id,date,family,hypothesis,instruments,timeframe,hold,design,held_out,fresh,verdict,script,notes
K03,2026-09-25,stocks intraday,Intraday momentum: prior close to 10:00 sets 15:30 to 16:00 side,as K01,5m,30 min,-0.20% a trade (t -18.6),-0.21%,-0.20%,fail,stocks_intraday.py,Gross about zero; costs 0.18%
K04,2026-09-25,stocks overnight,Overnight drift: long 16:00 to 09:30,as K01,daily,overnight,-0.08% a night,+0.04%,0.00%,fail,stocks_intraday.py,
K05,2026-09-25,stocks daily,MAX-10 on stocks,as K01,daily,24h,+0.04R (t 1.3),-0.04R,+0.06R,fail,stocks_intraday.py,Short history
K06,2026-09-25,stocks daily,Trend ensemble long on stocks,as K01,daily,days,+0.17R (t 2.1),-0.16R (t -2.9),+0.06R,fail,stocks_intraday.py,
K07,2026-09-25,stocks daily,Trend ensemble short on stocks,as K01,daily,days,-0.29R (t -5.4),-0.32R,-0.26R,fail,stocks_intraday.py,
W01,2026-09-25,window,"MAX-10 state traded inside the morning window (08:00 to 19:00 UTC), stop 0.25 daily ATR, 2R","BTC, ETH, SOL, XRP; six fresh coins",1h,11h,-0.087R (t -2.0),+0.057R,-0.071R,fail,batch3a.py,"Median stop 1.44% (about 38x); control, all window longs, -0.07R to -0.13R"
W02,2026-09-25,window,MAX-10 state inside the evening window (19:00 to 08:00 UTC),as W01,1h,13h,-0.088R (t -2.1),-0.117R,-0.093R,fail,batch3a.py,
W03,2026-09-25,window,"Five or more trend components long, morning window",as W01,1h,11h,-0.009R (t -0.3),-0.016R,-0.077R,fail,batch3a.py,
W04,2026-09-25,window,"Five or more trend components long, evening window",as W01,1h,13h,-0.086R (t -2.5),-0.084R,-0.046R,fail,batch3a.py,The daily edges do not survive a tight intraday stop
B01,2026-09-25,disproof,"T01 and T03 robustness: walk-forward lookback, BTC regime, double costs, years",as T01,daily,as tested,MAX-10 walk-forward +0.088R (t 4.4),double costs +0.071R (t 2.0),double costs +0.047R (t 2.3),supports T03,batch3a.py,"MAX-10 by BTC trend: up +0.103R, flat +0.048R, down -0.006R. T01 Sharpe positive every year but 2018 (-0.16)"
C1a,2026-09-25,macro,"Pre-FOMC drift, 14:00 the day before to 13:55 on the day (Lucca and Moench)","SPXL, TQQQ 5m 2020-26",5m,24h,+0.41% an event (t 2.5),+0.05% (t 0.3),n/a,fail,batch3b.py,
C1b,2026-09-25,macro,Pre-FOMC drift on BTC,BTC Bitstamp 5m 2017-26,5m,24h,+0.51% (t 0.9),-0.15%,n/a,fail,batch3b.py,
C2a,2026-09-25,reversal,RSI-2 dips in uptrends (Connors) on leveraged ETF proxies,"TQQQ, SPXL, SOXL; 14 fresh ETFs, 2020-26",daily,up to 10 days,-0.009R (t -0.1),+0.258R (t 2.5),+0.066R,fail,batch3b.py,Short history; retested on 33 years as SC6
C2b,2026-09-25,reversal,RSI-2 dips in uptrends on crypto,"BTC, ETH, SOL, XRP; six fresh",daily,up to 10 days,-0.002R,-0.054R,-0.003R,fail,batch3b.py,
C5,2026-09-25,stocks daily,K05 and K06 repeated with nine more fresh ETFs,17 leveraged ETFs,daily,days,MAX-10 +0.039R (t 1.3); trend +0.165R (t 2.1),-0.039R; -0.162R,-0.033R; -0.032R,fail,batch3b.py,Not new variants
SC1,2026-09-25,stock CFD,"Turn of the month on index ETFs, last day to third day","SPY, QQQ 1993-2026; 12 fresh ETFs",daily,4 days,+0.026R (t 0.9),+0.019R,+0.013R,fail,stocks_cfd.py,Beats other days (-0.056R) but not costs
SC2a,2026-09-25,stock CFD,Short UVXY while VIX/VIX3M < 0.95 (volatility carry),UVXY 2011-26,daily,to 20 days,+0.194R (t 2.1),+0.090R (t 1.0),n/a,"fail (positive, under t 3)",stocks_cfd.py,10 of 13 years positive; gap-aware stops
SC2b,2026-09-25,stock CFD,Short UVXY while VIX/VIX3M < 0.90,as SC2a,daily,to 20 days,+0.207R (t 2.1),+0.091R,n/a,fail,stocks_cfd.py,
SC3,2026-09-25,stock CFD,Trend ensemble long on single stocks (T01 rules),"39 design, 53 fresh stocks from the Bitunix list",daily,weeks,+0.178R (t 9.2),+0.256R (t 5.3),+0.453R (t 6.1),reject (survivorship),stocks_cfd.py,"Random entry days did better (+0.29R, +0.53R, +0.78R): today's Bitunix list is a list of winners"
SC4,2026-09-25,stock CFD,MAX-10 on single stocks,as SC3,daily,24h,-0.005R (t -1.5),-0.010R,+0.002R,fail,stocks_cfd.py,MAX-10 is crypto-specific
SC5a,2026-09-25,stock CFD,"Weekly short-term reversal, long 3 losers and short 3 winners",as SC3,weekly,1 week,-0.007R,-0.046R (t -3.2),-0.040R,fail,stocks_cfd.py,
SC5b,2026-09-25,stock CFD,Weekly reversal only when VIX >= 20 (Nagel),as SC3,weekly,1 week,-0.009R,-0.060R,-0.029R,fail,stocks_cfd.py,
SC6,2026-09-26,stock CFD,RSI-2 dips in uptrends on index ETFs (33 years),"SPY, QQQ; 12 fresh ETFs",daily,about 4 days,+0.152R (t 3.4) at Bitunix funding,+0.138R (t 2.1),+0.042R (t 2.4),conditional (watch),stocks_cfd.py,"Beats random uptrend days by +0.16R, +0.16R, +0.07R (t 3.5, 2.3, 3.6); fails at 0.03%/day funding and at double fees (fresh -0.009R)"
SC7,2026-09-25,stock CFD,Index limit dip: buy limit at close - 0.5 ATR in uptrends,as SC6,daily,1 to 2 days,-0.141R (t -6.6),-0.100R,-0.103R,fail,stocks_cfd.py,
SC8a,2026-09-25,stock CFD,"Event-gap continuation, longs (post-announcement drift)",as SC3,daily,10 days,+0.022R (t 0.2),+0.166R,+0.097R,fail,stocks_cfd.py,Random days with the same stop did as well
SC8b,2026-09-25,stock CFD,"Event-gap continuation, both sides",as SC3,daily,10 days,-0.011R,+0.033R,+0.057R,fail,stocks_cfd.py,
SC9a,2026-09-26,stock CFD,"Trend ensemble long on index, sector, country and metal ETFs","SPY, QQQ, GLD, SLV; 14 fresh ETFs",daily,median 26 days,+0.245R (t 3.7) at Bitunix funding,+0.532R (t 4.2),+0.139R (t 5.2),"beta, not an entry edge",batch5_etf.py,"Passes the gate and double fees, fails at 0.03%/day funding; random entry days with the same exit did better, so the return is drift plus the trailing exit"
SC9b,2026-09-25,stock CFD,Trend ensemble long and short on ETFs,as SC9a,daily,weeks,-0.122R (t -3.2),0.000R,-0.124R,fail,batch5_etf.py,Shorts alone -0.24R
K08,2026-09-25,stock CFD,"Overnight drift after a down session (Boyarchenko, Larsen and Whelan)",as SC9a,daily,overnight,-0.069R (t -9.3),-0.066R,-0.047R,fail,batch5_etf.py,Mean overnight move +0.058% against 0.14% costs
N1a,2026-09-25,order flow,"Taker buy share (24h) in the top or bottom fifth, follow it for the window, stop 0.25 ATR","10 coins, Binance 1h 2022-26",1h,window,-0.069R (t -2.7),-0.034R,-0.049R,fail,batch4_crypto.py,
N1b,2026-09-25,order flow,"As N1a, stop 0.5 ATR",as N1a,1h,window,-0.019R,+0.001R,-0.026R,fail,batch4_crypto.py,
N1c,2026-09-25,order flow,"As N1a, reversed (exhaustion)",as N1a,1h,window,-0.099R (t -3.9),-0.120R,-0.078R,fail,batch4_crypto.py,
N2,2026-09-25,levels,Round-number fade (Osler): resting limits at the nearest round levels,BTC 5m 2016-26; nine coins 1h,5m and 1h,window,-0.066R (t -5.8),-0.076R,-0.044R,fail,batch4_crypto.py,Half-step control -0.044R: round numbers break more often than they hold
N4,2026-09-25,breakout,"Asia-range bracket at the 08:30 run, stop at the range midpoint",as N2,5m and 1h,to 19:00 UTC,-0.232R (t -13.7),-0.296R,-0.365R,fail,batch4_crypto.py,
N5,2026-09-25,reversal,"Turtle soup (Raschke and Connors), both sides",as T01,daily,3 days,-0.169R (t -3.2),-0.129R,-0.098R,fail,batch4_crypto.py,
C3,2026-09-25,improvement,MAX-10 skipping signals when funding is in its top fifth,"BTC, ETH",daily,24h,+0.119R vs +0.084R (2020-23),+0.071R vs +0.066R (Aug 2025 on),n/a,not adopted,batch4_crypto.py,Small and thin
C4,2026-09-25,improvement,T01 trades weighted by inverse volatility,as T01,daily,weeks,Sharpe 1.40 vs 1.50,2.03 vs 1.87,1.31 vs 1.30,not adopted,batch4_crypto.py,Mixed
PL1,2026-09-26,placebo,T01 against random entry days with the same trailing exit,as T01,daily,weeks,-0.08R (t -0.5),+0.42R (t 2.2),-0.21R (t -1.9),T01 is beta with a trailing exit,placebo_crypto.py,The expectancy comes from crypto's drift and letting winners run; the breakout entry adds nothing reliable
PL2,2026-09-26,placebo,MAX-10 against a long every day with the same stop and hold,as T03,daily,24h,+0.093R (t 3.8),+0.093R (t 2.5),+0.057R (t 2.7),T03 is a genuine entry edge,placebo_crypto.py,The only signal that beats its placebo in every set
