event,date,time_et,source_url
FOMC,2018-06-13,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-07-12,08:30,https://www.bls.gov/news.release/archives/cpi_07122018.htm
FOMC,2018-08-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-08-10,08:30,https://www.bls.gov/news.release/archives/cpi_08102018.htm
CPI,2018-09-13,08:30,https://www.bls.gov/news.release/archives/cpi_09132018.htm
FOMC,2018-09-26,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-10-11,08:30,https://www.bls.gov/news.release/archives/cpi_10112018.htm
FOMC,2018-11-08,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-11-14,08:30,https://www.bls.gov/news.release/archives/cpi_11142018.htm
CPI,2018-12-12,08:30,https://www.bls.gov/news.release/archives/cpi_12122018.htm
FOMC,2018-12-19,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2019-01-11,08:30,https://www.bls.gov/news.release/archives/cpi_01112019.htm
FOMC,2019-01-30,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-02-13,08:30,https://www.bls.gov/news.release/archives/cpi_02132019.htm
CPI,2019-03-12,08:30,https://www.bls.gov/news.release/archives/cpi_03122019.htm
FOMC,2019-03-20,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-04-10,08:30,https://www.bls.gov/news.release/archives/cpi_04102019.htm
FOMC,2019-05-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-05-10,08:30,https://www.bls.gov/news.release/archives/cpi_05102019.htm
CPI,2019-06-12,08:30,https://www.bls.gov/news.release/archives/cpi_06122019.htm
FOMC,2019-06-19,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-07-11,08:30,https://www.bls.gov/news.release/archives/cpi_07112019.htm
FOMC,2019-07-31,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-08-13,08:30,https://www.bls.gov/news.release/archives/cpi_08132019.htm
CPI,2019-09-12,08:30,https://www.bls.gov/news.release/archives/cpi_09122019.htm
FOMC,2019-09-18,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-10-10,08:30,https://www.bls.gov/news.release/archives/cpi_10102019.htm
FOMC_unscheduled,2019-10-11,11:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm
FOMC,2019-10-30,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2019-11-13,08:30,https://www.bls.gov/news.release/archives/cpi_11132019.htm
CPI,2019-12-11,08:30,https://www.bls.gov/news.release/archives/cpi_12112019.htm
FOMC,2019-12-11,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
CPI,2020-01-14,08:30,https://www.bls.gov/news.release/archives/cpi_01142020.htm
FOMC,2020-01-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-02-13,08:30,https://www.bls.gov/news.release/archives/cpi_02132020.htm
FOMC_unscheduled,2020-03-03,10:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
CPI,2020-03-11,08:30,https://www.bls.gov/news.release/archives/cpi_03112020.htm
FOMC_unscheduled,2020-03-15,17:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
CPI,2020-04-10,08:30,https://www.bls.gov/news.release/archives/cpi_04102020.htm
FOMC,2020-04-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-05-12,08:30,https://www.bls.gov/news.release/archives/cpi_05122020.htm
CPI,2020-06-10,08:30,https://www.bls.gov/news.release/archives/cpi_06102020.htm
FOMC,2020-06-10,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-07-14,08:30,https://www.bls.gov/news.release/archives/cpi_07142020.htm
FOMC,2020-07-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-08-12,08:30,https://www.bls.gov/news.release/archives/cpi_08122020.htm
CPI,2020-09-11,08:30,https://www.bls.gov/news.release/archives/cpi_09112020.htm
FOMC,2020-09-16,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-10-13,08:30,https://www.bls.gov/news.release/archives/cpi_10132020.htm
FOMC,2020-11-05,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2020-11-12,08:30,https://www.bls.gov/news.release/archives/cpi_11122020.htm
CPI,2020-12-10,08:30,https://www.bls.gov/news.release/archives/cpi_12102020.htm
FOMC,2020-12-16,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
CPI,2021-01-13,08:30,https://www.bls.gov/news.release/archives/cpi_01132021.htm
FOMC,2021-01-27,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-02-10,08:30,https://www.bls.gov/news.release/archives/cpi_02102021.htm
CPI,2021-03-10,08:30,https://www.bls.gov/news.release/archives/cpi_03102021.htm
FOMC,2021-03-17,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-04-13,08:30,https://www.bls.gov/news.release/archives/cpi_04132021.htm
FOMC,2021-04-28,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-05-12,08:30,https://www.bls.gov/news.release/archives/cpi_05122021.htm
CPI,2021-06-10,08:30,https://www.bls.gov/news.release/archives/cpi_06102021.htm
FOMC,2021-06-16,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-07-13,08:30,https://www.bls.gov/news.release/archives/cpi_07132021.htm
FOMC,2021-07-28,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-08-11,08:30,https://www.bls.gov/news.release/archives/cpi_08112021.htm
CPI,2021-09-14,08:30,https://www.bls.gov/news.release/archives/cpi_09142021.htm
FOMC,2021-09-22,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-10-13,08:30,https://www.bls.gov/news.release/archives/cpi_10132021.htm
FOMC,2021-11-03,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2021-11-10,08:30,https://www.bls.gov/news.release/archives/cpi_11102021.htm
CPI,2021-12-10,08:30,https://www.bls.gov/news.release/archives/cpi_12102021.htm
FOMC,2021-12-15,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-01-12,08:30,https://www.bls.gov/news.release/archives/cpi_01122022.htm
FOMC,2022-01-26,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-02-10,08:30,https://www.bls.gov/news.release/archives/cpi_02102022.htm
CPI,2022-03-10,08:30,https://www.bls.gov/news.release/archives/cpi_03102022.htm
FOMC,2022-03-16,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-04-12,08:30,https://www.bls.gov/news.release/archives/cpi_04122022.htm
FOMC,2022-05-04,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-05-11,08:30,https://www.bls.gov/news.release/archives/cpi_05112022.htm
CPI,2022-06-10,08:30,https://www.bls.gov/news.release/archives/cpi_06102022.htm
FOMC,2022-06-15,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-07-13,08:30,https://www.bls.gov/news.release/archives/cpi_07132022.htm
FOMC,2022-07-27,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-08-10,08:30,https://www.bls.gov/news.release/archives/cpi_08102022.htm
CPI,2022-09-13,08:30,https://www.bls.gov/news.release/archives/cpi_09132022.htm
FOMC,2022-09-21,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-10-13,08:30,https://www.bls.gov/news.release/archives/cpi_10132022.htm
FOMC,2022-11-02,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2022-11-10,08:30,https://www.bls.gov/news.release/archives/cpi_11102022.htm
CPI,2022-12-13,08:30,https://www.bls.gov/news.release/archives/cpi_12132022.htm
FOMC,2022-12-14,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-01-12,08:30,https://www.bls.gov/news.release/archives/cpi_01122023.htm
FOMC,2023-02-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-02-14,08:30,https://www.bls.gov/news.release/archives/cpi_02142023.htm
CPI,2023-03-14,08:30,https://www.bls.gov/news.release/archives/cpi_03142023.htm
FOMC,2023-03-22,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-04-12,08:30,https://www.bls.gov/news.release/archives/cpi_04122023.htm
FOMC,2023-05-03,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-05-10,08:30,https://www.bls.gov/news.release/archives/cpi_05102023.htm
CPI,2023-06-13,08:30,https://www.bls.gov/news.release/archives/cpi_06132023.htm
FOMC,2023-06-14,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-07-12,08:30,https://www.bls.gov/news.release/archives/cpi_07122023.htm
FOMC,2023-07-26,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-08-10,08:30,https://www.bls.gov/news.release/archives/cpi_08102023.htm
CPI,2023-09-13,08:30,https://www.bls.gov/news.release/archives/cpi_09132023.htm
FOMC,2023-09-20,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-10-12,08:30,https://www.bls.gov/news.release/archives/cpi_10122023.htm
FOMC,2023-11-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2023-11-14,08:30,https://www.bls.gov/news.release/archives/cpi_11142023.htm
CPI,2023-12-12,08:30,https://www.bls.gov/news.release/archives/cpi_12122023.htm
FOMC,2023-12-13,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-01-11,08:30,https://www.bls.gov/news.release/archives/cpi_01112024.htm
FOMC,2024-01-31,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-02-13,08:30,https://www.bls.gov/news.release/archives/cpi_02132024.htm
CPI,2024-03-12,08:30,https://www.bls.gov/news.release/archives/cpi_03122024.htm
FOMC,2024-03-20,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-04-10,08:30,https://www.bls.gov/news.release/archives/cpi_04102024.htm
FOMC,2024-05-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-05-15,08:30,https://www.bls.gov/news.release/archives/cpi_05152024.htm
CPI,2024-06-12,08:30,https://www.bls.gov/news.release/archives/cpi_06122024.htm
FOMC,2024-06-12,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-07-11,08:30,https://www.bls.gov/news.release/archives/cpi_07112024.htm
FOMC,2024-07-31,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-08-14,08:30,https://www.bls.gov/news.release/archives/cpi_08142024.htm
CPI,2024-09-11,08:30,https://www.bls.gov/news.release/archives/cpi_09112024.htm
FOMC,2024-09-18,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-10-10,08:30,https://www.bls.gov/news.release/archives/cpi_10102024.htm
FOMC,2024-11-07,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-11-13,08:30,https://www.bls.gov/news.release/archives/cpi_11132024.htm
CPI,2024-12-11,08:30,https://www.bls.gov/news.release/archives/cpi_12112024.htm
FOMC,2024-12-18,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-01-15,08:30,https://www.bls.gov/news.release/archives/cpi_01152025.htm
FOMC,2025-01-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-02-12,08:30,https://www.bls.gov/news.release/archives/cpi_02122025.htm
CPI,2025-03-12,08:30,https://www.bls.gov/news.release/archives/cpi_03122025.htm
FOMC,2025-03-19,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-04-10,08:30,https://www.bls.gov/news.release/archives/cpi_04102025.htm
FOMC,2025-05-07,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-05-13,08:30,https://www.bls.gov/news.release/archives/cpi_05132025.htm
CPI,2025-06-11,08:30,https://www.bls.gov/news.release/archives/cpi_06112025.htm
FOMC,2025-06-18,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-07-15,08:30,https://www.bls.gov/news.release/archives/cpi_07152025.htm
FOMC,2025-07-30,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-08-12,08:30,https://www.bls.gov/news.release/archives/cpi_08122025.htm
CPI,2025-09-11,08:30,https://www.bls.gov/news.release/archives/cpi_09112025.htm
FOMC,2025-09-17,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-10-24,08:30,https://www.bls.gov/news.release/archives/cpi_10242025.htm
FOMC,2025-10-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
FOMC,2025-12-10,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-12-18,08:30,https://www.bls.gov/news.release/archives/cpi_12182025.htm
CPI,2026-01-13,08:30,https://www.bls.gov/news.release/archives/cpi_01132026.htm
FOMC,2026-01-28,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2026-02-13,08:30,https://www.bls.gov/news.release/archives/cpi_02132026.htm
CPI,2026-03-11,08:30,https://www.bls.gov/news.release/archives/cpi_03112026.htm
FOMC,2026-03-18,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2026-04-10,08:30,https://www.bls.gov/news.release/archives/cpi_04102026.htm
FOMC,2026-04-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2026-05-12,08:30,https://www.bls.gov/news.release/archives/cpi_05122026.htm
CPI,2026-06-10,08:30,https://www.bls.gov/news.release/archives/cpi_06102026.htm
FOMC,2026-06-17,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2026-07-14,08:30,https://www.bls.gov/news.release/archives/cpi_07142026.htm
FOMC,2026-07-29,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2026-08-12,08:30,https://www.bls.gov/news.release/archives/cpi_08122026.htm
CPI,2026-09-11,08:30,https://www.bls.gov/news.release/archives/cpi_09112026.htm
FOMC,2026-09-16,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
