Datetime,o,h,l,c,v
2026-07-14 17:30:00,112.7300034,113.2600021,112.1600037,112.7699966,1990442
2026-07-14 18:30:00,112.8199997,112.9100037,111.7900009,112.7149963,1980445
2026-07-14 19:30:00,112.7099991,113.6900024,112.4700012,113.4800034,2068049
2026-07-15 13:30:00,115.098999,116.5999985,112.1200027,114.2050018,5041929
2026-07-15 14:30:00,114.2050018,115.2699966,112.5599976,115.2200012,3042684
2026-07-15 15:30:00,115.2200012,115.6999969,113.8499985,114.0199966,2897923
2026-07-15 16:30:00,113.9700012,115.5500031,112.7399979,115.2300034,2166134
2026-07-15 17:30:00,115.2350006,116.0699997,115.1500015,115.850502,1595722
2026-07-15 18:30:00,115.8499985,116.0999985,114.330101,115.0500031,1700858
2026-07-15 19:30:00,115.0400009,115.8000031,114.7249985,115.5599976,1750914
2026-07-16 13:30:00,113.9199982,114.5,110.0400009,114.2600021,6223009
2026-07-16 14:30:00,114.2300034,114.5,111.1800003,111.6999969,3159513
2026-07-16 15:30:00,111.6849976,115.5400009,109.3799973,109.6449966,3518354
2026-07-16 16:30:00,109.6449966,109.8199997,107.2699966,107.6750031,3611938
2026-07-16 17:30:00,107.6849976,107.9100037,106.2201004,107.0899963,3183855
2026-07-16 18:30:00,107.0899963,107.3050003,106.0199966,106.4000015,3042774
2026-07-16 19:30:00,106.3649979,106.6100006,105.4800034,106.0599976,3579076
2026-07-17 13:30:00,100.2419968,101.5199966,96.58999634,100.8399963,9342431
2026-07-17 14:30:00,100.8150024,102.1399994,99.30599976,100.1800003,3146064
2026-07-17 15:30:00,100.2200012,103.2249985,99.90499878,103.0749969,3693964
2026-07-17 16:30:00,103.0699997,104.1100006,102.3700027,103.7750015,2169552
2026-07-17 17:30:00,103.7799988,103.9300003,101.3199997,101.4049988,1890638
2026-07-17 18:30:00,101.3899994,101.6600037,100.1501007,100.6500015,2011002
2026-07-17 19:30:00,100.6500015,100.9899979,99.68000031,99.97000122,3032188
2026-07-20 13:30:00,102.4000015,102.4800034,98.61000061,100.7900009,4873827
2026-07-20 14:30:00,100.7949982,101.1500015,99.93000031,101.0582962,2788233
2026-07-20 15:30:00,101.0466995,101.7649994,100.5299988,101.0699997,1814053
2026-07-20 16:30:00,101.0800018,101.4899979,100.3499985,100.6100006,1453827
2026-07-20 17:30:00,100.6500015,101.7294998,100.5699997,100.9300003,1318824
2026-07-20 18:30:00,100.9199982,100.9199982,99.30999756,99.84999847,1692096
2026-07-20 19:30:00,99.88999939,100.2949982,99.12999725,99.30999756,2332713
2026-07-21 13:30:00,102.8150024,107.5899963,102.8150024,107.3199997,6284906
2026-07-21 14:30:00,107.3499985,108.1298981,106.2949982,107.625,2536029
2026-07-21 15:30:00,107.5999985,108.2099991,106.8799973,107.2200012,1745592
2026-07-21 16:30:00,107.1999969,107.9100037,106.8300018,107.0932007,1211120
2026-07-21 17:30:00,107.0899963,107.1998978,106.2301025,106.7699966,1520331
2026-07-21 18:30:00,106.7799988,106.8000031,105.8600006,106.0199966,1221550
2026-07-21 19:30:00,106.0400009,106.6200027,106,106.3799973,1593443
2026-07-22 13:30:00,104.7200012,106.8850021,104.3399963,105.7300034,2880855
2026-07-22 14:30:00,105.6699982,106.0299988,104.5199966,105.6600037,1440809
2026-07-22 15:30:00,105.7050018,105.7900009,105.1399994,105.5800018,802591
2026-07-22 16:30:00,105.5699997,106.2249985,105.5599976,105.7399979,1005637
2026-07-22 17:30:00,105.7399979,106.2799988,105.0100021,105.0500031,913408
2026-07-22 18:30:00,105.069397,105.4800034,104.7399979,105.0999985,1477896
2026-07-22 19:30:00,105.0899963,105.2050018,104.3310013,104.4899979,1263814
2026-07-23 13:30:00,101.8799973,104.0999985,100.9000015,102.8199997,3789570
2026-07-23 14:30:00,102.8700027,102.8899994,99.55999756,99.62010193,2865398
2026-07-23 15:30:00,99.61499786,102.0899963,99.31999969,102,2405956
2026-07-23 16:30:00,102.0149994,103.1399994,101.8610001,102.9400024,1358726
2026-07-23 17:30:00,102.9300003,103.0299988,102.1100006,102.3600006,1131013
2026-07-23 18:30:00,102.3899994,102.8499985,101.5699997,102.1999969,1345969
2026-07-23 19:30:00,102.2900009,102.5,101.25,101.5800018,1887426
2026-07-24 13:30:00,99.83999634,99.97000122,94.37999725,94.93000031,6548526
2026-07-24 14:30:00,94.92310333,95.44999695,93.02999878,95.09999847,4113837
2026-07-24 15:30:00,95.08999634,95.83999634,94.73500061,95.55000305,2173933
2026-07-24 16:30:00,95.5401001,96.15000153,94.58999634,96.10500336,1879778
2026-07-24 17:30:00,96.10500336,96.19999695,95.04000092,95.23000336,1603357
2026-07-24 18:30:00,95.22000122,95.23999786,94.06999969,94.32499695,1963474
2026-07-24 19:30:00,94.30500031,95.08499908,94.11000061,94.90000153,2906476
2026-07-27 13:30:00,97,99.44989777,94.91999817,94.94499969,4280075
2026-07-27 14:30:00,94.94000244,95.10690308,93.30010223,93.92019653,2886939
2026-07-27 15:30:00,93.87999725,95.12999725,93.19999695,95.09999847,1940609
2026-07-27 16:30:00,95.09130096,95.59999847,94.09410095,94.21029663,1425677
2026-07-27 17:30:00,94.20999908,94.75,94.01999664,94.20999908,1076750
2026-07-27 18:30:00,94.22000122,95.48999786,93.90000153,95.26999664,1586156
2026-07-27 19:30:00,95.31999969,95.84999847,95.26999664,95.66000366,1908508
2026-07-28 13:30:00,92.63999939,92.89109802,88.20999908,89.85500336,6629524
2026-07-28 14:30:00,89.83000183,92.84500122,89.50309753,92.80999756,3059053
2026-07-28 15:30:00,92.80999756,93.75,92.76999664,92.94000244,2209732
2026-07-28 16:30:00,92.93000031,93.87000275,92.69999695,93.30999756,2044120
2026-07-28 17:30:00,93.26000214,93.62850189,92.16000366,92.29000092,2116090
2026-07-28 18:30:00,92.26000214,92.39920044,91.68009949,91.87999725,1524974
2026-07-28 19:30:00,91.875,92.86000061,91.66000366,92.76499939,2194022
2026-07-29 13:30:00,92.16000366,93.31990051,89.72000122,89.95999908,3465216
2026-07-29 14:30:00,89.94000244,90.44000244,89.26000214,89.52999878,2415764
2026-07-29 15:30:00,89.51999664,90.05999756,88.83000183,89.60990143,1700064
2026-07-29 16:30:00,89.58499908,90.62999725,89.13999939,89.97000122,1331696
2026-07-29 17:30:00,89.97499847,91.51000214,89.9272995,90.13999939,2057193
2026-07-29 18:30:00,90.15499878,93.09999847,89.93000031,90.95249939,3773468
2026-07-29 19:30:00,90.98000336,91.12999725,88.62000275,89.41999817,3532548
2026-07-30 13:30:00,90.91200256,92.53500366,86.20999908,87.77999878,11048298
2026-07-30 14:30:00,87.80999756,88.78990173,86.62999725,86.83000183,3687020
2026-07-30 15:30:00,86.81099701,87.5,86.56999969,87.12999725,2504566
2026-07-30 16:30:00,87.12999725,87.83000183,86.73000336,87.76499939,2157202
2026-07-30 17:30:00,87.75,87.90989685,87.01999664,87.51010132,1869934
2026-07-30 18:30:00,87.52999878,88.58999634,87.05000305,88.26999664,1989409
2026-07-30 19:30:00,88.30999756,88.34999847,86.47000122,86.61000061,3631567
2026-07-31 13:30:00,86.1309967,89.48000336,83.68000031,84.88999939,8159217
2026-07-31 14:30:00,84.88999939,85.86000061,84.69999695,84.91000366,2836065
2026-07-31 15:30:00,84.88999939,86.08999634,84.77999878,86.03500366,1778387
2026-07-31 16:30:00,86.08000183,87.19999695,85.81950378,87.14499664,1590563
2026-07-31 17:30:00,87.12999725,87.65000153,86.87999725,87.55000305,1504361
2026-07-31 18:30:00,87.56999969,88.62999725,87.41000366,88.48000336,1898811
2026-07-31 19:30:00,88.48999786,88.51999664,86.51999664,86.56500244,3246157
2026-08-03 13:30:00,86.55999756,90.48999786,85.30000305,90.38500214,5717090
2026-08-03 14:30:00,90.373703,90.98999786,89.66629791,90.34500122,2737179
2026-08-03 15:30:00,90.34500122,91.80999756,90.26999664,91.74500275,2176959
2026-08-03 16:30:00,91.73999786,91.88999939,90.73999786,91.61990356,1466730
2026-08-03 17:30:00,91.62000275,92.34999847,91.59999847,91.81999969,1326349
2026-08-03 18:30:00,91.83000183,91.93900299,90.84500122,91.05999756,1646092
2026-08-03 19:30:00,91.08999634,91.56999969,90.30999756,90.37000275,2295464
2026-08-04 13:30:00,92.72499847,95.59989929,90.07170105,90.77500153,6509146
2026-08-04 14:30:00,90.77999878,92.78790283,90.58000183,92.16790009,3197028
2026-08-04 15:30:00,92.17500305,93.41999817,91.70179749,92.96499634,2754041
2026-08-04 16:30:00,92.95500183,93.47499847,92.5,93.45999908,1647635
2026-08-04 17:30:00,93.45500183,93.77999878,92.72000122,92.75,2026203
2026-08-04 18:30:00,92.75509644,93.18000031,92.01999664,93.13999939,2090050
2026-08-04 19:30:00,93.13999939,93.73000336,93.05000305,93.5,2178699
2026-08-05 13:30:00,94.00749969,95.55000305,92.31510162,94.83999634,4180131
2026-08-05 14:30:00,94.78749847,94.79000092,93.5,93.62999725,2020187
2026-08-05 15:30:00,93.62999725,94.79000092,92.83999634,94.62000275,1678064
2026-08-05 16:30:00,94.62000275,94.69000244,93.79000092,94.22499847,919515
2026-08-05 17:30:00,94.20999908,94.47000122,93.66500092,93.90000153,877488
2026-08-05 18:30:00,93.88999939,94.55999756,93.56999969,94.48000336,970326
2026-08-05 19:30:00,94.47000122,94.54000092,92.75,92.80000305,1678656
2026-08-06 13:30:00,90.72499847,92.59999847,90.25,91.61000061,2697388
2026-08-06 14:30:00,91.66999817,92.48999786,91.38150024,91.87000275,1385528
2026-08-06 15:30:00,91.88999939,92.16999817,90.80999756,91.05999756,1427330
2026-08-06 16:30:00,91.05000305,91.55000305,90.83999634,90.94000244,973453
2026-08-06 17:30:00,90.93000031,91.62000275,90.57009888,91.22000122,1186734
2026-08-06 18:30:00,91.22000122,91.26000214,90.73999786,91.15499878,972417
2026-08-06 19:30:00,91.12999725,91.18000031,90.50959778,90.69999695,1603647
2026-08-07 13:30:00,92.91000366,95.66999817,92.73000336,95.54000092,4694461
2026-08-07 14:30:00,95.55000305,95.75,94.11000061,94.37999725,2452846
2026-08-07 15:30:00,94.41999817,94.61990356,93.24500275,93.32499695,1119180
2026-08-07 16:30:00,93.37999725,93.72000122,92.73000336,92.83999634,1079396
2026-08-07 17:30:00,92.81999969,93.47000122,92.51999664,93.23999786,1393628
2026-08-07 18:30:00,93.25499725,93.66999817,92.7036972,93.49500275,1230762
2026-08-07 19:30:00,93.46499634,93.56500244,93.09999847,93.27500153,1490988
2026-08-10 13:30:00,93.41000366,94.01000214,92.40000153,93.73999786,2662800
2026-08-10 14:30:00,93.73999786,94.08999634,92.94049835,93.16999817,1564734
2026-08-10 15:30:00,93.16999817,94.65000153,92.93000031,94.12999725,1177628
2026-08-10 16:30:00,94.12999725,94.47000122,93.38999939,94.30999756,1075019
2026-08-10 17:30:00,94.31999969,94.50990295,94.01000214,94.05999756,931684
2026-08-10 18:30:00,94.04000092,94.77999878,94.01999664,94.73999786,910093
2026-08-10 19:30:00,94.75,94.97000122,94.25,94.51999664,1293196
2026-08-11 13:30:00,94.96499634,95.12999725,92.75,94.31900024,3134823
2026-08-11 14:30:00,94.30709839,94.77999878,93.62000275,93.90000153,1494168
2026-08-11 15:30:00,93.90000153,93.90000153,93.20149994,93.48500061,1228158
2026-08-11 16:30:00,93.44930267,93.80000305,93.37999725,93.70999908,756819
2026-08-11 17:30:00,93.75,94.05000305,93.36599731,93.43000031,939713
2026-08-11 18:30:00,93.45999908,93.77999878,93.08000183,93.70999908,1319272
2026-08-11 19:30:00,93.73500061,94.48000336,93.73000336,94.38999939,1620014
2026-08-12 13:30:00,97.10800171,97.16999817,93.81340027,94.5,3975741
2026-08-12 14:30:00,94.45999908,94.55999756,93.41000366,94.36000061,1781267
2026-08-12 15:30:00,94.40000153,94.58000183,94.08999634,94.26999664,925657
2026-08-12 16:30:00,94.26499939,94.56999969,94.13050079,94.375,741333
2026-08-12 17:30:00,94.34999847,94.85500336,94.23999786,94.54000092,1135698
2026-08-12 18:30:00,94.55000305,95.68000031,94.55000305,95.55999756,1550003
2026-08-12 19:30:00,95.55500031,95.55999756,94.47000122,94.90000153,1764879
2026-08-13 13:30:00,96.51000214,100.3498993,96.51000214,99.61499786,6125686
2026-08-13 14:30:00,99.58000183,99.97000122,98.05500031,98.43499756,2298140
2026-08-13 15:30:00,98.44000244,98.64990234,97.33999634,98.47000122,1633270
2026-08-13 16:30:00,98.44999695,98.97000122,98.01000214,98.73000336,852558
2026-08-13 17:30:00,98.75910187,99.58999634,98.25,98.26000214,1271435
2026-08-13 18:30:00,98.26999664,99.64990234,98.26999664,99.30000305,1354065
2026-08-13 19:30:00,99.3132019,99.94889832,99.02010345,99.37010193,1632196
2026-08-14 13:30:00,97.84999847,98.41000366,96.90010071,97.73500061,3617309
2026-08-14 14:30:00,97.80500031,97.83000183,96.69999695,97.08999634,1866578
2026-08-14 15:30:00,97.10500336,97.5,96.80000305,97.16999817,1142914
2026-08-14 16:30:00,97.19000244,97.38999939,96.91000366,96.95500183,812315
2026-08-14 17:30:00,96.95999908,96.98000336,95.80000305,95.89800262,1456361
2026-08-14 18:30:00,95.88009644,96.06999969,95.44000244,95.97000122,1317703
2026-08-14 19:30:00,95.98999786,96.06999969,95.50499725,95.52999878,1704466
2026-08-17 13:30:00,94.84200287,96.92500305,93.80000305,96.44999695,3047736
2026-08-17 14:30:00,96.44000244,96.51999664,95.44000244,95.86499786,1259853
2026-08-17 15:30:00,95.88999939,96.78990173,95.65000153,96.14499664,1121521
2026-08-17 16:30:00,96.13999939,96.90000153,96.01499939,96.51000214,1009368
2026-08-17 17:30:00,96.52999878,96.59999847,96.16000366,96.30000305,798600
2026-08-17 18:30:00,96.30000305,96.58000183,95.875,96.37999725,1054635
2026-08-17 19:30:00,96.37999725,96.43000031,96.03500366,96.25,1021558
2026-08-18 13:30:00,93.59999847,94.58999634,92.15000153,93.80999756,4006673
2026-08-18 14:30:00,93.80999756,94.09999847,92.19999695,93.01999664,2145212
2026-08-18 15:30:00,93.0059967,93.48020172,92.84999847,92.98000336,864671
2026-08-18 16:30:00,92.95999908,93.80000305,92.87999725,93.5,863250
2026-08-18 17:30:00,93.50109863,93.59999847,92.48999786,92.94999695,1048698
2026-08-18 18:30:00,92.94000244,93.08799744,92.55000305,92.87000275,1015442
2026-08-18 19:30:00,92.87000275,93,91.44000244,91.55999756,2118315
2026-08-19 13:30:00,93,94.37999725,92.19000244,93.94499969,5669145
2026-08-19 14:30:00,93.94499969,97.93000031,93.75009918,97.54499817,4145737
2026-08-19 15:30:00,97.54000092,99.41999817,97.43000031,99.41000366,4054885
2026-08-19 16:30:00,99.40000153,99.42990112,96.72000122,96.90000153,2644384
2026-08-19 17:30:00,96.90000153,97.04730225,95.56999969,95.80999756,1555756
2026-08-19 18:30:00,95.80000305,96.16000366,95.08000183,95.83499908,2247455
2026-08-19 19:30:00,95.86000061,96.06999969,95.02999878,95.76999664,2688764
2026-08-20 13:30:00,100.8499985,101.6100006,94.55000305,94.83000183,8783421
2026-08-20 14:30:00,94.83000183,97.75,94.69999695,94.87999725,3711276
2026-08-20 15:30:00,94.82579803,95.08860016,93.90000153,94.73999786,2582771
2026-08-20 16:30:00,94.73999786,95.38500214,94.13999939,94.76999664,1920328
2026-08-20 17:30:00,94.76999664,95,93.76000214,94.06500244,1882504
2026-08-20 18:30:00,94.04000092,94.78500366,93.65000153,94.66000366,2184208
2026-08-20 19:30:00,94.65499878,95.13999939,94.16999817,95.11000061,2125606
2026-08-21 13:30:00,100.8799973,109.7099991,98.76999664,106.2399979,22884857
2026-08-21 14:30:00,106.2399979,107.7900009,105.3899994,106.4550018,5759936
2026-08-21 15:30:00,106.4300003,107.9049988,106.0749969,107.7399979,3587199
2026-08-21 16:30:00,107.7649994,108.2399979,107.0117035,107.8901978,3990897
2026-08-21 17:30:00,107.8881989,108.8399963,107.8799973,108.6100006,3404054
2026-08-21 18:30:00,108.6100006,108.7399979,106.6999969,107.1399994,3740801
2026-08-21 19:30:00,107.1500015,108.3700027,106.75,108.1350021,4527551
2026-08-24 13:30:00,106.6600037,108.5999985,104.4100037,106.7900009,6727448
2026-08-24 14:30:00,106.8199997,109.125,106.5999985,108.9400024,3251403
2026-08-24 15:30:00,109.0599976,109.0898972,106.9000015,108.1549988,2376796
2026-08-24 16:30:00,108.1500015,108.25,106.5999985,106.75,1277202
2026-08-24 17:30:00,106.8000031,106.9000015,105.8399963,106.4800034,1312377
2026-08-24 18:30:00,106.4800034,106.555397,104.4100037,104.5550003,1975478
2026-08-24 19:30:00,104.5277023,104.8399963,103.1399994,103.6500015,3127935
2026-08-25 13:30:00,103.2200012,108.9499969,102.8000031,108.3499985,6953553
2026-08-25 14:30:00,108.3799973,110.9199982,107.6501007,109.8700027,4881811
2026-08-25 15:30:00,109.8399963,111.6999969,109.8000031,110.8199997,2622836
2026-08-25 16:30:00,110.8499985,111.4250031,110.4400024,111.0650024,1700144
2026-08-25 17:30:00,111.0749969,112.3499985,103.6200027,112.3150024,2387275
2026-08-25 18:30:00,112.3199997,112.4499969,111.4000015,111.4300003,2288126
2026-08-25 19:30:00,111.4599991,112.2099991,111.2249985,112.0699997,1889746
2026-08-26 13:30:00,110.1050034,111.5895004,108.75,110.8099976,4079552
2026-08-26 14:30:00,110.8199997,110.8999023,109.0500031,109.5699997,1825580
2026-08-26 15:30:00,109.5699997,109.5803986,108.4199982,108.4886017,1205036
2026-08-26 16:30:00,108.4800034,109.2499008,108.25,109.1300964,1240482
2026-08-26 17:30:00,109.1299973,109.5199966,108.9100037,109.4049988,1052735
2026-08-26 18:30:00,109.4100037,109.8880005,108.9700012,109.3199997,1052751
2026-08-26 19:30:00,109.3099976,109.3899994,108.4100037,108.5,1236160
2026-08-27 13:30:00,110.8550034,111.8199997,107.5100021,110.0749969,4219439
2026-08-27 14:30:00,110.0749969,111.8799973,109.9599991,111.2099991,2308338
2026-08-27 15:30:00,111.2399979,112.0699997,111.0800018,111.2949982,1108038
2026-08-27 16:30:00,111.2600021,111.2600021,110.5199966,110.5999985,861674
2026-08-27 17:30:00,110.5999985,110.7949982,109.1500015,109.4599991,1129256
2026-08-27 18:30:00,109.4950027,110.7699966,109.2099991,110.3199997,1210566
2026-08-27 19:30:00,110.3199997,110.4199982,109.6500015,109.75,1151093
2026-08-28 13:30:00,108.6549988,110.5,105.6900024,106.6600037,4083835
2026-08-28 14:30:00,106.7200012,109.5353012,106.3945999,108.4899979,2070624
2026-08-28 15:30:00,108.4700012,108.5199966,105.4629974,105.7600021,2082562
2026-08-28 16:30:00,105.7399979,106.3700027,105.25,105.4499969,1660354
2026-08-28 17:30:00,105.4400024,105.5199966,104.6800003,104.75,1339280
2026-08-28 18:30:00,104.7699966,105.2200012,104.5199966,104.875,1398426
2026-08-28 19:30:00,104.8799973,104.9400024,104.1500015,104.2699966,2199494
2026-08-31 13:30:00,103.3249969,104.1699982,100.6900024,101.2850037,4704465
2026-08-31 14:30:00,101.2850037,103.1399002,101.1999969,102.9400024,2500010
2026-08-31 15:30:00,102.9100037,103.4000015,102.7099991,103.1299973,1353990
2026-08-31 16:30:00,103.1299973,104.5206985,103.0999985,104.0400009,1448031
2026-08-31 17:30:00,104.0599976,104.5,103.6750031,104.2399979,1341175
2026-08-31 18:30:00,104.2200012,105.1800003,103.9599991,105.125,1507396
2026-08-31 19:30:00,105.1399994,105.4700012,104.6800003,104.8099976,1873001
2026-09-01 13:30:00,105.3399963,106.9599991,103.3499985,105.1200027,9201283
2026-09-01 14:30:00,105.1999969,106.7399979,105.1624985,106.5999985,3059490
2026-09-01 15:30:00,106.6100006,106.7600021,104.1200027,104.9300003,2312141
2026-09-01 16:30:00,104.9499969,105.0800018,103.8199997,104.3249969,1734538
2026-09-01 17:30:00,104.3000031,104.4759979,103.3499985,103.5299988,1298645
2026-09-01 18:30:00,103.5100021,103.6200027,102.4499969,103.5250015,1681622
2026-09-01 19:30:00,103.4899979,103.8349991,103.25,103.4899979,1627720
2026-09-02 13:30:00,103.7200012,107.4599991,101.8899994,107.1650009,5172952
2026-09-02 14:30:00,107.0999985,107.1399994,105.3211975,105.9000015,2371246
2026-09-02 15:30:00,105.9000015,106.2399979,104.8000031,105.9281998,1566666
2026-09-02 16:30:00,105.8899994,106.1999969,104.9100037,105.5149994,1538847
2026-09-02 17:30:00,105.4800034,106.4000015,105.1100006,106.117897,1068402
2026-09-02 18:30:00,106.1200027,107.0500031,106.0800018,106.6600037,1683076
2026-09-02 19:30:00,106.6399994,107.2149963,106.3000031,107.0199966,1845395
2026-09-03 13:30:00,113.5800018,123.3399963,113.1299973,122.8199997,21200646
2026-09-03 14:30:00,122.7900009,124.0390015,121.5199966,122.5599976,8195107
2026-09-03 15:30:00,122.5400009,123.6800003,121.1829987,122.8300018,4770213
2026-09-03 16:30:00,122.8700027,123.5,122.5400009,123.0699997,2726779
2026-09-03 17:30:00,123.0800018,124.5899963,123,123.8628006,3770595
2026-09-03 18:30:00,123.8649979,124.25,122.5400009,124.1600037,3671705
2026-09-03 19:30:00,124.1800003,124.8799973,123.3499985,124.7099991,4500800
2026-09-04 13:30:00,120.4749985,123.75,119.8199997,121.8686981,9362964
2026-09-04 14:30:00,121.8199997,123.5,121.5,123.4300003,2491461
2026-09-04 15:30:00,123.4400024,124.5999985,122.5,123.3246994,2892114
2026-09-04 16:30:00,123.3099976,124.4100037,123.1500015,123.4499969,1957622
2026-09-04 17:30:00,123.4300003,123.5500031,122.6200027,123.0999985,1657432
2026-09-04 18:30:00,123.1100006,123.3600006,122.3499985,122.6999969,1624718
2026-09-04 19:30:00,122.705101,123.1050034,121.8399963,122.0699997,2278713
2026-09-08 13:30:00,125.0650024,125.120903,120.4501038,123.1600037,8845761
2026-09-08 14:30:00,123.2050018,123.7600021,121.5599976,121.5599976,2900794
2026-09-08 15:30:00,121.5899963,121.9300003,120.7300034,120.8399963,2216746
2026-09-08 16:30:00,120.8450012,121.2399979,120.0999985,120.3600006,1765349
2026-09-08 17:30:00,120.3899994,121.2699966,120.3099976,120.5,1917724
2026-09-08 18:30:00,120.4800034,120.5274963,118.3600006,118.6750031,2689666
2026-09-08 19:30:00,118.6600037,119.1100006,117.0800018,117.3199997,3032986
2026-09-09 13:30:00,120.7750015,121.4199982,116.25,118.669899,6201525
2026-09-09 14:30:00,118.6350021,118.8300018,116.0199966,116.3799973,3037292
2026-09-09 15:30:00,116.4248962,117.2600021,116.2901993,116.9250031,1871877
2026-09-09 16:30:00,116.9150009,117.1697006,115.9199982,116.5299988,1412642
2026-09-09 17:30:00,116.5199966,117.4259033,116.2192993,116.8499985,1453541
2026-09-09 18:30:00,116.8349991,116.9298019,115.7099991,116.1949997,1369225
2026-09-09 19:30:00,116.1900024,116.7099991,115.0899963,115.2900009,1832923
2026-09-10 13:30:00,112.5800018,116.3000031,111.9499969,115.0500031,6302158
2026-09-10 14:30:00,115,115.6734009,114.1699982,114.2499008,1618390
2026-09-10 15:30:00,114.2149963,114.9189987,113.4100037,113.7900009,1399293
2026-09-10 16:30:00,113.7699966,114.7600021,113.4700012,114.5999985,1213506
2026-09-10 17:30:00,114.5899963,114.896698,113.3899994,113.5250015,1226675
2026-09-10 18:30:00,113.5,114.6849976,113.4599991,114.3399963,1287915
2026-09-10 19:30:00,114.3450012,114.5,113.0199966,113.3399963,1893492
2026-09-11 13:30:00,113.3499985,116.4000015,111.0199966,114.5100021,8100710
2026-09-11 14:30:00,114.4950027,115.1500015,113.5400009,114.4300003,2426574
