Datetime,o,h,l,c,v
2026-07-20 16:30:00,406.2428894,407.1199951,402.7749939,403.3599854,1272013
2026-07-20 17:30:00,403.3900146,404.2999878,402.1000061,402.5950012,970447
2026-07-20 18:30:00,402.5700073,402.7900085,400.0799866,401.6099854,1222915
2026-07-20 19:30:00,401.4700928,403.4100037,401.2000122,402.5299988,1502919
2026-07-21 13:30:00,418.7399902,419.0400085,413.5599976,417.8099976,4204131
2026-07-21 14:30:00,417.8299866,422.2900085,417.0499878,421.1700134,2844467
2026-07-21 15:30:00,421.0499878,422.6000061,418.7799988,422.2962952,1491502
2026-07-21 16:30:00,422.2399902,424.4899902,421.980011,424.3547974,1868699
2026-07-21 17:30:00,424.3900146,425.1400146,423.0299988,423.4849854,1443427
2026-07-21 18:30:00,423.5499878,425.3599854,423.2799988,423.8049927,1593864
2026-07-21 19:30:00,423.8500061,425.3999939,423.2101135,424.4849854,1933582
2026-07-22 13:30:00,414.9049988,421.1400146,414.2099915,420.8297119,2672152
2026-07-22 14:30:00,420.7850037,424.8099976,420.2399902,423.3649902,1417014
2026-07-22 15:30:00,423.2999878,423.7900085,421.769989,423.0799866,772508
2026-07-22 16:30:00,423.0849915,423.3900146,421.3299866,422.5400085,1104946
2026-07-22 17:30:00,422.4599915,422.9200134,420.7900085,422.1199951,617496
2026-07-22 18:30:00,422.1350098,423.6000061,421.0599976,422.8475037,1034318
2026-07-22 19:30:00,422.7900085,423.25,420.8599854,421.1400146,1409817
2026-07-23 13:30:00,415.8399963,420.8399963,412.5100098,418.3800049,2050371
2026-07-23 14:30:00,418.4500122,419.3399963,412.2099915,412.730011,1427810
2026-07-23 15:30:00,412.7200012,418.3800049,411.7999878,418.0299988,1177475
2026-07-23 16:30:00,418.1900024,419.4500122,416.2099915,418.0400085,665388
2026-07-23 17:30:00,417.8999939,418,414.269989,414.9400024,779259
2026-07-23 18:30:00,415,416,413.7200012,415.6099854,999637
2026-07-23 19:30:00,415.6499939,415.8800049,413.1000061,415.5799866,2104135
2026-07-24 13:30:00,411.3450012,412.9200134,404.75,406.6600037,2286362
2026-07-24 14:30:00,406.5400085,407.8299866,402.75,405.6300049,1163178
2026-07-24 15:30:00,405.707489,410.7600098,405.4100037,408.0100098,993189
2026-07-24 16:30:00,407.9599915,407.9599915,405.7999878,407.2850037,831827
2026-07-24 17:30:00,407.3399963,408.2200012,406,406.4549866,928566
2026-07-24 18:30:00,406.4549866,406.6000061,400.7999878,402.6199951,2009115
2026-07-24 19:30:00,402.730011,404.5100098,401.0599976,403.6900024,1629269
2026-07-27 13:30:00,406.0750122,407.4299927,392.1199951,392.3399963,3462425
2026-07-27 14:30:00,392.4500122,395.980011,388.7999878,390.6300049,2762600
2026-07-27 15:30:00,390.6000061,397.25,389.0499878,396.019989,2149606
2026-07-27 16:30:00,396.1099854,397.1400146,390.3800049,390.8999939,2289339
2026-07-27 17:30:00,390.8999939,393.4613037,390.7600098,392.8200073,1300026
2026-07-27 18:30:00,392.8250122,399.5387878,391.2550049,399.4700012,1849921
2026-07-27 19:30:00,399.5299988,400.0899963,395.5621948,399.269989,1853904
2026-07-28 13:30:00,385,390.6799927,381.3999939,382.8599854,5434629
2026-07-28 14:30:00,382.8500061,390.6600037,381.2999878,389.6600037,2646595
2026-07-28 15:30:00,389.6600037,394.0700073,389.2399902,391.0599976,2000216
2026-07-28 16:30:00,391.0700073,393.3900146,389.6000061,391.875,1071957
2026-07-28 17:30:00,391.8450012,392.6000061,389.1900024,390.848999,1051657
2026-07-28 18:30:00,390.7600098,394.9200134,390.7399902,394.5700989,2064116
2026-07-28 19:30:00,394.6700134,395.3599854,392.1499939,392.2999878,1926417
2026-07-29 13:30:00,388.0799866,391.25,380.0499878,380.9100037,3666540
2026-07-29 14:30:00,380.9200134,382.2799988,376.8599854,376.8999939,3331647
2026-07-29 15:30:00,376.8999939,377.605011,373.9500122,377.480011,2434845
2026-07-29 16:30:00,377.3999939,380.7099915,376.5100098,378.9299927,2301679
2026-07-29 17:30:00,378.8800049,386.7799988,378.7099915,383.519989,2192272
2026-07-29 18:30:00,383.5849915,390.8900146,381.4200134,383.4700012,2363457
2026-07-29 19:30:00,383.5899963,384.5599976,372.7200012,374.7799988,3243515
2026-07-30 13:30:00,392.4899902,406.2900085,387.6000061,406.269989,5761299
2026-07-30 14:30:00,406.1900024,406.769989,397.5599976,399.144989,2583329
2026-07-30 15:30:00,399.1474915,404.4267883,398.7200012,403.4299927,1339298
2026-07-30 16:30:00,403.3800049,404.8200073,401.4400024,403.3250122,985529
2026-07-30 17:30:00,403.3699951,403.799408,401.8399963,402.8699951,766966
2026-07-30 18:30:00,402.8999939,405.8799133,402.2600098,404.1149902,1591855
2026-07-30 19:30:00,404.0599976,404.9100037,402.6900024,403.2999878,1994304
2026-07-31 13:30:00,419.5,420.3500061,398.7999878,404.769989,5257582
2026-07-31 14:30:00,404.75,408.7778931,403.3099976,404.8500061,1498187
2026-07-31 15:30:00,404.6950073,407.480011,404.1000061,406.3999939,774296
2026-07-31 16:30:00,406.4400024,408.6950073,405.6000061,408.3599854,924504
2026-07-31 17:30:00,408.3724976,409.0887146,404.8200073,405.9899902,632764
2026-07-31 18:30:00,406.0050049,406.5499878,404.6604004,405.519989,606733
2026-07-31 19:30:00,405.4400024,406.1000061,403.8200073,404.3500061,1377810
2026-08-03 13:30:00,400.5849915,405.2600098,398.2001038,403.4700012,4080823
2026-08-03 14:30:00,403.4899902,406.6799927,401.5799866,401.8099976,1562424
2026-08-03 15:30:00,401.8099976,404.7900085,401.6000061,402.9450073,919621
2026-08-03 16:30:00,402.9450073,403.4599915,401.5400085,403.4549866,1174380
2026-08-03 17:30:00,403.4899902,407.4400024,403.4899902,405.3800049,1568585
2026-08-03 18:30:00,405.3699951,407.3599854,405.0799866,406.480011,985219
2026-08-03 19:30:00,406.4100037,407.1000061,405.7900085,406.1199951,1054995
2026-08-04 13:30:00,418,418,412.1099854,414.9899902,3700171
2026-08-04 14:30:00,414.9899902,417.7900085,413.2850037,415.5100098,2114172
2026-08-04 15:30:00,415.4599915,417.0700073,415,416.2799988,1274857
2026-08-04 16:30:00,416.3500061,419.3699951,416.0799866,419.1499939,1225421
2026-08-04 17:30:00,419.1549988,420.25,417.6199951,419.1799927,1134120
2026-08-04 18:30:00,419.1799927,420.1300049,418.1700134,418.5700073,1277033
2026-08-04 19:30:00,418.605011,418.605011,416.2099915,417.0849915,1608120
2026-08-05 13:30:00,419.3200073,426.2999878,416.9299927,417.6849976,4632829
2026-08-05 14:30:00,417.6499939,417.6499939,413.0700989,415.6749878,2195894
2026-08-05 15:30:00,415.7999878,417.8599854,414.019989,417.6950073,993056
2026-08-05 16:30:00,417.75,417.8200073,414.5400085,414.6900024,1359543
2026-08-05 17:30:00,414.6900024,416.5700073,414.2399902,416.1799927,496415
2026-08-05 18:30:00,416.1300049,418.6950073,415.2049866,418.2999878,838365
2026-08-05 19:30:00,418.3500061,418.5,413.1400146,414.0299988,1253088
2026-08-06 13:30:00,409.5400085,422.3999939,407.9899902,419.730011,2970787
2026-08-06 14:30:00,420,423.269989,418.3900146,422.7349854,1180892
2026-08-06 15:30:00,422.7349854,423.2000122,417.7999878,418.6026001,2071673
2026-08-06 16:30:00,418.5100098,421.8099976,418.4649963,420.0400085,643446
2026-08-06 17:30:00,420,423.9100037,416.5499878,420.3099976,682553
2026-08-06 18:30:00,420.269989,421.269989,419,419.2149963,666038
2026-08-06 19:30:00,419.2149963,419.9750061,417.5,418.0700073,1307605
2026-08-07 13:30:00,424.7900085,424.7900085,413.1000061,416.2774963,2952616
2026-08-07 14:30:00,416.2749939,417.1900024,413.1499939,416.5299988,1023206
2026-08-07 15:30:00,416.6099854,419.8250122,416.5,417.7200012,1012973
2026-08-07 16:30:00,417.6149902,420.75,416.8599854,420.6000061,792576
2026-08-07 17:30:00,420.4899902,420.9299927,418.8399963,418.9599915,594982
2026-08-07 18:30:00,419.0100098,420.2900085,418.2000122,419.6900024,595742
2026-08-07 19:30:00,419.6499939,420.2600098,418.2999878,419.9599915,1379252
2026-08-10 13:30:00,420.3399963,422.7149963,416,421.6900024,3541264
2026-08-10 14:30:00,421.6900024,425.8800049,421.5,423.3200073,1743720
2026-08-10 15:30:00,423.3500061,425.1300049,422.7500916,423.3349915,867629
2026-08-10 16:30:00,423.2999878,423.5700073,420.4899902,421.9450073,851964
2026-08-10 17:30:00,421.8900146,422.3898926,421.105011,421.6749878,651986
2026-08-10 18:30:00,421.6900024,423.2200012,421.6400146,423.0799866,736292
2026-08-10 19:30:00,423.1099854,423.1700134,418.2799988,418.5599976,1722729
2026-08-11 13:30:00,424.2000122,424.2000122,418.8699951,423.4500122,3041046
2026-08-11 14:30:00,423.4299927,424.8999939,421.2349854,422.7149963,1244380
2026-08-11 15:30:00,422.7149963,422.7149963,420.6900024,421.2950134,692258
2026-08-11 16:30:00,421.3500061,422.1900024,420.4299927,421.0499878,1158590
2026-08-11 17:30:00,421.0499878,422.0750122,419.75,420.1000061,467548
2026-08-11 18:30:00,420.1000061,421.0960083,419.7200012,420.9100037,477997
2026-08-11 19:30:00,420.9200134,422.8299866,420.7099915,422.1900024,1238161
2026-08-12 13:30:00,432.6499939,433.2799988,427.019989,431.4899902,2890618
2026-08-12 14:30:00,431.4200134,431.5577087,429.3500061,430.0799866,1072359
2026-08-12 15:30:00,430.1400146,430.1900024,428.3613892,428.6799927,1088212
2026-08-12 16:30:00,428.7499084,429.7298889,427.9100037,429.3800049,582946
2026-08-12 17:30:00,429.3850098,431.559906,429.2099915,431.25,679967
2026-08-12 18:30:00,431.25,432.3500061,430.6300049,430.7506104,824633
2026-08-12 19:30:00,430.7799988,430.7799988,428,429.1499939,1234772
2026-08-13 13:30:00,429.1499939,436.0400085,428.3922119,435.0950012,2635713
2026-08-13 14:30:00,435,435.980011,432.2349854,432.5050049,1077253
2026-08-13 15:30:00,432.4500122,434.2399902,431.3500061,433.5750122,695760
2026-08-13 16:30:00,433.6499939,434.8999939,433,434.3699951,637582
2026-08-13 17:30:00,434.4200134,434.8999939,432.9299927,433.1900024,501199
2026-08-13 18:30:00,433.1400146,434,431.4750061,431.9150085,765378
2026-08-13 19:30:00,431.8399963,431.980011,429.8500061,430.5450134,1051474
2026-08-14 13:30:00,429.2000122,429.2698975,425,426.0799866,1843085
2026-08-14 14:30:00,425.980011,426.9500122,424.1000061,425.8299866,977971
2026-08-14 15:30:00,425.8299866,426.9500122,424.1300049,426.5650024,654157
2026-08-14 16:30:00,426.6199951,426.7000122,425.2000122,425.769989,502519
2026-08-14 17:30:00,425.7049866,426.2049866,425.1600037,425.1900024,365349
2026-08-14 18:30:00,425.1950073,427.559906,425.1499939,427.0750122,500810
2026-08-14 19:30:00,427.0799866,427.4649963,426.0100098,426.3200073,891234
2026-08-17 13:30:00,429.9700012,432.0799866,426.7999878,430.25,1831168
2026-08-17 14:30:00,430.2449951,434.3699951,429.8399963,433.6799927,1510982
2026-08-17 15:30:00,433.6799927,435.7099915,433.0899963,435.4100037,1087326
2026-08-17 16:30:00,435.3800049,435.5,430.8699951,431.1044922,753456
2026-08-17 17:30:00,431.1700134,431.769989,430.4849854,431.0150146,553479
2026-08-17 18:30:00,430.9599915,432.269989,429.8099976,429.8200073,502515
2026-08-17 19:30:00,429.8049927,431.6799011,429.3900146,430.9400024,1007176
2026-08-18 13:30:00,417,419.6300049,413.0599976,414.9450073,3435708
2026-08-18 14:30:00,414.8900146,416.0100098,411.4100037,413.1099854,1899564
2026-08-18 15:30:00,413.0299988,415.1799927,412.5799866,413.1149902,1104615
2026-08-18 16:30:00,413.0299988,413.8099976,412.4500122,412.8500061,770751
2026-08-18 17:30:00,412.7999878,413.2399902,410.7650146,411.9400024,1280751
2026-08-18 18:30:00,411.9400024,413.8800049,411.75,413.6099854,1090993
2026-08-18 19:30:00,413.5799866,415.75,413,413.4849854,1859436
2026-08-19 13:30:00,418.1300049,419.6000061,407.8800049,411.5299988,2589224
2026-08-19 14:30:00,411.5299988,413.9400024,410.9100037,412.3200073,1146534
2026-08-19 15:30:00,412.3200073,414.7999878,411.2000122,413.6199951,800888
2026-08-19 16:30:00,413.6099854,414.2999878,412.1350098,412.6300049,527127
2026-08-19 17:30:00,412.8099976,413.2850037,411.0299988,412,500689
2026-08-19 18:30:00,411.9649963,414.1799927,411.8599854,413.6900024,580277
2026-08-19 19:30:00,413.7399902,414.2000122,412.1099854,412.3299866,1013312
2026-08-20 13:30:00,408.6000061,416.7600098,407.7182922,415.0899963,2532883
2026-08-20 14:30:00,415.0400085,417.9599915,414.2101135,414.6000061,962792
2026-08-20 15:30:00,414.6000061,415.6752014,412.9299927,415.3450012,2979488
2026-08-20 16:30:00,415.2999878,415.8999939,414.6000061,415.0299988,454758
2026-08-20 17:30:00,415.1000061,415.8760986,414.1600952,415.269989,358192
2026-08-20 18:30:00,415.269989,416.3800049,414.5700073,416.0100098,538090
2026-08-20 19:30:00,415.9299927,416.2099915,414.3999939,416.0450134,970885
2026-08-21 13:30:00,423.0150146,425.6799927,417.2600098,419.3493958,2783907
2026-08-21 14:30:00,419.4854126,419.7999878,416.7000122,418.4700012,996147
2026-08-21 15:30:00,418.5,420.4599915,417.2200012,417.7200012,805661
2026-08-21 16:30:00,417.8099976,418.5,417.2650146,418.5,320377
2026-08-21 17:30:00,418.6000061,419.8999939,418.1799927,419.019989,1211818
2026-08-21 18:30:00,419.0400085,419.9100037,418.5599976,419.0400085,325406
2026-08-21 19:30:00,419.0799866,419.3699951,417.9200134,418.9500122,973781
2026-08-24 13:30:00,413.8699951,414.3399963,405.3200073,407.8999939,3542563
2026-08-24 14:30:00,407.8299866,408.7099915,405.1499939,407.7749939,1543060
2026-08-24 15:30:00,407.7799988,411.5400085,407.6600037,410.8599854,837623
2026-08-24 16:30:00,410.8800049,411.0799866,407.7600098,407.7900085,1183535
2026-08-24 17:30:00,407.7799988,411.2000122,407.5499878,410.8200073,648362
2026-08-24 18:30:00,410.8099976,411.3099976,409.3649902,410.4599915,740723
2026-08-24 19:30:00,410.5,410.9100037,408.1199951,410.1199951,1183474
2026-08-25 13:30:00,414.5849915,419.7695007,414.1903076,415.6600037,2088920
2026-08-25 14:30:00,415.6900024,417.2000122,414.0299988,415.6108093,775961
2026-08-25 15:30:00,415.5899963,417.4599915,414.8500061,417.2749939,707094
2026-08-25 16:30:00,417.2900085,417.2999878,414.634613,415.105011,639222
2026-08-25 17:30:00,415.0599976,415.980011,415.0499878,415.3699951,434785
2026-08-25 18:30:00,415.3999939,417.5,415.3850098,416.4599915,624151
2026-08-25 19:30:00,416.4899902,417.8800049,415.5,417.3399963,918514
2026-08-26 13:30:00,418.4500122,420.75,415.9299927,416.269989,1504502
2026-08-26 14:30:00,416.25,417.6000061,415.6300049,417.2000122,869714
2026-08-26 15:30:00,417.2000122,417.9500122,414.4100037,415.6600037,670961
2026-08-26 16:30:00,415.7149963,418.0960083,415.6799927,417.7799988,580670
2026-08-26 17:30:00,417.7999878,418.9549866,417.5710144,418.5299988,662052
2026-08-26 18:30:00,418.4599915,418.8500061,417.5950012,418.0750122,522532
2026-08-26 19:30:00,418.0750122,418.1600037,416.7999878,417.6199951,1199060
2026-08-27 13:30:00,423.0150146,426.25,420.5299988,425.9700012,3574228
2026-08-27 14:30:00,425.9299927,427.4899902,423.8900146,423.8900146,1630749
2026-08-27 15:30:00,423.8599854,427.7399902,423.4400024,427.730011,1213836
2026-08-27 16:30:00,427.730011,429.6400146,427.5,428.5400085,989655
2026-08-27 17:30:00,428.6000061,429.0400085,425.2500916,425.3765869,1119104
2026-08-27 18:30:00,425.4150085,425.7999878,424.0599976,425.4299927,1622065
2026-08-27 19:30:00,425.3599854,428.2999878,425.25,427.3699951,1703853
2026-08-28 13:30:00,427.4899902,429.1199951,424.4200134,426.0299988,1527836
2026-08-28 14:30:00,426.2000122,427.0599976,424.6199951,425.25,1223597
2026-08-28 15:30:00,425.25,425.25,419.730011,421.0899963,1651873
2026-08-28 16:30:00,420.9200134,423,419.5499878,420.7275085,624460
2026-08-28 17:30:00,420.8200073,421.75,419.769989,420.0299988,497770
2026-08-28 18:30:00,420.0299988,420.5863953,417.7600098,418.6099854,781452
2026-08-28 19:30:00,418.5950012,418.7799988,417.3200073,417.5599976,1497197
2026-08-31 13:30:00,417.230011,423.7999878,417.1650085,421.3250122,2240709
2026-08-31 14:30:00,421.1828003,421.5069885,418.1700134,418.769989,795821
2026-08-31 15:30:00,418.8450012,418.9299927,416.6400146,418.0299988,459817
2026-08-31 16:30:00,418.0700073,418.0899963,416.1199951,416.2200928,470223
2026-08-31 17:30:00,416.2900085,417.1000061,416.1199951,416.1199951,295091
2026-08-31 18:30:00,416.0950012,416.3699036,414.7799988,415.8200073,460750
2026-08-31 19:30:00,415.7650146,416.1900024,414.6000977,415.1099854,1223542
2026-09-01 13:30:00,417.7999878,418.6199951,413.3399963,414.5,2129460
2026-09-01 14:30:00,414.519989,417.230011,414.4599915,416.3800049,839735
2026-09-01 15:30:00,416.3900146,417.25,413.8099976,414.4299011,858290
2026-09-01 16:30:00,414.3804016,416,413.3299866,413.7600098,652367
2026-09-01 17:30:00,413.7749939,414.230011,412.5,413.1400146,630597
2026-09-01 18:30:00,413.1600037,415.2399902,412.0650024,415.1000061,677494
2026-09-01 19:30:00,415.0899963,415.5400085,413.980011,414,1241369
2026-09-02 13:30:00,413.2000122,415.8699951,411.269989,415.1799927,1733273
2026-09-02 14:30:00,415.1099854,416.1799927,412.3599854,414.480011,639460
2026-09-02 15:30:00,414.4349976,414.9500122,412.1328125,412.457489,807781
2026-09-02 16:30:00,412.4649963,413.5999146,411.8399963,412.4299927,505077
2026-09-02 17:30:00,412.4200134,413.75,412.2799988,413.6099854,366122
2026-09-02 18:30:00,413.6199951,415.0799866,413.3649902,414.6998901,456072
2026-09-02 19:30:00,414.6499939,416.5,413.6400146,415.5400085,1136356
2026-09-03 13:30:00,413.2900085,413.2900085,407.8150024,410.125,2200357
2026-09-03 14:30:00,410.1899109,412.3299866,408.0400085,412.0799866,1252942
2026-09-03 15:30:00,412.0799866,413.5437012,410.3999939,412.9200134,726246
2026-09-03 16:30:00,412.9200134,415.0899963,412.7149963,414.9200134,634760
2026-09-03 17:30:00,414.9700012,416.7298889,414.8999939,415.3299866,591896
2026-09-03 18:30:00,415.3299866,416.2900085,415.269989,416.0249939,497569
2026-09-03 19:30:00,416.0249939,417.2999878,415.9500122,417.0299988,1045564
2026-09-04 13:30:00,421.8800049,426.980011,419.4200134,426.6549988,3133598
2026-09-04 14:30:00,426.6549988,427.5,425.480011,425.8200073,1431180
2026-09-04 15:30:00,425.8200073,427.3800049,424.519989,427.1499939,937862
2026-09-04 16:30:00,427.1099854,428.8099976,426.6200867,426.7000122,1129685
2026-09-04 17:30:00,426.7000122,428.3299866,426.2999878,428.1600037,1383358
2026-09-04 18:30:00,428.1401062,429.2000122,426.75,427.7749939,993716
2026-09-04 19:30:00,427.7749939,429.8200073,427.4500122,428.5799866,1784344
2026-09-08 13:30:00,438.019989,444.2900085,433.7200012,434.8250122,3842768
2026-09-08 14:30:00,434.8250122,440.2399902,434.269989,439.3812866,1924739
2026-09-08 15:30:00,439.4349976,442.1799927,438.8599854,438.9200134,1592853
2026-09-08 16:30:00,438.8599854,441.7099915,438.2923889,441.3349915,859987
2026-09-08 17:30:00,441.3699951,441.4599915,439.5100098,440.9549866,842273
2026-09-08 18:30:00,440.980011,441.3299866,438.6300049,438.7200012,994523
2026-09-08 19:30:00,438.6799927,439.9100037,438.0400085,439.0100098,1868878
2026-09-09 13:30:00,434.4599915,439.3999939,434.4599915,435.7738953,1871464
2026-09-09 14:30:00,435.7650146,437.0549927,431.8699951,432.7449951,1109289
2026-09-09 15:30:00,432.8599854,435.8500061,432.8420105,433.8250122,626800
2026-09-09 16:30:00,433.790802,435.3399963,433.6600952,434.8349915,406590
2026-09-09 17:30:00,434.8349915,434.9500122,433.4599915,433.519989,429059
2026-09-09 18:30:00,433.5523071,434.1199951,433.2865906,433.6199951,598766
2026-09-09 19:30:00,433.6199951,435.8450012,433.4400024,435.4299927,1587463
2026-09-10 13:30:00,426.4400024,430,424.0499878,427.769989,2477619
2026-09-10 14:30:00,427.7900085,432.5299072,427.75,431.1700134,1355387
2026-09-10 15:30:00,431.1499939,432.3800049,429.1199951,429.5899963,752620
2026-09-10 16:30:00,429.605011,431.9899902,428.6323853,430.730011,548412
2026-09-10 17:30:00,430.7550049,431.1499939,429.4200134,429.5150146,362611
2026-09-10 18:30:00,429.5075073,430,428.5403137,429.6950073,429256
2026-09-10 19:30:00,429.6950073,429.8999939,427.7399902,428.2399902,1108647
2026-09-11 13:30:00,431.5499878,433.8500061,428.8999939,432.4500122,2602867
2026-09-11 14:30:00,432.4400024,434.4500122,430.1700134,434.3999023,926007
2026-09-11 15:30:00,434.3150024,435.3699951,432.7650146,432.7999878,1235682
2026-09-11 16:30:00,432.8800049,433.4700012,432.3599854,433.1099854,702228
2026-09-11 17:30:00,433.0849915,433.6199951,432.6799927,433.3900146,414251
2026-09-11 18:30:00,433.3900146,433.5499878,431.6900024,431.9500122,921527
2026-09-11 19:30:00,431.9150085,433.5,431.7008057,433.2399902,777335
2026-09-14 13:30:00,416.0100098,423.8399963,416.0100098,421.75,3854053
2026-09-14 14:30:00,421.9100037,422.0100098,418.519989,419.8638,2403956
2026-09-14 15:30:00,419.8225098,422.1799927,418.9400024,419.5899963,941575
