Datetime,o,h,l,c,v
2026-07-10 16:30:00,295.1900024,295.9949951,295.1199951,295.9396973,877815
2026-07-10 17:30:00,295.9400024,296.4700012,295.9299927,295.9899902,1220230
2026-07-10 18:30:00,295.9949951,296.2600098,295.769989,295.9750061,1597558
2026-07-10 19:30:00,295.9750061,296.2000122,295.75,295.9599915,2131662
2026-07-13 13:30:00,295.0599976,295.7799988,292.8900146,294.9200134,4803476
2026-07-13 14:30:00,294.9200134,295.0299988,294.1600037,294.480011,1253144
2026-07-13 15:30:00,294.5,294.75,293.269989,293.4500122,1286189
2026-07-13 16:30:00,293.4500122,294.0499878,292.8999939,293.3800049,2264741
2026-07-13 17:30:00,293.3800049,293.6799927,292.6000061,292.9599915,2773739
2026-07-13 18:30:00,292.9549866,293.5,292.8099976,292.8999939,2252019
2026-07-13 19:30:00,292.894989,293.5599976,292.6799927,293.4599915,3463656
2026-07-14 13:30:00,295.4899902,296.0650024,293.75,294.4899902,5585130
2026-07-14 14:30:00,294.480011,295.9200134,294.1099854,294.894989,3060797
2026-07-14 15:30:00,294.9100037,295.0299988,293.9899902,294.730011,1663777
2026-07-14 16:30:00,294.75,294.9200134,294.1600037,294.480011,989141
2026-07-14 17:30:00,294.5,294.9200134,294.2399902,294.6300049,1013912
2026-07-14 18:30:00,294.6300049,294.6700134,294.0899963,294.3399963,1402402
2026-07-14 19:30:00,294.3312988,294.6700134,294.0400085,294.4899902,3626301
2026-07-15 13:30:00,295.25,296.4400024,294.5400085,296.2799988,3977295
2026-07-15 14:30:00,296.2900085,297.1400146,295.5700073,296.0299988,2735086
2026-07-15 15:30:00,296.0299988,296.1700134,294.2600098,294.6499939,2598318
2026-07-15 16:30:00,294.6199951,295.9299927,294.1499939,295.8099976,2299281
2026-07-15 17:30:00,295.8099976,296.3999939,295.6300049,295.7799988,1937752
2026-07-15 18:30:00,295.7799988,296.0700073,295.1099854,295.5799866,1767954
2026-07-15 19:30:00,295.5916138,295.8800049,295.269989,295.769989,2162148
2026-07-16 13:30:00,294.6499939,297.8099976,294.6099854,297.3599854,4803029
2026-07-16 14:30:00,297.3500061,297.4700012,296.5599976,296.9700012,2328642
2026-07-16 15:30:00,297.0100098,297.2099915,295.3599854,295.8800049,2787275
2026-07-16 16:30:00,295.8649902,296.269989,295.3699951,295.7099915,2567243
2026-07-16 17:30:00,295.6950073,295.7900085,294.7600098,295.5599976,2527327
2026-07-16 18:30:00,295.5599976,295.5599976,294.5,294.7349854,2568659
2026-07-16 19:30:00,294.730011,295.7000122,294.3450012,295.6199951,3326129
2026-07-17 13:30:00,292.0299988,296.1300049,291.6499939,295.3999939,7759864
2026-07-17 14:30:00,295.4100037,295.769989,293.4349976,294.0750122,3659344
2026-07-17 15:30:00,294.0700073,294.8399963,293.3999939,294.25,3922614
2026-07-17 16:30:00,294.2399902,295.480011,293.9599915,295.3800049,1723600
2026-07-17 17:30:00,295.3699951,295.4500122,293.5700073,293.7000122,3297608
2026-07-17 18:30:00,293.6900024,294.0599976,292.9549866,293.4200134,3631171
2026-07-17 19:30:00,293.4299927,294.3500061,293.3099976,294.1000061,2945789
2026-07-20 13:30:00,295.0100098,295.9899902,293.4700012,294.1700134,4259613
2026-07-20 14:30:00,294.1799927,294.3024902,292.5400085,294,2541388
2026-07-20 15:30:00,294,294.4500122,293.5299988,294.1600037,1534680
2026-07-20 16:30:00,294.1900024,294.2900085,293.1799927,293.6499939,2329213
2026-07-20 17:30:00,293.6499939,294.2200012,293.2799988,293.8399963,1846434
2026-07-20 18:30:00,293.7999878,293.7999878,292.4400024,292.9049988,3272506
2026-07-20 19:30:00,292.9200134,293.1600037,292.1799927,292.2999878,2839827
2026-07-21 13:30:00,293.4299927,294.8699951,292.6799927,294.8250122,4066579
2026-07-21 14:30:00,294.8200073,295.5299988,294.1799927,295.4299927,1661186
2026-07-21 15:30:00,295.4400024,295.8900146,295.0599976,295.8200073,1772053
2026-07-21 16:30:00,295.8299866,296.3099976,295.6199951,295.7900085,2265737
2026-07-21 17:30:00,295.7900085,296.2799988,295.5700073,296.1199951,1165832
2026-07-21 18:30:00,296.1199951,296.1549988,295.7600098,296.0100098,1579815
2026-07-21 19:30:00,296.0150146,296.75,296,296.4899902,2718863
2026-07-22 13:30:00,295.7000122,296.4400024,294.9400024,295,4471004
2026-07-22 14:30:00,295,295.3850098,293.9500122,294.9700012,3788078
2026-07-22 15:30:00,294.980011,295.0499878,294.4801025,294.8150024,1145654
2026-07-22 16:30:00,294.8150024,294.9400024,294.2434082,294.3999939,1372645
2026-07-22 17:30:00,294.3900146,294.6900024,293.9299927,294.269989,1616089
2026-07-22 18:30:00,294.2749939,294.2799988,293.5549927,293.7850037,2101103
2026-07-22 19:30:00,293.7850037,294.0100098,293.4100037,293.7600098,2757233
2026-07-23 13:30:00,290.8699951,293.0100098,290.3399963,292.0499878,7874030
2026-07-23 14:30:00,292.0499878,292.4500122,290.269989,290.4899902,4305370
2026-07-23 15:30:00,290.5100098,292.0400085,290.1700134,291.8599854,3255467
2026-07-23 16:30:00,291.8500061,292.0400085,291.2099915,291.4299927,2583890
2026-07-23 17:30:00,291.4299927,291.4849854,290.8250122,291.2200012,1696605
2026-07-23 18:30:00,291.2000122,291.7900085,291.0599976,291.730011,2937653
2026-07-23 19:30:00,291.7399902,292.1400146,291,292.0400085,3331315
2026-07-24 13:30:00,293.4100037,293.5100098,290.8900146,291.5100098,5042549
2026-07-24 14:30:00,291.519989,293.8699951,290.480011,293.6099854,3132935
2026-07-24 15:30:00,293.6199951,293.9700012,293.1799927,293.6600037,2362102
2026-07-24 16:30:00,293.6600037,293.6600037,292.0100098,293.0100098,1978000
2026-07-24 17:30:00,293.0100098,293.2000122,291.8999939,291.9299927,1113508
2026-07-24 18:30:00,291.9299927,291.9500122,290.9299927,291.1700134,2633615
2026-07-24 19:30:00,291.1700134,291.6499939,290.7600098,291.1900024,2313665
2026-07-27 13:30:00,293.980011,295.519989,292.1799927,292.2000122,6220752
2026-07-27 14:30:00,292.2200012,293.3800049,291.1101074,292.2900085,3114499
2026-07-27 15:30:00,292.2850037,293.0499878,291.3599854,292.6600037,1843402
2026-07-27 16:30:00,292.6799927,293.2399902,291.4700012,291.6499939,1495653
2026-07-27 17:30:00,291.6499939,292.5499878,291.5700073,292.1991882,1248153
2026-07-27 18:30:00,292.2200012,293.2200012,291.7799988,293.2102051,1636156
2026-07-27 19:30:00,293.2099915,293.4299927,292.8699951,292.9299927,2661819
2026-07-28 13:30:00,293.1600037,293.2900085,290.5499878,290.7399902,3917026
2026-07-28 14:30:00,290.730011,293.5499878,290.375,293.269989,3304566
2026-07-28 15:30:00,293.2799988,293.6600037,292.7000122,292.9599915,2220232
2026-07-28 16:30:00,292.9500122,293.769989,292.769989,293.2099915,2138062
2026-07-28 17:30:00,293.230011,293.519989,292.5118103,292.7399902,1993521
2026-07-28 18:30:00,292.7399902,293.6099854,292.7099915,293.5,2765852
2026-07-28 19:30:00,293.519989,293.6799927,292.9700012,293.3599854,3143629
2026-07-29 13:30:00,292.4899902,293.5100098,289.6300049,289.875,6519594
2026-07-29 14:30:00,289.8500061,290.4299927,289.1400146,289.4450073,3173916
2026-07-29 15:30:00,289.4599915,289.7099915,288.4200134,289.1350098,1903311
2026-07-29 16:30:00,289.1099854,290.269989,288.5599976,289.5899963,1858195
2026-07-29 17:30:00,289.5899963,293.0700073,289.4899902,290.7492065,5080459
2026-07-29 18:30:00,290.7600098,293.6650085,289.8900146,290.6400146,7554255
2026-07-29 19:30:00,290.6600037,291,288.2600098,288.6199951,5115921
2026-07-30 13:30:00,291.1499939,291.7000122,289.420105,290.769989,6292007
2026-07-30 14:30:00,290.7850037,291.2200012,288.9599915,289.6600037,3265820
2026-07-30 15:30:00,289.6499939,291.1600037,289.6000061,291.0400085,2343572
2026-07-30 16:30:00,291.0400085,291.5899963,290.5700073,291.2799988,2015334
2026-07-30 17:30:00,291.2900085,291.644989,290.8900146,291.6300049,1500473
2026-07-30 18:30:00,291.6400146,292.4100037,291.4899902,292.105011,1775398
2026-07-30 19:30:00,292.105011,292.8399963,292.0950012,292.519989,3397177
2026-07-31 13:30:00,293.5599976,293.9299927,287.8299866,289.7799988,7820434
2026-07-31 14:30:00,289.7799988,290.8999939,289.3500061,289.6700134,4023171
2026-07-31 15:30:00,289.6600037,290.6700134,289.3200073,290.5549927,3159766
2026-07-31 16:30:00,290.5599976,291.8800049,290.5499878,291.7600098,2525839
2026-07-31 17:30:00,291.7749939,291.8099976,291.2399902,291.5950012,2666000
2026-07-31 18:30:00,291.5950012,291.8699951,291.3599854,291.6799011,2351170
2026-07-31 19:30:00,291.6749878,291.7900085,290.9299927,291.1499939,3372739
2026-08-03 13:30:00,292.8999939,295.855011,292.3999939,295.6600037,6448852
2026-08-03 14:30:00,295.6600037,296.1499939,295.2600098,295.3299866,3925154
2026-08-03 15:30:00,295.2999878,296.0100098,295.2449951,295.8699951,1498559
2026-08-03 16:30:00,295.8800049,295.8850098,294.8500061,295.3299866,1828462
2026-08-03 17:30:00,295.3299866,296.3099976,295.25,295.9649963,2995192
2026-08-03 18:30:00,295.9700012,296.4299927,295.6799927,296.3450012,2111564
2026-08-03 19:30:00,296.3450012,296.6600037,295.7900085,296.230011,2863110
2026-08-04 13:30:00,297.5899963,299.0799866,297.2200012,298.3099976,4768788
2026-08-04 14:30:00,298.2999878,300.0549927,298.2650146,299.8150024,2423611
2026-08-04 15:30:00,299.8099976,301.1099854,299.8099976,301.0150146,2499233
2026-08-04 16:30:00,301.0249939,301.8850098,300.9549866,301.7200012,1913638
2026-08-04 17:30:00,301.730011,302.1900024,301.5799866,302.0499878,2279857
2026-08-04 18:30:00,302.0599976,302.3200073,301.5299988,302.1199951,2486139
2026-08-04 19:30:00,302.1300049,302.3900146,301.5700073,301.7099915,3054328
2026-08-05 13:30:00,302.4299927,303.0599976,301.4500122,302.4049988,4540171
2026-08-05 14:30:00,302.3900146,302.4150085,300.4100037,300.7749939,2633104
2026-08-05 15:30:00,300.7850037,301.1300049,300.1000061,301.0698853,2628103
2026-08-05 16:30:00,301.0700073,301.1300049,300.480011,300.8800049,1742487
2026-08-05 17:30:00,300.894989,301.3399963,300.7349854,300.8399963,1167099
2026-08-05 18:30:00,300.855011,300.855011,300.3649902,300.5100098,1933932
2026-08-05 19:30:00,300.5150146,300.5899963,299.75,299.769989,2174971
2026-08-06 13:30:00,299.6000061,301.3800049,298.7799988,300.9400024,3686627
2026-08-06 14:30:00,300.980011,301.25,300.0599976,300.269989,1864183
2026-08-06 15:30:00,300.3599854,300.5499878,298.8599854,299.0100098,2294016
2026-08-06 16:30:00,299.0100098,299.5299988,298.8099976,298.9599915,1853292
2026-08-06 17:30:00,298.9649963,299.1300049,298.6900024,298.875,1105591
2026-08-06 18:30:00,298.8699951,299.125,298.3500061,298.3800049,2032426
2026-08-06 19:30:00,298.3999939,298.5899963,297.9500122,298.2449951,2262131
2026-08-07 13:30:00,300.4599915,301.3099976,299.7950134,301.0899963,4740710
2026-08-07 14:30:00,301.0899963,301.3049927,300.2600098,301.1700134,1761412
2026-08-07 15:30:00,301.1799927,301.3819885,300.625,300.7900085,1896289
2026-08-07 16:30:00,300.7999878,301.3800049,300.4500122,301.25,1270221
2026-08-07 17:30:00,301.2550049,301.375,300.8500061,300.9200134,1304756
2026-08-07 18:30:00,300.9100037,302.0299988,300.75,301.9450073,2658564
2026-08-07 19:30:00,301.9500122,301.9549866,301.355011,301.5,3337568
2026-08-10 13:30:00,300.5100098,301.3900146,300.2200012,300.8399963,3948022
2026-08-10 14:30:00,300.8500061,300.8999939,299.980011,300.1499939,1519090
2026-08-10 15:30:00,300.1499939,300.4299927,299.7000122,299.7850037,1966251
2026-08-10 16:30:00,299.7799988,299.9750061,299.0899963,299.5801086,1939193
2026-08-10 17:30:00,299.5899963,299.8049927,299.3900146,299.6099854,1373094
2026-08-10 18:30:00,299.6199951,300.0549927,299.5299988,299.9549866,1765192
2026-08-10 19:30:00,299.9599915,300.0899963,299.6700134,299.980011,2224955
2026-08-11 13:30:00,300.9299927,301.9899902,300.6900024,301.6600037,3102651
2026-08-11 14:30:00,301.6600037,301.6900024,300.8099976,300.9100037,1685899
2026-08-11 15:30:00,300.9200134,301.571991,300.6000061,301.25,1800963
2026-08-11 16:30:00,301.2399902,301.4249878,300.9599915,301.2600098,1076593
2026-08-11 17:30:00,301.2600098,301.5849915,300.9249878,300.980011,1131528
2026-08-11 18:30:00,300.980011,301.4700012,300.9700012,301.269989,2740753
2026-08-11 19:30:00,301.2799988,301.3800049,300.8649902,300.9899902,2406142
2026-08-12 13:30:00,303.019989,303.4049988,301.5899963,301.7399902,3991118
2026-08-12 14:30:00,301.769989,301.9400024,301,301.9400024,2020598
2026-08-12 15:30:00,301.9400024,302.644989,301.7099915,302.3299866,1661255
2026-08-12 16:30:00,302.3299866,302.5499878,302.0050049,302.2399902,1099460
2026-08-12 17:30:00,302.2449951,302.7149963,302.1600037,302.5849915,871821
2026-08-12 18:30:00,302.5799866,303.355011,302.5700073,303.0899963,1675069
2026-08-12 19:30:00,303.0950012,303.1149902,302.6400146,302.7049866,2001546
2026-08-13 13:30:00,304.0400085,305.0499878,303.7200012,304.7301025,5103103
2026-08-13 14:30:00,304.7349854,304.75,302.9899902,303.0400085,1889423
2026-08-13 15:30:00,303.0400085,303.4100037,302.7200012,303.1900024,1778984
2026-08-13 16:30:00,303.2000122,303.4049988,303.0499878,303.1600037,815858
2026-08-13 17:30:00,303.1650085,303.3699951,302.9899902,303.25,1035307
2026-08-13 18:30:00,303.2349854,303.9599915,303.144989,303.5450134,1480661
2026-08-13 19:30:00,303.5400085,303.7200012,303.3299866,303.4899902,1569144
2026-08-14 13:30:00,303.2799988,304.7399902,302.7399902,304.6300049,3304686
2026-08-14 14:30:00,304.6400146,304.8900146,303.8699951,304.1799927,1623739
2026-08-14 15:30:00,304.1900024,304.7600098,303.7799988,304.6292114,1477520
2026-08-14 16:30:00,304.6300049,304.7600098,304.0899963,304.6900024,1319477
2026-08-14 17:30:00,304.6900024,304.7399902,304.230011,304.5050049,1070439
2026-08-14 18:30:00,304.5050049,304.8500061,304.2799988,304.6900024,1515517
2026-08-14 19:30:00,304.7000122,305.1799927,304.6749878,305.0799866,1794220
2026-08-17 13:30:00,303.9599915,304.269989,303.230011,304.1900024,3036636
2026-08-17 14:30:00,304.1900024,304.3299866,303.5700073,303.6199951,1660660
2026-08-17 15:30:00,303.6199951,304.230011,303.4150085,304.1700134,1464779
2026-08-17 16:30:00,304.1600037,304.2950134,303.605011,303.7000122,1674271
2026-08-17 17:30:00,303.6900024,303.7449951,303.230011,303.6600037,1972650
2026-08-17 18:30:00,303.6600037,303.9649963,303.4899902,303.8349915,1409706
2026-08-17 19:30:00,303.8299866,304.1499939,303.5750122,304.0499878,2298620
2026-08-18 13:30:00,302.4500122,303.1499939,301.7000122,302.1700134,4712957
2026-08-18 14:30:00,302.1499939,302.5,300.5350037,301.0899963,2911801
2026-08-18 15:30:00,301.0899963,301.3900146,300.6950073,300.8500061,1572052
2026-08-18 16:30:00,300.8399963,301.2999878,300.6099854,300.7106018,844379
2026-08-18 17:30:00,300.6900024,300.7799988,300.1199951,300.5350037,1463291
2026-08-18 18:30:00,300.5336914,300.7650146,300.3299866,300.6799927,1461526
2026-08-18 19:30:00,300.6799927,300.7900085,300.1099854,300.2600098,3380101
2026-08-19 13:30:00,302.8800049,303.1499939,301.4349976,302.3999939,5056337
2026-08-19 14:30:00,302.3999939,303.4104919,302.3599854,302.9700012,2260091
2026-08-19 15:30:00,302.9599915,303.0650024,302.1650085,302.2900085,1463687
2026-08-19 16:30:00,302.2900085,302.3900146,301.6700134,301.8800049,1018333
2026-08-19 17:30:00,301.8850098,302,301.3599854,301.5899963,1137994
2026-08-19 18:30:00,301.5950012,301.8049927,301.230011,301.6600037,1117976
2026-08-19 19:30:00,301.6650085,301.8299866,301.3200073,301.730011,2151340
2026-08-20 13:30:00,299.269989,300.0400085,297.9200134,298.3800049,6655663
2026-08-20 14:30:00,298.3699951,299.6799927,298.230011,298.519989,2833137
2026-08-20 15:30:00,298.5,298.6199951,297.6600037,297.8999939,2157787
2026-08-20 16:30:00,297.8800049,298.2550049,297.3699951,297.4949951,1509907
2026-08-20 17:30:00,297.4949951,297.9349976,297.0400085,297.5299988,1503780
2026-08-20 18:30:00,297.5299988,297.8999939,297.1600037,297.6400146,1662197
2026-08-20 19:30:00,297.6300049,297.8399963,297.394104,297.6799927,2642870
2026-08-21 13:30:00,299.8500061,300.0700073,298.4049988,298.8800049,4741089
2026-08-21 14:30:00,298.8800049,299.1600037,298.1700134,299.1400146,1589152
2026-08-21 15:30:00,299.144989,300.0150146,299.1199951,299.7600098,2844764
2026-08-21 16:30:00,299.7600098,299.8599854,299.4599915,299.6799927,3897450
2026-08-21 17:30:00,299.6900024,299.8999939,299.5524902,299.7999878,1445852
2026-08-21 18:30:00,299.7999878,300.1900024,299.6950073,300.1600037,2787174
2026-08-21 19:30:00,300.1499939,300.3299866,299.8699951,299.9400024,4622756
2026-08-24 13:30:00,299.5499878,299.7399902,298.0450134,298.8099976,2793946
2026-08-24 14:30:00,298.7950134,299.0100098,298.1900024,298.5,1420654
2026-08-24 15:30:00,298.4949951,298.8099976,298.3200073,298.3500061,2262382
2026-08-24 16:30:00,298.355011,298.5249939,297.7200012,297.7250061,1272985
2026-08-24 17:30:00,297.7349854,298.2600098,297.3999939,298.2399902,1401121
2026-08-24 18:30:00,298.2374878,298.3399963,297.9549866,298.0704956,1188080
2026-08-24 19:30:00,298.0700073,298.2000122,297.8299866,297.9700012,1711535
2026-08-25 13:30:00,299.6000061,299.7799988,298.2200012,298.7449951,3176790
2026-08-25 14:30:00,298.75,299.1499939,297.980011,299.0299988,3173688
2026-08-25 15:30:00,299.0450134,299.2600098,298.5849915,298.7550049,1577859
2026-08-25 16:30:00,298.75,298.9599915,298.5100098,298.6400146,738704
2026-08-25 17:30:00,298.644989,298.8893127,298.6400146,298.7449951,753559
2026-08-25 18:30:00,298.7449951,299.0299988,298.6099854,298.894989,2046985
2026-08-25 19:30:00,298.8900146,299.4599915,298.8200073,299.25,2343973
2026-08-26 13:30:00,298.6400146,299.9500122,298.1300049,299.0299988,2970957
2026-08-26 14:30:00,299.0100098,299.1199951,298.3699951,298.480011,1059679
2026-08-26 15:30:00,298.480011,298.7600098,298.269989,298.3450012,1093610
2026-08-26 16:30:00,298.3450012,298.8099976,298.2349854,298.7900085,1334710
2026-08-26 17:30:00,298.7900085,299.1549988,298.6900024,298.980011,720288
2026-08-26 18:30:00,298.9750061,299.4200134,298.8399963,299.0450134,1082059
2026-08-26 19:30:00,299.0400085,299.1300049,298.7900085,298.9400024,1421507
2026-08-27 13:30:00,298.769989,299.625,298.1400146,298.4949951,3611977
2026-08-27 14:30:00,298.4899902,299.8500061,298.3500061,299.6199951,2664285
2026-08-27 15:30:00,299.6099854,300.3150024,299.6099854,299.8200073,1369999
2026-08-27 16:30:00,299.8299866,300.2950134,299.75,300.0849915,1018496
2026-08-27 17:30:00,300.0849915,300.230011,299.3800049,299.4400024,1367778
2026-08-27 18:30:00,299.4500122,300.1199951,299.4100037,299.9400024,1057017
2026-08-27 19:30:00,299.9400024,300.1749878,299.7099915,299.8200073,2003736
2026-08-28 13:30:00,299.7000122,300.3900146,297.4200134,297.6600037,5086274
2026-08-28 14:30:00,297.6549988,298.644989,297.3649902,298.269989,2187670
2026-08-28 15:30:00,298.2600098,298.2600098,295.8299866,295.8900146,2922145
2026-08-28 16:30:00,295.8800049,296.7099915,295.8800049,296.1900024,1359996
2026-08-28 17:30:00,296.2000122,296.4599915,295.9100037,296.0100098,1500615
2026-08-28 18:30:00,296.019989,296.5799866,295.8099976,296.4349976,1984716
2026-08-28 19:30:00,296.4299927,296.4299927,295.6700134,295.7600098,2879519
2026-08-31 13:30:00,295.0899963,295.3500061,293,293.0409851,5814288
2026-08-31 14:30:00,293.0450134,293.6199951,292.8912048,293.1600037,2151013
2026-08-31 15:30:00,293.1600037,293.3850098,292.9599915,293.2200012,1245960
2026-08-31 16:30:00,293.2200012,293.269989,292.7200012,292.7550049,2401173
2026-08-31 17:30:00,292.75,293.2900085,292.7049866,293.0299988,1678827
2026-08-31 18:30:00,293.0379028,293.6300049,292.8999939,293.5499878,1908333
2026-08-31 19:30:00,293.5499878,294.3399963,293.4849854,293.9100037,3737345
2026-09-01 13:30:00,291.980011,292.9400024,291.230011,292.2799988,5518952
2026-09-01 14:30:00,292.2831116,292.8200073,291.8099976,292.0401001,2410638
2026-09-01 15:30:00,292.0299988,292.3349915,290.730011,290.8399963,2678990
2026-09-01 16:30:00,290.8399963,291.0799866,290.3699951,290.8299866,2228276
2026-09-01 17:30:00,290.8200073,290.9700012,290.5100098,290.5450134,2303513
2026-09-01 18:30:00,290.5499878,290.875,289.9700012,290.6799927,2565238
2026-09-01 19:30:00,290.6849976,290.6900024,290.1650085,290.6099854,3237012
2026-09-02 13:30:00,291.5400085,293.7749939,291.1900024,293.3800049,5715744
2026-09-02 14:30:00,293.3800049,293.6749878,292.4899902,292.7000122,3170763
2026-09-02 15:30:00,292.730011,293.2200012,292.5799866,292.8800049,1264194
2026-09-02 16:30:00,292.8900146,293.4599915,292.8649902,293.2000122,948273
2026-09-02 17:30:00,293.2049866,294.0499878,293.144989,293.8500061,2361905
2026-09-02 18:30:00,293.855011,294.3500061,293.7449951,294.0599976,2415429
2026-09-02 19:30:00,294.0599976,294.3299866,293.7200012,294.0100098,4183358
2026-09-03 13:30:00,295.7900085,296.1799927,293.6300049,293.6799927,4645126
2026-09-03 14:30:00,293.6900024,295.3900146,293.4299927,295.3450012,2416603
2026-09-03 15:30:00,295.3500061,295.4500122,294.7950134,295.0499878,1429594
2026-09-03 16:30:00,295.0599976,295.2600098,294.769989,295.1950073,878174
2026-09-03 17:30:00,295.2000122,295.3800049,294.9700012,295.0150146,2366786
2026-09-03 18:30:00,295.019989,295.0700073,294.7600098,294.9649963,1429911
2026-09-03 19:30:00,294.9599915,295.3900146,294.9400024,295.1600037,2508620
2026-09-04 13:30:00,293.7000122,295.8999939,293.5599976,295.8399963,4448920
2026-09-04 14:30:00,295.8299866,295.9100037,294.8500977,295.4599915,1494157
2026-09-04 15:30:00,295.4700012,296.1749878,295.2749939,295.8399963,1577389
2026-09-04 16:30:00,295.8399963,295.9500122,295.394989,295.4301147,1379146
2026-09-04 17:30:00,295.4299927,295.6300049,295.0750122,295.6000061,1213662
2026-09-04 18:30:00,295.605011,295.8699951,295.3900146,295.8049927,1086460
2026-09-04 19:30:00,295.8150024,296.1799927,295.769989,295.9549866,1941452
2026-09-08 13:30:00,295.3399963,295.6400146,294.2600098,294.8399963,4445907
2026-09-08 14:30:00,294.8500061,295.5350037,294.5899963,295.3800049,2382875
2026-09-08 15:30:00,295.3999939,295.8500061,295.3399963,295.4700012,1505731
2026-09-08 16:30:00,295.4700012,295.9700012,295.2000122,295.9700012,1468735
2026-09-08 17:30:00,295.9700012,296.1000061,295.7200012,295.9549866,994738
2026-09-08 18:30:00,295.9700012,295.980011,295.0499878,295.4700012,1969524
2026-09-08 19:30:00,295.480011,295.4849854,294.3500061,294.7000122,3233795
2026-09-09 13:30:00,293.4599915,294.1549988,292.0400085,292.6799927,5090714
2026-09-09 14:30:00,292.6950073,292.7099915,290.9249878,291.2000122,3157657
2026-09-09 15:30:00,291.2200012,291.769989,290.5799866,290.8099976,2567105
2026-09-09 16:30:00,290.7999878,291.2600098,290.7799988,291.0549927,1336198
2026-09-09 17:30:00,291.0599976,291.1700134,290.75,291.1400146,2183702
2026-09-09 18:30:00,291.1499939,291.1600037,290.5899963,290.7099915,1450002
2026-09-09 19:30:00,290.7099915,290.769989,290.3099976,290.6799927,2220814
2026-09-10 13:30:00,288.480011,289.8299866,287.6210022,289.2799988,9181676
2026-09-10 14:30:00,289.2799988,289.4299927,288.3500061,288.4700012,2563079
2026-09-10 15:30:00,288.4899902,288.7998962,287.9899902,288.2000122,3951467
2026-09-10 16:30:00,288.2200012,288.6499939,287.7900085,288,2051555
2026-09-10 17:30:00,287.9949951,288,287.3099976,287.6099854,2607151
2026-09-10 18:30:00,287.6000061,287.7799988,287.1799927,287.4750061,2143669
2026-09-10 19:30:00,287.480011,288.0100098,287.3800049,287.7399902,2943607
2026-09-11 13:30:00,290.7099915,291.4400024,289.2449951,289.3699951,8888402
2026-09-11 14:30:00,289.3999939,289.7799988,288.769989,289.6099854,3679270
2026-09-11 15:30:00,289.6149902,289.8200073,289.3850098,289.4100037,1392163
2026-09-11 16:30:00,289.4400024,289.8900146,289.3599854,289.7650146,2180500
