Datetime,o,h,l,c,v
2026-07-16 19:30:00,566.8499756,569.1500244,564.5,568.8875122,1769159
2026-07-17 13:30:00,547.9349976,560.3610229,536.8099976,555.6099854,6813298
2026-07-17 14:30:00,555.6300049,558.2999878,549.3201904,552.6900024,1613243
2026-07-17 15:30:00,552.6900024,564.5700073,551.4749756,561.6450195,2508517
2026-07-17 16:30:00,561.6099854,567.4099731,560.4799805,566.0200195,2086244
2026-07-17 17:30:00,565.960022,566.3649902,556.0999756,558.0900269,2258021
2026-07-17 18:30:00,558.0999756,559.829895,552.6900024,556.3599854,2807242
2026-07-17 19:30:00,556.710022,559.6500244,555.210022,556.0499878,3628459
2026-07-20 13:30:00,568.0999756,572.7600098,561.4949951,567.4299927,1831820
2026-07-20 14:30:00,567.2199707,568.0609741,559.9099731,565.869873,722519
2026-07-20 15:30:00,565.9099731,569.0300293,563.5900269,566.8699951,797526
2026-07-20 16:30:00,566.9500122,567.1500244,561.4100952,562.9799805,817674
2026-07-20 17:30:00,562.9799805,565.2000122,561.6699829,562.9500122,521974
2026-07-20 18:30:00,562.8900146,563.0200195,557.3400269,559.3300171,796148
2026-07-20 19:30:00,559.4799805,560.6400146,557.2399902,558.25,1269376
2026-07-21 13:30:00,580.960022,582.0599976,572.0499878,577.5150146,1723921
2026-07-21 14:30:00,577.539978,584,576.6699829,583.0300293,1319674
2026-07-21 15:30:00,582.9699707,584.3499756,580.3900146,583.085022,569540
2026-07-21 16:30:00,583.210022,585.3981934,582.3300171,584.7199707,664661
2026-07-21 17:30:00,584.789917,585.6599731,583.5324707,583.7399902,477126
2026-07-21 18:30:00,583.8099976,585.5300293,582,582.1599731,945122
2026-07-21 19:30:00,582.25,586,581.8400269,584.25,1075744
2026-07-22 13:30:00,571.3519897,585.3599854,571.3519897,583.9349976,1431805
2026-07-22 14:30:00,584.3499756,591.8599854,582.8200073,590.6500244,885956
2026-07-22 15:30:00,590.7449951,591.5599976,588.6152954,590.1500244,546253
2026-07-22 16:30:00,590.25,592,588.6900024,591.210022,298515
2026-07-22 17:30:00,591.2399292,591.8900146,589.0200195,589.6900024,395508
2026-07-22 18:30:00,589.6049805,590.9356079,588.5900269,590.5,550488
2026-07-22 19:30:00,590.3599854,590.6699829,586.5,586.9299927,778795
2026-07-23 13:30:00,577.2000122,586.8900146,576.3599854,584.6749878,1531139
2026-07-23 14:30:00,584.6400146,585.8699951,574.4500122,575.3099976,1018064
2026-07-23 15:30:00,575.1599731,582.7399902,573.9993896,582.539978,609739
2026-07-23 16:30:00,582.6799927,584.9699707,578,580.8099976,566551
2026-07-23 17:30:00,580.6799927,580.8599854,575.9899902,577.1300049,306345
2026-07-23 18:30:00,577.1599731,579.1500244,574.5900269,579.0700073,1462970
2026-07-23 19:30:00,579.1900024,580.6199951,574.9899902,580.1704102,1883413
2026-07-24 13:30:00,574.9199829,578.5200195,563.8200073,568.0599976,1710938
2026-07-24 14:30:00,567.9299927,570.9400024,561.210022,567.9899902,1430241
2026-07-24 15:30:00,568.1699829,575.5,567.5,571.3599854,699269
2026-07-24 16:30:00,571.4500122,571.4500122,567.2449951,570.2224731,933026
2026-07-24 17:30:00,570.3099976,571.1900024,563.4199829,563.5900269,3214308
2026-07-24 18:30:00,563.6199951,563.8900146,556.4899902,559.6300049,5935677
2026-07-24 19:30:00,559.7299805,561.460022,557.460022,561.125,4898304
2026-07-27 13:30:00,565.2520142,567.6199951,541.6101074,541.7800293,2226385
2026-07-27 14:30:00,542.1099854,547.0499878,536,538.1199951,2007580
2026-07-27 15:30:00,538.0499878,546.039978,535.3099976,544.4299927,1412739
2026-07-27 16:30:00,544.3800049,546.3699951,538.0499878,538.6699829,989608
2026-07-27 17:30:00,538.6199951,543.0100098,538.5800171,542.2249756,714709
2026-07-27 18:30:00,542.25,550.6799927,540.0200195,550.6199951,9127561
2026-07-27 19:30:00,550.7000122,550.9299927,547.0900269,548.3099976,14570095
2026-07-28 13:30:00,530.7349854,533.2399902,518.3099976,522.3099976,5667014
2026-07-28 14:30:00,522.2299805,532.1900024,520.7750244,529.5900269,3775185
2026-07-28 15:30:00,529.5499878,535.9400024,529,530.9000244,1814837
2026-07-28 16:30:00,530.9000244,534.2700195,528.0900269,531.0100098,1217623
2026-07-28 17:30:00,531,532.6099854,527.8200073,528.001709,942582
2026-07-28 18:30:00,528.2299805,535,528.1500244,534.6900024,1607084
2026-07-28 19:30:00,534.7999878,535.2550049,528.8800049,529,2106034
2026-07-29 13:30:00,525.302002,532.1400146,511.22229,512.539978,2695504
2026-07-29 14:30:00,512.8099976,516.4899902,508.9700012,511.4349976,1845122
2026-07-29 15:30:00,511.3399963,512.1350098,505.1300049,509.3099976,1360062
2026-07-29 16:30:00,509.2120056,515.3200073,507.2200012,511.9599915,1421984
2026-07-29 17:30:00,511.9899902,520.6599731,511.5,515.9000244,4581736
2026-07-29 18:30:00,516.0499878,529.1699829,513.9100952,517.8500977,3301896
2026-07-29 19:30:00,518.0300293,519.5599976,503.6499939,503.9750061,3128008
2026-07-30 13:30:00,529.8579712,543.3300171,524.6199951,543.1749878,4987063
2026-07-30 14:30:00,543.1774902,544.6099854,534.2849731,535.5516968,2245276
2026-07-30 15:30:00,535.4699707,540.210022,534.75,537.9799805,1558118
2026-07-30 16:30:00,537.8499756,539.5700073,534.2050171,537.9699707,799329
2026-07-30 17:30:00,537.9799805,538.5200195,535.7399902,536.6599731,699620
2026-07-30 18:30:00,536.8200073,540.7553101,534.8099976,537.8599854,1124759
2026-07-30 19:30:00,537.789978,539.75,537.5499878,538.710022,1529753
2026-07-31 13:30:00,558.2299805,561.4400024,535.2600098,544.2150269,5790120
2026-07-31 14:30:00,544.0549927,546.9400024,536.9400024,539.2050171,2113546
2026-07-31 15:30:00,539.25,544.289978,537.6400146,544.2449951,1265410
2026-07-31 16:30:00,544.5900269,547.2399902,541.7000122,546.585022,839095
2026-07-31 17:30:00,546.539978,548.6099854,543.0499878,544.164978,1038691
2026-07-31 18:30:00,544.2050171,546.0900269,542.6199951,545.0700073,946222
2026-07-31 19:30:00,545.0700073,545.9000244,540.2399902,540.539978,2130860
2026-08-03 13:30:00,530.4299927,539.3699951,524.8499756,538.9799805,2772341
2026-08-03 14:30:00,539.1500244,545.5999756,537.960022,538.7199707,1220014
2026-08-03 15:30:00,538.7999878,544.4099731,538.5999756,542.4083862,589019
2026-08-03 16:30:00,542.4000244,544.1900024,540.6199951,543.9871216,826175
2026-08-03 17:30:00,544.0499878,548.4899902,543.8200073,544.9000244,741096
2026-08-03 18:30:00,544.9799805,547.0900269,544.3900146,545.7399902,422812
2026-08-03 19:30:00,545.710022,546.4199829,544.4099731,545.5305786,579784
2026-08-04 13:30:00,564.2919922,570.7999878,562.2800293,568.6900024,2550207
2026-08-04 14:30:00,568.6699829,572.4500122,567.1550293,570.9699707,1175101
2026-08-04 15:30:00,570.8300171,574.0800171,570.630127,573.085022,772930
2026-08-04 16:30:00,573.1400146,576.2800293,572.7199707,575.8699951,684002
2026-08-04 17:30:00,575.8400269,577.7449951,574,576.8699951,646249
2026-08-04 18:30:00,576.8499756,578.5999756,575.710022,577.2000122,1004320
2026-08-04 19:30:00,577.1900024,578,575.3800049,575.539978,1714712
2026-08-05 13:30:00,574.4099731,585,573.8250122,575.2700195,1888179
2026-08-05 14:30:00,575.0300293,575.2299805,568.3800049,572.2600098,1018095
2026-08-05 15:30:00,572.3499756,577.9199829,570.7901001,577.7999878,533324
2026-08-05 16:30:00,577.7999878,578.1400146,574.2299805,574.7199707,426073
2026-08-05 17:30:00,574.5300293,576.5599976,574.2399902,576.25,411734
2026-08-05 18:30:00,576.2199707,578.369873,574.5700073,577.6699829,459756
2026-08-05 19:30:00,577.6749878,577.9899902,569.835022,570.4899902,1029474
2026-08-06 13:30:00,565.0900269,580.4299927,559.5599976,576.7849731,1829423
2026-08-06 14:30:00,577.0300293,580.2199707,573.7420044,577.7000122,856321
2026-08-06 15:30:00,578.0650024,578.9899902,571.7000122,572.4400024,724672
2026-08-06 16:30:00,572.4400024,577.9000244,572.25,575.9799805,617834
2026-08-06 17:30:00,575.6799927,579.9400024,574.039978,577.1500244,678514
2026-08-06 18:30:00,577.1699829,577.6900024,574.1199951,574.4949951,331888
2026-08-06 19:30:00,574.8800049,575.8800049,571.25,571.460022,731728
2026-08-07 13:30:00,583.5800171,586.0900269,572.3300171,579.3099976,2537130
2026-08-07 14:30:00,579.3300171,581.789917,574.5599976,581.0700073,723683
2026-08-07 15:30:00,581.1500244,582.6099854,578,578.5601196,740975
2026-08-07 16:30:00,578.9400024,581.5200195,577.1010132,580.8499756,501588
2026-08-07 17:30:00,580.9400024,581.0100098,578.7000732,578.7600098,268259
2026-08-07 18:30:00,578.7700195,582.5549927,578.4199829,581.4099731,636103
2026-08-07 19:30:00,581.3099976,583.3800049,579.4199829,582.8120728,921067
2026-08-10 13:30:00,585.7908936,586.0700073,577.5626221,578.2700195,1284932
2026-08-10 14:30:00,578.2750244,580.0100098,574,575.039978,1025591
2026-08-10 15:30:00,574.914978,577.5700073,573.8278198,575.4799805,611092
2026-08-10 16:30:00,575.4299927,575.9000244,572.4500122,574.3599854,615739
2026-08-10 17:30:00,574.2700195,574.9899902,573.2349854,574.0200806,324915
2026-08-10 18:30:00,574.1849976,576.2999878,574.0549927,575.9249878,446659
2026-08-10 19:30:00,576.1300049,576.1499023,569.2199707,569.4099731,1977008
2026-08-11 13:30:00,577.5,578.5999756,572.5200195,577.210022,1342100
2026-08-11 14:30:00,577.2600098,577.5900269,573.3499756,574.1599731,592169
2026-08-11 15:30:00,574.1583862,574.7000122,572.1300049,572.8200073,336857
2026-08-11 16:30:00,572.75,573.6199951,569.6500244,570.3900146,562761
2026-08-11 17:30:00,570.4000244,571.8699951,569.1699829,569.6199951,445869
2026-08-11 18:30:00,569.7999878,572.2600098,569.710022,572.0200195,552920
2026-08-11 19:30:00,572.0700073,573.8300171,571.5775146,573.2000122,1006574
2026-08-12 13:30:00,590.5289917,590.5700073,585.0401001,588.9400024,2076099
2026-08-12 14:30:00,589,589.2399902,585.789978,587.9899902,831952
2026-08-12 15:30:00,587.9699707,588.0900269,584.8499756,586.8150024,478253
2026-08-12 16:30:00,586.9000244,588.6500244,585.9099731,588.1550293,405064
2026-08-12 17:30:00,588.210022,589.2999878,587.2600098,588.2800293,565905
2026-08-12 18:30:00,588.3300171,588.8200073,585.2399902,585.710022,873124
2026-08-12 19:30:00,585.6199951,585.6400146,583.789978,584.7567749,1437437
2026-08-13 13:30:00,586.2960205,595.4400024,585.0100098,595.1099854,1528187
2026-08-13 14:30:00,595.1149902,597.4799805,594.3150024,596.0900269,881699
2026-08-13 15:30:00,595.9685059,596.3400269,591.8800049,596.039978,866115
2026-08-13 16:30:00,596.0349731,597.9500122,594.7600098,597.0653076,507322
2026-08-13 17:30:00,597.0700073,597.3099976,594.3900146,594.7700195,484035
2026-08-13 18:30:00,594.789978,595.5800171,591.0999756,591.2141113,889986
2026-08-13 19:30:00,591.2000122,591.3400269,587.9699707,588.75,1372038
2026-08-14 13:30:00,587.9949951,590.2800293,584.5499878,585.9450073,1519722
2026-08-14 14:30:00,585.8499756,588.7800293,582.0700073,584.4650269,767207
2026-08-14 15:30:00,584.4650269,585.7700195,581.8699951,585.4949951,624132
2026-08-14 16:30:00,585.3881226,585.4799805,583,583.460022,302540
2026-08-14 17:30:00,583.4550171,584.4699707,582.9899902,583.5949707,322444
2026-08-14 18:30:00,583.625,586.6599731,583.25,586.1500244,664481
2026-08-14 19:30:00,586.2075195,587.8400269,585.8300171,587.789978,1056792
2026-08-17 13:30:00,593.5999756,596.9899902,591.5,595.8400269,1386057
2026-08-17 14:30:00,596,600.369873,595.5999756,599.8613281,2112868
2026-08-17 15:30:00,599.8800049,600.039978,597.8099976,599.0100098,1044019
2026-08-17 16:30:00,599.0100098,599.309021,595.25,595.5100098,661382
2026-08-17 17:30:00,595.4099731,597.2299805,594.6196289,595.8099976,480906
2026-08-17 18:30:00,595.7199707,597.239624,593.2199707,593.3699951,679140
2026-08-17 19:30:00,593.4199829,595.7399902,593.1500244,593.9949951,1157752
2026-08-18 13:30:00,574.3549805,577.7600098,566.6201172,570.3900146,3595571
2026-08-18 14:30:00,570.3649902,571.6300049,562.6400146,566.1699829,1498292
2026-08-18 15:30:00,566.0999146,569.1500244,565.3900146,565.9899902,867202
2026-08-18 16:30:00,565.9899902,568.710022,565.8300171,567.3449707,935709
2026-08-18 17:30:00,567.2999878,567.8786011,564.0700073,566.5700073,849104
2026-08-18 18:30:00,566.5900269,570,566.2299805,568.3699951,1398764
2026-08-18 19:30:00,568.3300171,570.1099854,567.0800171,569.9199829,1778538
2026-08-19 13:30:00,574.8049927,576.8300171,556.3150024,561.210022,2984642
2026-08-19 14:30:00,561.2199707,564.7299805,560.2999878,563.4299927,1485262
2026-08-19 15:30:00,563.4299927,565.2199707,560.5999756,563.5100098,820401
2026-08-19 16:30:00,563.3200073,564.9699707,561.3601074,561.9949951,652261
2026-08-19 17:30:00,562.1400146,563.210022,559.289978,561.1500244,441922
2026-08-19 18:30:00,561.1500244,563.7600098,561.1500244,562.8599854,683871
2026-08-19 19:30:00,562.9299927,563.6199951,559.3800049,560.3850098,1206408
2026-08-20 13:30:00,559.375,565.9400024,557.2800293,562.3300171,1727729
2026-08-20 14:30:00,561.9699707,566,560.9400024,561.710022,841231
2026-08-20 15:30:00,561.8499756,562.1300049,558.6500244,561.414978,483458
2026-08-20 16:30:00,561.3175049,562.6300049,560.1699829,560.3900146,466762
2026-08-20 17:30:00,560.3099976,561.3499756,558.6950073,559.789978,365297
2026-08-20 18:30:00,559.7700195,562.6900024,558.6799927,562.2399902,870583
2026-08-20 19:30:00,562.3099976,562.727478,561.2999878,562.7000122,874518
2026-08-21 13:30:00,569.0020142,569.1450195,556.2800293,558.6400146,1778934
2026-08-21 14:30:00,558.6699829,559.8099976,556.0999756,559.1900024,719316
2026-08-21 15:30:00,559.2800293,561.8800049,558.1699829,558.8499756,608405
2026-08-21 16:30:00,558.6699829,559.3300171,557.2700195,558.6300049,419289
2026-08-21 17:30:00,558.5499878,561.6500244,558.5300293,560.4500122,1492080
2026-08-21 18:30:00,560.4199829,561.5800171,559.8499756,560.960022,2312361
2026-08-21 19:30:00,560.9699707,561.3400269,559.460022,560.3499756,924951
2026-08-24 13:30:00,553.552002,553.9450073,540.7700195,542.289978,2379148
2026-08-24 14:30:00,542.3400269,545.0200195,540.9699707,544.0200195,996784
2026-08-24 15:30:00,544.0050049,549.5,543.9299927,548.4699707,912051
2026-08-24 16:30:00,548.4699707,548.8099976,545.8900146,545.960022,568559
2026-08-24 17:30:00,545.960022,549.9699707,545.539978,549.6459961,631102
2026-08-24 18:30:00,549.6400146,550.2399902,547.6411133,548.5599976,866343
2026-08-24 19:30:00,548.5599976,549.2700195,544.8099976,546.7600098,1042603
2026-08-25 13:30:00,555.375,560.3499756,552.2399902,553.0800171,1800665
2026-08-25 14:30:00,552.7800293,555.5200195,550.6799927,555.0700073,656838
2026-08-25 15:30:00,555.0100098,556.1300049,553.5599976,555.8150024,514481
2026-08-25 16:30:00,555.8400269,555.8900146,553.2299805,553.7700195,672879
2026-08-25 17:30:00,553.7550049,554.512085,546.7999878,554.0599976,367027
2026-08-25 18:30:00,554.1300049,556.3900146,553.4550171,554.3499756,656156
2026-08-25 19:30:00,554.369873,556.0200195,553.3099976,555.75,983513
2026-08-26 13:30:00,554.1519775,557.7800293,550.539978,551.2399902,760878
2026-08-26 14:30:00,551.2399902,554.9000244,551.2399902,554.710022,442039
2026-08-26 15:30:00,554.5999756,555.789917,552.3200073,553.3400269,371606
2026-08-26 16:30:00,553.2199707,554.8599854,552.3599854,554.5200195,291884
2026-08-26 17:30:00,554.5300293,555.9249878,554.3519897,555.625,295613
2026-08-26 18:30:00,555.6199951,557.1599731,555.5499878,556.2000122,475246
2026-08-26 19:30:00,556.1099854,556.1099854,554,555.5499878,594267
2026-08-27 13:30:00,568.3699951,571.4500122,562.539978,570.0700073,2077525
2026-08-27 14:30:00,569.9099731,570.2800293,566.6199951,568.3200073,896191
2026-08-27 15:30:00,568.2999878,570.7677002,566.5800171,570.3499756,528358
2026-08-27 16:30:00,570.375,572.7700195,570.1599731,571.0700073,469334
2026-08-27 17:30:00,571.0750122,571.4899902,566.8200073,567.2299805,471779
2026-08-27 18:30:00,567.1900024,569.5,567.0599976,568.8400269,717602
2026-08-27 19:30:00,568.7999878,573.2092896,568.5549927,572.7399902,1133718
2026-08-28 13:30:00,568.5,570.1099854,561.8900146,566.25,1061725
2026-08-28 14:30:00,566.1383057,567.5,563.4000244,564.2949829,705877
2026-08-28 15:30:00,564.2199707,564.2399902,553.8950195,554.4901123,1345705
2026-08-28 16:30:00,554.4099731,557.1199951,552.2999878,553.8900146,607700
2026-08-28 17:30:00,554.0900269,556.3099976,553.835022,554.5404053,298196
2026-08-28 18:30:00,554.4699707,555.2000122,552.4000244,554.460022,810814
2026-08-28 19:30:00,554.5999756,554.8800049,552.7999878,553.0610962,1280862
2026-08-31 13:30:00,554.3449707,558.4299927,552.9899902,555.6699829,1219164
2026-08-31 14:30:00,555.4050293,556.875,553.6199951,555.0800171,376970
2026-08-31 15:30:00,555.0100098,555.2700195,552.8041992,555.1414185,390202
2026-08-31 16:30:00,555.2149048,555.9000244,554.2697754,554.3300171,304953
2026-08-31 17:30:00,554.2800293,556.2600098,554.0900269,555.4407959,255551
2026-08-31 18:30:00,555.4299927,555.6500244,553.5,555.1799927,477908
2026-08-31 19:30:00,555.1699829,557.1500244,554.9699707,556.4400024,1126225
2026-09-01 13:30:00,546.7999878,547.3699951,540.9349976,542.25,1406601
2026-09-01 14:30:00,542.2700195,547.0499878,542.2299805,547.0499878,688901
2026-09-01 15:30:00,547.1199951,549.8800049,545.4000244,545.8800049,517460
2026-09-01 16:30:00,545.8400269,547.2199707,543.8800049,545.0150146,946177
2026-09-01 17:30:00,545.0100098,545.375,542.5300293,542.960022,340313
2026-09-01 18:30:00,543,545.5349731,540.8499756,545.4899902,994437
2026-09-01 19:30:00,545.4899902,545.5999756,543.710022,545.3200073,946777
2026-09-02 13:30:00,545,550,541.75,549.8599854,1193367
2026-09-02 14:30:00,549.8200073,551.8338013,547.8499756,551.5,666504
2026-09-02 15:30:00,551.5100098,553.1900024,550.9099731,551.1099854,372771
2026-09-02 16:30:00,551.1400146,551.9249878,549.0900269,550.1799927,1202891
2026-09-02 17:30:00,550.289978,550.7299805,549.0599976,549.682312,275866
2026-09-02 18:30:00,549.7299805,550.7000122,549.5499878,550.2299805,337879
2026-09-02 19:30:00,550.2299805,550.7399902,549.4400024,550.6699829,766446
2026-09-03 13:30:00,546.7199707,547,540.0700073,545.0449829,1809123
2026-09-03 14:30:00,544.7800293,550.8621826,542.9000244,550.75,949251
2026-09-03 15:30:00,550.75,550.8099976,548.7299805,549.7150269,621731
2026-09-03 16:30:00,549.7125244,551.5750122,549.3300171,550.9450073,403005
2026-09-03 17:30:00,550.9400024,553.5150146,550.8400269,552.6599731,584593
2026-09-03 18:30:00,552.6500244,553.7399902,551.9500122,552.460022,403842
2026-09-03 19:30:00,552.5,552.8099976,551.710022,552.6599731,638836
2026-09-04 13:30:00,560.6300049,569.3916016,557.9000244,568.0250244,2940642
2026-09-04 14:30:00,568.039978,568.0999756,564.3099976,564.9899902,2205155
2026-09-04 15:30:00,565.0800171,566.5999756,563.8900146,566.1950073,787706
2026-09-04 16:30:00,566.1900024,567.75,564.3250122,564.4199829,573945
2026-09-04 17:30:00,564.3950195,565.3900146,563.5651245,565.2299805,540222
2026-09-04 18:30:00,565.25,565.4099731,563.1900024,563.7700195,913524
2026-09-04 19:30:00,563.789978,567.6900024,563.4349976,566.9899902,1090576
2026-09-08 13:30:00,578.5,580.5700073,571.9949951,575.5700073,1822842
2026-09-08 14:30:00,575.5700073,578.3800049,573.9949951,577.6900024,852992
2026-09-08 15:30:00,577.6900024,578.9400024,575.3900146,575.4899902,1013499
2026-09-08 16:30:00,575.3549805,577.1599731,574.0750122,576.2700195,688464
2026-09-08 17:30:00,576.3099976,576.5800171,574.7501221,575.710022,419311
2026-09-08 18:30:00,575.7600098,576.3554077,573.4500122,573.8790283,857642
2026-09-08 19:30:00,573.8499756,574.1799927,572.039978,573.7800293,2096898
2026-09-09 13:30:00,570.302002,577.5700073,570.302002,576.125,832529
2026-09-09 14:30:00,576.1099854,576.7000122,570.4699707,571.3400269,448598
2026-09-09 15:30:00,571.5300293,574.9299927,571.3800049,572.6099854,369965
2026-09-09 16:30:00,572.6500244,575.3499756,572.5700073,574.2949829,319149
2026-09-09 17:30:00,574.2800293,575.0200195,573.5599976,574.0499878,261665
2026-09-09 18:30:00,574.0599976,574.4500122,572.6400146,573.4050293,471497
2026-09-09 19:30:00,573.3599854,574.3400269,573.0599976,574.2686157,617461
2026-09-10 13:30:00,561.3900146,563.7800293,557.0900269,561.9650269,1672217
2026-09-10 14:30:00,562.0999756,565.1400146,561.9307251,564.1199951,633677
2026-09-10 15:30:00,564.0250244,565.0900269,561.3300171,561.75,560816
2026-09-10 16:30:00,561.8200073,565,560.5599976,563.2849731,563481
2026-09-10 17:30:00,563.1900024,563.3950195,561.6500244,561.8499756,593964
2026-09-10 18:30:00,561.9249878,562.6900024,560.7199707,562.2750244,905536
2026-09-10 19:30:00,562.3292236,562.5800171,560.1716919,560.3599854,1160846
2026-09-11 13:30:00,568.8280029,571.3900146,564,570.5499878,1371187
2026-09-11 14:30:00,570.4500122,572.2799072,566.960022,572.0599976,762043
2026-09-11 15:30:00,572.1099854,572.7999878,569.6550293,569.6550293,464317
2026-09-11 16:30:00,569.6900024,571.8800049,568.9921265,571.5999756,328782
2026-09-11 17:30:00,571.6099854,572.3400269,570.8400269,571.3499756,230383
2026-09-11 18:30:00,571.3599854,571.9400024,568.6699829,568.789978,788656
2026-09-11 19:30:00,568.7800293,569.1699829,568.0700073,568.4805298,799283
2026-09-14 13:30:00,539.2700195,546.2299805,537.7299805,543.3325195,3380604
2026-09-14 14:30:00,543.3200073,543.9050293,539.9400024,542.2800293,1383921
2026-09-14 15:30:00,542.25,545.585022,542.1300049,543.8699951,940014
2026-09-14 16:30:00,543.75,545.9400024,543.0499878,544.9299927,951783
