Datetime,o,h,l,c,v
2026-07-27 17:30:00,596.8200073,597.3499756,593.5050049,594.8499756,991497
2026-07-27 18:30:00,594.8214722,598.039978,593.8300171,595.710022,844177
2026-07-27 19:30:00,595.7700195,596.5,593.1500244,593.9299927,1137412
2026-07-28 13:30:00,595.9000244,601,591,594.5200195,2261115
2026-07-28 14:30:00,594.5,594.7399902,587,593.7565918,1578674
2026-07-28 15:30:00,594.0300293,598,593.3099976,596.3649902,856349
2026-07-28 16:30:00,596.3649902,597,592.2399902,593.5499878,1152599
2026-07-28 17:30:00,593.5,595.2199707,592.5,594.4699707,682259
2026-07-28 18:30:00,594.4899902,595.3897095,591.6900024,593.5050049,707492
2026-07-28 19:30:00,593.4299927,594.4899902,592.7000122,593.6599731,1826911
2026-07-29 13:30:00,593.4199829,594.5499878,586.3900146,588.3699951,2449866
2026-07-29 14:30:00,588.4899902,592.9699707,587.9799805,591.4500122,1446148
2026-07-29 15:30:00,591.4400024,592.5999756,585.25,590.8200073,1500775
2026-07-29 16:30:00,590.8300171,595.4495239,589.8200073,592.9400024,1388402
2026-07-29 17:30:00,592.9299927,598.2299805,592.039978,593.6550293,1383905
2026-07-29 18:30:00,593.5499878,599.9699707,588.0700073,589.1293945,1830107
2026-07-29 19:30:00,589.1400146,590.2000122,582.2199707,587,3503873
2026-07-30 13:30:00,525.7399902,537.5,524.5189819,531.3615112,15573619
2026-07-30 14:30:00,531.4000244,538.9400024,529.6699829,533.0050049,5431602
2026-07-30 15:30:00,532.9500122,536.9899902,531.3200073,531.539978,3965992
2026-07-30 16:30:00,531.4749756,533.25,529.7700195,532.7700195,3168629
2026-07-30 17:30:00,532.6950073,534.9400024,531.5200195,532.960022,2561464
2026-07-30 18:30:00,532.9699707,535.960022,532,534.539978,2992702
2026-07-30 19:30:00,534.539978,539.8800049,533.210022,539.0599976,4456265
2026-07-31 13:30:00,543.5599976,557.960022,542.7600098,547.2299805,7362804
2026-07-31 14:30:00,547.3795166,553.0700073,540.7600098,540.8800049,3279199
2026-07-31 15:30:00,540.7800293,549.5700073,540.2399902,549.2299805,1790502
2026-07-31 16:30:00,549.2999878,552.0999756,546.4008179,549.3250122,1858243
2026-07-31 17:30:00,549.335022,551.6400146,547.5,550.0775146,1772205
2026-07-31 18:30:00,550.1350098,553.7399902,549.1799927,552.5599976,2577461
2026-07-31 19:30:00,552.539978,558.3300171,551.0100708,556.5,3064620
2026-08-03 13:30:00,562.4199829,594.5999756,559.3599854,586.7949829,8750734
2026-08-03 14:30:00,586.789978,594.7800293,582.6400146,594.2399902,3485835
2026-08-03 15:30:00,594.1799927,596.9299927,591.5706177,595.5949707,2314798
2026-08-03 16:30:00,595.6599731,597.5200195,590.7999878,593.8449707,1687341
2026-08-03 17:30:00,593.8812866,593.8812866,589.0200195,590.6798706,1450284
2026-08-03 18:30:00,590.585022,594.2000122,589.7199707,593.6849976,1454450
2026-08-03 19:30:00,593.7000122,594.1699829,589.8499756,590.5300293,2038723
2026-08-04 13:30:00,581.164978,586.3699951,579.9500122,583.6599731,4047840
2026-08-04 14:30:00,583.6199951,584.6900024,581.0499878,583.2249756,2024173
2026-08-04 15:30:00,583.3099976,584.3499756,581.3800049,581.5250244,1434915
2026-08-04 16:30:00,581.6099854,588.7753296,578.25,588.3300171,2430581
2026-08-04 17:30:00,588.3674927,589.6699829,587.0800171,589.2050171,1167419
2026-08-04 18:30:00,589.2050171,591,588,590.5449829,1358335
2026-08-04 19:30:00,590.5100098,592.7869873,587.6599731,587.710022,2047700
2026-08-05 13:30:00,600.5250244,601,591.1801147,591.8099976,3222962
2026-08-05 14:30:00,591.8200073,593.0599976,585.9624023,585.9624023,1351682
2026-08-05 15:30:00,585.9000244,587.4697876,580.1199951,583.039978,1775071
2026-08-05 16:30:00,582.9799805,585.5,581,583.7000122,1275101
2026-08-05 17:30:00,583.8900146,584.2191772,582.5300293,582.8900146,891022
2026-08-05 18:30:00,582.8800049,588.8648071,580.2800293,588.4199829,2288739
2026-08-05 19:30:00,588.4799805,590.1799927,586.3800049,588.9099731,1592572
2026-08-06 13:30:00,586.335022,595.3099976,585.9949951,589.9799805,3251402
2026-08-06 14:30:00,589.9799805,594,588.6749878,589.9000244,1625485
2026-08-06 15:30:00,589.8300171,589.9257202,587.3499756,589.3098755,1114782
2026-08-06 16:30:00,589.375,591.2700195,587.8300781,587.9099731,1482516
2026-08-06 17:30:00,587.960022,590.3699951,587.1400146,590.210022,799281
2026-08-06 18:30:00,590.25,591.5,589.0900269,589.2449951,904327
2026-08-06 19:30:00,589.0800171,590.1099854,587.2999878,589.8400269,1156482
2026-08-07 13:30:00,585.6400146,597,585.6199951,592.8099976,2562157
2026-08-07 14:30:00,592.8099976,598.7399292,592.4099731,596.2800293,1972981
2026-08-07 15:30:00,596.4849854,596.8300171,592.6199951,593.3699951,1380035
2026-08-07 16:30:00,593.3629761,594.5899048,590.8099976,591.8200073,583399
2026-08-07 17:30:00,591.8200073,592.6799927,591.4000244,592.289978,639051
2026-08-07 18:30:00,592.2800293,593.5949707,590.1799927,592.4899902,691572
2026-08-07 19:30:00,592.5499878,595.5900269,591.6500244,591.8150024,1152376
2026-08-10 13:30:00,599.0100098,604.4699097,593.6500854,603.6199951,4080868
2026-08-10 14:30:00,603.6199951,608.210022,598.2999878,599.3400269,2332316
2026-08-10 15:30:00,599.2600098,600.3599854,596.6099854,597.3499756,1333745
2026-08-10 16:30:00,597.3449707,597.460022,592.3300171,594.5800171,1145871
2026-08-10 17:30:00,594.6049805,594.8499756,592.6900024,592.8699951,806877
2026-08-10 18:30:00,592.6099854,595.2000122,592.0300903,592.3823853,807523
2026-08-10 19:30:00,592.3400269,595.3499756,592.2122192,594.9199829,3810052
2026-08-11 13:30:00,597.7299805,612.4199829,593.4000244,609.210022,3988202
2026-08-11 14:30:00,609.2999878,611.4299927,606.1599731,609.4949951,1920300
2026-08-11 15:30:00,609.4949951,609.6900024,604,604.6500244,1155264
2026-08-11 16:30:00,604.7579956,604.7579956,603,604.6185303,770871
2026-08-11 17:30:00,604.5650024,605.7700195,602.5200195,602.5999756,636781
2026-08-11 18:30:00,602.7600098,603.5999756,600.4550171,601.414978,819339
2026-08-11 19:30:00,601.4500122,602.6699829,598.4699707,599.210022,1142538
2026-08-12 13:30:00,601.7000122,604.4990234,586.1160278,587.6099854,3140855
2026-08-12 14:30:00,587.6699829,587.9000244,583.5300293,584.3200073,1718159
2026-08-12 15:30:00,584.0809937,584.289978,580.7199707,582.2299805,1893359
2026-08-12 16:30:00,582.2399902,582.9899902,581.0999756,581.6099854,1225870
2026-08-12 17:30:00,581.6099854,581.9799194,578.25,581.3300171,2376606
2026-08-12 18:30:00,581.2700195,583.6782837,579,580.5999756,1902723
2026-08-12 19:30:00,580.6500244,582.2299805,578.5524902,578.8499756,2016218
2026-08-13 13:30:00,580.375,590.5,579.4299927,587.7999878,3083384
2026-08-13 14:30:00,587.8400269,591,585.6500244,586.2949829,1339955
2026-08-13 15:30:00,586.2299805,587.2600098,584.8305054,587.0800171,827277
2026-08-13 16:30:00,587.039978,589.2199707,586.789978,588.4799805,714087
2026-08-13 17:30:00,588.4799805,590.2598877,587.6599731,589.6350098,666058
2026-08-13 18:30:00,589.6699829,595.5800171,589.2299805,595.2299805,1441619
2026-08-13 19:30:00,595.2700195,595.8499756,593.6400146,594.9050293,1310374
2026-08-14 13:30:00,596.9799805,601.8599854,595.0100098,595.8400269,2332651
2026-08-14 14:30:00,595.8250122,596.8699951,591.9000244,593.1599731,1219298
2026-08-14 15:30:00,592.9949951,595.0900269,591.7000122,592.2600098,749761
2026-08-14 16:30:00,592.2949829,592.5999756,590.7999878,591.3300171,597256
2026-08-14 17:30:00,591.3400269,592.0494995,590.6699829,591.4912109,635243
2026-08-14 18:30:00,591.5599976,592.125,590.5540161,591.2199707,912824
2026-08-14 19:30:00,591.2299805,591.6849976,589.289978,589.9099731,999490
2026-08-17 13:30:00,589.75,590.2399902,577.6099854,578.1149902,3264745
2026-08-17 14:30:00,578.0999756,578.1898804,572.8510132,575.0300293,2261534
2026-08-17 15:30:00,575.0700073,575.1199951,569.0499878,569.5750122,2132997
2026-08-17 16:30:00,569.5750122,569.8200073,566.1605225,566.4299927,2291129
2026-08-17 17:30:00,566.4299927,567.8200073,564.75,567.1400146,1944424
2026-08-17 18:30:00,567.1799927,569.9799805,566.8101196,569.3150024,1459681
2026-08-17 19:30:00,569.2800293,569.5939941,567.7235107,569.0100098,1809520
2026-08-18 13:30:00,557.3099976,560.6300049,546.6099854,547.831604,7947794
2026-08-18 14:30:00,547.8850098,553.5582275,545.4699707,552.2199707,3736094
2026-08-18 15:30:00,552.2199707,555.7999878,551.3699951,551.8300171,2122193
2026-08-18 16:30:00,551.6799927,552.2800293,548.2501221,548.9199829,2174188
2026-08-18 17:30:00,548.9577026,549.3599854,546.4299927,547.2399902,2201289
2026-08-18 18:30:00,547.2299805,547.4000244,543.9099731,545.2299805,2475290
2026-08-18 19:30:00,545.2800293,546.2600098,543.210022,543.7279053,2843823
2026-08-19 13:30:00,541.3400269,548.0100098,537.2800293,547.4199219,5060525
2026-08-19 14:30:00,547.4171753,550.5900269,546.75,550.3599854,2197874
2026-08-19 15:30:00,550.3599854,554.0599976,550.1400146,552.3101196,1785051
2026-08-19 16:30:00,552.2600708,553.6799927,551.0300293,553.2800293,1069578
2026-08-19 17:30:00,553.2349854,553.4400024,549.6699829,550.2050171,1004678
2026-08-19 18:30:00,550.289978,551.8499756,548.1674805,548.6950073,1212651
2026-08-19 19:30:00,548.5999756,548.789978,545.3300171,545.9799805,2778864
2026-08-20 13:30:00,546.9500122,549.9879761,543.0599976,544.4400024,2824039
2026-08-20 14:30:00,544.3449707,547.1500244,541.8300171,543.8300171,1689854
2026-08-20 15:30:00,543.8709717,544,541.6199951,543.0900269,1129945
2026-08-20 16:30:00,543.1950073,545.7999268,541.3400269,542.1300049,1187073
2026-08-20 17:30:00,542.1400146,543.3200073,539.3099976,540.914978,1315768
2026-08-20 18:30:00,540.8900146,542.789978,540.2200928,542.6868286,1044696
2026-08-20 19:30:00,542.7000122,548.0100098,542.5999756,545.8850098,1895963
2026-08-21 13:30:00,546.8850098,552.6900024,543.2299805,549.2999878,3972405
2026-08-21 14:30:00,549.2999878,553.873291,548.8099976,549.6749878,1369069
2026-08-21 15:30:00,549.6350098,551.039978,547.9299927,550.6749878,1236843
2026-08-21 16:30:00,550.7850952,553.460022,550.3889771,552.2050171,918053
2026-08-21 17:30:00,552.0999756,552.2199707,548.9699707,549.1199951,1003050
2026-08-21 18:30:00,549.0200806,551.6500244,548.9500122,550.6300049,2040677
2026-08-21 19:30:00,550.5650024,551.1599731,549.4354858,549.9099731,1151893
2026-08-24 13:30:00,550.2000122,554.2797241,546.2999878,551.8699951,2648132
2026-08-24 14:30:00,551.7199707,556.539978,549.6599731,556.0900269,1424914
2026-08-24 15:30:00,556.164978,557.5,554.7199707,555.4591064,1305068
2026-08-24 16:30:00,555.414978,558.9899902,554.7005005,557.7199707,1268616
2026-08-24 17:30:00,557.6699829,560.9000244,556,560.1849976,1272370
2026-08-24 18:30:00,560.25,560.9500122,558.789978,559.6699829,1270381
2026-08-24 19:30:00,559.6950073,561.4199829,558.9901123,559.1400146,1795585
2026-08-25 13:30:00,563.75,568.6400146,562.2000122,563.0534058,2145708
2026-08-25 14:30:00,562.9400024,565.8699951,561.4000854,563.3950195,980952
2026-08-25 15:30:00,563.3845215,566.25,563.1199951,565.7700195,814800
2026-08-25 16:30:00,565.7399902,567.5250244,564,565.3200073,697735
2026-08-25 17:30:00,565.3419189,565.960022,559.0200195,565.0336304,569113
2026-08-25 18:30:00,565.289917,566.8599854,564.710022,566.3400269,839948
2026-08-25 19:30:00,566.3848267,570.7999878,566.3800049,569.8649902,1761170
2026-08-26 13:30:00,590.4375,593.2700195,561.9450073,574.0924072,14246200
2026-08-26 14:30:00,574.0750122,588.7600098,570.75,582.6199951,6178507
2026-08-26 15:30:00,582.5,582.8400269,574.2700195,576.7550049,2785844
2026-08-26 16:30:00,576.6849976,579.1599731,574.7719116,578.2947998,1499064
2026-08-26 17:30:00,578.3150024,579.0800171,576.4099731,577.8049927,1423819
2026-08-26 18:30:00,577.8049927,580.9235229,576.8099976,577.0217285,1663921
2026-08-26 19:30:00,577,578.6500244,575.8099976,576.1099854,1733188
2026-08-27 13:30:00,576.4799805,588.3900146,567.6199951,578.3400269,4776680
2026-08-27 14:30:00,578.3400269,578.7399902,570.5,571.4849854,2322503
2026-08-27 15:30:00,571.5,574.2991943,570.3099976,572.9508057,1124723
2026-08-27 16:30:00,572.8400269,572.9552002,569.7199707,571.2199707,1428391
2026-08-27 17:30:00,571.1350098,571.835083,568.0499878,569.1599731,971427
2026-08-27 18:30:00,569.1599731,570.7985229,568.7000122,569.4299927,872196
2026-08-27 19:30:00,569.4249878,572.1900024,568.7299805,571.0700073,1283970
2026-08-28 13:30:00,571.9500122,584.1699829,571.0800171,577.0100098,3706164
2026-08-28 14:30:00,577.210022,589.1900024,574.3599854,584.6400146,3152942
2026-08-28 15:30:00,584.75,585.210022,573.3001099,575.1799927,1766691
2026-08-28 16:30:00,575.2399902,576.8809204,574.3500977,575.8400269,845993
2026-08-28 17:30:00,575.9655762,577.289978,574.2803955,574.5050049,1138269
2026-08-28 18:30:00,574.5499878,577.7000122,573.8800049,577.3499756,1087817
2026-08-28 19:30:00,577.3499756,578.9799805,575.4099731,578.0200195,1714054
2026-08-31 13:30:00,576.7700195,578.6500244,569.1386108,570.1500244,2623162
2026-08-31 14:30:00,570.0900269,573.1599731,569.2999878,571.6500244,1242831
2026-08-31 15:30:00,571.5999756,572.289978,570.2999878,570.75,715363
2026-08-31 16:30:00,570.7730103,571.9699707,570.4199829,571.0599976,753240
2026-08-31 17:30:00,570.8607788,574.1049805,570.8607788,571.5999756,1044543
2026-08-31 18:30:00,571.5753174,576.1799927,570.6937866,572.7550049,1498745
2026-08-31 19:30:00,572.8200073,575.1599731,571.4400024,572.9099731,1682821
2026-09-01 13:30:00,557.7999878,570.2199707,556.4699707,569.7600098,3179089
2026-09-01 14:30:00,569.710022,581.1900024,569.710022,578.8499756,2733633
2026-09-01 15:30:00,578.7600098,583.4382935,578,580.4000244,2475999
2026-09-01 16:30:00,580.5,582.7199707,578.6212158,580.3049927,1048037
2026-09-01 17:30:00,580.4699707,584.9000244,580.1436157,581.4550171,1237883
2026-09-01 18:30:00,581.4550171,581.7999878,576.2299805,580.7700195,1326680
2026-09-01 19:30:00,580.7700195,580.960022,577.4000244,578.5300293,1171113
2026-09-02 13:30:00,579.5499878,600.3800049,577,595.0800171,5653479
2026-09-02 14:30:00,594.9699707,598.9500122,593.2800293,597,2013505
2026-09-02 15:30:00,596.9099731,597,591.25,592.210083,1102131
2026-09-02 16:30:00,592.3209839,595.8400269,591.8499756,592.6600952,912433
2026-09-02 17:30:00,592.7600098,594.7249756,591.4000244,592.9699707,788667
2026-09-02 18:30:00,592.9650269,596.6400146,590.8400879,594.3223877,1514059
2026-09-02 19:30:00,594.2800293,594.4000244,591.585022,592.9000244,1234315
2026-09-03 13:30:00,604.4899902,619.4199829,604.4000244,612.25,5878384
2026-09-03 14:30:00,612.2550049,619.4400024,607.2000122,617.5150146,3018529
2026-09-03 15:30:00,617.5150146,619.3800049,614.2600098,614.9949951,1461905
2026-09-03 16:30:00,614.9899902,615.3599854,611.8900146,613.0100098,1059429
2026-09-03 17:30:00,613.0100098,615.4799805,613.0100098,614.4857788,1077733
2026-09-03 18:30:00,614.5499878,616,612.3201294,612.7800293,1756842
2026-09-03 19:30:00,612.7000122,613.8099976,609.5999756,610.6799927,1406401
2026-09-04 13:30:00,612.4949951,616.3300171,605.2700195,609.2999878,3712138
2026-09-04 14:30:00,609.2800293,613.4000244,608.1599731,612.0100098,1810974
2026-09-04 15:30:00,612.0200195,614.3399048,609.7299805,612.8850098,1168367
2026-09-04 16:30:00,612.9000244,613.3413086,608.7199707,609.5,746925
2026-09-04 17:30:00,609.5,612.6300049,608.102417,610.8649902,1023568
2026-09-04 18:30:00,610.8599854,617.25,610.0401001,617.0183716,1642364
2026-09-04 19:30:00,617.0700073,617.460022,615.4000244,616.75,1392686
2026-09-08 13:30:00,615.875,623.2199707,615.0504761,616.210022,3197329
2026-09-08 14:30:00,616.2399902,618.6199951,613.4699707,617.1199951,1524567
2026-09-08 15:30:00,617.1599731,617.9000244,615.170105,616.4099731,904118
2026-09-08 16:30:00,616.4099731,620.0300293,616.3099976,617.8939819,1120516
2026-09-08 17:30:00,617.8900146,618.6298828,616,616.5599976,931584
2026-09-08 18:30:00,616.5700073,624.7999878,609.7399902,613.3649902,4021065
2026-09-08 19:30:00,613.3599854,617.4799805,612.710022,613.3099976,1840718
2026-09-09 13:30:00,648.6400146,651.690979,638.5601196,643.7800293,11961727
2026-09-09 14:30:00,643.7449951,657.8599854,640.6900024,652.4099121,6420278
2026-09-09 15:30:00,652.289978,654.9199219,649.5200195,651.0700073,2686560
2026-09-09 16:30:00,651.0900269,654.7698975,649.2700195,653.585022,2380627
2026-09-09 17:30:00,653.5300293,655.5,649.8400269,653.4899902,2310285
2026-09-09 18:30:00,653.460022,656.0200195,652.2999878,655.6854248,2723670
2026-09-09 19:30:00,655.710022,656.9799805,652.0499878,653.414978,3253166
2026-09-10 13:30:00,653.5999756,663.5,643.0900269,653.4500122,6946904
2026-09-10 14:30:00,653.4450073,658.8800049,651.5499878,651.9500122,2607221
2026-09-10 15:30:00,651.9749756,656.7800293,650.25,650.6500244,1533027
2026-09-10 16:30:00,650.6500244,653.1699829,648.5,648.9400024,1203279
2026-09-10 17:30:00,648.9000244,650.4937134,646.625,647.2299805,989832
2026-09-10 18:30:00,647.25,647.5198975,643.1900024,643.7299194,1508211
2026-09-10 19:30:00,643.6099854,645.1099854,642.1400146,644.3699951,1568766
2026-09-11 13:30:00,653.0200195,664.2399902,648.5100098,651.9000244,4637935
2026-09-11 14:30:00,651.9799805,654.3795166,648.9099731,652.2700195,1520918
2026-09-11 15:30:00,652.289978,654.6699829,648.8809814,648.9299927,1042811
2026-09-11 16:30:00,648.9849854,650.6900024,647.4000244,650.2440186,1222347
2026-09-11 17:30:00,650.3150024,651.1900024,648.2000122,649.3400269,869120
2026-09-11 18:30:00,649.4099731,651.2700195,648.6740723,651.0750122,1097219
2026-09-11 19:30:00,651.0750122,651.1400146,646.2000122,648.2299805,1646766
2026-09-14 13:30:00,657.6199951,663.9000244,649.25,653.1500854,5866575
2026-09-14 14:30:00,653.1799927,657.539978,650.5001221,656.0300293,1971694
