Datetime,o,h,l,c,v
2026-07-10 18:00:00,15.38000011,15.39000034,15.25,15.26000023,0
2026-07-10 19:00:00,15.27999973,15.28999996,15,15.05000019,0
2026-07-10 20:00:00,15.02999973,15.03999996,14.96000004,15.03999996,0
2026-07-13 07:00:00,16.31999969,16.46999931,16.31999969,16.43000031,0
2026-07-13 08:00:00,16.38999939,16.46999931,16.23999977,16.26000023,0
2026-07-13 09:00:00,16.28000069,16.31999969,16.12000084,16.15999985,0
2026-07-13 10:00:00,16.13999939,16.30999947,16.12000084,16.29999924,0
2026-07-13 11:00:00,16.29999924,16.40999985,16.20999908,16.38999939,0
2026-07-13 12:00:00,16.29000092,16.53000069,16.26000023,16.36000061,0
2026-07-13 13:00:00,16.47999954,16.53000069,16.05999947,16.05999947,0
2026-07-13 14:00:00,16.29000092,16.51000023,16.03000069,16.22999954,0
2026-07-13 15:00:00,16.25,16.51000023,16.14999962,16.30999947,0
2026-07-13 16:00:00,16.17000008,16.94000053,16.15999985,16.69000053,0
2026-07-13 17:00:00,16.53000069,16.94000053,16.48999977,16.92000008,0
2026-07-13 18:00:00,16.68000031,17.26000023,16.61000061,17,0
2026-07-13 19:00:00,17.20000076,17.40999985,16.90999985,17.04999924,0
2026-07-13 20:00:00,17.04000092,17.19000053,17.04000092,17.14999962,0
2026-07-14 07:00:00,17.20999908,17.43000031,17.20999908,17.30999947,0
2026-07-14 08:00:00,17.26000023,17.43000031,17.20000076,17.38999939,0
2026-07-14 09:00:00,17.21999931,17.45000076,17.20999908,17.30999947,0
2026-07-14 10:00:00,17.39999962,17.39999962,17.17000008,17.35000038,0
2026-07-14 11:00:00,17.30999947,17.54999924,17.17000008,17.35000038,0
2026-07-14 12:00:00,17.29999924,17.55999947,16.53000069,16.81999969,0
2026-07-14 13:00:00,17.12999916,17.12999916,16.35000038,16.40999985,0
2026-07-14 14:00:00,16.81999969,16.95000076,16.29000092,16.37000084,0
2026-07-14 15:00:00,16.57999992,16.62999916,16.14999962,16.60000038,0
2026-07-14 16:00:00,16.25,16.79000092,16.21999931,16.44000053,0
2026-07-14 17:00:00,16.68000031,16.68000031,16.37000084,16.45999908,0
2026-07-14 18:00:00,16.39999962,16.52000046,16.31999969,16.39999962,0
2026-07-14 19:00:00,16.37000084,16.54999924,16.31999969,16.37999916,0
2026-07-14 20:00:00,16.42000008,16.53000069,16.40999985,16.5,0
2026-07-15 07:00:00,16.20000076,16.43000031,16.20000076,16.27000046,0
2026-07-15 08:00:00,16.31999969,16.39999962,16.22999954,16.22999954,0
2026-07-15 09:00:00,16.30999947,16.31999969,16.19000053,16.30999947,0
2026-07-15 10:00:00,16.25,16.42000008,16.22999954,16.36000061,0
2026-07-15 11:00:00,16.40999985,16.42000008,16.30999947,16.31999969,0
2026-07-15 12:00:00,16.37999916,16.46999931,16.12000084,16.14999962,0
2026-07-15 13:00:00,16.45000076,16.45000076,15.97000027,16.09000015,0
2026-07-15 14:00:00,16.09000015,16.30999947,15.88000011,16.15999985,0
2026-07-15 15:00:00,16.02000046,16.36000061,16.01000023,16.12000084,0
2026-07-15 16:00:00,16.06999969,16.56999969,16.04000092,16.23999977,0
2026-07-15 17:00:00,16.48999977,16.56999969,15.71000004,15.80000019,0
2026-07-15 18:00:00,15.96000004,15.97999954,15.64000034,15.90999985,0
2026-07-15 19:00:00,15.68999958,15.97999954,15.64000034,15.68999958,0
2026-07-15 20:00:00,15.64999962,15.72999954,15.64999962,15.67000008,0
2026-07-16 07:00:00,15.81999969,15.97999954,15.77000046,15.93999958,0
2026-07-16 08:00:00,15.80000019,16.12000084,15.77999973,15.84000015,0
2026-07-16 09:00:00,15.97999954,15.98999977,15.78999996,15.93999958,0
2026-07-16 10:00:00,15.85000038,16.04000092,15.82999992,16.03000069,0
2026-07-16 11:00:00,16,16.36000061,15.94999981,16.17000008,0
2026-07-16 12:00:00,16.04999924,16.45000076,16.04999924,16.30999947,0
2026-07-16 13:00:00,16.22999954,16.54000092,16.04000092,16.28000069,0
2026-07-16 14:00:00,16.04000092,16.54000092,15.77000046,15.85000038,0
2026-07-16 15:00:00,15.77999973,16.13999939,15.77000046,16.01000023,0
2026-07-16 16:00:00,15.94999981,16.46999931,15.86999989,16.13999939,0
2026-07-16 17:00:00,16.37000084,16.5,16.11000061,16.45999908,0
2026-07-16 18:00:00,16.15999985,16.73999977,16.13999939,16.69000053,0
2026-07-16 19:00:00,16.45999908,17.22999954,16.45999908,16.57999992,0
2026-07-16 20:00:00,16.63999939,16.73999977,16.55999947,16.70999908,0
2026-07-17 07:00:00,18.01000023,18.03000069,17.87999916,17.97999954,0
2026-07-17 08:00:00,17.94000053,18.69000053,17.87999916,18.44000053,0
2026-07-17 09:00:00,18.44000053,18.69000053,18.22999954,18.30999947,0
2026-07-17 10:00:00,18.22999954,18.47999954,18.02000046,18.04999924,0
2026-07-17 11:00:00,18.18000031,18.23999977,18,18.06999969,0
2026-07-17 12:00:00,18.09000015,18.65999985,18.02000046,18.65999985,0
2026-07-17 13:00:00,18.40999985,19.5,18.31999969,18.32999992,0
2026-07-17 14:00:00,19.02000046,19.5,17.87999916,18.37000084,0
2026-07-17 15:00:00,18.12000084,18.56999969,17.70000076,17.70999908,0
2026-07-17 16:00:00,18.01000023,18.26000023,17.68000031,17.97999954,0
2026-07-17 17:00:00,18.09000015,18.34000015,17.71999931,18.32999992,0
2026-07-17 18:00:00,17.73999977,18.82999992,17.72999954,18.31999969,0
2026-07-17 19:00:00,18.68000031,18.97999954,18.29999924,18.52000046,0
2026-07-17 20:00:00,18.62999916,18.80999947,18.62999916,18.73999977,0
2026-07-20 07:00:00,18.89999962,18.94000053,18.42000008,18.48999977,0
2026-07-20 08:00:00,18.65999985,18.65999985,18.39999962,18.53000069,0
2026-07-20 09:00:00,18.45999908,18.59000015,18.19000053,18.34000015,0
2026-07-20 10:00:00,18.45000076,18.46999931,18.19000053,18.32999992,0
2026-07-20 11:00:00,18.36000061,18.40999985,17.77000046,17.95000076,0
2026-07-20 12:00:00,18.22999954,18.29000092,17.77000046,18.13999939,0
2026-07-20 13:00:00,18.11000061,18.26000023,17.62000084,18.23999977,0
2026-07-20 14:00:00,17.71999931,18.45999908,17.62000084,18.40999985,0
2026-07-20 15:00:00,18.12999916,18.46999931,17.63999939,17.70000076,0
2026-07-20 16:00:00,17.89999962,18,17.40999985,17.92000008,0
2026-07-20 17:00:00,17.54000092,18.28000069,17.5,18.03000069,0
2026-07-20 18:00:00,18.04999924,18.45000076,17.72999954,18.38999939,0
2026-07-20 19:00:00,17.87999916,18.69000053,17.87999916,18.55999947,0
2026-07-20 20:00:00,18.5,18.68000031,18.40999985,18.64999962,0
2026-07-21 07:00:00,17.47999954,17.65999985,17.47999954,17.59000015,0
2026-07-21 08:00:00,17.61000061,17.65999985,17.46999931,17.5,0
2026-07-21 09:00:00,17.5,17.59000015,17.42000008,17.57999992,0
2026-07-21 10:00:00,17.55999947,17.67000008,17.48999977,17.62999916,0
2026-07-21 11:00:00,17.57999992,17.80999947,17.5,17.80999947,0
2026-07-21 12:00:00,17.79999924,17.96999931,17.68000031,17.80999947,0
2026-07-21 13:00:00,17.87999916,17.98999977,17.54000092,17.76000023,0
2026-07-21 14:00:00,17.61000061,17.98999977,17.29000092,17.36000061,0
2026-07-21 15:00:00,17.37999916,17.54999924,17.11000061,17.26000023,0
2026-07-21 16:00:00,17.11000061,17.26000023,17.03000069,17.10000038,0
2026-07-21 17:00:00,17.06999969,17.13999939,17,17.02000046,0
2026-07-21 18:00:00,17.09000015,17.14999962,17,17,0
2026-07-21 19:00:00,17.10000038,17.12999916,16.86000061,16.90999985,0
2026-07-21 20:00:00,16.93000031,17.05999947,16.93000031,17.04999924,0
2026-07-22 07:00:00,17.42000008,17.63999939,17.36000061,17.57999992,0
2026-07-22 08:00:00,17.37000084,17.63999939,17.37000084,17.43000031,0
2026-07-22 09:00:00,17.45000076,17.55999947,17.31999969,17.46999931,0
2026-07-22 10:00:00,17.37999916,17.55999947,17.29999924,17.37999916,0
2026-07-22 11:00:00,17.35000038,17.75,17.34000015,17.62999916,0
2026-07-22 12:00:00,17.47999954,17.75,17.39999962,17.43000031,0
2026-07-22 13:00:00,17.64999962,17.64999962,16.87000084,16.87000084,0
2026-07-22 14:00:00,17.29999924,17.31999969,16.76000023,17.07999992,0
2026-07-22 15:00:00,17.20000076,17.30999947,16.76000023,16.76000023,0
2026-07-22 16:00:00,16.82999992,16.93000031,16.71999931,16.72999954,0
2026-07-22 17:00:00,16.80999947,16.94000053,16.71999931,16.90999985,0
2026-07-22 18:00:00,16.80999947,17.02000046,16.77000046,16.85000038,0
2026-07-22 19:00:00,16.93000031,17.01000023,16.79999924,16.85000038,0
2026-07-22 20:00:00,17,19.48999977,16.70000076,16.70000076,0
2026-07-23 07:00:00,17.67000008,17.94000053,17.48999977,17.79000092,0
2026-07-23 08:00:00,17.59000015,17.94000053,17.43000031,17.43000031,0
2026-07-23 09:00:00,17.54999924,17.70000076,17.31999969,17.69000053,0
2026-07-23 10:00:00,17.61000061,17.78000069,17.51000023,17.56999969,0
2026-07-23 11:00:00,17.71999931,18.31999969,17.51000023,18.12000084,0
2026-07-23 12:00:00,17.93000031,19.10000038,17.92000008,18.95999908,0
2026-07-23 13:00:00,18.55999947,19.45000076,18.51000023,19.21999931,0
2026-07-23 14:00:00,19.42000008,19.46999931,18.51000023,19.39999962,0
2026-07-23 15:00:00,18.95000076,20.30999947,18.73999977,19.56999969,0
2026-07-23 16:00:00,20.14999962,20.30999947,18.89999962,19.37000084,0
2026-07-23 17:00:00,18.98999977,19.61000061,18.89999962,19.60000038,0
2026-07-23 18:00:00,19.23999977,19.68000031,19.23999977,19.47999954,0
2026-07-23 19:00:00,19.51000023,19.62999916,18.86000061,18.86000061,0
2026-07-23 20:00:00,18.98999977,18.98999977,18.68000031,18.70000076,0
2026-07-24 07:00:00,18.95999908,18.96999931,18.71999931,18.88999939,0
2026-07-24 08:00:00,18.73999977,19.04999924,18.71999931,18.81999969,0
2026-07-24 09:00:00,18.79999924,18.82999992,18.60000038,18.61000061,0
2026-07-24 10:00:00,18.67000008,18.88999939,18.60000038,18.86000061,0
2026-07-24 11:00:00,18.82999992,18.92000008,18.57999992,18.61000061,0
2026-07-24 12:00:00,18.78000069,18.92000008,18.52000046,18.89999962,0
2026-07-24 13:00:00,18.54999924,19.04000092,18.53000069,18.97999954,0
2026-07-24 14:00:00,18.93000031,19.04000092,18.07999992,18.07999992,0
2026-07-24 15:00:00,18.36000061,18.78000069,17.43000031,17.5,0
2026-07-24 16:00:00,17.61000061,17.98999977,17.40999985,17.84000015,0
2026-07-24 17:00:00,17.52000046,18.25,17.52000046,18.04000092,0
2026-07-24 18:00:00,17.95999908,18.94000053,17.87999916,18.62999916,0
2026-07-24 19:00:00,18.5,19.02000046,18.5,18.51000023,0
2026-07-24 20:00:00,18.48999977,18.62999916,18.48999977,18.56999969,0
2026-07-27 07:00:00,17.62000084,17.82999992,17.62000084,17.82999992,0
2026-07-27 08:00:00,17.69000053,17.84000015,17.59000015,17.59000015,0
2026-07-27 09:00:00,17.67000008,17.70000076,17.53000069,17.57999992,0
2026-07-27 10:00:00,17.65999985,17.65999985,17.53000069,17.60000038,0
2026-07-27 11:00:00,17.59000015,17.79999924,17.55999947,17.73999977,0
2026-07-27 12:00:00,17.79999924,17.89999962,17.68000031,17.70999908,0
2026-07-27 13:00:00,17.82999992,18.67000008,17.67000008,18.67000008,0
2026-07-27 14:00:00,17.79999924,19.93000031,17.68000031,18.84000015,0
2026-07-27 15:00:00,19.29000092,19.93000031,18.73999977,19.34000015,0
2026-07-27 16:00:00,19.22999954,19.71999931,18.93000031,19.47999954,0
2026-07-27 17:00:00,19.13999939,19.73999977,19.01000023,19.20000076,0
2026-07-27 18:00:00,19.61000061,19.61000061,18.88999939,18.96999931,0
2026-07-27 19:00:00,19.26000023,19.46999931,18.71999931,18.72999954,0
2026-07-27 20:00:00,18.73999977,18.79999924,18.63999939,18.67000008,0
2026-07-28 07:00:00,19.04999924,19.14999962,18.98999977,19.04999924,0
2026-07-28 08:00:00,19.04999924,19.21999931,18.75,18.88999939,0
2026-07-28 09:00:00,18.86000061,18.95999908,18.75,18.93000031,0
2026-07-28 10:00:00,18.79000092,19.06999969,18.79000092,18.96999931,0
2026-07-28 11:00:00,18.89999962,19.14999962,18.78000069,18.79000092,0
2026-07-28 12:00:00,19.04999924,19.12999916,18.29999924,18.63999939,0
2026-07-28 13:00:00,18.67000008,19.52000046,18.29999924,19.32999992,0
2026-07-28 14:00:00,18.82999992,19.52000046,18.21999931,18.51000023,0
2026-07-28 15:00:00,18.70000076,18.78000069,17.87999916,17.95999908,0
2026-07-28 16:00:00,18.07999992,18.21999931,17.87999916,17.94000053,0
2026-07-28 17:00:00,18.15999985,18.40999985,17.90999985,18.28000069,0
2026-07-28 18:00:00,18.17000008,18.45999908,18.09000015,18.17000008,0
2026-07-28 19:00:00,18.43000031,18.44000053,18.11000061,18.27000046,0
2026-07-28 20:00:00,18.22999954,18.40999985,18.19000053,18.20000076,0
2026-07-29 07:00:00,18.27000046,18.30999947,18.14999962,18.22999954,0
2026-07-29 08:00:00,18.21999931,18.45000076,18.13999939,18.23999977,0
2026-07-29 09:00:00,18.40999985,18.43000031,18.04999924,18.14999962,0
2026-07-29 10:00:00,18.25,18.38999939,18.04999924,18.38999939,0
2026-07-29 11:00:00,18.20999908,18.38999939,18.20000076,18.35000038,0
2026-07-29 12:00:00,18.29000092,18.92000008,18.28000069,18.71999931,0
2026-07-29 13:00:00,18.79000092,19.45000076,18.62999916,19.29000092,0
2026-07-29 14:00:00,19.06999969,20.10000038,18.64999962,19.84000015,0
2026-07-29 15:00:00,19.76000023,20.11000061,19.45000076,19.90999985,0
2026-07-29 16:00:00,19.89999962,20.34000015,19.71999931,19.71999931,0
2026-07-29 17:00:00,19.86000061,20.11000061,19.19000053,19.34000015,0
2026-07-29 18:00:00,19.47999954,19.62000084,17.45000076,17.69000053,0
2026-07-29 19:00:00,18.67000008,20.44000053,17.45000076,20.29999924,0
2026-07-29 20:00:00,20.48999977,20.87999916,20.19000053,20.62999916,0
2026-07-30 07:00:00,19.55999947,20.01000023,19.55999947,19.89999962,0
2026-07-30 08:00:00,19.79000092,20.07999992,19.59000015,19.79000092,0
2026-07-30 09:00:00,19.64999962,19.86000061,19.43000031,19.73999977,0
2026-07-30 10:00:00,19.54999924,19.79000092,19.37999916,19.51000023,0
2026-07-30 11:00:00,19.48999977,19.53000069,19.05999947,19.07999992,0
2026-07-30 12:00:00,19.19000053,19.25,18.92000008,19.01000023,0
2026-07-30 13:00:00,19.03000069,19.15999985,18.22999954,18.25,0
2026-07-30 14:00:00,18.62999916,18.93000031,18.11000061,18.77000046,0
2026-07-30 15:00:00,18.22999954,19.15999985,18.18000031,18.46999931,0
2026-07-30 16:00:00,19.13999939,19.15999985,18.07999992,18.10000038,0
2026-07-30 17:00:00,18.22999954,18.35000038,17.87999916,17.95999908,0
2026-07-30 18:00:00,18.02000046,18.10000038,17.64999962,17.64999962,0
2026-07-30 19:00:00,17.84000015,17.86000061,17.32999992,17.34000015,0
2026-07-30 20:00:00,17.5,17.5,17,17.07999992,0
2026-07-31 07:00:00,16.81999969,16.89999962,16.78000069,16.84000015,0
2026-07-31 08:00:00,16.84000015,16.92000008,16.70999908,16.71999931,0
2026-07-31 09:00:00,16.75,16.89999962,16.64999962,16.85000038,0
2026-07-31 10:00:00,16.72999954,16.89999962,16.72999954,16.81999969,0
2026-07-31 11:00:00,16.76000023,17.04000092,16.71999931,16.94000053,0
2026-07-31 12:00:00,16.90999985,17.29000092,16.90999985,17.27000046,0
2026-07-31 13:00:00,17.11000061,17.80999947,16.63999939,17.78000069,0
2026-07-31 14:00:00,16.78000069,18.70000076,16.63999939,17.45000076,0
2026-07-31 15:00:00,17.80999947,17.93000031,17.20000076,17.29000092,0
2026-07-31 16:00:00,17.88999939,17.92000008,16.82999992,16.86000061,0
2026-07-31 17:00:00,16.95999908,17.02000046,16.46999931,16.68000031,0
2026-07-31 18:00:00,16.52000046,16.70000076,16.42000008,16.45999908,0
2026-07-31 19:00:00,16.60000038,16.62000084,15.81999969,16.04999924,0
2026-07-31 20:00:00,16.22999954,16.22999954,15.97999954,15.98999977,0
2026-08-03 07:00:00,16.03000069,16.13999939,16,16.03000069,0
2026-08-03 08:00:00,16.11000061,16.21999931,16.03000069,16.04000092,0
2026-08-03 09:00:00,16.18000031,16.20999908,16.01000023,16.04000092,0
2026-08-03 10:00:00,16.04999924,16.07999992,15.92000008,15.94999981,0
2026-08-03 11:00:00,15.97000027,16.09000015,15.89999962,16.06999969,0
2026-08-03 12:00:00,15.97000027,16.13999939,15.89999962,15.97000027,0
2026-08-03 13:00:00,16.05999947,16.29999924,15.93999958,16.04999924,0
2026-08-03 14:00:00,16.26000023,16.29999924,15.68999958,15.69999981,0
2026-08-03 15:00:00,15.77000046,15.80000019,15.55000019,15.63000011,0
2026-08-03 16:00:00,15.60999966,15.67000008,15.53999996,15.60000038,0
2026-08-03 17:00:00,15.56000042,15.84000015,15.53999996,15.82999992,0
2026-08-03 18:00:00,15.63000011,15.85999966,15.63000011,15.77999973,0
2026-08-03 19:00:00,15.75,15.84000015,15.67000008,15.76000023,0
2026-08-03 20:00:00,15.72999954,15.86999989,15.72999954,15.85999966,0
2026-08-04 07:00:00,15.76000023,15.76000023,15.67000008,15.71000004,0
2026-08-04 08:00:00,15.71000004,15.84000015,15.67000008,15.81999969,0
2026-08-04 09:00:00,15.76000023,15.84000015,15.69999981,15.72000027,0
2026-08-04 10:00:00,15.80000019,15.80000019,15.56000042,15.60999966,0
2026-08-04 11:00:00,15.71000004,15.71000004,15.56000042,15.68999958,0
2026-08-04 12:00:00,15.63000011,15.71000004,15.56999969,15.59000015,0
2026-08-04 13:00:00,15.64000034,16.06999969,15.51000023,15.97999954,0
2026-08-04 14:00:00,15.56999969,16.26000023,15.56999969,15.90999985,0
2026-08-04 15:00:00,15.80000019,16.37999916,15.75,16.37999916,0
2026-08-04 16:00:00,16.27000046,16.37999916,16.10000038,16.27000046,0
2026-08-04 17:00:00,16.17000008,16.64999962,16.17000008,16.54000092,0
2026-08-04 18:00:00,16.54999924,16.64999962,16.29999924,16.32999992,0
2026-08-04 19:00:00,16.53000069,16.54000092,16.29999924,16.42000008,0
2026-08-04 20:00:00,16.36000061,16.51000023,16.34000015,16.5,0
2026-08-05 07:00:00,16.14999962,16.14999962,15.89999962,15.90999985,0
2026-08-05 08:00:00,16.12000084,16.15999985,15.89000034,16.12999916,0
2026-08-05 09:00:00,15.98999977,16.34000015,15.98999977,16.34000015,0
2026-08-05 10:00:00,16.20999908,16.59000015,16.20000076,16.59000015,0
2026-08-05 11:00:00,16.37000084,16.68000031,16.37000084,16.65999985,0
2026-08-05 12:00:00,16.68000031,16.86000061,16.65999985,16.86000061,0
2026-08-05 13:00:00,16.71999931,17.5,16.71999931,17.07999992,0
2026-08-05 14:00:00,17.20999908,18.43000031,16.23999977,16.36000061,0
2026-08-05 15:00:00,16.79000092,18.43000031,16.14999962,16.23999977,0
2026-08-05 16:00:00,16.29999924,16.34000015,15.94999981,15.94999981,0
2026-08-05 17:00:00,16.02000046,16.04999924,15.82999992,15.82999992,0
2026-08-05 18:00:00,15.90999985,15.92000008,15.56000042,15.56999969,0
2026-08-05 19:00:00,15.63000011,15.71000004,15.47999954,15.71000004,0
2026-08-05 20:00:00,15.71000004,15.84000015,15.69999981,15.81999969,0
2026-08-06 07:00:00,15.82999992,15.89999962,15.81999969,15.88000011,0
2026-08-06 08:00:00,15.85999966,15.93000031,15.85999966,15.89000034,0
2026-08-06 09:00:00,15.89000034,15.93999958,15.86999989,15.90999985,0
2026-08-06 10:00:00,15.93000031,15.96000004,15.89999962,15.94999981,0
2026-08-06 11:00:00,15.93000031,16,15.93000031,15.97999954,0
2026-08-06 12:00:00,15.94999981,16.03000069,15.90999985,15.97000027,0
2026-08-06 13:00:00,15.97000027,16.02000046,15.71000004,15.73999977,0
2026-08-06 14:00:00,15.93999958,16.01000023,15.32999992,15.32999992,0
2026-08-06 15:00:00,15.53999996,15.59000015,15.30000019,15.56999969,0
2026-08-06 16:00:00,15.40999985,15.63000011,15.31000042,15.39000034,0
2026-08-06 17:00:00,15.40999985,15.43999958,15.31000042,15.31999969,0
2026-08-06 18:00:00,15.42000008,15.43000031,15.14000034,15.23999977,0
2026-08-06 19:00:00,15.25,15.35999966,15.14000034,15.28999996,0
2026-08-06 20:00:00,15.26000023,15.26000023,15.10999966,15.14000034,0
2026-08-07 07:00:00,15.30000019,15.31000042,15.27000046,15.27000046,0
2026-08-07 08:00:00,15.28999996,15.31000042,15.23999977,15.27000046,0
2026-08-07 09:00:00,15.27999973,15.31000042,15.25,15.27999973,0
2026-08-07 10:00:00,15.27999973,15.30000019,15.25,15.27000046,0
2026-08-07 11:00:00,15.27000046,15.27000046,15.17000008,15.18000031,0
2026-08-07 12:00:00,15.21000004,15.34000015,14.82999992,15.34000015,0
2026-08-07 13:00:00,14.82999992,15.35999966,14.82999992,15.03999996,0
2026-08-07 14:00:00,15.26000023,15.27999973,14.85999966,14.93999958,0
2026-08-07 15:00:00,14.97000027,15.01000023,14.92000008,14.93000031,0
2026-08-07 16:00:00,14.94999981,15.09000015,14.92000008,14.98999977,0
2026-08-07 17:00:00,15.03999996,15.06999969,14.90999985,14.90999985,0
2026-08-07 18:00:00,14.96000004,14.97999954,14.84000015,14.85000038,0
2026-08-07 19:00:00,14.93000031,14.97999954,14.77000046,14.86999989,0
2026-08-07 20:00:00,14.86999989,14.93000031,14.85999966,14.89000034,0
2026-08-10 07:00:00,15.39999962,15.46000004,15.39000034,15.46000004,0
2026-08-10 08:00:00,15.42000008,15.48999977,15.40999985,15.46000004,0
2026-08-10 09:00:00,15.47999954,15.47999954,15.42000008,15.43000031,0
2026-08-10 10:00:00,15.43000031,15.47999954,15.42000008,15.44999981,0
2026-08-10 11:00:00,15.44999981,15.47999954,15.43000031,15.43999958,0
2026-08-10 12:00:00,15.43999958,15.47000027,15.39000034,15.43000031,0
2026-08-10 13:00:00,15.39000034,15.44999981,15.14000034,15.17000008,0
2026-08-10 14:00:00,15.39999962,15.39999962,15.14000034,15.21000004,0
2026-08-10 15:00:00,15.25,15.27000046,15.10999966,15.10999966,0
2026-08-10 16:00:00,15.23999977,15.72000027,15.10000038,15.28999996,0
2026-08-10 17:00:00,15.13000011,15.72000027,15.10999966,15.31999969,0
2026-08-10 18:00:00,15.27000046,15.42000008,15.25,15.35000038,0
