Datetime,o,h,l,c,v
2026-07-09 14:30:00,555.0150146,559.4899902,552,554.1350098,3167992
2026-07-09 15:30:00,554.2700195,559.2199707,551.0700073,551.6149902,1925465
2026-07-09 16:30:00,551.6500244,553.2800293,548.5100098,549.4700928,1844509
2026-07-09 17:30:00,549.789978,550.4500122,544.7600098,545.6793823,2105888
2026-07-09 18:30:00,545.7299805,548.4000244,543.5,543.9099731,2150437
2026-07-09 19:30:00,543.9000244,548.1500244,541.2700195,546.6599731,2328161
2026-07-10 13:30:00,542.7000122,555.9699707,540.0499878,547.4699707,5615791
2026-07-10 14:30:00,547.710022,552.8800049,540.2919922,552.2349854,2664304
2026-07-10 15:30:00,552.2999878,556.289978,546.0499878,554.6600952,1830284
2026-07-10 16:30:00,554.8950195,559.1500244,551.5100708,559.1400146,1498235
2026-07-10 17:30:00,559.1900024,560.25,554.710022,555.5999756,1677658
2026-07-10 18:30:00,555.5800171,556.7399902,552.0701294,553.5650024,3727337
2026-07-10 19:30:00,553.6400146,559.1500244,553.1099854,557.9899902,1868813
2026-07-13 13:30:00,537.5700073,545.6599731,526.9696045,545.5150146,6955193
2026-07-13 14:30:00,545.5999756,550.7954102,541.5300903,549.4749756,2620999
2026-07-13 15:30:00,549.4749756,551.8699951,539.5578003,541.6500244,2205393
2026-07-13 16:30:00,541.6500244,541.6500244,533.6900024,538.5549927,1853877
2026-07-13 17:30:00,538.7000122,540.6599731,535.0800171,535.6400146,1459054
2026-07-13 18:30:00,535.6300049,538.5900269,532.3500977,533.9299927,1832795
2026-07-13 19:30:00,533.960022,538.2600098,532.3499756,534.4199829,2707681
2026-07-14 13:30:00,567.7369995,574.2000122,547.8499756,549.7949829,7495614
2026-07-14 14:30:00,549.7999878,567.4199829,547.8400269,566.7000122,3296819
2026-07-14 15:30:00,566.5100098,567.2800293,552.2000122,555.6149902,2585148
2026-07-14 16:30:00,555.5100098,557.75,553.5,556.1599731,1170789
2026-07-14 17:30:00,556.1300049,556.6099854,553.1199951,553.7700195,1038808
2026-07-14 18:30:00,553.7800293,555.4000244,548.4515991,548.6987915,1631695
2026-07-14 19:30:00,548.6300049,551.210022,546.7700195,547.6400146,1658454
2026-07-15 13:30:00,556.0200195,558.8099976,528.6099854,533.585022,6379924
2026-07-15 14:30:00,533.3900146,533.8779907,513.5999756,521.8099976,5291727
2026-07-15 15:30:00,521.6900024,522.5,512.0999756,514.3049927,3632232
2026-07-15 16:30:00,514.1199951,527.1199951,509.5700073,526.7949829,2921466
2026-07-15 17:30:00,526.8699951,532.5100098,525.25,531.6900024,2142178
2026-07-15 18:30:00,531.5700073,532.0999756,524.0100708,528.4450073,1887010
2026-07-15 19:30:00,528.6900024,530.9099731,526.3699951,528.789978,2078391
2026-07-16 13:30:00,509.3299866,518.7399902,505.1300049,511.9349976,6298935
2026-07-16 14:30:00,511.8200073,514.4998779,505.1300049,509.1499939,3566728
2026-07-16 15:30:00,508.3099976,529.1400146,498.7000122,500.4949951,2978104
2026-07-16 16:30:00,500.769989,503.4899902,496.0499878,497.7799988,2510634
2026-07-16 17:30:00,498.0499878,498.9155884,491.7999878,497.5,2273924
2026-07-16 18:30:00,497.5100098,497.769989,493.3399963,497.0700073,2490289
2026-07-16 19:30:00,496.9400024,501.730011,495.0899963,500.9299927,2909751
2026-07-17 13:30:00,477.25,493.3900146,460.2099915,489.2399902,10589672
2026-07-17 14:30:00,489.1300049,492.6899109,481.8099976,486.2000122,2981133
2026-07-17 15:30:00,486.1000061,503.5700073,485.2000122,499.4049988,4259141
2026-07-17 16:30:00,499.75,505.2200012,497.0299988,504.8250122,2396935
2026-07-17 17:30:00,504.7900085,505.8794861,494.3099976,496.7550049,2556020
2026-07-17 18:30:00,496.6499939,498.8699951,491.8099976,495.625,1981494
2026-07-17 19:30:00,495.8099976,500.7000122,493,495.5,3323576
2026-07-20 13:30:00,516.9949951,522.4400024,508.1199951,515.7199707,7971154
2026-07-20 14:30:00,515.8499756,518.9799805,506.1000061,512.1400146,3206525
2026-07-20 15:30:00,512.1400146,518.0700073,511.6900024,514.8049927,1960826
2026-07-20 16:30:00,514.9899902,515.1500244,508,511.644989,1775871
2026-07-20 17:30:00,511.7600098,517,508.730011,515.9799194,2049493
2026-07-20 18:30:00,515.7299805,515.8800049,506.1199951,508.8387146,2301177
2026-07-20 19:30:00,508.8800049,509.8504944,502.3599854,503.4200134,1981889
2026-07-21 13:30:00,525.7600098,535.5999756,522.6000977,530.9998779,7853700
2026-07-21 14:30:00,530.8400269,536.1499023,526.1400146,535.2399902,3539787
2026-07-21 15:30:00,535.1671753,538.75,531.3104858,538.3499756,2470228
2026-07-21 16:30:00,538.4299927,543.5,536.5800171,543.2952271,2692527
2026-07-21 17:30:00,543.4050293,544.6500244,541.1599731,542.1599731,2132976
2026-07-21 18:30:00,542.1550293,548.1398926,539.8699951,539.9799805,2644169
2026-07-21 19:30:00,540.0300293,545.4000244,539.7999878,544.4390259,2924793
2026-07-22 13:30:00,526.875,553.5598755,526.875,550.1749878,8101913
2026-07-22 14:30:00,549.8500977,558.4199829,547.3699951,554.875,3434593
2026-07-22 15:30:00,554.9799805,558.2026978,553.5900269,556.1599731,1875511
2026-07-22 16:30:00,556.1550293,558.0300293,553.6699829,557,1495219
2026-07-22 17:30:00,556.8800049,557.7700195,553.2999878,554.5499878,1374875
2026-07-22 18:30:00,554.1500244,558.9099731,553.1099854,558.6799927,2495638
2026-07-22 19:30:00,558.7999878,561.4699707,550.2501221,552.1400146,2912167
2026-07-23 13:30:00,544.7399902,558.1599121,542.0100098,552.4849854,5416061
2026-07-23 14:30:00,552.1799927,552.8499756,536.6500244,537.4550171,2943627
2026-07-23 15:30:00,537.5999756,545.6500244,536.0009766,545.1300049,2152657
2026-07-23 16:30:00,545.0999756,550.5100098,525,535.914978,5694222
2026-07-23 17:30:00,535.9099731,537.7999268,531.5599976,535.9699707,2014500
2026-07-23 18:30:00,536.1099854,541.289917,533.5401001,541.289917,2236432
2026-07-23 19:30:00,541.0499878,541.9644165,536.1300049,539.7999878,2464011
2026-07-24 13:30:00,546.9050293,549,518.1484985,531.2700195,7683053
2026-07-24 14:30:00,531.0900269,537.1300049,520.9000244,528.3101196,3892190
2026-07-24 15:30:00,527.7999878,540.6992798,527.1099854,538.710022,2790641
2026-07-24 16:30:00,538.6550293,538.746521,531.5100098,536.0449829,1989447
2026-07-24 17:30:00,536.2000122,537.0800171,526.4299927,526.6300049,1718595
2026-07-24 18:30:00,526.7399902,527.1300049,518.0100098,522.6275024,3121178
2026-07-24 19:30:00,522.6199951,524.6400146,518.8499756,522.0300293,3010818
2026-07-27 13:30:00,527.5050049,528,484.6875,485.1900024,8611663
2026-07-27 14:30:00,485.1950073,489.9400024,476.9299927,480.6199951,6030600
2026-07-27 15:30:00,480.4200134,488.6299133,477.7000122,486.1700134,3072815
2026-07-27 16:30:00,486.2799988,488.4793091,478.7200928,479.9049988,2469120
2026-07-27 17:30:00,479.8800049,484.5400085,479.6600037,484.3500061,1906928
2026-07-27 18:30:00,484.1950073,495.7950134,481.3099976,495.6549988,3590115
2026-07-27 19:30:00,495.7950134,496.2799988,492.2000122,495.0700073,2571998
2026-07-28 13:30:00,466.0020142,472.75,442.269989,447.5450134,12151057
2026-07-28 14:30:00,447.3389893,458,445.8800049,455.8399963,5613647
2026-07-28 15:30:00,455.8099976,466.6765137,454.3601074,460.6600952,3858375
2026-07-28 16:30:00,460.6610107,462.8695068,457.5100098,459.0499878,2264026
2026-07-28 17:30:00,459.0000916,460.7499084,454.5499878,455.25,2050189
2026-07-28 18:30:00,455.3599854,465.1499023,455.1400146,465,2451656
2026-07-28 19:30:00,465.1199951,465.8117065,452.6099854,454.8500061,4292819
2026-07-29 13:30:00,452,457.2200012,432.2099915,433.9750061,7411683
2026-07-29 14:30:00,433.8850098,436.6000061,428.6799927,430.1849976,4357772
2026-07-29 15:30:00,430.3099976,431.5599976,424.0315857,429.7099915,3159928
2026-07-29 16:30:00,429.6400146,438.8399963,426.8200073,436.7049866,2929324
2026-07-29 17:30:00,436.7049866,445,435.6199951,439.6400146,2913336
2026-07-29 18:30:00,440,453.2290039,438.1000061,441.2473145,4036399
2026-07-29 19:30:00,441.2200012,442.8900146,428.7149963,429.5700073,4590063
2026-07-30 13:30:00,459.1600037,497.3999939,457.6799927,497.1499939,11658056
2026-07-30 14:30:00,497.1600037,498.2000122,481.7399902,482.8599854,5929782
2026-07-30 15:30:00,482.8699951,487.8598938,481.8500061,485.7000122,2939774
2026-07-30 16:30:00,485.7049866,489,481.7399902,487.8850098,2209253
2026-07-30 17:30:00,487.8850098,489.2398987,485.8200073,488.2999878,2099542
2026-07-30 18:30:00,488.394989,491.9599915,485.2001038,487.6455994,2989770
2026-07-30 19:30:00,487.3999939,488.8800049,484.5,485.5849915,2944418
2026-07-31 13:30:00,510.2749939,515.6199951,483.230011,492.4899902,8410536
2026-07-31 14:30:00,492.5,495.6899109,483.6400146,486.2149963,3750337
2026-07-31 15:30:00,486.0599976,491.3900146,484.5100098,491.3800049,2294454
2026-07-31 16:30:00,491.3800049,492.6099854,487,490.7449951,2158841
2026-07-31 17:30:00,490.6799927,493.1000061,486.0100098,487.3800049,1672139
2026-07-31 18:30:00,487.5299988,488.8349915,484.8399963,486.6000061,1519007
2026-07-31 19:30:00,486.9700012,487.0299988,475.8299866,476.1400146,3409757
2026-08-03 13:30:00,461.7900085,477.1099854,455.2999878,476.9899902,7404117
2026-08-03 14:30:00,477.0000916,486.8500061,475.1849976,477.7200012,3425288
2026-08-03 15:30:00,477.8450012,482.9599915,477.1600037,481.6749878,1838716
2026-08-03 16:30:00,481.7799988,482.7349854,479.3099976,482.4901123,1469071
2026-08-03 17:30:00,482.8486938,490.9464111,482.6000061,485.0899963,2411689
2026-08-03 18:30:00,485.1700134,486.5499878,484.0100098,484.3900146,1779687
2026-08-03 19:30:00,484.4100037,487.1650085,483.2099915,484.730011,3143186
2026-08-04 13:30:00,504.2399902,517.8198853,502.2000122,517.4849854,9972044
2026-08-04 14:30:00,517.4199829,521.6900024,514.6300049,519.3300171,4530189
2026-08-04 15:30:00,519.2700195,524.9000244,518.5100098,524.3250122,3639735
2026-08-04 16:30:00,524.335022,526.6599731,523.2399902,525.7700195,2989227
2026-08-04 17:30:00,525.7999878,530.1300049,524.9899902,527.2299805,3221486
2026-08-04 18:30:00,527.1849976,529.869873,525.5820923,526.8800049,3522895
2026-08-04 19:30:00,526.7199707,528.5949707,518.5999756,526,4792860
2026-08-05 13:30:00,484.4949951,502,480.4400024,486.7999878,21309061
2026-08-05 14:30:00,486.7200012,486.7399902,478.2000122,484.4549866,6559562
2026-08-05 15:30:00,484.4649963,491.7399902,482.3999939,491.3398132,4276404
2026-08-05 16:30:00,491.2449951,491.5400085,485.3299866,486.230011,2621140
2026-08-05 17:30:00,486.1199951,488.6099854,484.7099915,488.3450012,2250686
2026-08-05 18:30:00,488.2999878,489.0310059,485.2399902,485.25,2640754
2026-08-05 19:30:00,485.4100037,486.3800049,480.4400024,481.6400146,4281929
2026-08-06 13:30:00,471.144989,492.6700134,469.7399902,487.5692139,7997665
2026-08-06 14:30:00,487.7749939,495.3598938,484.1565857,492.0799866,3719821
2026-08-06 15:30:00,492.0249939,493.8800049,485.5480042,487.0700073,2109395
2026-08-06 16:30:00,486.9200134,496.7199097,486.7999878,494.0602112,2386755
2026-08-06 17:30:00,494,495,487,493.3099976,2573226
2026-08-06 18:30:00,493.1700134,496.3999939,491.269989,492.1549988,1610130
2026-08-06 19:30:00,492.1749878,493.7999878,488.8299866,489.6700134,1880358
2026-08-07 13:30:00,497.9400024,498.8200073,478.8299866,482.8500061,8212445
2026-08-07 14:30:00,483.1000061,483.5,476.3399963,482.25,4346046
2026-08-07 15:30:00,482.4500122,485.3399963,478.2200012,478.355011,2564830
2026-08-07 16:30:00,478.3825073,482.2399902,476.0599976,481.444397,2094328
2026-08-07 17:30:00,481.3599854,482.3200073,478.9151917,479.105011,1534787
2026-08-07 18:30:00,479.1311035,481.75,477.1600037,481.1199951,2192786
2026-08-07 19:30:00,481.1300049,483.7200012,478.0299988,483.480011,2895659
2026-08-10 13:30:00,477.4230042,483.3599854,470.6878967,476.3099976,6719113
2026-08-10 14:30:00,476.2049866,481.7600098,475.2999878,475.8450012,2211727
2026-08-10 15:30:00,475.6799927,479.5,474.980011,476.3299866,1496238
2026-08-10 16:30:00,476.3399963,476.7901001,474.480011,475.1000061,1481745
2026-08-10 17:30:00,475.0950012,476.2900085,474.4599915,475.1600037,1073270
2026-08-10 18:30:00,475.1749878,476.6000061,474.75,475.6400146,1427104
2026-08-10 19:30:00,475.644989,475.7900085,469.3200073,469.3500061,3025730
2026-08-11 13:30:00,474.7399902,474.9899902,463.2099915,468.9450073,5051352
2026-08-11 14:30:00,468.7799988,470.9500122,466.9205933,469.019989,1903458
2026-08-11 15:30:00,469.2099915,470.9500122,466.0299988,466.855011,1411338
2026-08-11 16:30:00,466.8250122,467.1700134,465.1000061,466.2799988,1012265
2026-08-11 17:30:00,466.2399902,472.6400146,465.7000122,471.1332092,2522335
2026-08-11 18:30:00,471.2600098,474.9899902,470.8500061,474.7124939,2023084
2026-08-11 19:30:00,474.8049927,475.980011,473.2900085,474.3900146,1781773
2026-08-12 13:30:00,488.7999878,491.1556091,480.8800049,490.7950134,6587164
2026-08-12 14:30:00,490.9339905,491.6899109,486.7999878,489.0757141,2629976
2026-08-12 15:30:00,489.0848083,489.0899963,486.1000061,487.2149963,1206258
2026-08-12 16:30:00,487.2900085,488.7999878,486.2200012,486.7539062,1017816
2026-08-12 17:30:00,486.6499939,489.8900146,486.0202942,486.0700989,1354628
2026-08-12 18:30:00,486.0849915,487.1400146,483.1700134,484.0150146,1583292
2026-08-12 19:30:00,484.0450134,484.0450134,481,482.7900085,1836359
2026-08-13 13:30:00,483.0549927,496.4590149,481,494.9898987,5484173
2026-08-13 14:30:00,494.8649902,497.980011,493.3299866,496.1000061,2782433
2026-08-13 15:30:00,496.1300049,496.3150024,490.5499878,493.0150146,1817678
2026-08-13 16:30:00,493.2000122,495.6400146,491.8100891,494.1199951,1542420
2026-08-13 17:30:00,494.019989,494.6900024,490.0100098,490.3977966,1284125
2026-08-13 18:30:00,490.5,491.6998901,486.5499878,487.0599976,1763061
2026-08-13 19:30:00,487.1400146,487.4359131,482.0700073,483.0887146,2099214
2026-08-14 13:30:00,487.6000061,505.9899902,483.2000122,505.2999878,8120626
2026-08-14 14:30:00,505.5599976,511.4717102,499.6799927,501.0549927,3908999
2026-08-14 15:30:00,501.2213135,502,496.3500061,500.8999939,2421070
2026-08-14 16:30:00,500.9263916,503.8800049,499.0499878,502.8699036,1613157
2026-08-14 17:30:00,502.6799927,509.480011,502.440094,507.8099976,2271011
2026-08-14 18:30:00,507.8500061,509.2900085,507.0499878,508.5050049,2007061
2026-08-14 19:30:00,508.5050049,514.6300049,508.230011,514.3699951,3219105
2026-08-17 13:30:00,513.8049927,515.868103,506.3301086,512.2750244,5817357
2026-08-17 14:30:00,512.3099976,517.2999878,509.9599915,515.8400269,3095366
2026-08-17 15:30:00,515.6599731,517.1300049,510.75,511.2149963,2056635
2026-08-17 16:30:00,511.2149963,511.7900085,508.9200134,509.0201111,1489323
2026-08-17 17:30:00,509.3800049,510.8399048,507.7200012,509.3099976,1271228
2026-08-17 18:30:00,509.0650024,511.0899963,505,505.8450012,1747232
2026-08-17 19:30:00,505.8800049,507.6900024,504.519989,506.0899963,2064437
2026-08-18 13:30:00,487.5599976,491.8099976,477.4599915,481.5950012,6738856
2026-08-18 14:30:00,481.5100098,482.7200012,475,479.7099915,3197648
2026-08-18 15:30:00,479.6000061,481.3500061,477.3700867,477.6099854,1782037
2026-08-18 16:30:00,477.4899902,480.6700134,477.4299927,479.612915,1415330
2026-08-18 17:30:00,479.5100098,479.7900085,475.4750061,478.1499939,1669259
2026-08-18 18:30:00,478.2000122,482.7499084,477.8001099,481.8699951,1988719
2026-08-18 19:30:00,481.8399963,485.2399902,480.5899963,484.6749878,2787514
2026-08-19 13:30:00,485.5499878,487.0050049,462.6199951,467.3200073,6299122
2026-08-19 14:30:00,467.2550049,468.7999878,462.5499878,467.0499878,2919726
2026-08-19 15:30:00,467.0899963,469.4500122,464.7200012,466.4500122,1767611
2026-08-19 16:30:00,466.4949951,469.2200012,465.7600098,466.3999939,1034532
2026-08-19 17:30:00,466.6300049,466.9099121,463.4104919,465.3349915,1184614
2026-08-19 18:30:00,465.3450012,469.0999146,465.1099854,467.6900024,1956030
2026-08-19 19:30:00,467.7900085,468.3200073,465.8428955,466.3800049,1736505
2026-08-20 13:30:00,465.9150085,475.5299072,464.2799988,466.3200073,4580553
2026-08-20 14:30:00,466,469.5,463.2200012,464.7000122,2143883
2026-08-20 15:30:00,464.5497131,464.855011,460.5,463.894989,1549410
2026-08-20 16:30:00,463.8099976,464.6600037,462.0000916,464.0100098,1040325
2026-08-20 17:30:00,464.0050049,464.7600098,461.4100952,462.1849976,856335
2026-08-20 18:30:00,462.1000061,466.2398987,461.1300049,466.105011,1480587
2026-08-20 19:30:00,466.1000061,469.7695007,465.2200012,469.3200073,1651253
2026-08-21 13:30:00,476.6700134,477.3200073,462.1109924,466.4599915,4335944
2026-08-21 14:30:00,466.3800049,468.6900024,463.8001099,468.0350037,1809567
2026-08-21 15:30:00,467.9400024,471.1749878,467.7000122,469.9500122,1251321
2026-08-21 16:30:00,470,470.7000122,468.6799927,469.4413147,718433
2026-08-21 17:30:00,469.5899963,472.4100037,469.4599915,470.9649963,2509499
2026-08-21 18:30:00,470.8699951,473,470.5700073,471.2999878,487428
2026-08-21 19:30:00,471.4299927,474.0400085,470.0501099,472.75,1719646
2026-08-24 13:30:00,467.9750061,468.1400146,451.1799927,455.6532898,4415322
2026-08-24 14:30:00,455.5,459.2000122,455.2799988,458.75,1522590
2026-08-24 15:30:00,458.9400024,463.1199951,458.3190002,460.3800049,1981852
2026-08-24 16:30:00,460.4299927,460.8999939,458.2600098,458.5700073,868078
2026-08-24 17:30:00,458.5599976,459.75,456.8900146,458.5249939,932204
2026-08-24 18:30:00,458.4549866,459.5,456.0899963,456.7000122,1098925
2026-08-24 19:30:00,456.6900024,457.3699951,455.2900085,456.7607117,1655724
2026-08-25 13:30:00,474.6000061,478.75,469.0700073,473.2000122,6079847
2026-08-25 14:30:00,473.25,480.8099976,470.6600037,479.5899963,3222317
2026-08-25 15:30:00,479.5899963,480.2999878,475.2500916,478.2000122,1826030
2026-08-25 16:30:00,478.2600098,478.4400024,475.8800049,476.5400085,954380
2026-08-25 17:30:00,476.4599915,479.3500061,456.7449951,478.7200928,1278359
2026-08-25 18:30:00,478.8699951,481.5,478.8699951,479.9400024,2084185
2026-08-25 19:30:00,479.9400024,480.3699951,477.9700012,479.25,1739278
2026-08-26 13:30:00,475.0400085,491.1199951,474.5799866,483.0599976,5302162
2026-08-26 14:30:00,483.2702026,486.2099915,482.0600891,484.3099976,1689596
2026-08-26 15:30:00,484.2900085,485.9599915,482.1499939,482.559906,1124210
2026-08-26 16:30:00,482.559906,483.6000061,481.0400085,483.4339905,822268
2026-08-26 17:30:00,483.4299927,484.3500061,480.6499939,480.8399963,1045569
2026-08-26 18:30:00,480.855011,484.230011,480.75,482.4200134,1202663
2026-08-26 19:30:00,482.4460144,482.4500122,478.9100037,481.0100098,1416079
2026-08-27 13:30:00,482,483,472.2200012,478.5599976,5541791
2026-08-27 14:30:00,478.7398987,479.8200073,473.8800049,475.1423035,1746304
2026-08-27 15:30:00,475.2199097,475.7799072,471.0100098,472.0950012,1724184
2026-08-27 16:30:00,472.2000122,476.25,472,474.4899902,1067733
2026-08-27 17:30:00,474.5,475.1400146,469.6975098,470.3599854,1193459
2026-08-27 18:30:00,470.3599854,473.2099915,470.1799927,472.6799927,1296272
2026-08-27 19:30:00,472.5100098,477.0700073,472.0499878,477,1920176
2026-08-28 13:30:00,472.519989,476.8099976,469.7999878,475.769989,3489002
2026-08-28 14:30:00,475.769989,478.75,473.75,475.0400085,1703414
2026-08-28 15:30:00,475.0249939,475.1499939,465.4700012,468.7600098,1939994
2026-08-28 16:30:00,468.6849976,472.3399963,466.9299927,470.9899902,1369137
2026-08-28 17:30:00,470.9649963,473.4500122,469.6000061,469.7000122,1220465
2026-08-28 18:30:00,469.6900024,470.6127014,467.5499878,469.8049927,1006263
2026-08-28 19:30:00,469.8399963,470.7098999,465.2900085,465.6000061,1998999
2026-08-31 13:30:00,466.2200012,475.809906,463.8800049,467.9049988,3782465
2026-08-31 14:30:00,467.9049988,470.0400085,466.1000061,467.5087891,1278904
2026-08-31 15:30:00,467.3800049,467.7999878,465.1900024,467.7799988,991510
2026-08-31 16:30:00,467.8099976,469.6199951,467.2650146,467.75,840816
2026-08-31 17:30:00,467.7650146,469.6799927,466.9920044,468.7850037,742118
2026-08-31 18:30:00,468.8250122,469.1199951,466.7999878,468.4500122,828030
2026-08-31 19:30:00,468.4500122,471.7999878,468.1799927,469.9500122,1404745
2026-09-01 13:30:00,459.2999878,460.7200012,452.2999878,452.5299988,4690484
2026-09-01 14:30:00,452.5223083,458.9200134,452.5223083,458.7000122,2286161
2026-09-01 15:30:00,458.7000122,461.5,456.0799866,456.7999878,1427849
2026-09-01 16:30:00,456.7999878,459.1700134,455.2000122,456.8299866,1053199
2026-09-01 17:30:00,456.75,457.3598938,454.3900146,455.0499878,980951
2026-09-01 18:30:00,455.1000061,460.3299866,453.788208,460.2900085,1754211
2026-09-01 19:30:00,460.2900085,460.5,457.6453857,459.75,1648673
2026-09-02 13:30:00,458.4500122,461.75,452.3699951,460.9700012,3779312
2026-09-02 14:30:00,460.7280884,462.2099915,454.9299927,459.1382141,1800258
2026-09-02 15:30:00,459.144989,459.7720947,457.1900024,457.4349976,1026769
2026-09-02 16:30:00,457.4700012,458.4249878,456.2999878,457.3100891,949643
2026-09-02 17:30:00,457.3500061,457.750885,455.5,456.3200073,900824
2026-09-02 18:30:00,456.3200073,457.3999939,455.9689026,456.7049866,675206
2026-09-02 19:30:00,456.6849976,457.7149963,455.8999939,456.2999878,1367121
2026-09-03 13:30:00,452.7000122,453.6799927,440.5,451.6099854,4901840
2026-09-03 14:30:00,451.5,457.019989,449.5004883,456.8450012,1920537
2026-09-03 15:30:00,456.8450012,459.769989,455.6099854,458.163208,1478913
2026-09-03 16:30:00,458.1099854,459.6300049,456.6000977,458.0750122,1093101
2026-09-03 17:30:00,458.3999939,458.9500122,456.7590942,457.2049866,831559
2026-09-03 18:30:00,457.2099915,458.0999146,455.980011,456.8599854,1108317
2026-09-03 19:30:00,456.8450012,456.980011,454.5299988,456.2399902,1320519
2026-09-04 13:30:00,462,473.90979,458,469.1400146,6302843
2026-09-04 14:30:00,469.2399902,473.1000061,467.2000122,469.75,2435594
2026-09-04 15:30:00,469.7999878,474.2999878,468.8200073,472.7275085,1728595
2026-09-04 16:30:00,472.8399963,477.2000122,472.734314,473.9599915,2015553
2026-09-04 17:30:00,473.8299866,473.8399963,471.519989,472.1200867,1001155
2026-09-04 18:30:00,472.1300049,472.7200012,471,471.6499939,1024564
2026-09-04 19:30:00,471.6499939,478.8299866,471.1499939,477.4500122,2527176
2026-09-08 13:30:00,488.8800049,500.5599976,486.5705872,500.0400085,7805680
2026-09-08 14:30:00,500.0100098,509.4786072,496.3200073,508.167511,4542440
2026-09-08 15:30:00,508.1043091,510.563385,506.980011,506.9899902,2856196
2026-09-08 16:30:00,506.980011,512.3568726,506.9100037,510.8349915,2696846
2026-09-08 17:30:00,510.8786011,511.8965149,507.0899963,507.7390137,1794890
2026-09-08 18:30:00,507.7600098,508.4100037,505.4100952,505.9949951,2554106
2026-09-08 19:30:00,505.9599915,506.1599121,503.1700134,505.5299988,2499198
2026-09-09 13:30:00,507.6200867,526.789978,506.3599854,521.1699829,8585282
2026-09-09 14:30:00,521.125,524.3890991,517.3670044,519.1149902,2821455
2026-09-09 15:30:00,519.1300049,525.9699707,519.0325928,521.2249756,3144659
2026-09-09 16:30:00,521.210022,524.4799805,521.210022,522.0401001,1353468
2026-09-09 17:30:00,522.1099854,524.8900146,521.2501221,523.2949829,1344096
2026-09-09 18:30:00,523.289978,523.7999878,518.8099976,518.8099976,1544802
2026-09-09 19:30:00,518.8300171,521.1500244,518.6500244,521.0800171,1835688
2026-09-10 13:30:00,508.7000122,516.3322144,504.0299988,507.3500061,4856999
2026-09-10 14:30:00,507.5299988,510.8598938,507.5299988,507.730011,1725798
2026-09-10 15:30:00,507.6499939,509.2200012,503.5499878,504.0799866,1709410
2026-09-10 16:30:00,504.0775146,507.5700073,503.2399902,506.5050049,1206506
2026-09-10 17:30:00,506.4249878,507.2999878,504.5,505.6900024,1035997
2026-09-10 18:30:00,505.5899963,506.1900024,503.4317932,505.75,1193866
2026-09-10 19:30:00,505.769989,506.0799866,502.9200134,503.480011,1618079
2026-09-11 13:30:00,511.1849976,520.2199097,501.3500061,520.0650024,6419019
2026-09-11 14:30:00,520.1978149,521.0599976,511.0899963,516.210022,2665175
2026-09-11 15:30:00,516.125,518.8499756,511.8299866,511.8999939,1709124
2026-09-11 16:30:00,512.0443726,516.4598999,511.2950134,516,1360572
2026-09-11 17:30:00,516.0150146,518.6300049,515.2200928,518.0300293,1657893
2026-09-11 18:30:00,518.039978,518.5599976,515.3400269,516.2600098,1282676
2026-09-11 19:30:00,516.3599854,516.5800171,514.5800171,516.2800293,1594521
