Datetime,o,h,l,c,v
2026-08-10 16:30:00,509.7999878,510.1799927,506.5000916,508.3200073,3443925
2026-08-10 17:30:00,508.3200073,508.5899963,504.6229858,505.0079041,2361699
2026-08-10 18:30:00,505.0249939,508.3825073,504.3250122,504.3429871,2006767
2026-08-10 19:30:00,504.3500061,506.980011,504.0299988,505.9700012,2456097
2026-08-11 13:30:00,504.0050049,505.3299866,499.5499878,501.5050049,4349286
2026-08-11 14:30:00,501.5799866,504.5,500.7999878,501.5599976,2504469
2026-08-11 15:30:00,501.5599976,502.732605,500.269989,500.7399902,1759743
2026-08-11 16:30:00,500.730011,502.7049866,500.7001038,502.6199951,1543452
2026-08-11 17:30:00,502.6400146,503.6199951,501.8999939,501.9840088,1896573
2026-08-11 18:30:00,501.940094,503.730011,501.9200134,502.9530029,1955330
2026-08-11 19:30:00,502.8599854,504.3900146,502.0799866,503.8099976,2821072
2026-08-12 13:30:00,500.2399902,501.5,491.9501038,495.875,6816702
2026-08-12 14:30:00,495.8288879,496.5,492.8800049,493.2000122,2787539
2026-08-12 15:30:00,493.1950073,494.0198975,492.0799866,493.9200134,1820182
2026-08-12 16:30:00,493.9100037,494.9750061,493.0899963,493.230011,1777064
2026-08-12 17:30:00,493.2399902,493.5899963,491.519989,492.1250916,1669748
2026-08-12 18:30:00,492.1350098,494.6400146,491.8005066,494.2650146,2167446
2026-08-12 19:30:00,494.2650146,494.4700012,492.0299988,492.4400024,2575654
2026-08-13 13:30:00,493.2650146,501.3399963,493.25,498.4700012,5180602
2026-08-13 14:30:00,498.5050049,499.4200134,493.4400024,493.8558044,2454324
2026-08-13 15:30:00,493.8851013,495.8699951,493.7799988,494.6900024,2063282
2026-08-13 16:30:00,494.6799927,494.9200134,494,494.5,739556
2026-08-13 17:30:00,494.4849854,494.5599976,493.0100098,493.1350098,1642837
2026-08-13 18:30:00,493.1325073,497.7999878,493.1099854,497.1600037,2086166
2026-08-13 19:30:00,497.1900024,498.5499878,495.9049988,496.8099976,2590809
2026-08-14 13:30:00,496.355011,500.0100098,493.9249878,498.769989,3741032
2026-08-14 14:30:00,498.7200012,499.6400146,497.4599915,497.6499939,1788115
2026-08-14 15:30:00,497.7049866,499.2799988,496.7999878,497.6799927,1334999
2026-08-14 16:30:00,497.6749878,497.7999878,495.6799927,495.8099976,791522
2026-08-14 17:30:00,495.7850037,496.3399963,495.3699951,495.4299927,790699
2026-08-14 18:30:00,495.4400024,495.769989,494.6700134,495.3599854,1047394
2026-08-14 19:30:00,495.3599854,495.5899963,494.6499939,495.4200134,1487162
2026-08-17 13:30:00,490.2174988,492.6600037,482.5299988,482.5750122,5737808
2026-08-17 14:30:00,482.5849915,484.9100037,481.6700134,484.5599976,3465308
2026-08-17 15:30:00,484.6600037,485.25,482.5450134,482.6600037,1834961
2026-08-17 16:30:00,482.6700134,482.8200073,479.0700073,479.3599854,3061737
2026-08-17 17:30:00,479.3200073,479.9899902,478.4100037,479.4400024,1697782
2026-08-17 18:30:00,479.4240112,481.7600098,479.230011,481.0249939,2066253
2026-08-17 19:30:00,481.0249939,481.0899963,479.3500061,480.5400085,2630960
2026-08-18 13:30:00,481.5400085,484.269989,477.1505127,481.1499939,4719081
2026-08-18 14:30:00,481.0299988,482.769989,479.8900146,481.9700012,2112095
2026-08-18 15:30:00,481.9750061,482.7999878,480.519989,481.9949951,1672484
2026-08-18 16:30:00,481.9700012,482.3599854,481.1700134,481.6950073,1151943
2026-08-18 17:30:00,481.7000122,482.7749939,481.5799866,482.5100098,1223992
2026-08-18 18:30:00,482.4849854,483.7947083,481.2950134,483.1651917,1862031
2026-08-18 19:30:00,483.2000122,483.7600098,481.0220032,481.9299927,2874155
2026-08-19 13:30:00,479.8099976,484.8099976,479.5499878,481.8649902,4399200
2026-08-19 14:30:00,481.8649902,484.9899902,481.7399902,483.9700012,1580147
2026-08-19 15:30:00,483.9700012,489.2900085,483.6350098,486.8800964,2274457
2026-08-19 16:30:00,486.9500122,487.019989,482.8699951,483.4549866,1347910
2026-08-19 17:30:00,483.4599915,484.6549988,482.8900146,484.0400085,1350096
2026-08-19 18:30:00,484.0589905,484.8299866,483.3700867,483.75,1437882
2026-08-19 19:30:00,483.7200012,484.6700134,482.9299927,484.480011,2634725
2026-08-20 13:30:00,483,484.1600037,479.75,482.1939087,2796815
2026-08-20 14:30:00,482.1700134,483.0100098,479.5,479.8599854,1527532
2026-08-20 15:30:00,479.9198914,481.6300049,479.7650146,481.2999878,1153540
2026-08-20 16:30:00,481.2200012,484,480.730011,481.9450073,1271916
2026-08-20 17:30:00,481.9450073,482.5,480.4750061,481.4450073,934621
2026-08-20 18:30:00,481.4400024,482.5400085,481.2000122,482.0650024,1307038
2026-08-20 19:30:00,482.0499878,482.3999939,480.6199951,481.3789978,3209865
2026-08-21 13:30:00,479.8800049,485.4899902,478.5299988,483.3200073,5370443
2026-08-21 14:30:00,483.3099976,486.3599854,481.019989,483.8349915,2203309
2026-08-21 15:30:00,483.855011,485.7950134,483.6499939,484.269989,1656110
2026-08-21 16:30:00,484.2999878,484.9899902,483.0499878,484.2200012,1985177
2026-08-21 17:30:00,484.1300049,484.1799927,480.7247009,481.2998962,2775742
2026-08-21 18:30:00,481.230011,483.4549866,480.8800049,482.9100037,1582562
2026-08-21 19:30:00,482.9100037,484.3399963,482.7799988,483.3500061,1518858
2026-08-24 13:30:00,483.2049866,487.8999939,481.8599854,485.5899963,2900681
2026-08-24 14:30:00,485.4500122,489.5499878,485.2200012,489.3399963,2040271
2026-08-24 15:30:00,489.3250122,490.605011,488.4299927,489.1400146,2015189
2026-08-24 16:30:00,489.1400146,489.5499878,487.769989,488.7799988,1117232
2026-08-24 17:30:00,488.7900085,488.9400024,487.2799988,488.5849915,905602
2026-08-24 18:30:00,488.6199951,489.1600037,487.3399963,488.7099915,1066062
2026-08-24 19:30:00,488.7550049,489.0899963,487.269989,487.3399963,1505041
2026-08-25 13:30:00,485.5650024,490.1499939,484.2999878,486.9649963,4367336
2026-08-25 14:30:00,486.8200073,490.3999023,486.2000122,489.3900146,2024395
2026-08-25 15:30:00,489.3883057,489.7149963,488.4500122,489.4801025,934793
2026-08-25 16:30:00,489.5350037,490.7650146,488.6499939,489.8599854,1169741
2026-08-25 17:30:00,489.8900146,491.6199951,487.3099976,489.9549866,2149773
2026-08-25 18:30:00,490,490.8662109,489.6799927,490.1835022,870370
2026-08-25 19:30:00,490.1650085,492.4349976,490.1000061,491.5,1665691
2026-08-26 13:30:00,487.8500061,497.1398926,487.3099976,493.6499939,6623636
2026-08-26 14:30:00,493.6199951,495.6300049,493.3399963,494.9949951,1566720
2026-08-26 15:30:00,494.9949951,495.5299988,493.7399902,493.8817139,1355878
2026-08-26 16:30:00,493.8649902,494.75,493.550293,494.7399902,985841
2026-08-26 17:30:00,494.7449951,495.0491028,493.5650024,494.3800049,838661
2026-08-26 18:30:00,494.355011,496.5899963,493.9200134,496.1398926,1209905
2026-08-26 19:30:00,496.0899963,497.3999939,495.7999878,496.1700134,1757044
2026-08-27 13:30:00,494.6549988,505.3999939,490.0799866,505.0599976,6859546
2026-08-27 14:30:00,505.125,505.3999939,499.9100037,500.3299866,3291791
2026-08-27 15:30:00,500.2600098,502.5700073,498.0100098,502.3649902,1838824
2026-08-27 16:30:00,502.3599854,504.7000122,502.3500061,503.2799988,1573923
2026-08-27 17:30:00,503.3250122,505.9899902,501.3699951,502.5,1950954
2026-08-27 18:30:00,502.4500122,506.4700012,502.0490112,505.5,2148960
2026-08-27 19:30:00,505.5,506.2000122,504.4949951,504.8800049,2556711
2026-08-28 13:30:00,505.3299866,513.1400146,504.8674927,510.7156067,5514811
2026-08-28 14:30:00,510.6600037,516.289978,510.2600098,515.3117065,4262078
2026-08-28 15:30:00,515.3400269,517.1400146,514.039978,516.494812,3254103
2026-08-28 16:30:00,516.4699707,517.7800293,515.7700195,517.1599731,2232717
2026-08-28 17:30:00,517.1300049,517.5999756,514.3850098,514.7249756,2154707
2026-08-28 18:30:00,514.7249756,515.2299805,512.9000244,513.289978,2721440
2026-08-28 19:30:00,513.2901001,514.5599976,512.5,513.6699829,4343317
2026-08-31 13:30:00,510.3250122,511.6799927,507.3099976,509.3699951,4415583
2026-08-31 14:30:00,509.3099976,512.1900024,508.730011,510.8200073,1780335
2026-08-31 15:30:00,510.8399963,511.269989,509.2099915,510.6000977,1154905
2026-08-31 16:30:00,510.6499939,511.730011,509.4899902,510.6799011,1232181
2026-08-31 17:30:00,510.6700134,512.1900024,510.0400085,510.9200134,1277994
2026-08-31 18:30:00,510.8900146,511.3800049,509.7049866,510.5950012,1846954
2026-08-31 19:30:00,510.5700073,510.5950012,506.3999939,507.3200073,3800862
2026-09-01 13:30:00,498.0100098,505.9700012,496.7799988,504.2200012,5580405
2026-09-01 14:30:00,504.2250061,504.5964966,499.8999939,501.1799927,1845029
2026-09-01 15:30:00,501.2200012,501.3125,499.3999939,500.7052917,1515573
2026-09-01 16:30:00,500.8299866,501.2099915,499,500.9750061,1127567
2026-09-01 17:30:00,500.9750061,502.0700073,500.480011,501.3699951,1078458
2026-09-01 18:30:00,501.3200073,501.5,500.0369873,500.8699951,1399019
2026-09-01 19:30:00,500.8800049,501.7900085,500.019989,501.1499939,1772297
2026-09-02 13:30:00,500.1700134,500.269989,495.2999878,497.7900085,3446671
2026-09-02 14:30:00,497.7200012,498.8299866,496.2799988,497.0499878,1550134
2026-09-02 15:30:00,497.019989,497.230011,493.8099976,494.1799927,1654053
2026-09-02 16:30:00,494.25,496.979187,493.8599854,496.4599915,1210059
2026-09-02 17:30:00,496.4500122,497.8500061,495.9150085,496.105011,1051407
2026-09-02 18:30:00,496.1109009,497.4400024,494.8500061,497.1549988,1158191
2026-09-02 19:30:00,497.2200012,497.5,496.3039856,496.8099976,1358486
2026-09-03 13:30:00,502.1400146,512.9199829,500.7999878,510.1697998,5565121
2026-09-03 14:30:00,510.1199951,513.2700195,507.7399902,512.7199707,2794532
2026-09-03 15:30:00,512.7199707,514.9699707,512,512.1799927,2627548
2026-09-03 16:30:00,512.1500244,512.5,509.6799927,510.1000061,1147287
2026-09-03 17:30:00,510.0728149,515.6400146,509.5599976,514.7299805,2351674
2026-09-03 18:30:00,514.7399902,514.7399902,510.8099976,511.3699951,2617407
2026-09-03 19:30:00,511.3299866,511.3599854,509.5899963,510.0799866,1978913
2026-09-04 13:30:00,510,511,501.4899902,501.6849976,3677599
2026-09-04 14:30:00,501.7349854,502.7950134,500.1200867,500.9450073,1633914
2026-09-04 15:30:00,500.9899902,501.4899902,499.6499939,501.1199951,1319182
2026-09-04 16:30:00,501.0840149,501.730011,499.9400024,500.9049988,1078669
2026-09-04 17:30:00,500.9049988,501.1900024,499.769989,499.8999939,923007
2026-09-04 18:30:00,499.9100037,500.9099121,499.7000122,500.019989,1121509
2026-09-04 19:30:00,500.0249939,500.6799927,499.3599854,499.6799927,2174971
2026-09-08 13:30:00,493.0100098,495.1900024,490.1900024,490.5158997,3789792
2026-09-08 14:30:00,490.4599915,494.1400146,490.25,493.0799866,1757182
2026-09-08 15:30:00,493.1099854,493.3399963,491.1300049,491.2950134,1130143
2026-09-08 16:30:00,491.2900085,492.9249878,491.2000122,492.3299866,999851
2026-09-08 17:30:00,492.2999878,492.8999939,491.6199951,491.9100037,868919
2026-09-08 18:30:00,491.9500122,493.0799866,490.1499939,493.0799866,1214736
2026-09-08 19:30:00,493.0549927,494.1749878,492.8399963,494.019989,2101799
2026-09-09 13:30:00,493.0700073,494.3900146,489.7999878,492.1307983,2562637
2026-09-09 14:30:00,492.1600037,493.7999878,491.4500122,492.1400146,1402231
2026-09-09 15:30:00,492.1400146,493.1400146,491.1000061,491.519989,956735
2026-09-09 16:30:00,491.5,493.5599976,491.3800049,493.105011,758004
2026-09-09 17:30:00,493.1099854,493.3817139,491.8999939,492.4599915,910503
2026-09-09 18:30:00,492.4599915,492.6000061,491.1099854,491.7149963,1003894
2026-09-09 19:30:00,491.75,491.9400024,490.8900146,491.769989,1761858
2026-09-10 13:30:00,488.3200073,491.6700134,486,490.8800049,2805374
2026-09-10 14:30:00,490.8800049,493.4017944,490.8800049,492.3299866,1589134
2026-09-10 15:30:00,492.3900146,493.1767883,491.1116943,493.0184937,1163879
2026-09-10 16:30:00,492.9899902,494.519989,492.3532104,492.6400146,1625342
2026-09-10 17:30:00,492.6149902,492.8500061,490.3299866,490.8649902,897915
2026-09-10 18:30:00,490.8649902,491.6799927,490.1199951,490.269989,977233
2026-09-10 19:30:00,490.269989,492.8599854,490.1400146,492.4899902,1278039
2026-09-11 13:30:00,495.625,498.9700012,493.3160095,495.1300049,3347924
2026-09-11 14:30:00,495.0899963,496.8699951,492.5799866,496.7799988,1625563
2026-09-11 15:30:00,496.6600037,497.230011,494.269989,495.2749939,1615349
2026-09-11 16:30:00,495.3399963,495.8598938,494.1549988,495.2799988,213448
2026-09-11 17:30:00,495.2999878,495.9999084,494.6499939,495.9150085,672503
