Datetime,o,h,l,c,v
2026-07-10 14:30:00,207.2899933,208.8000031,205.7200012,208.5700073,20223518
2026-07-10 15:30:00,208.5899963,210.5599976,207.6600037,209.7899933,21713068
2026-07-10 16:30:00,209.7949982,210.3800049,209.4100037,210.1900024,11647482
2026-07-10 17:30:00,210.1900024,210.8798981,209.9299927,210.3099976,13804151
2026-07-10 18:30:00,210.3200073,210.7398987,209.7400055,209.966095,13506969
2026-07-10 19:30:00,209.9700012,211,209.5599976,210.9499969,13007287
2026-07-13 13:30:00,208.5399933,210.5700073,207.0200043,208.6300049,27014241
2026-07-13 14:30:00,208.6300049,208.8800049,206.6399994,207.8049927,13323007
2026-07-13 15:30:00,207.8099976,208.0299988,205.5700073,205.9199982,11983424
2026-07-13 16:30:00,205.9199982,205.9199982,203.8399963,204.2400055,12908962
2026-07-13 17:30:00,204.25,204.4499969,203.4700012,203.6300049,10329870
2026-07-13 18:30:00,203.6150055,204.5,203.3500061,203.8300018,9793873
2026-07-13 19:30:00,203.8500061,204.5,203.4199982,203.4799957,11656158
2026-07-14 13:30:00,208.1999969,208.3399963,203.8000031,205.532196,25632188
2026-07-14 14:30:00,205.5399933,209.1399994,205.25,209.1000061,14604201
2026-07-14 15:30:00,209.1199951,209.5850067,208.3101044,209.5549927,12188634
2026-07-14 16:30:00,209.5599976,211.5200043,209.3000031,211.0299988,15022566
2026-07-14 17:30:00,211.0299988,212.1000061,210.5099945,211.7796936,11128924
2026-07-14 18:30:00,211.7799988,212.5399933,211.2599945,211.2749939,11614521
2026-07-14 19:30:00,211.2799988,212.3000031,211.0200043,211.8000031,12017876
2026-07-15 13:30:00,212.0099945,213.8099976,209.3600006,210.6799927,24516818
2026-07-15 14:30:00,210.6799927,210.8200073,208.3699951,209.5,14631685
2026-07-15 15:30:00,209.5050049,209.737793,206.5200043,206.8600006,15327331
2026-07-15 16:30:00,206.8549957,209.1098938,206.0399933,209.0299988,13390113
2026-07-15 17:30:00,209.0299988,211,208.8600006,210.4700012,10112385
2026-07-15 18:30:00,210.4900055,212.0099945,209.8500061,210.9685059,11623451
2026-07-15 19:30:00,211,212.5693054,210.9100037,212.4900055,11587685
2026-07-16 13:30:00,210.2649994,211.0800018,207.1799927,208.9698944,24620465
2026-07-16 14:30:00,208.9499969,209.1499939,205.8500061,207.0599976,18003767
2026-07-16 15:30:00,207.0299988,212.5,206.4644012,207.2200012,10939067
2026-07-16 16:30:00,207.2299957,207.8150024,206.6199951,207.3226013,8899771
2026-07-16 17:30:00,207.3300018,207.4499969,205.875,206.8899994,11882319
2026-07-16 18:30:00,206.8800049,207.6600037,206.1399994,206.4700012,9956016
2026-07-16 19:30:00,206.4600067,207.5399933,205.9400024,207.4700012,14191211
2026-07-17 13:30:00,202.3999939,206.1999969,197.9700012,203.8000031,54332090
2026-07-17 14:30:00,203.8200073,204.6450043,202.3699951,203.9250031,16729585
2026-07-17 15:30:00,203.9250031,205.3999023,203.8399963,204.8350067,13260696
2026-07-17 16:30:00,204.8249969,206.6450043,204.5599976,206.1349945,10360412
2026-07-17 17:30:00,206.1399994,206.2299957,202.9900055,203.3957977,9230035
2026-07-17 18:30:00,203.3600006,203.8999939,201.6300964,202.9649963,11831616
2026-07-17 19:30:00,202.9700012,203.8200073,202.5200043,202.6399994,11012934
2026-07-20 13:30:00,206.0379944,207.7400055,204.6600037,205.9349976,21217575
2026-07-20 14:30:00,205.9261017,206.5050049,204.5800934,206.4900055,10233874
2026-07-20 15:30:00,206.460495,206.5350037,204.7799988,205.2749939,8034257
2026-07-20 16:30:00,205.2899933,205.3600006,203.0426025,203.7899933,8684039
2026-07-20 17:30:00,203.7899933,205.0149994,203.6501007,204.3099976,6310147
2026-07-20 18:30:00,204.3105927,204.3150024,202.2799988,202.9598999,9559725
2026-07-20 19:30:00,202.9499969,203.4400024,202.5800018,203.3800049,7870520
2026-07-21 13:30:00,207.5399933,208.6499939,204.0101013,205.3899994,24526611
2026-07-21 14:30:00,205.3699951,206.7299957,204.7003021,206.6000061,11920887
2026-07-21 15:30:00,206.6199951,206.8200073,205.0200043,205.0850067,13342712
2026-07-21 16:30:00,205.0800018,206.3600006,204.8300018,206.125,11789499
2026-07-21 17:30:00,206.125,206.9649963,205.7111969,206.25,7310358
2026-07-21 18:30:00,206.2498932,207.3450012,206.2200012,206.7700043,10329363
2026-07-21 19:30:00,206.7899933,207.8200989,206.5,207.1799927,10439183
2026-07-22 13:30:00,205.8049927,208.2299957,204.9499969,206.7994995,20545500
2026-07-22 14:30:00,206.8000031,213.5458984,206.4499969,212.1999969,26786013
2026-07-22 15:30:00,212.2250061,214.2599945,211.8399963,213.5,19851505
2026-07-22 16:30:00,213.4900055,214.3899994,213.1999969,213.7599945,13149669
2026-07-22 17:30:00,213.7700043,214.3798981,213.4600983,213.7400055,9948041
2026-07-22 18:30:00,213.7299957,214.2050018,212.9100037,213.3500061,11609223
2026-07-22 19:30:00,213.3500061,213.3999939,211.7200012,212.059906,13401761
2026-07-23 13:30:00,209.3950043,210.8686981,208.0500031,208.576004,24237343
2026-07-23 14:30:00,208.5399933,209.1298981,206.0401001,206.3800049,15403198
2026-07-23 15:30:00,206.3450012,209.8150024,205.9600067,209.6300049,11580527
2026-07-23 16:30:00,209.6399994,210.4299927,209.1799927,210.1300049,9217654
2026-07-23 17:30:00,210.1349945,210.1999969,208.1900024,208.5700073,7295185
2026-07-23 18:30:00,208.5798035,208.8249969,207.1199951,207.8450012,9313061
2026-07-23 19:30:00,207.8500061,208.9799957,206.8899994,208.6999969,10705777
2026-07-24 13:30:00,207.5599976,208.6000061,205.6699982,208.1100006,20305939
2026-07-24 14:30:00,208.1100006,210.3600006,207.1000061,209.2100067,15086430
2026-07-24 15:30:00,209.2100067,211.9098969,208.9799957,210.7700043,14557643
2026-07-24 16:30:00,210.7749939,210.8800049,209.5200043,210.25,9038412
2026-07-24 17:30:00,210.2700043,210.5299988,207.7299957,207.8249969,7838822
2026-07-24 18:30:00,207.8300018,207.8858032,204.8099976,205.6065979,17993073
2026-07-24 19:30:00,205.6000061,207.1799927,205.2899933,206.9600067,13248396
2026-07-27 13:30:00,208.1100006,208.75,198.8800049,198.9450073,34792635
2026-07-27 14:30:00,198.9499969,200,196.7700043,197.0650024,27222128
2026-07-27 15:30:00,197.0749969,198.5399933,195.9199982,197.7799988,18304743
2026-07-27 16:30:00,197.7799988,198.1499939,195.4400024,195.5700073,12949732
2026-07-27 17:30:00,195.5800018,197.0800018,195.5,196.7050018,10165862
2026-07-27 18:30:00,196.6950073,198.0200043,196.0899963,197.7299957,12772277
2026-07-27 19:30:00,197.7299957,197.8300018,196.3099976,196.5200043,13711449
2026-07-28 13:30:00,194.9499969,195.4550018,192.7400055,194.0899963,36821242
2026-07-28 14:30:00,194.0899963,197.8500061,193.8999939,196.7200012,20666546
2026-07-28 15:30:00,196.6999969,198.6999969,196.4400024,197.2799988,13377269
2026-07-28 16:30:00,197.2799988,198.2449951,196.6000061,197.6999969,10884017
2026-07-28 17:30:00,197.690094,198.0899048,196.6499939,196.7050018,6939840
2026-07-28 18:30:00,196.7050018,198.0299988,196.5330963,197.8899994,10170431
2026-07-28 19:30:00,197.9100037,198.1499939,196.75,196.9499969,13539085
2026-07-29 13:30:00,195.8450012,197.0740051,190.9230042,191.6349945,26776737
2026-07-29 14:30:00,191.6100006,193.1600037,190.9600067,192.375,13980503
2026-07-29 15:30:00,192.375,192.6000061,190.6820068,191.5899963,14222182
2026-07-29 16:30:00,191.5749969,193.0800018,191.2799988,192.1694946,12697362
2026-07-29 17:30:00,192.1101074,194.0570068,191.7100067,193.1999969,13691975
2026-07-29 18:30:00,193.1710052,196.329895,192.5650024,193.3699951,15825181
2026-07-29 19:30:00,193.3800049,193.7550049,190.0200043,190.0599976,21014144
2026-07-30 13:30:00,193.4499969,197.1799927,191.5200043,196.8099976,33838063
2026-07-30 14:30:00,196.8099976,197.25,193.4349976,193.5099945,19038422
2026-07-30 15:30:00,193.5099945,194.3699951,192.7299957,193.8099976,13266492
2026-07-30 16:30:00,193.8099976,194.0149994,192.6799927,193.6199951,8373037
2026-07-30 17:30:00,193.6199951,194.0700073,193.0601044,193.4900055,7580624
2026-07-30 18:30:00,193.4900055,194.9250031,193.1399994,194.0549927,10395289
2026-07-30 19:30:00,194.0399933,195.3255005,193.9900055,195.1499939,11945984
2026-07-31 13:30:00,198.440506,200.0899963,194.9499969,196.9949951,29866755
2026-07-31 14:30:00,197,198.9299927,195.3200073,195.6199951,14917314
2026-07-31 15:30:00,195.6000061,198.0200043,195.2386932,198.0200043,9730128
2026-07-31 16:30:00,198.0449982,199.3199005,197.5,199.2550049,9171395
2026-07-31 17:30:00,199.2550049,199.9700012,198.4900055,198.5500946,9755690
2026-07-31 18:30:00,198.5950012,201.1199951,198.2599945,200.3049927,15913383
2026-07-31 19:30:00,200.3049927,201.9700012,199.8800049,200.8099976,19652521
2026-08-03 13:30:00,197.7299957,205.7200012,196.8509979,205.3901062,33652814
2026-08-03 14:30:00,205.3899994,207.3999939,204.8000946,206.4149933,19086003
2026-08-03 15:30:00,206.4199982,207.4799957,206.2700043,207.0899963,11203186
2026-08-03 16:30:00,207.0868073,208.6799011,206.6900024,208.5950012,9609744
2026-08-03 17:30:00,208.5998993,208.7400055,207.5700073,207.7100067,10728882
2026-08-03 18:30:00,207.6999969,208.7200012,207.6000061,207.8399963,9701905
2026-08-03 19:30:00,207.8500061,207.9199982,205.9199982,206.6900024,11942945
2026-08-04 13:30:00,211.4900055,212.1708984,209.1150055,210.2624054,29989052
2026-08-04 14:30:00,210.2400055,211.0399017,209.0500031,209.8999939,14932802
2026-08-04 15:30:00,209.8999939,210.9499969,209.6199951,210.2203064,9540619
2026-08-04 16:30:00,210.2200012,211.6499939,209.9400024,211.4600067,9087924
2026-08-04 17:30:00,211.4698944,212.6499939,211.0399933,212.5599976,12059709
2026-08-04 18:30:00,212.5700073,213.0599976,212.1999969,212.4900055,13768942
2026-08-04 19:30:00,212.4850006,212.9799957,211.8099976,211.8399963,11957434
2026-08-05 13:30:00,216.8600006,222.2200012,216.3999939,220.7277985,54180378
2026-08-05 14:30:00,220.6999969,220.7299957,218.3500061,219.1100006,17737803
2026-08-05 15:30:00,219.098999,221.3699951,218.4400024,221.1699982,14334618
2026-08-05 16:30:00,221.1699982,221.6000061,220.6082001,221.0500031,12081572
2026-08-05 17:30:00,221.0599976,221.8000031,220.5901031,221.7398071,9319375
2026-08-05 18:30:00,221.7400055,222.1799927,221.1699982,221.8350067,14860918
2026-08-05 19:30:00,221.8300018,221.8699951,218.8500061,219.1999969,15732584
2026-08-06 13:30:00,221.5299988,223.6275024,219.3300934,219.8150024,33560480
2026-08-06 14:30:00,219.8217926,219.9698944,217.7100067,218.2041016,17120226
2026-08-06 15:30:00,218.2100067,219.1300049,217.2700043,218.5299988,11943067
2026-08-06 16:30:00,218.5399933,219.75,218.4799957,218.9600067,8048183
2026-08-06 17:30:00,218.9700012,220.9100037,217.3899994,220.4100037,8250020
2026-08-06 18:30:00,220.4149933,220.4499969,219.4100037,219.8500061,9312481
2026-08-06 19:30:00,219.8600006,220.2899933,218.5700073,218.9900055,10008767
2026-08-07 13:30:00,221.5850067,223.4499969,220.6600037,223.3498993,24342350
2026-08-07 14:30:00,223.3300018,224.6499939,222.6799927,224.1999969,15850676
2026-08-07 15:30:00,224.2100067,224.7599945,222.25,222.4499969,12096313
2026-08-07 16:30:00,222.4600067,222.6499939,221.5503998,221.8249969,9554800
2026-08-07 17:30:00,221.8249969,222.3999939,221.6799927,221.9450073,5864404
2026-08-07 18:30:00,221.9600067,223.1399994,221.7649994,223.0399933,8282356
2026-08-07 19:30:00,223.0399933,224.2100067,222.3899994,223.9799957,11686341
2026-08-10 13:30:00,223.4499969,224.1378937,220.1799927,220.4001007,23836130
2026-08-10 14:30:00,220.3999939,221.1399994,218.9299927,219.4499969,14292207
2026-08-10 15:30:00,219.4299927,220.6000061,218.3401031,218.3401031,13335496
2026-08-10 16:30:00,218.3600006,219,216.7700043,218.4980927,17200195
2026-08-10 17:30:00,218.4898987,219.0449982,217.8300018,218.5399933,8173686
2026-08-10 18:30:00,218.5449982,219.4499969,218.3699951,219.1488037,8153843
2026-08-10 19:30:00,219.1499939,219.2149963,217.3699951,217.5599976,10481185
2026-08-11 13:30:00,222.1499939,222.1999969,218.8300018,219.5749969,25985660
2026-08-11 14:30:00,219.5899963,220.5599976,218.4649963,219.0800018,12698811
2026-08-11 15:30:00,219.0899963,219.3800049,218.25,218.6699982,7908260
2026-08-11 16:30:00,218.6699982,219.2698975,216.7200012,217.2850952,9786776
2026-08-11 17:30:00,217.2850037,217.8399963,216.3000031,216.4700012,7055894
2026-08-11 18:30:00,216.4799957,217.9700012,216.3999939,217.8549957,7567601
2026-08-11 19:30:00,217.8600006,218.1799927,216.892807,217.4799957,11068340
2026-08-12 13:30:00,221.0399933,224.7299957,220.1999969,224.476593,32684933
2026-08-12 14:30:00,224.4499969,225.1000061,223.3500061,223.8399048,15909944
2026-08-12 15:30:00,223.8500061,223.9400024,222.8901062,223.2200012,9441156
2026-08-12 16:30:00,223.2207947,224.2899933,222.670105,224.1000977,8219260
2026-08-12 17:30:00,224.0904999,224.2200012,223.1699982,224.1199951,7219140
2026-08-12 18:30:00,224.1199951,224.4499969,222.8099976,223,7523883
2026-08-12 19:30:00,222.9900055,224.3498993,222.2299957,224.1300049,10766745
2026-08-13 13:30:00,225.0549927,227.2299957,224.1349945,226.0299988,29866520
2026-08-13 14:30:00,226.0350037,226.4799957,224.3000031,224.4499969,12534298
2026-08-13 15:30:00,224.4481964,225.4600067,223.7100067,225.2899933,8854908
2026-08-13 16:30:00,225.3000031,225.9098969,224.9600067,225.3450012,6232415
2026-08-13 17:30:00,225.3450012,225.7400055,225.0399933,225.625,5719340
2026-08-13 18:30:00,225.6284943,226.2400055,225.4199982,225.7799988,8365507
2026-08-13 19:30:00,225.7599945,226.1999969,224.8500061,225.3699951,10655293
2026-08-14 13:30:00,226.8000031,227.4900055,224.5,225.1150055,19626364
2026-08-14 14:30:00,225.1150055,226.9400024,224.9299927,225.5480042,10960396
2026-08-14 15:30:00,225.5399933,225.8000031,224.6199951,225.6499939,6741009
2026-08-14 16:30:00,225.6399994,225.7100067,224.9499969,225.1199951,5873716
2026-08-14 17:30:00,225.1199951,226.5,224.5599976,224.7200012,5731432
2026-08-14 18:30:00,224.6999969,225.4499969,224.6499939,225.1300049,6670272
2026-08-14 19:30:00,225.1649933,225.9299927,224.8600006,225.1600037,19538830
2026-08-17 13:30:00,226.0200043,227.1699982,225.0299988,226.6000061,19035868
2026-08-17 14:30:00,226.6000061,227.75,225.6100006,227.4400024,15492978
2026-08-17 15:30:00,227.4649963,227.9199982,226.7120056,227.0303955,9952374
2026-08-17 16:30:00,227.030899,227.2100067,225.8300018,225.9199982,6804284
2026-08-17 17:30:00,225.9100037,226.2799988,225.3899994,225.5299988,6431278
2026-08-17 18:30:00,225.5301056,225.9149933,225.3500061,225.5,5615571
2026-08-17 19:30:00,225.4900055,226.0099945,224.8600006,225.0500031,8321416
2026-08-18 13:30:00,220.4499969,221.6399994,218.8350067,219.9700012,26756702
2026-08-18 14:30:00,219.9400024,220.5299988,218.6902008,219.5397034,13264389
2026-08-18 15:30:00,219.5299988,220.3600006,219.3200073,219.5299988,8440865
2026-08-18 16:30:00,219.5299988,220.4499969,219.3899994,220.3300018,7609414
2026-08-18 17:30:00,220.3099976,220.5099945,219.2220001,219.9349976,7081084
2026-08-18 18:30:00,219.9299927,220.1900024,219.1300049,219.2400055,7061411
2026-08-18 19:30:00,219.2400055,220.0299988,218.9199982,219.8000031,12278943
2026-08-19 13:30:00,221.6699982,222.8699951,216.7599945,218.1499939,25906631
2026-08-19 14:30:00,218.1499939,219.9499969,217.9600067,219.2700043,11630304
2026-08-19 15:30:00,219.2550049,220.6499939,218.6401062,219.4001007,9384406
2026-08-19 16:30:00,219.3800049,219.5249023,218.7599945,218.9813995,6246936
2026-08-19 17:30:00,218.9803925,219.7799988,218.6300049,219.1600037,6294469
2026-08-19 18:30:00,219.1600037,219.9900055,219.1499939,219.5350037,6058312
2026-08-19 19:30:00,219.5399933,219.8450012,217.0399933,217.6499939,11947374
2026-08-20 13:30:00,218.3600006,219.8600006,216.7100067,217.5,19258361
2026-08-20 14:30:00,217.5,218.9700012,216.6399994,216.8300018,11502198
2026-08-20 15:30:00,216.8000031,216.9600067,215.6600037,216.8399963,8087364
2026-08-20 16:30:00,216.8350067,217.9799957,216.1999969,216.2949982,8404406
2026-08-20 17:30:00,216.3000031,217,216.1799927,216.9199982,5010054
2026-08-20 18:30:00,216.8809967,217.4600067,216.4700012,217.4499969,6606937
2026-08-20 19:30:00,217.4400024,217.4400024,216.3549957,217.0500031,8167918
2026-08-21 13:30:00,218.4199982,218.7400055,214.5850067,214.6446075,32276874
2026-08-21 14:30:00,214.6499023,215.9499969,214.5,215.8300018,10991780
2026-08-21 15:30:00,215.8200073,217.0249939,215.4300995,215.6799927,9577215
2026-08-21 16:30:00,215.670105,215.8200073,214.6349945,215.0800018,7493432
2026-08-21 17:30:00,215.0850067,216.1268005,214.8999939,215.3699951,7216980
2026-08-21 18:30:00,215.3600006,215.4600067,214.7250061,214.8800049,6506839
2026-08-21 19:30:00,214.8800049,215.4799957,214.5700073,214.75,8523398
2026-08-24 13:30:00,215.3800049,215.5899963,208.6199951,209.3600006,33308701
2026-08-24 14:30:00,209.3500061,210.3450012,208.8600006,209.8699951,16077894
2026-08-24 15:30:00,209.8549957,211.0299988,209.5899963,210.6699982,12455353
2026-08-24 16:30:00,210.6699982,210.75,209.1699982,209.2722931,8261610
2026-08-24 17:30:00,209.2799988,210.4199982,209.1999969,210.3899994,7195595
2026-08-24 18:30:00,210.3899994,210.4799957,209.1100006,209.3699951,9234044
2026-08-24 19:30:00,209.3699951,209.4700012,207.3699951,208.4600067,15642243
2026-08-25 13:30:00,211.0249939,214.7290955,210.1100006,211.8199005,34049760
2026-08-25 14:30:00,211.8000946,212.0399933,210.1900024,211.1950073,15545762
2026-08-25 15:30:00,211.1999969,212.3195038,210.8899994,212.1999969,9384332
2026-08-25 16:30:00,212.2200012,212.5800018,211.7200012,212.2599945,8252922
2026-08-25 17:30:00,212.2700043,212.5200043,208.4799957,212.2550049,5895282
2026-08-25 18:30:00,212.2599945,213.4349976,211.7100067,212.0350037,10411266
2026-08-25 19:30:00,212.0299988,213.2299957,211.8899994,212.9799957,8922989
2026-08-26 13:30:00,212.4199982,213.6000061,210.1932068,210.502594,25202730
2026-08-26 14:30:00,210.490097,211.5299988,210.0807953,211.0827026,12315793
2026-08-26 15:30:00,211.0899048,211.4299927,209.7599945,210.1799011,10716305
2026-08-26 16:30:00,210.1750031,210.3200073,209.4700012,210.0650024,10464674
2026-08-26 17:30:00,210.0599976,210.9149933,209.8999939,210.7850037,10633222
2026-08-26 18:30:00,210.7850037,211.3300018,210.4900055,210.8899994,13711133
2026-08-26 19:30:00,210.8950043,210.9949951,209.2299957,209.9499969,19896937
2026-08-27 13:30:00,222.5850067,226.3999939,220.8999939,225.7200012,107486188
2026-08-27 14:30:00,225.7200012,227.3099976,223.5,225.4499969,33732591
2026-08-27 15:30:00,225.4499969,228.6399994,224.8399963,228.5249939,26653270
2026-08-27 16:30:00,228.5299988,230.4700012,228.3150024,229.2494965,32466294
2026-08-27 17:30:00,229.2400055,229.6000061,226.0800018,226.0899963,20894230
2026-08-27 18:30:00,226.1000061,227.4799957,225.3500061,227.2100067,23071561
2026-08-27 19:30:00,227.1999969,228.9799957,226.9458008,228.0500031,19429849
2026-08-28 13:30:00,227.3300018,229.2599945,223.25,225.1150055,45899802
2026-08-28 14:30:00,225.1150055,226.9100037,223.5,224,22092103
2026-08-28 15:30:00,224,224.1900024,219.9400024,220.1799927,25938017
2026-08-28 16:30:00,220.1999969,220.9499969,217.8899994,218.6900024,22368616
2026-08-28 17:30:00,218.6999969,219.8300018,218.0700073,218.3950043,13800971
2026-08-28 18:30:00,218.3950043,218.6900024,216.8099976,217.2799988,19575302
2026-08-28 19:30:00,217.2899933,218.1802979,216.9299927,217.5399933,17752300
2026-08-31 13:30:00,218.8619995,220.3600006,216.2100067,220.0700073,31252089
2026-08-31 14:30:00,220.0700073,220.6000061,219.1199951,220.2700043,12671411
2026-08-31 15:30:00,220.25,220.3600006,219.1000061,220.2254028,8168409
2026-08-31 16:30:00,220.2299042,220.2899933,219.3399963,219.3699951,6945756
2026-08-31 17:30:00,219.3600006,220.0200043,218.9105988,218.9700012,7282736
2026-08-31 18:30:00,218.9499969,219.8498993,217.7100067,219.8200073,12669946
2026-08-31 19:30:00,219.8200073,221.3000031,219.2727051,220.8800049,13880736
2026-09-01 13:30:00,216.6100006,218.3899994,215.1000061,217.6100006,27988912
2026-09-01 14:30:00,217.6100006,218.8000031,217.5299988,218.8000031,10756815
2026-09-01 15:30:00,218.8000031,220.4100037,218.6999969,219.5800018,12252538
2026-09-01 16:30:00,219.6000061,219.8498993,218.1300049,218.3596954,8549235
2026-09-01 17:30:00,218.3450012,218.6000061,217.2899933,217.4593048,6829555
2026-09-01 18:30:00,217.4600067,217.9100952,216.3500977,217.5899963,10236675
2026-09-01 19:30:00,217.6000061,217.6999969,216.6399994,217.5399933,9239679
2026-09-02 13:30:00,218.7850037,223.4400024,218.4799957,222.8300018,33462245
2026-09-02 14:30:00,222.8399963,227,222.5982056,226.3099976,30878760
2026-09-02 15:30:00,226.3200073,227.9499969,225.7700043,227.0399933,23181164
2026-09-02 16:30:00,227.0332031,227.6799927,224.75,225.5072021,15789712
2026-09-02 17:30:00,225.5198975,225.5700073,224.4299927,224.9600067,11584569
2026-09-02 18:30:00,224.9579926,225.3450012,224.1799927,224.3999939,9886374
2026-09-02 19:30:00,224.4140015,224.6399994,223.7301025,224.3999939,10211270
2026-09-03 13:30:00,226.0200043,229.0700073,224.75,227.3899994,36298079
2026-09-03 14:30:00,227.3849945,227.9499969,225.4400024,227.8150024,17066881
2026-09-03 15:30:00,227.8300018,228.0997009,226.8800049,227.0399933,10540837
2026-09-03 16:30:00,227.0299988,227.9400024,227.0200043,227.4400024,6889961
2026-09-03 17:30:00,227.440094,230.3999939,227.3999939,229.5099945,24939705
2026-09-03 18:30:00,229.5137939,230.1000061,229.1699982,229.5379944,9640877
2026-09-03 19:30:00,229.5500031,229.6900024,228.3300018,228.3999939,9515504
2026-09-04 13:30:00,231.1419983,234.7599945,229.8200073,234.716095,47125731
2026-09-04 14:30:00,234.7200012,234.7400055,231.6499939,231.7850037,17694038
2026-09-04 15:30:00,231.7799988,232.0588989,230.5099945,231.1549988,12153842
2026-09-04 16:30:00,231.1499939,232.2350006,230.6029968,230.75,10721650
2026-09-04 17:30:00,230.7400055,230.7799988,229.8999939,230.3500061,9211968
2026-09-04 18:30:00,230.3500061,230.7200012,229.8500061,229.8699951,8192578
2026-09-04 19:30:00,229.8699951,231.0899963,229.6300049,230.3450012,11049496
2026-09-08 13:30:00,233.2100067,233.7100067,227.6300049,227.9423065,32088207
2026-09-08 14:30:00,227.9600067,227.9600067,226.3744049,226.8699951,17923121
2026-09-08 15:30:00,226.8715973,227.1399994,225.5700073,225.6600037,12939539
2026-09-08 16:30:00,225.6699982,226.3699036,225.4600067,225.6499939,10220505
2026-09-08 17:30:00,225.6699982,226.2599945,225.6499939,226.0800018,6210575
2026-09-08 18:30:00,226.0800018,226.3999023,225.25,225.5500031,9408139
2026-09-08 19:30:00,225.5500031,225.8999939,224.8500061,225.7700043,11584266
2026-09-09 13:30:00,225.2700043,226.1799927,223.5500031,224.8849945,22027814
2026-09-09 14:30:00,224.875,225.3800049,223.5099945,223.5901031,13475000
2026-09-09 15:30:00,223.6000061,224.6300049,223.5800018,223.8600006,7243198
2026-09-09 16:30:00,223.8600006,224.4900055,223.75,224.2700043,4538085
2026-09-09 17:30:00,224.2700043,224.4199982,223.8999939,224.1950073,4277313
2026-09-09 18:30:00,224.1950073,224.375,223.4600067,224.1349945,7081759
2026-09-09 19:30:00,224.1399994,224.2400055,223.5,223.6999969,8403984
2026-09-10 13:30:00,220.4850006,220.9900055,217.1999969,218.2299957,30316516
2026-09-10 14:30:00,218.2299957,218.5899963,217.7599945,218.1499939,12111766
2026-09-10 15:30:00,218.1436005,219.1900024,217.5299988,217.75,10841622
2026-09-10 16:30:00,217.75,219.1300049,217.6399994,218.6900024,8249653
2026-09-10 17:30:00,218.6849976,218.6849976,218.0200043,218.0350037,5185920
2026-09-10 18:30:00,218.0301056,218.4499969,217.6900024,218.3000031,7525385
2026-09-10 19:30:00,218.309906,218.9400024,218.2001038,218.3800049,10386026
2026-09-11 13:30:00,221.25,222,219.0307007,221.6000061,26775878
2026-09-11 14:30:00,221.5899963,221.5899963,219.3000031,220.1800995,11889757
