Datetime,o,h,l,c,v
2026-07-29 15:30:00,163.8975067,164.9499054,163.0399933,164.5249939,434028
2026-07-29 16:30:00,164.5099945,165.2350006,163.4600067,164.1399994,294432
2026-07-29 17:30:00,164,166.5399933,162.8999939,163.1950073,540432
2026-07-29 18:30:00,163.2200012,166.7200012,161.8200073,162.2899933,796976
2026-07-29 19:30:00,162.4324951,162.5700073,158.6799927,160.0700073,1199272
2026-07-30 13:30:00,161.1799927,164.7799988,159.3099976,160.5800018,1785458
2026-07-30 14:30:00,160.5200043,162.4898987,159.7100067,160.5599976,841814
2026-07-30 15:30:00,160.5099945,163.1452942,160.5099945,163.0899963,541716
2026-07-30 16:30:00,162.9600067,163.75,161.8500061,163.4075012,487640
2026-07-30 17:30:00,163.4369965,163.7299957,161.6999969,162.6300049,439222
2026-07-30 18:30:00,162.6878967,164.3399963,162.0112,164,539711
2026-07-30 19:30:00,163.9949951,164.6300049,163.4450073,163.5599976,867014
2026-07-31 13:30:00,153.1000061,153.6799927,139.1100006,140.3899994,6766430
2026-07-31 14:30:00,140.5,142.7200012,139.9299927,140.1100006,2810898
2026-07-31 15:30:00,140.1499939,143.7373962,139.8000031,143.5800018,1794148
2026-07-31 16:30:00,143.5899963,147.0200043,143.4709015,146.9600067,1695479
2026-07-31 17:30:00,146.9199982,150.2700043,146.6790924,149.8000031,1771545
2026-07-31 18:30:00,149.6799927,151.6499939,148.9600067,150.8200073,1861855
2026-07-31 19:30:00,150.7901001,150.9199982,146.0099945,146.2200012,2522794
2026-08-03 13:30:00,144.0175018,147.6199951,141.0299988,147.5299988,2782135
2026-08-03 14:30:00,147.4299927,150.2781982,147.0749969,148.3500061,1219971
2026-08-03 15:30:00,148.3999939,150.7599945,148.3399963,150.7200012,793822
2026-08-03 16:30:00,150.7698059,152.3300018,149.3399963,151.7200012,660803
2026-08-03 17:30:00,151.7200012,152.4299927,150.8000031,150.8249969,698434
2026-08-03 18:30:00,150.8300018,151.1499939,149.5101013,150.3950043,693594
2026-08-03 19:30:00,150.375,150.8399963,146.4600067,146.4700012,1609507
2026-08-04 13:30:00,147.3999939,151.8249969,145.6000061,147.6399994,2021001
2026-08-04 14:30:00,147.6900024,150.0899963,147.3999939,149.2299957,870076
2026-08-04 15:30:00,149.2400055,151.9409027,148.4160004,151.0299988,925906
2026-08-04 16:30:00,150.9111023,151.5249939,149.2799988,151.4850006,549154
2026-08-04 17:30:00,151.4499969,151.8000031,150.3399963,151.25,484068
2026-08-04 18:30:00,151.3000031,152.2899933,150.6300049,151.2550049,583402
2026-08-04 19:30:00,151.3150024,152.8999939,150.6499939,150.7200012,882689
2026-08-05 13:30:00,150.7299957,153.9900055,147.6100006,151.5,1776690
2026-08-05 14:30:00,151.375,151.6499939,149.3910065,150.1049957,610476
2026-08-05 15:30:00,150.1000061,151.8954926,148.8200073,151.8150024,589573
2026-08-05 16:30:00,151.9199982,151.9199982,150.0500031,151.7899933,463884
2026-08-05 17:30:00,151.7299957,153.0899963,151.3200073,151.7400055,577149
2026-08-05 18:30:00,151.6600037,152.1990967,149.6349945,152.1047058,505633
2026-08-05 19:30:00,152.1000061,152.4100037,149.7299957,149.8999939,1086623
2026-08-06 13:30:00,146.7550049,149.6399994,145.9319,147.9400024,1140258
2026-08-06 14:30:00,148.0399933,150.6049957,147.905304,148.8336029,485771
2026-08-06 15:30:00,149.0500031,149.3800049,147.3000031,147.4100037,412163
2026-08-06 16:30:00,147.4700012,148.8399963,147.3200073,147.375,405818
2026-08-06 17:30:00,147.3899994,148.8179932,146.7899933,147.7100067,569663
2026-08-06 18:30:00,147.6950073,147.7400055,146.1600037,147.3800049,575711
2026-08-06 19:30:00,147.4299927,147.4299927,145.1999969,145.3500061,1217359
2026-08-07 13:30:00,148.2100067,153.4400024,145.5700073,153.3399963,2704111
2026-08-07 14:30:00,153.3450012,155.3999023,151.6750031,151.7749939,1307668
2026-08-07 15:30:00,151.8999939,153.5498962,151.6600952,152.3500977,610993
2026-08-07 16:30:00,152.4400024,153.1999969,150.5644989,151.1499939,566713
2026-08-07 17:30:00,151.0950012,153.7498932,150.6000061,152.6499939,591931
2026-08-07 18:30:00,152.7050018,154.1699066,151.5700073,154.0500031,847657
2026-08-07 19:30:00,154,154.1999969,152.5,153.6199951,1033042
2026-08-10 13:30:00,153.4900055,153.6100006,148.9700012,150.6199951,1450434
2026-08-10 14:30:00,150.5189972,151.3200073,148.2850037,148.6450043,995642
2026-08-10 15:30:00,148.7400055,150.8412933,147.8999939,150,586532
2026-08-10 16:30:00,150.0099945,150.1576996,149.0500031,149.5399933,356894
2026-08-10 17:30:00,149.5200043,149.7884064,148.4400024,148.5,404642
2026-08-10 18:30:00,148.5,149.6549988,148.4700012,149.5500031,380845
2026-08-10 19:30:00,149.6399994,149.7599945,148.4600067,148.6900024,609706
2026-08-11 13:30:00,149.8399963,152.9499054,147.1000061,150.7899933,1678775
2026-08-11 14:30:00,150.5399933,150.7700043,148.3574982,148.4550018,1093390
2026-08-11 15:30:00,148.4199982,148.8699951,147.4199982,147.9499969,624927
2026-08-11 16:30:00,147.8899994,148.0800018,147,147.7100067,527804
2026-08-11 17:30:00,147.75,147.8800049,146.7514038,146.8800049,350953
2026-08-11 18:30:00,146.8999939,147.3699951,146.3200073,146.8150024,558756
2026-08-11 19:30:00,146.8699951,148.8000031,146.8200073,148.5998993,856669
2026-08-12 13:30:00,150.1000061,151.5,148.1000977,149.1600037,1515925
2026-08-12 14:30:00,149.1918945,149.2899933,147.5,148.1499939,717583
2026-08-12 15:30:00,148.1900024,148.6900024,147.6000061,148.3699951,516200
2026-08-12 16:30:00,148.3600006,148.6100006,148.0588074,148.2519989,258809
2026-08-12 17:30:00,148.2550049,149.0800018,148.0850067,148.6799927,372915
2026-08-12 18:30:00,148.6799927,150.5,148.6799927,149.6399994,641231
2026-08-12 19:30:00,149.6399994,149.6779938,147.9700012,149.059906,850919
2026-08-13 13:30:00,148.9799957,153.1199951,148.7749939,150.5500031,1501335
2026-08-13 14:30:00,150.5,150.9400024,148,148.1492004,1009167
2026-08-13 15:30:00,148.0399933,148.8999023,147.4700012,148.1100006,733094
2026-08-13 16:30:00,148.0749969,148.9400024,146.9400024,148.5500031,567823
2026-08-13 17:30:00,148.5200043,149.5899963,148.2599945,148.8950043,335943
2026-08-13 18:30:00,148.8500061,152.9400024,148.8300018,152.4499969,1046268
2026-08-13 19:30:00,152.3699951,154.4100037,152.2400055,153.8999939,1271368
2026-08-14 13:30:00,151.3999939,152.5800018,148.2138062,149.1900024,1639991
2026-08-14 14:30:00,149.1999969,149.4700012,148.1100006,148.9799957,778136
2026-08-14 15:30:00,149,151.1999054,148.8099976,150.8764038,676727
2026-08-14 16:30:00,150.8415985,151.4499969,150.3800049,151,459512
2026-08-14 17:30:00,150.9600067,151.1300049,148.8800049,149.1799927,678812
2026-08-14 18:30:00,149.2250061,149.3500061,147.8600006,149.0800018,877435
2026-08-14 19:30:00,149.1999969,149.5700073,148.3600006,148.5200043,910903
2026-08-17 13:30:00,148.25,151.2649994,147.25,149.5700073,1301953
2026-08-17 14:30:00,149.6699982,150.8999939,148.866806,150.6849976,693050
2026-08-17 15:30:00,150.7400055,152.1999969,149.9400024,150.6150055,883967
2026-08-17 16:30:00,150.6150055,151.7799072,150.1600037,150.8200073,332448
2026-08-17 17:30:00,150.9098969,151.7200012,150.1900024,151.5449982,407268
2026-08-17 18:30:00,151.6300049,151.7200012,150.1499939,151.1999969,359345
2026-08-17 19:30:00,151.2149963,151.6000061,150.3999939,150.5700073,650056
2026-08-18 13:30:00,147.8549957,150.3899994,146.5500031,150.0700073,2190183
2026-08-18 14:30:00,150.0800018,150.7299957,147.4600067,148.4550018,815781
2026-08-18 15:30:00,148.3999939,149.0399933,147.6900024,148.0700073,468605
2026-08-18 16:30:00,148.0500031,149.2599945,147.7799988,148.6600037,430860
2026-08-18 17:30:00,148.7100067,149.0599976,146.8999939,147.2400055,620061
2026-08-18 18:30:00,147.3000031,147.6611023,146.5299988,147.6000061,523638
2026-08-18 19:30:00,147.5950012,148.0899963,146.0399933,146.2599945,886509
2026-08-19 13:30:00,147.5,155.6999969,147.5,154.8399963,3129468
2026-08-19 14:30:00,154.8600006,162.7418976,154.4176941,161.75,3225048
2026-08-19 15:30:00,161.9100037,165.7400055,161.6100006,165.6849976,2442888
2026-08-19 16:30:00,165.6849976,165.7100067,161.1399994,161.4649963,1333754
2026-08-19 17:30:00,161.4600067,161.7400055,159.6100006,160.4600067,1243057
2026-08-19 18:30:00,160.3200073,160.75,156.0399933,158.2449951,2220146
2026-08-19 19:30:00,158.3049927,160.4600067,157.6199951,160.3000031,1477069
2026-08-20 13:30:00,172.8880005,173.559906,166.1100006,169.1549988,6443763
2026-08-20 14:30:00,169.1399994,174.25,168.8500061,173.6799927,2647430
2026-08-20 15:30:00,173.7234955,174.0370941,169.9100037,171.670105,1569193
2026-08-20 16:30:00,171.5899963,174.7700043,171,173.1199951,1558121
2026-08-20 17:30:00,173,173.4698944,171.1000061,172.1699982,1019744
2026-08-20 18:30:00,172.1600037,172.2400055,170.0099945,171.1999969,1286399
2026-08-20 19:30:00,171.1199951,172.8399963,170.6399994,172.4600067,1652464
2026-08-21 13:30:00,180.0599976,190.5800018,179.1999969,186.4600067,9166739
2026-08-21 14:30:00,186.3600006,191.3549957,185.0500031,188.0200043,2998998
2026-08-21 15:30:00,188.1000061,189.7400055,186.5800018,187.9049988,1751562
2026-08-21 16:30:00,187.8099976,188.1900024,186.2899933,187.0700073,1347249
2026-08-21 17:30:00,187.1694946,188.25,185.4100037,186.2561035,1215518
2026-08-21 18:30:00,186.1208954,186.4799957,184.1300049,184.8899994,1341158
2026-08-21 19:30:00,184.8500061,186.9900055,184.4801025,186.5749969,1903673
2026-08-24 13:30:00,188.6999969,191.8386993,184.7899933,189.1799927,4277661
2026-08-24 14:30:00,189.1896057,189.8200073,186.2799988,187.75,1460272
2026-08-24 15:30:00,187.6300049,187.8999939,183.4100037,185.6900024,1304385
2026-08-24 16:30:00,185.6750031,185.9299927,181.8899994,182.5099945,852516
2026-08-24 17:30:00,182.5350037,183.0543976,181.2799988,181.5850067,726494
2026-08-24 18:30:00,181.6900024,181.9900055,180.0850067,180.8549957,953343
2026-08-24 19:30:00,180.9299927,181.1450043,178.5200043,179.4850006,1257085
2026-08-25 13:30:00,176.1649933,186.0899963,174.7299957,185.4750061,3429590
2026-08-25 14:30:00,185.3300018,186.8399048,184.0200958,185.1999969,1208895
2026-08-25 15:30:00,185.1399994,186.8999939,184.75,185.5200043,804521
2026-08-25 16:30:00,185.5200043,188.5700073,185.4750061,187.4125061,1108538
2026-08-25 17:30:00,187.4550018,188.9299011,179.4799957,188.3899994,603012
2026-08-25 18:30:00,188.3300018,189.2700043,187.6999969,188.0700073,718404
2026-08-25 19:30:00,188.1199951,188.1300049,186.2400055,187.1900024,1039363
2026-08-26 13:30:00,181.6499939,185.4700012,181.0899963,184.2498932,1381290
2026-08-26 14:30:00,184.1199951,184.8598938,179.8300018,182.209198,1330756
2026-08-26 15:30:00,182.1399994,182.3200073,179.8999939,179.9499969,439708
2026-08-26 16:30:00,179.8699951,181.4499969,179.4317017,181.4499969,590338
2026-08-26 17:30:00,181.4799957,182.8300018,181.2100067,182.1999969,605202
2026-08-26 18:30:00,182.2440033,182.9100037,181.7799988,182.6999969,431551
2026-08-26 19:30:00,182.670105,182.670105,181.3999939,181.7400055,752877
2026-08-27 13:30:00,186.2700043,189.8500061,180.1100006,189.1849976,2464481
2026-08-27 14:30:00,189.1799927,193.6300049,188.3200073,192,1796300
2026-08-27 15:30:00,192.0500031,193.8049927,191.5399933,191.733902,768360
2026-08-27 16:30:00,191.7550049,193.1999969,191.0330963,192.4600067,779146
2026-08-27 17:30:00,192.4850006,192.7599945,188.0700073,189.2299042,711802
2026-08-27 18:30:00,189.197998,191.5700073,188.9600067,190.7400055,722213
2026-08-27 19:30:00,190.7350006,190.8699951,188.9299927,190.75,919254
2026-08-28 13:30:00,186.0200043,189.1000061,181.7799988,183.2700043,2278615
2026-08-28 14:30:00,183.2700043,187.3899994,182.8000031,184.3000031,1032635
2026-08-28 15:30:00,184.423996,184.4494019,177.5899963,178.25,1739536
2026-08-28 16:30:00,178.2899933,178.9898987,176.6999969,177.2888031,925543
2026-08-28 17:30:00,177.1699982,177.2987061,176.0599976,176.4199982,726991
2026-08-28 18:30:00,176.4799957,178.8000031,176.3800049,178.8000031,808836
2026-08-28 19:30:00,178.7474976,179.4700012,178.1199951,178.6600037,1284614
2026-08-31 13:30:00,178.5599976,179.8000031,176.7299957,178.9049988,1334847
2026-08-31 14:30:00,179.0500031,182.3399963,178.7299957,182.0149994,1073457
2026-08-31 15:30:00,181.8999939,183.25,181.6000977,183.0800018,810438
2026-08-31 16:30:00,183.0599976,187.2899933,182.9649963,186.0599976,936483
2026-08-31 17:30:00,186.1450043,187.6100006,186.0099945,187.1600037,767424
2026-08-31 18:30:00,187.1999969,189.6999054,186.8099976,189.6199951,1122619
2026-08-31 19:30:00,189.6999969,189.947403,187.8200073,188.0700073,1180907
2026-09-01 13:30:00,181.6499939,183.9900055,178.0299988,181.9900055,2214772
2026-09-01 14:30:00,182.0850067,183.1999969,179.5099945,180.3800049,804322
2026-09-01 15:30:00,180.5099945,180.8350067,177.1999969,178.6000061,916633
2026-09-01 16:30:00,178.7599945,178.9799957,177.0800018,177.4700012,627756
2026-09-01 17:30:00,177.4750061,178.4400024,175.9400024,176.5800018,857549
2026-09-01 18:30:00,176.625,177.6100006,175,177.2949982,920846
2026-09-01 19:30:00,177.1900024,177.6600037,176.5449982,176.8300018,786747
2026-09-02 13:30:00,174.3000031,178.7221069,172.0299988,178.0639038,1513415
2026-09-02 14:30:00,177.9049988,178.3999939,176.2200928,176.6100006,637108
2026-09-02 15:30:00,176.5599976,176.9058075,175.5610046,176.2599945,468269
2026-09-02 16:30:00,176.3300018,176.4299927,175.0621033,175.6109924,349271
2026-09-02 17:30:00,175.6651001,177.4299927,175.5200043,176.9949951,353115
2026-09-02 18:30:00,176.9949951,177.3200073,175.7200012,175.7599945,362904
2026-09-02 19:30:00,175.6999969,176.7400055,174.8300018,175,818687
2026-09-03 13:30:00,181.4774933,190.2700043,181,190.0099945,4292917
2026-09-03 14:30:00,189.9900055,192.2700043,188.5800018,192.1089935,2261486
2026-09-03 15:30:00,192.0599976,195.8500061,191.8011932,192.75,1864146
2026-09-03 16:30:00,192.6710052,193.8699951,192.5,192.9700012,765143
2026-09-03 17:30:00,193.0899963,193.7700043,191.4600067,191.5500946,793207
2026-09-03 18:30:00,191.5500031,193.1900024,191.1399994,193.0399933,852463
2026-09-03 19:30:00,193.0200043,193.1900024,191.9600067,192.75,986755
2026-09-04 13:30:00,185.3000031,188.9998932,183.5299988,184.7599945,2528772
2026-09-04 14:30:00,184.7299957,185.3999939,182.8899994,185.2350006,989719
2026-09-04 15:30:00,185.25,187.2799072,184.75,185.1100006,758737
2026-09-04 16:30:00,185.1600037,186.3899994,184.4199982,184.6999969,828014
2026-09-04 17:30:00,184.6549988,185,183.9700012,184.3650055,434857
2026-09-04 18:30:00,184.4550018,185.75,183.9100037,185.0800018,581282
2026-09-04 19:30:00,185.048996,185.048996,183.4349976,184.6399994,1026894
2026-09-08 13:30:00,180.6799927,181.9799957,178.3300018,180.3099976,1616542
2026-09-08 14:30:00,180.3999939,181.9499969,179.6649933,180.8849945,686374
2026-09-08 15:30:00,180.9700012,182.25,180.4100037,180.7398987,451076
2026-09-08 16:30:00,180.6174011,181.6999969,179.1204071,179.6600037,404340
2026-09-08 17:30:00,179.7200012,181.2998047,179.3800049,180.7987976,417462
2026-09-08 18:30:00,180.75,180.7778015,178.6699982,179.6699982,585525
2026-09-08 19:30:00,179.6649933,179.8800049,178.6665955,178.9799957,823908
2026-09-09 13:30:00,184.2899933,184.8000031,178.1204987,180.7481995,1743239
2026-09-09 14:30:00,180.7667999,180.9299927,176.5200043,177.125,908783
2026-09-09 15:30:00,177.125,179.1199951,176.9499969,177.9799957,484605
2026-09-09 16:30:00,178.0099945,178.5099945,176.6201019,178.3441925,357624
2026-09-09 17:30:00,178.2299957,178.3600006,177,177.6499939,463759
2026-09-09 18:30:00,177.5800018,177.6100006,175.6799927,176.7599945,493413
2026-09-09 19:30:00,176.7523956,177.4100037,174.6100006,174.7100067,818611
2026-09-10 13:30:00,170.8399963,174.4600067,170.3899994,172.9579926,1480027
2026-09-10 14:30:00,173.0899048,174.3498993,172.3399963,172.8399963,448632
2026-09-10 15:30:00,172.8999939,173.9900055,171.5950012,172.1999969,411423
2026-09-10 16:30:00,172.2373047,173.6199951,171.9095001,173.5850067,300805
2026-09-10 17:30:00,173.6999969,174,171.8350067,171.8999939,433642
2026-09-10 18:30:00,171.8800049,173.8500061,171.8200073,173.3049927,515153
2026-09-10 19:30:00,173.3099976,173.5200043,172.1499939,172.2299957,619488
2026-09-11 13:30:00,174.0500031,181.8500061,172.8000031,180.9400024,2589802
2026-09-11 14:30:00,180.9299927,182.0765991,179.3000031,180.5650024,1055294
2026-09-11 15:30:00,180.5700073,180.8300018,176.9228058,177.7198944,807584
2026-09-11 16:30:00,177.6549988,178.0998993,177,177.5099945,370888
2026-09-11 17:30:00,177.6000061,177.7100067,174.0700073,175.2350006,634275
2026-09-11 18:30:00,175.1302032,175.3399963,173.8999939,174.0825043,409302
2026-09-11 19:30:00,174.0200043,175.8800049,173.8699951,175.1799927,904026
2026-09-14 13:30:00,180.9799957,189.4394989,180.5399933,185.4100037,4466648
2026-09-14 14:30:00,185.2899933,188.7648926,184.1600037,186.8450012,1246451
