Datetime,o,h,l,c,v
2026-08-07 14:30:00,74.08999634,74.27999878,73.98999786,74.05999756,2427219
2026-08-07 15:30:00,74.05180359,74.41349792,73.91999817,74.03980255,2006299
2026-08-07 16:30:00,74.04000092,74.27500153,73.93000031,74.13410187,1919834
2026-08-07 17:30:00,74.12999725,74.44499969,74.125,74.34999847,2532589
2026-08-07 18:30:00,74.33999634,74.375,74.19999695,74.28500366,1951361
2026-08-07 19:30:00,74.28500366,74.5,74.11000061,74.12000275,3056080
2026-08-10 13:30:00,73.72200012,74.77500153,73.56999969,74.72499847,4684654
2026-08-10 14:30:00,74.72000122,75.11499786,74.65499878,74.97000122,3242638
2026-08-10 15:30:00,74.98000336,75.98000336,74.91000366,75.74500275,3930681
2026-08-10 16:30:00,75.73999786,75.76499939,75.34999847,75.57499695,2278666
2026-08-10 17:30:00,75.56999969,75.62999725,75.36000061,75.52020264,1889644
2026-08-10 18:30:00,75.51999664,75.65499878,75.41000366,75.43520355,2181972
2026-08-10 19:30:00,75.44000244,76.30999756,75.43000031,76.30000305,3602451
2026-08-11 13:30:00,76.09200287,76.88999939,75.60949707,76.13500214,6042115
2026-08-11 14:30:00,76.12999725,76.27999878,75.45999908,75.49009705,3557158
2026-08-11 15:30:00,75.48999786,75.52010345,74.91500092,74.98999786,2973691
2026-08-11 16:30:00,74.9897995,75.02469635,74.71499634,74.77999878,2368748
2026-08-11 17:30:00,74.77500153,74.90000153,74.66000366,74.77999878,1854868
2026-08-11 18:30:00,74.79000092,74.80999756,74.48120117,74.68640137,2249999
2026-08-11 19:30:00,74.66999817,74.94999695,74.56999969,74.77500153,3429803
2026-08-12 13:30:00,74.34999847,74.66999817,73.57019806,73.86199951,4731367
2026-08-12 14:30:00,73.86000061,73.94380188,73.59999847,73.77999878,2225389
2026-08-12 15:30:00,73.77500153,73.88500214,73.60500336,73.84500122,1525607
2026-08-12 16:30:00,73.83999634,74.09929657,73.80500031,73.98999786,1611623
2026-08-12 17:30:00,73.99500275,74.26499939,73.97499847,74.20500183,1780808
2026-08-12 18:30:00,74.19999695,74.34999847,74.19000244,74.23500061,1860674
2026-08-12 19:30:00,74.23500061,74.30999756,74.06999969,74.19999695,2737083
2026-08-13 13:30:00,76.15499878,77.66989899,75.44999695,77.17140198,11936147
2026-08-13 14:30:00,77.18000031,77.34999847,76.5,76.56999969,4235295
2026-08-13 15:30:00,76.55999756,77.08989716,76.54000092,77.06999969,2870662
2026-08-13 16:30:00,77.07499695,77.41999817,77.02500153,77.19999695,3375176
2026-08-13 17:30:00,77.19049835,77.20999908,76.81400299,77.12000275,2116128
2026-08-13 18:30:00,77.12000275,77.89499664,76.97000122,77.83989716,3855786
2026-08-13 19:30:00,77.82499695,78.40000153,77.79499817,78.23000336,6427267
2026-08-14 13:30:00,78.48000336,78.73000336,77.76010132,78.11000061,6884395
2026-08-14 14:30:00,78.09999847,78.27999878,77.81999969,78.11499786,2704936
2026-08-14 15:30:00,78.11499786,78.41999817,78.06999969,78.26499939,3748221
2026-08-14 16:30:00,78.26000214,78.32499695,77.91000366,77.92009735,1865244
2026-08-14 17:30:00,77.92500305,78.05999756,77.77999878,77.89499664,2012732
2026-08-14 18:30:00,77.91000366,78.23000336,77.87000275,78.03500366,2407932
2026-08-14 19:30:00,78.04000092,78.22000122,78.00250244,78.17500305,2781140
2026-08-17 13:30:00,77.80999756,78.52999878,76.66000366,76.84999847,5724639
2026-08-17 14:30:00,76.85710144,76.95010376,76.36499786,76.55500031,3160899
2026-08-17 15:30:00,76.55500031,76.69999695,76.36499786,76.58499908,4122501
2026-08-17 16:30:00,76.58999634,76.63999939,76.05999756,76.08499908,2737737
2026-08-17 17:30:00,76.08499908,76.19000244,75.58999634,75.61499786,2687323
2026-08-17 18:30:00,75.61990356,75.83999634,75.46499634,75.77500153,3571274
2026-08-17 19:30:00,75.77500153,76.06999969,75.69999695,76.02999878,4216998
2026-08-18 13:30:00,77.35189819,78.52999878,76.33999634,78.12999725,8458705
2026-08-18 14:30:00,78.13500214,79.09719849,78.05000305,78.75,5050815
2026-08-18 15:30:00,78.75499725,78.93000031,78.51000214,78.83000183,2919254
2026-08-18 16:30:00,78.83499908,78.93000031,78.56999969,78.61499786,2787921
2026-08-18 17:30:00,78.61499786,78.75,78.38999939,78.70999908,2286737
2026-08-18 18:30:00,78.7098999,78.73500061,78.34999847,78.44000244,2983873
2026-08-18 19:30:00,78.47000122,78.49500275,77.75,77.79000092,4853864
2026-08-19 13:30:00,78.22000122,80.5931015,78.09999847,80.22000122,8329455
2026-08-19 14:30:00,80.23000336,81.16000366,80.19000244,80.62000275,5287404
2026-08-19 15:30:00,80.625,80.69499969,80.36499786,80.55319977,2196766
2026-08-19 16:30:00,80.55000305,80.58999634,80.12999725,80.53500366,1903352
2026-08-19 17:30:00,80.55000305,80.72000122,80.41010284,80.63500214,1959879
2026-08-19 18:30:00,80.63999939,80.68499756,80.33000183,80.42769623,2682745
2026-08-19 19:30:00,80.41999817,80.58999634,80.11000061,80.23000336,3809893
2026-08-20 13:30:00,80.17440033,81.08000183,80.01999664,80.27999878,5704591
2026-08-20 14:30:00,80.27010345,80.30999756,79.58499908,80.13999939,3514894
2026-08-20 15:30:00,80.13999939,80.33000183,80.02999878,80.33000183,1669680
2026-08-20 16:30:00,80.30999756,80.69999695,80.30000305,80.54139709,3175188
2026-08-20 17:30:00,80.55999756,80.72499847,80.37999725,80.71700287,1937391
2026-08-20 18:30:00,80.71499634,80.75,80.37000275,80.42500305,2244036
2026-08-20 19:30:00,80.43000031,80.69000244,80.02500153,80.16999817,3600542
2026-08-21 13:30:00,80.26999664,80.33999634,79.16999817,79.64949799,6655268
2026-08-21 14:30:00,79.63999939,80.48999786,79.62210083,80.15589905,2527165
2026-08-21 15:30:00,80.15499878,80.45999908,80.09069824,80.25,2173943
2026-08-21 16:30:00,80.25,80.44000244,80.13999939,80.15049744,1553352
2026-08-21 17:30:00,80.15000153,80.16000366,79.62999725,79.77500153,1487988
2026-08-21 18:30:00,79.77010345,79.77999878,79.51499939,79.54000092,1742815
2026-08-21 19:30:00,79.54000092,79.71990204,79.43000031,79.62000275,2552099
2026-08-24 13:30:00,79.94000244,80.38999939,79.02010345,80.30999756,4671581
2026-08-24 14:30:00,80.30000305,80.33000183,79.75,80.19000244,2047245
2026-08-24 15:30:00,80.18000031,80.30000305,80,80.23000336,1800284
2026-08-24 16:30:00,80.23000336,80.55999756,80.13999939,80.47000122,1656154
2026-08-24 17:30:00,80.46990204,80.62000275,80.43000031,80.51999664,2140401
2026-08-24 18:30:00,80.52999878,80.54000092,80.19000244,80.33499908,1918119
2026-08-24 19:30:00,80.33999634,80.48989868,80,80.01000214,2886308
2026-08-25 13:30:00,79.65000153,81.62000275,79.40000153,81.56999969,5468321
2026-08-25 14:30:00,81.58000183,81.72499847,80.94000244,81.63500214,3472210
2026-08-25 15:30:00,81.63999939,82.18499756,81.58999634,82.16999817,3410440
2026-08-25 16:30:00,82.16999817,82.32499695,82.05000305,82.15989685,2398454
2026-08-25 17:30:00,82.15000153,82.26999664,80.01000214,81.95999908,3020618
2026-08-25 18:30:00,81.95500183,82.31999969,81.83499908,82.20999908,2637867
2026-08-25 19:30:00,82.19999695,82.45500183,82.10009766,82.25499725,3799191
2026-08-26 13:30:00,81.875,82.41999817,81.29499817,82.125,6633605
2026-08-26 14:30:00,82.125,82.19999695,81.58000183,81.81999969,2703734
2026-08-26 15:30:00,81.81909943,81.83499908,81.44999695,81.51000214,1839336
2026-08-26 16:30:00,81.51000214,81.83499908,81.44999695,81.79019928,1710816
2026-08-26 17:30:00,81.78500366,81.95500183,81.73000336,81.85500336,1565494
2026-08-26 18:30:00,81.85500336,81.93499756,81.69999695,81.72499847,1575051
2026-08-26 19:30:00,81.72499847,81.87000275,81.31500244,81.45999908,2694421
2026-08-27 13:30:00,81.06999969,81.15000153,79.29000092,79.73000336,6392145
2026-08-27 14:30:00,79.72000122,79.94999695,79.30000305,79.69010162,4166768
2026-08-27 15:30:00,79.69000244,79.81999969,79.55000305,79.62000275,1655745
2026-08-27 16:30:00,79.62010193,79.875,79.46009827,79.81960297,1824709
2026-08-27 17:30:00,79.81510162,79.95500183,79.63999939,79.81009674,1539278
2026-08-27 18:30:00,79.81500244,80.05999756,79.69000244,79.99500275,2406114
2026-08-27 19:30:00,79.99500275,80.19000244,79.80999756,79.83000183,3757942
2026-08-28 13:30:00,80.33999634,81.43000031,79.94999695,81.34500122,4187074
2026-08-28 14:30:00,81.34500122,82.35350037,81.32830048,82.18499756,3560036
2026-08-28 15:30:00,82.19000244,82.26999664,81.58000183,81.68499756,2148724
2026-08-28 16:30:00,81.68000031,81.87930298,81.45999908,81.48989868,1393190
2026-08-28 17:30:00,81.49009705,81.56999969,81.41000366,81.55000305,1269798
2026-08-28 18:30:00,81.55000305,81.80500031,81.51940155,81.80000305,1811667
2026-08-28 19:30:00,81.80000305,82.01989746,81.59999847,81.73000336,3120222
2026-08-31 13:30:00,80.87999725,81.51000214,80.65000153,80.97989655,3358250
2026-08-31 14:30:00,80.98000336,81.64499664,80.80999756,81.58999634,2298667
2026-08-31 15:30:00,81.59500122,81.72000122,81.37999725,81.48500061,1437689
2026-08-31 16:30:00,81.48500061,81.73000336,81.43000031,81.5,1702979
2026-08-31 17:30:00,81.49500275,81.59989929,81.41000366,81.51999664,1049646
2026-08-31 18:30:00,81.51499939,81.62999725,81.34500122,81.38999939,2008863
2026-08-31 19:30:00,81.395401,81.54000092,80.87000275,81.04000092,3506235
2026-09-01 13:30:00,80.11199951,82.08999634,79.59999847,81.98000336,5119635
2026-09-01 14:30:00,81.98999786,82.12550354,80.70999908,80.94000244,3339069
2026-09-01 15:30:00,80.91999817,81.12999725,80.80000305,80.94499969,1546743
2026-09-01 16:30:00,80.94999695,81.08999634,80.81500244,80.89499664,1209354
2026-09-01 17:30:00,80.89510345,81.29000092,80.79000092,80.85500336,1475258
2026-09-01 18:30:00,80.85500336,81.06999969,80.75,80.94499969,1887465
2026-09-01 19:30:00,80.94950104,80.95500183,80.69000244,80.80000305,2737402
2026-09-02 13:30:00,80.54000092,83.12000275,80.30000305,82.39499664,5161787
2026-09-02 14:30:00,82.37999725,82.76000214,82.16000366,82.59999847,2366961
2026-09-02 15:30:00,82.59999847,82.69000244,81.98999786,82.0562973,1379518
2026-09-02 16:30:00,82.06999969,82.31999969,81.80000305,82.28500366,1778496
2026-09-02 17:30:00,82.28500366,82.48000336,82.11499786,82.44000244,1653096
2026-09-02 18:30:00,82.44000244,82.64499664,82.20500183,82.625,2099922
2026-09-02 19:30:00,82.625,82.79000092,82.55999756,82.72000122,3505170
2026-09-03 13:30:00,83.18000031,83.59999847,82.25,82.37000275,3999999
2026-09-03 14:30:00,82.37999725,82.59999847,81.80999756,82.48000336,2422095
2026-09-03 15:30:00,82.48000336,82.62000275,82.05200195,82.08999634,1430511
2026-09-03 16:30:00,82.09500122,82.74500275,81.62999725,82.74369812,2754516
2026-09-03 17:30:00,82.74500275,83.18000031,82.46499634,82.49500275,2885533
2026-09-03 18:30:00,82.49500275,82.79000092,82.25499725,82.73999786,1898816
2026-09-03 19:30:00,82.73500061,82.83000183,82.45999908,82.69000244,3478757
2026-09-04 13:30:00,82.16999817,82.69000244,80.70999908,80.71499634,5574722
2026-09-04 14:30:00,80.72000122,80.88999939,79.40000153,79.47499847,7839776
2026-09-04 15:30:00,79.48000336,79.59030151,78.91010284,79.33999634,5897075
2026-09-04 16:30:00,79.33000183,79.37000275,78.84999847,78.98000336,2815011
2026-09-04 17:30:00,78.98999786,79.17500305,78.84179688,79.00499725,2244332
2026-09-04 18:30:00,79.00499725,79.19999695,78.66999817,78.68499756,3283188
2026-09-04 19:30:00,78.67500305,78.69499969,78.23000336,78.23999786,6693580
2026-09-08 13:30:00,77.51000214,77.72000122,75.91999817,76.40989685,9572851
2026-09-08 14:30:00,76.40499878,76.80999756,76.36000061,76.59999847,3487951
2026-09-08 15:30:00,76.59500122,76.76000214,76.33000183,76.48500061,2874032
2026-09-08 16:30:00,76.48200226,76.93000031,76.41500092,76.71499634,2598350
2026-09-08 17:30:00,76.71499634,76.88999939,76.63500214,76.74500275,2055705
2026-09-08 18:30:00,76.75,76.83989716,76.58000183,76.64499664,3389571
2026-09-08 19:30:00,76.64499664,76.83999634,76.47000122,76.77999878,4313529
2026-09-09 13:30:00,76.33999634,76.72000122,76.23000336,76.54499817,4251913
2026-09-09 14:30:00,76.54000092,76.70500183,76.40000153,76.53500366,2847829
2026-09-09 15:30:00,76.53500366,76.59999847,76.09999847,76.27999878,2043556
2026-09-09 16:30:00,76.28500366,76.41999817,76.15000153,76.40010071,1948149
2026-09-09 17:30:00,76.40499878,76.42500305,76.16000366,76.30000305,1427919
2026-09-09 18:30:00,76.30000305,76.30989838,75.87000275,76.125,2661723
2026-09-09 19:30:00,76.12999725,76.27999878,75.93000031,76.05000305,4247978
2026-09-10 13:30:00,75.28199768,76.29000092,75.02999878,76.06999969,5412030
2026-09-10 14:30:00,76.05999756,76.22910309,75.65499878,76.05999756,2004770
2026-09-10 15:30:00,76.05999756,76.22989655,75.87999725,76.19999695,1668136
2026-09-10 16:30:00,76.19499969,76.30000305,75.87000275,75.90000153,1761765
2026-09-10 17:30:00,75.89640045,76.08999634,75.87000275,75.93000031,1246431
2026-09-10 18:30:00,75.93000031,76.01000214,75.76000214,75.78500366,1591927
2026-09-10 19:30:00,75.78500366,76.04149628,75.77999878,76.01999664,2414138
