Datetime,o,h,l,c,v
2026-07-22 14:30:00,24.03000069,24.12000084,23.75,23.79500008,824813
2026-07-22 15:30:00,23.79850006,23.89500046,23.65999985,23.77000046,358185
2026-07-22 16:30:00,23.76000023,23.79000092,23.59499931,23.78000069,426345
2026-07-22 17:30:00,23.77000046,24.20000076,23.75200081,24.09499931,988543
2026-07-22 18:30:00,24.10000038,24.22579956,23.77499962,23.78499985,789019
2026-07-22 19:30:00,23.79129982,23.94000053,23.69000053,23.79999924,680667
2026-07-23 13:30:00,25.86000061,25.95999908,25.27009964,25.44000053,3209065
2026-07-23 14:30:00,25.45000076,26.46999931,25.38999939,26.44000053,1995202
2026-07-23 15:30:00,26.44000053,26.48999977,25.42000008,25.46500015,1483136
2026-07-23 16:30:00,25.45999908,26.14999962,25.45499992,25.86000061,943270
2026-07-23 17:30:00,25.87000084,26.20000076,25.83950043,26.02000046,510982
2026-07-23 18:30:00,26.01000023,26.125,25.56999969,25.71999931,893770
2026-07-23 19:30:00,25.71999931,26.09000015,25.53000069,25.57999992,1748327
2026-07-24 13:30:00,25.35000038,25.54000092,24.89500046,25.12000084,1812700
2026-07-24 14:30:00,25.12999916,25.54000092,24.37999916,24.54999924,1768922
2026-07-24 15:30:00,24.54000092,24.59000015,24.20000076,24.29999924,911670
2026-07-24 16:30:00,24.29000092,25.07999992,24.29000092,24.69000053,1062911
2026-07-24 17:30:00,24.70000076,25.36000061,24.63999939,25.35000038,631525
2026-07-24 18:30:00,25.36000061,25.55500031,25.19000053,25.38999939,697364
2026-07-24 19:30:00,25.42000008,25.42000008,25.02000046,25.04000092,994194
2026-07-27 13:30:00,24.04999924,25.20000076,24.04999924,25.20000076,1614272
2026-07-27 14:30:00,25.17000008,25.60499954,24.70000076,25.04999924,1329304
2026-07-27 15:30:00,25.08499908,25.44020081,24.88199997,25.07229996,798890
2026-07-27 16:30:00,25.04000092,25.54000092,24.95000076,25.29999924,621371
2026-07-27 17:30:00,25.29999924,25.38999939,24.95999908,25.04999924,406699
2026-07-27 18:30:00,25.06999969,25.33499908,24.62000084,24.72999954,580169
2026-07-27 19:30:00,24.72999954,24.92000008,24.60000038,24.84000015,599229
2026-07-28 13:30:00,24.79000092,25.44000053,24.79000092,25.01000023,1613434
2026-07-28 14:30:00,24.95999908,25.12989998,24.28000069,24.43000031,1164481
2026-07-28 15:30:00,24.44000053,24.55999947,24.20000076,24.54999924,650551
2026-07-28 16:30:00,24.54999924,24.62999916,24.18000031,24.37000084,485850
2026-07-28 17:30:00,24.38999939,24.61000061,24.30999947,24.52000046,528636
2026-07-28 18:30:00,24.52000046,24.52000046,24.20000076,24.20759964,401933
2026-07-28 19:30:00,24.20499992,24.65999985,24.18000031,24.61000061,877052
2026-07-29 13:30:00,25.05999947,25.96999931,25.02000046,25.84000015,1760034
2026-07-29 14:30:00,25.84000015,26.22500038,25.55509949,26.11000061,1283997
2026-07-29 15:30:00,26.12999916,26.42000008,25.86000061,25.86000061,857911
2026-07-29 16:30:00,25.86000061,26.20999908,25.26000023,25.60000038,1051200
2026-07-29 17:30:00,25.60000038,25.95000076,24.77000046,25.11499977,1545821
2026-07-29 18:30:00,25.11000061,25.56220055,24.12999916,25.45000076,2236250
2026-07-29 19:30:00,25.45000076,26.98999977,25.31999969,26.86000061,2160678
2026-07-30 13:30:00,25.32999992,25.4864006,24.76000023,25.03000069,2125893
2026-07-30 14:30:00,25.03000069,25.76000023,24.93000031,25.71999931,1188617
2026-07-30 15:30:00,25.73999977,25.75499916,24.88999939,24.94000053,858732
2026-07-30 16:30:00,24.93499947,25.09499931,24.53000069,24.79000092,838191
2026-07-30 17:30:00,24.78000069,24.90500069,24.72500038,24.75499916,334853
2026-07-30 18:30:00,24.75,24.80800056,24.33499908,24.33499908,674256
2026-07-30 19:30:00,24.32999992,24.46999931,24.25,24.29000092,856224
2026-07-31 13:30:00,23.93000031,25.28989983,23.63999939,24.70000076,2570216
2026-07-31 14:30:00,24.65500069,24.73999977,24.12000084,24.60499954,1304673
2026-07-31 15:30:00,24.59499931,24.72990036,23.81999969,23.81999969,966255
2026-07-31 16:30:00,23.82999992,23.84499931,23.43000031,23.53000069,864445
2026-07-31 17:30:00,23.52000046,23.77499962,23.47500038,23.71999931,474264
2026-07-31 18:30:00,23.70999908,23.70999908,23.41500092,23.44000053,846612
2026-07-31 19:30:00,23.43499947,23.48509979,23.04500008,23.23999977,1479604
2026-08-03 13:30:00,22.80999947,23.01000023,22.57500076,22.57500076,2034967
2026-08-03 14:30:00,22.56999969,22.89999962,22.56999969,22.62000084,888863
2026-08-03 15:30:00,22.61499977,22.78000069,22.60000038,22.70000076,473496
2026-08-03 16:30:00,22.70000076,22.92000008,22.67000008,22.92000008,621537
2026-08-03 17:30:00,22.92000008,23.03499985,22.70499992,22.73999977,767571
2026-08-03 18:30:00,22.73509979,22.95000076,22.73500061,22.875,458883
2026-08-03 19:30:00,22.87999916,22.94000053,22.76499939,22.89999962,727938
2026-08-04 13:30:00,22.37000084,22.875,22.35000038,22.47500038,1714637
2026-08-04 14:30:00,22.47999954,22.78000069,22.38999939,22.76499939,957279
2026-08-04 15:30:00,22.77000046,22.80999947,22.45000076,22.51499939,931831
2026-08-04 16:30:00,22.52000046,22.78499985,22.52000046,22.78499985,532532
2026-08-04 17:30:00,22.77499962,22.87000084,22.70000076,22.80999947,725031
2026-08-04 18:30:00,22.81999969,22.89500046,22.68000031,22.87000084,795723
2026-08-04 19:30:00,22.87000084,23.13999939,22.79999924,23.09000015,1131453
2026-08-05 13:30:00,23.29999924,23.45999908,22.86000061,23.06500053,1719499
2026-08-05 14:30:00,23.06500053,23.06999969,22.47999954,22.55500031,1374214
2026-08-05 15:30:00,22.55500031,22.60499954,22.28499985,22.30999947,1043451
2026-08-05 16:30:00,22.30850029,22.41500092,22.29000092,22.38500023,564015
2026-08-05 17:30:00,22.37999916,22.38500023,22,22.06500053,961048
2026-08-05 18:30:00,22.05999947,22.15999985,21.80010033,21.84499931,754405
2026-08-05 19:30:00,21.84000015,22.06999969,21.77000046,22.04500008,990965
2026-08-06 13:30:00,22.27000046,22.32999992,21.65999985,21.86000061,1692072
2026-08-06 14:30:00,21.84000015,21.88999939,21.55999947,21.71500015,741741
2026-08-06 15:30:00,21.71500015,21.85000038,21.60499954,21.68000031,801486
2026-08-06 16:30:00,21.67499924,21.67499924,21.46999931,21.54500008,565984
2026-08-06 17:30:00,21.54000092,21.60000038,21.47500038,21.57509995,331054
2026-08-06 18:30:00,21.57999992,21.69989967,21.47999954,21.64990044,426481
2026-08-06 19:30:00,21.63999939,21.68499947,21.47500038,21.52499962,934099
2026-08-07 13:30:00,21.64999962,21.80500031,21.5,21.55990028,1704423
2026-08-07 14:30:00,21.54500008,21.75,21.52000046,21.53499985,774647
2026-08-07 15:30:00,21.54000092,21.80999947,21.53000069,21.73999977,683342
2026-08-07 16:30:00,21.72999954,21.79850006,21.55500031,21.59000015,457411
2026-08-07 17:30:00,21.58499908,21.60000038,21.47999954,21.5048008,715472
2026-08-07 18:30:00,21.50499916,21.61000061,21.44000053,21.54500008,950520
2026-08-07 19:30:00,21.54500008,21.73999977,21.48500061,21.63059998,1344311
2026-08-10 13:30:00,21.42000008,21.53000069,21.18000031,21.36000061,1545521
2026-08-10 14:30:00,21.36000061,21.38500023,21.26000023,21.38500023,581137
2026-08-10 15:30:00,21.38500023,21.40999985,21.22999954,21.25499916,516320
2026-08-10 16:30:00,21.25550079,21.54999924,21.24500084,21.37899971,651401
2026-08-10 17:30:00,21.37999916,21.53499985,21.36499977,21.52499962,399035
2026-08-10 18:30:00,21.53000069,21.54999924,21.42000008,21.54500008,295638
2026-08-10 19:30:00,21.54000092,21.62000084,21.47500038,21.54000092,791578
2026-08-11 13:30:00,21.52000046,21.63999939,21.42000008,21.47999954,856295
2026-08-11 14:30:00,21.48500061,21.5,21.27499962,21.33499908,686997
2026-08-11 15:30:00,21.32999992,21.49500084,21.30999947,21.48999977,392541
2026-08-11 16:30:00,21.48500061,21.51499939,21.40999985,21.43000031,421865
2026-08-11 17:30:00,21.42000008,21.47999954,21.29999924,21.46999931,444251
2026-08-11 18:30:00,21.46999931,21.48999977,21.29050064,21.30999947,459608
2026-08-11 19:30:00,21.30500031,21.44000053,21.21999931,21.21999931,774587
2026-08-12 13:30:00,20.94000053,20.95999908,20.65159988,20.74500084,1997724
2026-08-12 14:30:00,20.74130058,20.93000031,20.72999954,20.81999969,808957
2026-08-12 15:30:00,20.82500076,20.82500076,20.65999985,20.67000008,402548
2026-08-12 16:30:00,20.67000008,20.68499947,20.37999916,20.50499916,1251321
2026-08-12 17:30:00,20.50449944,20.51499939,20.36000061,20.38999939,587579
2026-08-12 18:30:00,20.38999939,20.39669991,20.2614994,20.29000092,634900
2026-08-12 19:30:00,20.29949951,20.34000015,20.20499992,20.30999947,762247
2026-08-13 13:30:00,20.15999985,20.64999962,20.14999962,20.56999969,1690682
2026-08-13 14:30:00,20.57500076,20.58659935,20.10000038,20.45000076,1343267
2026-08-13 15:30:00,20.45499992,20.57500076,20.40999985,20.47999954,764166
2026-08-13 16:30:00,20.49500084,20.61840057,20.42499924,20.51499939,464610
2026-08-13 17:30:00,20.51499939,20.54000092,20.43000031,20.5,268621
2026-08-13 18:30:00,20.49500084,20.63500023,20.47999954,20.53499985,564207
2026-08-13 19:30:00,20.53499985,20.57500076,20.41020012,20.5,635571
2026-08-14 13:30:00,20.27000046,20.46999931,20.13999939,20.29999924,1797794
2026-08-14 14:30:00,20.30500031,20.37999916,20.18499947,20.31500053,1204461
2026-08-14 15:30:00,20.30500031,20.51000023,20.19000053,20.20499992,795766
2026-08-14 16:30:00,20.20499992,20.22999954,20.09000015,20.09000015,966629
2026-08-14 17:30:00,20.10000038,20.12000084,20.05500031,20.11899948,681321
2026-08-14 18:30:00,20.11000061,20.20999908,20.09000015,20.10009956,608567
2026-08-14 19:30:00,20.10499954,20.12719917,20.03000069,20.07999992,958501
2026-08-17 13:30:00,20.09000015,20.19499969,19.96999931,20.06990051,1882780
2026-08-17 14:30:00,20.06850052,20.24500084,20.03499985,20.18000031,1198409
2026-08-17 15:30:00,20.17000008,20.28000069,20.15999985,20.25989914,390084
2026-08-17 16:30:00,20.25499916,20.61000061,20.23999977,20.58740044,1087217
2026-08-17 17:30:00,20.59499931,20.61000061,20.19000053,20.23999977,907611
2026-08-17 18:30:00,20.22999954,20.43000031,20.21999931,20.41500092,638011
2026-08-17 19:30:00,20.41500092,20.45499992,20.27499962,20.30999947,973994
2026-08-18 13:30:00,20.57999992,20.66500092,20.39999962,20.46500015,2509014
2026-08-18 14:30:00,20.46500015,20.69000053,20.35499954,20.60499954,1418580
2026-08-18 15:30:00,20.60499954,20.62999916,20.37000084,20.47999954,655019
2026-08-18 16:30:00,20.47500038,20.54000092,20.39999962,20.51499939,404175
2026-08-18 17:30:00,20.52499962,20.60000038,20.44000053,20.44000053,355433
2026-08-18 18:30:00,20.44370079,20.52000046,20.34000015,20.375,525965
2026-08-18 19:30:00,20.36499977,20.54000092,20.35499954,20.53000069,702530
2026-08-19 13:30:00,20.06500053,20.19000053,19.95999908,20.08499908,2630488
2026-08-19 14:30:00,20.07999992,20.10390091,19.79500008,19.89500046,1408314
2026-08-19 15:30:00,19.89500046,19.93000031,19.73999977,19.79500008,1015725
2026-08-19 16:30:00,19.79500008,19.90999985,19.79500008,19.83499908,546669
2026-08-19 17:30:00,19.83499908,19.85000038,19.76169968,19.79999924,398512
2026-08-19 18:30:00,19.79500008,19.79980087,19.47999954,19.56999969,997522
2026-08-19 19:30:00,19.55999947,19.70499992,19.51499939,19.59000015,1505716
2026-08-20 13:30:00,19.88999939,20.07500076,19.65999985,19.97999954,2949541
2026-08-20 14:30:00,19.98500061,20.01000023,19.71500015,19.86499977,1004029
2026-08-20 15:30:00,19.87000084,20.03499985,19.84499931,19.88999939,791957
2026-08-20 16:30:00,19.89049911,19.99500084,19.69000053,19.93000031,863611
2026-08-20 17:30:00,19.93499947,20.05999947,19.82500076,19.96999931,685262
2026-08-20 18:30:00,19.95000076,20.11949921,19.95000076,20.00499916,903241
2026-08-20 19:30:00,20,20,19.84499931,19.86000061,1214830
2026-08-21 13:30:00,19.42000008,19.54999924,19.35000038,19.41970062,1714178
2026-08-21 14:30:00,19.40999985,19.52000046,19.32999992,19.41500092,698861
2026-08-21 15:30:00,19.41500092,19.44000053,19.30999947,19.37999916,688303
2026-08-21 16:30:00,19.38999939,19.44499969,19.37000084,19.38500023,297105
2026-08-21 17:30:00,19.38500023,19.54999924,19.38500023,19.54999924,617969
2026-08-21 18:30:00,19.55500031,19.55999947,19.37000084,19.39999962,679757
2026-08-21 19:30:00,19.39500046,19.44000053,19.35499954,19.40999985,746042
2026-08-24 13:30:00,19.22999954,19.48999977,19.20000076,19.44499969,1947653
2026-08-24 14:30:00,19.45000076,19.45000076,19.28499985,19.31999969,822300
2026-08-24 15:30:00,19.31999969,19.34000015,19.18499947,19.20499992,737145
2026-08-24 16:30:00,19.20499992,19.43000031,19.17499924,19.41010094,607915
2026-08-24 17:30:00,19.42000008,19.51000023,19.30500031,19.32500076,760026
2026-08-24 18:30:00,19.32500076,19.38999939,19.29000092,19.29500008,400590
2026-08-24 19:30:00,19.29500008,19.50499916,19.29000092,19.47999954,677105
2026-08-25 13:30:00,19.21999931,19.34499931,19.14999962,19.33499908,1394271
2026-08-25 14:30:00,19.34000015,19.56500053,19.07999992,19.07999992,883995
2026-08-25 15:30:00,19.08139992,19.10000038,18.97999954,19.06500053,588841
2026-08-25 16:30:00,19.06999969,19.13500023,19.04500008,19.11000061,281549
2026-08-25 17:30:00,19.10499954,19.11000061,19.06170082,19.06800079,141786
2026-08-25 18:30:00,19.06500053,19.06500053,19,19.02000046,384823
2026-08-25 19:30:00,19.02000046,19.02499962,18.92000008,18.95000076,734624
2026-08-26 13:30:00,19.04000092,19.05830002,18.84000015,19,1044325
2026-08-26 14:30:00,18.99270058,19.12999916,18.94169998,19.01000023,786649
2026-08-26 15:30:00,18.98999977,19.06500053,18.90999985,19.00499916,391687
2026-08-26 16:30:00,19.00620079,19.01000023,18.86000061,18.86370087,272532
2026-08-26 17:30:00,18.86499977,18.87999916,18.82999992,18.84989929,210262
2026-08-26 18:30:00,18.85000038,18.91500092,18.77000046,18.79500008,482538
2026-08-26 19:30:00,18.79500008,18.85000038,18.77000046,18.79999924,1033981
2026-08-27 13:30:00,18.70000076,18.7696991,18.48999977,18.57369995,1459787
2026-08-27 14:30:00,18.57999992,18.57999992,18.32500076,18.35000038,921414
2026-08-27 15:30:00,18.34950066,18.43499947,18.27000046,18.28499985,644324
2026-08-27 16:30:00,18.28499985,18.36000061,18.21999931,18.31999969,563209
2026-08-27 17:30:00,18.31999969,18.44000053,18.29999924,18.42499924,430211
2026-08-27 18:30:00,18.42000008,18.43000031,18.15500069,18.17000008,460803
2026-08-27 19:30:00,18.17000008,18.17499924,18.05999947,18.13999939,621400
2026-08-28 13:30:00,18.39999962,18.64999962,18.29780006,18.41010094,2300607
2026-08-28 14:30:00,18.43000031,18.53499985,18.30960083,18.38999939,1139657
2026-08-28 15:30:00,18.38999939,18.63999939,18.32999992,18.58499908,1042160
2026-08-28 16:30:00,18.59000015,18.64999962,18.42499924,18.47999954,711219
2026-08-28 17:30:00,18.48500061,18.54500008,18.37000084,18.50499916,678279
2026-08-28 18:30:00,18.51000023,18.51499939,18.35000038,18.39999962,613407
2026-08-28 19:30:00,18.39999962,18.52000046,18.37000084,18.48999977,654332
2026-08-31 13:30:00,18.59000015,18.71089935,18.42000008,18.53499985,1772868
2026-08-31 14:30:00,18.53499985,18.54999924,18.23999977,18.31999969,899107
2026-08-31 15:30:00,18.30999947,18.36499977,18.18320084,18.23999977,442113
2026-08-31 16:30:00,18.25,18.28000069,18.12010002,18.19000053,344369
2026-08-31 17:30:00,18.19499969,18.20000076,18.12000084,18.15999985,255016
2026-08-31 18:30:00,18.15500069,18.23500061,18.03499985,18.05999947,540822
2026-08-31 19:30:00,18.05500031,18.10000038,17.95499992,17.99500084,769648
2026-09-01 13:30:00,18.46999931,18.57999992,18.28000069,18.29019928,2897679
2026-09-01 14:30:00,18.29500008,18.35000038,18.18000031,18.23999977,763206
2026-09-01 15:30:00,18.24500084,18.5,18.15999985,18.47500038,787339
2026-09-01 16:30:00,18.48500061,18.81999969,18.45000076,18.63500023,1188738
2026-09-01 17:30:00,18.63500023,18.86000061,18.54999924,18.82999992,575041
2026-09-01 18:30:00,18.82999992,19.04000092,18.72999954,18.82500076,1476696
2026-09-01 19:30:00,18.83499908,18.94499969,18.79999924,18.81500053,960417
2026-09-02 13:30:00,18.54999924,18.65999985,18.17000008,18.20050049,2007301
2026-09-02 14:30:00,18.20000076,18.29000092,18.125,18.26000023,1088812
2026-09-02 15:30:00,18.27000046,18.29829979,18.125,18.16500092,470835
2026-09-02 16:30:00,18.16500092,18.16500092,18.04000092,18.10499954,463629
2026-09-02 17:30:00,18.10499954,18.12000084,17.91500092,17.95499992,584003
2026-09-02 18:30:00,17.95000076,17.97999954,17.93169975,17.96718788,433840
2026-09-02 19:30:00,17.96999931,17.98999977,17.89999962,17.95000076,611555
2026-09-03 13:30:00,17.79000092,17.93000031,17.73999977,17.79000092,1819245
2026-09-03 14:30:00,17.79500008,17.88999939,17.69000053,17.77729988,886395
2026-09-03 15:30:00,17.77099991,17.81500053,17.59000015,17.60499954,811036
2026-09-03 16:30:00,17.60499954,17.69000053,17.60000038,17.65999985,472787
2026-09-03 17:30:00,17.65500069,17.66500092,17.59499931,17.60000038,546807
2026-09-03 18:30:00,17.60000038,17.61000061,17.52000046,17.54500008,644468
2026-09-03 19:30:00,17.54500008,17.55999947,17.38999939,17.40500069,824541
2026-09-04 13:30:00,17.12000084,17.28000069,17.07500076,17.15999985,2408440
2026-09-04 14:30:00,17.16500092,17.29000092,17.11000061,17.14500046,1021562
2026-09-04 15:30:00,17.14940071,17.17499924,17.07999992,17.10499954,649623
2026-09-04 16:30:00,17.10989952,17.23999977,17.06999969,17.23999977,482443
2026-09-04 17:30:00,17.24010086,17.32990074,17.20000076,17.20009995,796203
2026-09-04 18:30:00,17.20000076,17.40500069,17.16500092,17.37000084,511613
2026-09-04 19:30:00,17.37969971,17.55500031,17.35000038,17.52000046,1172582
2026-09-08 13:30:00,17.43000031,17.87999916,17.43000031,17.70000076,1865310
2026-09-08 14:30:00,17.69000053,17.75919914,17.61000061,17.71999931,563610
2026-09-08 15:30:00,17.70999908,17.76000023,17.64999962,17.71949959,327746
2026-09-08 16:30:00,17.71050072,17.78499985,17.67499924,17.73999977,299452
2026-09-08 17:30:00,17.72999954,17.76000023,17.69000053,17.75499916,288712
2026-09-08 18:30:00,17.75499916,18.05999947,17.75,17.98500061,789531
2026-09-08 19:30:00,17.98999977,18.03499985,17.90500069,17.95499992,867702
2026-09-09 13:30:00,18.20000076,18.28000069,18,18.06999969,2874451
2026-09-09 14:30:00,18.05999947,18.43000031,18.04999924,18.34000015,1312177
2026-09-09 15:30:00,18.33499908,18.47999954,18.125,18.4197998,1080895
2026-09-09 16:30:00,18.41970062,18.41970062,18.19499969,18.25,556840
2026-09-09 17:30:00,18.25,18.29999924,18.18000031,18.2397995,384618
2026-09-09 18:30:00,18.23830032,18.31500053,18.20499992,18.29500008,333805
2026-09-09 19:30:00,18.29000092,18.37999916,18.28000069,18.36000061,626728
2026-09-10 13:30:00,19.05500031,19.28499985,18.70000076,18.90999985,3810711
2026-09-10 14:30:00,18.90999985,19.01779938,18.79000092,18.84000015,1110456
2026-09-10 15:30:00,18.85000038,19.14999962,18.76499939,19.09000015,968343
2026-09-10 16:30:00,19.09000015,19.24500084,18.78000069,19.03499985,1491052
2026-09-10 17:30:00,19.04000092,19.29999924,19,19.26499939,1316106
2026-09-10 18:30:00,19.27000046,19.37000084,19.06999969,19.21999931,1712852
2026-09-10 19:30:00,19.23500061,19.36000061,19.12389946,19.30999947,1418506
2026-09-11 13:30:00,18.26000023,18.32990074,17.94000053,18.03000069,3671527
2026-09-11 14:30:00,18.03000069,18.29500008,18.01000023,18.04999924,1159982
2026-09-11 15:30:00,18.04999924,18.09499931,17.87999916,18.06500053,991057
2026-09-11 16:30:00,18.05999947,18.12000084,17.92420006,17.93499947,454905
2026-09-11 17:30:00,17.93000031,17.99500084,17.87000084,17.95499992,752585
