Datetime,o,h,l,c,v
2026-07-10 18:30:00,18.76000023,18.76000023,18.65999985,18.68000031,0
2026-07-10 19:30:00,18.69000053,18.69000053,18.55999947,18.60000038,0
2026-07-13 13:30:00,19.19000053,19.43000031,19.07999992,19.23999977,0
2026-07-13 14:30:00,19.09000015,19.43000031,19.07999992,19.20000076,0
2026-07-13 15:30:00,19.20999908,19.37000084,19.17000008,19.36000061,0
2026-07-13 16:30:00,19.26000023,19.54999924,19.20000076,19.38999939,0
2026-07-13 17:30:00,19.44000053,19.68000031,19.34000015,19.68000031,0
2026-07-13 18:30:00,19.54000092,19.79999924,19.5,19.79000092,0
2026-07-13 19:30:00,19.60000038,19.80999947,19.54999924,19.60000038,0
2026-07-14 13:30:00,19.47999954,19.54999924,19.26000023,19.35000038,0
2026-07-14 14:30:00,19.29000092,19.53000069,18.96999931,19.22999954,0
2026-07-14 15:30:00,19.29999924,19.47999954,19.18000031,19.42000008,0
2026-07-14 16:30:00,19.39999962,19.47999954,19.21999931,19.23999977,0
2026-07-14 17:30:00,19.27000046,19.29999924,19.20000076,19.21999931,0
2026-07-14 18:30:00,19.27000046,19.29000092,19.20000076,19.23999977,0
2026-07-14 19:30:00,19.23999977,19.29000092,19.20999908,19.23999977,0
2026-07-15 13:30:00,19.10000038,19.29999924,19.02000046,19.18000031,0
2026-07-15 14:30:00,19.13999939,19.29999924,19.04999924,19.17000008,0
2026-07-15 15:30:00,19.18000031,19.46999931,19.12000084,19.43000031,0
2026-07-15 16:30:00,19.25,19.46999931,19.07999992,19.07999992,0
2026-07-15 17:30:00,19.27000046,19.27000046,18.87999916,18.89999962,0
2026-07-15 18:30:00,18.97999954,19.04999924,18.87999916,18.96999931,0
2026-07-15 19:30:00,19.02000046,19.03000069,18.82999992,18.87000084,0
2026-07-16 13:30:00,19.09000015,19.32999992,18.94000053,18.94000053,0
2026-07-16 14:30:00,19.20000076,19.20000076,18.94000053,19.02000046,0
2026-07-16 15:30:00,19,19.31999969,18.96999931,19.27000046,0
2026-07-16 16:30:00,19.06999969,19.31999969,19.06999969,19.13999939,0
2026-07-16 17:30:00,19.13999939,19.54000092,19.12999916,19.32999992,0
2026-07-16 18:30:00,19.31999969,19.59000015,19.25,19.56999969,0
2026-07-16 19:30:00,19.40999985,19.70000076,19.35000038,19.40999985,0
2026-07-17 13:30:00,20.79999924,20.98999977,20.14999962,20.27000046,0
2026-07-17 14:30:00,20.46999931,20.52000046,20.14999962,20.22999954,0
2026-07-17 15:30:00,20.40999985,20.52000046,20.06999969,20.27000046,0
2026-07-17 16:30:00,20.09000015,20.36000061,20.03000069,20.03000069,0
2026-07-17 17:30:00,20.19000053,20.51000023,20.02000046,20.47999954,0
2026-07-17 18:30:00,20.29999924,20.60000038,20.22999954,20.48999977,0
2026-07-17 19:30:00,20.34000015,20.60000038,20.32999992,20.44000053,0
2026-07-20 13:30:00,19.86000061,20.22999954,19.78000069,20.09000015,0
2026-07-20 14:30:00,20.13999939,20.22999954,19.92000008,19.93000031,0
2026-07-20 15:30:00,20.20000076,20.22999954,19.65999985,19.72999954,0
2026-07-20 16:30:00,19.84000015,20.10000038,19.65999985,20,0
2026-07-20 17:30:00,19.93000031,20.10000038,19.86000061,19.94000053,0
2026-07-20 18:30:00,20,20.39999962,19.86000061,20.28000069,0
2026-07-20 19:30:00,20.22999954,20.39999962,20.18000031,20.35000038,0
2026-07-21 13:30:00,19.82999992,20.04000092,19.65999985,19.70000076,0
2026-07-21 14:30:00,19.92000008,19.94000053,19.45000076,19.54000092,0
2026-07-21 15:30:00,19.67000008,19.75,19.45000076,19.54000092,0
2026-07-21 16:30:00,19.62000084,19.62000084,19.5,19.60000038,0
2026-07-21 17:30:00,19.56999969,19.62000084,19.54000092,19.60000038,0
2026-07-21 18:30:00,19.54999924,19.62000084,19.53000069,19.54999924,0
2026-07-21 19:30:00,19.54999924,19.55999947,19.46999931,19.53000069,0
2026-07-22 13:30:00,19.79000092,19.79000092,19.52000046,19.76000023,0
2026-07-22 14:30:00,19.56999969,19.81999969,19.52000046,19.57999992,0
2026-07-22 15:30:00,19.70999908,19.70999908,19.54999924,19.59000015,0
2026-07-22 16:30:00,19.54999924,19.61000061,19.54000092,19.61000061,0
2026-07-22 17:30:00,19.54000092,19.72999954,19.54000092,19.68000031,0
2026-07-22 18:30:00,19.65999985,19.73999977,19.64999962,19.67000008,0
2026-07-22 19:30:00,19.65999985,19.72999954,19.61000061,19.62999916,0
2026-07-23 13:30:00,21.07999992,21.07999992,20.57999992,20.86000061,0
2026-07-23 14:30:00,20.96999931,21.46999931,20.72999954,21.46999931,0
2026-07-23 15:30:00,21.10000038,21.54999924,20.77000046,20.79000092,0
2026-07-23 16:30:00,21.09000015,21.13999939,20.73999977,20.92000008,0
2026-07-23 17:30:00,21.01000023,21.17000008,20.89999962,21.06999969,0
2026-07-23 18:30:00,21.12999916,21.17000008,20.86000061,20.89999962,0
2026-07-23 19:30:00,21.04000092,21.11000061,20.71999931,20.71999931,0
2026-07-24 13:30:00,20.72999954,20.79000092,20.37000084,20.38999939,0
2026-07-24 14:30:00,20.77000046,20.79000092,19.92000008,19.96999931,0
2026-07-24 15:30:00,20.27000046,20.36000061,19.87999916,19.95000076,0
2026-07-24 16:30:00,19.95000076,20.32999992,19.87999916,20.18000031,0
2026-07-24 17:30:00,20.12999916,20.45000076,20.12999916,20.45000076,0
2026-07-24 18:30:00,20.21999931,20.72999954,20.15999985,20.69000053,0
2026-07-24 19:30:00,20.54000092,20.72999954,20.47999954,20.48999977,0
2026-07-27 13:30:00,19.82999992,20.57999992,19.76000023,20.57999992,0
2026-07-27 14:30:00,20.29000092,20.90999985,20.21999931,20.54000092,0
2026-07-27 15:30:00,20.39999962,20.79000092,20.29999924,20.47999954,0
2026-07-27 16:30:00,20.60000038,20.80999947,20.37999916,20.73999977,0
2026-07-27 17:30:00,20.68000031,20.80999947,20.48999977,20.51000023,0
2026-07-27 18:30:00,20.51000023,20.62000084,20.22999954,20.22999954,0
2026-07-27 19:30:00,20.34000015,20.38999939,20.19000053,20.20999908,0
2026-07-28 13:30:00,20.29000092,20.62999916,20.25,20.26000023,0
2026-07-28 14:30:00,20.51000023,20.51000023,19.78000069,19.86000061,0
2026-07-28 15:30:00,20.12000084,20.20000076,19.72999954,19.88999939,0
2026-07-28 16:30:00,19.78000069,19.93000031,19.72999954,19.85000038,0
2026-07-28 17:30:00,19.73999977,20.01000023,19.72999954,20,0
2026-07-28 18:30:00,19.88999939,20.01000023,19.79999924,19.81999969,0
2026-07-28 19:30:00,19.84000015,19.88999939,19.79000092,19.88999939,0
2026-07-29 13:30:00,20.30999947,20.82999992,20.13999939,20.70000076,0
2026-07-29 14:30:00,20.46999931,20.93000031,20.34000015,20.88999939,0
2026-07-29 15:30:00,20.81999969,21.07999992,20.70999908,20.79999924,0
2026-07-29 16:30:00,20.86000061,21.07999992,20.37999916,20.54000092,0
2026-07-29 17:30:00,20.69000053,20.69000053,20.03000069,20.23999977,0
2026-07-29 18:30:00,20.48999977,20.54999924,19.48999977,20.45999908,0
2026-07-29 19:30:00,19.60000038,21.34000015,19.54000092,21.32999992,0
2026-07-30 13:30:00,20.32999992,20.44000053,20.02000046,20.07999992,0
2026-07-30 14:30:00,20.07999992,20.59000015,20.02000046,20.57999992,0
2026-07-30 15:30:00,20.42000008,20.59000015,20.04000092,20.07999992,0
2026-07-30 16:30:00,20.21999931,20.25,19.87999916,19.95999908,0
2026-07-30 17:30:00,20.01000023,20.02000046,19.87999916,19.90999985,0
2026-07-30 18:30:00,19.95000076,19.96999931,19.68000031,19.75,0
2026-07-30 19:30:00,19.82999992,19.82999992,19.62999916,19.63999939,0
2026-07-31 13:30:00,19.37999916,20.43000031,19.28000069,19.97999954,0
2026-07-31 14:30:00,19.92000008,20.43000031,19.62000084,19.95999908,0
2026-07-31 15:30:00,19.70000076,19.95999908,19.40999985,19.40999985,0
2026-07-31 16:30:00,19.59000015,19.63999939,19.13999939,19.15999985,0
2026-07-31 17:30:00,19.35000038,19.35000038,19.13999939,19.27000046,0
2026-07-31 18:30:00,19.28000069,19.29999924,19.01000023,19.03000069,0
2026-07-31 19:30:00,19.19000053,19.22999954,18.87999916,19.06999969,0
2026-08-03 13:30:00,19.11000061,19.11000061,18.79999924,18.80999947,0
2026-08-03 14:30:00,18.93000031,18.95999908,18.78000069,18.81999969,0
2026-08-03 15:30:00,18.81999969,18.87000084,18.76000023,18.76000023,0
2026-08-03 16:30:00,18.79999924,18.84000015,18.76000023,18.84000015,0
2026-08-03 17:30:00,18.81999969,18.98999977,18.76000023,18.90999985,0
2026-08-03 18:30:00,18.97999954,18.98999977,18.88999939,18.95000076,0
2026-08-03 19:30:00,18.93000031,18.95999908,18.87999916,18.92000008,0
2026-08-04 13:30:00,18.73999977,19.10000038,18.73999977,18.86000061,0
2026-08-04 14:30:00,19.01000023,19.10000038,18.81999969,19.06999969,0
2026-08-04 15:30:00,18.92000008,19.10000038,18.92000008,18.95000076,0
2026-08-04 16:30:00,19.09000015,19.15999985,18.92000008,19.15999985,0
2026-08-04 17:30:00,19.02000046,19.19000053,19.02000046,19.18000031,0
2026-08-04 18:30:00,19.17000008,19.25,19.12999916,19.25,0
2026-08-04 19:30:00,19.17000008,19.27000046,19.14999962,19.22999954,0
2026-08-05 13:30:00,19.56999969,19.71999931,19.39999962,19.40999985,0
2026-08-05 14:30:00,19.48999977,19.69000053,19.12999916,19.12999916,0
2026-08-05 15:30:00,19.15999985,19.18000031,18.96999931,18.96999931,0
2026-08-05 16:30:00,19.05999947,19.07999992,18.95000076,18.98999977,0
2026-08-05 17:30:00,18.96999931,19.01000023,18.86000061,18.86000061,0
2026-08-05 18:30:00,18.95999908,18.95999908,18.75,18.75,0
2026-08-05 19:30:00,18.79000092,18.89999962,18.71999931,18.89999962,0
2026-08-06 13:30:00,19.05999947,19.11000061,18.80999947,18.86000061,0
2026-08-06 14:30:00,18.95000076,18.95000076,18.68000031,18.76000023,0
2026-08-06 15:30:00,18.69000053,18.82999992,18.68000031,18.73999977,0
2026-08-06 16:30:00,18.79999924,18.82999992,18.67000008,18.69000053,0
2026-08-06 17:30:00,18.68000031,18.70000076,18.57999992,18.62000084,0
2026-08-06 18:30:00,18.62999916,18.71999931,18.57999992,18.71999931,0
2026-08-06 19:30:00,18.65999985,18.76000023,18.61000061,18.72999954,0
2026-08-07 13:30:00,18.78000069,18.79999924,18.69000053,18.71999931,0
2026-08-07 14:30:00,18.78000069,18.79000092,18.69000053,18.70999908,0
2026-08-07 15:30:00,18.71999931,18.79999924,18.70000076,18.78000069,0
2026-08-07 16:30:00,18.71999931,18.79999924,18.68000031,18.70000076,0
2026-08-07 17:30:00,18.70999908,18.72999954,18.67000008,18.69000053,0
2026-08-07 18:30:00,18.67000008,18.70000076,18.62999916,18.65999985,0
2026-08-07 19:30:00,18.67000008,18.70000076,18.62999916,18.67000008,0
2026-08-10 13:30:00,18.96999931,18.96999931,18.82999992,18.84000015,0
2026-08-10 14:30:00,18.82999992,18.86000061,18.78000069,18.85000038,0
2026-08-10 15:30:00,18.81999969,18.86000061,18.78000069,18.80999947,0
2026-08-10 16:30:00,18.79000092,19,18.79000092,18.86000061,0
2026-08-10 17:30:00,18.87000084,18.93000031,18.85000038,18.93000031,0
2026-08-10 18:30:00,18.87999916,18.94000053,18.86000061,18.92000008,0
2026-08-10 19:30:00,18.86000061,18.96999931,18.86000061,18.95000076,0
2026-08-11 13:30:00,19.03000069,19.07999992,18.98999977,18.98999977,0
2026-08-11 14:30:00,19.04999924,19.04999924,18.88999939,18.92000008,0
2026-08-11 15:30:00,18.89999962,18.98999977,18.89999962,18.97999954,0
2026-08-11 16:30:00,18.94000053,19,18.93000031,18.95000076,0
2026-08-11 17:30:00,19,19,18.88999939,18.95999908,0
2026-08-11 18:30:00,18.88999939,18.97999954,18.88999939,18.90999985,0
2026-08-11 19:30:00,18.93000031,18.95999908,18.89999962,18.95999908,0
2026-08-12 13:30:00,18.79999924,18.84000015,18.67000008,18.68000031,0
2026-08-12 14:30:00,18.71999931,18.82999992,18.67000008,18.70999908,0
2026-08-12 15:30:00,18.73999977,18.75,18.63999939,18.63999939,0
2026-08-12 16:30:00,18.68000031,18.68000031,18.54999924,18.55999947,0
2026-08-12 17:30:00,18.56999969,18.57999992,18.47999954,18.47999954,0
2026-08-12 18:30:00,18.51000023,18.51000023,18.45000076,18.45000076,0
2026-08-12 19:30:00,18.47999954,18.48999977,18.43000031,18.46999931,0
2026-08-13 13:30:00,18.51000023,18.72999954,18.47999954,18.70999908,0
2026-08-13 14:30:00,18.62999916,18.72999954,18.40999985,18.61000061,0
2026-08-13 15:30:00,18.42000008,18.63999939,18.40999985,18.62999916,0
2026-08-13 16:30:00,18.60000038,18.68000031,18.59000015,18.67000008,0
2026-08-13 17:30:00,18.62000084,18.68000031,18.61000061,18.62999916,0
2026-08-13 18:30:00,18.62000084,18.71999931,18.59000015,18.69000053,0
2026-08-13 19:30:00,18.64999962,18.71999931,18.60000038,18.60000038,0
2026-08-14 13:30:00,18.53000069,18.70000076,18.51000023,18.65999985,0
2026-08-14 14:30:00,18.70000076,18.70000076,18.56999969,18.63999939,0
2026-08-14 15:30:00,18.59000015,18.72999954,18.59000015,18.60000038,0
2026-08-14 16:30:00,18.65999985,18.65999985,18.48999977,18.48999977,0
2026-08-14 17:30:00,18.54999924,18.55999947,18.45000076,18.46999931,0
2026-08-14 18:30:00,18.45999908,18.52000046,18.45000076,18.46999931,0
2026-08-14 19:30:00,18.48999977,18.52000046,18.39999962,18.45999908,0
2026-08-17 13:30:00,18.84000015,18.87999916,18.79999924,18.86000061,0
2026-08-17 14:30:00,18.84000015,18.87999916,18.81999969,18.85000038,0
2026-08-17 15:30:00,18.87000084,18.92000008,18.85000038,18.90999985,0
2026-08-17 16:30:00,18.88999939,19.13999939,18.88999939,19.13999939,0
2026-08-17 17:30:00,19.01000023,19.13999939,18.93000031,18.94000053,0
2026-08-17 18:30:00,19.01000023,19.03000069,18.93000031,19.03000069,0
2026-08-17 19:30:00,19.01000023,19.05999947,19.01000023,19.03000069,0
2026-08-18 13:30:00,19.38999939,19.70999908,19.21999931,19.27000046,0
2026-08-18 14:30:00,19.32999992,19.34000015,19.18000031,19.29000092,0
2026-08-18 15:30:00,19.28000069,19.31999969,19.19000053,19.22999954,0
2026-08-18 16:30:00,19.25,19.25,19.17000008,19.19000053,0
2026-08-18 17:30:00,19.17000008,19.25,19.17000008,19.19000053,0
2026-08-18 18:30:00,19.22999954,19.25,19.12999916,19.13999939,0
2026-08-18 19:30:00,19.18000031,19.28000069,19.12999916,19.28000069,0
2026-08-19 13:30:00,19.01000023,19.13999939,18.95000076,18.95999908,0
2026-08-19 14:30:00,18.96999931,19.02000046,18.84000015,18.86000061,0
2026-08-19 15:30:00,18.85000038,18.90999985,18.77000046,18.80999947,0
2026-08-19 16:30:00,18.84000015,18.86000061,18.77000046,18.80999947,0
2026-08-19 17:30:00,18.85000038,18.85000038,18.73999977,18.75,0
2026-08-19 18:30:00,18.85000038,18.85000038,18.61000061,18.62000084,0
2026-08-19 19:30:00,18.68000031,18.68000031,18.55999947,18.59000015,0
2026-08-20 13:30:00,19.02000046,19.13999939,18.84000015,19.03000069,0
2026-08-20 14:30:00,19.02000046,19.13999939,18.87999916,18.96999931,0
2026-08-20 15:30:00,18.94000053,19.06999969,18.87999916,18.96999931,0
2026-08-20 16:30:00,19.02000046,19.03000069,18.82999992,18.95999908,0
2026-08-20 17:30:00,18.82999992,19.04999924,18.82999992,19.02000046,0
2026-08-20 18:30:00,18.94000053,19.12999916,18.94000053,19.07999992,0
2026-08-20 19:30:00,19.06999969,19.12999916,18.98999977,19.10000038,0
2026-08-21 13:30:00,18.72999954,18.76000023,18.61000061,18.62999916,0
2026-08-21 14:30:00,18.71999931,18.71999931,18.54999924,18.56999969,0
2026-08-21 15:30:00,18.55999947,18.64999962,18.54999924,18.60000038,0
2026-08-21 16:30:00,18.63999939,18.64999962,18.54999924,18.55999947,0
2026-08-21 17:30:00,18.59000015,18.59000015,18.52000046,18.59000015,0
2026-08-21 18:30:00,18.54000092,18.60000038,18.47999954,18.47999954,0
2026-08-21 19:30:00,18.55999947,18.55999947,18.44000053,18.54000092,0
2026-08-24 13:30:00,18.55999947,18.69000053,18.54000092,18.63999939,0
2026-08-24 14:30:00,18.62000084,18.68000031,18.52000046,18.53000069,0
2026-08-24 15:30:00,18.54000092,18.60000038,18.43000031,18.44000053,0
2026-08-24 16:30:00,18.46999931,18.52000046,18.42000008,18.51000023,0
2026-08-24 17:30:00,18.45000076,18.54999924,18.42000008,18.47999954,0
2026-08-24 18:30:00,18.54999924,18.54999924,18.46999931,18.51000023,0
2026-08-24 19:30:00,18.52000046,18.56999969,18.5,18.55999947,0
2026-08-25 13:30:00,18.55999947,18.55999947,17.57999992,18.47999954,0
2026-08-25 14:30:00,18.47999954,18.84000015,18.34000015,18.34000015,0
2026-08-25 15:30:00,18.43000031,18.44000053,18.27000046,18.27000046,0
2026-08-25 16:30:00,18.29000092,18.31999969,18.26000023,18.31999969,0
2026-08-25 17:30:00,18.26000023,18.31999969,18.26000023,18.26000023,0
2026-08-25 18:30:00,18.29000092,18.29999924,18.21999931,18.25,0
2026-08-25 19:30:00,18.22999954,18.28000069,18.20000076,18.20999908,0
2026-08-26 13:30:00,18.31999969,18.31999969,18.18000031,18.23999977,0
2026-08-26 14:30:00,18.19000053,18.26000023,18.14999962,18.20000076,0
2026-08-26 15:30:00,18.17000008,18.22999954,18.14999962,18.20000076,0
2026-08-26 16:30:00,18.18000031,18.25,18.11000061,18.11000061,0
2026-08-26 17:30:00,18.19000053,18.19000053,18.06999969,18.07999992,0
2026-08-26 18:30:00,18.07999992,18.10000038,17.98999977,17.98999977,0
2026-08-26 19:30:00,18.05999947,18.07999992,17.95999908,18.07999992,0
2026-08-27 13:30:00,17.89999962,17.95999908,17.67000008,17.67000008,0
2026-08-27 14:30:00,17.79999924,17.79999924,17.56999969,17.59000015,0
2026-08-27 15:30:00,17.62999916,17.64999962,17.54999924,17.55999947,0
2026-08-27 16:30:00,17.59000015,17.63999939,17.53000069,17.62999916,0
2026-08-27 17:30:00,17.55999947,17.70999908,17.54999924,17.70000076,0
2026-08-27 18:30:00,17.62999916,17.70999908,17.54999924,17.56999969,0
2026-08-27 19:30:00,17.62000084,17.62000084,17.47999954,17.52000046,0
2026-08-28 13:30:00,17.48999977,17.70000076,17.48999977,17.48999977,0
2026-08-28 14:30:00,17.51000023,17.70000076,17.39999962,17.43000031,0
2026-08-28 15:30:00,17.43000031,17.70999908,17.40999985,17.69000053,0
2026-08-28 16:30:00,17.61000061,17.72999954,17.52000046,17.61000061,0
2026-08-28 17:30:00,17.57999992,17.72999954,17.5,17.54000092,0
2026-08-28 18:30:00,17.53000069,17.55999947,17.42000008,17.43000031,0
2026-08-28 19:30:00,17.51000023,17.51000023,17.39999962,17.45999908,0
2026-08-31 13:30:00,17.87999916,17.98999977,17.85000038,17.90999985,0
2026-08-31 14:30:00,17.87000084,17.93000031,17.70999908,17.72999954,0
2026-08-31 15:30:00,17.75,17.78000069,17.69000053,17.70999908,0
2026-08-31 16:30:00,17.76000023,17.78000069,17.65999985,17.72999954,0
2026-08-31 17:30:00,17.68000031,17.75,17.61000061,17.62000084,0
2026-08-31 18:30:00,17.62999916,17.70000076,17.55999947,17.56999969,0
2026-08-31 19:30:00,17.63999939,17.63999939,17.51000023,17.53000069,0
2026-09-01 13:30:00,18.18000031,18.18000031,17.85000038,17.86000061,0
2026-09-01 14:30:00,18.06999969,18.07999992,17.77000046,17.79000092,0
2026-09-01 15:30:00,17.85000038,18.04999924,17.75,18.04999924,0
2026-09-01 16:30:00,17.77000046,18.20999908,17.77000046,18.18000031,0
2026-09-01 17:30:00,18.04000092,18.26000023,18.04000092,18.26000023,0
2026-09-01 18:30:00,18.12999916,18.5,18.12000084,18.29000092,0
2026-09-01 19:30:00,18.34000015,18.39999962,18.22999954,18.34000015,0
2026-09-02 13:30:00,18.29000092,18.29999924,17.90999985,17.93000031,0
2026-09-02 14:30:00,18.12000084,18.12000084,17.87000084,17.90999985,0
2026-09-02 15:30:00,18,18.01000023,17.87000084,17.93000031,0
2026-09-02 16:30:00,17.87999916,17.93000031,17.82999992,17.84000015,0
2026-09-02 17:30:00,17.87000084,17.87999916,17.70000076,17.73999977,0
2026-09-02 18:30:00,17.76000023,17.79999924,17.69000053,17.71999931,0
2026-09-02 19:30:00,17.75,17.82999992,17.69000053,17.82999992,0
2026-09-03 13:30:00,17.65999985,17.79999924,17.62999916,17.67000008,0
2026-09-03 14:30:00,17.73999977,17.79999924,17.59000015,17.69000053,0
2026-09-03 15:30:00,17.62999916,17.69000053,17.54999924,17.56999969,0
2026-09-03 16:30:00,17.57999992,17.59000015,17.52000046,17.53000069,0
2026-09-03 17:30:00,17.55999947,17.56999969,17.5,17.52000046,0
2026-09-03 18:30:00,17.52000046,17.54000092,17.44000053,17.44000053,0
2026-09-03 19:30:00,17.48999977,17.48999977,17.36000061,17.36000061,0
2026-09-04 13:30:00,17.34000015,17.37999916,17.29000092,17.29000092,0
2026-09-04 14:30:00,17.32999992,17.40999985,17.29000092,17.32999992,0
2026-09-04 15:30:00,17.39999962,17.40999985,17.20999908,17.23999977,0
2026-09-04 16:30:00,17.27000046,17.37999916,17.20999908,17.37999916,0
2026-09-04 17:30:00,17.31999969,17.44000053,17.30999947,17.30999947,0
2026-09-04 18:30:00,17.40999985,17.52000046,17.29000092,17.5,0
2026-09-04 19:30:00,17.29000092,17.61000061,17.29000092,17.61000061,0
2026-09-08 13:30:00,18.06999969,18.32999992,18.06999969,18.22999954,0
2026-09-08 14:30:00,18.21999931,18.32999992,18.12000084,18.19000053,0
2026-09-08 15:30:00,18.15999985,18.21999931,18.12999916,18.13999939,0
2026-09-08 16:30:00,18.14999962,18.18000031,18.09000015,18.12999916,0
2026-09-08 17:30:00,18.15999985,18.15999985,18.09000015,18.13999939,0
2026-09-08 18:30:00,18.12999916,18.37000084,18.12000084,18.35000038,0
2026-09-08 19:30:00,18.26000023,18.38999939,18.26000023,18.35000038,0
2026-09-09 13:30:00,18.63999939,18.70000076,18.56999969,18.60000038,0
2026-09-09 14:30:00,18.62000084,18.95000076,18.56999969,18.90999985,0
2026-09-09 15:30:00,18.62999916,18.95000076,18.61000061,18.93000031,0
2026-09-09 16:30:00,18.82999992,18.94000053,18.71999931,18.72999954,0
2026-09-09 17:30:00,18.78000069,18.80999947,18.69000053,18.70999908,0
2026-09-09 18:30:00,18.70000076,18.76000023,18.69000053,18.72999954,0
2026-09-09 19:30:00,18.71999931,18.85000038,18.69000053,18.84000015,0
2026-09-10 13:30:00,19.56999969,19.77000046,19.37000084,19.47999954,0
2026-09-10 14:30:00,19.75,19.76000023,19.30999947,19.32999992,0
2026-09-10 15:30:00,19.37999916,19.57999992,19.25,19.56999969,0
2026-09-10 16:30:00,19.46999931,19.64999962,19.17000008,19.45999908,0
2026-09-10 17:30:00,19.36000061,19.69000053,19.17000008,19.67000008,0
2026-09-10 18:30:00,19.53000069,19.82999992,19.5,19.77000046,0
2026-09-10 19:30:00,19.64999962,19.82999992,19.64999962,19.78000069,0
2026-09-11 13:30:00,18.87999916,18.88999939,18.63999939,18.63999939,0
2026-09-11 14:30:00,18.75,18.92000008,18.63999939,18.68000031,0
2026-09-11 15:30:00,18.84000015,18.84000015,18.63999939,18.71999931,0
2026-09-11 16:30:00,18.67000008,18.75,18.54999924,18.56999969,0
2026-09-11 17:30:00,18.63999939,18.63999939,18.54000092,18.57999992,0
2026-09-11 18:30:00,18.55999947,18.69000053,18.54000092,18.62999916,0
2026-09-11 19:30:00,18.63999939,18.69000053,18.54999924,18.60000038,0
2026-09-14 13:30:00,19.71999931,19.71999931,19.36000061,19.62000084,0
2026-09-14 14:30:00,19.48999977,19.68000031,19.36000061,19.37999916,0
2026-09-14 15:30:00,19.54999924,19.56999969,19.07999992,19.13999939,0
2026-09-14 16:30:00,19.11000061,19.19000053,19.03000069,19.12999916,0
2026-09-14 17:30:00,19.07999992,19.18000031,19.06999969,19.12999916,0
2026-09-14 18:30:00,19.11000061,19.13999939,19.04999924,19.10000038,0
2026-09-14 19:30:00,19.09000015,19.29999924,19.07999992,19.29999924,0
2026-09-15 13:30:00,19.27000046,19.54999924,19.22999954,19.51000023,0
2026-09-15 14:30:00,19.27000046,19.73999977,19.27000046,19.69000053,0
2026-09-15 15:30:00,19.73999977,19.73999977,19.51000023,19.53000069,0
2026-09-15 16:30:00,19.59000015,19.68000031,19.46999931,19.61000061,0
