Datetime,o,h,l,c,v
2026-07-08 18:30:00,139.1799927,139.6300049,138.9600067,139.3607941,3056360
2026-07-08 19:30:00,139.3863068,141.8399963,139.3500061,140.5449982,5924410
2026-07-09 13:30:00,141.4199982,149.0700073,140.9400024,145.6101074,13348501
2026-07-09 14:30:00,145.6900024,146.6399994,144.3699951,146.5249939,4388198
2026-07-09 15:30:00,146.5800018,146.8222046,145.5,145.6100006,3324906
2026-07-09 16:30:00,145.6049957,146.1900024,144.8500061,146.0599976,2027728
2026-07-09 17:30:00,146.1000061,146.3999939,143.4660034,144.2100067,3540720
2026-07-09 18:30:00,144.2397003,144.8200073,143.901001,144.25,2318967
2026-07-09 19:30:00,144.25,144.7799988,143.6381989,144.2649994,2636611
2026-07-10 13:30:00,145.6499939,145.6799927,140.5399933,140.9349976,7691847
2026-07-10 14:30:00,140.9199982,141.2677002,139.2599945,141.1399994,3831171
2026-07-10 15:30:00,141.1399994,142.0399933,140.4499969,141.9900055,2603301
2026-07-10 16:30:00,141.9799957,143.0299988,141.6000061,141.6600037,3069005
2026-07-10 17:30:00,141.6600037,141.8334961,141.1105042,141.3999939,1938038
2026-07-10 18:30:00,141.4049988,141.5700073,140.6799927,140.8399963,2473136
2026-07-10 19:30:00,140.8600006,141.2899933,140.4799957,140.6799927,2495059
2026-07-13 13:30:00,139.0299988,139.6499939,135.1999969,136.6600037,10704998
2026-07-13 14:30:00,136.6600037,136.9700012,135.0200043,136.5449982,7145162
2026-07-13 15:30:00,136.5200043,136.6199951,134.1199951,134.4499969,6421988
2026-07-13 16:30:00,134.4727936,134.9600067,133.8500061,134.0500031,5665693
2026-07-13 17:30:00,134.0500031,134.1499939,132.0899963,132.6150055,6794060
2026-07-13 18:30:00,132.5700073,133.3099976,132.5,133.0200043,5531362
2026-07-13 19:30:00,133.0200043,133.079895,131.3500061,131.6799927,8125280
2026-07-14 13:30:00,132,132.7599945,128.4199982,129.7799988,14030338
2026-07-14 14:30:00,129.8000031,130.0800018,128.6999969,129.6300049,6992702
2026-07-14 15:30:00,129.6300049,130.3399963,128.4600067,130.1399994,6390232
2026-07-14 16:30:00,130.1199951,130.5,129.3300018,129.6450043,4239718
2026-07-14 17:30:00,129.6399994,130.1549988,129.5800018,129.7250061,3359715
2026-07-14 18:30:00,129.7200012,130.1600037,128.7185974,128.75,4181919
2026-07-14 19:30:00,128.7539062,128.8999939,127.5999985,127.9749985,6224017
2026-07-15 13:30:00,130.5599976,132.9900055,128.8399963,132.0399933,11314082
2026-07-15 14:30:00,132.0142059,132.8851013,130.3899994,131.7200012,5512939
2026-07-15 15:30:00,131.7200012,132.3999939,130.8399963,132.0449982,4239877
2026-07-15 16:30:00,132.0449982,133.5,131.7799988,132.9750061,4785750
2026-07-15 17:30:00,133,133.8999939,132.1199951,133.6900024,4513583
2026-07-15 18:30:00,133.6898956,133.8999939,131.8899994,132.0800018,6365002
2026-07-15 19:30:00,132.0749969,133.3399963,132.0700073,132.5299988,6027271
2026-07-16 13:30:00,131.4750061,131.7799988,126.1200027,127.0100021,10898642
2026-07-16 14:30:00,127.0100021,127.2699966,125.9300003,126.9700012,6044431
2026-07-16 15:30:00,126.9950027,127.0599976,125.5699997,126.4000015,5708549
2026-07-16 16:30:00,126.3949966,127,126.1600037,126.8199997,4101014
2026-07-16 17:30:00,126.8150024,126.9499969,125.7149963,126.0100021,4008393
2026-07-16 18:30:00,126.0350037,126.2799988,124.1800003,124.3249969,8682803
2026-07-16 19:30:00,124.3099976,124.8499985,123.6600037,124.2399979,9667879
2026-07-17 13:30:00,121.6999969,126.4400024,121.5,126.1210022,11912071
2026-07-17 14:30:00,126.0800018,126.1500015,124.9178009,125.8811035,4083003
2026-07-17 15:30:00,125.8949966,127.6100006,125.5,127.4899979,4893230
2026-07-17 16:30:00,127.4899979,128.4349976,126.9599991,127.9199982,2762236
2026-07-17 17:30:00,127.8799973,128.2200012,126.5699997,126.75,3397308
2026-07-17 18:30:00,126.7450027,127.0799026,125.5817032,126.4100037,2639117
2026-07-17 19:30:00,126.4100037,126.9000015,126.1333008,126.3899994,3886097
2026-07-20 13:30:00,124.2699966,125.4897003,120.0299988,121.8499985,10018237
2026-07-20 14:30:00,121.8799973,122.6399994,120.7200012,122.4199982,5431433
2026-07-20 15:30:00,122.4250031,122.9300003,121.3600006,122.5049973,4120330
2026-07-20 16:30:00,122.5,123.2300034,121.9199982,122.6299973,3547971
2026-07-20 17:30:00,122.6600037,123.7099991,122.5100021,123.3199997,2920857
2026-07-20 18:30:00,123.2900009,123.8797989,121.8511963,122.2850037,3532496
2026-07-20 19:30:00,122.2699966,122.6200027,121.2799988,121.3700027,4141173
2026-07-21 13:30:00,122.8099976,126.2099991,122.2099991,125.6050034,7529613
2026-07-21 14:30:00,125.6050034,125.8299026,124.5299988,125.2698975,2463809
2026-07-21 15:30:00,125.2200012,125.5999985,125,125.25,1519893
2026-07-21 16:30:00,125.2600021,126.9199982,125.1901016,125.9300003,3023810
2026-07-21 17:30:00,125.8199997,127.25,125.4700012,127.0550003,3322088
2026-07-21 18:30:00,127.0550003,127.1800003,126.0100021,126.3399963,2999355
2026-07-21 19:30:00,126.3399963,127.4199982,126.3399963,127.0699997,3640740
2026-07-22 13:30:00,126.1800003,128.8399963,125.7100983,127.5999985,5676056
2026-07-22 14:30:00,127.6200027,128.0899963,126.0699997,126.3099976,2912617
2026-07-22 15:30:00,126.3199997,126.7300034,125.25,125.8000031,2843618
2026-07-22 16:30:00,125.7799988,126.8300018,125.6699982,126.1800003,1537634
2026-07-22 17:30:00,126.1800003,126.5199966,124.7900009,124.9749985,1997192
2026-07-22 18:30:00,124.9599991,126.8300018,124.6999969,126.4550018,2231724
2026-07-22 19:30:00,126.4499969,126.4749985,125.5699997,125.8399963,1910382
2026-07-23 13:30:00,123.9599991,124.6999969,121.9100037,123.75,5919722
2026-07-23 14:30:00,123.7549973,123.9899979,119.8000031,120.0350037,5461931
2026-07-23 15:30:00,120.0199966,121.2698975,119.6999969,121.2200012,4167395
2026-07-23 16:30:00,121.2200012,121.4251022,120.5400009,120.7009964,1999625
2026-07-23 17:30:00,120.6999969,120.7497025,119.5,119.6449966,2818592
2026-07-23 18:30:00,119.6600037,120.3199997,119.5800018,120.0400009,2664340
2026-07-23 19:30:00,120.0599976,120.3000031,119.4400024,120.0350037,3299542
2026-07-24 13:30:00,122.4700012,123.0800018,116.0100021,116.6999969,12662600
2026-07-24 14:30:00,116.6999969,119.1736984,116.5400009,118.7300034,6139511
2026-07-24 15:30:00,118.7300034,119.0800018,117.7799988,118.7200012,3037594
2026-07-24 16:30:00,118.7350006,119.3499985,117.8302002,118.4199982,2755014
2026-07-24 17:30:00,118.3899994,118.8679962,116.6200027,116.6999969,3280914
2026-07-24 18:30:00,116.6999969,116.7900009,114.9199982,115.3099976,6505908
2026-07-24 19:30:00,115.3199997,115.8499985,114.75,114.9899979,7109619
2026-07-27 13:30:00,118,121.9899979,116.8000031,120.0800018,10514782
2026-07-27 14:30:00,120.0800018,121.4800034,119.1100006,120.4300003,4741892
2026-07-27 15:30:00,120.4300003,120.9800034,118.3000031,120.2600021,4472266
2026-07-27 16:30:00,120.2900009,121.0100021,119.6999969,119.8615036,2190009
2026-07-27 17:30:00,119.8499985,120.7600021,119.7399979,119.8349991,3201960
2026-07-27 18:30:00,119.8349991,120.1900024,119.0599976,119.8600006,4716528
2026-07-27 19:30:00,119.8499985,120.1500015,119.3450012,119.9599991,3312204
2026-07-28 13:30:00,118.1800003,118.1800003,114.5,115.2350998,6949231
2026-07-28 14:30:00,115.2475967,120.5998001,115,120.5400009,4608090
2026-07-28 15:30:00,120.5299988,121.25,119.5299988,120.6025009,3005129
2026-07-28 16:30:00,120.5800018,121.5699997,120.2600021,120.9199982,1864729
2026-07-28 17:30:00,120.8904037,121.0397034,120.1800003,120.5100021,1629305
2026-07-28 18:30:00,120.5199966,122.3300018,120.4207001,120.9499969,3546185
2026-07-28 19:30:00,120.9700012,121.2099991,119.9300003,119.9899979,3321569
2026-07-29 13:30:00,119.4199982,120.4499969,117.5699997,118.0500031,5328963
2026-07-29 14:30:00,118.0699997,118.6299973,117.1000977,117.2600021,2584973
2026-07-29 15:30:00,117.2600021,117.4400024,116.1999969,117.3000031,2604531
2026-07-29 16:30:00,117.3399963,118.9199982,117.25,118.25,2089028
2026-07-29 17:30:00,118.25,120.4000015,118.0110016,119.4599991,2418799
2026-07-29 18:30:00,119.4599991,121.9199982,119.3099976,119.7949982,3098092
2026-07-29 19:30:00,119.8199997,120.0199966,117.5800018,117.7900009,3620140
2026-07-30 13:30:00,122.8700027,128.3399963,121.5800018,127.7350006,13784726
2026-07-30 14:30:00,127.7450027,127.8785019,124.5999985,125.0800018,4845736
2026-07-30 15:30:00,125.0199966,126.3600006,124.6449966,125.6500015,3193980
2026-07-30 16:30:00,125.625,127.0899963,124.6650009,126.8300018,2659349
2026-07-30 17:30:00,126.875,127.5,125.9115982,126.8196335,2587708
2026-07-30 18:30:00,126.8300018,127.5999985,126.1500015,127.3150024,2531329
2026-07-30 19:30:00,127.3050003,128.1699982,127.2399979,127.5749969,4401416
2026-07-31 13:30:00,130.0700073,132.3999939,125.6999969,126.8099976,12105107
2026-07-31 14:30:00,126.8499985,128.3699951,126.5400009,127.0199966,3256398
2026-07-31 15:30:00,127.0100021,128.6300049,126.0700989,128.3650055,2128731
2026-07-31 16:30:00,128.4100037,128.9100037,127.7600021,128.875,2421408
2026-07-31 17:30:00,128.875,128.9600067,128.2400055,128.7899933,1729617
2026-07-31 18:30:00,128.8000031,129.9700012,128.3701019,129.9199982,2319087
2026-07-31 19:30:00,129.9199982,130.2700043,129.2200012,129.8899994,5022494
2026-08-03 13:30:00,131.9199982,139.0599976,130.2100067,136.3350067,14057092
2026-08-03 14:30:00,136.3099976,137.8399963,135.4700012,136.7700043,5083374
2026-08-03 15:30:00,136.7899933,140.4194946,136.7100067,140.2149963,5618215
2026-08-03 16:30:00,140.2100067,140.2299957,139.0200043,140.0899963,3189219
2026-08-03 17:30:00,140.0500031,140.9299927,139.7200012,140.2299957,3057805
2026-08-03 18:30:00,140.2299957,142.0899963,139.6105042,142.0549927,5654439
2026-08-03 19:30:00,142.0500031,143.0700073,141.3000031,141.8699951,8011897
2026-08-04 13:30:00,141.0099945,145.1999969,141.0099945,145.0899963,11171122
2026-08-04 14:30:00,145.1398926,145.1799927,143.0500031,144.5500031,5958447
2026-08-04 15:30:00,144.5657043,147.5850067,144.2799988,147.3899994,4658210
2026-08-04 16:30:00,147.3899994,148.6999969,147.0500031,148.6199951,4100313
2026-08-04 17:30:00,148.6150055,148.6999969,146.5599976,147.1900024,3268822
2026-08-04 18:30:00,147.1374969,147.6900024,146.0299988,146.25,3174798
2026-08-04 19:30:00,146.2299957,147.0599976,145.4100037,145.7400055,4176101
2026-08-05 13:30:00,145,146.3898926,142.5,144.9900055,6984263
2026-08-05 14:30:00,144.9600067,145.1799927,143.8500061,144.3099976,1917978
2026-08-05 15:30:00,144.3000031,144.8800049,142.9499969,144.6999969,2131410
2026-08-05 16:30:00,144.7200012,144.7899933,143.6101074,144.2299957,1329369
2026-08-05 17:30:00,144.2200012,145.8600006,143.9149933,144.3049927,2268012
2026-08-05 18:30:00,144.3049927,145.2749939,144.0599976,144.7400055,1206661
2026-08-05 19:30:00,144.7700043,145.3399963,144.1699982,144.3800049,2480230
2026-08-06 13:30:00,139.25,146.5800018,138.7200012,145.0599976,6230516
2026-08-06 14:30:00,145.0500031,145.9900055,143.8899994,144.9299927,2795215
2026-08-06 15:30:00,144.9299927,145.2566071,143.2200012,143.5800018,2524069
2026-08-06 16:30:00,143.5980072,144.4600067,143.5200043,144.3300018,1610184
2026-08-06 17:30:00,144.3000031,144.6649933,143.5800018,144.1900024,2337628
2026-08-06 18:30:00,144.1999969,144.3213043,143.3249969,143.8600006,1864051
2026-08-06 19:30:00,143.8600006,144.1098938,143.1600952,143.4199982,2083570
2026-08-07 13:30:00,145.3200073,147.1600037,142.3399963,145.1799927,5848840
2026-08-07 14:30:00,145.2050018,145.969696,144.5599976,145.8300018,2062524
2026-08-07 15:30:00,145.8300018,147.0599976,145.4600983,145.6900024,2421873
2026-08-07 16:30:00,145.6999969,145.9799957,144.2299957,144.3999939,1632008
2026-08-07 17:30:00,144.3899994,145.3999023,144.3699951,145.0449982,1064759
2026-08-07 18:30:00,145.0350037,146.0599976,144.75,145.8000031,2308329
2026-08-07 19:30:00,145.7899933,147.0099945,145.4199982,146.9400024,2124650
2026-08-10 13:30:00,148.2599945,150.8000031,146.6199951,149.3849945,5921057
2026-08-10 14:30:00,149.3500061,150.8300018,149.1000061,149.4299927,3387887
2026-08-10 15:30:00,149.4499969,150.75,148.8500977,150.4900055,2350277
2026-08-10 16:30:00,150.4400024,151.8999939,149.3699951,151.8699951,2779441
2026-08-10 17:30:00,151.8401031,151.9900055,150.4250031,150.4250031,1805729
2026-08-10 18:30:00,150.4199982,151.8049927,150.3500061,151.5500031,2177576
2026-08-10 19:30:00,151.5899963,151.9499969,150.9100037,151.0350037,2842647
2026-08-11 13:30:00,151.1999969,151.9900055,144.8099976,146.3309937,8768682
2026-08-11 14:30:00,146.3899994,146.6089935,144.9900055,145.4900055,4631261
2026-08-11 15:30:00,145.3800049,145.4299927,144.2501068,144.5200043,2399871
2026-08-11 16:30:00,144.5299988,145.1000061,144.2400055,144.8583069,1455881
2026-08-11 17:30:00,144.875,145.1900024,144.2799988,144.4250031,1357601
2026-08-11 18:30:00,144.4700012,145.4700012,144.3899994,145.3899994,1536118
2026-08-11 19:30:00,145.3999939,145.9199982,144.4499969,145.4261017,2939885
2026-08-12 13:30:00,152.8099976,153.3999939,147.8899994,148.8999939,12169355
2026-08-12 14:30:00,148.8699951,149.9400024,148.3999939,149.5899963,3026709
2026-08-12 15:30:00,149.625,153,149.2799988,151.5475006,5079678
2026-08-12 16:30:00,151.5549927,152.8849945,150.4700012,152.6499939,4160935
2026-08-12 17:30:00,152.6999969,153.7799988,152.6199951,153.7799988,4167084
2026-08-12 18:30:00,153.8000031,154.8899994,151.7700043,153.0650024,5409186
2026-08-12 19:30:00,153.0700073,153.6739044,151.7899933,153.2799988,6019768
2026-08-13 13:30:00,151.9799957,159.2599945,151.9100037,157.8399963,7326778
2026-08-13 14:30:00,157.8099976,158.5,155.0700073,155.1000061,4609038
2026-08-13 15:30:00,155.1399994,155.6300049,153.0500031,154.0399933,2518837
2026-08-13 16:30:00,154.0751038,154.5899048,153.1300049,154.2100067,1340197
2026-08-13 17:30:00,154.118103,154.3099976,153.4649963,153.8899994,1028993
2026-08-13 18:30:00,153.8899994,156.7498932,153.8099976,156.5,3480178
2026-08-13 19:30:00,156.4499969,156.6699982,155.75,156.2899933,2631944
2026-08-14 13:30:00,155.8399963,156.3899994,152.6999969,152.9299927,3674972
2026-08-14 14:30:00,152.9199982,154.0325012,152.6799927,153.5,1993284
2026-08-14 15:30:00,153.5,153.6699066,152.7799988,152.8000031,1680556
2026-08-14 16:30:00,152.8000031,152.9199982,151.8099976,152.0700073,1887672
2026-08-14 17:30:00,152.0498047,152.2299957,149.4600067,150.295105,3212348
2026-08-14 18:30:00,150.3282928,150.4400024,148.8000946,149.5899963,3352025
2026-08-14 19:30:00,149.6150055,150.9400024,149,150.3399963,3894612
2026-08-17 13:30:00,148.4499969,150.3999939,145.5,147.6049957,6633741
2026-08-17 14:30:00,147.6100006,147.8099976,146.3800049,147.7274933,2725880
2026-08-17 15:30:00,147.7250061,149.1999969,147.2799988,148.4499969,2093704
2026-08-17 16:30:00,148.4499969,148.6100006,146.9600067,147.0099945,1888420
2026-08-17 17:30:00,147.0133057,147.9600067,146.8099976,147.6649933,1416429
2026-08-17 18:30:00,147.6900024,148.579895,147.5800018,148.1900024,1498892
2026-08-17 19:30:00,148.1999969,148.2200012,146.6100006,146.6600037,2531485
2026-08-18 13:30:00,143.25,146,142.3699951,143.8500061,5582597
2026-08-18 14:30:00,143.8184967,144,142.7200012,143.8650055,2620617
2026-08-18 15:30:00,143.8999939,144.719696,143.6999969,143.9100952,1568176
2026-08-18 16:30:00,143.9100037,143.9900055,143.1999969,143.6699982,1393877
2026-08-18 17:30:00,143.6950073,144.6199951,143.4703064,144.3099976,1245316
2026-08-18 18:30:00,144.3300018,144.4799957,143.6300049,143.6950073,1536081
2026-08-18 19:30:00,143.7299957,143.829895,142.3500061,142.6799927,3160985
2026-08-19 13:30:00,142.6950073,143.9700012,137.4299927,138.4667969,8016371
2026-08-19 14:30:00,138.4900055,142.4400024,138.3500061,142.1399994,3216003
2026-08-19 15:30:00,142.1549988,146.0800018,141.8099976,145.4250031,3030601
2026-08-19 16:30:00,145.3950043,146.0200043,143,143.3000031,2648659
2026-08-19 17:30:00,143.3099976,145.2400055,143.2149963,144.6049957,2034068
2026-08-19 18:30:00,144.6049957,144.8699951,143.1499939,143.9949951,1987823
2026-08-19 19:30:00,143.9974976,144.4400024,142.9400024,143.8800049,2863915
2026-08-20 13:30:00,144.3000031,145.9199982,141.7799988,142.3999939,3623679
2026-08-20 14:30:00,142.3999939,142.7998962,141.7799988,141.9299927,1633350
2026-08-20 15:30:00,141.9499969,142.1999969,141.0200043,141.7599945,2082348
2026-08-20 16:30:00,141.75,142.2799988,141.2700043,141.3600006,1437283
2026-08-20 17:30:00,141.3399963,141.8899994,141.2100067,141.7501068,1159922
2026-08-20 18:30:00,141.7799988,142.3699951,141.4900055,142.25,1153654
2026-08-20 19:30:00,142.2299957,142.4299927,141.4700012,142.0599976,2069679
2026-08-21 13:30:00,143.7149963,147.6450043,142.6000061,145.6098938,5988809
2026-08-21 14:30:00,145.5449982,148.3500061,144.5899963,146.9550018,2738883
2026-08-21 15:30:00,146.9649963,148.2700043,146.7299957,147.5800018,1995289
2026-08-21 16:30:00,147.5850067,147.6499939,146.7001038,146.7949982,1305456
2026-08-21 17:30:00,146.7599945,146.9299927,145.5099945,145.7949982,1203533
2026-08-21 18:30:00,145.7899933,147.4499969,145.2700043,146.8600006,1704140
2026-08-21 19:30:00,146.8399963,147.1000061,146.4199982,146.4949951,1738428
2026-08-24 13:30:00,145.1199951,145.1199951,141.25,142.0975037,4803760
2026-08-24 14:30:00,142.0299988,143.4400024,141.7899933,143.4250031,1557068
2026-08-24 15:30:00,143.4499969,144.3399963,142.8800049,144,1270553
2026-08-24 16:30:00,143.9799957,144.1000061,143.1499939,143.4499969,863862
2026-08-24 17:30:00,143.4799957,143.9799957,142.8500061,143.875,908029
2026-08-24 18:30:00,143.875,144.0299988,142.8500061,143.1049957,1047025
2026-08-24 19:30:00,143.1049957,143.2949982,142.25,142.4400024,1557965
2026-08-25 13:30:00,143.3000031,146.3350067,143.1600037,145.1799927,2896993
2026-08-25 14:30:00,145.1600037,146.0149994,144.4299927,145.3150024,1289836
2026-08-25 15:30:00,145.3099976,146.0500031,145.0599976,145.1300049,1168035
2026-08-25 16:30:00,145.0899963,145.5500031,144.2700043,144.5650024,1111843
2026-08-25 17:30:00,144.5599976,144.9900055,144.3419952,144.5599976,787253
2026-08-25 18:30:00,144.5449982,145.2200012,142.5099945,143.4499969,1969174
2026-08-25 19:30:00,143.4499969,145.0449982,143.4100037,144.7599945,1941319
2026-08-26 13:30:00,147,151.6300049,146.8249969,147.7599945,5783164
2026-08-26 14:30:00,147.7108002,148.8600006,147.1600037,147.3899994,2428408
2026-08-26 15:30:00,147.3500061,148.6600037,147.2200012,147.5800018,1530798
2026-08-26 16:30:00,147.5200043,148.3300018,147.2799988,148.2550049,966177
2026-08-26 17:30:00,148.2599945,148.6199951,147.5599976,147.7850037,1072022
2026-08-26 18:30:00,147.7700043,149.235199,147.6900024,149.0599976,1303334
2026-08-26 19:30:00,149.0299988,149.3800049,148.5099945,148.8699951,1765558
2026-08-27 13:30:00,152.1060028,153.8300018,150.0500031,150.9600067,4869226
2026-08-27 14:30:00,150.9199982,150.9700012,148.2519989,148.3500061,3147689
2026-08-27 15:30:00,148.3450012,148.6049957,147.5200043,148.4499969,2600868
2026-08-27 16:30:00,148.479599,149.4049988,148.0099945,148.3350067,2191137
2026-08-27 17:30:00,148.3899994,150.3500061,148.3150024,149.3601074,1871249
2026-08-27 18:30:00,149.4100037,151.1399994,149.3450012,150.8399963,2109729
2026-08-27 19:30:00,150.8399963,152.0399933,150.6399994,151.9398956,2944101
2026-08-28 13:30:00,153.6000061,153.9900055,150.0301056,151.3500061,4065186
2026-08-28 14:30:00,151.4550018,153.7299957,150.9199982,153.6300049,2111978
2026-08-28 15:30:00,153.5599976,153.5899963,150.1999969,150.6000061,2265604
2026-08-28 16:30:00,150.6000061,151.2200012,149.7100067,150.4250031,2325395
2026-08-28 17:30:00,150.4199982,151.3800049,150.1349945,150.7149963,1159119
2026-08-28 18:30:00,150.7400055,151.8500061,150.5599976,151.6600037,1166525
2026-08-28 19:30:00,151.6549988,151.8500061,150.5099945,150.7100067,2064199
2026-08-31 13:30:00,149.3099976,150.1399994,147.75,148.5700073,2961383
2026-08-31 14:30:00,148.5700073,150.1900024,148.5,149.8800049,1515144
2026-08-31 15:30:00,149.875,149.875,149.0399933,149.4900055,1116949
2026-08-31 16:30:00,149.4900055,149.6000061,148.5,148.8500061,1200403
2026-08-31 17:30:00,148.8500061,150.6600037,148.7599945,150.4100037,1661529
2026-08-31 18:30:00,150.4149933,151.2599945,150.0599976,150.1900024,1761538
2026-08-31 19:30:00,150.1950073,150.3699951,149.0099945,149.1100006,1938138
2026-09-01 13:30:00,146.75,146.7899933,142.6600037,142.75,6033765
2026-09-01 14:30:00,142.7599945,143.6100006,142.0899963,142.7050018,2929732
2026-09-01 15:30:00,142.7200012,143.3999939,141.4900055,141.5950012,2997923
2026-09-01 16:30:00,141.5599976,141.6300049,140.2801056,140.8600006,2933546
2026-09-01 17:30:00,140.8600006,141.3800049,140.3699951,140.4750061,1626321
2026-09-01 18:30:00,140.4900055,141.3800049,139.9499969,141.1399994,2626645
2026-09-01 19:30:00,141.1399994,141.6100006,140.6799927,141.3099976,2822330
2026-09-02 13:30:00,140.2599945,145.6000061,139.7200012,144.6950073,6161691
2026-09-02 14:30:00,144.7200012,146.2100067,144.5140076,145.0299988,2414260
2026-09-02 15:30:00,145.0650024,145.1999054,143.7700043,144.1300049,1697988
2026-09-02 16:30:00,144.1399994,145.2599945,144.1399994,144.8500061,1199892
2026-09-02 17:30:00,144.8350067,146.3000031,144.7899933,146.0899963,1758208
2026-09-02 18:30:00,146.1499939,146.6900024,145.7799988,146.2200012,1639313
2026-09-02 19:30:00,146.2200012,146.5899963,145.4799957,145.7700043,2719481
2026-09-03 13:30:00,147.2700043,152.2700043,146.9199982,151.7550049,5465576
2026-09-03 14:30:00,151.7998962,153.6999969,151.5702972,152.7570038,3371174
2026-09-03 15:30:00,152.7899933,153.9299011,152.2599945,153.4799957,2269748
2026-09-03 16:30:00,153.4600067,154.6999969,153.3300018,154.4199982,2017922
2026-09-03 17:30:00,154.4199982,156.7700043,153.470993,155.6300049,3700512
2026-09-03 18:30:00,155.6150055,156.0494995,154.7709045,155.8000031,2244533
2026-09-03 19:30:00,155.8200073,155.8500061,153.8999939,154.0500031,3167766
2026-09-04 13:30:00,159.4550018,159.6999969,156.9100037,158.6000061,8849558
2026-09-04 14:30:00,158.6100006,158.8800049,156.7899933,157.6707001,3456574
2026-09-04 15:30:00,157.7400055,158.1499939,157.25,157.7400055,1841257
2026-09-04 16:30:00,157.7400055,158.7400055,157.25,157.5899963,2189161
2026-09-04 17:30:00,157.6000061,158.1999969,157.2599945,157.6750031,1730192
2026-09-04 18:30:00,157.6799927,157.7449951,156.7100067,157.2850037,2214114
2026-09-04 19:30:00,157.3099976,158.8500061,156.9499969,158.7649994,3419862
2026-09-08 13:30:00,167.6000061,170.6999969,162.1699982,163.1399994,15798668
2026-09-08 14:30:00,163.1300049,164.4400024,162.5200043,164.4199982,4197117
2026-09-08 15:30:00,164.4199982,164.8800049,162.5,162.589798,3906175
2026-09-08 16:30:00,162.6049957,163.25,162,162.4199982,2499296
2026-09-08 17:30:00,162.4450073,163.1100006,162.1000061,162.2700043,1997857
2026-09-08 18:30:00,162.2850037,162.3500061,161.1600037,161.7400055,2623255
2026-09-08 19:30:00,161.7599945,162.7100067,161.6499939,162.5200043,2905834
2026-09-09 13:30:00,163.5399933,165.1499939,160.3600006,161.1699982,5972200
2026-09-09 14:30:00,161.1699982,162.7200012,160.8000031,161.2899933,2786751
2026-09-09 15:30:00,161.2799988,161.8300018,160.8300018,160.9949951,1760667
2026-09-09 16:30:00,160.9949951,163.4600067,160.9949951,163.125,2278890
2026-09-09 17:30:00,163.1199951,164.5899963,162.7599945,164.1727448,3086095
2026-09-09 18:30:00,164.1199951,164.1300049,162.7250061,163.0500031,3139583
2026-09-09 19:30:00,163.0299988,163.0299988,161.2100067,161.6900024,2960619
2026-09-10 13:30:00,158.375,159.2400055,155.6600037,158.25,9724648
2026-09-10 14:30:00,158.2100067,159.1499939,157.8399963,158.6399994,3746781
2026-09-10 15:30:00,158.6100006,159.1000061,155.6349945,156.1799927,3715396
2026-09-10 16:30:00,156.1849976,157.1000061,155.8999939,156.7200012,3129339
2026-09-10 17:30:00,156.7100067,156.7404022,155.0899963,155.2299957,3691651
2026-09-10 18:30:00,155.2299957,155.7299957,154.0399933,154.2149963,5280582
2026-09-10 19:30:00,154.2149963,154.4400024,152.5200043,153.0500031,8825381
2026-09-11 13:30:00,164.4299927,166,150.5509949,153.858902,35879849
2026-09-11 14:30:00,153.8399963,154.3999939,151.8500977,153.8399963,9634052
