Datetime,o,h,l,c,v
2026-07-28 17:30:00,307.1499939,307.6900024,305.762207,306.7799988,2889634
2026-07-28 18:30:00,306.8194885,307.5994873,305.5400085,306.7000122,2997942
2026-07-28 19:30:00,306.7099915,307.5,305.0400085,307.4873962,2869870
2026-07-29 13:30:00,307.3200073,309.0450134,302.4100952,303.3299866,7813607
2026-07-29 14:30:00,303.3208008,304.4999084,301.730011,302.6350098,4136786
2026-07-29 15:30:00,302.6000977,303.6700134,299.7000122,300.8999939,4920605
2026-07-29 16:30:00,300.894989,304.1599121,300.7799988,302.4569092,3243552
2026-07-29 17:30:00,302.3599854,305.5400085,301.9020081,302.6300049,3457705
2026-07-29 18:30:00,302.6300049,307.9899902,301.3200073,302.0700073,4802529
2026-07-29 19:30:00,302.0700073,302.5799866,297.3800049,298.3500061,6329639
2026-07-30 13:30:00,302.8850098,309.1199951,301.3500061,309.1199951,11837369
2026-07-30 14:30:00,309.0750122,309.1000061,303.5100098,304.5299988,5380990
2026-07-30 15:30:00,304.519989,307.480011,304.3999939,306.9949951,3532666
2026-07-30 16:30:00,306.9599915,307.4400024,304.519989,306.9093018,2651502
2026-07-30 17:30:00,306.8800049,308.480011,306.6968079,307.5401001,2514933
2026-07-30 18:30:00,307.5799866,310.4212036,307.019989,309.8299866,3715147
2026-07-30 19:30:00,309.8349915,310.8699951,308.1700134,308.8900146,3379128
2026-07-31 13:30:00,309.6000061,315.5,301.9700012,304.3450012,11536119
2026-07-31 14:30:00,304.3999939,310.1600037,304.2200012,305.7650146,6337917
2026-07-31 15:30:00,305.769989,309.3999939,305.4200134,309.3999939,3309875
2026-07-31 16:30:00,309.3728943,311.0899963,308.7000122,310.5,3452844
2026-07-31 17:30:00,310.5,312.1532898,309.8200073,310.9200134,2577774
2026-07-31 18:30:00,310.9200134,311.5,309.7600098,310.4349976,2586250
2026-07-31 19:30:00,310.4899902,313.2114868,309.8999939,311.1199951,3271177
2026-08-03 13:30:00,311.0100098,319.3699951,310.4249878,318.7149963,9392262
2026-08-03 14:30:00,318.7799988,324.2000122,317.480011,323.144989,6508698
2026-08-03 15:30:00,323.1400146,324.0899963,321.8399963,322.0799866,3837313
2026-08-03 16:30:00,322.0799866,322.375,319.3900146,322.125,4936261
2026-08-03 17:30:00,322.1400146,323.0499878,321.3299866,321.4299927,2875997
2026-08-03 18:30:00,321.4299927,324.6499939,321.019989,322.75,3457322
2026-08-03 19:30:00,322.7650146,323.1998901,321.2000122,322.1282959,2968495
2026-08-04 13:30:00,324.0299988,326.8999939,320.7901001,323.7298889,9435851
2026-08-04 14:30:00,323.6549988,325.0697021,322.7999878,323.9299927,3022532
2026-08-04 15:30:00,323.9200134,325.7900085,322.8599854,324.6000061,3255865
2026-08-04 16:30:00,324.6000061,327.4500122,324.3299866,327.0499878,2912103
2026-08-04 17:30:00,327.0450134,327.2499084,325.0499878,326.4301147,2488672
2026-08-04 18:30:00,326.4949951,329.5700073,326.4949951,327.7550049,4244582
2026-08-04 19:30:00,327.75,328.5799866,326.6000977,327.4200134,2831423
2026-08-05 13:30:00,323.6499939,327.1400146,320.4299927,324.1149902,7457325
2026-08-05 14:30:00,324.0599976,324.8500061,321,322.2749939,3780662
2026-08-05 15:30:00,322.269989,323.7730103,321.6499939,323.6199951,2470055
2026-08-05 16:30:00,323.6199951,324.4100037,322.6799927,323.0285034,1979261
2026-08-05 17:30:00,322.980011,323.6000061,321.8299866,321.9700012,2134154
2026-08-05 18:30:00,321.9899902,322.9899902,320.2799988,322.7149963,3161969
2026-08-05 19:30:00,322.7000122,322.8399963,321.2200012,321.4599915,3540107
2026-08-06 13:30:00,317.0499878,321.9400024,315.5205078,320.769989,6757338
2026-08-06 14:30:00,320.8299866,323,319.019989,321.7000122,4294167
2026-08-06 15:30:00,321.7000122,322.2799988,318.2950134,318.6166992,2734887
2026-08-06 16:30:00,318.5799866,319.4500122,317.7099915,317.9100037,2307593
2026-08-06 17:30:00,317.9049988,319.2000122,317.2600098,318.5780945,2189326
2026-08-06 18:30:00,318.5549927,319.8294067,318.2000122,318.769989,2365014
2026-08-06 19:30:00,318.7999878,320.1400146,318.3099976,319.6199951,2396316
2026-08-07 13:30:00,322.3349915,328.9200134,321.2507935,327.2200012,10143416
2026-08-07 14:30:00,327.1700134,333.3599854,326.7999878,333.269989,8205180
2026-08-07 15:30:00,333.208313,333.7298889,328.3299866,328.875,4422264
2026-08-07 16:30:00,328.8900146,329.6600037,326.519989,326.9899902,3759595
2026-08-07 17:30:00,326.980011,328.0899963,326.7200928,327.0050049,2709532
2026-08-07 18:30:00,327,329.2000122,326.769989,328.3599854,2605756
2026-08-07 19:30:00,328.3500061,328.9200134,326.8599854,328.5849915,3727449
2026-08-10 13:30:00,326.644989,331.980011,326.1499939,331.6099854,7555030
2026-08-10 14:30:00,331.552887,332.0499878,328.7000122,330.1000061,3572276
2026-08-10 15:30:00,330.0654907,331.75,328.2000122,330.5501099,3272505
2026-08-10 16:30:00,330.5299988,330.7399902,328.4599915,329.0299988,2009481
2026-08-10 17:30:00,329.0499878,329.6499939,328.4200134,328.5599976,1541036
2026-08-10 18:30:00,328.5300903,329.8900146,328.3500061,329.8599854,1874946
2026-08-10 19:30:00,329.8599854,331.25,329.3099976,330.8529968,3046497
2026-08-11 13:30:00,332.9899902,336.2000122,329.5299988,334.6900024,8532543
2026-08-11 14:30:00,334.7499084,335.4349976,332.7399902,333.2999878,3543479
2026-08-11 15:30:00,333.269989,333.6400146,331.269989,331.5250854,2457192
2026-08-11 16:30:00,331.5100098,332.1895142,331.2200012,331.8380127,1575897
2026-08-11 17:30:00,331.8599854,332.519989,330.4100037,330.7200012,1288142
2026-08-11 18:30:00,330.6860962,332.6000061,330.605011,331.9450073,1722586
2026-08-11 19:30:00,331.9450073,333.03479,331.5799866,332.769989,1919036
2026-08-12 13:30:00,335,335.5,325.4400024,325.5849915,8348079
2026-08-12 14:30:00,325.5849915,325.6900024,323.7000122,324.3619995,5036287
2026-08-12 15:30:00,324.3850098,327.0694885,323.6400146,326.9450073,3794295
2026-08-12 16:30:00,326.9450073,327.2000122,326,326.2900085,2254553
2026-08-12 17:30:00,326.2950134,326.8299866,325.5799866,326.5061035,2117769
2026-08-12 18:30:00,326.4500122,327.9299927,326.2999878,327.6799927,2223079
2026-08-12 19:30:00,327.6700134,327.9400024,326.8280029,327.4500122,2201795
2026-08-13 13:30:00,327.3299866,333.7099915,325.2399902,332.894989,8164561
2026-08-13 14:30:00,332.9100037,335.4100037,332.4400024,332.9549866,4410315
2026-08-13 15:30:00,332.9500122,334.7000122,332.769989,334.5436096,2190391
2026-08-13 16:30:00,334.5899963,337.0700073,334.5705872,336.3500977,3424151
2026-08-13 17:30:00,336.3500061,338.6199951,335.7603149,338.4356995,3154737
2026-08-13 18:30:00,338.394989,341.6400146,338.0400085,338.75,6227179
2026-08-13 19:30:00,338.7449951,340.3200073,338.4299927,340.0700073,3123624
2026-08-14 13:30:00,342.3299866,351.2600098,342.0100098,346.2200012,14964688
2026-08-14 14:30:00,346.269989,346.3900146,335.3305969,337.3546143,8220424
2026-08-14 15:30:00,337.3399963,340.6897888,336.3099976,340.6749878,5517988
2026-08-14 16:30:00,340.7000122,340.8399963,337.8099976,339.3150024,3485587
2026-08-14 17:30:00,339.3299866,342.6000061,339.3099976,341.8200073,5080879
2026-08-14 18:30:00,341.8598938,342.5,340.5899963,341.8800049,3119660
2026-08-14 19:30:00,341.8999939,343.5799866,341.1400146,342.3200073,2614913
2026-08-17 13:30:00,340.6900024,343.1000061,337.4899902,339.480011,6467360
2026-08-17 14:30:00,339.5400085,342.3529053,338.7900085,340.8934021,3429004
2026-08-17 15:30:00,340.9100037,341.9700012,339.4000854,339.8500061,2554996
2026-08-17 16:30:00,339.8500061,340.6600037,338.8999939,339.0419922,1873883
2026-08-17 17:30:00,339.0599976,340.7380981,338.8500061,339.4790039,1833680
2026-08-17 18:30:00,339.480011,345.4500122,339.3900146,340.6749878,3690549
2026-08-17 19:30:00,340.6749878,340.9595032,337.5,339.3399963,3545126
2026-08-18 13:30:00,333.1820068,340.5299988,331.1199951,336.8598022,8938188
2026-08-18 14:30:00,336.8194885,338.1000061,334.9599915,337.3999939,4003707
2026-08-18 15:30:00,337.3850098,340.2786865,336.7692871,337.2149963,3007518
2026-08-18 16:30:00,337.2495117,339.8200073,335.9700012,336.9549866,2482465
2026-08-18 17:30:00,336.9299927,337.6300049,336.0100098,336.4249878,2035018
2026-08-18 18:30:00,336.4299927,336.730011,335.1700134,336.6700134,2120571
2026-08-18 19:30:00,336.6700134,337.4100037,335.3099976,336.8850098,2596446
2026-08-19 13:30:00,338.9049988,342.5,335.7000122,342.3399963,8378273
2026-08-19 14:30:00,342.3800049,348.5599976,341.2799988,347.4400024,7889954
2026-08-19 15:30:00,347.4700012,349.1900024,345.8599854,348.2099915,4121862
2026-08-19 16:30:00,348.1549988,348.1549988,346.2099915,346.8850098,2313225
2026-08-19 17:30:00,346.9200134,348.8399963,346.0899963,348.2900085,2568411
2026-08-19 18:30:00,348.2799988,349.5,347.9200134,348.2999878,2974113
2026-08-19 19:30:00,348.3099976,351.6199951,347.4500122,351.1101074,4787194
2026-08-20 13:30:00,345.8900146,347.4899902,339.7200012,340.3099976,9222355
2026-08-20 14:30:00,340.3200073,343.9400024,338.9599915,343.9200134,5323294
2026-08-20 15:30:00,343.9200134,346.3299866,343.316803,344.8099976,3802148
2026-08-20 16:30:00,344.8099976,345.4100037,342.3299866,342.3699951,1958959
2026-08-20 17:30:00,342.3800049,343.5299988,341.5203857,343.34729,1965485
2026-08-20 18:30:00,343.2999878,343.8900146,342.5100098,343.3250122,1910434
2026-08-20 19:30:00,343.3500061,345.3599854,342.9500122,345.2799988,2674765
2026-08-21 13:30:00,349.7550049,361.6499939,346.8999939,359.8026123,16537076
2026-08-21 14:30:00,359.7600098,364.1299133,355.269989,358.9649963,10228658
2026-08-21 15:30:00,358.9649963,364.480011,358.6000061,363.3699951,7087009
2026-08-21 16:30:00,363.3699951,364.9899902,362.8999939,363.559906,5483571
2026-08-21 17:30:00,363.6199951,364.7099915,362.5201111,364.3150024,3316722
2026-08-21 18:30:00,364.3299866,365.9899902,362.9200134,364.1400146,5841194
2026-08-21 19:30:00,364.1499939,366.5,361.6199951,362.8800049,6002478
2026-08-24 13:30:00,361.75,363.2399902,351.5799866,354.4299927,9687765
2026-08-24 14:30:00,354.4248047,358.7000122,354.1600037,357.4100037,5514340
2026-08-24 15:30:00,357.5198975,358.2399902,355.4200134,356.9750061,3470959
2026-08-24 16:30:00,356.9750061,357.1300049,354.3500061,356.5799866,3294524
2026-08-24 17:30:00,356.5799866,356.7900085,352.730011,353.1668091,3160486
2026-08-24 18:30:00,353.1400146,353.5700073,348.2600098,351.1400146,5559330
2026-08-24 19:30:00,351.1799927,351.6300049,348.3999939,348.9400024,3947430
2026-08-25 13:30:00,349.6300049,353.5,349.2002869,351.2650146,8105038
2026-08-25 14:30:00,351.1000061,354.5299988,349.8301086,354.375,4540876
2026-08-25 15:30:00,354.375,354.8775024,351.3299866,354.4399109,3785269
2026-08-25 16:30:00,354.4114075,357,351.8699951,353.5299988,4642606
2026-08-25 17:30:00,353.519989,353.8500061,348.9500122,351.8699951,1964019
2026-08-25 18:30:00,351.8699951,353.7000122,351.3800049,351.3900146,2359530
2026-08-25 19:30:00,351.4200134,352.2797852,349.9200134,350.1400146,2170497
2026-08-26 13:30:00,345.25,351.9299927,342.5299988,346.25,8261608
2026-08-26 14:30:00,346.25,347.230011,343.0599976,343.8999939,4328263
2026-08-26 15:30:00,343.8999939,344.8399963,343.2374878,344.0750122,2689818
2026-08-26 16:30:00,344.0600891,346.8800049,343.980011,346.7900085,2806462
2026-08-26 17:30:00,346.7900085,346.9299927,344.4406128,344.8181152,2220667
2026-08-26 18:30:00,344.8009033,347.4400024,344.75,345.6200867,2874254
2026-08-26 19:30:00,345.6600037,346.8699951,345.25,345.8800049,2169777
2026-08-27 13:30:00,346.2999878,353.4200134,345.4500122,352.4649963,8309662
2026-08-27 14:30:00,352.4899902,354.9299927,350.5,352.4400024,4445212
2026-08-27 15:30:00,352.480011,353.1300049,350.6499939,352.9100037,2516229
2026-08-27 16:30:00,352.9121094,355.6000061,352.5461121,354.1650085,3467038
2026-08-27 17:30:00,354.1650085,354.7330017,353.25,354.144989,1891260
2026-08-27 18:30:00,354.2000122,355.7399902,353.7799988,354.2000122,2987155
2026-08-27 19:30:00,354.2049866,355.7099915,353.8999939,354.5899963,3006552
2026-08-28 13:30:00,357.0950012,358.7999878,351.2099915,352.5400085,8170435
2026-08-28 14:30:00,352.5100098,354.6799927,352.0100098,352.3999939,4006146
2026-08-28 15:30:00,352.3200073,352.7999878,347.0799866,347.3699951,5413433
2026-08-28 16:30:00,347.3301086,348.2705994,345.980011,346.1950073,2591643
2026-08-28 17:30:00,346.2200012,347.1698914,346.0499878,346.5400085,2179844
2026-08-28 18:30:00,346.5249939,347.75,345.2000122,347.7033081,2763388
2026-08-28 19:30:00,347.6900024,349.7799988,346.3901062,348.7600098,3465474
2026-08-31 13:30:00,347.1499939,364.8599854,347.1499939,363.5831909,15078710
2026-08-31 14:30:00,363.5700073,365.8099976,361.8500061,364.1199036,9162152
2026-08-31 15:30:00,364.0899963,367.1499939,362.9599915,365.0899963,7377749
2026-08-31 16:30:00,365.1099854,367.3999939,364.1600952,365.2399902,4839286
2026-08-31 17:30:00,365.1900024,368.5400085,365.1900024,367.5098877,5793177
2026-08-31 18:30:00,367.4200134,367.4549866,365.25,366.6650085,4510217
2026-08-31 19:30:00,366.6300049,368.9200134,365.9299927,367.9200134,4899378
2026-09-01 13:30:00,360.855011,362.6998901,353.3900146,358.3599854,12584511
2026-09-01 14:30:00,358.4049988,359.7399902,357.2000122,359.4700012,4316048
2026-09-01 15:30:00,359.4899902,360.3699951,356.480011,356.8297119,3395168
2026-09-01 16:30:00,356.769989,357.9500122,356.1300049,356.940094,2391574
2026-09-01 17:30:00,357.0700073,357.5595093,354.5299988,354.730011,2436686
2026-09-01 18:30:00,354.75,356.8500061,352.9599915,356.6149902,3623863
2026-09-01 19:30:00,356.6199951,356.6700134,355.3327026,356.1199951,2656187
2026-09-02 13:30:00,360.6099854,360.6199951,349.9200134,355.019989,10616461
2026-09-02 14:30:00,355.0400085,356.6480103,350.9400024,353.9450073,5658861
2026-09-02 15:30:00,353.9500122,354.6575928,352.2799988,353.7349854,2927117
2026-09-02 16:30:00,353.7349854,354.9500122,352.2000122,353.6900024,2629439
2026-09-02 17:30:00,353.6785889,353.9500122,351.7170105,352.1499939,2408655
2026-09-02 18:30:00,352.1600037,353.2000122,351.7799988,352.9100037,2402489
2026-09-02 19:30:00,352.8999939,357.2799988,352.8399963,356.9899902,4287458
2026-09-03 13:30:00,365.9150085,380.4599915,365.9100037,378.6499939,24189710
2026-09-03 14:30:00,378.7099915,381.6400146,377.0100098,381.4047852,10004109
2026-09-03 15:30:00,381.4249878,384.0400085,380.4599915,382.0400085,6404696
2026-09-03 16:30:00,382.019989,382.9299927,380.8800049,382.1700134,4498933
2026-09-03 17:30:00,382.1799927,383.269989,381.5799866,382.230011,3346643
2026-09-03 18:30:00,382.230011,382.2898865,380.1004944,380.8999023,3663128
2026-09-03 19:30:00,380.8399963,381.1400146,376,376.355011,5632957
2026-09-04 13:30:00,362.1799927,364.6900024,352.6099854,353.230011,24880272
2026-09-04 14:30:00,353.2600098,355.7998962,351.9700012,353.125,10231339
2026-09-04 15:30:00,353.1300049,353.9899902,351.3200989,351.9299927,6258882
2026-09-04 16:30:00,351.9299927,352.9200134,351.4157104,352.1749878,4214225
2026-09-04 17:30:00,352.1749878,354.1300049,351.6700134,353.0100098,4149388
2026-09-04 18:30:00,353.0400085,354.980011,352.9299927,354.7049866,4205325
2026-09-04 19:30:00,354.7200012,355.5499878,353.1499939,353.9498901,5398807
2026-09-08 13:30:00,357.269989,364.7499084,355.9899902,363.3699951,15986774
2026-09-08 14:30:00,363.3977966,367.9500122,362.9599915,367.829895,8516927
2026-09-08 15:30:00,367.8200073,369.0100098,365.1000061,368.2200012,5827218
2026-09-08 16:30:00,368.1900024,370,367.25,367.519989,4855181
2026-09-08 17:30:00,367.5249939,367.9899902,365.4500122,365.5450134,2974526
2026-09-08 18:30:00,365.5799866,368.3399963,364.8500061,368.2749939,4202108
2026-09-08 19:30:00,368.2799988,368.7999878,367.3599854,368.0400085,3806416
2026-09-09 13:30:00,368.355011,375.4400024,367.8301086,371.269989,10282257
2026-09-09 14:30:00,371.269989,373.6000061,367.25,368.6799927,6244635
2026-09-09 15:30:00,368.6749878,371.2799988,368.5599976,368.735199,3817581
2026-09-09 16:30:00,368.7600098,370.8999939,367.7799988,368.1650085,2502590
2026-09-09 17:30:00,368.1300049,369.8999939,368.0100098,369.8399963,2047939
2026-09-09 18:30:00,369.844696,370.1600037,368.1000061,368.9200134,2460807
2026-09-09 19:30:00,368.9110107,369.2999878,367.5,367.7999878,2556763
2026-09-10 13:30:00,360.3999939,369.2099915,357.6799927,366.2998962,9978189
2026-09-10 14:30:00,366.2449951,368.8500061,365.230011,366.1600037,4047426
2026-09-10 15:30:00,366.0802917,367,365.2999878,366.1300964,2689484
2026-09-10 16:30:00,366.1000061,367.4299927,365.3070068,366.8299866,2309089
2026-09-10 17:30:00,366.8599854,367.8500061,364.8800049,365.8500061,2522684
2026-09-10 18:30:00,365.8212891,366.6299133,363.7099915,363.9450073,2718863
2026-09-10 19:30:00,363.9599915,364.4899902,362.769989,363.6099854,2396717
2026-09-11 13:30:00,364.1400146,368.6600037,361.6000061,366.4349976,10720912
2026-09-11 14:30:00,366.4349976,367.230011,363.8599854,366.3299866,4147602
2026-09-11 15:30:00,366.230011,366.5899963,364,365.0599976,2733379
2026-09-11 16:30:00,365.0304871,366,364.4200134,365.9500122,2139107
