Datetime,o,h,l,c,v
2026-07-13 19:30:00,710.6599731,712.6699829,710.0999756,711.7199707,4878688
2026-07-14 13:30:00,720.1400146,720.2860107,714.3400269,717.1799927,9216195
2026-07-14 14:30:00,717.1300049,722.085022,716.5380249,722.0200195,5346757
2026-07-14 15:30:00,722.0499878,722.2800293,717.7199707,719.5100098,3263786
2026-07-14 16:30:00,719.5349731,721.5700073,718.8599854,721.1500244,2211036
2026-07-14 17:30:00,721.2199707,721.8549805,720.4099731,721.2600098,1883177
2026-07-14 18:30:00,721.2600098,721.6500244,719.5250244,719.9500122,2674122
2026-07-14 19:30:00,719.9799805,720.8394775,719.289978,719.6799927,2662308
2026-07-15 13:30:00,723.9400024,724.3499756,716.2059937,718.2150269,7496193
2026-07-15 14:30:00,718.25,718.5300293,713.5839844,716.210022,4921821
2026-07-15 15:30:00,716.1699829,716.5499878,711.0800171,711.8449707,4717671
2026-07-15 16:30:00,711.8200073,715.3300171,710.2299805,715.2600098,4395674
2026-07-15 17:30:00,715.2800293,718.5900269,715.2600098,718.1694946,2845339
2026-07-15 18:30:00,718.1699829,718.4299927,714.9204712,716.2199707,2841636
2026-07-15 19:30:00,716.25,717.8400269,715.460022,717.6900024,2844717
2026-07-16 13:30:00,712,713.5949707,707,712.4699707,8246116
2026-07-16 14:30:00,712.4749756,713.0700073,708.9199829,710.5949707,3505185
2026-07-16 15:30:00,710.585022,717.7399902,707.1199951,707.960022,4912662
2026-07-16 16:30:00,707.9699707,709.2000122,707.2750244,708.7399902,2953381
2026-07-16 17:30:00,708.789978,709.0100098,706,707.210022,4161579
2026-07-16 18:30:00,707.0999756,707.0999756,703.5900269,704.289978,4935634
2026-07-16 19:30:00,704.289978,706.460022,702.6099854,706.0200195,6635170
2026-07-17 13:30:00,691.6300049,698.4199829,686.7600098,697.0299072,16805444
2026-07-17 14:30:00,697.0549927,698.5700073,693.1400146,695.0449829,7720477
2026-07-17 15:30:00,695.1350098,700.0499878,694.3099976,699,6816698
2026-07-17 16:30:00,698.9799805,702.2999878,698.3699951,702,5128227
2026-07-17 17:30:00,701.9899902,702.1500244,696.7700195,697.5200195,4360035
2026-07-17 18:30:00,697.5,698.4199829,694.2299805,696.0900269,4110061
2026-07-17 19:30:00,696.1199951,697.5,695.0800171,695.2999878,4263436
2026-07-20 13:30:00,702.2600098,705.7999878,698.9099731,701.8950195,8713920
2026-07-20 14:30:00,701.8800049,702.3599854,698.0800171,701.539978,3232497
2026-07-20 15:30:00,701.5405273,704.0200195,700.539978,703.1873779,2929182
2026-07-20 16:30:00,703.2600098,703.539978,699.0300293,700.1530151,3334011
2026-07-20 17:30:00,700.1599731,701.3900146,698.7999878,699.9346924,2021928
2026-07-20 18:30:00,699.9500122,699.9598999,696.2600098,697.6799927,3411175
2026-07-20 19:30:00,697.710022,698.5991821,695.5100098,695.9899902,3943602
2026-07-21 13:30:00,706.6799927,707.1300049,702.8099976,706.2299805,7543336
2026-07-21 14:30:00,706.2199707,708.9899902,705.2000122,708.6900024,3527319
2026-07-21 15:30:00,708.6599731,709.4099731,707.4299927,708.8300171,2992245
2026-07-21 16:30:00,708.8499756,709.8800049,708.6300049,709.3150024,3227271
2026-07-21 17:30:00,709.3300171,710.0499878,709.0300293,709.1599731,2755385
2026-07-21 18:30:00,709.1500244,709.8900146,708.3300171,708.3900146,2300871
2026-07-21 19:30:00,708.4199829,709.8599854,708.3300171,708.9500122,6703445
2026-07-22 13:30:00,703.6400146,708.2399902,703.6400146,706.7098999,7808357
2026-07-22 14:30:00,706.6900024,709.6472778,705.5800171,709.2299805,3469678
2026-07-22 15:30:00,709.2399902,709.4876709,708.0136719,708.9025269,1923952
2026-07-22 16:30:00,708.9000244,709.3499756,708.0700073,708.7697754,1390156
2026-07-22 17:30:00,708.7150269,709.0900269,706.7399902,707.1300049,1463826
2026-07-22 18:30:00,707.1201172,707.6799927,706.4000244,707.5004272,1681142
2026-07-22 19:30:00,707.5,707.5300293,705.1900024,705.2700195,2698683
2026-07-23 13:30:00,694.6400146,698.6599731,693.210022,695.1400146,10898377
2026-07-23 14:30:00,695.0150146,695.9899902,688.1550293,688.6300049,7371596
2026-07-23 15:30:00,688.6300049,694.5900269,687.7999878,694.4199829,5335308
2026-07-23 16:30:00,694.3900146,695.1500244,691.4915771,693.1398926,3268953
2026-07-23 17:30:00,693,693.1300049,690.4038086,691.1699829,2950937
2026-07-23 18:30:00,691.1400146,691.8499756,689.3499756,691.2800293,3060585
2026-07-23 19:30:00,691.3300171,692.4299927,688.9299927,691.9199829,4713913
2026-07-24 13:30:00,690.25,692.4500122,684.6400146,686.8800049,10414681
2026-07-24 14:30:00,686.9063721,690.8499756,683.5460205,689.4974976,6146095
2026-07-24 15:30:00,689.5,692.6300049,689.1199951,691.1129761,3626486
2026-07-24 16:30:00,691.0300293,691.1099854,687.7000122,689.789978,3373554
2026-07-24 17:30:00,689.8099976,690.5062866,685.4500122,685.4849854,2955664
2026-07-24 18:30:00,685.5175171,685.7199707,682.4799805,683.4699707,6929053
2026-07-24 19:30:00,683.4799805,684.6599731,682.7600098,684.2199707,5696963
2026-07-27 13:30:00,691.7199707,692.2600098,679.2700195,679.460022,11064632
2026-07-27 14:30:00,679.460022,682.1503296,675.9450073,679.1199951,8025442
2026-07-27 15:30:00,679.2199707,682.3400269,676.9099731,681.0949707,4610679
2026-07-27 16:30:00,681.1099854,682.1300049,677.0800171,677.3900146,3981465
2026-07-27 17:30:00,677.3900146,680.2999878,677.3400269,679.3400269,3097307
2026-07-27 18:30:00,679.3599854,683.3699951,677.8499756,683.2800293,4467831
2026-07-27 19:30:00,683.3499146,683.5999756,681.164978,682.0599976,4549408
2026-07-28 13:30:00,676.1900024,677.2999878,667.8800049,670.3699951,16945019
2026-07-28 14:30:00,670.3900146,677.75,669.4500122,676.6400146,8006380
2026-07-28 15:30:00,676.6300049,679.1300049,676.2199707,677.3046875,5482410
2026-07-28 16:30:00,677.3590088,679.4000244,676.3300171,677.4000244,3811030
2026-07-28 17:30:00,677.375,678.4500122,675.3499756,675.6450195,3490333
2026-07-28 18:30:00,675.6799927,678.0100098,675.5599976,677.9099731,3068636
2026-07-28 19:30:00,677.9500122,678.0599976,675.2800293,675.5,5562702
2026-07-29 13:30:00,675.460022,677.460022,666.4849854,667.2800293,10341293
2026-07-29 14:30:00,667.2700195,669.2999878,665.7700195,666.8300171,4484021
2026-07-29 15:30:00,666.8800049,667.8099976,663.2999878,666.7800293,5361782
2026-07-29 16:30:00,666.7000122,671.5100098,665.1500244,669.1099854,5669703
2026-07-29 17:30:00,669.2299805,674.9000244,668.5999756,672.1900024,6711623
2026-07-29 18:30:00,672.1699829,680.0499878,669.0900269,670.7700195,9061651
2026-07-29 19:30:00,670.7700195,671.5679932,661.1450195,661.6300049,8951148
2026-07-30 13:30:00,674.6900024,683.6400146,673.2999878,683.2199707,15940089
2026-07-30 14:30:00,683.2600098,683.710022,677.75,678.1950073,7534082
2026-07-30 15:30:00,678.1599731,682.5499878,677.9000244,681.3499756,7908852
2026-07-30 16:30:00,681.3549805,682.8911133,679.25,681.9799805,7336422
2026-07-30 17:30:00,682,682.9199829,681.2700195,682.3300171,4234564
2026-07-30 18:30:00,682.3250122,685.1199951,681.5100098,683.8400269,6303349
2026-07-30 19:30:00,683.8200073,684.3499756,682.9000244,683.5999756,10064291
2026-07-31 13:30:00,692.1199951,695.7700195,680.0512085,684.2000122,18029467
2026-07-31 14:30:00,684.2399902,686.5100098,681.0700073,681.7700195,7209068
2026-07-31 15:30:00,681.7199707,686.9299927,680.9400024,686.9299927,3657729
2026-07-31 16:30:00,686.9500122,689.7199707,685.6300049,689.3599854,3527804
2026-07-31 17:30:00,689.3699951,690.3499756,687.7600098,688.3800049,3654902
2026-07-31 18:30:00,688.5800171,690.25,688.0300293,689.7000122,3737502
2026-07-31 19:30:00,689.6699829,690.8800049,687.4799805,688.0100098,4968185
2026-08-03 13:30:00,688.3400269,694.75,685.8200073,694.6199951,9631902
2026-08-03 14:30:00,694.6699829,697.6900024,694.2199707,695.9199829,7294989
2026-08-03 15:30:00,695.9500122,698.6923828,695.875,698.4899902,4085985
2026-08-03 16:30:00,698.4799805,699.7598267,697.8699951,699.6699829,3639411
2026-08-03 17:30:00,699.6699829,701.5900269,699.4000244,699.8001099,5489176
2026-08-03 18:30:00,699.8400269,701.1099854,699.6099854,700.3599854,4519964
2026-08-03 19:30:00,700.3800049,700.9400024,699.2700195,700.0800171,6710654
2026-08-04 13:30:00,708.2050171,716.2199707,707.5900269,716.0050049,12424997
2026-08-04 14:30:00,716.0800171,718.5700073,715.0700073,717.9899902,8714972
2026-08-04 15:30:00,717.9799805,719.9699707,717.5800171,719.6500244,7241595
2026-08-04 16:30:00,719.664978,722.5,719.4000244,722.3499756,7429820
2026-08-04 17:30:00,722.3200073,724.2800293,721.9849854,723.829895,6363976
2026-08-04 18:30:00,723.8400269,725.3800049,722.8699951,724.2943726,4635273
2026-08-04 19:30:00,724.2849731,725.6500244,723.0999756,723.6799927,6364445
2026-08-05 13:30:00,726.2249756,728.539978,724.4000244,724.7199707,9066634
2026-08-05 14:30:00,724.6699829,724.7999268,721.0200195,722.085022,6904424
2026-08-05 15:30:00,722.0800171,723.3250122,719.4899902,722.664978,4125712
2026-08-05 16:30:00,722.6550293,722.8800049,720.4500122,720.7700195,2185639
2026-08-05 17:30:00,720.7999878,721.5599976,720.3200073,721.3099976,1982661
2026-08-05 18:30:00,721.3200073,721.4099731,719.9400024,720.8887939,2549025
2026-08-05 19:30:00,720.875,721.0300293,716.9299927,717.2199707,3469631
2026-08-06 13:30:00,710.7600098,718.8599854,708.5,716.8400269,10766505
2026-08-06 14:30:00,716.9500122,719.3200073,715.6149902,717.4199829,4242031
2026-08-06 15:30:00,717.4799805,717.8599243,713.5300293,714.0900269,3792227
2026-08-06 16:30:00,714.1099854,716.5800171,713.8599854,715.3900146,2497653
2026-08-06 17:30:00,715.3900146,716.5499878,714,716.1199951,2578142
2026-08-06 18:30:00,716.0999756,716.4050293,714.6599731,714.9000244,3079768
2026-08-06 19:30:00,714.9000244,715.8099976,714.1101074,714.6199951,3282341
2026-08-07 13:30:00,720.1900024,722.710022,716.5200195,721.25,9053853
2026-08-07 14:30:00,721.2680054,722.8599854,718.8300171,722.7999878,4421886
2026-08-07 15:30:00,722.7999878,723.4998779,719.5015869,720.0999756,3906401
2026-08-07 16:30:00,720.0999756,721.6799927,719.0499878,720.9199829,2419183
2026-08-07 17:30:00,720.9000244,721.2700195,719.8201294,719.8900146,1760356
2026-08-07 18:30:00,719.9000244,722.7199707,719.2349854,722.4199829,3564863
2026-08-07 19:30:00,722.4249878,723.6199951,721.5001831,723.0150146,3436222
2026-08-10 13:30:00,722.6500244,724.6699829,720.3400269,723.6699829,7336344
2026-08-10 14:30:00,723.7098999,724.5200195,721.1450195,721.6900024,3780419
2026-08-10 15:30:00,721.6500244,723.6450195,720.8300171,722.4799805,2486021
2026-08-10 16:30:00,722.4500122,722.6500244,720.5700073,721.9400024,2764821
2026-08-10 17:30:00,721.9400024,722.166626,720.8599854,720.9749756,1550559
2026-08-10 18:30:00,720.9699707,722.1398926,720.6900024,721.7999878,1551022
2026-08-10 19:30:00,721.8800049,722.0700073,720.3300171,720.8049927,4607352
2026-08-11 13:30:00,723.2999878,723.2999878,718.401001,721.8300171,6850179
2026-08-11 14:30:00,721.7999878,722.4400024,719.8900146,719.9899902,3376357
2026-08-11 15:30:00,720.0349731,720.3649902,718.0349731,718.6300049,2435455
2026-08-11 16:30:00,718.6099854,719.0700073,716.8699951,717.6599731,3586496
2026-08-11 17:30:00,717.6680298,718.4699707,715.789978,716.1799927,2967053
2026-08-11 18:30:00,716.1799927,718.1364136,716.0999756,718.0650024,4007748
2026-08-11 19:30:00,718.0900269,718.9349976,717.6500244,718.3400269,3980521
2026-08-12 13:30:00,726.9699707,727.25,723.6099854,725.2299805,9102226
2026-08-12 14:30:00,725.2399902,725.5999756,723.25,724.2299805,5301376
2026-08-12 15:30:00,724.25,724.5499878,722.9199829,724.2000122,2464512
2026-08-12 16:30:00,724.2294922,725.4299927,723.6699829,725.0800171,2185083
2026-08-12 17:30:00,725.0700073,725.414978,724.6599731,724.7399902,2211648
2026-08-12 18:30:00,724.7399902,725.5599976,723.8200073,724.0999756,1817401
2026-08-12 19:30:00,724.0900269,724.1099243,723.0349731,723.6699829,4175318
2026-08-13 13:30:00,725.125,733.039978,724.039978,732.960022,10430029
2026-08-13 14:30:00,732.9500122,733.7550049,731.7000122,731.9099731,5346685
2026-08-13 15:30:00,731.9199829,732.125,729.8599854,731.8300171,3394937
2026-08-13 16:30:00,731.8400269,733.3499756,731.4000854,733.0484009,1935657
2026-08-13 17:30:00,733.0499878,733.2263184,731.7650146,732,2352568
2026-08-13 18:30:00,732.0100098,733.960022,732.0100098,732.7700195,2616587
2026-08-13 19:30:00,732.7399902,732.8640137,731.5499878,732.0599976,2965033
2026-08-14 13:30:00,733.2600098,734.3900146,730.8400269,731.460083,5946582
2026-08-14 14:30:00,731.4721069,731.8400269,728.4199829,729.3201294,3069621
2026-08-14 15:30:00,729.3699951,730.2150269,728.3200073,730.0700073,2889901
2026-08-14 16:30:00,730.0750122,730.0999146,728.7600098,729.0131226,1942631
2026-08-14 17:30:00,729.0300293,729.7999878,728.7800293,729.1799927,1816304
2026-08-14 18:30:00,729.2299805,730.0800171,729.0900269,729.8599854,2632943
2026-08-14 19:30:00,729.8599854,731.1199951,729.7600098,731.0499878,3336093
2026-08-17 13:30:00,732.960022,734.0300293,731.5300293,732.4400024,6066528
2026-08-17 14:30:00,732.4500122,734.5800171,732.2000122,734.1799927,3721609
2026-08-17 15:30:00,734.2000122,734.2800293,732.3699951,732.7000122,2978387
2026-08-17 16:30:00,732.7000122,732.835022,729.9400024,730.0349731,3878631
2026-08-17 17:30:00,730.0200195,730.7700195,729.6450195,730.1900024,2614815
2026-08-17 18:30:00,730.1900024,731,729.7000122,729.9699707,2504386
2026-08-17 19:30:00,729.9400024,730.6149902,729.2700195,729.8599243,3236305
2026-08-18 13:30:00,720.2199707,722.1300049,717.2399902,719.7316895,11529889
2026-08-18 14:30:00,719.5999756,720.2000122,715.9199829,717.7625732,8237973
2026-08-18 15:30:00,717.7000122,719.4899902,717.1500244,718.2299805,7356272
2026-08-18 16:30:00,718.2000122,719.6699829,717.7999878,718.3499756,4517225
2026-08-18 17:30:00,718.3400269,718.4699707,716.6900024,718.0100098,5615548
2026-08-18 18:30:00,718.0100098,718.2600098,717.0800171,717.9199829,3206663
2026-08-18 19:30:00,717.9199829,718.1699829,716.9199829,717.5900269,5513784
2026-08-19 13:30:00,720.4099731,721.4998779,712.6099854,715.1699829,12649547
2026-08-19 14:30:00,715.1400146,718.7369995,714.8200073,718.3200073,3935023
2026-08-19 15:30:00,718.3200073,719.7000122,716.7999878,718.2999878,3037338
2026-08-19 16:30:00,718.2600098,718.5200195,715.8300171,716.539978,2603234
2026-08-19 17:30:00,716.539978,717.789978,715.3800049,716.5,3225306
2026-08-19 18:30:00,716.5001221,717.5100098,716.25,716.930481,2649581
2026-08-19 19:30:00,716.960022,717.7600098,715.2399902,716.1099854,4913886
2026-08-20 13:30:00,712.2800293,714.9400024,711.0499878,712.0900269,8887959
2026-08-20 14:30:00,712.0599976,714.625,710.8900146,711.9536133,4747376
2026-08-20 15:30:00,711.9299927,712.2000122,710.133728,711.914978,3886104
2026-08-20 16:30:00,711.8499756,713,710.7349854,710.789978,2252213
2026-08-20 17:30:00,710.7550049,711.4868774,708.5200195,709.2199707,3050688
2026-08-20 18:30:00,709.2000122,710.9899902,708.7199707,710.9299927,3143916
2026-08-20 19:30:00,710.9310303,711.6500244,710.4738159,710.9500122,4731848
2026-08-21 13:30:00,715.2299805,715.3699951,709.2050171,710.5900269,8218251
2026-08-21 14:30:00,710.5999756,712.8499756,710.1635132,712.7399902,3947507
2026-08-21 15:30:00,712.7800293,715.6738281,712.6799927,713.7700195,5833125
2026-08-21 16:30:00,713.77948,714.1099854,712.9699707,713.414978,2864954
2026-08-21 17:30:00,713.4249878,713.7750244,712.6550293,712.6550293,2292490
2026-08-21 18:30:00,712.6550293,713.8900146,712.4299927,713.4199829,3363952
2026-08-21 19:30:00,713.4099731,714.3099976,712.9099731,713.4099731,3665308
2026-08-24 13:30:00,709.625,709.789978,702.7000122,704.2299805,8839791
2026-08-24 14:30:00,704.1599731,707.1900024,703.9500122,706.8300171,5169240
2026-08-24 15:30:00,706.7999878,709.3358765,706.5100098,708.8403931,4142778
2026-08-24 16:30:00,708.8494873,709.0250244,707.0911865,707.2349854,3488163
2026-08-24 17:30:00,707.25,709.2800293,706.7399902,709.1599731,3465071
2026-08-24 18:30:00,709.1699829,709.5300293,707.3300171,707.7150269,3333082
2026-08-24 19:30:00,707.7399902,708.0499878,706.210022,706.2399902,6239938
2026-08-25 13:30:00,711.2700195,714.039978,709.1400757,709.2999878,7494218
2026-08-25 14:30:00,709.2399902,710.8599854,707.4500122,710.789978,3794864
2026-08-25 15:30:00,710.7600098,711.5200195,709.4699707,711.1599731,2622799
2026-08-25 16:30:00,711.1795044,711.289978,709.2700195,709.4799805,1873484
2026-08-25 17:30:00,709.5,709.710022,706.3200073,709.335022,1451155
2026-08-25 18:30:00,709.3699951,710.6699829,709.210022,709.5300293,2142736
2026-08-25 19:30:00,709.5300293,711.0800171,709.1799927,710.6400146,2663502
2026-08-26 13:30:00,708.5,712.2000122,707.9699707,708.5250244,4994389
2026-08-26 14:30:00,708.4899902,711.039978,708.4699707,710.4000244,2173287
2026-08-26 15:30:00,710.3800049,711.2196045,708.7766724,709.2000122,1831761
2026-08-26 16:30:00,709.2050171,710.6799927,708.289978,710.6099854,1622970
2026-08-26 17:30:00,710.5999756,711.2926025,710.5100708,710.9000244,1765666
2026-08-26 18:30:00,710.9000244,713.0200195,710.8099976,712.3099976,2345381
2026-08-26 19:30:00,712.3099976,712.4500122,710.8850098,711.2999878,2174429
2026-08-27 13:30:00,716.9799805,719.2692261,714.5250244,718.9349976,7917150
2026-08-27 14:30:00,718.9299927,719.5800171,717.1400146,718.2199707,3015511
2026-08-27 15:30:00,718.25,719.3200073,716.6699829,718.8499756,2789151
2026-08-27 16:30:00,718.8862915,720.6199951,718.789978,719.7650146,2504199
2026-08-27 17:30:00,719.756897,720.1599731,717.039978,717.3300171,3386290
2026-08-27 18:30:00,717.3099976,719.1199951,717.2999878,718.8649902,2589654
2026-08-27 19:30:00,718.8800049,721.3499756,718.710022,721.0599976,4182410
2026-08-28 13:30:00,719.75,721.6300049,716.789978,720.2999878,8127692
2026-08-28 14:30:00,720.3499756,724.125,719.8300171,723.4099731,4792205
2026-08-28 15:30:00,723.4550171,723.4899902,715.6900024,716.3099976,5326508
2026-08-28 16:30:00,716.289978,717.789978,715.085022,715.8900146,2768399
2026-08-28 17:30:00,715.8400269,717.289978,715.6699829,716.2050171,1808937
2026-08-28 18:30:00,716.2050171,716.7399902,715.1500244,716.5300293,3311536
2026-08-28 19:30:00,716.5349731,717.0800171,715.9349976,716.4500122,4485713
2026-08-31 13:30:00,715.1199951,717.0009766,713.1599731,713.6199951,5825284
2026-08-31 14:30:00,713.5501099,715.3099976,713.3699951,714.7174072,1950187
2026-08-31 15:30:00,714.7700195,715,713.3599854,714.8400269,7846468
2026-08-31 16:30:00,714.8499756,715.2800293,714.1199951,714.210022,2203579
2026-08-31 17:30:00,714.2000122,715.7399902,713.9899902,715.1749878,2427053
2026-08-31 18:30:00,715.1699829,715.5200195,713.8491821,715.3800049,2438068
2026-08-31 19:30:00,715.3900146,717.5750122,714.960022,716.8599854,5678055
2026-09-01 13:30:00,707.4299927,708.9699707,705.6199951,708.6099854,8697065
2026-09-01 14:30:00,708.5949707,711.0900269,708.5700073,710.2399902,4005060
2026-09-01 15:30:00,710.2399902,712.2999878,708.6099854,708.9899902,3836190
2026-09-01 16:30:00,708.9699707,709.4400024,707,708.0650024,3171869
2026-09-01 17:30:00,708.0800171,708.5200195,706.6900024,706.8800049,2068254
2026-09-01 18:30:00,706.8800049,707.7299805,704.6599731,707.6500244,4406630
2026-09-01 19:30:00,707.6599731,708.5499878,706.6699829,707.6550293,4547030
2026-09-02 13:30:00,707.1099854,709.3359985,705.1099854,709.2000122,7205168
2026-09-02 14:30:00,709.1599731,709.7988281,707.2974854,709.6450195,3296211
2026-09-02 15:30:00,709.6699829,709.7399292,708,708.3850098,1726428
2026-09-02 16:30:00,708.3895264,709.0800171,707.7199707,708.3200073,1743864
2026-09-02 17:30:00,708.335022,709.4899902,707.7600098,708.5300293,2597488
2026-09-02 18:30:00,708.5300293,708.8900146,707.8499756,708.75,2658546
2026-09-02 19:30:00,708.7299805,709.4249878,708.4329224,709.25,2558703
2026-09-03 13:30:00,710.8499756,713.8496704,709.6937866,713.0750122,8293275
2026-09-03 14:30:00,713.0599976,717.8200073,710.8099976,717.7299805,5142101
2026-09-03 15:30:00,717.7600098,717.8649902,716.5999756,716.7800293,3356490
2026-09-03 16:30:00,716.7940063,717.9299927,716.3400269,716.9699707,1547064
2026-09-03 17:30:00,716.9580078,718.9099731,716.9580078,718.585022,2869446
2026-09-03 18:30:00,718.5999756,718.8400269,717.5437012,717.7299805,2511584
2026-09-03 19:30:00,717.7150269,717.8800049,717.1400146,717.6099854,3631193
2026-09-04 13:30:00,719.3599854,721.8599854,718.5250244,719.5900269,8176048
2026-09-04 14:30:00,719.5999756,719.6400146,716.9299927,717.4400024,5623135
2026-09-04 15:30:00,717.4299927,718.8549805,716.789978,718.6099854,2795164
2026-09-04 16:30:00,718.6094971,719.6049805,717.4199829,717.5050049,3963491
2026-09-04 17:30:00,717.5,717.6699829,716.5599976,717.5629272,3861184
2026-09-04 18:30:00,717.5999756,718.3599854,717.4299927,717.9500122,2130410
2026-09-04 19:30:00,717.9500122,719.4400024,717.789978,719.0599976,4428347
2026-09-08 13:30:00,720.9699707,721.8859863,715.5700073,717.7600098,6746633
2026-09-08 14:30:00,717.8161011,720.7199707,717.1500244,720.085022,3801844
2026-09-08 15:30:00,720.1248779,720.9299927,718.9799805,719.0750122,3340591
2026-09-08 16:30:00,719.0999756,720.8499756,718.6699829,720.2600098,2947950
2026-09-08 17:30:00,720.2800293,720.6699829,719.5700073,719.8099976,1802159
2026-09-08 18:30:00,719.8300171,720.1199951,717.9099731,718.9650269,2821643
2026-09-08 19:30:00,718.9650269,719.0100098,717.25,718.3806152,3661646
2026-09-09 13:30:00,716.289978,719.7000122,715.4899902,718.289978,7537096
2026-09-09 14:30:00,718.2800293,718.9299927,714.0200195,714.7999878,4158325
2026-09-09 15:30:00,714.8200073,716.9799805,714.710022,714.960022,3156048
2026-09-09 16:30:00,715.0100098,717.0499878,714.9799805,716.2399902,2069868
2026-09-09 17:30:00,716.2600098,717.039978,715.727478,716.2999878,1660548
2026-09-09 18:30:00,716.3121948,716.7999878,715.7600098,716.276123,2619229
2026-09-09 19:30:00,716.2800293,716.3900146,715.5300293,716.2800293,3086586
2026-09-10 13:30:00,707.5650024,711.7800293,706.8549805,710.4099731,10048438
2026-09-10 14:30:00,710.4099731,712.0599976,710.210022,711.1300049,4000647
2026-09-10 15:30:00,711.1300049,711.9799805,709.3325195,709.6400146,3293519
2026-09-10 16:30:00,709.6350098,711.8099976,708.6300049,710.4899902,2415445
2026-09-10 17:30:00,710.4680176,710.5899048,708.9699707,709.2098999,2563358
2026-09-10 18:30:00,709.1699829,710.1799927,708.6699829,709.1799927,2828993
2026-09-10 19:30:00,709.1599731,709.4299927,708.2800293,708.6599731,3293480
2026-09-11 13:30:00,715.4400024,717.039978,713.9299927,716.460022,8585904
2026-09-11 14:30:00,716.5,717.4500122,713.6500244,717.2750244,4294650
2026-09-11 15:30:00,717.2700195,717.6199951,715.1799927,715.25,1995286
2026-09-11 16:30:00,715.2763062,717.1300049,715.0499878,716.7650146,1749186
