Datetime,o,h,l,c,v
2026-07-09 13:30:00,93.5,96.79989624,92.83480072,94.51499939,4104529
2026-07-09 14:30:00,94.51999664,96.60500336,94.21109772,96.22000122,1493209
2026-07-09 15:30:00,96.26000214,96.47000122,94.05999756,94.41000366,1293286
2026-07-09 16:30:00,94.44499969,95.16000366,94.06500244,95.00499725,839436
2026-07-09 17:30:00,94.97000122,96.19000244,94.80000305,95.69860077,1435159
2026-07-09 18:30:00,95.80000305,95.86990356,94.87000275,95.22989655,805309
2026-07-09 19:30:00,95.18499756,95.51000214,93.83000183,93.86000061,1758884
2026-07-10 13:30:00,98.75499725,100.1200027,95.80999756,96.41000366,5632183
2026-07-10 14:30:00,96.5,96.7798996,94.25,95.02999878,2436771
2026-07-10 15:30:00,95.02999878,95.27999878,93.66000366,94.58499908,1614873
2026-07-10 16:30:00,94.59999847,95.30000305,93.58049774,94.09500122,1346715
2026-07-10 17:30:00,94.09500122,94.63500214,93.70999908,94.46009827,1037991
2026-07-10 18:30:00,94.5,94.88999939,93.34999847,93.89499664,1461209
2026-07-10 19:30:00,93.89499664,94.94999695,93.80000305,94.62000275,1682523
2026-07-13 13:30:00,91.48999786,92.68810272,90.01999664,91.44999695,3913897
2026-07-13 14:30:00,91.43000031,93.63999939,91.05000305,93.36000061,1656720
2026-07-13 15:30:00,93.39499664,93.45999908,91.15000153,91.31999969,895535
2026-07-13 16:30:00,91.29000092,92.23989868,90.80000305,91.54000092,961067
2026-07-13 17:30:00,91.51999664,92.55000305,91.09999847,91.65000153,1018492
2026-07-13 18:30:00,91.62000275,92.72029877,91.43779755,91.66500092,986560
2026-07-13 19:30:00,91.67500305,92.48000336,91.61250305,92.11000061,1507988
2026-07-14 13:30:00,94.77999878,97.33000183,93.55999756,97.09999847,4547363
2026-07-14 14:30:00,97.09999847,97.59999847,95.80999756,96.47499847,2340656
2026-07-14 15:30:00,96.47499847,98.02999878,96.23000336,96.95500183,1719040
2026-07-14 16:30:00,96.95999908,97.38999939,95.01000214,95.69999695,1066306
2026-07-14 17:30:00,95.77999878,97.56999969,95.58999634,97.29499817,1168742
2026-07-14 18:30:00,97.30000305,97.95999908,96.79000092,97.19999695,1834076
2026-07-14 19:30:00,97.16000366,97.76999664,96.37999725,97.54000092,2346840
2026-07-15 13:30:00,99.77999878,101.8974991,96.90010071,98.86000061,5021164
2026-07-15 14:30:00,98.87000275,99.86000061,97.86000061,98.58000183,1763454
2026-07-15 15:30:00,98.61499786,99.05999756,96.80000305,98.12609863,1411683
2026-07-15 16:30:00,98.14499664,99.18000031,97.01999664,98.69999695,1716648
2026-07-15 17:30:00,98.72000122,98.97989655,97.75009918,98.48999786,887457
2026-07-15 18:30:00,98.51999664,98.83999634,96.36039734,96.66999817,1267609
2026-07-15 19:30:00,96.64749908,97.70999908,96.64749908,97.45999908,1214378
2026-07-16 13:30:00,95.87999725,96.61000061,93.69999695,95.09999847,2833035
2026-07-16 14:30:00,95.09999847,95.37999725,93.44999695,94.84500122,1216919
2026-07-16 15:30:00,94.91000366,97.47000122,93.73000336,94.58000183,906525
2026-07-16 16:30:00,94.56999969,94.93499756,93.69000244,94.23999786,830117
2026-07-16 17:30:00,94.20999908,95.55999756,93.58999634,94.98999786,1044936
2026-07-16 18:30:00,95,95.44000244,94.58499908,94.86000061,909746
2026-07-16 19:30:00,94.83499908,95.0401001,93.76000214,94.04000092,1685256
2026-07-17 13:30:00,90.94000244,93.98000336,90.05999756,93.30000305,3746495
2026-07-17 14:30:00,93.31680298,93.83999634,92.34500122,93.59500122,1549019
2026-07-17 15:30:00,93.58000183,94.48000336,92.98000336,94.30999756,1313959
2026-07-17 16:30:00,94.27500153,95.96990204,93.70999908,95.25,1420833
2026-07-17 17:30:00,95.25,95.48000336,94.15000153,94.30000305,1032599
2026-07-17 18:30:00,94.27999878,94.72000122,93.69000244,94.01000214,985002
2026-07-17 19:30:00,94.05999756,94.91000366,93.91999817,94.84999847,1379255
2026-07-20 13:30:00,95.55000305,96.80000305,94.87000275,96.62000275,2726600
2026-07-20 14:30:00,96.65820312,98.30500031,95.47000122,98.11000061,1983776
2026-07-20 15:30:00,98.09999847,99.72000122,97.51000214,99.40499878,1916693
2026-07-20 16:30:00,99.40750122,100.0100021,99.11129761,99.73000336,1839073
2026-07-20 17:30:00,99.73500061,100.919899,99.01029968,99.54000092,1791795
2026-07-20 18:30:00,99.51000214,99.51999664,96.95999908,97.5,2204182
2026-07-20 19:30:00,97.50499725,98.05999756,97.01999664,97.80999756,1849073
2026-07-21 13:30:00,101.3099976,104.5999985,100.3499985,102.9400024,6712092
2026-07-21 14:30:00,103.0599976,103.5800018,102.0899963,102.4800034,2524972
2026-07-21 15:30:00,102.4599991,102.9299011,101.3300018,101.5999985,1473585
2026-07-21 16:30:00,101.5868988,101.8699036,100.8799973,101.4515991,1393636
2026-07-21 17:30:00,101.4400024,101.6100006,100.1800003,100.8291016,1090734
2026-07-21 18:30:00,100.7750015,100.9595032,99.94999695,100.7750015,1089589
2026-07-21 19:30:00,100.7600021,102.0850983,100.6800995,101.9400024,3075161
2026-07-22 13:30:00,100.2099991,101.9300003,99.01000214,99.51000214,3610715
2026-07-22 14:30:00,99.51999664,99.78250122,98.12999725,99.39499664,1791308
2026-07-22 15:30:00,99.41000366,100.0100021,98.76049805,99.80000305,1339412
2026-07-22 16:30:00,99.76000214,100.5849991,99.76000214,99.98500061,1166394
2026-07-22 17:30:00,99.94999695,100.3899994,99.5,99.64520264,863032
2026-07-22 18:30:00,99.63999939,100.4100037,99.29000092,100.3805008,1314120
2026-07-22 19:30:00,100.3799973,100.4100037,99.5,99.97000122,1545528
2026-07-23 13:30:00,97.05500031,97.5,94.93000031,95.65499878,3510436
2026-07-23 14:30:00,95.62000275,95.76999664,92.33999634,92.92500305,2959431
2026-07-23 15:30:00,92.90509796,93.66999817,92.57499695,93.53500366,1810123
2026-07-23 16:30:00,93.54000092,94.17819977,92.95010376,94.09999847,1560568
2026-07-23 17:30:00,94.04000092,94.47989655,93.45999908,94.34500122,1218547
2026-07-23 18:30:00,94.34999847,95.16500092,93.76000214,94.66500092,1168209
2026-07-23 19:30:00,94.66999817,94.94999695,93.33000183,93.66000366,2343995
2026-07-24 13:30:00,93.30000305,93.5,90.09999847,91.11000061,3077255
2026-07-24 14:30:00,91.11000061,92.81999969,89.76000214,92.40899658,2366254
2026-07-24 15:30:00,92.34999847,93.68000031,92.26000214,93.19999695,1165692
2026-07-24 16:30:00,93.16999817,93.36949921,92.41000366,93.23999786,967407
2026-07-24 17:30:00,93.22000122,93.44000244,92.62010193,92.93000031,863767
2026-07-24 18:30:00,92.97000122,93.01999664,91.76000214,92.04000092,1224378
2026-07-24 19:30:00,92.09999847,92.63999939,91.55000305,91.66999817,1917683
2026-07-27 13:30:00,94.55000305,98.75,94.02059937,96.93800354,4874364
2026-07-27 14:30:00,96.95999908,97.69999695,96.02500153,97.17079926,2280317
2026-07-27 15:30:00,97.1332016,97.31999969,96.09999847,97.26999664,1302023
2026-07-27 16:30:00,97.40000153,98.30000305,96.90000153,98.17449951,1188476
2026-07-27 17:30:00,98.15000153,98.52010345,97.55000305,97.87000275,1083813
2026-07-27 18:30:00,97.93000031,99.16000366,97.68000031,98.91000366,1998227
2026-07-27 19:30:00,98.91999817,98.91999817,98.31999969,98.63899994,2331955
2026-07-28 13:30:00,95.47000122,97.01000214,93.12000275,95,4096582
2026-07-28 14:30:00,95.00499725,98.37000275,94.84500122,97.73999786,1863280
2026-07-28 15:30:00,97.69999695,98.12000275,97.30000305,97.37999725,1051464
2026-07-28 16:30:00,97.34999847,98.12999725,97.05999756,97.50990295,942919
2026-07-28 17:30:00,97.48000336,97.48000336,96,96.13999939,896801
2026-07-28 18:30:00,96.13999939,96.30000305,95.54000092,95.83000183,875557
2026-07-28 19:30:00,95.86499786,96.40000153,95.44999695,96.16999817,1390188
2026-07-29 13:30:00,96.40000153,98.19000244,95.5,95.83999634,2440458
2026-07-29 14:30:00,95.88999939,96.27950287,95.08000183,95.36499786,972903
2026-07-29 15:30:00,95.33999634,95.91999817,94.66000366,95.80999756,803624
2026-07-29 16:30:00,95.84999847,96.66000366,95.26999664,96.08000183,783244
2026-07-29 17:30:00,96.07499695,99.25,96.06500244,97.36000061,2482559
2026-07-29 18:30:00,97.38999939,100.0400009,96.37999725,96.80999756,2147130
2026-07-29 19:30:00,96.81999969,96.94999695,93.26999664,93.31999969,2902470
2026-07-30 13:30:00,95.16500092,97.38999939,94.33000183,96.40000153,3096878
2026-07-30 14:30:00,96.29000092,97.09999847,95.41999817,95.72000122,1404543
2026-07-30 15:30:00,95.70020294,97.04000092,95.69999695,96.91500092,1449372
2026-07-30 16:30:00,96.91000366,97.23000336,96.25499725,97.01499939,989193
2026-07-30 17:30:00,97.01080322,97.47000122,96.55000305,96.88999939,830489
2026-07-30 18:30:00,96.90000153,97.59999847,96.1765976,97.38500214,1176921
2026-07-30 19:30:00,97.375,98.22000122,97.16000366,97.56500244,2214275
2026-07-31 13:30:00,94.89600372,95.05000305,89.20999908,90.44999695,6317673
2026-07-31 14:30:00,90.62999725,91.62909698,90.08999634,90.875,2468925
2026-07-31 15:30:00,90.90000153,92.53800201,90.44999695,92.48000336,1765724
2026-07-31 16:30:00,92.52999878,93.59999847,91.95999908,93.34999847,1591381
2026-07-31 17:30:00,93.35500336,94.65000153,93.11000061,93.54000092,1564333
2026-07-31 18:30:00,93.56999969,95.19999695,93.11000061,94.23500061,2375975
2026-07-31 19:30:00,94.25,94.27999878,93.20999908,93.37000275,2048468
2026-08-03 13:30:00,92.01000214,95.40499878,90.93000031,95.13999939,3895559
2026-08-03 14:30:00,95.19000244,95.80999756,94.56159973,94.62999725,1934654
2026-08-03 15:30:00,94.62000275,95.44000244,94.44999695,95.12840271,1073799
2026-08-03 16:30:00,95.12000275,96.05999756,94.20500183,95.5,1388466
2026-08-03 17:30:00,95.55000305,95.69999695,94.95999908,95.26999664,841930
2026-08-03 18:30:00,95.26999664,95.86000061,94.77999878,95.41999817,1761196
2026-08-03 19:30:00,95.47000122,95.66999817,94.80000305,94.80000305,1565814
2026-08-04 13:30:00,93.91000366,95.69999695,93.40000153,94.72000122,2981256
2026-08-04 14:30:00,94.71289825,95.96140289,94.55999756,95.65000153,2136298
2026-08-04 15:30:00,95.62999725,96.76000214,95.02999878,95.9496994,1376952
2026-08-04 16:30:00,95.93499756,96.83499908,95.25,96.83499908,1029112
2026-08-04 17:30:00,96.83499908,96.98999786,96.16999817,96.84500122,923178
2026-08-04 18:30:00,96.83000183,97.91000366,96.33000183,97.31999969,1772559
2026-08-04 19:30:00,97.34999847,97.9803009,97.20010376,97.63200378,2217776
2026-08-05 13:30:00,97.87999725,98.94499969,96.22000122,97.43499756,3340008
2026-08-05 14:30:00,97.41000366,97.87000275,96.32900238,96.88990021,2066338
2026-08-05 15:30:00,96.88999939,98.02999878,96.12000275,97.86499786,1110318
2026-08-05 16:30:00,97.90000153,98.11000061,96.97000122,97.62000275,826958
2026-08-05 17:30:00,97.59500122,98.76000214,97.30999756,97.86000061,1079435
2026-08-05 18:30:00,97.875,98.97000122,97.25,98.92500305,1146283
2026-08-05 19:30:00,98.92500305,99.23000336,98.25,98.26000214,2446452
2026-08-06 13:30:00,96.06999969,98.30000305,95.44000244,97.07499695,2580570
2026-08-06 14:30:00,97.13999939,98.37000275,96.95999908,97.51499939,1355683
2026-08-06 15:30:00,97.61000061,97.81999969,96.37999725,96.51499939,886854
2026-08-06 16:30:00,96.5,97.5,96.43000031,97.16000366,701839
2026-08-06 17:30:00,97.18000031,97.44000244,96.44999695,96.51010132,816472
2026-08-06 18:30:00,96.54499817,96.54499817,95.51000214,96.17500305,960846
2026-08-06 19:30:00,96.19000244,97.16000366,95.94000244,96.87000275,1389443
2026-08-07 13:30:00,101.4319992,104.4499969,99.86000061,103.7649994,8408660
2026-08-07 14:30:00,103.7750015,105.5,100.9700012,102.0650024,4928459
2026-08-07 15:30:00,102.0749969,103.4700012,101.1800003,101.4599991,2368652
2026-08-07 16:30:00,101.4599991,101.8300018,97.11000061,97.81500244,3009163
2026-08-07 17:30:00,97.76999664,99.08999634,97.5,98.02999878,2464610
2026-08-07 18:30:00,98.08560181,99.73000336,96.77410126,99.55999756,2478825
2026-08-07 19:30:00,99.55999756,100.4499969,98.67559814,100.0299988,2874533
2026-08-10 13:30:00,99.45600128,100.0602036,97.11000061,99.51999664,3434403
2026-08-10 14:30:00,99.47000122,100.7699966,97,97.84999847,2304612
2026-08-10 15:30:00,97.83000183,98.63999939,96.88999939,97.70500183,1517346
2026-08-10 16:30:00,97.68000031,97.81539917,96.41500092,97.20999908,1043173
2026-08-10 17:30:00,97.19999695,97.44950104,96.26010132,96.30999756,983193
2026-08-10 18:30:00,96.26999664,97.84999847,96.24009705,97.80000305,1082051
2026-08-10 19:30:00,97.80000305,98.18000031,97.23000336,97.31500244,1833416
2026-08-11 13:30:00,97.41000366,99.26000214,96.69999695,98.11100006,2933866
2026-08-11 14:30:00,98.19999695,98.37999725,95.93699646,96.28800201,1918184
2026-08-11 15:30:00,96.27799988,96.48999786,95.44000244,95.97000122,1294973
2026-08-11 16:30:00,95.93000031,96.58000183,95.58000183,96.23500061,646561
2026-08-11 17:30:00,96.23500061,96.40000153,95.31999969,95.35500336,843440
2026-08-11 18:30:00,95.40000153,96.25,95.13999939,95.94999695,1286035
2026-08-11 19:30:00,95.97000122,96.39399719,95.58000183,96.08000183,1460426
2026-08-12 13:30:00,97.14900208,97.87999725,96,96.27999878,2934112
2026-08-12 14:30:00,96.27999878,96.37999725,94.76000214,95.01000214,1833002
2026-08-12 15:30:00,95.01999664,95.69000244,94.59999847,95.39499664,1070137
2026-08-12 16:30:00,95.36000061,95.68250275,95.09999847,95.29000092,668565
2026-08-12 17:30:00,95.30290222,95.80999756,95.13999939,95.36000061,729043
2026-08-12 18:30:00,95.38430023,95.94999695,95.23999786,95.50499725,1129761
2026-08-12 19:30:00,95.48999786,95.61000061,94.62000275,94.80999756,1426685
2026-08-13 13:30:00,94.83000183,98.87000275,94.36000061,98.19000244,4513376
2026-08-13 14:30:00,98.09999847,98.76999664,96.12999725,96.29000092,1815816
2026-08-13 15:30:00,96.28500366,96.65000153,95.16999817,95.41000366,1529906
2026-08-13 16:30:00,95.44000244,95.62999725,94.27999878,94.72000122,1734460
2026-08-13 17:30:00,94.68000031,95.23999786,94.40000153,94.58999634,1121047
2026-08-13 18:30:00,94.61000061,97.45999908,94.54450226,97.36000061,2149940
2026-08-13 19:30:00,97.33000183,98.51000214,97.01999664,97.04000092,3492598
2026-08-14 13:30:00,94.80000305,95.06999969,92.31999969,93.12999725,6129801
2026-08-14 14:30:00,93.16999817,93.36000061,91.80000305,92.55999756,2502577
2026-08-14 15:30:00,92.59999847,94.22000122,92.5,94.22000122,1792241
2026-08-14 16:30:00,94.25,95.08000183,94.06999969,94.33000183,1842966
2026-08-14 17:30:00,94.38999939,94.58999634,93.04000092,93.06500244,1187244
2026-08-14 18:30:00,93.03500366,93.09570312,91.66609955,92.61000061,2192524
2026-08-14 19:30:00,92.62999725,93.41999817,92.5,93.05999756,2164564
2026-08-17 13:30:00,93.23000336,96.59950256,93.08000183,95.94999695,5460748
2026-08-17 14:30:00,95.98930359,97.73999786,95.84169769,97.23999786,2706643
2026-08-17 15:30:00,97.26000214,98.37999725,96.94999695,97.65000153,2768983
2026-08-17 16:30:00,97.63500214,97.97000122,97.01000214,97.15000153,1647466
2026-08-17 17:30:00,97.16000366,98.56950378,96.77999878,98.19499969,1546104
2026-08-17 18:30:00,98.23000336,98.41999817,97.15000153,97.98999786,1345228
2026-08-17 19:30:00,97.98999786,98.10749817,97.26000214,97.66000366,2374050
2026-08-18 13:30:00,95.70999908,97.48999786,94.39499664,97.20500183,4063722
2026-08-18 14:30:00,97.20500183,97.65989685,94.81999969,95.44999695,2225677
2026-08-18 15:30:00,95.44999695,95.77999878,94.83029938,95.00499725,1153181
2026-08-18 16:30:00,94.98000336,95.75,94.86000061,95.13999939,726053
2026-08-18 17:30:00,95.13800049,95.23999786,93.87999725,94.19999695,1363554
2026-08-18 18:30:00,94.19000244,94.51999664,92.73000336,93.56500244,2238277
2026-08-18 19:30:00,93.56500244,93.91000366,92.44999695,92.55000305,2287529
2026-08-19 13:30:00,94.48000336,99.90000153,94.30000305,99.52999878,8182831
2026-08-19 14:30:00,99.52999878,105.9899979,99.06999969,104.1600037,11304402
2026-08-19 15:30:00,104.1549988,106.9000015,103.9100037,106.8349991,7687100
2026-08-19 16:30:00,106.8399963,106.8499985,102.9599991,103.3349991,4831116
2026-08-19 17:30:00,103.407402,104.4700012,102.6200027,103.5849991,2474688
2026-08-19 18:30:00,103.5599976,104.5999985,102.6800003,103.3700027,3116823
2026-08-19 19:30:00,103.3600006,104.5100021,102.9649963,104.2149963,4112182
2026-08-20 13:30:00,113.2300034,113.6299973,109.1900024,109.6149979,17824016
2026-08-20 14:30:00,109.5800018,112.8499985,108.3499985,112.7949982,7028550
2026-08-20 15:30:00,112.8099976,113.4414978,110.7200012,111.395401,4976507
2026-08-20 16:30:00,111.3700027,113.4000015,111.0950012,111.6949997,3418813
2026-08-20 17:30:00,111.6949997,112.5498962,111.0999985,111.7450027,2364925
2026-08-20 18:30:00,111.6999969,111.8199997,110.2600021,111.4700012,2677570
2026-08-20 19:30:00,111.4100037,113.1500015,111.3600006,112.3199997,4580906
2026-08-21 13:30:00,119.7799988,120.9700012,115.8499985,119.4291,19865724
2026-08-21 14:30:00,119.375,121.9000015,118.1300964,120.6999969,6348749
2026-08-21 15:30:00,120.6999969,121.5449982,119.3000031,120.455101,4208476
2026-08-21 16:30:00,120.4550018,120.7798996,119.1299973,120.2750015,2550576
2026-08-21 17:30:00,120.2799988,120.5400009,119.25,120.0699997,2122545
2026-08-21 18:30:00,120.0199966,120.0879974,118.0400009,119.1350021,3714459
2026-08-21 19:30:00,119.1399994,119.5899963,118.4403992,119.2399979,3605196
2026-08-24 13:30:00,121.8399963,126.1999969,119.3799973,125.8150024,15974924
2026-08-24 14:30:00,125.8300018,127.7699966,123.7300034,127.7200012,7072319
2026-08-24 15:30:00,127.6400986,127.9000015,124.4401016,125.0400009,4893648
2026-08-24 16:30:00,125.0550003,125.4049988,121.8300018,122.1500015,3534459
2026-08-24 17:30:00,122.149498,123.2399979,121.7699966,123.0149994,2262773
2026-08-24 18:30:00,123.0940018,123.4599991,121.4400024,122.6800003,2248993
2026-08-24 19:30:00,122.6900024,122.9856033,121.9700012,122.6500015,2445080
2026-08-25 13:30:00,119.0100021,126.0999985,118.4499969,125.7600021,9839841
2026-08-25 14:30:00,125.8099976,127.7900009,124.6709976,126.0296021,4971900
2026-08-25 15:30:00,126.0500031,128.3999939,125.6999969,127.1399994,3678458
2026-08-25 16:30:00,127.1600037,128.6600037,126.3600006,126.8349991,2298859
2026-08-25 17:30:00,126.8050003,128.3899994,122.6299973,127.7200012,2009700
2026-08-25 18:30:00,127.6699982,127.9300003,126.8099976,127.0199966,2247218
2026-08-25 19:30:00,127.0500031,127.3799973,126.25,126.848999,2769717
2026-08-26 13:30:00,123.1949997,125.5400009,122.3000031,124.0500031,4790270
2026-08-26 14:30:00,124.0100021,124.3300018,120.8700027,122.9222031,3310441
2026-08-26 15:30:00,122.875,122.9000015,121.9100037,121.9899979,1248383
2026-08-26 16:30:00,121.9800034,123.0650024,121.5000992,123.0650024,1048047
2026-08-26 17:30:00,123.0699997,123.6799011,122.7900009,123.0599976,1226099
2026-08-26 18:30:00,123.0699005,124.0999985,122.875,123.8636017,1387859
2026-08-26 19:30:00,123.8199997,124.1800003,123.0199966,123.1500015,1644705
2026-08-27 13:30:00,126.6999969,133.8782959,124.4649963,133.8782959,11843307
2026-08-27 14:30:00,133.8899994,138.2489929,133.1999969,138.0099945,8415853
2026-08-27 15:30:00,138.0099945,138.8600006,137.3170013,138.0399933,4814296
2026-08-27 16:30:00,138.0549927,139.7799988,137.3800049,139.3634033,3374850
2026-08-27 17:30:00,139.3500061,139.75,135.8800049,136,3015568
2026-08-27 18:30:00,135.9850006,138.2050018,135.5,137.4900055,3019055
2026-08-27 19:30:00,137.5399933,138.1799927,136.3699951,137.3899994,4295928
2026-08-28 13:30:00,134.0249939,135.9629059,130.8800049,131.9900055,8228918
2026-08-28 14:30:00,132,134.5599976,131.5,132.3999939,3779323
2026-08-28 15:30:00,132.3999939,132.4299927,126.3401031,126.8499985,5637062
2026-08-28 16:30:00,126.8799973,128.259903,126.5199966,127.0699997,3124895
2026-08-28 17:30:00,127.0299988,127.5800018,126.5599976,127.0999985,1813691
2026-08-28 18:30:00,127.0848999,128.3549957,126.4000015,128.1799927,2436170
2026-08-28 19:30:00,128.1600037,128.4799957,126.7799988,127.3000031,2897467
2026-08-31 13:30:00,128.5650024,128.8699951,125.7406998,126.6015015,5542947
2026-08-31 14:30:00,126.6100006,129.6999969,126.3600006,129.3899994,3768990
2026-08-31 15:30:00,129.3300018,130.6999969,129.1504974,130.2850037,1986244
2026-08-31 16:30:00,130.3200073,131.3999939,129.9199982,130.5749969,1975106
2026-08-31 17:30:00,130.5700073,131.75,130.4299927,131.0800018,1547230
2026-08-31 18:30:00,131.0599976,133.3099976,130.5700989,132.6799927,2093120
2026-08-31 19:30:00,132.6999969,133.3800049,132.2001038,132.9499969,2434742
2026-09-01 13:30:00,128,129.8500061,123.9000015,128.6100006,8132150
2026-09-01 14:30:00,128.6100006,129.8899994,127.1100006,127.7799988,1989760
2026-09-01 15:30:00,127.7600021,128.3800049,125.960701,126.6500015,1578473
2026-09-01 16:30:00,126.6500015,126.7399979,125.5500031,125.9199982,1258693
2026-09-01 17:30:00,125.8949966,126.4250031,124.5699997,124.9049988,1416483
2026-09-01 18:30:00,124.9100037,126.2900009,123.5914993,125.8899994,2176235
2026-09-01 19:30:00,125.8600006,126.5289993,124.7300034,124.9100037,2123775
2026-09-02 13:30:00,123.3499985,124.6600037,121.3800964,123.6299973,5087259
2026-09-02 14:30:00,123.5899963,123.9498978,121.5999985,122.1299973,2210591
2026-09-02 15:30:00,122.1500015,123.2667999,121.6800003,122.9100037,1467075
2026-09-02 16:30:00,122.905899,122.9700012,121.8499985,121.9700012,862626
2026-09-02 17:30:00,122.0100021,123.4100037,121.8899994,123.1600037,877725
2026-09-02 18:30:00,123.2099991,123.2799988,122.137001,122.1600037,946561
2026-09-02 19:30:00,122.1299973,123.2399979,121.9899979,123.2399979,1537075
2026-09-03 13:30:00,128.0350037,136.1799927,127.5875015,136.1100006,10951022
2026-09-03 14:30:00,136.1100006,139.1300049,135.5399933,138.6699982,7708953
2026-09-03 15:30:00,138.6549988,140.25,138.3399963,139.3549957,4438191
2026-09-03 16:30:00,139.4250031,141.4400024,139.4250031,140.6999969,3260983
2026-09-03 17:30:00,140.7200012,142.0200043,140.6300049,140.9346008,2754630
2026-09-03 18:30:00,141.0500031,143.4499969,140.9700012,143.4199982,3207413
2026-09-03 19:30:00,143.3999939,144.9199982,142.5449982,144.8399963,6011947
2026-09-04 13:30:00,137.2200012,141.1199951,137.0675049,139.8300018,10798552
2026-09-04 14:30:00,139.8249969,141.4264069,138.5099945,141.195694,3364511
2026-09-04 15:30:00,141.1399994,142.5399933,140.9299927,141.8300018,2448621
2026-09-04 16:30:00,141.8249969,143.5099945,141.8000031,141.9299927,2175372
2026-09-04 17:30:00,141.9799957,142.4994965,141.7021942,141.8600006,1461622
2026-09-04 18:30:00,141.9199982,144.3999939,141.8999939,144.3300018,2190704
2026-09-04 19:30:00,144.3200073,144.3200073,142.2028046,142.6799927,2076866
2026-09-08 13:30:00,137.6150055,139.3072968,135.3800049,138.2799988,6862922
2026-09-08 14:30:00,138.3099976,138.8800049,137.1199951,137.2299957,2171541
2026-09-08 15:30:00,137.2299957,139.2998962,137.2299957,137.4100037,1460142
2026-09-08 16:30:00,137.4299927,138.7299957,136.8699951,137.329895,1245943
2026-09-08 17:30:00,137.3300018,138.1999054,137.0500031,137.5700073,994738
2026-09-08 18:30:00,137.5749969,137.5950012,136.0500031,137.1499939,1345740
2026-09-08 19:30:00,137.1399994,137.3300018,136.1100006,136.5099945,1961556
2026-09-09 13:30:00,141.9779968,141.9779968,135.3099976,137.8000031,6259202
2026-09-09 14:30:00,137.8099976,138.0299988,132.8300018,133.8899994,3121173
2026-09-09 15:30:00,133.8899994,135.5599976,133.8200073,134.6699982,1278777
2026-09-09 16:30:00,134.6999969,135.6300049,134.2850037,135.5500031,796535
2026-09-09 17:30:00,135.5899963,135.6013031,134.0599976,134.3849945,771308
2026-09-09 18:30:00,134.3200073,134.6900024,133.0599976,134.3999939,1339139
2026-09-09 19:30:00,134.3601074,135.0498962,132.5899963,132.6900024,2073505
2026-09-10 13:30:00,128.4600067,131.6999969,126.9100037,130.3650055,5374124
2026-09-10 14:30:00,130.2700043,131.8798981,130,130.2400055,1359370
2026-09-10 15:30:00,130.2649994,131.2142029,128.9600067,129.3105011,1376349
2026-09-10 16:30:00,129.3300018,130.5202942,129.0299988,130.414093,988509
2026-09-10 17:30:00,130.3450012,131.0299988,129.2301025,129.3099976,832070
2026-09-10 18:30:00,129.3300018,130.1649933,129.1799927,129.6649933,980443
2026-09-10 19:30:00,129.6799927,129.7299957,128.5,128.6300049,1780448
2026-09-11 13:30:00,130.5299988,137.8899994,129.2799988,135.8800049,8004864
2026-09-11 14:30:00,135.8699951,136.5299988,133.7599945,136.3399963,2445535
