Datetime,o,h,l,c,v
2026-07-10 19:30:00,191.2599945,193.3276978,191.2599945,192.0749969,3990364
2026-07-13 13:30:00,174.6100006,176.3000031,165.6049957,176.1199951,18100785
2026-07-13 14:30:00,176.1999969,177.6699982,170.5800934,174.4199982,4610211
2026-07-13 15:30:00,174.5399933,175.5,166.5,167.1100006,4386521
2026-07-13 16:30:00,167.0800018,167.75,162.6000061,164.4100037,6598004
2026-07-13 17:30:00,164.4700012,166.1849976,162.7599945,163.3600006,2652430
2026-07-13 18:30:00,163.3600006,166.0099945,161.6100006,162.8600006,4191169
2026-07-13 19:30:00,162.8699951,168.1600037,162.6499939,165.3699951,9212356
2026-07-14 13:30:00,187.6900024,188.4259949,170.2599945,174.4299927,24107858
2026-07-14 14:30:00,174.3701019,183.2700043,173.1000061,183.0050049,6357713
2026-07-14 15:30:00,182.9499969,183.3999939,176.3200073,178.8249969,3914940
2026-07-14 16:30:00,178.7200928,180.9799957,177.0099945,180.0099945,1981285
2026-07-14 17:30:00,180.1499939,181.5794067,178.6699982,180.8999939,1412969
2026-07-14 18:30:00,180.8999939,181.4900055,176.0599976,176.0899963,2990395
2026-07-14 19:30:00,176.0899963,178.8800049,175.1000061,176.6589966,6260828
2026-07-15 13:30:00,183.7700043,184,162.6999969,166.1799011,16910809
2026-07-15 14:30:00,166.1499939,166.3999939,156.6900024,161.3973999,10501462
2026-07-15 15:30:00,161.2200928,162.2899933,150.3999939,151.6298981,8148064
2026-07-15 16:30:00,151.6000061,161.3999939,150,160.8399963,8602756
2026-07-15 17:30:00,160.8300018,165.5538025,160.2100067,164.4098053,5922410
2026-07-15 18:30:00,164.5,165.1499939,159.5,163.5399933,5367266
2026-07-15 19:30:00,163.5599976,166.5399933,162.1799927,165.5099945,8871099
2026-07-16 13:30:00,150.4400024,155.8300018,144.5,151.9199982,26412039
2026-07-16 14:30:00,151.8000031,151.9700012,144.6999969,146.6999969,7648007
2026-07-16 15:30:00,146.798996,148.6999054,140.8000031,142.25,8152637
2026-07-16 16:30:00,142.2899933,143.6499023,139.6900024,141.5032043,6820775
2026-07-16 17:30:00,141.4660034,143.759903,138,142.3699951,6571309
2026-07-16 18:30:00,142.3049927,142.3049927,138.6199951,140.6699982,5774005
2026-07-16 19:30:00,140.6399994,142.8800049,138.3000031,142.5099945,10855121
2026-07-17 13:30:00,124.7300034,137.1999969,116.4700012,133.4750061,49893399
2026-07-17 14:30:00,133.5399933,135.9799957,127.5201035,130.4799957,11765315
2026-07-17 15:30:00,130.3699951,141.6199951,129.1100006,139.1499939,11325678
2026-07-17 16:30:00,138.9900055,144.3999939,138.1174927,143.4400024,6684351
2026-07-17 17:30:00,143.3999939,143.6999969,134.8899994,136.7850037,6099833
2026-07-17 18:30:00,136.75,138.2400055,132.3999939,135.6699982,6613247
2026-07-17 19:30:00,135.7599945,138.2301025,134.5700989,135.2850037,10325840
2026-07-20 13:30:00,143.5200043,148.7400055,139.2899933,144.6799927,23513243
2026-07-20 14:30:00,144.5200043,145.3899994,138.6900024,143.25,6437492
2026-07-20 15:30:00,143.3798981,146.3699951,141.8999939,144.5500031,4243906
2026-07-20 16:30:00,144.5800018,144.7850037,140.5099945,141.6300049,3349030
2026-07-20 17:30:00,141.7100067,143.0800018,140.2505035,141.2050018,2324054
2026-07-20 18:30:00,141.1199951,141.3600006,136.3999939,138.1799927,4199331
2026-07-20 19:30:00,138.0299988,138.8200073,135.6649933,136.8600006,6606162
2026-07-21 13:30:00,155.8399963,157.1199951,148.8699951,153.5726929,22384271
2026-07-21 14:30:00,153.5399933,159,152.9600067,158.1860046,7242093
2026-07-21 15:30:00,158.1999969,159.2899933,155.8300018,158.3500061,3836723
2026-07-21 16:30:00,158.4299927,160.6399994,157.8000031,159.7135925,3364101
2026-07-21 17:30:00,159.7108002,160.3300018,158.4900055,158.7200012,2002269
2026-07-21 18:30:00,158.7400055,160.0399933,156.3399963,156.4499969,4136981
2026-07-21 19:30:00,156.5099945,159.9900055,156.1849976,158.4100037,8367832
2026-07-22 13:30:00,147.0950012,160.9299927,147,159.5099945,20786996
2026-07-22 14:30:00,159.5099945,165.75,158.0299988,164.6600037,6211031
2026-07-22 15:30:00,164.7100067,165.2550049,162.2810059,163.5901947,3175642
2026-07-22 16:30:00,163.6199951,165.3999939,162.1999969,164.6849976,2849901
2026-07-22 17:30:00,164.6300049,165.1399994,162.3901062,162.973999,1892872
2026-07-22 18:30:00,162.9450073,164.3500061,161.8500061,164,1974889
2026-07-22 19:30:00,163.9750061,164.1799927,160.1999969,160.9499969,4889626
2026-07-23 13:30:00,152.1600037,162.9199982,152.0099945,161,21226344
2026-07-23 14:30:00,160.9100037,161.6999969,151.0599976,151.7899933,7216992
2026-07-23 15:30:00,151.8000031,158.9299927,150.6468964,158.7700043,5152463
2026-07-23 16:30:00,158.7100067,160.9400024,153.7200012,156.5899963,4472416
2026-07-23 17:30:00,156.625,156.7559967,152.5,153.6600952,2386049
2026-07-23 18:30:00,153.7400055,156.2557068,151.4499969,156.2299957,4364814
2026-07-23 19:30:00,156.2400055,157.5500031,152.4259949,157.2200012,7718848
2026-07-24 13:30:00,151.4499969,154.5,139.2492065,142.7799988,21806364
2026-07-24 14:30:00,142.8600006,144.8099976,136.2700043,142.2899933,10718642
2026-07-24 15:30:00,142.3699951,148.8000031,141.7100067,145.1000061,6304252
2026-07-24 16:30:00,145.0099945,145.1199951,141.1699982,144.1199951,4070379
2026-07-24 17:30:00,144.1849976,145.25,138.2299957,138.3999939,3702089
2026-07-24 18:30:00,138.4799957,138.6600037,132.5500031,135.75,10614678
2026-07-24 19:30:00,135.884903,137.25,133.7400055,136.7899933,11385400
2026-07-27 13:30:00,140.6499939,142.1898956,120.7300034,120.9898987,24762265
2026-07-27 14:30:00,120.9000015,125.3798981,115.4499969,118.0599976,24041922
2026-07-27 15:30:00,118.0999985,124.6399994,116.1549988,123.3199997,9975872
2026-07-27 16:30:00,123.3999023,124.9899979,118.5999985,119.0106964,5790058
2026-07-27 17:30:00,119.1100006,122.6999969,118.9700012,122.1399994,3889139
2026-07-27 18:30:00,122.1299973,129.6999969,120.3199997,129.6963959,7884018
2026-07-27 19:30:00,129.6999969,130.1999969,126.5999985,128.0899963,10833160
2026-07-28 13:30:00,113.1500015,114.5699997,101.5299988,104.4095001,51062350
2026-07-28 14:30:00,104.3000031,111.5100021,103.1299973,109.3349991,19033897
2026-07-28 15:30:00,109.3499985,114.7799988,109,111.1500015,12168918
2026-07-28 16:30:00,111.1501007,113.6999969,108.7050018,110.9636993,7513428
2026-07-28 17:30:00,110.9199982,112.1800003,108.3399963,108.6007996,4324285
2026-07-28 18:30:00,108.6500015,114.6500015,108.5500031,114.5299988,8072192
2026-07-28 19:30:00,114.5199966,114.9499969,109.2799988,109.5100021,13416094
2026-07-29 13:30:00,107.6200027,112.6685028,97.06999969,98.16970062,43290164
2026-07-29 14:30:00,98.22899628,100.9300003,95.51000214,97.04000092,18613988
2026-07-29 15:30:00,97,97.48999786,92.41010284,95.25,14286435
2026-07-29 16:30:00,95.20999908,99.5,93.66000366,97.05000305,9868718
2026-07-29 17:30:00,97.02500153,103.2998962,96.72000122,99.59999847,12549621
2026-07-29 18:30:00,99.58999634,109.25,98.16000366,101.3499985,18978917
2026-07-29 19:30:00,101.4599991,102.8499985,91.5,92.01000214,18277506
2026-07-30 13:30:00,107.3799973,117.3300018,105.1200027,117.2399979,50704096
2026-07-30 14:30:00,117.2399979,118,111.6800003,113,15679911
2026-07-30 15:30:00,113.0400009,116.3099976,112.6600037,114.8899994,6627044
2026-07-30 16:30:00,114.8600006,115.9599991,112.5189972,114.9599991,5017538
2026-07-30 17:30:00,114.9899979,115.3499985,113.3186035,114.0699997,3224411
2026-07-30 18:30:00,114.1100006,116.5800018,112.6200027,114.6600037,7012399
2026-07-30 19:30:00,114.6500015,115.8099976,114.4499969,115.0699997,11194224
2026-07-31 13:30:00,129.8999939,133.8800049,112.4199982,119.6900024,55080692
2026-07-31 14:30:00,119.6200027,121.5998993,114.0800018,115.8199997,12663538
2026-07-31 15:30:00,115.7399979,119,114.589798,119,7273473
2026-07-31 16:30:00,119,120.9700012,116.7699966,120.5199966,6304004
2026-07-31 17:30:00,120.4401016,121.9000015,117.600502,118.5950012,5304598
2026-07-31 18:30:00,118.6500015,119.5695038,117.3300018,118.6800003,4857491
2026-07-31 19:30:00,118.6399994,119,114.6100006,114.6100006,7384941
2026-08-03 13:30:00,106.1500015,111.6500015,102.0899963,111.4599991,36283990
2026-08-03 14:30:00,111.5149994,116.9400024,110.5901031,110.8899994,14580969
2026-08-03 15:30:00,110.9000015,115.6900024,110.75,114.1004028,6802139
2026-08-03 16:30:00,114.1500015,115.098999,112.6000977,114.9899979,4223416
2026-08-03 17:30:00,114.9899979,118.8700027,114.7598038,116,5977361
2026-08-03 18:30:00,116.0149994,117.3799973,115.4000015,116.4899979,4316430
2026-08-03 19:30:00,116.4899979,117.3899994,115.9300003,116.7200012,5757924
2026-08-04 13:30:00,131.5050049,136.1399994,129.6600037,134.5621033,34329134
2026-08-04 14:30:00,134.5700073,137.9600067,133.4400024,136.9174957,7050589
2026-08-04 15:30:00,136.9593048,139.5700073,136.7200012,138.9400024,5141430
2026-08-04 16:30:00,138.9499969,141,138.6100006,140.7550049,3844385
2026-08-04 17:30:00,140.7100067,142.1900024,139.2003021,141.1799927,4786877
2026-08-04 18:30:00,141.1799927,142.4199066,140.2200928,141.3000031,5171589
2026-08-04 19:30:00,141.2700043,141.6999969,139.8000031,140.1499939,8970290
2026-08-05 13:30:00,135.5399933,144.3399963,134.188797,135.1799927,27445790
2026-08-05 14:30:00,135.1100006,135.25,130,133.2799988,10077919
2026-08-05 15:30:00,133.2350006,137.9326019,132.4100037,137.8600006,6045095
2026-08-05 16:30:00,137.9199982,138.0800018,134.2899933,134.7949982,3987160
2026-08-05 17:30:00,134.6900024,136.2299957,134.25,136.1000061,2127708
2026-08-05 18:30:00,136.0899963,137.7899933,134.6000061,137.1100006,4321907
2026-08-05 19:30:00,137.1399994,137.4799957,131.0500031,131.6049957,8074339
2026-08-06 13:30:00,125.2300034,139.8600006,120.7465973,137.0050049,26355350
2026-08-06 14:30:00,137.0700073,140,134.3309937,138.3699951,7950434
2026-08-06 15:30:00,138.283905,139.1000061,132.2870026,133.0699005,5392947
2026-08-06 16:30:00,132.9617004,137.527298,132.8000031,136.0599976,3664560
2026-08-06 17:30:00,136,137.6600037,134.3899994,136.9470062,2656351
2026-08-06 18:30:00,136.9499054,137.5,134.3600006,134.9113007,3002649
2026-08-06 19:30:00,134.8699951,135.8473053,132.1000061,132.4600067,5196933
2026-08-07 13:30:00,141.9700012,143.9199982,131.5599976,137.2434998,27477059
2026-08-07 14:30:00,137.2086945,139.4799957,133.0200043,138.8450012,8688926
2026-08-07 15:30:00,138.7899933,140.559906,136.6699982,137.4299927,5409322
2026-08-07 16:30:00,137.3999939,139.9049988,135.8600006,139.3800964,3179759
2026-08-07 17:30:00,139.4376068,139.5549927,137.4638977,137.6358032,1900173
2026-08-07 18:30:00,137.6499939,140.649704,137.2700043,139.5099945,3821826
2026-08-07 19:30:00,139.5449982,140.6699982,137.6699982,140.2599945,7864183
2026-08-10 13:30:00,142.8000031,143.4499969,135.8300018,137.1100006,20222302
2026-08-10 14:30:00,137.1300049,138.6499939,133.1900024,134.2062073,6254862
2026-08-10 15:30:00,134.1000061,136.4900055,133.25,135.0599976,3327072
2026-08-10 16:30:00,135,135.3773956,133,133.9799957,3153915
2026-08-10 17:30:00,133.9850006,134.5200043,133.1300049,133.9199982,1450636
2026-08-10 18:30:00,133.9600067,135.9799957,133.8123932,135.5599976,3094837
2026-08-10 19:30:00,135.5599976,135.8300018,130,130,8819897
2026-08-11 13:30:00,136.2599945,136.6000061,131.8000946,135.8300018,15648376
2026-08-11 14:30:00,135.7265015,136.0700073,132.9299927,133.3350067,3941971
2026-08-11 15:30:00,133.3350067,133.9250031,131.8899994,132.3401947,2718457
2026-08-11 16:30:00,132.2649994,132.8000031,130.0700073,130.6300049,3215563
2026-08-11 17:30:00,130.6499939,131.7592926,130.0599976,130.4311981,2623030
2026-08-11 18:30:00,130.4600067,131.9700012,130.3063049,131.8800049,2748377
2026-08-11 19:30:00,131.8800049,133.6199951,131.8399963,133.0700073,4982625
2026-08-12 13:30:00,147.3000031,147.6999969,142.6399994,146,27757687
2026-08-12 14:30:00,145.9998932,146.0899963,143.6300049,145.6499939,5256748
2026-08-12 15:30:00,145.6499939,145.7100067,143.3000031,144.9501038,3086795
2026-08-12 16:30:00,145.0010986,145.9900055,144.3200073,145.7700043,2533212
2026-08-12 17:30:00,145.8000031,147.1000061,145.5,145.9499969,2832162
2026-08-12 18:30:00,145.9583282,146.4002075,143.4700012,143.8500061,3155769
2026-08-12 19:30:00,143.8200073,143.8200073,141.8939972,142.2299957,7943246
2026-08-13 13:30:00,142.1600037,150.9100037,141.8399963,150.7100067,21255104
2026-08-13 14:30:00,150.6999969,154.1298981,150.4685974,153.0500031,8210488
2026-08-13 15:30:00,153.0800018,153.3500061,148.7299957,152.25,6730754
2026-08-13 16:30:00,152.3000031,153.5641022,150.8200073,152.9600067,2892975
2026-08-13 17:30:00,152.9600067,153.1994934,150.6150055,150.8800049,2026280
2026-08-13 18:30:00,150.8999939,151.5,147.1399994,147.2899933,4423942
2026-08-13 19:30:00,147.2799988,147.3500061,144.1399994,145.4900055,6262091
2026-08-14 13:30:00,143.7899933,146.6499939,141.3600006,143.1398926,18398363
2026-08-14 14:30:00,143.1399994,144.9799957,138.9199982,140.9653015,6662222
2026-08-14 15:30:00,140.9799957,142.2599945,138.8999939,141.9600067,4231577
2026-08-14 16:30:00,141.9299927,142.2100067,139.8000031,140.2514038,2277722
2026-08-14 17:30:00,140.3099976,141.3000031,139.8000031,140.8099976,1544524
2026-08-14 18:30:00,140.8000031,143.6399994,140.5700073,143.1799927,3640366
2026-08-14 19:30:00,143.1900024,145.1799927,142.8000031,145,6741173
2026-08-17 13:30:00,150.6049957,153.8699951,148.8999939,152.8000031,15866374
2026-08-17 14:30:00,152.8399963,156.9241943,152.5800018,156.25,6406633
2026-08-17 15:30:00,156.2700043,156.3699951,154.6262054,155.5299988,2747048
2026-08-17 16:30:00,155.5350037,156,152.6775055,152.9400024,2648550
2026-08-17 17:30:00,152.912796,154.5830994,152.1399994,153.1799927,2557094
2026-08-17 18:30:00,153.2200012,154.378006,150.6600037,150.8099976,3948549
2026-08-17 19:30:00,150.8000031,152.9900055,150.6499939,151.5664978,6954562
2026-08-18 13:30:00,136.0899963,137.6000061,126.6399994,129.9396973,35636088
2026-08-18 14:30:00,129.8999939,130.8200073,122.4000015,125.5889969,14168570
2026-08-18 15:30:00,125.5899963,127.9599991,124.7901001,124.8799973,7487313
2026-08-18 16:30:00,124.8499985,127.4499969,124.6849976,126.1800003,3667633
2026-08-18 17:30:00,126.0800018,126.5800018,123.1999969,125.2699966,4182036
2026-08-18 18:30:00,125.2699966,128.0299988,125,127.5899963,6318585
2026-08-18 19:30:00,127.5599976,129.1300049,126.1503983,129,11077850
2026-08-19 13:30:00,132.6300049,133.7400055,116.8399963,120.75,38014719
2026-08-19 14:30:00,120.7399979,123.5500031,120,122.5100021,9247515
2026-08-19 15:30:00,122.4899979,123.7799988,120.5599976,122.5400009,4392012
2026-08-19 16:30:00,122.5500031,123.7200012,120.6004028,121.0999985,3031413
2026-08-19 17:30:00,121.0980988,121.6595001,118.5500031,120.1500015,4127963
2026-08-19 18:30:00,120.1750031,122.5500031,120.1100006,121.8150024,5667290
2026-08-19 19:30:00,121.8050003,122.4300003,119.6100006,120.5599976,9727351
2026-08-20 13:30:00,119.9899979,123.9394989,117.4200974,121.3899994,24587210
2026-08-20 14:30:00,121.3799973,124.5599976,120.6999969,121.5849991,7163810
2026-08-20 15:30:00,121.5849991,121.8000031,119.1800003,121.2300034,4086400
2026-08-20 16:30:00,121.1849976,121.9399033,120.330101,120.8000031,1845766
2026-08-20 17:30:00,120.7900009,121.4644012,119.4199982,120.098999,2151966
2026-08-20 18:30:00,120.0899963,122.6299973,119.2799988,122.1999969,2759805
2026-08-20 19:30:00,122.197998,122.2900009,121.4100037,122.1999969,5856788
2026-08-21 13:30:00,126.5899963,126.7900009,117.1200027,119.1849976,20110958
2026-08-21 14:30:00,119.1750031,120.1100006,116.7099991,119.066597,7177697
2026-08-21 15:30:00,119.0599976,120.9100037,118.1800003,118.9899979,5154619
2026-08-21 16:30:00,118.9449997,119.2998962,117.9300003,118.7200012,2064032
2026-08-21 17:30:00,118.7699966,120.9539032,118.6999969,120.1449966,2542460
2026-08-21 18:30:00,120.1100006,121.1299973,119.7338028,120.9550018,3159352
2026-08-21 19:30:00,120.9499969,121.3099976,119.7200012,120.5901031,5848019
2026-08-24 13:30:00,115,115.0500031,106,106.9499969,27823737
2026-08-24 14:30:00,106.9199982,108.8899994,106.1100006,108.3450012,9232081
2026-08-24 15:30:00,108.3401031,112.5988007,108.1999969,111.8199997,7694696
2026-08-24 16:30:00,111.8249969,112.0999985,110.1399994,110.2699966,3015337
2026-08-24 17:30:00,110.2600021,113.1099014,109.8199997,112.6849976,3043305
2026-08-24 18:30:00,112.7200012,113.3600006,111.3799973,112.1800003,3534908
2026-08-24 19:30:00,112.1800003,112.8499985,109.75,111.1900024,10202182
2026-08-25 13:30:00,117.3700027,119.8799973,113.4599991,114.6900024,21303976
2026-08-25 14:30:00,114.7138977,116.5,113.1300964,116.3799973,5585895
2026-08-25 15:30:00,116.4100037,117,115.0500031,116.5,2932672
2026-08-25 16:30:00,116.4800034,116.4899979,114.6900024,114.9499969,2063159
2026-08-25 17:30:00,114.9800034,115.4000015,114.4400024,115,1739703
2026-08-25 18:30:00,115,116.5400009,114.6299973,115.3181,3620677
2026-08-25 19:30:00,115.3099976,116.0350037,114.4199982,115.8399963,7407348
2026-08-26 13:30:00,114.6999969,117.1900024,112.5299988,113.0199966,12804385
2026-08-26 14:30:00,113.0385971,115.7600021,113,115.5999985,3954596
2026-08-26 15:30:00,115.5699997,116.3499985,114.3039017,114.9498978,2546654
2026-08-26 16:30:00,114.9300995,116.0500031,114.2850037,115.8684006,1816799
2026-08-26 17:30:00,115.8450012,116.5399017,115.7037964,116.125,1459670
2026-08-26 18:30:00,116.0950012,117.3862,116.0950012,116.7600021,2445531
2026-08-26 19:30:00,116.7649994,116.7649994,115.3700027,116.6650009,4487977
2026-08-27 13:30:00,123.4000015,124.8799973,117.6901016,122.6900024,25062151
2026-08-27 14:30:00,122.7699966,122.8398972,120.2210007,120.8986969,5263217
2026-08-27 15:30:00,120.9199982,122.3499985,119.5800018,121.2675018,3932205
2026-08-27 16:30:00,121.2699966,122.4400024,121.1500015,121.3899994,2882696
2026-08-27 17:30:00,121.4199982,121.6699982,118.9499969,119.2463989,2831441
2026-08-27 18:30:00,119.2799988,120.7798996,119.1999969,120.2443008,3221077
2026-08-27 19:30:00,120.2200012,123.5899963,120.0149994,123.1699982,8960013
2026-08-28 13:30:00,119.9199982,121.1998978,116.5199966,119.4800034,15136994
2026-08-28 14:30:00,119.4899979,120.4499969,117.3099976,117.9000015,5455649
2026-08-28 15:30:00,117.9199982,117.9199982,110.6399994,111.5400009,12556190
2026-08-28 16:30:00,111.5049973,113.1771011,110.2099991,111.5500031,6316442
2026-08-28 17:30:00,111.5399017,113.0500031,111.4199982,112.0100021,3161844
2026-08-28 18:30:00,111.9801025,112.6500015,110.8300018,112.4899979,5508099
2026-08-28 19:30:00,112.5,112.8799973,111.25,111.3700027,9877231
2026-08-31 13:30:00,112.4100037,115.0500031,111.2900009,112.1999969,13550595
2026-08-31 14:30:00,112.1299973,113.1728973,110.8600006,111.6800003,4272960
2026-08-31 15:30:00,111.6500015,111.8000031,110.3300018,111.7399979,3068623
2026-08-31 16:30:00,111.75,112.2600021,111.3099976,111.3600006,2009578
2026-08-31 17:30:00,111.3649979,112.8398972,111.3050003,112.4325027,1645654
2026-08-31 18:30:00,112.4150009,112.5262985,111.3000031,111.9599991,2430601
2026-08-31 19:30:00,111.9449997,113.1100006,111.8300018,112.8450012,5619204
2026-09-01 13:30:00,106.3550034,106.5699997,102.3099976,102.6200027,23506644
2026-09-01 14:30:00,102.6100006,106.6999969,102.5899963,106.6200027,8710496
2026-09-01 15:30:00,106.6100006,108.6399994,105.25,105.5250015,6228704
2026-09-01 16:30:00,105.5,106.6175003,104.3263016,105.2050018,4142695
2026-09-01 17:30:00,105.1900024,105.4899979,103.5999985,104.0100021,2965966
2026-09-01 18:30:00,104,106.1399994,102.6999969,106.0999985,6789861
2026-09-01 19:30:00,106.1176987,106.2399979,104.7300034,105.7799988,8609804
2026-09-02 13:30:00,104.5,106.75,101.3399963,106.6800003,20528245
2026-09-02 14:30:00,106.6600037,108.0699997,104.6439896,106.8600006,7181432
2026-09-02 15:30:00,106.8499985,107.9000015,106.3550034,106.5100021,3726116
2026-09-02 16:30:00,106.5625992,106.9898987,105.6399994,106.1999969,2393729
2026-09-02 17:30:00,106.1996002,106.5599976,105.4501038,105.8439102,1913360
2026-09-02 18:30:00,105.8649979,106.5999985,105.7699966,106.2699966,2255446
2026-09-02 19:30:00,106.2649994,106.4300003,105.9000015,106.3600006,4810259
2026-09-03 13:30:00,103,103.3799973,98.62039948,101.5400009,26329492
2026-09-03 14:30:00,101.5299988,106.1350021,100.2901001,106.0159988,9849288
2026-09-03 15:30:00,106.0299988,106.0500031,104.6900024,105.5800018,4060522
2026-09-03 16:30:00,105.5800018,106.6900024,105.1200027,106,3061182
2026-09-03 17:30:00,105.9950027,106.9499969,105.7901001,106.6999969,2448904
2026-09-03 18:30:00,106.6849976,107.4899979,106.1399994,106.5599976,3302084
2026-09-03 19:30:00,106.5400009,106.8799973,106.2399979,106.7799988,4239132
2026-09-04 13:30:00,111.2200012,117.8600006,109.7300034,116.9599991,28455915
2026-09-04 14:30:00,116.9499969,117.5599976,114.8600006,116.060997,7438763
2026-09-04 15:30:00,116.0400009,117.1998978,115.4199982,116.9000015,3774475
2026-09-04 16:30:00,116.9000015,117.6799011,115.6600037,115.7600021,3292312
2026-09-04 17:30:00,115.7399979,116.5,115.1800003,116.4800034,2629014
2026-09-04 18:30:00,116.4899979,116.6200027,114.9700012,115.3799973,3781741
2026-09-04 19:30:00,115.3799973,118.1800003,115.1100006,117.5400009,9394009
2026-09-08 13:30:00,125.1200027,126.6999969,121.5999985,125.0895996,24706272
2026-09-08 14:30:00,125.0400009,127.3300018,123.75,126.8349991,7565496
2026-09-08 15:30:00,126.8554993,127.5400009,124.9300003,124.9671021,4484350
2026-09-08 16:30:00,124.9950027,126.2699966,124.0699997,125.6650009,3661286
2026-09-08 17:30:00,125.6900024,125.8700027,124.7300034,125.3000031,1978421
2026-09-08 18:30:00,125.3000031,125.6800003,123.5800018,123.8600006,3148527
2026-09-08 19:30:00,123.8499985,123.9899979,122.25,123.3499985,5068997
2026-09-09 13:30:00,121.2399979,128.4799957,121.2399979,127.1549988,19020541
2026-09-09 14:30:00,127.1500015,127.4400024,122.9599991,123.8499985,6351286
2026-09-09 15:30:00,123.8700027,126.3098984,123.7947006,124.5299988,3491911
2026-09-09 16:30:00,124.5,126.569603,124.4899979,125.5699997,2484467
2026-09-09 17:30:00,125.5800018,126.1999969,125.0400009,125.5510025,1723403
2026-09-09 18:30:00,125.5999985,126.0650024,124.7699966,125.1750031,2419377
2026-09-09 19:30:00,125.1800003,125.9800034,125,125.9049988,3160613
2026-09-10 13:30:00,116.3499985,118.1399994,113.5548019,117.0899963,23487002
2026-09-10 14:30:00,117.0899963,119.3199997,116.8401031,118.5500031,6136200
2026-09-10 15:30:00,118.5548019,119.0149994,116.4501038,116.7799988,3577267
2026-09-10 16:30:00,116.7600021,118.8000031,115.75,117.6299973,3672172
2026-09-10 17:30:00,117.5999985,117.8600006,116.7300034,117.0100021,1841732
2026-09-10 18:30:00,116.9600983,117.6699982,116.0800018,117.2399979,4372102
2026-09-10 19:30:00,117.2300034,117.6100006,115.4499969,115.6750031,7823422
2026-09-11 13:30:00,120.7099991,123.1999969,117.8656006,122.4199982,25551735
2026-09-11 14:30:00,122.4100037,124.0217972,120.1171036,123.8600006,6116336
2026-09-11 15:30:00,123.8799973,124.4599991,122.1159973,122.2200012,3569109
2026-09-11 16:30:00,122.2300034,123.9599991,121.6501007,123.8600006,2594682
2026-09-11 17:30:00,123.875,124.5,123.1900024,123.4800034,2469736
