Datetime,o,h,l,c,v
2026-08-07 16:30:00,311.6950073,312.9032898,311.6101074,312.7399902,2173574
2026-08-07 17:30:00,312.7399902,313.25,311.8200073,311.9190063,2366404
2026-08-07 18:30:00,311.9100952,313.3900146,311.6799927,313.2774963,2613734
2026-08-07 19:30:00,313.2799988,314.1799927,312.9249878,313.2999878,4253428
2026-08-10 13:30:00,306.8299866,307.4559021,304.6300049,306.8800049,14208722
2026-08-10 14:30:00,306.8970947,307.2098999,306.2250061,306.5585022,3672651
2026-08-10 15:30:00,306.5205078,307.2471924,305.0499878,305.5299988,4150321
2026-08-10 16:30:00,305.5499878,306.7900085,305.1700134,306.4700012,2973562
2026-08-10 17:30:00,306.4700012,306.9899902,306,306.7149963,2554763
2026-08-10 18:30:00,306.7199097,307.6698914,306.6000061,307.230011,3143432
2026-08-10 19:30:00,307.2200012,308.230011,306.8699951,308.1900024,4503724
2026-08-11 13:30:00,307.75,309.9700012,305.6700134,306.1900024,8080038
2026-08-11 14:30:00,306.1900024,306.9400024,306.0499878,306.7049866,2532263
2026-08-11 15:30:00,306.7000122,307.6099854,306.4500122,306.5549927,2657630
2026-08-11 16:30:00,306.5700073,306.5899963,305.6987,306.1900024,2318016
2026-08-11 17:30:00,306.1650085,306.519989,302.7900085,303.2999878,4171291
2026-08-11 18:30:00,303.2756958,305.2000122,302.9700012,305.1600037,3965892
2026-08-11 19:30:00,305.1600037,305.2999878,303.75,304.8999939,4718904
2026-08-12 13:30:00,305.1300049,305.6600037,302.1799927,302.3450012,7719258
2026-08-12 14:30:00,302.3599854,303.1900024,301.0299988,301.0799866,4848995
2026-08-12 15:30:00,301.0899048,301.8200073,300.5700073,301.5100098,3572317
2026-08-12 16:30:00,301.5150146,302.5100098,301.4100037,302.1600952,2585592
2026-08-12 17:30:00,302.1700134,302.297699,301.0599976,301.125,3113898
2026-08-12 18:30:00,301.1199951,302.0398865,301.0400085,301.6799927,4654586
2026-08-12 19:30:00,301.6700134,302.25,301,302.2250061,5484429
2026-08-13 13:30:00,304.2579956,305.9599915,302.0499878,305.644989,11220852
2026-08-13 14:30:00,305.6600037,306,303.5499878,303.7200012,4294720
2026-08-13 15:30:00,303.730011,303.9849854,302.5700073,303.4299927,3040931
2026-08-13 16:30:00,303.4349976,303.7600098,302.8500061,303.3399963,2276605
2026-08-13 17:30:00,303.3301086,303.8999939,302.9299927,303.3099976,2056919
2026-08-13 18:30:00,303.3099976,304.6099854,303.0299988,304.3999939,3700940
2026-08-13 19:30:00,304.3800049,305.3200073,303.9700012,305.3200073,3755421
2026-08-14 13:30:00,306.0280151,307.4899902,304.7600098,304.9899902,6735349
2026-08-14 14:30:00,305.019989,305.9598999,304.2999878,305.5328979,2774970
2026-08-14 15:30:00,305.5450134,305.9168091,304.9700012,305.4450073,1655298
2026-08-14 16:30:00,305.4450073,305.5650024,305.0799866,305.194397,1717424
2026-08-14 17:30:00,305.1950073,306.25,305.0400085,305.9790039,2580373
2026-08-14 18:30:00,305.980011,306.1799927,305.269989,305.9450073,1983226
2026-08-14 19:30:00,305.9299927,306.0400085,305.5,305.9500122,2812891
2026-08-17 13:30:00,306.2099915,307.6600037,304.0549927,304.4949951,7901505
2026-08-17 14:30:00,304.4841919,304.9100037,303.6499939,304.5350037,4144849
2026-08-17 15:30:00,304.5400085,304.5950928,303.0499878,303.5549927,2930675
2026-08-17 16:30:00,303.5599976,304.4249878,302.9389954,304.4150085,2489734
2026-08-17 17:30:00,304.4150085,304.9400024,303.9599915,304.7049866,2462965
2026-08-17 18:30:00,304.7000122,306.1600037,304.6904907,306.144989,2925518
2026-08-17 19:30:00,306.1499939,306.3200073,305.0299988,305.6900024,3981136
2026-08-18 13:30:00,307.5299988,310.269989,305.7399902,309.6599121,12040495
2026-08-18 14:30:00,309.6400146,311.4899902,309.6000061,310.4299927,5798137
2026-08-18 15:30:00,310.4299927,310.6400146,309.0119934,310.6149902,3765824
2026-08-18 16:30:00,310.6199951,310.9400024,310.2000122,310.3999939,3345582
2026-08-18 17:30:00,310.3999939,310.6499023,309.75,310.6276855,3979233
2026-08-18 18:30:00,310.6099854,311.2399902,309.3699951,309.7099915,3801923
2026-08-18 19:30:00,309.6950073,311.0690002,309.6014099,310.2000122,5897762
2026-08-19 13:30:00,310.1300049,317.8099976,309.6000061,316.0100098,12465429
2026-08-19 14:30:00,315.9599915,319.2799072,315.7550049,318.1799927,5409560
2026-08-19 15:30:00,318.1849976,318.230011,315.9660034,316.5599976,3124257
2026-08-19 16:30:00,316.5499878,316.5499878,314.4899902,315.0599976,3532239
2026-08-19 17:30:00,315.0599976,315.8190002,314.7749939,314.8399963,2825989
2026-08-19 18:30:00,314.8599854,316.730011,314.2900085,316.6784058,5086965
2026-08-19 19:30:00,316.6600037,316.8800049,315.2000122,316.8800049,5339532
2026-08-20 13:30:00,317.4549866,320.2799988,316.2200012,316.4700012,7715714
2026-08-20 14:30:00,316.4299927,317.7799988,316,317.2200012,2996499
2026-08-20 15:30:00,317.2298889,317.25,315.9599915,316.4649963,2014832
2026-08-20 16:30:00,316.4649963,317.6300049,316.2900085,316.6700134,2026222
2026-08-20 17:30:00,316.6600037,316.8599854,314.8200073,314.8399963,2545448
2026-08-20 18:30:00,314.8100891,315.7000122,313.2999878,313.3699951,3156936
2026-08-20 19:30:00,313.3900146,313.6499939,310.6499939,311.3399963,5485508
2026-08-21 13:30:00,312.0499878,312.3800049,307.0100098,307.7950134,13705396
2026-08-21 14:30:00,307.8200073,310.6400146,307.6000061,310.6000061,6775783
2026-08-21 15:30:00,310.6149902,311.9299927,310.3999939,311.203186,4259150
2026-08-21 16:30:00,311.2000122,311.6400146,310.269989,311.0599976,2476819
2026-08-21 17:30:00,311.019989,311.1600037,308.4005127,308.4700012,3310276
2026-08-21 18:30:00,308.4750061,309.8500061,308.1600037,309.7399902,3035461
2026-08-21 19:30:00,309.75,310.1789856,309.1600037,309.4200134,3550095
2026-08-24 13:30:00,311.4700012,313.1998901,309.9700012,312.9400024,6606461
2026-08-24 14:30:00,312.9299927,313.3299866,311.5299988,312.2399902,4358724
2026-08-24 15:30:00,312.2399902,312.3900146,311.3399963,311.9285889,1959853
2026-08-24 16:30:00,311.9100037,313.3599854,311.8599854,312.1199036,2194290
2026-08-24 17:30:00,312.118988,312.3500061,311.5,311.7399902,1968689
2026-08-24 18:30:00,311.7200012,311.8399963,310.7200012,311.25,2188744
2026-08-24 19:30:00,311.230011,311.2799072,310.1719971,310.3500061,3344226
2026-08-25 13:30:00,310.9349976,313.5799866,309.6499939,310.0849915,5344241
2026-08-25 14:30:00,310.0799866,310.7900085,308.3900146,309.3100891,2926335
2026-08-25 15:30:00,309.3099976,310.1900024,309.2200012,309.9549866,1906951
2026-08-25 16:30:00,309.9500122,310.1000061,309.5,309.6549988,1332591
2026-08-25 17:30:00,309.6549988,310.3399963,308.6099854,309.5400085,2457846
2026-08-25 18:30:00,309.5549927,309.6099854,308.2099915,308.9700928,2209356
2026-08-25 19:30:00,308.9700928,310.2999878,308.6199951,309.8999939,2851594
2026-08-26 13:30:00,310.2449951,313.4198914,308.8001099,311.7950134,5614805
2026-08-26 14:30:00,311.7900085,313.4500122,311.6600037,312.519989,3001620
2026-08-26 15:30:00,312.519989,313.9400024,312.1799927,313.2947083,2587551
2026-08-26 16:30:00,313.3049927,313.480011,312.5,313.1300049,1913849
2026-08-26 17:30:00,313.1549988,313.25,312.6500854,313.0498962,1986950
2026-08-26 18:30:00,313.0299988,315.25,312.9500122,314.8446045,3850057
2026-08-26 19:30:00,314.8599854,315.4299927,313.1900024,313.480011,4389301
2026-08-27 13:30:00,310.5450134,312.1019897,309.4000854,310.7921143,7249330
2026-08-27 14:30:00,310.7999878,315.1600037,310.6300049,314.6499939,3988636
2026-08-27 15:30:00,314.6549988,315.079895,314.1101074,314.5700073,2807822
2026-08-27 16:30:00,314.5650024,315.3999939,314.25,315.269989,1942935
2026-08-27 17:30:00,315.2799988,315.3399963,313.9934998,314.1799927,1676322
2026-08-27 18:30:00,314.2000122,314.5870056,313.4450073,313.5700073,1894784
2026-08-27 19:30:00,313.5799866,315.0899963,313.3699951,314.5750122,3310734
2026-08-28 13:30:00,317.0880127,318.1300049,315.4504089,316.7250061,6274224
2026-08-28 14:30:00,316.7250061,322.0299988,316.519989,321.9400024,7393135
2026-08-28 15:30:00,321.9549866,322.3699951,320.5350037,320.9700012,4403946
2026-08-28 16:30:00,320.9450073,321.519989,319.5801086,319.7399902,2541939
2026-08-28 17:30:00,319.8099976,320.0499878,319.3699951,319.5400085,2007857
2026-08-28 18:30:00,319.5499878,319.9899902,319.0499878,319.5450134,3252611
2026-08-28 19:30:00,319.5499878,320.3299866,319.5,319.6400146,3423783
2026-08-31 13:30:00,319.5599976,321.2349854,315.4500122,315.7099915,6501007
2026-08-31 14:30:00,315.7099915,315.8200073,314.3599854,315.0698853,3307355
2026-08-31 15:30:00,315.0400085,315.2250061,313.9400024,314.6700134,2437167
2026-08-31 16:30:00,314.6000061,316,312.7999878,313.8800049,3893327
2026-08-31 17:30:00,313.8500061,316.019989,313.3850098,315.6849976,2695119
2026-08-31 18:30:00,315.6818848,316.1600037,315.0100098,316.0249939,2227790
2026-08-31 19:30:00,316.0299988,317.6900024,315.7099915,317.230011,5002995
2026-09-01 13:30:00,316.980011,325.3900146,314.7369995,325.3445129,14540988
2026-09-01 14:30:00,325.3351135,325.8599854,322.7399902,324.6000061,7060269
2026-09-01 15:30:00,324.6199951,327.2999878,324.019989,326.6600037,5503251
2026-09-01 16:30:00,326.6799927,326.8850098,324.4849854,324.6499939,4497727
2026-09-01 17:30:00,324.6900024,325.75,324.3200073,325.2099915,2879767
2026-09-01 18:30:00,325.2000122,325.9299927,324.3905029,325.5700073,3499348
2026-09-01 19:30:00,325.6099854,325.8880005,324.1000061,325.1400146,5754962
2026-09-02 13:30:00,326.9700012,328.3999939,323.5299988,324.5700073,8140570
2026-09-02 14:30:00,324.5849915,326.5499878,324,326.5499878,3210077
2026-09-02 15:30:00,326.5299988,327.0549927,323.894989,324.6698914,5659496
2026-09-02 16:30:00,324.6600037,326.5,324.6199951,325.0750122,2691833
2026-09-02 17:30:00,325.0750122,326.4899902,324.6803894,326.2955017,2545852
2026-09-02 18:30:00,326.309906,326.4299927,324.6000977,325.6400146,2781766
2026-09-02 19:30:00,325.6405029,325.9500122,324.6700134,324.9899902,3065203
2026-09-03 13:30:00,324.9476929,330.3099976,324.1099854,329.7149963,7570945
2026-09-03 14:30:00,329.7149963,330.8099976,327.6099854,329.8299866,5915118
2026-09-03 15:30:00,329.8500061,330.5700073,329.2399902,330.0698853,2989051
2026-09-03 16:30:00,330.0400085,330.2399902,327.4500122,327.730011,2487437
2026-09-03 17:30:00,327.7200012,328.0400085,326.6799927,327.1199951,2893449
2026-09-03 18:30:00,327.144989,327.8399963,326.5100098,327.7950134,3166307
2026-09-03 19:30:00,327.7900085,328.8399963,327.4100037,328.2099915,3531235
2026-09-04 13:30:00,328.3049927,328.9299927,320.4400024,320.7099915,9203066
2026-09-04 14:30:00,320.7099915,321.1600037,317.8599854,319.4700012,6226795
2026-09-04 15:30:00,319.4700012,321.3291931,319.1099854,320.5,4008228
2026-09-04 16:30:00,320.517395,321.8999939,320.4100952,321.6849976,2654137
2026-09-04 17:30:00,321.6799927,321.6799927,320.7399902,320.8800049,1957604
2026-09-04 18:30:00,320.8800049,322.1000061,320.8599854,321.7850037,2682837
2026-09-04 19:30:00,321.769989,321.8091125,319.651001,319.9899902,4295687
2026-09-08 13:30:00,317.1199951,320.7000122,315.2919922,315.6700134,7866168
2026-09-08 14:30:00,315.6700134,316.7799988,315.269989,316.249115,3628788
2026-09-08 15:30:00,316.2449951,316.8099976,315.4599915,316.0849915,2793598
2026-09-08 16:30:00,316.1000061,316.5599976,315.75,316.269989,2043779
2026-09-08 17:30:00,316.2720032,316.7399902,315.9410095,316.3900146,2237699
2026-09-08 18:30:00,316.394989,316.5299988,314.9200134,315.7999878,3695049
2026-09-08 19:30:00,315.8001099,316.6900024,315.5249939,316.3500061,3631577
2026-09-09 13:30:00,315.410614,318.1300049,314.3299866,314.75,7809919
2026-09-09 14:30:00,314.7099915,314.7101135,312.1099854,312.502594,5239070
2026-09-09 15:30:00,312.5100098,313.7099915,312.2200012,313.6650085,4691671
2026-09-09 16:30:00,313.6799927,315,310.9700012,311.7049866,7975919
2026-09-09 17:30:00,311.7200012,314.3599854,309.8999939,312.1300049,14171586
2026-09-09 18:30:00,312.1350098,319.1499939,311.9500122,315.5700073,12887925
2026-09-09 19:30:00,315.5599976,315.9439087,314.8800049,315.4100037,4968709
2026-09-10 13:30:00,316.7900085,323.1289978,316.5700073,318.9549866,15813095
2026-09-10 14:30:00,319.0100098,323.8200073,318.8800049,323.7099915,8713414
2026-09-10 15:30:00,323.6700134,324.3500061,319.2099915,321.9049988,9627576
2026-09-10 16:30:00,321.855011,324.8649902,321.2600098,324.821991,8380897
2026-09-10 17:30:00,324.8399963,325.6799927,323.3800049,324.1199951,6845299
2026-09-10 18:30:00,324.1101074,326.1199951,323.6300049,325.2850037,5455483
2026-09-10 19:30:00,325.269989,326.6799927,325.1700134,326.5950012,5580662
2026-09-11 13:30:00,327.6300049,334.5899963,326.2999878,334.0851135,14521482
2026-09-11 14:30:00,334.0882874,336.2200012,332.4200134,335.5700073,9018937
2026-09-11 15:30:00,335.5400085,335.5400085,333.6300049,334.1700134,4739878
2026-09-11 16:30:00,334.1900024,334.8500061,333.8299866,333.9500122,2580323
