t,o,h,l,c,v,taker_buy_v
2025-10-17 04:00:00,1150.54,1154.09,1059.53,1062.67,247556.486,95513.035
2025-10-17 08:00:00,1062.68,1080,1021,1072.28,412436.785,207871.97
2025-10-17 12:00:00,1072.28,1077.31,1046.99,1074.01,178906.177,90954.176
2025-10-17 16:00:00,1074.01,1093,1063.21,1066.84,118370.016,65644.661
2025-10-17 20:00:00,1066.85,1090.36,1064.56,1071.15,48761.378,26237.21
2025-10-18 00:00:00,1071.15,1094.8,1069.41,1090.19,64988.882,35096.103
2025-10-18 04:00:00,1090.18,1131.05,1080.08,1119.34,120645.623,65853.04
2025-10-18 08:00:00,1119.33,1125.5,1096.48,1103.58,90196.171,44293.623
2025-10-18 12:00:00,1103.59,1105.8,1082.7,1091.24,63752.634,29570.914
2025-10-18 16:00:00,1091.24,1103.84,1081.67,1103.09,41039.024,21925.124
2025-10-18 20:00:00,1103.08,1105.38,1083.8,1092.43,39374.183,14741.378
2025-10-19 00:00:00,1092.42,1094.18,1077,1091.71,35912.744,17137.191
