t,o,h,l,c,v,taker_buy_v
2022-09-13,5.094,5.096,4.403,4.419,20575453,10097797.8
2022-09-14,4.419,4.547,4.341,4.508,10135405.4,4852513.2
2022-09-15,4.507,4.521,4.13,4.184,10588656.3,4926721.5
2022-09-16,4.185,4.25,4.093,4.206,7517571.4,3474311.9
2022-09-17,4.207,4.39,4.203,4.379,6262940.2,3078979.1
2022-09-18,4.38,4.411,3.82,3.916,10394849.3,4749849.8
2022-09-19,3.917,4.08,3.806,4.055,12024692.8,5774962
2022-09-20,4.054,4.091,3.8,3.82,10642065.6,4848313.1
2022-09-21,3.82,4.039,3.546,3.641,15176741.7,7404298.1
2022-09-22,3.641,3.899,3.621,3.865,9297180.9,4657540
2022-09-23,3.866,3.95,3.612,3.792,11512240.6,6012562.2
2022-09-24,3.792,3.872,3.667,3.699,6087647.1,3041189.2
2022-09-25,3.699,3.769,3.611,3.649,4925193.4,2408705.2
2022-09-26,3.648,3.73,3.557,3.686,7553874.5,3623747
2022-09-27,3.687,3.821,3.553,3.618,10281841.2,5050946.9
2022-09-28,3.618,3.644,3.446,3.578,7540282.4,3700556.6
2022-09-29,3.579,3.609,3.503,3.587,5763496.5,2904219
2022-09-30,3.587,3.648,3.512,3.559,6515139.1,3230281.8
2022-10-01,3.559,3.595,3.527,3.556,2626308.7,1289016.1
2022-10-02,3.556,3.617,3.466,3.48,3730030.5,1838988.3
2022-10-03,3.48,3.565,3.411,3.541,5439659.8,2644201.8
2022-10-04,3.542,3.655,3.527,3.623,4994461.6,2653056.4
2022-10-05,3.623,3.729,3.546,3.696,7903442.2,4013661.2
2022-10-06,3.696,3.764,3.583,3.623,5749678.3,2827919.4
2022-10-07,3.622,3.628,3.514,3.552,4346318,2093399.3
2022-10-08,3.551,3.578,3.462,3.494,3275403.9,1656126.4
2022-10-09,3.494,3.534,3.484,3.518,2027270.5,1074569.4
2022-10-10,3.518,3.55,3.217,3.218,6913461.5,3483884.4
2022-10-11,3.217,3.24,3.078,3.173,12453063.7,6355009.8
2022-10-12,3.173,3.214,3.122,3.155,5474227.3,2942884.6
2022-10-13,3.154,3.16,2.76,3.04,21749805.2,11088419.4
2022-10-14,3.039,3.182,2.955,3.007,8111508.6,4038833.1
2022-10-15,3.006,3.018,2.916,2.924,4470389.4,1884825.8
2022-10-16,2.924,3.037,2.92,3.002,3760709.4,1856941.2
2022-10-17,3.002,3.072,2.965,3.061,4076821.2,2156453.3
2022-10-18,3.061,3.098,2.894,2.966,7157988.2,3666515.6
2022-10-19,2.966,2.973,2.796,2.826,6561954.3,3133780.9
2022-10-20,2.827,2.943,2.784,2.87,6367842.2,3271503.6
2022-10-21,2.871,2.918,2.726,2.887,7201806.1,3301643
2022-10-22,2.887,2.947,2.825,2.919,4550174.3,2246760.2
2022-10-23,2.92,3,2.845,2.983,6103696.7,3115054.9
2022-10-24,2.983,3.015,2.875,2.919,7266365.8,3186430
2022-10-25,2.919,3.086,2.889,3.001,9922859.5,4926662.9
2022-10-26,3.001,3.115,2.998,3.055,10521661.4,5382301.4
2022-10-27,3.055,3.178,2.937,2.964,11481721.3,5726817.3
2022-10-28,2.963,3.065,2.89,3.023,7927071.3,3872244.5
2022-10-29,3.022,3.171,3.02,3.088,10350711.8,5467935.7
2022-10-30,3.089,3.236,3.054,3.101,8778536.5,4404728.2
2022-10-31,3.101,3.189,3.043,3.106,7742729.6,3807885.5
2022-11-01,3.105,3.165,3.005,3.013,16484770.6,7194511.3
2022-11-02,3.013,3.03,2.825,2.901,10352126.5,4911961.3
2022-11-03,2.901,3.125,2.882,3.03,11071908.8,5295754.2
2022-11-04,3.03,3.308,3.009,3.307,14661487.4,6885462.4
2022-11-05,3.307,3.443,3.26,3.332,12907453.6,6206628.6
2022-11-06,3.333,3.361,3.079,3.094,8497904,3928026
2022-11-07,3.094,3.146,2.971,3.051,8797121.7,4183512.2
2022-11-08,3.05,3.072,2.39,2.633,21978341,10292283.8
2022-11-09,2.633,2.66,1.978,2.03,33890852.48,17639797.3
2022-11-10,2.03,2.381,1.99,2.315,27859121.9,15172513.5
2022-11-11,2.315,2.321,2.038,2.131,17568135.7,8603049.6
2022-11-12,2.131,2.137,1.953,2,22297890.6,12422726.9
2022-11-13,2,2.078,1.89,1.953,15518343.6,8536501.9
2022-11-14,1.953,2.023,1.8,1.971,17148826.8,8610873.5
2022-11-15,1.971,2.046,1.93,1.98,9660614.9,4922815.2
2022-11-16,1.981,2.019,1.891,1.922,7793135.6,3660946.7
2022-11-17,1.922,1.937,1.816,1.832,11235158.7,5478934.8
2022-11-18,1.832,1.87,1.752,1.784,13484028.8,6714839.9
2022-11-19,1.784,1.788,1.703,1.747,12681787.6,5845328
2022-11-20,1.748,1.762,1.552,1.57,16492619.57,7623674.9
2022-11-21,1.569,1.584,1.432,1.56,27412640,13135837.2
2022-11-22,1.56,1.649,1.492,1.627,18626063.2,9296218.7
2022-11-23,1.627,1.699,1.585,1.692,14861685.1,7452848.1
2022-11-24,1.692,1.733,1.625,1.643,11230409.1,5330398.9
2022-11-25,1.644,1.658,1.596,1.646,6694501.7,3102861.5
2022-11-26,1.647,1.704,1.588,1.612,8231656.5,3889896.1
2022-11-27,1.612,1.677,1.597,1.614,8110576.7,3829605.1
2022-11-28,1.615,1.627,1.482,1.591,13147693,6099185.3
2022-11-29,1.591,1.638,1.561,1.606,8169064.1,3836590.2
2022-11-30,1.606,1.753,1.606,1.723,14672588.4,7332765.1
2022-12-01,1.723,1.768,1.686,1.742,12344001.2,6293449.4
2022-12-02,1.742,1.8,1.711,1.756,11302172.9,5614541.4
2022-12-03,1.756,1.756,1.664,1.67,6354284.8,2901272.3
2022-12-04,1.669,1.74,1.668,1.723,6672540,3359307.4
2022-12-05,1.723,1.78,1.682,1.718,11200024.3,5547345.4
2022-12-06,1.718,1.79,1.714,1.789,11250335.8,5687767.3
2022-12-07,1.79,1.83,1.666,1.691,14024691.3,6805115.3
2022-12-08,1.691,1.715,1.638,1.706,8778615.7,4226426.4
2022-12-09,1.706,1.738,1.681,1.698,5903614.4,2813869.1
2022-12-10,1.697,1.73,1.686,1.705,3028627.4,1568726.2
2022-12-11,1.704,1.713,1.622,1.633,4474359.9,2040552.8
2022-12-12,1.633,1.642,1.568,1.631,8304305,3989895.4
2022-12-13,1.632,1.766,1.557,1.71,13225382.1,6354752.7
2022-12-14,1.71,1.735,1.651,1.659,10580131.1,5035418.2
2022-12-15,1.659,1.669,1.585,1.59,6700035.2,3089206.4
2022-12-16,1.592,1.61,1.346,1.37,12864791.7,5995880.5
2022-12-17,1.37,1.404,1.342,1.395,9842880,4927340.1
2022-12-18,1.395,1.398,1.346,1.364,5244223.4,2489528
2022-12-19,1.364,1.384,1.229,1.259,15072137.1,6455449.6
2022-12-20,1.26,1.351,1.254,1.343,11095137.4,5608840.7
2022-12-21,1.343,1.353,1.277,1.307,9262031.5,4493276.2
2022-12-22,1.306,1.325,1.271,1.322,6798476.8,3303345.4
2022-12-23,1.322,1.366,1.315,1.341,5494658,2839107.6
2022-12-24,1.342,1.353,1.327,1.337,2608743.3,1309555.1
2022-12-25,1.337,1.341,1.299,1.332,4082344.9,1929165.7
2022-12-26,1.333,1.365,1.331,1.362,3770646,1951798.5
2022-12-27,1.363,1.379,1.329,1.362,6572959.6,3365768
2022-12-28,1.363,1.364,1.293,1.316,7644817.2,3732414.7
2022-12-29,1.315,1.332,1.266,1.297,6608595.5,3174083.2
2022-12-30,1.297,1.304,1.238,1.277,7185607.7,3580746.5
2022-12-31,1.277,1.284,1.246,1.256,3423417.5,1619871.8
2023-01-01,1.256,1.285,1.239,1.276,4042516.7,2143475
2023-01-02,1.276,1.326,1.256,1.314,6170515.3,3016554.7
2023-01-03,1.314,1.365,1.304,1.335,7038132,3595339.7
2023-01-04,1.334,1.63,1.329,1.55,30388420,15798876.4
2023-01-05,1.55,1.666,1.507,1.524,18142157.3,8898130.3
2023-01-06,1.524,1.616,1.48,1.591,14942285.8,7408935.7
2023-01-07,1.592,1.602,1.543,1.56,5343944.1,2654748
2023-01-08,1.56,1.659,1.514,1.647,11913659,6098286.6
2023-01-09,1.647,1.725,1.621,1.642,24012933.1,11847886.2
2023-01-10,1.642,1.668,1.593,1.644,10391895.3,5108095.2
2023-01-11,1.645,1.839,1.554,1.82,25077718.8,13848955.5
2023-01-12,1.821,1.887,1.711,1.831,30796041.5,15613074.4
2023-01-13,1.83,2.023,1.779,1.956,22878776.4,11913811.2
2023-01-14,1.957,2.356,1.948,2.251,52656530.4,26592496.9
2023-01-15,2.252,2.274,2.105,2.24,20795628.5,10031399.5
2023-01-16,2.241,2.442,2.066,2.192,29624289.7,14667312.5
2023-01-17,2.192,2.266,2.145,2.156,16802041.9,8311344.2
2023-01-18,2.156,2.232,1.953,1.972,23336897.3,11202440.2
2023-01-19,1.972,2.159,1.97,2.096,17177752.4,8764460.8
2023-01-20,2.096,2.406,2.046,2.388,19445886.3,10085861.8
2023-01-21,2.389,2.475,2.3,2.324,24184976,11935755.2
2023-01-22,2.324,2.596,2.318,2.399,24843558.5,12206571.5
2023-01-23,2.399,2.71,2.395,2.544,25005546,12520663.5
2023-01-24,2.544,2.622,2.308,2.355,16261913.2,7635349
2023-01-25,2.355,2.635,2.278,2.545,19190076.7,9462173.1
2023-01-26,2.547,2.72,2.49,2.521,21700792.9,10931856.4
2023-01-27,2.521,2.588,2.381,2.557,23573876.7,11184172.9
2023-01-28,2.559,2.69,2.429,2.47,17585789.9,8690653.4
2023-01-29,2.47,2.608,2.433,2.571,12617519.9,6113928.5
2023-01-30,2.571,2.584,2.222,2.307,17760310.4,8330311.8
2023-01-31,2.306,2.38,2.271,2.328,14656896.5,7574325.7
2023-02-01,2.327,2.433,2.165,2.427,25875828.3,12153139.7
2023-02-02,2.427,2.578,2.403,2.444,22961520.6,11792914.5
2023-02-03,2.444,2.521,2.4,2.507,12415228,5982939
2023-02-04,2.507,2.58,2.426,2.501,10048130.7,5195939.8
2023-02-05,2.501,2.556,2.328,2.386,13159042.5,6281894.9
2023-02-06,2.386,2.43,2.281,2.308,11216592.8,5244266.1
2023-02-07,2.309,2.512,2.303,2.493,13000441.5,6639492
2023-02-08,2.493,2.846,2.472,2.639,36071912.7,17567283
2023-02-09,2.638,2.642,2.201,2.27,25825834.1,12275916.3
2023-02-10,2.27,2.306,2.198,2.25,14352326.2,6834534.5
2023-02-11,2.25,2.295,2.203,2.285,6795610.3,3179787.2
2023-02-12,2.284,2.374,2.193,2.237,10693637.2,5357131.8
2023-02-13,2.236,2.252,2.089,2.187,14139128.6,6664794
2023-02-14,2.187,2.259,2.107,2.246,13780998.6,6779854.1
2023-02-15,2.248,2.53,2.206,2.515,18966106,9548037.1
2023-02-16,2.516,2.556,2.301,2.311,23627914.4,11660839.3
2023-02-17,2.311,2.485,2.297,2.456,15288839.6,7624143
2023-02-18,2.457,2.705,2.456,2.576,20621477.6,10726038.3
2023-02-19,2.575,2.705,2.511,2.575,18681306.6,9175400
2023-02-20,2.577,2.765,2.483,2.702,19380398.9,9714481.5
2023-02-21,2.702,2.715,2.489,2.569,17236286,8168537.9
2023-02-22,2.568,2.572,2.396,2.508,13679243.8,6636566.1
2023-02-23,2.508,2.565,2.415,2.47,9101741.9,4294328.2
2023-02-24,2.471,2.49,2.253,2.313,11523805.7,5475405.4
2023-02-25,2.314,2.337,2.193,2.289,9058832.6,4351416.3
2023-02-26,2.288,2.386,2.271,2.376,5586699.2,2861687.6
2023-02-27,2.375,2.434,2.285,2.346,8490476.2,4106193.1
2023-02-28,2.346,2.383,2.213,2.23,7970602.2,3710272.6
2023-03-01,2.23,2.368,2.203,2.319,8148716.8,3952546.8
2023-03-02,2.319,2.332,2.208,2.259,6690279.6,3388110.7
2023-03-03,2.26,2.26,2.02,2.098,12583900.9,5816306.9
2023-03-04,2.099,2.118,1.98,2.05,7114453,3402923.6
2023-03-05,2.051,2.118,2.017,2.031,6308339.5,3147225.3
2023-03-06,2.03,2.078,1.983,2.055,8932485.3,4405588.3
2023-03-07,2.055,2.094,1.943,2.002,10135661.2,4904301.5
2023-03-08,2.002,2.015,1.816,1.842,12276420.9,6037173.9
2023-03-09,1.842,1.915,1.724,1.788,14873839,7378795.1
2023-03-10,1.788,1.813,1.669,1.798,16739229.7,8096457.8
2023-03-11,1.798,1.863,1.691,1.797,15215989.7,7807995.6
2023-03-12,1.797,1.979,1.763,1.941,11652011.1,5902980.9
2023-03-13,1.942,2.055,1.892,2.036,21260728.6,11039915
2023-03-14,2.037,2.212,1.973,2.116,18413769.8,8857275.7
2023-03-15,2.115,2.155,1.866,1.921,17144309.6,7983852.9
2023-03-16,1.922,1.979,1.891,1.963,9980513.8,5167542
2023-03-17,1.963,2.164,1.936,2.163,10678550.3,5247097
2023-03-18,2.163,2.215,2.062,2.079,12359582.7,5938913.9
2023-03-19,2.079,2.198,2.077,2.132,12598448,6512046
2023-03-20,2.134,2.17,1.966,1.994,18593606.9,8960877.4
2023-03-21,1.993,2.083,1.909,2.068,15296608.2,7290115.1
2023-03-22,2.069,2.078,1.875,1.946,19141264,9176428.5
2023-03-23,1.947,2.073,1.92,2.044,12780058.7,6391438.5
2023-03-24,2.045,2.051,1.927,1.963,9819952.9,4711259
2023-03-25,1.963,1.997,1.892,1.923,5598256.2,2714235.2
2023-03-26,1.923,1.982,1.915,1.957,3889052.4,1940371.5
2023-03-27,1.958,1.967,1.813,1.845,8113678.7,3787139.1
2023-03-28,1.844,1.904,1.809,1.883,5986425.1,2936270.3
2023-03-29,1.883,2.005,1.877,2,8255112.1,4384779.8
2023-03-30,2,2.038,1.902,1.927,8438719.9,4131717.8
2023-03-31,1.926,2.011,1.884,1.99,6361490.5,3323238.6
2023-04-01,1.99,2.009,1.957,1.987,4192210.2,2153312.5
2023-04-02,1.988,2.01,1.888,1.92,5270011.1,2561898.2
2023-04-03,1.92,2.021,1.854,1.948,10388832.8,5115671
2023-04-04,1.949,2.012,1.916,1.996,7175290.7,3693408.4
2023-04-05,1.996,2.08,1.982,2.027,9118705.7,4667877.7
2023-04-06,2.028,2.031,1.937,1.989,5464682.8,2624450.2
2023-04-07,1.988,2.029,1.952,2.018,5242617.8,2612206.2
2023-04-08,2.018,2.022,1.953,1.97,3812598.4,1729676.9
2023-04-09,1.97,2.04,1.93,2.006,4555310.8,2302099.7
2023-04-10,2.006,2.07,1.966,2.068,5853753.8,2974587.4
2023-04-11,2.068,2.108,2.038,2.052,8581394.5,4353818.1
2023-04-12,2.052,2.245,1.97,2.226,25428791.3,12736830.7
2023-04-13,2.226,2.228,2.156,2.203,12819673.3,6128051
2023-04-14,2.202,2.285,2.152,2.221,14172016.6,6831213.7
2023-04-15,2.221,2.409,2.174,2.316,16330812.1,8363031.4
2023-04-16,2.316,2.356,2.263,2.323,8448728.9,4170979.3
2023-04-17,2.322,2.336,2.236,2.287,11101966.6,5321128.4
2023-04-18,2.288,2.401,2.237,2.346,10781056.5,5419908
2023-04-19,2.346,2.404,2.086,2.148,15925513.7,7844328.7
2023-04-20,2.148,2.231,2.02,2.048,13072500.8,6613740.8
2023-04-21,2.047,2.067,1.881,1.927,10449617.6,4807941
2023-04-22,1.927,1.95,1.895,1.946,4523084.5,2338860.3
2023-04-23,1.946,1.95,1.84,1.911,5705700.9,2796906.1
2023-04-24,1.911,1.944,1.848,1.885,5384920.7,2680613.5
2023-04-25,1.885,1.992,1.842,1.961,7109045.3,3434306.7
2023-04-26,1.961,2.027,1.779,1.891,11268165.4,5247129.4
2023-04-27,1.892,1.956,1.876,1.923,6060436.9,3121816.7
2023-04-28,1.923,1.941,1.873,1.916,3354930.8,1633085.7
2023-04-29,1.916,1.96,1.905,1.936,2529800.7,1245076
2023-04-30,1.936,1.988,1.892,1.929,3997104.3,1903504.6
2023-05-01,1.929,1.954,1.802,1.838,5068102,2263817.7
2023-05-02,1.837,1.853,1.811,1.835,3591961,1666126.1
2023-05-03,1.836,1.928,1.78,1.899,5815336,2676638.9
2023-05-04,1.899,1.902,1.825,1.841,3427891.9,1629322.9
2023-05-05,1.841,1.89,1.809,1.865,3992768.4,1861487.4
2023-05-06,1.866,1.88,1.739,1.767,5611669.8,2475339.9
2023-05-07,1.768,1.785,1.726,1.737,3328987.2,1394172.2
2023-05-08,1.736,1.747,1.564,1.643,8790720,3910781.5
2023-05-09,1.642,1.653,1.604,1.623,3270355.9,1475277.9
2023-05-10,1.624,1.687,1.55,1.661,7961466.7,3896723.1
2023-05-11,1.66,1.662,1.552,1.595,7360469,3657439.8
2023-05-12,1.596,1.656,1.541,1.648,10249034.8,5441480.3
2023-05-13,1.649,1.673,1.616,1.66,3933437.7,1935967.2
2023-05-14,1.661,1.678,1.64,1.656,3785199.4,1874325.7
2023-05-15,1.656,1.706,1.636,1.656,5360033.4,2501600.3
2023-05-16,1.656,1.671,1.627,1.656,4435609.5,2056649.8
2023-05-17,1.658,1.72,1.639,1.699,5351734.7,2695684.4
2023-05-18,1.7,1.703,1.623,1.656,4321671,2027958.6
2023-05-19,1.657,1.694,1.651,1.666,3498192.9,1644932
2023-05-20,1.666,1.669,1.65,1.661,2255733.9,1035847.1
2023-05-21,1.661,1.667,1.607,1.609,2818102.2,1319455.7
2023-05-22,1.609,1.627,1.573,1.612,4053226.7,1923820.6
2023-05-23,1.612,1.679,1.6,1.644,3994336.5,1872338.8
2023-05-24,1.644,1.645,1.55,1.571,5814024.1,2768391.2
2023-05-25,1.571,1.585,1.53,1.563,5357911.4,2452703.5
2023-05-26,1.564,1.598,1.531,1.578,4915421.1,2358035.3
2023-05-27,1.578,1.657,1.574,1.631,2774391,1337697
2023-05-28,1.631,1.688,1.624,1.667,4305958.2,2067294.1
2023-05-29,1.667,1.677,1.616,1.626,4337105.4,1942698.3
2023-05-30,1.627,1.647,1.602,1.609,3929641.7,1810683.5
2023-05-31,1.609,1.621,1.546,1.566,5082297.4,2358497.1
2023-06-01,1.566,1.576,1.533,1.547,3742832.5,1735520.9
2023-06-02,1.547,1.628,1.535,1.614,5490478.6,2696601.4
2023-06-03,1.614,1.64,1.598,1.617,3046082.3,1446103.7
2023-06-04,1.617,1.649,1.605,1.617,2860843.2,1370184.4
2023-06-05,1.616,1.659,1.436,1.498,11766431.4,5727130
2023-06-06,1.499,1.54,1.449,1.533,7988036.8,3757915.5
2023-06-07,1.534,1.534,1.4,1.414,6995854.8,3026258
2023-06-08,1.415,1.424,1.385,1.415,6065333.2,2782457.4
2023-06-09,1.415,1.433,1.369,1.385,4836413.6,2323015.9
2023-06-10,1.386,1.386,1.146,1.203,20848472,9700681.1
2023-06-11,1.203,1.239,1.186,1.209,7094100.2,3480311.3
2023-06-12,1.209,1.216,1.166,1.198,6876392.2,3436228.2
2023-06-13,1.199,1.246,1.186,1.199,8398827.7,4027233
2023-06-14,1.2,1.243,1.151,1.177,8682845.1,4158085.6
2023-06-15,1.177,1.225,1.16,1.196,7403941.1,3640914.3
2023-06-16,1.196,1.238,1.176,1.214,5258916.6,2557987.6
2023-06-17,1.215,1.28,1.204,1.258,6543498.9,3229226.8
