t,o,h,l,c,v,taker_buy_v
2025-09-15 20:00:00,113.26,113.78,113.15,113.72,34892.278,17962.287
2025-09-16 00:00:00,113.72,114.01,112.55,112.55,52244.357,21399.247
2025-09-16 04:00:00,112.55,115.16,112,114.79,95936.93,63381.263
2025-09-16 08:00:00,114.8,115.23,113.97,114.34,74571.65,36205.601
2025-09-16 12:00:00,114.34,115.09,113.2,115.04,98320.763,46886.868
2025-09-16 16:00:00,115.05,115.79,114.48,115.19,66458.694,34114.465
2025-09-16 20:00:00,115.18,115.56,114.7,115.03,44027.515,19399.279
2025-09-17 00:00:00,115.02,115.87,114.54,114.69,40848.165,18641.39
2025-09-17 04:00:00,114.69,115.43,113.76,115.25,47654.893,22551.209
2025-09-17 08:00:00,115.25,115.35,113.94,114.16,50610.035,23491.185
2025-09-17 12:00:00,114.16,114.73,113.5,113.86,126499.988,80943.673
2025-09-17 16:00:00,113.85,115.33,113.13,114.97,133675.801,67891.894
2025-09-17 20:00:00,114.95,117.6,114.01,117,96797.935,56527.105
2025-09-18 00:00:00,117,118.12,116.77,117.8,74679.064,42818.503
2025-09-18 04:00:00,117.81,118,114.91,115.5,87251.737,37572.019
2025-09-18 08:00:00,115.5,116.26,115.13,115.75,80826.281,42473.569
2025-09-18 12:00:00,115.75,117.57,115.39,117.05,132455.704,79291.65
2025-09-18 16:00:00,117.05,118.8,117,118.48,99350.953,61843.887
2025-09-18 20:00:00,118.49,119.11,117.59,118.19,64671.917,32203.56
2025-09-19 00:00:00,118.19,119.47,117.11,117.17,84308.691,40284.865
2025-09-19 04:00:00,117.16,117.75,116.28,117.55,55382.095,23879.514
2025-09-19 08:00:00,117.56,117.8,115.51,115.76,55829.669,22024.553
2025-09-19 12:00:00,115.77,116.55,114.54,115.47,91814.502,43759.33
2025-09-19 16:00:00,115.47,115.8,113.82,113.83,70688.224,32729.043
2025-09-19 20:00:00,113.83,114.5,113.37,114.04,28358.643,13780.929
2025-09-20 00:00:00,114.03,114.58,113.48,114.29,28028.444,16215.205
2025-09-20 04:00:00,114.29,115.31,114.21,115.18,31397.619,20363.329
2025-09-20 08:00:00,115.17,115.17,113.4,113.97,42580.78,18322.231
2025-09-20 12:00:00,113.97,114.84,113.41,114.7,37620.745,18999.147
2025-09-20 16:00:00,114.69,114.89,113.6,113.8,21350.447,9941.918
2025-09-20 20:00:00,113.79,114.42,113.68,113.92,17141.557,7986.078
2025-09-21 00:00:00,113.92,114.45,113.7,114.45,17250.676,8332.77
2025-09-21 04:00:00,114.44,115.42,114.05,115.39,30962.163,17316.57
2025-09-21 08:00:00,115.39,116.27,114.46,114.73,56428.026,26272.312
2025-09-21 12:00:00,114.74,115.57,114.6,115.45,29330.272,17260.841
2025-09-21 16:00:00,115.45,115.96,114.6,115.25,43898.09,23607.948
2025-09-21 20:00:00,115.24,115.37,113.94,114,31610.477,15578.619
2025-09-22 00:00:00,113.99,114.51,110.01,111.38,173484.424,77138.949
2025-09-22 04:00:00,111.38,111.54,102.2,105.49,302295.434,145817.721
2025-09-22 08:00:00,105.48,106,104.79,105.64,97481.138,49145.96
2025-09-22 12:00:00,105.64,106.7,104.83,105.27,89421.44,43503.604
2025-09-22 16:00:00,105.26,105.75,104.59,104.77,68368.615,33933.646
2025-09-22 20:00:00,104.76,106.16,104.62,105.65,36624.683,18050.475
2025-09-23 00:00:00,105.66,106.65,104.39,106.16,73752.342,26619.609
2025-09-23 04:00:00,106.16,106.57,105.5,106.24,58369.595,28739.348
2025-09-23 08:00:00,106.24,106.68,105.75,106.5,36896.47,17052.826
2025-09-23 12:00:00,106.5,107.24,106.1,106.77,65722.203,36964.897
2025-09-23 16:00:00,106.76,106.83,105.36,106.01,58331.372,33216.511
2025-09-23 20:00:00,106,106.76,105.67,106.07,36737.956,20778.353
2025-09-24 00:00:00,106.07,107.6,105.71,105.79,55749.189,28654.999
2025-09-24 04:00:00,105.8,107.5,104.56,106.87,189472.752,98435.268
2025-09-24 08:00:00,106.87,107.43,106.58,107.2,32703.888,17702.683
2025-09-24 12:00:00,107.2,107.69,105.97,106.82,64708.253,26034.392
2025-09-24 16:00:00,106.83,107.1,105.79,106.1,52038.313,27526.342
2025-09-24 20:00:00,106.1,106.53,105.46,105.52,36145.103,16020.189
2025-09-25 00:00:00,105.52,105.83,104.17,104.84,67011.086,31358.549
2025-09-25 04:00:00,104.84,105.12,103.31,103.97,67604.509,34018.506
2025-09-25 08:00:00,103.97,104.67,102.93,103.45,41238.166,19711.199
2025-09-25 12:00:00,103.45,105.27,101.85,104.52,112284.618,54820.98
2025-09-25 16:00:00,104.53,104.71,100.25,102.78,138450.915,68092.956
2025-09-25 20:00:00,102.78,103.19,101.52,102.28,59241.169,28684.412
2025-09-26 00:00:00,102.28,103.9,102.27,103.2,34191.904,18896.295
2025-09-26 04:00:00,103.2,103.63,102.42,103.09,31960.558,14855.768
2025-09-26 08:00:00,103.1,103.29,100.97,101.93,58402.557,32515.142
2025-09-26 12:00:00,101.93,103.72,101.3,103.4,61770.505,31196.638
2025-09-26 16:00:00,103.39,104.88,103.37,104.12,35681.222,18857.672
2025-09-26 20:00:00,104.12,104.78,103.83,104.55,23703.471,13364.398
2025-09-27 00:00:00,104.54,104.54,103.26,103.84,40673.991,13030.645
2025-09-27 04:00:00,103.84,104.02,103.55,103.75,14483.55,7166.852
2025-09-27 08:00:00,103.74,104.5,103.33,103.96,28841.164,16640.596
2025-09-27 12:00:00,103.97,104.93,103.95,104.91,21762.38,12423.209
2025-09-27 16:00:00,104.91,104.96,104.07,104.58,24183.029,14597.433
2025-09-27 20:00:00,104.58,104.93,104.42,104.46,20707.047,8639.564
2025-09-28 00:00:00,104.47,104.63,103.57,103.87,12685.876,6161.03
2025-09-28 04:00:00,103.87,104.25,103.68,104.1,17428.894,9645.938
2025-09-28 08:00:00,104.11,104.19,103.11,103.34,26429.429,11045.249
2025-09-28 12:00:00,103.34,104.58,102.7,104.58,34349.057,13943.613
2025-09-28 16:00:00,104.57,105.62,104.37,105.62,30176.08,15046.168
2025-09-28 20:00:00,105.62,107.17,105.62,106.88,59049.548,29214.56
2025-09-29 00:00:00,106.88,107.25,106.46,106.58,28315.237,15294.109
2025-09-29 04:00:00,106.57,106.59,105.56,106.04,30538.517,12015.047
2025-09-29 08:00:00,106.04,106.51,105.44,105.73,27017.485,13230.124
2025-09-29 12:00:00,105.74,107.66,105.3,106.36,117428.384,60893.01
2025-09-29 16:00:00,106.36,106.76,105.45,106.35,37418.043,17932.382
2025-09-29 20:00:00,106.34,107.18,106.24,106.76,27319.418,14363.881
2025-09-30 00:00:00,106.76,107.31,106.23,106.4,32024.779,12850.503
2025-09-30 04:00:00,106.4,106.68,105.54,105.85,42313.053,19193.641
2025-09-30 08:00:00,105.85,106.01,105.11,105.42,38635.523,17781.012
2025-09-30 12:00:00,105.43,105.87,103.84,104.51,45880.127,20739.794
2025-09-30 16:00:00,104.5,106.86,104.2,106.84,55647.374,27049.92
2025-09-30 20:00:00,106.84,107.61,106.19,106.88,60075.039,28554.205
2025-10-01 00:00:00,106.87,107.11,105.77,105.8,30449.172,14947.522
2025-10-01 04:00:00,105.79,106.7,105.39,105.98,29942.502,14384.096
2025-10-01 08:00:00,105.97,110.82,105.83,110.39,183112.748,93692.032
2025-10-01 12:00:00,110.38,111.79,109.97,111.33,102813.064,52528.182
2025-10-01 16:00:00,111.34,112.63,110.48,112.14,98664.16,52483.963
2025-10-01 20:00:00,112.14,115.34,111.63,115.1,116544.978,63289.272
2025-10-02 00:00:00,115.11,121.5,115.11,118.45,373586.916,186238.883
2025-10-02 04:00:00,118.45,120.16,117.43,119.39,124608.002,66033.932
2025-10-02 08:00:00,119.39,122.71,118.64,119.84,266184.442,135657.642
2025-10-02 12:00:00,119.85,120.25,117.18,118.82,182047.931,83120.793
2025-10-02 16:00:00,118.82,120.01,117.9,119.45,127503.178,64981.463
2025-10-02 20:00:00,119.46,120.19,118.92,119.54,66780.99,31856.658
2025-10-03 00:00:00,119.54,119.54,117.19,117.38,92890.645,39334.188
2025-10-03 04:00:00,117.38,118.57,115.95,116.44,96111.674,41043.844
2025-10-03 08:00:00,116.43,117.72,115.79,117.41,70601.162,32404.98
2025-10-03 12:00:00,117.4,120.19,117.29,120.04,95894.183,57945.1
2025-10-03 16:00:00,120.03,124.86,118.53,122.43,447379.307,208459.949
2025-10-03 20:00:00,122.42,122.57,120.27,120.56,76656.837,34454.626
2025-10-04 00:00:00,120.57,121,119.07,119.49,64457.967,26591.336
2025-10-04 04:00:00,119.49,119.64,118.29,118.52,43212.404,18488.566
2025-10-04 08:00:00,118.52,118.92,117.68,117.8,45977.951,20318.579
2025-10-04 12:00:00,117.81,118.94,117.42,117.82,55189.152,26113.583
2025-10-04 16:00:00,117.82,119.28,117.75,118.78,33612.991,17047.47
2025-10-04 20:00:00,118.79,120.58,118.79,120.51,48247.678,30271.583
2025-10-05 00:00:00,120.5,124.17,120.19,122.67,140009.195,72934.161
2025-10-05 04:00:00,122.67,122.87,120.55,122.11,140400.61,68594.686
2025-10-05 08:00:00,122.11,122.54,119.62,120.07,86398.878,35883.948
2025-10-05 12:00:00,120.07,120.6,119.4,119.8,49443.859,22226.873
2025-10-05 16:00:00,119.8,120.35,118.35,118.57,48927.248,20531.072
2025-10-05 20:00:00,118.57,119.13,118.46,118.85,41835.943,23082.64
2025-10-06 00:00:00,118.85,121.29,118.1,120.69,105162.045,56031.991
2025-10-06 04:00:00,120.68,121.47,119.44,119.91,68538.476,26211.1
2025-10-06 08:00:00,119.91,120.93,119.73,119.95,46310.874,23776.926
2025-10-06 12:00:00,119.95,121.39,119.65,120.55,81671.575,45174.344
2025-10-06 16:00:00,120.55,120.7,118.64,119.88,97478.408,46693.226
2025-10-06 20:00:00,119.87,120.21,118.11,118.32,65409.113,28999.413
2025-10-07 00:00:00,118.32,119.04,117.67,118.21,57577.532,28987.382
2025-10-07 04:00:00,118.2,119.27,117.37,117.78,57979.119,25029.152
2025-10-07 08:00:00,117.79,118.72,117.46,118.23,61933.355,29614.167
2025-10-07 12:00:00,118.24,119.19,115.16,116.15,150666.326,60905.873
2025-10-07 16:00:00,116.14,116.8,115.41,115.97,56725.544,24770.941
2025-10-07 20:00:00,115.97,117.49,115.97,116.91,37792.406,20125.563
2025-10-08 00:00:00,116.91,118.32,116.56,116.97,59226.354,25932.609
2025-10-08 04:00:00,116.98,117.54,115.34,116.32,56713.587,24254.379
2025-10-08 08:00:00,116.33,117.39,115.77,116.22,53672.158,28820.273
2025-10-08 12:00:00,116.22,117.68,115.79,116.37,64380.548,33937.728
2025-10-08 16:00:00,116.37,119.6,116.17,118.66,86231.744,46946.581
2025-10-08 20:00:00,118.66,118.81,117.71,118.6,29034.096,14944.227
2025-10-09 00:00:00,118.61,120,116.85,118.38,124637.067,64790.201
2025-10-09 04:00:00,118.37,119.69,117.22,117.33,66790.028,31544.679
2025-10-09 08:00:00,117.34,117.36,115.44,116.68,96796.767,39614.158
2025-10-09 12:00:00,116.68,119.2,116.55,118.33,162611.849,78713.594
2025-10-09 16:00:00,118.33,119.04,115.6,119.01,93696.773,46887.004
2025-10-09 20:00:00,119.02,128.2,118.41,125.9,372004.666,212208.766
2025-10-10 00:00:00,125.9,132.83,125.65,131.27,469208.031,255476.468
2025-10-10 04:00:00,131.26,132.2,125.8,128.31,380851.461,180048.686
2025-10-10 08:00:00,128.31,133.11,128.15,132.17,275219.531,150948.367
2025-10-10 12:00:00,132.18,135.99,125.83,127.07,704142.926,347699.986
2025-10-10 16:00:00,127.06,129.31,124.98,126.75,398238.976,190116.129
2025-10-10 20:00:00,126.76,127.64,52.71,96.88,2162162.231,1029725.741
2025-10-11 00:00:00,96.87,102.77,94.58,100.67,831303.814,391775.8
2025-10-11 04:00:00,100.67,101.02,97.75,98.44,384130.884,135924.103
2025-10-11 08:00:00,98.44,100.69,97.28,98.1,319215.673,174590.368
2025-10-11 12:00:00,98.09,98.18,95.18,96.01,377979.669,179195.563
2025-10-11 16:00:00,96.01,97.97,93.15,93.74,222191.796,110390.465
2025-10-11 20:00:00,93.73,94.28,90.05,93.34,258023.227,136846.917
2025-10-12 00:00:00,93.35,94.31,91.61,93.76,164462.664,87638.865
2025-10-12 04:00:00,93.76,96.6,93.52,95.29,129499.517,70573.375
2025-10-12 08:00:00,95.28,95.99,93.98,95.57,134834.727,70579.6
2025-10-12 12:00:00,95.57,99,94.12,98.18,346238.045,187439.497
2025-10-12 16:00:00,98.19,101.05,97.71,100.83,304474.716,169859.209
2025-10-12 20:00:00,100.84,102.16,98.04,98.98,184873.027,96996.153
2025-10-13 00:00:00,98.97,100.11,97.65,99.01,162395.194,87331.46
2025-10-13 04:00:00,99.02,99.16,95.79,97.38,271844.708,125439.303
2025-10-13 08:00:00,97.37,98.7,94.81,96.29,261061.464,128178.998
2025-10-13 12:00:00,96.28,98.8,95.61,97.87,293032.652,154801.386
2025-10-13 16:00:00,97.87,100.45,97.23,100.22,199951.152,110319.93
2025-10-13 20:00:00,100.23,101.34,99.11,99.45,137571.73,74245.408
2025-10-14 00:00:00,99.46,100.55,97.79,98.2,139419.362,64462.933
2025-10-14 04:00:00,98.2,98.38,91.85,93.69,269307.94,119875.672
2025-10-14 08:00:00,93.68,95,91.85,93.25,191250.807,98999.555
2025-10-14 12:00:00,93.25,95.71,91.12,95.58,276697.264,145215.888
2025-10-14 16:00:00,95.59,98.23,94.09,98.13,309543.872,164555.007
2025-10-14 20:00:00,98.13,98.5,97.17,97.33,99375.509,48110.746
2025-10-15 00:00:00,97.33,98.36,96.49,97.18,105484.405,48318.867
2025-10-15 04:00:00,97.18,98.68,96.75,98.16,85973.719,45459.71
2025-10-15 08:00:00,98.16,99.97,96.79,97.06,121888.692,55550.726
2025-10-15 12:00:00,97.05,97.9,94.2,94.7,171073.68,66162.946
2025-10-15 16:00:00,94.7,95.4,93.36,94.45,103059.11,48334.928
2025-10-15 20:00:00,94.46,95.54,93.38,95.5,87110.847,48655.708
2025-10-16 00:00:00,95.5,96.38,94.53,94.81,90940.612,39653.012
2025-10-16 04:00:00,94.81,95.58,93.84,94.85,78871.924,31955.155
2025-10-16 08:00:00,94.85,96.23,92.06,96.04,139921.107,65847.244
2025-10-16 12:00:00,96.04,96.96,91.64,91.77,217907.337,103465.797
2025-10-16 16:00:00,91.77,93.22,89.59,90.54,232912.802,109313.866
2025-10-16 20:00:00,90.54,91.85,89.8,91.79,85589.868,43347.491
2025-10-17 00:00:00,91.79,93.14,91.51,92.11,62117.132,31799.841
2025-10-17 04:00:00,92.12,92.16,84.32,85.21,325338.634,169065.756
2025-10-17 08:00:00,85.21,88.12,83.36,87.65,325219.655,168729.124
2025-10-17 12:00:00,87.65,90,87.45,89.98,171223.069,86769.021
2025-10-17 16:00:00,89.98,91.18,89.46,90.59,133379.001,72209.035
2025-10-17 20:00:00,90.6,91.85,89.98,90.12,81778.37,48541.47
2025-10-18 00:00:00,90.11,91.36,89.96,90.5,75829.193,40435.363
2025-10-18 04:00:00,90.5,91.9,89.88,90.96,56477.013,28337.933
2025-10-18 08:00:00,90.95,91.65,90.65,91.45,65586.428,31919.449
2025-10-18 12:00:00,91.45,91.56,90,91.1,41121.675,20363.197
2025-10-18 16:00:00,91.1,92.24,90.44,91.95,47305.599,24919.778
2025-10-18 20:00:00,91.96,92.21,91.45,91.69,35760.426,17965.59
2025-10-19 00:00:00,91.69,92.59,90.75,92.23,48086.154,23926.968
2025-10-19 04:00:00,92.23,92.63,91.69,91.89,44551.426,21252.742
2025-10-19 08:00:00,91.89,93.79,90.72,93.41,96790.485,49121.05
2025-10-19 12:00:00,93.42,94.66,92.88,94.14,66269.807,32733.607
2025-10-19 16:00:00,94.14,94.78,93.68,94.15,69606.238,40652.688
2025-10-19 20:00:00,94.15,94.38,93.16,93.33,31408.573,13557.518
2025-10-20 00:00:00,93.33,94.82,92.24,94.62,55235.923,30449.475
2025-10-20 04:00:00,94.63,95.79,94.38,95.1,83485.548,43038.363
2025-10-20 08:00:00,95.1,95.43,94.12,94.55,59275.964,30169.473
2025-10-20 12:00:00,94.55,95.74,94.31,94.85,55798.926,27118.687
2025-10-20 16:00:00,94.85,95.54,93.37,95.29,79395.222,38263.637
2025-10-20 20:00:00,95.29,95.4,93.97,94.01,48285.153,22679.489
2025-10-21 00:00:00,94,94.08,92.78,92.93,50687.849,24253.202
2025-10-21 04:00:00,92.92,93.41,91.62,93.03,89035.358,39184.489
