t,o,h,l,c,v,taker_buy_v
2026-03-12 19:00:00,9.54,9.62,9.52,9.61,54228.5,25634.29
2026-03-12 20:00:00,9.6,9.62,9.59,9.61,36391.49,10160.68
2026-03-12 21:00:00,9.61,9.67,9.61,9.66,41052.85,12777.63
2026-03-12 22:00:00,9.65,9.69,9.62,9.65,66984.86,36697.29
2026-03-12 23:00:00,9.65,9.74,9.65,9.67,141092.05,82778.78
2026-03-13 00:00:00,9.67,9.95,9.65,9.82,329200.03,142941
2026-03-13 01:00:00,9.82,9.97,9.82,9.95,168661.8,76136.8
2026-03-13 02:00:00,9.96,10.01,9.86,9.89,242010.99,105920.67
2026-03-13 03:00:00,9.9,9.98,9.85,9.95,154660.68,69685.34
2026-03-13 04:00:00,9.95,9.95,9.87,9.91,79546.41,35135.95
2026-03-13 05:00:00,9.92,10,9.88,9.95,86182.41,39330.43
2026-03-13 06:00:00,9.96,9.97,9.82,9.86,92122.33,44770.16
2026-03-13 07:00:00,9.85,9.89,9.82,9.85,45031.28,26816.2
2026-03-13 08:00:00,9.86,9.94,9.8,9.85,88975.14,41062.83
2026-03-13 09:00:00,9.84,9.97,9.81,9.95,60057.76,26851.68
2026-03-13 10:00:00,9.95,10.04,9.94,10.01,105194.97,53660.41
2026-03-13 11:00:00,10.02,10.02,9.98,10.01,88405.87,36157
2026-03-13 12:00:00,10.01,10.18,9.99,10.09,348893.55,208608.06
2026-03-13 13:00:00,10.09,10.29,10.07,10.22,458730.68,265953.58
2026-03-13 14:00:00,10.22,10.27,9.94,9.97,350092.11,152755.5
2026-03-13 15:00:00,9.97,10.04,9.87,9.89,200183.59,107150.92
2026-03-13 16:00:00,9.89,9.93,9.83,9.89,123258.7,66809.78
2026-03-13 17:00:00,9.89,9.92,9.73,9.76,145145.47,73430.61
2026-03-13 18:00:00,9.76,9.83,9.74,9.79,82126.4,47083.6
2026-03-13 19:00:00,9.79,9.79,9.74,9.77,88095.39,45523.96
2026-03-13 20:00:00,9.78,9.81,9.75,9.79,52447.58,24591.52
2026-03-13 21:00:00,9.8,9.83,9.74,9.76,50064.59,26477.17
2026-03-13 22:00:00,9.76,9.77,9.67,9.71,122702.62,56822.6
2026-03-13 23:00:00,9.71,9.73,9.69,9.72,44840.91,23397.69
2026-03-14 00:00:00,9.72,9.72,9.65,9.67,93481.25,41016.61
2026-03-14 01:00:00,9.66,9.71,9.63,9.7,75231.6,40070.81
2026-03-14 02:00:00,9.7,9.73,9.67,9.71,51445.21,17873.2
2026-03-14 03:00:00,9.71,9.76,9.7,9.74,69243.17,26010.89
2026-03-14 04:00:00,9.74,9.78,9.7,9.71,107074.47,36128.8
2026-03-14 05:00:00,9.72,9.72,9.64,9.67,73563.73,29323.79
2026-03-14 06:00:00,9.67,9.67,9.58,9.62,73142.47,32821.54
2026-03-14 07:00:00,9.62,9.62,9.59,9.59,29685.52,16710.27
2026-03-14 08:00:00,9.59,9.62,9.58,9.59,40767.44,21966.97
2026-03-14 09:00:00,9.6,9.62,9.55,9.56,37713.08,23205.59
2026-03-14 10:00:00,9.56,9.57,9.52,9.55,152690.01,77348.43
2026-03-14 11:00:00,9.55,9.59,9.54,9.58,49919.16,26704.65
2026-03-14 12:00:00,9.57,9.58,9.54,9.56,38669.25,24939.35
2026-03-14 13:00:00,9.57,9.59,9.55,9.58,42772.43,23894.19
2026-03-14 14:00:00,9.58,9.59,9.54,9.55,27710.6,14410.76
2026-03-14 15:00:00,9.55,9.58,9.54,9.56,30129.76,18576.63
2026-03-14 16:00:00,9.56,9.61,9.55,9.6,15158.48,10305.4
2026-03-14 17:00:00,9.61,9.61,9.57,9.58,14729.15,5384.41
2026-03-14 18:00:00,9.58,9.59,9.55,9.57,30574.1,15156.83
2026-03-14 19:00:00,9.57,9.58,9.56,9.57,14106.96,10662.93
2026-03-14 20:00:00,9.57,9.6,9.56,9.59,25014.85,14484.91
2026-03-14 21:00:00,9.59,9.62,9.57,9.61,27075.47,12940.64
2026-03-14 22:00:00,9.62,9.64,9.61,9.62,40432.93,27278.21
2026-03-14 23:00:00,9.63,9.73,9.63,9.73,75043.79,41015.24
2026-03-15 00:00:00,9.73,9.74,9.68,9.69,66799.8,25153.7
2026-03-15 01:00:00,9.69,9.73,9.65,9.71,34639.59,18563.14
2026-03-15 02:00:00,9.72,9.8,9.7,9.78,69928.17,31029.13
2026-03-15 03:00:00,9.79,9.81,9.69,9.71,65565.29,25451.76
2026-03-15 04:00:00,9.71,9.76,9.68,9.72,25481.63,9980.37
2026-03-15 05:00:00,9.71,9.76,9.69,9.71,38282.82,21631.61
2026-03-15 06:00:00,9.72,9.73,9.66,9.7,26780.67,11343.09
2026-03-15 07:00:00,9.71,9.75,9.7,9.72,22904.85,9170.03
2026-03-15 08:00:00,9.72,9.79,9.71,9.78,37877.89,19849.66
2026-03-15 09:00:00,9.79,9.87,9.78,9.78,88148.92,40244.02
2026-03-15 10:00:00,9.78,9.83,9.78,9.8,30297.23,15427.52
2026-03-15 11:00:00,9.81,9.82,9.79,9.8,43657.79,18282.34
2026-03-15 12:00:00,9.8,9.88,9.79,9.84,49872.12,26970.26
2026-03-15 13:00:00,9.84,9.85,9.7,9.76,63305.63,24190.51
2026-03-15 14:00:00,9.76,9.81,9.71,9.75,43333.44,23736.59
2026-03-15 15:00:00,9.76,9.76,9.71,9.71,20773.89,7933.93
2026-03-15 16:00:00,9.71,9.74,9.68,9.7,30864.42,10926.45
2026-03-15 17:00:00,9.7,9.8,9.69,9.77,53795.97,25491.07
2026-03-15 18:00:00,9.77,9.8,9.67,9.69,34154.98,15574.19
2026-03-15 19:00:00,9.7,9.78,9.68,9.77,49123.96,30645.18
2026-03-15 20:00:00,9.76,9.84,9.73,9.79,47389.87,27857.58
2026-03-15 21:00:00,9.8,9.87,9.76,9.84,69121.64,36574.24
2026-03-15 22:00:00,9.85,10.02,9.79,9.97,199400.25,110178.61
2026-03-15 23:00:00,9.98,10.04,9.87,9.95,213871.99,104316.45
2026-03-16 00:00:00,9.94,10,9.89,9.94,113318.71,46721.85
2026-03-16 01:00:00,9.94,10.04,9.88,10.01,88803.14,46539.09
2026-03-16 02:00:00,10,10.03,9.89,9.96,69297.5,28680.1
2026-03-16 03:00:00,9.96,10.41,9.95,10.26,569419.83,272353.35
2026-03-16 04:00:00,10.27,10.47,10.26,10.43,303957.39,138200.36
2026-03-16 05:00:00,10.42,10.52,10.38,10.49,315736.78,149623.15
2026-03-16 06:00:00,10.49,10.5,10.39,10.41,142254.6,54808.29
2026-03-16 07:00:00,10.41,10.46,10.34,10.37,143283.13,60436.47
2026-03-16 08:00:00,10.37,10.45,10.23,10.24,202005.81,78510.88
2026-03-16 09:00:00,10.24,10.31,10.24,10.27,65658.75,32361.22
2026-03-16 10:00:00,10.27,10.3,10.19,10.27,147974.05,82844.63
2026-03-16 11:00:00,10.27,10.29,10.18,10.22,71726.67,45677.61
2026-03-16 12:00:00,10.21,10.28,10.16,10.18,266474.93,135149.77
2026-03-16 13:00:00,10.17,10.28,10.15,10.19,324048.95,190552.33
2026-03-16 14:00:00,10.2,10.24,10.04,10.14,294645.58,141831.88
2026-03-16 15:00:00,10.15,10.2,10.07,10.08,203459.07,96899.69
2026-03-16 16:00:00,10.08,10.27,10.07,10.25,174038.51,107474.72
2026-03-16 17:00:00,10.25,10.31,10.21,10.26,105046.8,56311.92
2026-03-16 18:00:00,10.25,10.34,10.23,10.24,138907.35,81679.83
2026-03-16 19:00:00,10.24,10.33,10.19,10.27,204992.15,127614.78
2026-03-16 20:00:00,10.28,10.38,10.26,10.33,89227.36,43416.96
2026-03-16 21:00:00,10.33,10.45,10.32,10.38,194828.55,95323.43
2026-03-16 22:00:00,10.38,10.51,10.37,10.5,164397.47,91336.4
2026-03-16 23:00:00,10.5,10.51,10.35,10.49,173454.81,75054.44
2026-03-17 00:00:00,10.48,10.55,10.45,10.5,319314.5,186784.34
2026-03-17 01:00:00,10.51,10.52,10.44,10.5,197609.62,114726.09
2026-03-17 02:00:00,10.5,10.51,10.45,10.48,142973.6,65946.41
2026-03-17 03:00:00,10.47,10.48,10.28,10.35,168888.24,90341.73
2026-03-17 04:00:00,10.35,10.39,10.25,10.29,161542.85,81280.45
2026-03-17 05:00:00,10.29,10.33,10.24,10.28,105399.17,49576.11
2026-03-17 06:00:00,10.29,10.38,10.25,10.3,86954.18,44313.28
2026-03-17 07:00:00,10.29,10.39,10.29,10.31,67591.06,33097.86
2026-03-17 08:00:00,10.32,10.36,10.27,10.29,104936.72,49148.51
2026-03-17 09:00:00,10.29,10.31,10.25,10.27,145098.76,76601.41
2026-03-17 10:00:00,10.27,10.3,10.23,10.26,196739.97,92252.68
2026-03-17 11:00:00,10.27,10.31,10.26,10.26,78408.41,42630.39
2026-03-17 12:00:00,10.26,10.28,10.21,10.24,160002.47,88416
2026-03-17 13:00:00,10.25,10.3,10.23,10.25,174346.5,92158.38
2026-03-17 14:00:00,10.26,10.31,10.23,10.28,130268.96,68146.99
2026-03-17 15:00:00,10.28,10.34,10.22,10.27,176993.71,79435.75
2026-03-17 16:00:00,10.27,10.33,10.25,10.27,101982.3,51280.37
2026-03-17 17:00:00,10.26,10.31,10.25,10.29,55873.14,27135.5
2026-03-17 18:00:00,10.29,10.33,10.27,10.3,46960.86,21450.47
2026-03-17 19:00:00,10.3,10.31,10.24,10.25,47942.69,21542.87
2026-03-17 20:00:00,10.25,10.3,10.24,10.28,35435.67,17817.56
2026-03-17 21:00:00,10.28,10.33,10.27,10.3,62147.46,31440.53
2026-03-17 22:00:00,10.3,10.34,10.22,10.27,62837.84,29789.55
2026-03-17 23:00:00,10.26,10.27,10.18,10.2,129805.47,54604.9
2026-03-18 00:00:00,10.2,10.23,10.16,10.2,157149.9,72349.53
2026-03-18 01:00:00,10.21,10.25,10.2,10.23,39489.42,23087.14
2026-03-18 02:00:00,10.22,10.3,10.22,10.26,67311.91,35526.24
2026-03-18 03:00:00,10.27,10.36,10.26,10.32,73155.95,35085.12
2026-03-18 04:00:00,10.32,10.32,10.23,10.25,33341.73,16273.16
2026-03-18 05:00:00,10.26,10.33,10.22,10.24,51073.93,21994.32
2026-03-18 06:00:00,10.25,10.32,10.24,10.26,32636.78,18218.02
2026-03-18 07:00:00,10.26,10.26,10.22,10.25,38756.51,19368.82
2026-03-18 08:00:00,10.25,10.29,10.24,10.25,36513.53,16492.48
2026-03-18 09:00:00,10.24,10.28,10.24,10.25,34639.42,16936
2026-03-18 10:00:00,10.25,10.26,10.2,10.21,54218.17,33919.83
2026-03-18 11:00:00,10.21,10.25,9.93,9.98,385320.69,191615.54
2026-03-18 12:00:00,9.98,9.98,9.73,9.81,463133.36,269579.98
2026-03-18 13:00:00,9.8,9.84,9.75,9.8,195413.06,120573.51
2026-03-18 14:00:00,9.8,9.81,9.56,9.57,366830.06,199923.94
2026-03-18 15:00:00,9.57,9.59,9.48,9.57,248802.64,135584.67
2026-03-18 16:00:00,9.56,9.57,9.49,9.54,176182.28,92496.84
2026-03-18 17:00:00,9.54,9.65,9.52,9.62,151154.04,83550.55
2026-03-18 18:00:00,9.63,9.72,9.56,9.6,283822.83,144488.71
2026-03-18 19:00:00,9.6,9.68,9.59,9.62,109029.31,51541.14
2026-03-18 20:00:00,9.62,9.68,9.54,9.66,100167.81,52042.47
2026-03-18 21:00:00,9.66,9.74,9.66,9.72,70625.14,29643.74
2026-03-18 22:00:00,9.72,9.72,9.66,9.69,65498.78,31699.58
2026-03-18 23:00:00,9.7,9.71,9.63,9.69,53484.17,22618.37
2026-03-19 00:00:00,9.68,9.7,9.65,9.66,36595.49,16930.97
2026-03-19 01:00:00,9.67,9.69,9.65,9.66,20893.32,9877.68
2026-03-19 02:00:00,9.66,9.67,9.61,9.62,58873.94,35644.9
2026-03-19 03:00:00,9.63,9.75,9.62,9.67,106609.08,58123.79
2026-03-19 04:00:00,9.66,9.67,9.61,9.62,38615.72,23503.94
2026-03-19 05:00:00,9.62,9.64,9.59,9.6,28219.45,14175.85
2026-03-19 06:00:00,9.61,9.63,9.57,9.6,53168.02,28446.79
2026-03-19 07:00:00,9.6,9.61,9.44,9.51,128428.61,59631.65
2026-03-19 08:00:00,9.52,9.55,9.48,9.52,53990.25,31280.46
2026-03-19 09:00:00,9.52,9.61,9.51,9.6,67332.09,44368.81
2026-03-19 10:00:00,9.6,9.62,9.54,9.55,24641.09,9939.37
2026-03-19 11:00:00,9.54,9.58,9.53,9.54,30171.91,21010.24
2026-03-19 12:00:00,9.55,9.55,9.43,9.44,62097.25,30689.17
2026-03-19 13:00:00,9.43,9.49,9.36,9.47,131691.83,70038.81
2026-03-19 14:00:00,9.48,9.51,9.37,9.43,74298.84,31775.71
2026-03-19 15:00:00,9.43,9.48,9.33,9.4,88192.03,42892.3
2026-03-19 16:00:00,9.41,9.41,9.35,9.37,52723.14,26250.68
2026-03-19 17:00:00,9.38,9.48,9.33,9.46,52099.68,27682.14
2026-03-19 18:00:00,9.47,9.47,9.42,9.46,29186.07,17937.67
2026-03-19 19:00:00,9.46,9.58,9.45,9.51,77882.93,42791.55
2026-03-19 20:00:00,9.51,9.55,9.49,9.5,41056.83,22274.5
2026-03-19 21:00:00,9.51,9.53,9.5,9.52,23348.81,12699.66
2026-03-19 22:00:00,9.52,9.52,9.42,9.46,49015.78,21037.38
2026-03-19 23:00:00,9.47,9.5,9.44,9.48,32791.64,18698.4
2026-03-20 00:00:00,9.48,9.53,9.46,9.52,27386.22,17334.99
2026-03-20 01:00:00,9.53,9.6,9.52,9.56,32822.98,17477.91
2026-03-20 02:00:00,9.56,9.57,9.5,9.55,33498.66,16468.29
2026-03-20 03:00:00,9.54,9.58,9.52,9.57,30459.82,17937.29
2026-03-20 04:00:00,9.57,9.58,9.52,9.58,24211.21,11449.9
2026-03-20 05:00:00,9.57,9.6,9.55,9.57,21108.04,11481.88
2026-03-20 06:00:00,9.56,9.56,9.51,9.51,20650.38,7742.33
2026-03-20 07:00:00,9.51,9.56,9.45,9.53,49282.71,17608.22
2026-03-20 08:00:00,9.53,9.61,9.52,9.58,86688.88,30494.19
2026-03-20 09:00:00,9.57,9.57,9.49,9.53,46759.89,28979.48
2026-03-20 10:00:00,9.53,9.56,9.49,9.54,27716,14864.14
2026-03-20 11:00:00,9.55,9.59,9.49,9.52,43785.2,13596.74
2026-03-20 12:00:00,9.52,9.55,9.47,9.49,37463.77,14876.94
2026-03-20 13:00:00,9.49,9.54,9.44,9.46,75223.59,33096.72
2026-03-20 14:00:00,9.45,9.54,9.42,9.45,86024.14,39988.35
2026-03-20 15:00:00,9.45,9.5,9.42,9.49,44988.17,20618.6
2026-03-20 16:00:00,9.49,9.51,9.45,9.48,44229.84,24071.7
2026-03-20 17:00:00,9.47,9.5,9.41,9.5,42165.8,21559.42
2026-03-20 18:00:00,9.5,9.54,9.44,9.47,200627.15,116759.25
2026-03-20 19:00:00,9.47,9.54,9.43,9.53,79974.7,43603.88
2026-03-20 20:00:00,9.54,9.55,9.45,9.52,63225.92,28010.41
2026-03-20 21:00:00,9.51,9.61,9.48,9.57,87853.89,50075.57
2026-03-20 22:00:00,9.58,9.65,9.57,9.59,119219.87,55976.09
2026-03-20 23:00:00,9.58,9.59,9.53,9.56,43817.82,23757.64
2026-03-21 00:00:00,9.57,9.61,9.53,9.56,55054.28,24113.93
2026-03-21 01:00:00,9.56,9.59,9.53,9.55,30788.09,15309.55
2026-03-21 02:00:00,9.55,9.61,9.53,9.61,31080.49,16875.48
2026-03-21 03:00:00,9.61,9.62,9.57,9.59,24022.92,11151.84
2026-03-21 04:00:00,9.59,9.62,9.55,9.57,23763.68,8931.02
2026-03-21 05:00:00,9.57,9.62,9.56,9.59,23244.82,12718.82
2026-03-21 06:00:00,9.59,9.64,9.58,9.62,32718.47,12877.06
2026-03-21 07:00:00,9.62,9.63,9.58,9.59,39113.9,15310.91
2026-03-21 08:00:00,9.59,9.59,9.54,9.57,140686.64,51572.06
2026-03-21 09:00:00,9.57,9.6,9.54,9.55,40131.03,19706.52
2026-03-21 10:00:00,9.54,9.55,9.49,9.5,40717.33,19447.5
2026-03-21 11:00:00,9.5,9.52,9.49,9.51,15863.5,7400.05
2026-03-21 12:00:00,9.5,9.52,9.49,9.51,37570.6,13785.21
2026-03-21 13:00:00,9.5,9.51,9.48,9.49,11302.19,4193.97
2026-03-21 14:00:00,9.5,9.55,9.46,9.47,47052.64,29041.89
2026-03-21 15:00:00,9.47,9.55,9.47,9.54,24764.49,12622.53
2026-03-21 16:00:00,9.54,9.57,9.49,9.49,43533.53,19587.35
2026-03-21 17:00:00,9.5,9.51,9.48,9.5,26770.93,13827.1
2026-03-21 18:00:00,9.5,9.51,9.48,9.49,17884.99,9030.23
2026-03-21 19:00:00,9.49,9.5,9.47,9.5,14827.82,8657.78
2026-03-21 20:00:00,9.5,9.53,9.49,9.53,20987.08,10202.63
2026-03-21 21:00:00,9.53,9.53,9.5,9.5,17698.34,7974.9
2026-03-21 22:00:00,9.5,9.52,9.48,9.5,23576.89,11383.52
2026-03-21 23:00:00,9.5,9.5,9.15,9.21,260668.31,130303.63
2026-03-22 00:00:00,9.21,9.27,9.05,9.22,202708.34,98766.5
2026-03-22 01:00:00,9.23,9.26,9.2,9.23,61495.32,37565.94
2026-03-22 02:00:00,9.23,9.32,9.22,9.29,45527.87,27378.81
2026-03-22 03:00:00,9.28,9.36,9.25,9.28,39627.06,24251.16
2026-03-22 04:00:00,9.28,9.32,9.26,9.3,49776.21,27918.16
2026-03-22 05:00:00,9.3,9.31,9.24,9.25,35649.86,17287.18
2026-03-22 06:00:00,9.24,9.25,9.21,9.24,26370.92,16023.8
2026-03-22 07:00:00,9.24,9.26,9.19,9.19,49940.18,27481.06
2026-03-22 08:00:00,9.19,9.19,9.1,9.15,92614.31,44628.92
2026-03-22 09:00:00,9.16,9.19,9.12,9.14,36677.99,20549.07
2026-03-22 10:00:00,9.14,9.14,9.09,9.11,48169.07,29221.57
2026-03-22 11:00:00,9.11,9.12,9.06,9.07,47962.32,25748.9
2026-03-22 12:00:00,9.06,9.14,9.06,9.12,44086.55,29642.75
2026-03-22 13:00:00,9.12,9.14,9.07,9.1,50291.89,31660.68
2026-03-22 14:00:00,9.1,9.14,9.07,9.08,51646.38,29016.69
2026-03-22 15:00:00,9.09,9.11,9.07,9.1,44790.52,25716.58
2026-03-22 16:00:00,9.1,9.11,9.08,9.08,39169.39,20816.12
2026-03-22 17:00:00,9.08,9.1,9.06,9.08,33931.85,19083.81
2026-03-22 18:00:00,9.07,9.09,8.99,9.04,98141.97,54145.36
2026-03-22 19:00:00,9.04,9.04,8.95,8.98,92549.13,41380.97
2026-03-22 20:00:00,8.98,9.03,8.96,8.99,86618.92,42952.88
2026-03-22 21:00:00,8.99,8.99,8.87,8.98,118905.39,59101.93
2026-03-22 22:00:00,8.98,9.09,8.93,9.05,170540.24,77048.84
2026-03-22 23:00:00,9.05,9.09,9.01,9.03,40845.88,22087.84
2026-03-23 00:00:00,9.03,9.07,8.99,9.05,56505.22,27923.81
2026-03-23 01:00:00,9.04,9.11,9.03,9.07,45226.7,22176.21
2026-03-23 02:00:00,9.07,9.14,9.05,9.12,42142.26,22842.8
2026-03-23 03:00:00,9.12,9.19,9.09,9.1,37412.75,20548.36
2026-03-23 04:00:00,9.11,9.16,9.1,9.16,28380.15,16087.94
2026-03-23 05:00:00,9.15,9.18,9.11,9.16,32087.38,15143.97
2026-03-23 06:00:00,9.16,9.16,8.99,9.03,58852.91,26869.48
2026-03-23 07:00:00,9.03,9.06,8.95,9.02,70517.23,32690.21
2026-03-23 08:00:00,9.03,9.06,8.97,8.98,51520.04,23052.93
2026-03-23 09:00:00,8.99,9.02,8.92,9,59531.72,32077.8
2026-03-23 10:00:00,9.01,9.06,8.98,9,39353.64,18899.84
2026-03-23 11:00:00,9.01,9.59,9,9.38,1050664.88,588591.73
2026-03-23 12:00:00,9.39,9.49,9.34,9.47,231861.34,110858.25
2026-03-23 13:00:00,9.47,9.64,9.43,9.62,168186.83,87070.79
2026-03-23 14:00:00,9.63,9.76,9.59,9.64,287716.02,146768.16
2026-03-23 15:00:00,9.64,9.67,9.4,9.42,199863.66,92868.14
2026-03-23 16:00:00,9.42,9.48,9.36,9.46,88999.36,39589.59
2026-03-23 17:00:00,9.46,9.56,9.43,9.52,80931.79,44675.93
2026-03-23 18:00:00,9.53,9.55,9.43,9.53,95350.19,47530.01
2026-03-23 19:00:00,9.53,9.58,9.45,9.47,57736.27,29426.5
2026-03-23 20:00:00,9.46,9.54,9.44,9.54,37567.17,18371.69
2026-03-23 21:00:00,9.54,9.58,9.52,9.57,42207.93,22170.62
2026-03-23 22:00:00,9.57,9.58,9.51,9.56,87788.21,49350.89
2026-03-23 23:00:00,9.56,9.57,9.49,9.56,54555.04,22593.79
2026-03-24 00:00:00,9.56,9.59,9.48,9.54,101499.44,45707.76
2026-03-24 01:00:00,9.53,9.54,9.45,9.5,58988.12,26324.44
2026-03-24 02:00:00,9.51,9.57,9.49,9.52,57205.38,24484.27
2026-03-24 03:00:00,9.52,9.6,9.51,9.57,49654.83,25978.41
2026-03-24 04:00:00,9.58,9.62,9.5,9.52,40198.18,16715.35
2026-03-24 05:00:00,9.52,9.56,9.47,9.53,37760.08,18537.31
2026-03-24 06:00:00,9.53,9.55,9.49,9.55,42774.93,25223.11
2026-03-24 07:00:00,9.55,9.62,9.54,9.6,95587.36,48852.98
2026-03-24 08:00:00,9.61,9.64,9.56,9.59,62098.94,26475.3
2026-03-24 09:00:00,9.59,9.62,9.54,9.6,51261.77,28369.38
2026-03-24 10:00:00,9.59,9.6,9.55,9.57,44109.17,24802.42
2026-03-24 11:00:00,9.57,9.57,9.51,9.55,47844.12,30578.23
2026-03-24 12:00:00,9.55,9.56,9.51,9.55,33616.36,15231.54
2026-03-24 13:00:00,9.55,9.56,9.43,9.45,123325.26,57955.39
2026-03-24 14:00:00,9.45,9.5,9.39,9.47,130062.23,71389.11
2026-03-24 15:00:00,9.47,9.5,9.44,9.44,70694.05,30540.18
2026-03-24 16:00:00,9.44,9.48,9.4,9.4,56875.41,30543.05
2026-03-24 17:00:00,9.4,9.42,9.35,9.39,58657.1,27106.47
2026-03-24 18:00:00,9.39,9.45,9.38,9.41,30850.41,15611.83
2026-03-24 19:00:00,9.41,9.43,9.38,9.39,25915.51,11814.57
2026-03-24 20:00:00,9.39,9.58,9.38,9.56,112267.74,46209.26
2026-03-24 21:00:00,9.56,9.58,9.51,9.56,86152.09,31263.94
2026-03-24 22:00:00,9.56,9.6,9.54,9.57,70870.23,26677.21
2026-03-24 23:00:00,9.58,9.65,9.56,9.62,81754.52,29870.2
2026-03-25 00:00:00,9.63,9.66,9.58,9.64,94980.26,39551.39
2026-03-25 01:00:00,9.64,9.65,9.6,9.6,57138.31,21371.47
2026-03-25 02:00:00,9.6,9.62,9.58,9.58,44792.54,20715.39
2026-03-25 03:00:00,9.58,9.63,9.56,9.62,47592.28,19850.57
2026-03-25 04:00:00,9.62,9.66,9.6,9.64,45962.21,21742.83
2026-03-25 05:00:00,9.64,9.69,9.62,9.64,93550.95,42793.88
2026-03-25 06:00:00,9.64,9.69,9.61,9.64,88592.99,34339.72
2026-03-25 07:00:00,9.65,9.71,9.63,9.64,73672.76,24963.75
2026-03-25 08:00:00,9.65,9.74,9.62,9.7,115156.26,53161.9
2026-03-25 09:00:00,9.69,9.72,9.65,9.71,43578.82,20377.15
2026-03-25 10:00:00,9.7,9.74,9.69,9.71,65066.25,25888.68
