t,o,h,l,c,v,taker_buy_v
2025-08-27 00:00:00,24.17,24.52,23.86,24.44,306403.61,147279.57
2025-08-27 04:00:00,24.44,24.62,24.15,24.32,429081.23,226219.9
2025-08-27 08:00:00,24.32,24.58,24.23,24.51,341314.6,191019.48
2025-08-27 12:00:00,24.5,25.33,24.46,24.98,1088411.19,632354.67
2025-08-27 16:00:00,24.99,25.21,24.52,24.67,522473.13,254114.65
2025-08-27 20:00:00,24.68,25.07,24.36,24.42,888020.07,447170.86
2025-08-28 00:00:00,24.42,24.76,24.24,24.68,273065.28,144676.04
2025-08-28 04:00:00,24.69,24.88,24.53,24.71,360015.58,168560.33
2025-08-28 08:00:00,24.72,24.97,24.39,24.5,402084.47,173926.16
2025-08-28 12:00:00,24.5,25.08,24.4,24.6,957556.39,497631.94
2025-08-28 16:00:00,24.6,24.71,24.15,24.16,326979.95,140042.07
2025-08-28 20:00:00,24.16,24.94,24.13,24.93,286500.63,147840.1
2025-08-29 00:00:00,24.93,25.2,24.62,25.1,464551.37,268241.09
2025-08-29 04:00:00,25.11,25.19,24.06,24.15,663449.5,315502.63
2025-08-29 08:00:00,24.15,24.23,23.5,23.76,777304.92,353795.8
2025-08-29 12:00:00,23.75,24.46,23.39,23.53,1155195.04,591436.71
2025-08-29 16:00:00,23.53,23.68,23.2,23.47,513288.09,289198.58
2025-08-29 20:00:00,23.47,23.62,23.22,23.55,265038.6,144976.53
2025-08-30 00:00:00,23.54,23.72,23.1,23.53,325038.81,160170.3
2025-08-30 04:00:00,23.54,23.88,23.53,23.81,261806,144966.43
2025-08-30 08:00:00,23.82,23.82,23.52,23.76,155263.25,78277.69
2025-08-30 12:00:00,23.76,23.92,23.37,23.92,203818.24,105999.25
2025-08-30 16:00:00,23.92,23.94,23.61,23.74,143671.62,69894.51
2025-08-30 20:00:00,23.75,23.82,23.58,23.78,84016.49,41521.92
2025-08-31 00:00:00,23.78,24.07,23.77,24.03,153212.93,85972
2025-08-31 04:00:00,24.03,24.04,23.79,23.87,116015.51,48502.44
2025-08-31 08:00:00,23.87,24.2,23.82,24.03,195159.84,98754.47
2025-08-31 12:00:00,24.03,24.13,23.84,24.05,236712.89,99350.37
2025-08-31 16:00:00,24.05,24.06,23.79,23.81,148498.91,62722.05
2025-08-31 20:00:00,23.81,23.94,23.38,23.4,213289.41,92234.09
2025-09-01 00:00:00,23.4,23.51,23.05,23.17,367533.45,200171.73
2025-09-01 04:00:00,23.16,23.8,22.86,23.78,464716.7,237515.31
2025-09-01 08:00:00,23.79,24.33,23.69,23.76,1020355.68,527100.58
2025-09-01 12:00:00,23.77,23.97,23.59,23.66,733716.8,326512.93
2025-09-01 16:00:00,23.67,23.85,23.38,23.56,360510.81,163000.04
2025-09-01 20:00:00,23.57,23.57,22.67,23.21,788702.17,437430.84
2025-09-02 00:00:00,23.22,23.76,23.02,23.68,370825.33,184649.33
2025-09-02 04:00:00,23.69,24.1,23.6,23.89,658519.71,337663.91
2025-09-02 08:00:00,23.89,24.28,23.82,23.99,559845.84,245764.41
2025-09-02 12:00:00,24,24.24,23.51,23.62,1123304.31,547899.31
2025-09-02 16:00:00,23.61,24.01,23.6,23.84,369704.37,188561.48
2025-09-02 20:00:00,23.85,24.5,23.8,24.46,557957.2,277984
2025-09-03 00:00:00,24.47,24.69,24.27,24.39,420470.59,203020.63
2025-09-03 04:00:00,24.39,24.79,24.3,24.75,513127.5,284377.61
2025-09-03 08:00:00,24.74,25.78,24.74,25,1300360.14,765419.57
2025-09-03 12:00:00,25,25.49,24.88,25.45,684560.48,351375.16
2025-09-03 16:00:00,25.46,25.6,25.15,25.36,440255.97,230647.25
2025-09-03 20:00:00,25.36,25.38,25.14,25.2,209113.64,103265.64
2025-09-04 00:00:00,25.21,25.28,25.03,25.14,258722.35,116934.87
2025-09-04 04:00:00,25.14,25.23,24.66,24.77,351233.82,163153.4
2025-09-04 08:00:00,24.76,24.97,24.59,24.6,242441.99,123177.22
2025-09-04 12:00:00,24.61,24.86,24.55,24.74,585720.9,310750.28
2025-09-04 16:00:00,24.73,24.79,24.18,24.23,462793.7,184267.42
2025-09-04 20:00:00,24.22,24.59,24.19,24.21,259745.55,131713.69
2025-09-05 00:00:00,24.21,24.35,23.86,24.34,409053.06,183878.86
2025-09-05 04:00:00,24.35,24.89,24.22,24.85,340607.39,190508.75
2025-09-05 08:00:00,24.85,24.89,24.59,24.76,235294.3,97108.88
2025-09-05 12:00:00,24.77,25.11,24.15,24.31,1428498.7,709818.7
2025-09-05 16:00:00,24.31,24.47,24.18,24.42,289033.7,154832.45
2025-09-05 20:00:00,24.42,24.58,24.21,24.47,278356.33,150238.25
2025-09-06 00:00:00,24.48,24.54,24.3,24.41,99149.44,43708.29
2025-09-06 04:00:00,24.42,24.42,24.21,24.26,90116.63,39815.46
2025-09-06 08:00:00,24.26,24.28,24.09,24.16,135839.9,48515.99
2025-09-06 12:00:00,24.15,24.41,24.12,24.22,137901.68,72589.34
2025-09-06 16:00:00,24.22,24.62,24.19,24.33,288134.89,147471.51
2025-09-06 20:00:00,24.32,24.48,24.32,24.38,118108.08,62871.06
2025-09-07 00:00:00,24.37,24.68,24.33,24.57,104023.43,58603.95
2025-09-07 04:00:00,24.57,24.73,24.48,24.54,146364.24,79003.37
2025-09-07 08:00:00,24.55,24.72,24.38,24.49,196519.08,76800.65
2025-09-07 12:00:00,24.49,24.69,24.38,24.61,177814.27,91984.57
2025-09-07 16:00:00,24.61,24.63,24.26,24.53,172516.25,81983.85
2025-09-07 20:00:00,24.53,24.95,24.46,24.68,456058.87,310515.18
2025-09-08 00:00:00,24.69,25.02,24.53,24.86,352904.46,198451.99
2025-09-08 04:00:00,24.87,25.03,24.62,24.88,278864.24,138835.97
2025-09-08 08:00:00,24.88,25.42,24.88,25.16,419543.02,215445.07
2025-09-08 12:00:00,25.16,25.8,25.05,25.73,611943.08,314297.56
2025-09-08 16:00:00,25.72,25.78,25.33,25.36,428908.48,188009.37
2025-09-08 20:00:00,25.36,25.48,25.19,25.29,297195.13,141257.21
2025-09-09 00:00:00,25.29,25.44,24.9,25.16,363480.7,148766.25
2025-09-09 04:00:00,25.16,26.14,25.04,25.9,709321.47,389772.17
2025-09-09 08:00:00,25.9,26.25,25.85,25.98,535925.18,272043.69
2025-09-09 12:00:00,25.98,26.36,25.61,25.94,1460479.3,708441.59
2025-09-09 16:00:00,25.94,26.16,25.81,25.9,525397.07,279938.87
2025-09-09 20:00:00,25.9,26.06,25.81,25.93,289307.12,140153.3
2025-09-10 00:00:00,25.94,26.3,25.75,26.23,367561.63,202925.06
2025-09-10 04:00:00,26.22,27.12,26.14,26.93,1223581.02,685489.68
2025-09-10 08:00:00,26.92,26.99,26.38,26.89,696666.31,349756.72
2025-09-10 12:00:00,26.89,28.97,26.89,28.66,3273381.37,1762405.77
2025-09-10 16:00:00,28.67,29.17,28.39,28.53,1336865.99,682706.67
2025-09-10 20:00:00,28.54,29.52,28.48,29.48,937742.46,524796.4
2025-09-11 00:00:00,29.47,29.49,28.81,29.41,662414.42,332278.17
2025-09-11 04:00:00,29.4,29.99,28.54,28.77,1139007.03,536730.18
2025-09-11 08:00:00,28.78,29.16,28.71,28.96,496842.19,250202.26
2025-09-11 12:00:00,28.96,29.2,28.3,28.94,1391752.84,709852.76
2025-09-11 16:00:00,28.95,29.12,28.83,28.98,368621.89,202351.3
2025-09-11 20:00:00,28.98,29.23,28.72,29.15,351020.83,166872.8
2025-09-12 00:00:00,29.14,29.4,28.72,28.79,594717.6,281646.71
2025-09-12 04:00:00,28.78,29.08,28.43,28.68,667991.39,309372.1
2025-09-12 08:00:00,28.68,28.68,28.32,28.34,321085.12,152061.15
2025-09-12 12:00:00,28.35,28.83,28.25,28.55,703077.72,340854.18
2025-09-12 16:00:00,28.55,28.68,28.42,28.63,573233.49,312572.02
2025-09-12 20:00:00,28.63,29,28.51,28.99,625554.27,333246.63
2025-09-13 00:00:00,28.98,30.32,28.74,30.24,1662088.27,999885.43
2025-09-13 04:00:00,30.25,31.25,30.1,30.85,1830120.45,1041938.41
2025-09-13 08:00:00,30.86,31.12,29.98,30.47,1384995.32,558837.65
2025-09-13 12:00:00,30.47,30.51,29.69,29.83,781020.49,352890.92
2025-09-13 16:00:00,29.83,29.95,29.27,29.62,554413.2,231622.06
2025-09-13 20:00:00,29.62,30.1,29.61,30.08,442471.83,261535.63
2025-09-14 00:00:00,30.08,30.22,29.73,29.77,607651.98,301435.99
2025-09-14 04:00:00,29.77,30.64,29.62,29.96,898464.55,509119.48
2025-09-14 08:00:00,29.96,30.37,29.62,29.67,390485.21,164331.19
2025-09-14 12:00:00,29.67,29.88,28.96,29.13,869933.14,379435.47
2025-09-14 16:00:00,29.12,29.81,29.06,29.61,458229.73,241757.89
2025-09-14 20:00:00,29.6,30.41,29.33,29.44,801463.63,367226.02
2025-09-15 00:00:00,29.44,29.79,29.22,29.63,346767.69,172281.01
2025-09-15 04:00:00,29.64,30.3,29.05,29.19,696648.87,344721.22
2025-09-15 08:00:00,29.18,29.18,28.22,28.84,1261663.49,542439.18
2025-09-15 12:00:00,28.84,29.02,28.31,28.49,463253.44,204522.97
2025-09-15 16:00:00,28.49,29.25,28.29,29.12,398575.38,193974.74
2025-09-15 20:00:00,29.12,30.45,29.08,29.81,1655267.84,857040.84
2025-09-16 00:00:00,29.81,29.9,29.31,29.34,349350.37,158528.87
2025-09-16 04:00:00,29.35,30.68,29.17,30.63,663176.62,392832.05
2025-09-16 08:00:00,30.62,31,30.36,30.44,1205459.21,615580.11
2025-09-16 12:00:00,30.45,30.58,29.67,30.13,1051174.57,488294.02
2025-09-16 16:00:00,30.13,30.45,29.9,29.98,436122.76,236516.42
2025-09-16 20:00:00,29.98,30.21,29.9,30.08,340959.61,159190.93
2025-09-17 00:00:00,30.07,30.22,29.72,29.72,328293.18,144636.91
2025-09-17 04:00:00,29.72,30.26,29.53,30.13,380735.43,183742.48
2025-09-17 08:00:00,30.12,30.16,29.82,29.91,370525.76,189096.39
2025-09-17 12:00:00,29.92,30.01,29.38,29.52,396467.27,214729.02
2025-09-17 16:00:00,29.51,30.34,29.4,30.06,1420957.1,700602.5
2025-09-17 20:00:00,30.06,32,29.75,31.82,1599886.22,924920.96
2025-09-18 00:00:00,31.82,33.04,31.63,32.91,1788822.32,1032970.61
2025-09-18 04:00:00,32.9,33.29,32.39,32.81,1205730.73,597842.63
2025-09-18 08:00:00,32.8,33.15,32.66,32.78,766718.23,373922.91
2025-09-18 12:00:00,32.77,33.5,32.71,33.14,997806.61,521817.02
2025-09-18 16:00:00,33.14,34.95,33.1,34.71,1786018.01,987609.35
2025-09-18 20:00:00,34.71,35.43,34.6,35.19,1541356.01,798925.68
2025-09-19 00:00:00,35.19,35.81,34.7,34.77,1405325.51,697066.83
2025-09-19 04:00:00,34.77,34.89,33.9,34.44,1215233.89,571734.89
2025-09-19 08:00:00,34.43,34.63,33.78,33.97,854354.62,402422.66
2025-09-19 12:00:00,33.97,34.31,33.51,33.95,966507.1,437578.93
2025-09-19 16:00:00,33.95,34.4,33.76,33.8,522952.6,275823.39
2025-09-19 20:00:00,33.81,33.98,33.34,33.75,389427.91,201057.17
2025-09-20 00:00:00,33.74,34.11,33.48,33.66,345723.42,168029.95
2025-09-20 04:00:00,33.66,34.06,33.64,33.94,322368.83,168361.77
2025-09-20 08:00:00,33.93,33.95,32.86,33.09,649288.24,299602.77
2025-09-20 12:00:00,33.08,34.03,32.9,33.61,836491.31,443656.28
2025-09-20 16:00:00,33.62,33.78,33,33.27,483909.5,203865.67
2025-09-20 20:00:00,33.27,33.45,33.09,33.17,189582.41,90149.99
2025-09-21 00:00:00,33.17,33.3,32.79,33.28,369194.48,187818.2
2025-09-21 04:00:00,33.29,33.31,32.87,32.97,345718.24,131631.96
2025-09-21 08:00:00,32.96,33.61,32.58,32.86,627429.01,311793.36
2025-09-21 12:00:00,32.87,33.15,32.82,33.05,356819.8,186882.98
2025-09-21 16:00:00,33.05,33.29,32.62,33.23,370962.09,184185.75
2025-09-21 20:00:00,33.23,33.31,32.97,33.04,284828.74,132901.67
2025-09-22 00:00:00,33.05,33.13,31.28,31.8,1308527.32,592426.41
2025-09-22 04:00:00,31.81,31.94,29.41,30.54,1623816.76,739023.68
2025-09-22 08:00:00,30.54,31.48,30.46,31.1,842404.28,464746.27
2025-09-22 12:00:00,31.11,32.05,31.03,31.95,1369975.67,706731.39
2025-09-22 16:00:00,31.96,32.17,31.35,31.36,1397430.78,664603.79
2025-09-22 20:00:00,31.36,33.98,31.32,33.86,1364596.12,770840.2
2025-09-23 00:00:00,33.87,35.76,32.75,34.94,2565795.24,1326027.27
2025-09-23 04:00:00,34.93,35.59,34,34.97,1863970.51,991603.05
2025-09-23 08:00:00,34.96,35.53,34.26,34.44,1135644.57,575118.49
2025-09-23 12:00:00,34.45,36.16,34.06,35.14,1996775.47,1073468.7
2025-09-23 16:00:00,35.15,35.26,33.65,33.79,1122541.85,486671.8
2025-09-23 20:00:00,33.78,34,33.43,33.61,653389.31,343200.58
2025-09-24 00:00:00,33.6,34.81,33.21,33.25,1063982.2,555291
2025-09-24 04:00:00,33.25,34.5,32.92,34.13,871576.76,479063.98
2025-09-24 08:00:00,34.14,34.43,34,34.15,426030.43,205860.74
2025-09-24 12:00:00,34.15,34.75,34.11,34.49,785934.65,395042.03
2025-09-24 16:00:00,34.49,34.85,34.2,34.23,584137.7,292569.62
2025-09-24 20:00:00,34.23,34.28,32.26,32.31,1034557.46,475673.35
2025-09-25 00:00:00,32.31,32.8,31.7,31.84,991442.19,488313.28
2025-09-25 04:00:00,31.84,31.84,30.68,30.72,1206873.95,511277.64
2025-09-25 08:00:00,30.72,31.14,30.43,30.6,1175516.49,545135.63
2025-09-25 12:00:00,30.6,30.75,30.05,30.25,1386015.56,599871.71
2025-09-25 16:00:00,30.26,30.27,28.83,29.48,1754287.22,869218.55
2025-09-25 20:00:00,29.49,29.52,28.51,28.64,638620.88,275271.6
2025-09-26 00:00:00,28.63,29.07,27.92,28.26,806509.38,353911.28
2025-09-26 04:00:00,28.26,28.49,27.59,28.28,611434.63,275457.92
2025-09-26 08:00:00,28.28,28.58,27.41,27.57,836239.79,356461.1
2025-09-26 12:00:00,27.57,27.91,27.07,27.89,1459153.74,738881.72
2025-09-26 16:00:00,27.9,29.6,27.82,28.71,2133431.81,1079402.31
2025-09-26 20:00:00,28.72,29.13,28.59,29.09,574997.37,295691.44
2025-09-27 00:00:00,29.1,29.11,28.65,28.76,325213.15,136472.06
2025-09-27 04:00:00,28.75,28.97,28.61,28.68,212350.27,98428.42
2025-09-27 08:00:00,28.68,28.68,28.29,28.35,338592.62,154293.73
2025-09-27 12:00:00,28.36,28.86,28.23,28.68,499677.28,263321.67
2025-09-27 16:00:00,28.69,28.79,28.4,28.77,301063.55,119466.04
2025-09-27 20:00:00,28.77,28.98,28.6,28.74,204650.18,89854.03
2025-09-28 00:00:00,28.75,28.9,28.19,28.26,280040.09,110022.26
2025-09-28 04:00:00,28.27,28.43,28.08,28.39,202079.75,98008.99
2025-09-28 08:00:00,28.38,28.78,28.04,28.12,375071.15,155495.57
2025-09-28 12:00:00,28.12,28.94,27.92,28.83,524718.66,268496.51
2025-09-28 16:00:00,28.83,29.13,28.81,29.01,493933.51,247525.59
2025-09-28 20:00:00,29,30.3,28.94,30.01,1121948.01,622942.69
2025-09-29 00:00:00,30.01,30.25,29.42,29.76,1066869.66,614233.25
2025-09-29 04:00:00,29.76,29.83,29.24,29.58,715762.01,374623.04
2025-09-29 08:00:00,29.58,30.04,29.13,29.69,1069156.56,676906.33
2025-09-29 12:00:00,29.69,30.54,29.16,30.46,1310415.36,692818.64
2025-09-29 16:00:00,30.46,30.71,30.03,30.48,771614.3,431081.14
2025-09-29 20:00:00,30.48,30.82,30.35,30.41,397738.56,194686.03
2025-09-30 00:00:00,30.41,30.72,29.84,29.88,693994.49,352331.65
2025-09-30 04:00:00,29.88,29.95,29.43,29.52,373026.02,199311.53
2025-09-30 08:00:00,29.51,29.76,29.2,29.44,565634.67,231438.86
2025-09-30 12:00:00,29.43,29.48,28.83,29.08,744249.79,321506.2
2025-09-30 16:00:00,29.07,30.09,28.81,30.01,624281.51,273758.98
2025-09-30 20:00:00,30.01,30.38,29.77,30.01,1007038.8,413288.6
2025-10-01 00:00:00,30.02,30.24,29.62,29.65,440246.91,199033.33
2025-10-01 04:00:00,29.64,30.1,29.61,30.01,435316.93,208349.49
2025-10-01 08:00:00,30.01,31.1,30,30.8,1085516.53,569612.51
2025-10-01 12:00:00,30.8,30.84,30.36,30.59,871899.66,407633.02
2025-10-01 16:00:00,30.58,30.73,30.46,30.61,551597.89,272990.82
2025-10-01 20:00:00,30.6,30.74,30.44,30.73,498614.01,259009.71
2025-10-02 00:00:00,30.74,31.38,30.45,30.86,1169293.61,517582.63
2025-10-02 04:00:00,30.86,30.96,30.58,30.59,881787.26,442618.54
2025-10-02 08:00:00,30.59,30.66,30.42,30.52,756943.7,388605.82
2025-10-02 12:00:00,30.52,30.75,29.48,30.01,2409593.53,1139192.68
2025-10-02 16:00:00,30.02,31.15,29.94,31.01,1154673.03,573125.78
2025-10-02 20:00:00,31.02,31.25,30.81,30.98,625169.84,288046.09
2025-10-03 00:00:00,30.97,31.02,30.46,30.76,580767.96,287910.44
2025-10-03 04:00:00,30.75,30.92,30.08,30.18,518279.35,245202.86
2025-10-03 08:00:00,30.18,30.5,29.99,30.16,529594.89,252692.68
2025-10-03 12:00:00,30.15,31.26,30.03,31.24,993296.14,544433.73
2025-10-03 16:00:00,31.24,31.57,30.49,31.18,1563447.09,704293.41
2025-10-03 20:00:00,31.17,31.49,31.12,31.31,566982.24,291675.19
2025-10-04 00:00:00,31.32,31.44,31.06,31.23,378438.83,196675.62
2025-10-04 04:00:00,31.22,31.39,30.78,30.81,304000.65,160607.04
2025-10-04 08:00:00,30.81,30.82,30.25,30.33,488012.91,245165.1
2025-10-04 12:00:00,30.32,30.55,29.85,29.93,841853.48,398102.92
2025-10-04 16:00:00,29.93,30.1,29.87,30.04,315860.52,148584.58
2025-10-04 20:00:00,30.04,30.3,30.02,30.12,244148.88,123155.6
2025-10-05 00:00:00,30.12,30.69,29.82,30.48,437917.16,239123.03
2025-10-05 04:00:00,30.47,31.09,30.36,31.08,602738.28,288316.36
2025-10-05 08:00:00,31.08,31.21,30.06,30.33,651726.64,249829.82
2025-10-05 12:00:00,30.33,30.35,29.97,30.24,442183.52,236308.74
2025-10-05 16:00:00,30.24,30.31,29.67,29.71,473921.09,258346.43
2025-10-05 20:00:00,29.7,30.11,29.63,30.07,384658.72,227567.63
2025-10-06 00:00:00,30.07,30.39,29.94,30.25,484754.45,270892.93
2025-10-06 04:00:00,30.25,30.47,30.12,30.3,342191.33,160175.88
2025-10-06 08:00:00,30.3,30.8,30.3,30.5,442850.2,219391.09
2025-10-06 12:00:00,30.5,30.98,30.42,30.83,850540.44,367784.54
2025-10-06 16:00:00,30.83,31.03,30.63,30.84,615740.53,242829.2
2025-10-06 20:00:00,30.84,30.94,30.52,30.61,349324.66,124208.2
2025-10-07 00:00:00,30.61,30.73,30.3,30.34,251725.8,109599.92
2025-10-07 04:00:00,30.34,30.59,30.04,30.1,439031.18,183112.41
2025-10-07 08:00:00,30.1,30.11,29.52,30.02,812860.08,405614.31
2025-10-07 12:00:00,30.02,30.02,28.43,28.54,1861386.93,890450.43
2025-10-07 16:00:00,28.54,28.77,28.08,28.1,848096.85,459819.1
2025-10-07 20:00:00,28.1,28.43,27.81,27.93,677261.56,310306.46
2025-10-08 00:00:00,27.92,28.36,27.87,27.97,449642.09,229305.85
2025-10-08 04:00:00,27.97,28.3,27.84,28.29,267401.59,122522.88
2025-10-08 08:00:00,28.3,28.49,28.16,28.3,283324.05,155150.75
2025-10-08 12:00:00,28.3,28.75,28.2,28.3,479323.95,246923.46
2025-10-08 16:00:00,28.29,29.63,28.24,29.2,930210.6,505647.13
2025-10-08 20:00:00,29.19,29.26,28.77,28.82,241697.69,117783.66
2025-10-09 00:00:00,28.82,28.9,28.1,28.4,251592.5,115769.86
2025-10-09 04:00:00,28.41,28.57,28.28,28.36,150366.88,70382.5
2025-10-09 08:00:00,28.36,28.46,27.96,28.31,351301.15,175310.28
2025-10-09 12:00:00,28.3,28.72,27.83,27.97,502532.47,224513.81
2025-10-09 16:00:00,27.97,28.19,27.58,28.08,666976.88,332897.96
2025-10-09 20:00:00,28.07,28.46,27.96,28.38,346720.93,195460.97
2025-10-10 00:00:00,28.38,28.57,28.26,28.36,428790.95,200666.6
2025-10-10 04:00:00,28.36,28.62,28.19,28.21,373925.33,195570.6
2025-10-10 08:00:00,28.21,28.41,28.03,28.26,351793.06,187572.39
2025-10-10 12:00:00,28.26,28.49,26.61,26.99,1664408.52,729837.18
2025-10-10 16:00:00,26.99,27.12,26.05,26.44,1494651.55,686802.45
2025-10-10 20:00:00,26.44,27.8,8.52,20.68,11074342.61,5491750.57
2025-10-11 00:00:00,20.67,22.87,20.27,21.94,3458132.35,1675970.42
2025-10-11 04:00:00,21.95,22.67,21.73,22.2,1400015.12,677475.67
2025-10-11 08:00:00,22.21,23.38,22.11,22.68,909805.46,479005.98
2025-10-11 12:00:00,22.68,22.97,21.99,22.81,1324911.13,739195.08
2025-10-11 16:00:00,22.82,23.15,21.78,21.9,1053960.75,516029.37
2025-10-11 20:00:00,21.9,21.96,20.92,21.46,975345.82,509446.41
2025-10-12 00:00:00,21.45,21.48,20.66,21.02,633445.29,313197.45
2025-10-12 04:00:00,21.03,21.57,21,21.37,434124.03,250117.54
2025-10-12 08:00:00,21.37,21.46,20.92,21.1,512108.58,300653.39
2025-10-12 12:00:00,21.09,22.56,20.77,22.37,2141296.33,1083856.2
2025-10-12 16:00:00,22.36,23.13,22.3,23.02,1995338.64,958317.54
2025-10-12 20:00:00,23.03,23.34,22.26,22.51,1366958.7,690595.59
2025-10-13 00:00:00,22.5,22.59,21.87,22.23,1318883.62,584460.25
2025-10-13 04:00:00,22.24,22.89,22.13,22.7,1203493.32,601138.64
2025-10-13 08:00:00,22.71,23.05,21.68,22.19,1848794.45,966461.76
2025-10-13 12:00:00,22.19,22.95,22.03,22.79,2348518.21,1170873.28
2025-10-13 16:00:00,22.8,24.07,22.64,23.85,1783161.61,1054761.09
2025-10-13 20:00:00,23.85,24.05,23.7,23.8,775009.12,390189.24
2025-10-14 00:00:00,23.8,23.9,23.18,23.34,917049.84,437091.74
2025-10-14 04:00:00,23.34,23.37,22,22.14,1552641.71,664140.7
2025-10-14 08:00:00,22.14,22.76,21.95,22.42,899171.73,427674.13
2025-10-14 12:00:00,22.42,22.84,21.81,22.8,1130707.21,527082.81
2025-10-14 16:00:00,22.8,23.14,22.34,22.56,1826462.06,864573.43
2025-10-14 20:00:00,22.57,22.84,22.47,22.74,515616.21,275669.59
2025-10-15 00:00:00,22.73,22.91,22.37,22.47,583685.03,270582.16
2025-10-15 04:00:00,22.48,23,22.4,22.98,514616.63,277739.02
2025-10-15 08:00:00,22.97,23.29,22.41,22.56,554426.87,255356.09
2025-10-15 12:00:00,22.57,22.59,21.77,21.93,973722.57,458606.01
2025-10-15 16:00:00,21.93,22.17,21.6,21.99,603934.95,219216.64
2025-10-15 20:00:00,22,22.09,21.56,21.9,426868.28,198248.41
2025-10-16 00:00:00,21.9,22.14,21.79,21.93,231867.34,117049.97
2025-10-16 04:00:00,21.93,22.1,21.7,21.88,261889.82,120833.44
2025-10-16 08:00:00,21.87,22.32,21,22.25,1026953.94,508510.88
2025-10-16 12:00:00,22.26,22.39,21.04,21.15,948053.71,479213.34
2025-10-16 16:00:00,21.14,21.52,20.58,20.78,1175924.65,573136.53
2025-10-16 20:00:00,20.79,21.02,20.59,20.98,704135.15,356449.24
2025-10-17 00:00:00,20.97,21.27,20.85,20.97,311206.56,184348.42
2025-10-17 04:00:00,20.97,20.98,19.35,19.4,1449740.58,689156.34
2025-10-17 08:00:00,19.4,20.03,19.03,19.82,1835082.58,928291.34
2025-10-17 12:00:00,19.82,19.99,19.4,19.94,928636.15,457633.6
2025-10-17 16:00:00,19.94,20.25,19.81,19.93,842113.55,367439
2025-10-17 20:00:00,19.93,20.32,19.88,19.96,445473.61,184881.92
2025-10-18 00:00:00,19.95,20.21,19.89,20.04,200509.35,86577.18
2025-10-18 04:00:00,20.04,20.42,19.86,20.17,414945.19,184300.95
2025-10-18 08:00:00,20.17,20.35,20.1,20.21,358805.1,138657.35
2025-10-18 12:00:00,20.22,20.31,19.86,20.03,302606.07,105647.76
2025-10-18 16:00:00,20.03,20.19,19.82,20.17,264430.61,108052.54
2025-10-18 20:00:00,20.16,20.28,20.09,20.21,135288.85,53423.92
2025-10-19 00:00:00,20.22,20.29,19.99,20.28,123251.18,55170.28
2025-10-19 04:00:00,20.28,20.29,19.87,19.96,159785.74,71589.46
2025-10-19 08:00:00,19.95,20.61,19.75,20.4,734183.45,357781.01
2025-10-19 12:00:00,20.4,20.84,20.3,20.74,503521.2,252217.76
2025-10-19 16:00:00,20.74,20.84,20.54,20.73,411215.66,209630.77
2025-10-19 20:00:00,20.72,20.82,20.57,20.59,211226.87,98457.41
2025-10-20 00:00:00,20.59,21.08,20.17,21.02,412886.46,209777.68
2025-10-20 04:00:00,21.02,21.21,20.84,20.92,830651.08,407490.84
2025-10-20 08:00:00,20.92,20.95,20.61,20.78,390881.52,184760.38
2025-10-20 12:00:00,20.78,20.88,20.55,20.61,466066.66,188584.54
2025-10-20 16:00:00,20.61,20.61,20.24,20.53,619967.79,317902.12
