t,o,h,l,c,v,taker_buy_v
2026-08-04 04:00:00,1.0774,1.082,1.0718,1.0788,5470891.5,2627342.9
2026-08-04 08:00:00,1.0788,1.0797,1.0703,1.0793,5890049.1,2694662.7
2026-08-04 12:00:00,1.0792,1.0805,1.071,1.0775,9574463.3,4339052.2
2026-08-04 16:00:00,1.0774,1.0828,1.0727,1.0802,6803147.2,3223787.7
2026-08-04 20:00:00,1.0801,1.0803,1.0735,1.0739,5000799.5,2190515.2
2026-08-05 00:00:00,1.0738,1.077,1.066,1.0677,9488516.1,4297873.9
2026-08-05 04:00:00,1.0677,1.073,1.0641,1.0673,5097159.9,2028991.2
2026-08-05 08:00:00,1.0673,1.068,1.0603,1.061,8189064.2,3833537.3
2026-08-05 12:00:00,1.061,1.0688,1.055,1.0607,15053270.5,6822755.3
2026-08-05 16:00:00,1.0608,1.0733,1.0607,1.07,9166010.7,4265461.9
2026-08-05 20:00:00,1.07,1.0727,1.0607,1.0623,6325968.3,3245545.5
2026-08-06 00:00:00,1.0623,1.0638,1.0415,1.0435,18240126.5,7424718.7
2026-08-06 04:00:00,1.0434,1.0524,1.04,1.0493,12563666.4,5867365.5
2026-08-06 08:00:00,1.0492,1.0584,1.0418,1.0504,12568079.3,5898689.8
2026-08-06 12:00:00,1.0504,1.0543,1.0425,1.0492,10998452.9,4933047.6
2026-08-06 16:00:00,1.0493,1.0509,1.0327,1.0352,15545089.9,7683874.4
2026-08-06 20:00:00,1.0352,1.0376,1.03,1.0351,8665147.1,4421319
2026-08-07 00:00:00,1.035,1.0394,1.0194,1.021,15539065.9,6804098
2026-08-07 04:00:00,1.021,1.0297,1.015,1.0287,17193439.6,9508789.5
2026-08-07 08:00:00,1.0286,1.0376,1.0272,1.0338,11575295.4,5386312.2
2026-08-07 12:00:00,1.0339,1.0432,1.0257,1.0279,16751878.9,6927789.5
2026-08-07 16:00:00,1.0279,1.0306,1.0128,1.0237,15730796.8,7765139.4
2026-08-07 20:00:00,1.0236,1.0278,1.0188,1.021,5211509.9,2718150.4
2026-08-08 00:00:00,1.021,1.0388,1.0202,1.0373,5705438.1,3095425.2
2026-08-08 04:00:00,1.0373,1.0395,1.0317,1.0347,6140941.6,2336819.4
2026-08-08 08:00:00,1.0347,1.0403,1.0334,1.0378,5775436.4,2574541.4
2026-08-08 12:00:00,1.0379,1.0468,1.0371,1.0453,7547288.3,3989503.7
2026-08-08 16:00:00,1.0453,1.0488,1.0402,1.0426,5901676.9,2043111.1
2026-08-08 20:00:00,1.0425,1.0439,1.0372,1.0397,3181932.3,1165815.7
2026-08-09 00:00:00,1.0396,1.0408,1.0342,1.037,3621701.3,1612955.8
2026-08-09 04:00:00,1.037,1.0416,1.0345,1.0372,5223724.3,1809004.4
2026-08-09 08:00:00,1.0371,1.0391,1.031,1.0369,4601999.5,2059293.4
2026-08-09 12:00:00,1.0368,1.044,1.0352,1.0432,3872135.4,1922542.8
2026-08-09 16:00:00,1.0432,1.0458,1.0392,1.0419,4337187.2,1594548.5
2026-08-09 20:00:00,1.0419,1.0478,1.0279,1.0299,8127734.8,3541912.2
2026-08-10 00:00:00,1.0299,1.041,1.0279,1.0314,9104236.9,4091407.8
2026-08-10 04:00:00,1.0314,1.0403,1.0293,1.0374,4516973.8,2050876.4
2026-08-10 08:00:00,1.0374,1.0387,1.03,1.0345,10144587.9,3877000.2
2026-08-10 12:00:00,1.0345,1.0357,1.0211,1.0232,13768412.2,6142955
2026-08-10 16:00:00,1.0232,1.0254,1.016,1.0205,11703952,6101899.4
2026-08-10 20:00:00,1.0206,1.0219,1.0051,1.0123,12798986.7,5768853.3
2026-08-11 00:00:00,1.0123,1.0168,1.0101,1.0147,7660793.6,3520579.7
2026-08-11 04:00:00,1.0147,1.0155,1.0021,1.0048,10662958.9,4457644.1
2026-08-11 08:00:00,1.0049,1.0101,1.0017,1.0081,8915749,4364585.8
2026-08-11 12:00:00,1.0082,1.0112,0.9915,1.0039,25607061.9,11372512.3
2026-08-11 16:00:00,1.0039,1.0193,1.0023,1.0154,15038492.1,7196585.5
2026-08-11 20:00:00,1.0154,1.0267,1.0154,1.0229,12000458.6,6379473.1
2026-08-12 00:00:00,1.0228,1.0253,1.0194,1.0202,8175653,3893107.4
2026-08-12 04:00:00,1.0201,1.0232,1.0178,1.0208,7914040.5,3750717.3
2026-08-12 08:00:00,1.0207,1.0257,1.017,1.0227,9483924.5,4160146.2
2026-08-12 12:00:00,1.0227,1.0262,1.0081,1.0127,15669006.6,6895695.7
2026-08-12 16:00:00,1.0127,1.0131,1.0066,1.0073,7850944.8,3883550.3
2026-08-12 20:00:00,1.0073,1.0107,1.0009,1.0055,7030149.8,3809598.8
2026-08-13 00:00:00,1.0055,1.0128,1.0019,1.0108,8517529.1,4191460.9
2026-08-13 04:00:00,1.0109,1.0154,1.0094,1.0131,5264948,2405044.1
2026-08-13 08:00:00,1.0132,1.0135,1.0031,1.0042,7536014.2,2653056.8
2026-08-13 12:00:00,1.0042,1.0117,1.003,1.0031,9793991.6,3990387.8
2026-08-13 16:00:00,1.0031,1.0106,0.9982,1.0104,9407417.5,3992767.7
2026-08-13 20:00:00,1.0103,1.0121,1.0077,1.0094,3421347.4,1495725.5
2026-08-14 00:00:00,1.0095,1.0142,1.0091,1.0098,3852225.4,1664817.2
2026-08-14 04:00:00,1.0098,1.0128,1.0035,1.0045,5535200,2074313.1
2026-08-14 08:00:00,1.0045,1.0071,1.0011,1.0024,10653331.2,5027857.4
2026-08-14 12:00:00,1.0025,1.0093,1,1.0066,14251093.7,6514814.4
2026-08-14 16:00:00,1.0066,1.0074,0.9985,0.9989,14210952.4,5517748.1
2026-08-14 20:00:00,0.999,1,0.9862,0.9996,17423952.9,7088707
2026-08-15 00:00:00,0.9996,1.0079,0.9982,1.0046,6276280.2,2918596.6
2026-08-15 04:00:00,1.0047,1.0067,1.0024,1.0028,3580489.6,1404282.2
2026-08-15 08:00:00,1.0028,1.0041,1.0008,1.0024,2851695.4,1135067.6
2026-08-15 12:00:00,1.0025,1.003,0.9999,1.0022,2862666.8,1225497.6
2026-08-15 16:00:00,1.0022,1.0041,1.0004,1.004,2288730.4,947175.5
2026-08-15 20:00:00,1.004,1.0068,1.0012,1.0028,3009949.6,1350904.4
2026-08-16 00:00:00,1.0028,1.0035,1,1.0021,2019976.5,878094.5
2026-08-16 04:00:00,1.0021,1.0027,0.9995,1.0024,2427439.9,788476.2
2026-08-16 08:00:00,1.0024,1.0027,0.9972,0.9999,3836262.1,1501486.2
2026-08-16 12:00:00,0.9999,1.0025,0.9993,1.0019,2598722.9,1213143.1
2026-08-16 16:00:00,1.002,1.0037,0.9979,1.001,6926876.8,2761351.1
2026-08-16 20:00:00,1.001,1.0018,0.9902,0.9936,7442092.2,3410627.8
2026-08-17 00:00:00,0.9935,1.0049,0.9882,1.0026,10154910.3,4574580.6
2026-08-17 04:00:00,1.0026,1.0074,1.0009,1.0031,8980351.5,4275883.7
2026-08-17 08:00:00,1.0031,1.0034,0.9965,1.0004,6795829.9,3052717.4
2026-08-17 12:00:00,1.0004,1.0086,0.9969,1.0068,11551655.9,5446645.2
2026-08-17 16:00:00,1.0068,1.007,0.9994,1.0015,6764396.6,2627148.8
2026-08-17 20:00:00,1.0014,1.005,0.9997,1.003,3990324.2,2058069.8
2026-08-18 00:00:00,1.0031,1.0048,0.9888,0.9911,12263056.9,5573129.3
2026-08-18 04:00:00,0.9911,1.0006,0.99,0.9965,8218215.8,3660142.1
2026-08-18 08:00:00,0.9964,1.0022,0.9923,0.9987,5796820.1,2612083.2
2026-08-18 12:00:00,0.9987,1.0067,0.9959,1.0039,8743965.8,4238362.8
2026-08-18 16:00:00,1.004,1.0044,1.0003,1.0028,3773146.7,1753588
2026-08-18 20:00:00,1.0027,1.0036,0.9988,1.0019,6445780.7,3220157.9
2026-08-19 00:00:00,1.0019,1.0021,0.9959,1.0002,9184046.9,4724996.9
2026-08-19 04:00:00,1.0001,1.0063,0.9991,1.0035,7192180.1,3577243.8
2026-08-19 08:00:00,1.0036,1.0095,1.0032,1.0057,8046741,4092550.2
2026-08-19 12:00:00,1.0058,1.0745,1.0057,1.0678,53305963.5,26914211.6
2026-08-19 16:00:00,1.0678,1.071,1.052,1.0676,33089213.3,14691951
2026-08-19 20:00:00,1.0677,1.1363,1.0675,1.106,74198696,37271174.7
2026-08-20 00:00:00,1.1059,1.1158,1.0879,1.0938,20535844.5,9593012.2
2026-08-20 04:00:00,1.0939,1.1135,1.0932,1.1122,12704128.7,6542552.8
2026-08-20 08:00:00,1.1121,1.1962,1.1113,1.1907,58967775.3,33016693.6
2026-08-20 12:00:00,1.1908,1.2647,1.1776,1.2613,104856627.8,52650735.9
2026-08-20 16:00:00,1.2612,1.3441,1.2202,1.2324,135285718.6,68660759.1
2026-08-20 20:00:00,1.2324,1.2753,1.2303,1.2681,48201621.6,18879867.5
2026-08-21 00:00:00,1.2681,1.3194,1.2588,1.3088,54590168.4,27619554.7
2026-08-21 04:00:00,1.3088,1.3219,1.2965,1.3143,41946140.1,20164524.1
2026-08-21 08:00:00,1.3143,1.43,1.3128,1.3573,126110077,65209785
2026-08-21 12:00:00,1.3573,1.4245,1.3471,1.4036,78385952.3,35332867.5
2026-08-21 16:00:00,1.4037,1.4138,1.3622,1.3725,60273268.8,27093466.3
2026-08-21 20:00:00,1.3726,1.4756,1.3666,1.4544,80907991.6,40843884.4
2026-08-22 00:00:00,1.4543,1.5985,1.4229,1.5637,116147905.2,60914959.4
2026-08-22 04:00:00,1.5638,1.6999,1.378,1.5638,235928747,115726887.7
2026-08-22 08:00:00,1.5638,1.5675,1.4224,1.4884,93036051,46925269.6
2026-08-22 12:00:00,1.4884,1.5297,1.42,1.4391,67922958.4,32190177.5
2026-08-22 16:00:00,1.4392,1.5061,1.4343,1.5011,42014450.2,20326465.5
2026-08-22 20:00:00,1.5012,1.516,1.4463,1.4619,33253394.7,14282337.1
2026-08-23 00:00:00,1.4619,1.5196,1.4618,1.4749,44138785.1,20695304.3
2026-08-23 04:00:00,1.4749,1.4897,1.4342,1.4618,47405251.5,21731199.1
2026-08-23 08:00:00,1.4617,1.5035,1.4575,1.4945,36237902.9,18810599.2
2026-08-23 12:00:00,1.4944,1.5507,1.4573,1.4968,63031641.1,30240746.8
2026-08-23 16:00:00,1.4969,1.5244,1.4885,1.4979,27850806.3,12407614.9
2026-08-23 20:00:00,1.498,1.5466,1.4911,1.5204,35888481,16884180.8
2026-08-24 00:00:00,1.5205,1.5238,1.4624,1.4652,42194632.8,21366094.6
2026-08-24 04:00:00,1.4651,1.5033,1.4642,1.4758,41323817.6,21230794.6
2026-08-24 08:00:00,1.4759,1.509,1.4532,1.4974,45162703.4,22729882.6
2026-08-24 12:00:00,1.4973,1.5304,1.4781,1.5013,62104040.1,28895170.7
2026-08-24 16:00:00,1.5013,1.5238,1.4629,1.4831,49998621.6,22692405.1
2026-08-24 20:00:00,1.483,1.4892,1.4669,1.4817,23265016.3,9329765.3
2026-08-25 00:00:00,1.4818,1.5505,1.4749,1.5135,57747472.6,29894872.3
2026-08-25 04:00:00,1.5134,1.5275,1.474,1.4861,35290392.1,17502461.4
2026-08-25 08:00:00,1.486,1.4976,1.47,1.4808,25140365.7,12326428
2026-08-25 12:00:00,1.4808,1.4834,1.4438,1.4788,50660514.6,23774692.4
2026-08-25 16:00:00,1.4787,1.4836,1.4615,1.4719,15492149.3,7773370.3
2026-08-25 20:00:00,1.472,1.4737,1.4043,1.4343,42146898.8,21174848.4
2026-08-26 00:00:00,1.4344,1.4509,1.4235,1.4395,17888439.7,8742145.3
2026-08-26 04:00:00,1.4395,1.4513,1.425,1.4328,20925604.3,10595044.7
2026-08-26 08:00:00,1.4329,1.4408,1.4039,1.4119,28237454.6,15062922.1
2026-08-26 12:00:00,1.4119,1.4243,1.3574,1.3729,53920539.4,27456128.4
2026-08-26 16:00:00,1.3729,1.3967,1.3674,1.3781,23375272.4,12434942.8
2026-08-26 20:00:00,1.3781,1.4273,1.3645,1.4229,25448300.5,13813572.6
2026-08-27 00:00:00,1.4228,1.4228,1.3972,1.407,16539503.2,7535649.2
2026-08-27 04:00:00,1.407,1.4139,1.3926,1.412,12117890.8,5862908.9
2026-08-27 08:00:00,1.4121,1.4541,1.4103,1.4255,43642556.8,20758086.6
2026-08-27 12:00:00,1.4255,1.4707,1.4195,1.4659,38917849.1,18972331.8
2026-08-27 16:00:00,1.4659,1.474,1.4355,1.4571,29505804.7,14281752.2
2026-08-27 20:00:00,1.4571,1.4616,1.4453,1.4534,16269206.3,7672704.2
2026-08-28 00:00:00,1.4534,1.4726,1.4247,1.4309,27527463.6,14179914
2026-08-28 04:00:00,1.4309,1.4338,1.4169,1.4204,14151061.3,7187060.2
2026-08-28 08:00:00,1.4204,1.4316,1.4017,1.4195,16992441.8,8689578.8
2026-08-28 12:00:00,1.4196,1.442,1.3866,1.4034,51252968.6,25439086.6
2026-08-28 16:00:00,1.4034,1.4125,1.3633,1.3785,34075946.7,16635007.1
2026-08-28 20:00:00,1.3786,1.3868,1.3698,1.3838,11916773.1,6482590.8
2026-08-29 00:00:00,1.3838,1.3894,1.3768,1.3795,9062357.1,4494529.2
2026-08-29 04:00:00,1.3795,1.3928,1.377,1.3828,7843970.9,3950159.5
2026-08-29 08:00:00,1.3827,1.3893,1.3785,1.3833,5717755,2651673.4
2026-08-29 12:00:00,1.3833,1.4032,1.381,1.3932,8564682.7,4761849.2
2026-08-29 16:00:00,1.3932,1.4002,1.3853,1.3978,11890008,6322325.2
2026-08-29 20:00:00,1.3978,1.402,1.3907,1.3964,7300409.4,3978412.8
2026-08-30 00:00:00,1.3964,1.3994,1.3891,1.3925,8670329.7,4009967
2026-08-30 04:00:00,1.3926,1.4039,1.3873,1.3917,8127148.4,3908379.3
2026-08-30 08:00:00,1.3917,1.3944,1.3817,1.3924,9065568,4611554.1
2026-08-30 12:00:00,1.3923,1.4109,1.3916,1.3983,14127678.9,7076608.7
2026-08-30 16:00:00,1.3983,1.4335,1.3964,1.4112,20886746.1,10298894.4
2026-08-30 20:00:00,1.4113,1.4143,1.3352,1.3575,34120547.5,14884244.8
2026-08-31 00:00:00,1.3575,1.3707,1.3394,1.3546,22185390.3,11961641.5
2026-08-31 04:00:00,1.3546,1.3734,1.3453,1.373,17987046.8,9245327.2
2026-08-31 08:00:00,1.3729,1.3838,1.3655,1.3713,14486602.8,6354204.5
2026-08-31 12:00:00,1.3713,1.3814,1.3574,1.3727,19143421.3,8374709.1
2026-08-31 16:00:00,1.3728,1.3963,1.3681,1.3875,12695087.3,6040924.9
2026-08-31 20:00:00,1.3876,1.3949,1.3754,1.3798,9254646.3,4552171.2
2026-09-01 00:00:00,1.3798,1.3918,1.3694,1.3868,13409826.3,7481806.9
2026-09-01 04:00:00,1.3867,1.3967,1.3777,1.3799,15096285.1,8542894.7
2026-09-01 08:00:00,1.38,1.3875,1.3616,1.3821,19085866.8,10464639.5
2026-09-01 12:00:00,1.3821,1.3839,1.3571,1.3782,20905583.7,9880084.3
2026-09-01 16:00:00,1.3783,1.379,1.3387,1.3547,24856632.8,12397984.6
2026-09-01 20:00:00,1.3548,1.3568,1.3382,1.3518,16409687.4,8564897.6
2026-09-02 00:00:00,1.3519,1.3578,1.3272,1.3517,21333966,10777021.6
2026-09-02 04:00:00,1.3518,1.3538,1.3418,1.3452,14928499,8352545.8
2026-09-02 08:00:00,1.3452,1.3484,1.3098,1.3253,29565559.5,15492427.4
2026-09-02 12:00:00,1.3252,1.3465,1.3178,1.3368,21888511.4,10656755.4
2026-09-02 16:00:00,1.3369,1.3487,1.327,1.3441,14466182.3,7293347.7
2026-09-02 20:00:00,1.3442,1.3558,1.342,1.3511,14331968,7984176.4
2026-09-03 00:00:00,1.3512,1.3745,1.3401,1.3668,25804952.1,14180260
2026-09-03 04:00:00,1.3669,1.3763,1.3515,1.3658,22489776.3,11125435.5
2026-09-03 08:00:00,1.3659,1.3795,1.3589,1.3733,18631096.3,9971490.5
2026-09-03 12:00:00,1.3733,1.4678,1.3691,1.4646,72129160.2,37829421
2026-09-03 16:00:00,1.4647,1.4757,1.4419,1.4714,40131256.9,20274666
2026-09-03 20:00:00,1.4714,1.4835,1.4415,1.4512,33611104.4,15839898.4
2026-09-04 00:00:00,1.4512,1.459,1.4342,1.4467,19151822,9947732.3
2026-09-04 04:00:00,1.4468,1.4569,1.4391,1.4439,20421031.5,11267730.8
2026-09-04 08:00:00,1.4439,1.4625,1.4384,1.4507,25994035.6,12251015.1
2026-09-04 12:00:00,1.4508,1.4564,1.3836,1.3989,70308706.6,32934995.5
2026-09-04 16:00:00,1.3989,1.4086,1.3907,1.3991,15053348,7564355.2
2026-09-04 20:00:00,1.3992,1.4026,1.3932,1.3985,10044912.7,5324358.1
2026-09-05 00:00:00,1.3986,1.4024,1.394,1.3975,8829040.6,4431492.9
2026-09-05 04:00:00,1.3974,1.406,1.3954,1.4047,9239039.4,5054124.9
2026-09-05 08:00:00,1.4047,1.4119,1.4002,1.4042,11486137.8,5872081.5
2026-09-05 12:00:00,1.4042,1.4205,1.4038,1.4124,16281497.8,8183466
2026-09-05 16:00:00,1.4125,1.4279,1.4115,1.4162,15501269,7136902.7
2026-09-05 20:00:00,1.4161,1.4227,1.4012,1.4124,12783263.3,6239721.3
2026-09-06 00:00:00,1.4123,1.4327,1.4112,1.4243,12140341.1,6171858.1
2026-09-06 04:00:00,1.4243,1.4291,1.4083,1.4167,12032596.5,5668375.9
2026-09-06 08:00:00,1.4166,1.425,1.4138,1.4208,10314440.1,5410694.2
2026-09-06 12:00:00,1.4207,1.4269,1.398,1.4113,16340889.3,7078348
2026-09-06 16:00:00,1.4112,1.4156,1.4023,1.41,7011349.6,3391936.5
2026-09-06 20:00:00,1.41,1.4271,1.4091,1.4235,12934064.4,6415621
2026-09-07 00:00:00,1.4235,1.4316,1.4007,1.4065,26218006.9,14536586
2026-09-07 04:00:00,1.4065,1.4171,1.388,1.399,20876272.8,10798551.5
2026-09-07 08:00:00,1.399,1.4083,1.3948,1.3991,17239756.2,9285913.9
2026-09-07 12:00:00,1.399,1.4138,1.3781,1.3837,28741477.4,14350783.5
2026-09-07 16:00:00,1.3838,1.4032,1.3832,1.4021,9991705.6,4767424.8
2026-09-07 20:00:00,1.4021,1.403,1.3828,1.3967,13468156,6070198.1
2026-09-08 00:00:00,1.3967,1.4068,1.3889,1.3949,15355640.9,6853076.1
2026-09-08 04:00:00,1.3949,1.3971,1.3812,1.3881,16300227.7,7812428.8
2026-09-08 08:00:00,1.388,1.4034,1.3838,1.3946,15078768.1,7120445.1
2026-09-08 12:00:00,1.3946,1.4349,1.3835,1.4347,32917203.3,17683487.6
2026-09-08 16:00:00,1.4348,1.4507,1.4168,1.4235,35696506.2,17893160.6
2026-09-08 20:00:00,1.4234,1.4274,1.4136,1.4171,16842108,9311505.9
2026-09-09 00:00:00,1.4172,1.4252,1.4105,1.4168,18212198,9506660.4
2026-09-09 04:00:00,1.4169,1.4428,1.4168,1.4412,22362443.4,11602820.4
2026-09-09 08:00:00,1.4412,1.4458,1.4168,1.4272,22182306.3,11681060.4
2026-09-09 12:00:00,1.4273,1.4397,1.4056,1.4173,33182062.8,16927185.2
2026-09-09 16:00:00,1.4174,1.4247,1.3994,1.4019,19788040.3,10839934.8
2026-09-09 20:00:00,1.4019,1.4073,1.3781,1.395,25773413.5,13986236.8
2026-09-10 00:00:00,1.3951,1.3966,1.377,1.3907,21739483.3,11476972.1
2026-09-10 04:00:00,1.3907,1.3937,1.377,1.3827,16945372.5,9150632.1
2026-09-10 08:00:00,1.3826,1.3846,1.3709,1.3765,23976542.1,11838768.1
2026-09-10 12:00:00,1.3765,1.382,1.3421,1.3569,41969331,19513767.7
2026-09-10 16:00:00,1.3569,1.3649,1.3425,1.3508,25119638.5,12127878.5
2026-09-10 20:00:00,1.3508,1.3576,1.3294,1.3346,12724013,6115208.8
2026-09-11 00:00:00,1.3346,1.3466,1.3337,1.3429,15024842.9,8027931.8
2026-09-11 04:00:00,1.343,1.3599,1.3417,1.3515,15144767.6,7906849.9
2026-09-11 08:00:00,1.3514,1.357,1.3206,1.3289,23535934.1,10821835.7
2026-09-11 12:00:00,1.3289,1.4336,1.315,1.3745,82434205.8,38433135
2026-09-11 16:00:00,1.3746,1.3845,1.3467,1.3615,24682966.3,12296216.5
2026-09-11 20:00:00,1.3615,1.3683,1.3463,1.3564,13363988,6722523.4
2026-09-12 00:00:00,1.3563,1.3661,1.3544,1.3641,8358878.5,4507732
2026-09-12 04:00:00,1.3641,1.3701,1.3614,1.3692,9400281.4,3748800.7
2026-09-12 08:00:00,1.3692,1.3747,1.3649,1.3723,9676819.3,4463847.7
2026-09-12 12:00:00,1.3723,1.3745,1.366,1.3726,9021890.2,4796294.1
2026-09-12 16:00:00,1.3726,1.3731,1.3611,1.3628,7428741.8,3279173.3
2026-09-12 20:00:00,1.3628,1.3673,1.3616,1.3663,4659054.8,2236498.4
2026-09-13 00:00:00,1.3664,1.3701,1.3624,1.3635,6767364,3110191.4
2026-09-13 04:00:00,1.3635,1.3685,1.3573,1.3577,5578416.2,2577401.4
2026-09-13 08:00:00,1.3576,1.3595,1.3379,1.3434,13623851.4,5915169.3
2026-09-13 12:00:00,1.3435,1.3544,1.3325,1.3435,10648627.3,4864767.9
2026-09-13 16:00:00,1.3436,1.3604,1.3434,1.3549,6895926,2839903.8
2026-09-13 20:00:00,1.355,1.3654,1.334,1.3412,16064683.8,7368255.5
2026-09-14 00:00:00,1.3413,1.3809,1.335,1.3727,22938968.4,11260936.2
2026-09-14 04:00:00,1.3726,1.3909,1.3712,1.3908,25629953.5,14816269.1
2026-09-14 08:00:00,1.3908,1.4096,1.3808,1.3987,36418875.6,18766731.1
2026-09-14 12:00:00,1.3987,1.4075,1.3826,1.4033,35232520.6,17661258.3
2026-09-14 16:00:00,1.4033,1.4805,1.4015,1.464,66369514.9,31350199.9
2026-09-14 20:00:00,1.464,1.4961,1.4185,1.4231,48771201.4,23413731.4
2026-09-15 00:00:00,1.4231,1.4303,1.4117,1.4159,22640537.6,11734476.9
2026-09-15 04:00:00,1.4158,1.4184,1.3916,1.394,24550580.7,11742541.4
2026-09-15 08:00:00,1.3939,1.407,1.386,1.4012,21611431.1,10889003.1
2026-09-15 12:00:00,1.4011,1.4598,1.3722,1.3896,69176083,35971206.9
2026-09-15 16:00:00,1.3897,1.4135,1.2889,1.2961,121645942.3,60688123.7
2026-09-15 20:00:00,1.2962,1.3027,1.2651,1.2833,49522123.9,23962633.2
2026-09-16 00:00:00,1.2833,1.3003,1.2747,1.2974,30817376.1,15057458.7
2026-09-16 04:00:00,1.2974,1.3128,1.2844,1.2853,23021695.5,11993715.8
2026-09-16 08:00:00,1.2852,1.2985,1.276,1.2961,19177382.5,9954389.7
2026-09-16 12:00:00,1.2961,1.297,1.2601,1.2662,30689083.6,15845417.8
2026-09-16 16:00:00,1.2663,1.305,1.2468,1.3008,62318207.3,33682385.1
2026-09-16 20:00:00,1.3009,1.3184,1.2801,1.2995,28931641,14380103.3
2026-09-17 00:00:00,1.2996,1.3104,1.2911,1.303,22516067.5,12393683
2026-09-17 04:00:00,1.303,1.3069,1.2934,1.3023,20396858.5,10523003.3
2026-09-17 08:00:00,1.3023,1.3094,1.2919,1.2993,19876249,9208422.7
2026-09-17 12:00:00,1.2993,1.3201,1.29,1.3078,28785628.8,14120979.5
2026-09-17 16:00:00,1.3079,1.3094,1.2926,1.2956,15748349.8,7153861.7
2026-09-17 20:00:00,1.2956,1.3008,1.2877,1.2964,13695839.6,6118802.7
2026-09-18 00:00:00,1.2964,1.3292,1.2919,1.3266,20620242.3,10873795.8
2026-09-18 04:00:00,1.3266,1.331,1.3142,1.3289,29419030.8,14133849.2
2026-09-18 08:00:00,1.329,1.3413,1.3163,1.3238,28666570.5,14008188.4
2026-09-18 12:00:00,1.3238,1.4028,1.3189,1.3853,69396137.5,33879718.1
2026-09-18 16:00:00,1.3853,1.413,1.3742,1.4121,35331115.4,17385586.9
2026-09-18 20:00:00,1.412,1.4147,1.3928,1.3963,28330557.9,12782634.8
2026-09-19 00:00:00,1.3964,1.4273,1.3932,1.4181,33660037.5,17083774.4
2026-09-19 04:00:00,1.418,1.4391,1.408,1.4107,30270942.8,14364732
2026-09-19 08:00:00,1.4107,1.4384,1.4088,1.4343,24243183.7,11719670.2
2026-09-19 12:00:00,1.4343,1.4538,1.4263,1.4308,43424199.4,20058769.2
2026-09-19 16:00:00,1.4309,1.4454,1.4211,1.4278,25807466.5,12524822.9
2026-09-19 20:00:00,1.4278,1.4354,1.397,1.4104,25531562.9,10214924.4
2026-09-20 00:00:00,1.4104,1.4109,1.368,1.3823,27961621.7,12806978.2
2026-09-20 04:00:00,1.3823,1.3856,1.3773,1.3798,16088496.8,8036427.6
2026-09-20 08:00:00,1.3798,1.3902,1.3739,1.3804,17509724.6,8734041
2026-09-20 12:00:00,1.3804,1.3915,1.3735,1.391,21214613.4,10643108.2
2026-09-20 16:00:00,1.3911,1.4174,1.3876,1.4093,22887640.5,11878132.2
2026-09-20 20:00:00,1.4092,1.4161,1.392,1.4105,20276495.2,9897392.5
2026-09-21 00:00:00,1.4104,1.4388,1.4035,1.4229,32384905.7,17484854.2
2026-09-21 04:00:00,1.4229,1.4454,1.4142,1.4387,34202122.1,19341635.4
2026-09-21 08:00:00,1.4386,1.4982,1.438,1.4856,82464821.5,45297808.5
2026-09-21 12:00:00,1.4856,1.5094,1.4716,1.495,60978569.2,30273300.9
2026-09-21 16:00:00,1.4951,1.5148,1.4804,1.5074,46171136.1,23512416.9
2026-09-21 20:00:00,1.5075,1.5743,1.5032,1.5363,77743561.1,40477477.3
2026-09-22 00:00:00,1.5363,1.5407,1.5035,1.5156,42976958.8,23209433.5
2026-09-22 04:00:00,1.5157,1.5263,1.4934,1.5186,44587091.9,24587630.5
2026-09-22 08:00:00,1.5187,1.5545,1.514,1.5378,46815341.9,23409791.2
2026-09-22 12:00:00,1.5378,1.5958,1.5297,1.5722,78762691.9,37682744
2026-09-22 16:00:00,1.5722,1.6094,1.5475,1.5877,57840868.1,27920550.8
2026-09-22 20:00:00,1.5876,1.5921,1.5552,1.5727,37377792.5,16687595.3
2026-09-23 00:00:00,1.5727,1.6246,1.5694,1.6182,45064354.4,24664674.6
2026-09-23 04:00:00,1.6183,1.6581,1.5977,1.6168,70755943.4,33478439.1
2026-09-23 08:00:00,1.6168,1.6217,1.5682,1.5733,58145902.3,26562302.6
2026-09-23 12:00:00,1.5733,1.5832,1.5033,1.5062,79374037.4,37344363.9
2026-09-23 16:00:00,1.5061,1.5187,1.4835,1.4938,40895038.2,22127283.4
2026-09-23 20:00:00,1.4939,1.5117,1.4791,1.501,24227739.5,13368383.4
2026-09-24 00:00:00,1.501,1.5103,1.4823,1.4942,25186384.1,13057897.1
2026-09-24 04:00:00,1.4943,1.5194,1.4877,1.5065,23892122,12806595.1
2026-09-24 08:00:00,1.5066,1.5085,1.4517,1.4696,37218329.2,19259400.9
2026-09-24 12:00:00,1.4697,1.5273,1.4663,1.515,50174476.7,27382696
2026-09-24 16:00:00,1.515,1.5435,1.5037,1.5283,37139420.1,17153273.6
2026-09-24 20:00:00,1.5282,1.5481,1.5229,1.5348,23261791.2,9966459.6
2026-09-25 00:00:00,1.5347,1.5612,1.5234,1.5305,38467141.6,20072299.2
2026-09-25 04:00:00,1.5304,1.5417,1.5191,1.5345,19390188.9,9713284.1
2026-09-25 08:00:00,1.5344,1.6,1.531,1.5947,72009060.7,39158829.9
2026-09-25 12:00:00,1.5948,1.63,1.5582,1.5766,150425614.4,80660268.2
2026-09-25 16:00:00,1.5765,1.5863,1.5444,1.572,40851091.4,17426199.6
