t,o,h,l,c,v,taker_buy_v
2026-03-11 16:00:00,0.09237,0.09314,0.09225,0.09302,42535824,20251540
2026-03-11 17:00:00,0.09302,0.09424,0.09269,0.09369,78295758,45576964
2026-03-11 18:00:00,0.09369,0.09462,0.09369,0.09438,38248031,19190915
2026-03-11 19:00:00,0.09438,0.09457,0.09373,0.09384,23954328,12239337
2026-03-11 20:00:00,0.09384,0.09385,0.0933,0.09366,12927648,6990574
2026-03-11 21:00:00,0.09366,0.09388,0.0935,0.0937,13230282,5680709
2026-03-11 22:00:00,0.09371,0.09422,0.09334,0.09345,22377930,10252352
2026-03-11 23:00:00,0.09345,0.09379,0.09276,0.09288,18354107,6787214
2026-03-12 00:00:00,0.09289,0.09304,0.09246,0.09274,17791029,8796994
2026-03-12 01:00:00,0.09273,0.09273,0.09215,0.09236,12363594,6482821
2026-03-12 02:00:00,0.09236,0.09255,0.0918,0.09191,22670457,10319273
2026-03-12 03:00:00,0.0919,0.09255,0.09185,0.09216,18947151,10817776
2026-03-12 04:00:00,0.09216,0.09237,0.09195,0.09199,11396494,6027279
2026-03-12 05:00:00,0.09198,0.09222,0.09187,0.09204,10249968,4962212
2026-03-12 06:00:00,0.09204,0.09217,0.0918,0.09205,18569620,11913091
2026-03-12 07:00:00,0.09204,0.093,0.09187,0.09291,58158780,30512980
2026-03-12 08:00:00,0.09291,0.09329,0.09253,0.09293,40289094,22527418
2026-03-12 09:00:00,0.09293,0.09364,0.0924,0.09308,29323794,16262842
2026-03-12 10:00:00,0.09308,0.09451,0.09294,0.09432,55609400,35671554
2026-03-12 11:00:00,0.09432,0.09519,0.09409,0.09469,45351830,23974160
2026-03-12 12:00:00,0.0947,0.09586,0.09458,0.09512,65815469,32851748
2026-03-12 13:00:00,0.09513,0.09562,0.09396,0.09489,79536444,37102206
2026-03-12 14:00:00,0.09489,0.0958,0.09327,0.09369,90113162,46890763
2026-03-12 15:00:00,0.09369,0.09476,0.09307,0.09409,78327162,31145623
2026-03-12 16:00:00,0.09409,0.09487,0.09334,0.09473,37102725,16740332
2026-03-12 17:00:00,0.09474,0.09492,0.0941,0.09436,22665237,8747848
2026-03-12 18:00:00,0.09436,0.09453,0.09376,0.09384,15508892,7032811
2026-03-12 19:00:00,0.09383,0.09472,0.0937,0.09443,21701821,12160294
2026-03-12 20:00:00,0.09443,0.09459,0.09403,0.09411,11530275,4753639
2026-03-12 21:00:00,0.09412,0.09477,0.09409,0.09469,12894808,7319092
2026-03-12 22:00:00,0.09468,0.09486,0.09426,0.09442,16615940,7499964
2026-03-12 23:00:00,0.09441,0.09534,0.0944,0.09475,37363040,18818491
2026-03-13 00:00:00,0.09474,0.09806,0.09454,0.09683,150595751,70245854
2026-03-13 01:00:00,0.09682,0.0972,0.09627,0.09708,55984410,27605394
2026-03-13 02:00:00,0.09708,0.09718,0.0957,0.09595,63887939,24948797
2026-03-13 03:00:00,0.09596,0.09699,0.09593,0.09676,27115311,13652620
2026-03-13 04:00:00,0.09677,0.09683,0.09616,0.09624,17114485,8505607
2026-03-13 05:00:00,0.09623,0.09689,0.0958,0.09652,22302630,9927688
2026-03-13 06:00:00,0.09653,0.09678,0.09608,0.09665,21010391,8820182
2026-03-13 07:00:00,0.09664,0.09676,0.09627,0.09651,20428861,11313347
2026-03-13 08:00:00,0.09651,0.09772,0.0961,0.09734,50580296,27254254
2026-03-13 09:00:00,0.09734,0.09913,0.09721,0.09863,79519025,47121719
2026-03-13 10:00:00,0.09863,0.09952,0.09849,0.099,109734680,73607527
2026-03-13 11:00:00,0.099,0.1004,0.09896,0.10003,131297934,68474684
2026-03-13 12:00:00,0.10003,0.10199,0.09939,0.10067,166756129,74138157
2026-03-13 13:00:00,0.10068,0.10118,0.09957,0.10038,131363272,56241024
2026-03-13 14:00:00,0.10038,0.10074,0.09733,0.0978,193698844,77750930
2026-03-13 15:00:00,0.0978,0.09891,0.09759,0.09795,91131412,43447192
2026-03-13 16:00:00,0.09795,0.09847,0.09735,0.09773,100571961,37720187
2026-03-13 17:00:00,0.09773,0.09775,0.09567,0.0961,87943643,38502303
2026-03-13 18:00:00,0.0961,0.09639,0.09567,0.09585,33604542,16193578
2026-03-13 19:00:00,0.09585,0.0962,0.09543,0.09603,32869862,19129602
2026-03-13 20:00:00,0.09604,0.09654,0.09592,0.09654,17319386,8144736
2026-03-13 21:00:00,0.09654,0.09679,0.09592,0.09623,24872913,12239097
2026-03-13 22:00:00,0.09622,0.09629,0.09545,0.09596,32326980,13806543
2026-03-13 23:00:00,0.09597,0.09608,0.09578,0.09596,15264318,8570725
2026-03-14 00:00:00,0.09596,0.09602,0.09503,0.0954,66460995,27765824
2026-03-14 01:00:00,0.0954,0.09584,0.09529,0.09569,48360320,25842922
2026-03-14 02:00:00,0.09569,0.0959,0.09542,0.0958,17683304,7911503
2026-03-14 03:00:00,0.09581,0.09627,0.0956,0.09605,42435234,18501189
2026-03-14 04:00:00,0.09605,0.09643,0.09562,0.09574,29361899,11673497
2026-03-14 05:00:00,0.09575,0.0958,0.09533,0.09568,21972094,7230511
2026-03-14 06:00:00,0.09568,0.09568,0.09426,0.09475,60636922,22248103
2026-03-14 07:00:00,0.09475,0.09492,0.09452,0.09463,21243480,7051734
2026-03-14 08:00:00,0.09462,0.09481,0.09437,0.09444,23773086,8112409
2026-03-14 09:00:00,0.09443,0.09459,0.09415,0.09424,22647810,9734830
2026-03-14 10:00:00,0.09423,0.09444,0.094,0.09442,15903072,8395849
2026-03-14 11:00:00,0.09441,0.09553,0.09441,0.09527,41742859,23460799
2026-03-14 12:00:00,0.09527,0.09534,0.09474,0.09496,24336872,11627792
2026-03-14 13:00:00,0.09496,0.09547,0.09489,0.09525,17386703,9788295
2026-03-14 14:00:00,0.09526,0.09567,0.09444,0.09457,59840240,29574840
2026-03-14 15:00:00,0.09456,0.09501,0.09452,0.09493,23189065,12847674
2026-03-14 16:00:00,0.09493,0.09545,0.09468,0.09532,19363476,9954409
2026-03-14 17:00:00,0.09532,0.09532,0.09465,0.09467,7879892,4440344
2026-03-14 18:00:00,0.09466,0.0948,0.09436,0.0947,12717982,5334180
2026-03-14 19:00:00,0.0947,0.0948,0.09457,0.09479,5157817,2478822
2026-03-14 20:00:00,0.09479,0.09503,0.09461,0.0948,11827893,7663279
2026-03-14 21:00:00,0.0948,0.09513,0.09466,0.09506,9180096,4079135
2026-03-14 22:00:00,0.09507,0.09526,0.0949,0.09514,8501865,4602271
2026-03-14 23:00:00,0.09514,0.09618,0.09514,0.09604,33837568,18954866
2026-03-15 00:00:00,0.09605,0.09619,0.0954,0.09557,25971971,14529156
2026-03-15 01:00:00,0.09558,0.09598,0.09545,0.09557,19220293,7638975
2026-03-15 02:00:00,0.09557,0.09746,0.09557,0.0969,84442103,39435209
2026-03-15 03:00:00,0.09691,0.09728,0.09593,0.09601,33004500,13774002
2026-03-15 04:00:00,0.09601,0.09628,0.09568,0.09599,19202488,8551793
2026-03-15 05:00:00,0.09599,0.0965,0.0957,0.09609,42084127,19569642
2026-03-15 06:00:00,0.0961,0.0962,0.09553,0.09572,23939593,8645887
2026-03-15 07:00:00,0.09571,0.09594,0.09553,0.09562,18031953,6074547
2026-03-15 08:00:00,0.09563,0.09655,0.09561,0.09646,54909731,41781993
2026-03-15 09:00:00,0.09646,0.09663,0.09615,0.09616,23951539,13863754
2026-03-15 10:00:00,0.09616,0.09638,0.09596,0.09626,18703633,12443015
2026-03-15 11:00:00,0.09625,0.09656,0.09606,0.09639,15036179,9829822
2026-03-15 12:00:00,0.0964,0.09649,0.09605,0.09637,10316669,5292213
2026-03-15 13:00:00,0.09638,0.09666,0.09466,0.09532,80218622,34356135
2026-03-15 14:00:00,0.09531,0.09561,0.09509,0.09558,22823259,13147893
2026-03-15 15:00:00,0.09559,0.09559,0.09489,0.09498,26453982,5394172
2026-03-15 16:00:00,0.09497,0.09511,0.09445,0.0947,35623262,17629045
2026-03-15 17:00:00,0.0947,0.09583,0.09464,0.09549,18460660,8464994
2026-03-15 18:00:00,0.0955,0.09559,0.09468,0.0948,19079037,6776848
2026-03-15 19:00:00,0.0948,0.09535,0.0947,0.09518,15638129,8987764
2026-03-15 20:00:00,0.09518,0.09588,0.09496,0.09537,16317523,9811724
2026-03-15 21:00:00,0.09537,0.09606,0.09503,0.09587,21573558,12989721
2026-03-15 22:00:00,0.09587,0.09767,0.09528,0.09735,90950062,56931396
2026-03-15 23:00:00,0.09736,0.09809,0.09663,0.09738,75807914,35310956
2026-03-16 00:00:00,0.09738,0.0982,0.09723,0.09797,56036528,29472233
2026-03-16 01:00:00,0.09797,0.09816,0.0973,0.09761,56465098,26035821
2026-03-16 02:00:00,0.09761,0.09846,0.09704,0.09811,64291346,32523089
2026-03-16 03:00:00,0.09812,0.10143,0.0978,0.09997,244815078,132668304
2026-03-16 04:00:00,0.09998,0.10117,0.09979,0.10071,113780563,57899665
2026-03-16 05:00:00,0.10071,0.1018,0.10048,0.10159,95957940,53882200
2026-03-16 06:00:00,0.10159,0.10258,0.1012,0.10167,123638807,56477160
2026-03-16 07:00:00,0.10168,0.10268,0.10163,0.10202,103815893,48647174
2026-03-16 08:00:00,0.10203,0.10297,0.10021,0.10034,153276655,64675840
2026-03-16 09:00:00,0.10035,0.10137,0.09983,0.10108,114550970,39772737
2026-03-16 10:00:00,0.10109,0.1013,0.10012,0.10069,67654444,24008619
2026-03-16 11:00:00,0.10069,0.10069,0.09938,0.09995,63372885,27503745
2026-03-16 12:00:00,0.09996,0.1005,0.09973,0.10009,59050379,31767046
2026-03-16 13:00:00,0.10009,0.10172,0.09995,0.10054,107577041,55662853
2026-03-16 14:00:00,0.10054,0.10351,0.09993,0.10314,248205186,127394081
2026-03-16 15:00:00,0.10314,0.10335,0.09996,0.10007,108374634,45751296
2026-03-16 16:00:00,0.10007,0.10137,0.09987,0.10116,51537813,25755891
2026-03-16 17:00:00,0.10116,0.10171,0.1009,0.10144,35624597,20937871
2026-03-16 18:00:00,0.10143,0.10241,0.10124,0.10175,41409667,19565024
2026-03-16 19:00:00,0.10176,0.10296,0.1015,0.10198,33586997,16273772
2026-03-16 20:00:00,0.10198,0.10211,0.10149,0.10154,24472698,9157485
2026-03-16 21:00:00,0.10153,0.10268,0.10122,0.10198,40436267,18130412
2026-03-16 22:00:00,0.10198,0.10344,0.10198,0.10325,67246448,35613961
2026-03-16 23:00:00,0.10325,0.10375,0.10224,0.10304,47311698,24866768
2026-03-17 00:00:00,0.10304,0.10402,0.10254,0.10321,71229769,38802897
2026-03-17 01:00:00,0.10322,0.1039,0.10259,0.10324,69835845,28343516
2026-03-17 02:00:00,0.10324,0.10449,0.10221,0.10352,108180160,55164584
2026-03-17 03:00:00,0.10353,0.1036,0.10066,0.10124,103235616,42752197
2026-03-17 04:00:00,0.10125,0.10166,0.09995,0.10054,83649977,39581520
2026-03-17 05:00:00,0.10053,0.10076,0.09947,0.1,48449072,22248889
2026-03-17 06:00:00,0.1,0.10058,0.09961,0.10007,32008072,17905180
2026-03-17 07:00:00,0.10008,0.10113,0.10002,0.10052,26467269,16210157
2026-03-17 08:00:00,0.10053,0.10144,0.10046,0.10087,38646175,15298471
2026-03-17 09:00:00,0.10086,0.10129,0.10034,0.10074,35579141,16653573
2026-03-17 10:00:00,0.10075,0.10077,0.1,0.10019,39600667,17805743
2026-03-17 11:00:00,0.1002,0.10053,0.1,0.10016,26055263,14464237
2026-03-17 12:00:00,0.10016,0.10024,0.0987,0.09881,60705182,23258626
2026-03-17 13:00:00,0.09881,0.09971,0.0985,0.09894,78309112,34974214
2026-03-17 14:00:00,0.09895,0.09981,0.0983,0.09971,68576277,38715488
2026-03-17 15:00:00,0.09971,0.10053,0.09883,0.09967,80409082,43129571
2026-03-17 16:00:00,0.09967,0.10038,0.09941,0.0999,39094269,21169678
2026-03-17 17:00:00,0.09991,0.10067,0.0996,0.10065,18791191,10571403
2026-03-17 18:00:00,0.10064,0.10113,0.10035,0.10096,23092342,11391051
2026-03-17 19:00:00,0.10096,0.1011,0.10016,0.10024,16080760,6623968
2026-03-17 20:00:00,0.10024,0.10067,0.09995,0.10057,10903339,5843677
2026-03-17 21:00:00,0.10056,0.10129,0.1004,0.10119,24076865,14232210
2026-03-17 22:00:00,0.10119,0.10174,0.10037,0.10089,23426735,10605209
2026-03-17 23:00:00,0.10088,0.10115,0.10003,0.10015,14248769,5835407
2026-03-18 00:00:00,0.10015,0.10042,0.09968,0.10013,17857488,7197586
2026-03-18 01:00:00,0.10013,0.10088,0.10012,0.10034,20917619,12397907
2026-03-18 02:00:00,0.10033,0.10139,0.10029,0.10091,20119158,11732926
2026-03-18 03:00:00,0.1009,0.10185,0.10066,0.10116,35459213,19150098
2026-03-18 04:00:00,0.10116,0.10123,0.09969,0.10019,54952672,21105672
2026-03-18 05:00:00,0.10019,0.10111,0.10008,0.10024,32032579,17008588
2026-03-18 06:00:00,0.10024,0.10097,0.1001,0.10014,17721195,9242370
2026-03-18 07:00:00,0.10015,0.10015,0.09922,0.09956,45579087,16853577
2026-03-18 08:00:00,0.09956,0.10007,0.09952,0.09979,13862445,7617667
2026-03-18 09:00:00,0.09979,0.10011,0.09966,0.0999,14844311,6046422
2026-03-18 10:00:00,0.0999,0.10002,0.09883,0.09918,22426904,9324838
2026-03-18 11:00:00,0.09918,0.0994,0.09661,0.09711,164545909,66774433
2026-03-18 12:00:00,0.0971,0.09711,0.09568,0.09594,109723734,53904544
2026-03-18 13:00:00,0.09594,0.09629,0.09542,0.09578,114541084,45887718
2026-03-18 14:00:00,0.09578,0.09583,0.09428,0.09452,90113948,41982948
2026-03-18 15:00:00,0.09451,0.09481,0.09389,0.09436,89417025,44938806
2026-03-18 16:00:00,0.09435,0.09435,0.0935,0.09385,105608539,50205236
2026-03-18 17:00:00,0.09385,0.0948,0.09328,0.09436,95672223,60778860
2026-03-18 18:00:00,0.09436,0.09555,0.0942,0.09452,114248193,53853050
2026-03-18 19:00:00,0.09451,0.09537,0.0945,0.09463,36270394,15552918
2026-03-18 20:00:00,0.09464,0.09523,0.09394,0.09515,37557714,22242533
2026-03-18 21:00:00,0.09514,0.09562,0.09499,0.09535,22313864,14224083
2026-03-18 22:00:00,0.09535,0.09535,0.09488,0.09499,16755323,6275727
2026-03-18 23:00:00,0.09499,0.0953,0.09478,0.09526,25539645,14767065
2026-03-19 00:00:00,0.09526,0.0955,0.095,0.09506,35685021,15335608
2026-03-19 01:00:00,0.09507,0.09526,0.09487,0.09489,9981577,4730791
2026-03-19 02:00:00,0.09489,0.09498,0.09445,0.09457,12831626,6416416
2026-03-19 03:00:00,0.09457,0.09609,0.09457,0.09546,31976035,19756792
2026-03-19 04:00:00,0.09545,0.09551,0.09472,0.09478,17033547,7076242
2026-03-19 05:00:00,0.09479,0.09497,0.09425,0.09453,44773532,14965528
2026-03-19 06:00:00,0.09453,0.09489,0.09419,0.09459,15410428,7591467
2026-03-19 07:00:00,0.09459,0.09486,0.0932,0.09439,91913069,31382843
2026-03-19 08:00:00,0.09439,0.09465,0.09412,0.09418,22396635,7767990
2026-03-19 09:00:00,0.09419,0.0954,0.09419,0.09508,40408270,22164020
2026-03-19 10:00:00,0.09509,0.09517,0.09415,0.0942,16973725,7156108
2026-03-19 11:00:00,0.09421,0.09427,0.09377,0.09401,35441319,13894134
2026-03-19 12:00:00,0.09402,0.09402,0.0925,0.09254,47240875,17685978
2026-03-19 13:00:00,0.09255,0.09368,0.09215,0.09337,73413553,39167777
2026-03-19 14:00:00,0.09338,0.09378,0.09253,0.09307,28443299,11986974
2026-03-19 15:00:00,0.09307,0.09349,0.0923,0.09287,33432263,16435374
2026-03-19 16:00:00,0.09287,0.0929,0.09207,0.0924,31310407,10978191
2026-03-19 17:00:00,0.09239,0.093,0.09177,0.09292,30189305,12143072
2026-03-19 18:00:00,0.09291,0.09311,0.09247,0.09279,15248975,7210630
2026-03-19 19:00:00,0.09278,0.09396,0.09276,0.09333,31787264,16483017
2026-03-19 20:00:00,0.09333,0.09381,0.09326,0.09358,13320702,7542310
2026-03-19 21:00:00,0.09357,0.09381,0.09349,0.09365,13625449,7331605
2026-03-19 22:00:00,0.09365,0.09369,0.093,0.0933,21145506,12419422
2026-03-19 23:00:00,0.09331,0.09372,0.0932,0.09354,20093607,9168830
2026-03-20 00:00:00,0.09353,0.09398,0.0935,0.09395,12786808,6759657
2026-03-20 01:00:00,0.09394,0.09466,0.09394,0.09426,30092836,17776317
2026-03-20 02:00:00,0.09426,0.09434,0.09355,0.09401,21939320,9986363
2026-03-20 03:00:00,0.09401,0.09453,0.09382,0.0941,21794490,12702185
2026-03-20 04:00:00,0.09409,0.0947,0.0938,0.09463,17631992,10240758
2026-03-20 05:00:00,0.09462,0.09541,0.09454,0.09475,41765253,25695786
2026-03-20 06:00:00,0.09475,0.09488,0.09434,0.0944,14755143,7965997
2026-03-20 07:00:00,0.09439,0.09439,0.09363,0.09409,21239115,11074557
2026-03-20 08:00:00,0.09409,0.0951,0.09406,0.0945,25600123,14187720
2026-03-20 09:00:00,0.09451,0.09452,0.0937,0.09391,16970712,7062258
2026-03-20 10:00:00,0.09392,0.09449,0.0935,0.0944,16055196,8568335
2026-03-20 11:00:00,0.09439,0.09476,0.09384,0.09407,18536770,9082199
2026-03-20 12:00:00,0.09408,0.09444,0.09366,0.09383,27350472,9980689
2026-03-20 13:00:00,0.09384,0.09427,0.09326,0.09341,31879472,17004315
2026-03-20 14:00:00,0.09342,0.09427,0.0931,0.09373,47271906,26936465
2026-03-20 15:00:00,0.09374,0.09433,0.09352,0.09422,18049752,10285806
2026-03-20 16:00:00,0.09421,0.09445,0.09359,0.09395,19395547,7403960
2026-03-20 17:00:00,0.09395,0.09416,0.09344,0.09404,19642506,10430691
2026-03-20 18:00:00,0.09405,0.09425,0.09322,0.09358,13877971,7388936
2026-03-20 19:00:00,0.09358,0.09378,0.09287,0.09371,19639809,7032093
2026-03-20 20:00:00,0.09372,0.09379,0.0932,0.09373,6962209,3766734
2026-03-20 21:00:00,0.09374,0.09448,0.09345,0.09421,21979740,12262594
2026-03-20 22:00:00,0.09421,0.09495,0.09421,0.09437,20158797,11604695
2026-03-20 23:00:00,0.09437,0.09437,0.0939,0.09416,9609750,3797113
2026-03-21 00:00:00,0.09417,0.09439,0.09403,0.09433,6597054,4060476
2026-03-21 01:00:00,0.09432,0.09458,0.09393,0.09399,7747375,3499701
2026-03-21 02:00:00,0.094,0.09484,0.09397,0.09475,30813271,21263445
2026-03-21 03:00:00,0.09474,0.09499,0.09462,0.09474,8908450,4699994
2026-03-21 04:00:00,0.09473,0.0949,0.09454,0.09462,8595124,4190667
2026-03-21 05:00:00,0.09462,0.09494,0.09462,0.09474,8314593,5472455
2026-03-21 06:00:00,0.09473,0.09494,0.09443,0.09462,16200737,6808629
2026-03-21 07:00:00,0.09461,0.09473,0.09428,0.09437,9375862,4481351
2026-03-21 08:00:00,0.09438,0.09445,0.09421,0.09437,6686512,3545544
2026-03-21 09:00:00,0.09437,0.09451,0.09425,0.09433,3575378,1789825
2026-03-21 10:00:00,0.09432,0.09434,0.0939,0.09398,7425022,3302134
2026-03-21 11:00:00,0.09399,0.09407,0.0938,0.094,7223710,3317034
2026-03-21 12:00:00,0.094,0.09415,0.0939,0.09397,4965993,2801409
2026-03-21 13:00:00,0.09398,0.094,0.09353,0.09369,8934103,3760310
2026-03-21 14:00:00,0.09369,0.09425,0.09362,0.0937,22008405,13345868
2026-03-21 15:00:00,0.0937,0.09467,0.09364,0.09464,37074653,26462286
2026-03-21 16:00:00,0.09465,0.09467,0.09423,0.09432,19117537,10006825
2026-03-21 17:00:00,0.09432,0.09436,0.09392,0.09407,7682877,4096183
2026-03-21 18:00:00,0.09407,0.09426,0.09394,0.09409,4997778,3094842
2026-03-21 19:00:00,0.09408,0.09415,0.09388,0.09408,5170206,2448922
2026-03-21 20:00:00,0.09408,0.09443,0.094,0.09434,7095125,4549309
2026-03-21 21:00:00,0.09434,0.09437,0.09406,0.09417,4410451,2029636
2026-03-21 22:00:00,0.09416,0.09422,0.09393,0.09401,9554722,4029444
2026-03-21 23:00:00,0.09401,0.09401,0.09061,0.09135,151085626,68999919
2026-03-22 00:00:00,0.09133,0.09198,0.09,0.09146,108370851,56538207
2026-03-22 01:00:00,0.09146,0.09186,0.09105,0.09148,60660322,25736852
2026-03-22 02:00:00,0.09148,0.09238,0.09148,0.09205,37255511,20407950
2026-03-22 03:00:00,0.09205,0.09287,0.09174,0.09234,41612930,26399753
2026-03-22 04:00:00,0.09234,0.09283,0.09217,0.09267,29402742,15316387
2026-03-22 05:00:00,0.09267,0.09268,0.09214,0.09217,19237724,9980076
2026-03-22 06:00:00,0.09217,0.09217,0.09175,0.09189,14997014,7414714
2026-03-22 07:00:00,0.09188,0.09202,0.09132,0.09133,22673528,8242942
2026-03-22 08:00:00,0.09133,0.09141,0.09075,0.09119,44141494,22830058
2026-03-22 09:00:00,0.09118,0.09163,0.09104,0.09123,16943204,8072537
2026-03-22 10:00:00,0.09123,0.09123,0.09092,0.09101,12609291,6653724
2026-03-22 11:00:00,0.09101,0.09128,0.09089,0.09112,18577848,9837639
2026-03-22 12:00:00,0.09112,0.09197,0.09112,0.09151,25113501,15547668
2026-03-22 13:00:00,0.09151,0.09195,0.09115,0.09138,13737853,8355545
2026-03-22 14:00:00,0.09138,0.09182,0.09112,0.09141,12994896,8369780
2026-03-22 15:00:00,0.09142,0.0917,0.09131,0.09163,12467083,8300925
2026-03-22 16:00:00,0.09162,0.09177,0.0914,0.09163,11088416,5725404
2026-03-22 17:00:00,0.09163,0.09163,0.0914,0.09148,5963985,2925532
2026-03-22 18:00:00,0.09147,0.09147,0.09022,0.09078,32649665,17215367
2026-03-22 19:00:00,0.09078,0.09079,0.0901,0.09049,19592503,10849177
2026-03-22 20:00:00,0.09049,0.09078,0.0901,0.09022,18189016,9748084
2026-03-22 21:00:00,0.09022,0.09031,0.08916,0.08993,81850901,36765379
2026-03-22 22:00:00,0.08993,0.09065,0.08933,0.09052,51818396,31902983
2026-03-22 23:00:00,0.09053,0.09078,0.09005,0.09015,14733474,8069939
2026-03-23 00:00:00,0.09015,0.0906,0.08978,0.09034,21183921,10871174
2026-03-23 01:00:00,0.09033,0.09096,0.09016,0.09051,18623790,10752214
2026-03-23 02:00:00,0.09051,0.0913,0.09035,0.09103,19203687,11913711
2026-03-23 03:00:00,0.09102,0.09149,0.09063,0.09064,13347581,7375710
2026-03-23 04:00:00,0.09065,0.09115,0.09064,0.09103,5912914,3539781
2026-03-23 05:00:00,0.09104,0.09125,0.09063,0.09098,11522774,5644663
2026-03-23 06:00:00,0.09097,0.09098,0.09007,0.09038,27135182,14040015
2026-03-23 07:00:00,0.09038,0.09072,0.08977,0.09045,24647559,12033742
2026-03-23 08:00:00,0.09046,0.09083,0.08985,0.08988,26578539,7489921
2026-03-23 09:00:00,0.08988,0.09004,0.08925,0.09003,24574015,10211940
2026-03-23 10:00:00,0.09002,0.0904,0.08977,0.08999,17130946,6774676
2026-03-23 11:00:00,0.08999,0.09535,0.08999,0.09254,351633345,189320184
2026-03-23 12:00:00,0.09255,0.09347,0.09189,0.09333,70662526,36822407
2026-03-23 13:00:00,0.09333,0.09447,0.09291,0.09425,53944143,32083815
2026-03-23 14:00:00,0.09426,0.09503,0.09397,0.09493,49918453,26812616
2026-03-23 15:00:00,0.09493,0.09577,0.09369,0.0938,80231702,46667652
2026-03-23 16:00:00,0.09379,0.0943,0.09308,0.09397,40302922,18129965
2026-03-23 17:00:00,0.09397,0.09509,0.09374,0.09497,28992997,15741957
2026-03-23 18:00:00,0.09497,0.0956,0.09469,0.09548,32322920,17222687
2026-03-23 19:00:00,0.09547,0.09578,0.09479,0.09489,22987861,10263257
2026-03-23 20:00:00,0.09489,0.0955,0.09479,0.09502,13871898,5571230
2026-03-23 21:00:00,0.09502,0.09529,0.09486,0.09497,18910150,9152542
2026-03-23 22:00:00,0.09498,0.09506,0.09412,0.09431,22805863,9063008
2026-03-23 23:00:00,0.09431,0.09437,0.09353,0.09415,24946965,10970360
2026-03-24 00:00:00,0.09416,0.09439,0.09314,0.09366,21880597,8426010
2026-03-24 01:00:00,0.09365,0.09367,0.0927,0.09318,25391909,10593333
2026-03-24 02:00:00,0.09318,0.09389,0.09308,0.09313,13591303,6083031
2026-03-24 03:00:00,0.09313,0.09389,0.09308,0.09378,12434787,5763034
2026-03-24 04:00:00,0.09377,0.09393,0.09331,0.09361,11067033,5571598
2026-03-24 05:00:00,0.0936,0.09383,0.09318,0.09359,16420716,9699081
2026-03-24 06:00:00,0.09359,0.09387,0.09331,0.09378,14474532,8604063
2026-03-24 07:00:00,0.09377,0.09543,0.09365,0.09524,34944345,18748105
2026-03-24 08:00:00,0.09525,0.09562,0.09496,0.09511,33727101,18820784
2026-03-24 09:00:00,0.0951,0.0953,0.09469,0.09509,39563419,18411444
2026-03-24 10:00:00,0.09508,0.09508,0.09392,0.0942,31830207,12339912
2026-03-24 11:00:00,0.0942,0.09449,0.0936,0.09425,23471790,10098085
2026-03-24 12:00:00,0.09425,0.09459,0.09404,0.09435,16396577,8911326
2026-03-24 13:00:00,0.09434,0.09466,0.09348,0.09365,58644536,18435286
2026-03-24 14:00:00,0.09364,0.09428,0.09266,0.09347,49740546,23613645
2026-03-24 15:00:00,0.09348,0.09395,0.09333,0.09337,22317307,11707085
2026-03-24 16:00:00,0.09337,0.09378,0.0931,0.0933,14928470,6338278
