t,o,h,l,c,v,taker_buy_v
2026-09-07 06:00:00,7.887,7.928,7.875,7.919,34731.72,16190.31
2026-09-07 06:15:00,7.918,7.934,7.887,7.887,32529.99,18596.24
2026-09-07 06:30:00,7.887,7.905,7.872,7.873,20447.63,9454.48
2026-09-07 06:45:00,7.872,7.874,7.842,7.857,24902.9,9101.36
2026-09-07 07:00:00,7.857,7.881,7.844,7.868,17949.18,7651.95
2026-09-07 07:15:00,7.867,7.879,7.802,7.803,42091.72,16652.2
2026-09-07 07:30:00,7.804,7.817,7.731,7.77,79929.06,33559.4
2026-09-07 07:45:00,7.771,7.795,7.762,7.785,44676.05,29497.38
2026-09-07 08:00:00,7.784,7.824,7.781,7.822,22703.91,14060.77
2026-09-07 08:15:00,7.821,7.85,7.821,7.85,27200.99,21759.18
2026-09-07 08:30:00,7.851,7.891,7.847,7.891,34331.71,21866.54
2026-09-07 08:45:00,7.891,7.907,7.867,7.888,33180.39,19123.94
2026-09-07 09:00:00,7.888,7.961,7.879,7.956,45222.62,25537.71
2026-09-07 09:15:00,7.956,7.972,7.929,7.948,48469.56,29886.98
2026-09-07 09:30:00,7.948,7.966,7.917,7.921,37952.34,19432.54
2026-09-07 09:45:00,7.921,7.937,7.884,7.888,41637.72,17930.23
2026-09-07 10:00:00,7.889,7.911,7.877,7.888,19920.4,11000.27
2026-09-07 10:15:00,7.888,7.902,7.885,7.889,21195.37,14388.59
2026-09-07 10:30:00,7.888,7.892,7.873,7.878,14523,9154.41
2026-09-07 10:45:00,7.878,7.885,7.839,7.853,34435.64,19017.4
2026-09-07 11:00:00,7.852,7.866,7.852,7.862,23282.46,7568.84
2026-09-07 11:15:00,7.863,7.867,7.848,7.859,26946.72,6411.8
2026-09-07 11:30:00,7.859,7.865,7.85,7.856,33463.62,11340.7
2026-09-07 11:45:00,7.857,7.869,7.83,7.864,78939.6,31505.11
2026-09-07 12:00:00,7.864,7.895,7.861,7.882,38742.45,25477.15
2026-09-07 12:15:00,7.883,7.906,7.87,7.887,40824.13,24657.34
2026-09-07 12:30:00,7.888,7.949,7.884,7.947,45262.26,32149.29
2026-09-07 12:45:00,7.946,8.077,7.937,8.043,160930.68,112294.15
2026-09-07 13:00:00,8.043,8.092,8.03,8.075,131602.1,75941.06
2026-09-07 13:15:00,8.075,8.116,8.054,8.087,64637.48,40536.2
2026-09-07 13:30:00,8.086,8.095,8.028,8.071,85787.97,38286.85
2026-09-07 13:45:00,8.071,8.127,8.056,8.068,102610.48,65513.78
2026-09-07 14:00:00,8.067,8.083,8.026,8.077,128672.46,62943.41
2026-09-07 14:15:00,8.078,8.091,8.052,8.066,88969.23,51359.83
2026-09-07 14:30:00,8.066,8.084,8.047,8.063,94356.84,44821.97
2026-09-07 14:45:00,8.063,8.098,8.057,8.062,65668.23,47133.48
2026-09-07 15:00:00,8.061,8.084,8.048,8.058,71078.21,33512.78
2026-09-07 15:15:00,8.058,8.085,8.024,8.061,51989.3,22485.88
2026-09-07 15:30:00,8.062,8.063,7.966,8.009,140602.84,35192.35
2026-09-07 15:45:00,8.01,8.092,7.993,8.092,85014.97,48549.96
2026-09-07 16:00:00,8.093,8.094,8.052,8.062,101680.91,60830
2026-09-07 16:15:00,8.061,8.075,8.049,8.067,65360.23,32089.19
2026-09-07 16:30:00,8.066,8.092,8.062,8.062,79364.44,63036.85
2026-09-07 16:45:00,8.063,8.076,8.053,8.066,42595.54,16866.18
2026-09-07 17:00:00,8.066,8.073,8.055,8.059,43345.83,22422.83
2026-09-07 17:15:00,8.058,8.074,8.051,8.071,47089.2,13953.33
2026-09-07 17:30:00,8.07,8.164,8.06,8.155,78516.14,57769.88
2026-09-07 17:45:00,8.154,8.2,8.102,8.116,116857.65,78852.52
2026-09-07 18:00:00,8.116,8.137,8.074,8.086,63892.87,32856.15
2026-09-07 18:15:00,8.085,8.101,8.07,8.073,33547.6,8844.15
2026-09-07 18:30:00,8.072,8.08,8.028,8.069,57423.66,27807.81
2026-09-07 18:45:00,8.069,8.121,8.069,8.11,46320.97,34056.52
2026-09-07 19:00:00,8.11,8.11,8.079,8.103,45267.65,20923.18
2026-09-07 19:15:00,8.103,8.155,8.099,8.141,53211.29,42765.92
2026-09-07 19:30:00,8.142,8.155,8.134,8.135,34190.59,23159.29
2026-09-07 19:45:00,8.135,8.136,8.085,8.106,54246.91,16903.35
2026-09-07 20:00:00,8.105,8.144,8.047,8.058,93426.1,40055.27
2026-09-07 20:15:00,8.058,8.078,8.055,8.067,21706.06,12113.59
2026-09-07 20:30:00,8.067,8.121,8.067,8.094,30032.16,20896.75
2026-09-07 20:45:00,8.094,8.122,8.089,8.113,33152.16,19340.68
2026-09-07 21:00:00,8.114,8.172,8.111,8.155,73410.99,54193.32
2026-09-07 21:15:00,8.156,8.184,8.14,8.149,66625.25,37815.06
2026-09-07 21:30:00,8.15,8.159,8.116,8.116,46101.86,17690.5
2026-09-07 21:45:00,8.116,8.129,8.105,8.107,34722.99,14457.18
2026-09-07 22:00:00,8.107,8.108,8.07,8.07,78402.27,24325.86
2026-09-07 22:15:00,8.071,8.092,8.04,8.078,45300.23,13649.36
2026-09-07 22:30:00,8.077,8.077,8.032,8.053,62666.5,10232.24
2026-09-07 22:45:00,8.054,8.073,8.048,8.061,32711.47,16721.03
2026-09-07 23:00:00,8.061,8.101,8.057,8.096,47444.11,37953.2
2026-09-07 23:15:00,8.095,8.096,8.059,8.065,33532.62,15149.11
2026-09-07 23:30:00,8.066,8.081,8.064,8.078,19764.61,13784.12
2026-09-07 23:45:00,8.078,8.1,8.077,8.078,29566.31,21915.78
2026-09-08 00:00:00,8.078,8.089,8.07,8.081,45256.51,26240.17
2026-09-08 00:15:00,8.08,8.088,8.058,8.061,31177.52,11347.77
2026-09-08 00:30:00,8.06,8.089,8.057,8.085,22508.27,11708.8
2026-09-08 00:45:00,8.085,8.119,8.082,8.118,34242.94,29083.04
2026-09-08 01:00:00,8.118,8.133,8.102,8.126,54909.39,39709.87
2026-09-08 01:15:00,8.126,8.19,8.124,8.18,58124.28,51805.53
2026-09-08 01:30:00,8.18,8.18,8.135,8.145,31932.76,12527.07
2026-09-08 01:45:00,8.145,8.148,8.131,8.138,33933.85,11912.46
2026-09-08 02:00:00,8.139,8.139,8.083,8.099,39177.69,8210.21
2026-09-08 02:15:00,8.099,8.11,8.049,8.053,41670.75,24809.13
2026-09-08 02:30:00,8.054,8.066,8.039,8.049,87455.64,55447.36
2026-09-08 02:45:00,8.049,8.054,8.024,8.035,80191.02,53323.77
2026-09-08 03:00:00,8.035,8.084,8.033,8.051,51255.75,27742.35
2026-09-08 03:15:00,8.05,8.069,8.041,8.048,26619.16,18576.64
2026-09-08 03:30:00,8.047,8.073,8.045,8.065,47217.54,9261.16
2026-09-08 03:45:00,8.065,8.08,8.047,8.051,42626.4,24856.71
2026-09-08 04:00:00,8.05,8.069,8.049,8.055,23034.89,10387.14
2026-09-08 04:15:00,8.056,8.068,8.045,8.06,44725.84,31572.61
2026-09-08 04:30:00,8.061,8.07,8.055,8.057,14790.35,5717.65
2026-09-08 04:45:00,8.056,8.061,8.05,8.051,24591.95,15468.84
2026-09-08 05:00:00,8.051,8.072,8.041,8.054,46527.26,28833.72
2026-09-08 05:15:00,8.053,8.082,8.05,8.064,43739.42,15063.86
2026-09-08 05:30:00,8.064,8.067,8.053,8.055,54520.99,44952.63
2026-09-08 05:45:00,8.055,8.078,8.053,8.065,24897.72,20877.47
2026-09-08 06:00:00,8.064,8.065,8.048,8.063,17076.58,9588.11
2026-09-08 06:15:00,8.063,8.07,8.007,8.025,85359.09,54175.96
2026-09-08 06:30:00,8.025,8.043,8.019,8.03,47071.96,23043.31
2026-09-08 06:45:00,8.031,8.054,8.027,8.047,22469.58,5682.24
2026-09-08 07:00:00,8.048,8.065,8.04,8.052,19284.96,5391.01
2026-09-08 07:15:00,8.051,8.078,8.046,8.072,38496.95,15780.98
2026-09-08 07:30:00,8.073,8.074,8.053,8.056,33175.14,21920.35
2026-09-08 07:45:00,8.057,8.066,8.041,8.062,31727.62,24658.61
2026-09-08 08:00:00,8.062,8.063,8.039,8.049,25462.56,15219.55
2026-09-08 08:15:00,8.05,8.057,8.037,8.055,32283.68,21814.54
2026-09-08 08:30:00,8.054,8.072,8.051,8.064,44343.09,15580.18
2026-09-08 08:45:00,8.065,8.072,8.046,8.048,35060.34,27251.63
2026-09-08 09:00:00,8.049,8.056,8.043,8.051,19828.73,16309.43
2026-09-08 09:15:00,8.052,8.07,8.05,8.063,27772.83,9322.65
2026-09-08 09:30:00,8.062,8.113,8.055,8.107,81303.37,35018.56
2026-09-08 09:45:00,8.107,8.119,8.096,8.115,62404.96,27445
2026-09-08 10:00:00,8.116,8.164,8.113,8.155,94043.04,46880.53
2026-09-08 10:15:00,8.155,8.199,8.153,8.158,96402.15,53185.7
2026-09-08 10:30:00,8.158,8.171,8.109,8.111,47808.45,35219.79
2026-09-08 10:45:00,8.111,8.111,8.062,8.069,32451.64,20047.18
2026-09-08 11:00:00,8.069,8.074,8.032,8.041,90781.98,60945.39
2026-09-08 11:15:00,8.041,8.061,8.023,8.045,58210.18,37108.13
2026-09-08 11:30:00,8.045,8.051,8.037,8.04,38764.85,21325.25
2026-09-08 11:45:00,8.04,8.053,8.03,8.047,36687.12,23213.46
2026-09-08 12:00:00,8.047,8.047,8.022,8.03,45815.74,24521.87
2026-09-08 12:15:00,8.03,8.038,8.025,8.035,32843.15,16079.24
2026-09-08 12:30:00,8.035,8.048,8.026,8.04,26244.48,9377.36
2026-09-08 12:45:00,8.04,8.051,8.034,8.041,23354.06,4391.72
2026-09-08 13:00:00,8.042,8.049,8.032,8.033,13575.06,6537.53
2026-09-08 13:15:00,8.033,8.037,8.01,8.02,51289.49,31882.71
2026-09-08 13:30:00,8.02,8.021,7.83,7.884,271136.64,121112.46
2026-09-08 13:45:00,7.884,7.954,7.876,7.915,75949.67,43377.82
2026-09-08 14:00:00,7.915,7.964,7.903,7.957,36579.99,20873.41
2026-09-08 14:15:00,7.957,7.986,7.946,7.964,36172.2,19567.22
2026-09-08 14:30:00,7.965,7.982,7.95,7.97,26903.81,9970.45
2026-09-08 14:45:00,7.971,7.997,7.97,7.986,32980.02,17552.64
2026-09-08 15:00:00,7.986,8.075,7.983,8.066,43311.39,22914.54
2026-09-08 15:15:00,8.066,8.11,8.042,8.056,80375.85,37475.49
2026-09-08 15:30:00,8.056,8.067,8.05,8.058,81108.23,57107.05
2026-09-08 15:45:00,8.058,8.063,8.047,8.052,66828.29,44305.3
2026-09-08 16:00:00,8.053,8.061,8.026,8.035,113418.04,76704.96
2026-09-08 16:15:00,8.035,8.044,8.026,8.032,31568.92,21516.05
2026-09-08 16:30:00,8.032,8.069,8.032,8.046,57394.66,37524.37
2026-09-08 16:45:00,8.047,8.051,8.02,8.039,52075.03,37844.41
2026-09-08 17:00:00,8.039,8.043,8.026,8.04,44335.24,23744.7
2026-09-08 17:15:00,8.041,8.042,7.994,8.011,35692.94,27113.85
2026-09-08 17:30:00,8.01,8.023,7.997,8.004,12336.38,6627.56
2026-09-08 17:45:00,8.005,8.025,7.997,8.009,21129.79,15436.6
2026-09-08 18:00:00,8.008,8.046,8.006,8.036,24833.97,9797.94
2026-09-08 18:15:00,8.036,8.045,8.033,8.034,22277.32,10971.28
2026-09-08 18:30:00,8.035,8.039,8.024,8.032,42046.24,38063.75
2026-09-08 18:45:00,8.032,8.036,7.962,7.982,77197.16,45007.34
2026-09-08 19:00:00,7.982,8.006,7.974,7.993,24406.23,16245.3
2026-09-08 19:15:00,7.993,8.006,7.984,8.002,22652.44,8507.33
2026-09-08 19:30:00,8.003,8.013,7.991,7.992,16026.14,9259.73
2026-09-08 19:45:00,7.991,7.991,7.963,7.976,24591.11,16008.28
2026-09-08 20:00:00,7.975,8.035,7.97,8.035,26075.47,11277.85
2026-09-08 20:15:00,8.036,8.039,7.995,8.005,26878.14,18490.4
2026-09-08 20:30:00,8.005,8.007,7.981,7.985,14455.48,7379.8
2026-09-08 20:45:00,7.985,8.004,7.977,7.99,12586.71,5537.38
2026-09-08 21:00:00,7.991,8.015,7.987,7.999,12375.75,5877.29
2026-09-08 21:15:00,8,8.006,7.977,7.982,29061.24,14185.5
2026-09-08 21:30:00,7.982,7.984,7.941,7.969,53935.03,23559.96
2026-09-08 21:45:00,7.968,7.968,7.934,7.955,21811.26,14048.43
2026-09-08 22:00:00,7.955,7.996,7.95,7.966,26950.19,16511.7
2026-09-08 22:15:00,7.967,7.984,7.964,7.976,13381.47,5754.9
2026-09-08 22:30:00,7.976,7.98,7.966,7.977,5103.5,1712.53
2026-09-08 22:45:00,7.977,7.996,7.977,7.996,4846.12,2569.31
2026-09-08 23:00:00,7.997,8.002,7.984,7.993,9126.37,5417.7
2026-09-08 23:15:00,7.992,8.005,7.981,8.002,18047.22,7660.84
2026-09-08 23:30:00,8.003,8.016,8.003,8.011,11852.16,2616.05
2026-09-08 23:45:00,8.01,8.01,8,8.008,4866.86,3241.59
2026-09-09 00:00:00,8.008,8.072,8.008,8.033,51428.94,34970.95
2026-09-09 00:15:00,8.033,8.034,7.987,7.994,44254.42,35374.06
2026-09-09 00:30:00,7.995,7.999,7.976,7.993,15848.25,11514.11
2026-09-09 00:45:00,7.993,8.005,7.993,7.996,14201.57,4826.22
2026-09-09 01:00:00,7.997,8.01,7.988,7.995,15254.19,9119.04
2026-09-09 01:15:00,7.995,7.995,7.952,7.961,24622.68,15226.56
2026-09-09 01:30:00,7.961,7.983,7.952,7.969,8897.75,5021.66
2026-09-09 01:45:00,7.97,7.981,7.964,7.973,16338.11,9670.62
2026-09-09 02:00:00,7.974,7.986,7.959,7.967,18008.86,8558.91
2026-09-09 02:15:00,7.967,7.976,7.936,7.969,44426.28,26937.52
2026-09-09 02:30:00,7.969,7.987,7.964,7.983,10895.63,4695.65
2026-09-09 02:45:00,7.982,7.994,7.977,7.978,11044.4,7179.72
2026-09-09 03:00:00,7.978,7.978,7.943,7.943,16474.1,8364.63
2026-09-09 03:15:00,7.942,7.948,7.924,7.932,39063.08,13326.5
2026-09-09 03:30:00,7.932,7.958,7.93,7.956,11384.61,5287.49
2026-09-09 03:45:00,7.956,7.964,7.939,7.953,15915.63,5649.36
2026-09-09 04:00:00,7.952,8.019,7.951,7.982,35414.45,20758.25
2026-09-09 04:15:00,7.981,8.009,7.972,8.005,15638.7,9201.57
2026-09-09 04:30:00,8.004,8.049,8,8.046,23900.8,16850.14
2026-09-09 04:45:00,8.047,8.052,8.029,8.037,29439.73,16142.92
2026-09-09 05:00:00,8.037,8.039,8.006,8.033,33792.59,16681.84
2026-09-09 05:15:00,8.033,8.046,8.019,8.022,26850.94,12803.26
2026-09-09 05:30:00,8.022,8.024,7.971,7.978,35294.63,8389.25
2026-09-09 05:45:00,7.978,7.984,7.96,7.984,22599.23,10707.82
2026-09-09 06:00:00,7.984,8.019,7.973,8.019,18560.41,5724.42
2026-09-09 06:15:00,8.018,8.046,8.015,8.033,19863.84,10280.09
2026-09-09 06:30:00,8.033,8.044,8.029,8.034,20980.18,13629.36
2026-09-09 06:45:00,8.034,8.037,8.016,8.024,16029.36,9900.76
2026-09-09 07:00:00,8.024,8.051,8.018,8.037,76781.98,39719.19
2026-09-09 07:15:00,8.037,8.05,8.025,8.036,63230.13,42652.89
2026-09-09 07:30:00,8.037,8.045,8.026,8.039,41105.17,20790.71
2026-09-09 07:45:00,8.039,8.043,8.027,8.033,9161.39,4450.58
2026-09-09 08:00:00,8.034,8.05,8.028,8.029,54079,19981.42
2026-09-09 08:15:00,8.028,8.044,8.027,8.041,23454.39,17053.46
2026-09-09 08:30:00,8.04,8.042,8.024,8.031,23596.72,15278.58
2026-09-09 08:45:00,8.031,8.044,8.029,8.033,11535.75,4338.56
2026-09-09 09:00:00,8.032,8.032,8.002,8.005,15972.43,10976.44
2026-09-09 09:15:00,8.005,8.012,7.991,7.991,12096.19,5392.64
2026-09-09 09:30:00,7.99,8,7.935,7.941,38023.79,20326.12
2026-09-09 09:45:00,7.942,7.948,7.895,7.901,89063.77,50329.67
2026-09-09 10:00:00,7.901,7.928,7.9,7.921,30809.88,13567.67
2026-09-09 10:15:00,7.921,7.934,7.905,7.928,25438.7,13341.96
2026-09-09 10:30:00,7.927,7.938,7.925,7.933,27554.7,13062.9
2026-09-09 10:45:00,7.932,7.946,7.924,7.945,11037.07,6267.78
2026-09-09 11:00:00,7.945,7.946,7.901,7.913,22338.85,12970.32
2026-09-09 11:15:00,7.913,7.944,7.9,7.942,14507.9,3837.63
2026-09-09 11:30:00,7.942,7.955,7.935,7.944,19489.58,7642.88
2026-09-09 11:45:00,7.943,7.984,7.941,7.973,19769.86,12855.9
2026-09-09 12:00:00,7.974,7.977,7.953,7.963,12041.73,7041.46
2026-09-09 12:15:00,7.963,7.971,7.956,7.965,23648.43,7419.27
2026-09-09 12:30:00,7.965,7.995,7.961,7.988,19248.01,7989.73
2026-09-09 12:45:00,7.989,8.001,7.977,7.981,20181.16,11197.11
2026-09-09 13:00:00,7.982,7.996,7.974,7.989,9404.34,3913.9
2026-09-09 13:15:00,7.989,8.007,7.982,8.006,10470.39,7122.39
2026-09-09 13:30:00,8.006,8.019,7.94,7.96,50774.32,18476.62
2026-09-09 13:45:00,7.96,7.982,7.944,7.949,32042.18,21952.9
2026-09-09 14:00:00,7.948,7.973,7.924,7.953,35258.35,17596.85
2026-09-09 14:15:00,7.953,7.956,7.938,7.954,29908.69,12505.2
2026-09-09 14:30:00,7.955,7.962,7.932,7.936,27422.04,19182.5
2026-09-09 14:45:00,7.937,7.968,7.93,7.952,52500.6,30318.38
2026-09-09 15:00:00,7.952,7.982,7.865,7.886,146241.69,84407.69
2026-09-09 15:15:00,7.885,7.903,7.811,7.871,123940.3,65689.37
2026-09-09 15:30:00,7.87,7.915,7.859,7.901,26566,13175.46
2026-09-09 15:45:00,7.9,7.904,7.89,7.895,19337.1,6405.46
2026-09-09 16:00:00,7.895,7.939,7.89,7.924,36892.11,19905.83
2026-09-09 16:15:00,7.924,7.932,7.898,7.92,28012.32,14175.77
2026-09-09 16:30:00,7.921,7.957,7.921,7.956,37940.6,9148.42
2026-09-09 16:45:00,7.956,7.96,7.941,7.946,20948.53,6326.77
2026-09-09 17:00:00,7.946,7.965,7.937,7.955,26445.48,15493.14
2026-09-09 17:15:00,7.956,7.956,7.936,7.949,23113.32,16979.34
2026-09-09 17:30:00,7.949,7.949,7.924,7.929,42035.73,33744.74
2026-09-09 17:45:00,7.93,7.943,7.926,7.934,16402.78,7095.61
2026-09-09 18:00:00,7.934,7.958,7.934,7.94,41943.64,20315.71
2026-09-09 18:15:00,7.941,7.942,7.929,7.939,17328.08,14572.5
2026-09-09 18:30:00,7.939,7.949,7.927,7.945,29385.87,16586.93
2026-09-09 18:45:00,7.945,7.945,7.929,7.93,29825.64,18157.07
2026-09-09 19:00:00,7.931,7.944,7.924,7.934,27718.84,14554.71
2026-09-09 19:15:00,7.934,7.944,7.924,7.928,15134.25,9995.11
2026-09-09 19:30:00,7.927,7.931,7.883,7.883,34437.13,20931.77
2026-09-09 19:45:00,7.884,7.885,7.843,7.857,35986.41,14255.43
2026-09-09 20:00:00,7.857,7.877,7.85,7.869,20527.87,5914.14
2026-09-09 20:15:00,7.869,7.894,7.821,7.84,29378.1,12832.66
2026-09-09 20:30:00,7.839,7.888,7.837,7.869,18381.64,10678.43
2026-09-09 20:45:00,7.869,7.884,7.847,7.884,11537.71,7658.97
2026-09-09 21:00:00,7.884,7.886,7.848,7.863,18034.55,9314.58
2026-09-09 21:15:00,7.864,7.874,7.833,7.868,11546.07,5644.84
2026-09-09 21:30:00,7.868,7.869,7.83,7.831,15787.03,11646.97
2026-09-09 21:45:00,7.83,7.83,7.785,7.819,45186.48,25400.19
2026-09-09 22:00:00,7.819,7.826,7.685,7.742,112546.5,42633.24
2026-09-09 22:15:00,7.742,7.766,7.727,7.751,30131.68,17086.6
2026-09-09 22:30:00,7.752,7.753,7.726,7.739,22814.22,16524.66
2026-09-09 22:45:00,7.739,7.74,7.695,7.696,35448.61,25369.02
2026-09-09 23:00:00,7.696,7.747,7.694,7.745,43270.79,29348.79
2026-09-09 23:15:00,7.745,7.777,7.739,7.777,15025.76,10744.36
2026-09-09 23:30:00,7.778,7.795,7.771,7.794,6700.28,3379.68
2026-09-09 23:45:00,7.794,7.801,7.791,7.798,4795.14,2419.79
2026-09-10 00:00:00,7.798,7.811,7.788,7.795,15323.27,5470.78
2026-09-10 00:15:00,7.794,7.8,7.773,7.79,13969.23,4415.4
2026-09-10 00:30:00,7.79,7.79,7.755,7.755,18936.97,10081.56
2026-09-10 00:45:00,7.755,7.781,7.75,7.763,21598.63,9048.27
2026-09-10 01:00:00,7.763,7.821,7.763,7.791,25625.22,12310.75
2026-09-10 01:15:00,7.791,7.791,7.751,7.751,25017.18,17873.08
2026-09-10 01:30:00,7.75,7.754,7.707,7.73,38353.28,24634.71
2026-09-10 01:45:00,7.73,7.75,7.715,7.744,16784.91,8661
2026-09-10 02:00:00,7.744,7.769,7.741,7.748,15107.66,3878.82
2026-09-10 02:15:00,7.748,7.752,7.731,7.735,14258.25,7389.84
2026-09-10 02:30:00,7.734,7.79,7.732,7.784,13983.86,6987.81
2026-09-10 02:45:00,7.785,7.809,7.785,7.808,11920.12,5421.68
2026-09-10 03:00:00,7.809,7.818,7.8,7.801,16920.05,5087.65
2026-09-10 03:15:00,7.801,7.817,7.8,7.815,45259.69,5996.28
2026-09-10 03:30:00,7.815,7.836,7.806,7.813,26404.09,11241.9
2026-09-10 03:45:00,7.813,7.827,7.79,7.805,17226.61,7361.44
2026-09-10 04:00:00,7.805,7.831,7.803,7.824,19857.9,9163.86
2026-09-10 04:15:00,7.824,7.841,7.823,7.834,6791.71,3685.9
2026-09-10 04:30:00,7.835,7.851,7.832,7.835,12680.05,5076.37
2026-09-10 04:45:00,7.836,7.85,7.825,7.838,22567.6,6603.69
2026-09-10 05:00:00,7.839,7.859,7.806,7.858,24826,12596.79
2026-09-10 05:15:00,7.857,7.857,7.825,7.851,14593.17,6689.44
2026-09-10 05:30:00,7.851,7.868,7.841,7.854,22362.7,8379.39
2026-09-10 05:45:00,7.853,7.866,7.853,7.863,7759.14,3727.68
2026-09-10 06:00:00,7.864,7.864,7.833,7.833,16422.09,6361.2
2026-09-10 06:15:00,7.832,7.832,7.799,7.829,11551.98,2768.27
2026-09-10 06:30:00,7.83,7.836,7.808,7.812,11072.27,4063.51
2026-09-10 06:45:00,7.813,7.858,7.813,7.847,5682.48,1897.35
