t,o,h,l,c,v,taker_buy_v
2026-03-19 08:00:00,2.999,3.018,2.999,3.006,15189.35,9083.55
2026-03-19 09:00:00,3.007,3.038,3.007,3.033,21646.72,13600.94
2026-03-19 10:00:00,3.034,3.035,3.012,3.013,15793.07,8758.59
2026-03-19 11:00:00,3.013,3.016,3.003,3.003,8035.26,2727.06
2026-03-19 12:00:00,3.002,3.002,2.962,2.962,20581.68,6649.73
2026-03-19 13:00:00,2.961,2.986,2.955,2.974,48226.42,14245.85
2026-03-19 14:00:00,2.975,2.985,2.958,2.975,22761.97,13446.75
2026-03-19 15:00:00,2.974,2.985,2.95,2.978,37287.75,22784.37
2026-03-19 16:00:00,2.978,2.979,2.965,2.97,35369.76,13279.66
2026-03-19 17:00:00,2.971,2.996,2.957,2.991,12189.36,8139.42
2026-03-19 18:00:00,2.991,2.996,2.981,2.991,11228.43,7222.69
2026-03-19 19:00:00,2.99,3.02,2.99,3.01,9419.18,5899.91
2026-03-19 20:00:00,3.009,3.03,3.006,3.02,12224.95,6734.42
2026-03-19 21:00:00,3.02,3.037,3.02,3.034,11921.14,8728.53
2026-03-19 22:00:00,3.033,3.051,3.027,3.05,40537,27536.44
2026-03-19 23:00:00,3.051,3.065,3.045,3.062,51367.63,34477.4
2026-03-20 00:00:00,3.062,3.076,3.053,3.075,31085.83,19797.89
2026-03-20 01:00:00,3.075,3.127,3.072,3.114,37651.52,25378.29
2026-03-20 02:00:00,3.114,3.172,3.114,3.156,72072.25,41968.52
2026-03-20 03:00:00,3.157,3.196,3.144,3.19,54807.12,24614.75
2026-03-20 04:00:00,3.192,3.238,3.18,3.228,76883.96,40117.07
2026-03-20 05:00:00,3.229,3.247,3.191,3.211,52229.6,23777.5
2026-03-20 06:00:00,3.211,3.211,3.144,3.148,123774.39,73006.43
2026-03-20 07:00:00,3.148,3.151,3.126,3.142,44773.89,22265.56
2026-03-20 08:00:00,3.142,3.149,3.114,3.125,38204.86,17568.01
2026-03-20 09:00:00,3.125,3.13,3.101,3.127,38586,14990.62
2026-03-20 10:00:00,3.128,3.144,3.1,3.133,42024.07,20646.25
2026-03-20 11:00:00,3.133,3.145,3.087,3.103,64748.66,19007.28
2026-03-20 12:00:00,3.103,3.134,3.092,3.099,62415.93,25384.12
2026-03-20 13:00:00,3.1,3.119,3.08,3.086,77853.37,29272.68
2026-03-20 14:00:00,3.086,3.113,3.071,3.086,41698.06,25221.48
2026-03-20 15:00:00,3.087,3.099,3.075,3.098,24836.07,13625.16
2026-03-20 16:00:00,3.098,3.105,3.073,3.086,25013.74,14274.96
2026-03-20 17:00:00,3.086,3.11,3.078,3.106,30905.66,15347.52
2026-03-20 18:00:00,3.106,3.117,3.078,3.085,19146.33,7507.59
2026-03-20 19:00:00,3.085,3.097,3.053,3.094,31356.57,15017.43
2026-03-20 20:00:00,3.094,3.1,3.057,3.073,15401.32,5266.6
2026-03-20 21:00:00,3.072,3.1,3.062,3.09,21026.47,6587.94
2026-03-20 22:00:00,3.091,3.119,3.091,3.094,17861.07,9461.1
2026-03-20 23:00:00,3.093,3.094,3.076,3.085,10464.4,3897.81
2026-03-21 00:00:00,3.085,3.094,3.082,3.093,14356.51,5736.44
2026-03-21 01:00:00,3.092,3.101,3.081,3.082,10250.8,4272.1
2026-03-21 02:00:00,3.081,3.093,3.08,3.091,6701.18,1958.26
2026-03-21 03:00:00,3.091,3.091,3.082,3.086,4140.24,1242.21
2026-03-21 04:00:00,3.086,3.092,3.077,3.079,12024.69,4229.11
2026-03-21 05:00:00,3.079,3.104,3.077,3.094,13666.46,9484.92
2026-03-21 06:00:00,3.093,3.115,3.09,3.105,15936.04,7975.93
2026-03-21 07:00:00,3.105,3.108,3.09,3.092,8766.72,4985.44
2026-03-21 08:00:00,3.092,3.102,3.088,3.102,10069.83,6518.06
2026-03-21 09:00:00,3.102,3.11,3.097,3.101,5457.13,3318.56
2026-03-21 10:00:00,3.1,3.101,3.08,3.089,10655.37,5076.43
2026-03-21 11:00:00,3.089,3.09,3.076,3.087,12197.94,4618.23
2026-03-21 12:00:00,3.088,3.103,3.088,3.097,34806.51,21647.7
2026-03-21 13:00:00,3.098,3.103,3.086,3.097,13644.44,7380.89
2026-03-21 14:00:00,3.097,3.126,3.097,3.11,26409.04,14354.66
2026-03-21 15:00:00,3.11,3.153,3.109,3.148,34583.65,18952.67
2026-03-21 16:00:00,3.148,3.152,3.112,3.116,38060.1,18130.59
2026-03-21 17:00:00,3.117,3.129,3.102,3.12,24309.15,13326.39
2026-03-21 18:00:00,3.121,3.128,3.106,3.109,16192.58,2873.26
2026-03-21 19:00:00,3.109,3.112,3.1,3.103,9948.52,3610.36
2026-03-21 20:00:00,3.103,3.117,3.102,3.112,8132.41,6507.66
2026-03-21 21:00:00,3.112,3.116,3.107,3.11,6639.6,1934.58
2026-03-21 22:00:00,3.109,3.122,3.098,3.111,25754.31,17930.24
2026-03-21 23:00:00,3.112,3.127,3.013,3.034,109743.77,49213.9
2026-03-22 00:00:00,3.034,3.058,2.972,3.036,94579.59,28757.71
2026-03-22 01:00:00,3.037,3.048,3.006,3.025,23503.26,8187.66
2026-03-22 02:00:00,3.026,3.047,3.016,3.03,23147.07,10976.15
2026-03-22 03:00:00,3.029,3.061,3.02,3.03,27189.77,14422.7
2026-03-22 04:00:00,3.03,3.051,3.023,3.034,13831.98,6709.41
2026-03-22 05:00:00,3.035,3.035,3.012,3.014,8714.36,2947.9
2026-03-22 06:00:00,3.012,3.012,3,3.008,16941.18,7892.7
2026-03-22 07:00:00,3.007,3.012,2.992,2.993,20406.08,12484.93
2026-03-22 08:00:00,2.992,2.996,2.967,2.995,73494.67,41399.96
2026-03-22 09:00:00,2.994,3.006,2.987,2.994,13351.84,8834.07
2026-03-22 10:00:00,2.993,2.993,2.96,2.962,56673.44,8906.13
2026-03-22 11:00:00,2.961,2.964,2.941,2.944,18498.73,7847.67
2026-03-22 12:00:00,2.944,2.98,2.944,2.969,18722.78,13178.42
2026-03-22 13:00:00,2.969,2.978,2.965,2.974,5623.13,2755.22
2026-03-22 14:00:00,2.974,2.985,2.961,2.977,15639.62,8674.41
2026-03-22 15:00:00,2.977,2.987,2.973,2.984,8778.28,5417.22
2026-03-22 16:00:00,2.985,2.996,2.967,2.967,21844.84,5874.99
2026-03-22 17:00:00,2.966,2.971,2.956,2.957,8885.39,4560.96
2026-03-22 18:00:00,2.956,2.963,2.934,2.952,20201.26,9301
2026-03-22 19:00:00,2.952,2.954,2.936,2.946,17240.38,6261
2026-03-22 20:00:00,2.947,2.965,2.947,2.956,25893.93,13600.6
2026-03-22 21:00:00,2.957,2.96,2.904,2.936,43691.32,25115.01
2026-03-22 22:00:00,2.935,2.964,2.909,2.96,17153.84,7786.22
2026-03-22 23:00:00,2.961,2.976,2.941,2.948,35159.84,13723.21
2026-03-23 00:00:00,2.948,2.982,2.943,2.968,31634.65,14936.03
2026-03-23 01:00:00,2.968,2.988,2.961,2.975,15098.77,9038.81
2026-03-23 02:00:00,2.975,3.002,2.971,2.986,42348.96,28288.12
2026-03-23 03:00:00,2.986,3.001,2.977,2.978,7256.35,2024.51
2026-03-23 04:00:00,2.978,2.992,2.977,2.992,7482.36,5039.76
2026-03-23 05:00:00,2.992,2.997,2.974,2.984,8134.51,2585.78
2026-03-23 06:00:00,2.982,2.982,2.938,2.947,40722.44,15409.05
2026-03-23 07:00:00,2.946,2.946,2.914,2.933,27465.87,9213.49
2026-03-23 08:00:00,2.934,2.938,2.911,2.916,13162.86,5930.85
2026-03-23 09:00:00,2.915,2.926,2.9,2.919,45856.2,19381.21
2026-03-23 10:00:00,2.919,2.937,2.916,2.926,10421.74,7690.45
2026-03-23 11:00:00,2.927,3.079,2.925,3.03,259265.68,129257.11
2026-03-23 12:00:00,3.03,3.056,3.013,3.048,41837.13,21142.29
2026-03-23 13:00:00,3.048,3.07,3.029,3.064,21555.12,10918.37
2026-03-23 14:00:00,3.065,3.09,3.04,3.053,118825.23,82123.49
2026-03-23 15:00:00,3.052,3.066,3,3.003,48587.72,19732.08
2026-03-23 16:00:00,3.004,3.019,2.985,3.018,41077.32,23231.16
2026-03-23 17:00:00,3.019,3.046,3.01,3.045,20143.86,15821.77
2026-03-23 18:00:00,3.045,3.068,3.037,3.067,31604.39,19870.81
2026-03-23 19:00:00,3.068,3.086,3.049,3.051,56025.18,35108.12
2026-03-23 20:00:00,3.051,3.097,3.039,3.081,154552.06,80919.57
2026-03-23 21:00:00,3.083,3.11,3.072,3.104,66663.08,30921.72
2026-03-23 22:00:00,3.104,3.105,3.076,3.081,55895.8,24918.71
2026-03-23 23:00:00,3.081,3.091,3.058,3.09,21960.75,8108.93
2026-03-24 00:00:00,3.09,3.104,3.058,3.081,55043.01,14693.88
2026-03-24 01:00:00,3.08,3.089,3.059,3.072,22146.02,7924.52
2026-03-24 02:00:00,3.074,3.094,3.066,3.067,46891.56,15921.87
2026-03-24 03:00:00,3.067,3.081,3.061,3.076,33791.96,14062.19
2026-03-24 04:00:00,3.077,3.082,3.056,3.066,16211.77,8704.08
2026-03-24 05:00:00,3.065,3.067,3.055,3.057,6705.85,4158.58
2026-03-24 06:00:00,3.057,3.063,3.044,3.059,63071.19,24036.04
2026-03-24 07:00:00,3.059,3.085,3.056,3.08,43519.7,32595.81
2026-03-24 08:00:00,3.081,3.082,3.062,3.063,17521.32,5941.11
2026-03-24 09:00:00,3.062,3.073,3.043,3.064,103818.91,31693.25
2026-03-24 10:00:00,3.063,3.077,3.048,3.06,240649.48,147178.61
2026-03-24 11:00:00,3.06,3.067,3.049,3.061,13512.74,8126.54
2026-03-24 12:00:00,3.06,3.06,3.036,3.052,21259.04,10227.28
2026-03-24 13:00:00,3.051,3.073,3.046,3.052,38730.16,19817.28
2026-03-24 14:00:00,3.051,3.062,3.027,3.056,41862.32,17144.11
2026-03-24 15:00:00,3.058,3.065,3.042,3.042,14085.38,8036.52
2026-03-24 16:00:00,3.042,3.049,3.017,3.023,28742.33,13343.93
2026-03-24 17:00:00,3.022,3.024,2.991,3.002,45728.96,19479.28
2026-03-24 18:00:00,3.003,3.014,2.991,3.005,41693.75,28936.03
2026-03-24 19:00:00,3.005,3.027,3.004,3.017,19817.15,11438.97
2026-03-24 20:00:00,3.017,3.065,3.012,3.052,69376.69,19797.71
2026-03-24 21:00:00,3.053,3.057,3.033,3.056,15521.56,7777.74
2026-03-24 22:00:00,3.056,3.061,3.04,3.049,20401.69,8154.01
2026-03-24 23:00:00,3.048,3.068,3.048,3.063,26561.47,13373.31
2026-03-25 00:00:00,3.062,3.078,3.054,3.065,24122.79,14736.48
2026-03-25 01:00:00,3.066,3.092,3.06,3.07,43289.41,19732.79
2026-03-25 02:00:00,3.07,3.073,3.061,3.061,32162.29,22817.1
2026-03-25 03:00:00,3.063,3.073,3.056,3.069,23448.43,8747.41
2026-03-25 04:00:00,3.069,3.073,3.051,3.071,20173.32,10295.36
2026-03-25 05:00:00,3.07,3.081,3.06,3.067,15837.04,8020.41
2026-03-25 06:00:00,3.067,3.075,3.058,3.065,22817.54,10246.9
2026-03-25 07:00:00,3.064,3.078,3.058,3.061,63592.39,22336.37
2026-03-25 08:00:00,3.061,3.083,3.06,3.07,29573.92,16439.99
2026-03-25 09:00:00,3.07,3.079,3.067,3.078,15958.47,6659.51
2026-03-25 10:00:00,3.078,3.107,3.076,3.101,59746.43,32542.29
