t,o,h,l,c,v,taker_buy_v
2026-09-07 02:30:00,13.008,13.316,12.984,13.253,93943.6,53454.26
2026-09-07 02:45:00,13.254,13.298,13.083,13.096,47817.07,18680.3
2026-09-07 03:00:00,13.097,13.13,13.066,13.07,33725.28,18636.04
2026-09-07 03:15:00,13.07,13.08,13.016,13.016,19885.66,9506.15
2026-09-07 03:30:00,13.016,13.024,12.949,12.994,35302.96,15567.32
2026-09-07 03:45:00,12.994,13.058,12.994,13.03,19325.06,9239.74
2026-09-07 04:00:00,13.03,13.118,13.021,13.099,38688.07,22268.69
2026-09-07 04:15:00,13.099,13.231,13.099,13.121,50468.42,29651.62
2026-09-07 04:30:00,13.12,13.15,13.025,13.102,34924.65,19384.71
2026-09-07 04:45:00,13.102,13.106,13.032,13.079,19710.97,8400.18
2026-09-07 05:00:00,13.079,13.196,13.069,13.165,25736.7,13544.99
2026-09-07 05:15:00,13.165,13.336,13.158,13.266,77739.29,41074.64
2026-09-07 05:30:00,13.265,13.541,13.249,13.534,178813.79,108990.05
2026-09-07 05:45:00,13.533,13.592,13.39,13.436,103559.96,56655.42
2026-09-07 06:00:00,13.436,13.685,13.426,13.611,131294.21,75928.21
2026-09-07 06:15:00,13.61,13.66,13.484,13.492,100764.03,42872.39
2026-09-07 06:30:00,13.493,13.517,13.388,13.391,56928.84,24546.3
2026-09-07 06:45:00,13.391,13.402,13.341,13.355,36720.01,18943.24
2026-09-07 07:00:00,13.354,13.399,13.314,13.365,53571.68,27644.27
2026-09-07 07:15:00,13.365,13.375,13.209,13.259,57874.44,24065.64
2026-09-07 07:30:00,13.259,13.312,13.043,13.146,105394.23,54427.65
2026-09-07 07:45:00,13.147,13.209,13.13,13.192,46345.73,22227.23
2026-09-07 08:00:00,13.193,13.279,13.18,13.25,33213.19,16064.19
2026-09-07 08:15:00,13.249,13.299,13.242,13.283,47857.63,35210.97
2026-09-07 08:30:00,13.284,13.358,13.261,13.341,44986.85,20449.51
2026-09-07 08:45:00,13.342,13.388,13.329,13.372,32933.58,16897.62
2026-09-07 09:00:00,13.373,13.528,13.352,13.517,76585.87,40228.02
2026-09-07 09:15:00,13.516,13.52,13.388,13.434,33930.15,20965.45
2026-09-07 09:30:00,13.434,13.473,13.382,13.402,29836.95,16986.49
2026-09-07 09:45:00,13.402,13.44,13.349,13.367,25823.07,15169.45
2026-09-07 10:00:00,13.367,13.419,13.274,13.287,53197.97,22678.22
2026-09-07 10:15:00,13.286,13.362,13.281,13.336,32551.47,19912.17
2026-09-07 10:30:00,13.336,13.357,13.288,13.304,26438.09,13059.75
2026-09-07 10:45:00,13.305,13.314,13.214,13.238,33509.11,14714.46
2026-09-07 11:00:00,13.238,13.278,13.212,13.273,28851.35,15347.62
2026-09-07 11:15:00,13.273,13.275,13.214,13.218,14882.88,8148.69
2026-09-07 11:30:00,13.218,13.23,13.155,13.159,26236.36,14301.34
2026-09-07 11:45:00,13.158,13.194,13.14,13.179,28410.44,15017.98
2026-09-07 12:00:00,13.178,13.22,13.172,13.207,26597.69,13605.49
2026-09-07 12:15:00,13.207,13.264,13.207,13.235,31179.26,17512.87
2026-09-07 12:30:00,13.235,13.239,13.176,13.204,21327.75,13436.48
2026-09-07 12:45:00,13.205,13.287,13.204,13.27,34544.11,20960.42
2026-09-07 13:00:00,13.269,13.331,13.261,13.31,42541.18,23882.46
2026-09-07 13:15:00,13.31,13.334,13.242,13.255,24530.82,13670.35
2026-09-07 13:30:00,13.256,13.262,13.145,13.172,33852.59,16583
2026-09-07 13:45:00,13.173,13.199,13.115,13.145,42824.25,19900.33
2026-09-07 14:00:00,13.144,13.166,12.896,13.012,161156.05,74319.57
2026-09-07 14:15:00,13.012,13.062,12.988,12.992,44484.82,24829.52
2026-09-07 14:30:00,12.992,13,12.926,12.957,48894.25,27767.79
2026-09-07 14:45:00,12.956,13.077,12.95,13.056,38230.2,27523.06
2026-09-07 15:00:00,13.056,13.064,12.959,12.96,30303.5,14465.85
2026-09-07 15:15:00,12.961,13.015,12.893,12.949,41345.81,22074.16
2026-09-07 15:30:00,12.949,12.95,12.799,12.91,150467.29,53459.88
2026-09-07 15:45:00,12.911,12.927,12.843,12.872,69409.72,29938.9
2026-09-07 16:00:00,12.873,12.923,12.854,12.873,37860.29,21477.82
2026-09-07 16:15:00,12.872,12.873,12.81,12.829,44418.03,24719.91
2026-09-07 16:30:00,12.83,12.932,12.822,12.919,30575.42,17846.56
2026-09-07 16:45:00,12.919,12.939,12.911,12.923,25228.94,11053.86
2026-09-07 17:00:00,12.922,12.959,12.907,12.952,16033.12,8885.98
2026-09-07 17:15:00,12.951,12.951,12.921,12.934,14908.1,7304.3
2026-09-07 17:30:00,12.934,12.957,12.887,12.947,23543.73,10860.44
2026-09-07 17:45:00,12.948,12.969,12.923,12.954,28597.54,9174.93
2026-09-07 18:00:00,12.954,12.967,12.787,12.789,121701.19,51101.41
2026-09-07 18:15:00,12.789,12.812,12.73,12.75,38584.07,14450.38
2026-09-07 18:30:00,12.75,12.773,12.685,12.742,53198.45,21666.1
2026-09-07 18:45:00,12.742,12.765,12.731,12.757,21891.63,10802.04
2026-09-07 19:00:00,12.757,12.757,12.728,12.752,9187.74,2136.83
2026-09-07 19:15:00,12.753,12.784,12.748,12.767,13912.45,3662.64
2026-09-07 19:30:00,12.767,12.827,12.765,12.806,46004.35,23045.4
2026-09-07 19:45:00,12.806,12.84,12.803,12.829,24699.03,9420.46
2026-09-07 20:00:00,12.829,12.833,12.657,12.741,78687.55,32780.61
2026-09-07 20:15:00,12.742,12.781,12.719,12.772,17574.54,5253.42
2026-09-07 20:30:00,12.772,12.797,12.759,12.78,15343.45,7112.24
2026-09-07 20:45:00,12.781,12.802,12.766,12.78,15984.17,7463.18
2026-09-07 21:00:00,12.781,12.805,12.776,12.796,14885.34,7459.54
2026-09-07 21:15:00,12.797,12.799,12.753,12.761,12966.11,6268.49
2026-09-07 21:30:00,12.762,12.773,12.751,12.765,15211.04,5041.16
2026-09-07 21:45:00,12.764,12.77,12.737,12.754,24968.93,17901.4
2026-09-07 22:00:00,12.754,12.772,12.707,12.738,20306.12,8828.18
2026-09-07 22:15:00,12.738,12.753,12.696,12.715,21807.46,9256.68
2026-09-07 22:30:00,12.714,12.714,12.606,12.65,39710.92,16945.25
2026-09-07 22:45:00,12.65,12.703,12.645,12.7,24208.3,8828.16
2026-09-07 23:00:00,12.7,12.765,12.694,12.763,23031.49,13506.06
2026-09-07 23:15:00,12.763,12.77,12.702,12.719,15021.01,6544.44
2026-09-07 23:30:00,12.719,12.752,12.718,12.748,32649.83,16060.36
2026-09-07 23:45:00,12.749,12.771,12.743,12.748,12419.45,7239.68
2026-09-08 00:00:00,12.749,12.778,12.725,12.766,43746.09,29216.1
2026-09-08 00:15:00,12.765,12.781,12.7,12.717,37721.86,19914.34
2026-09-08 00:30:00,12.716,12.787,12.686,12.77,30327,14588.18
2026-09-08 00:45:00,12.769,12.797,12.761,12.79,15924.14,5758.03
2026-09-08 01:00:00,12.789,12.806,12.766,12.793,20516.89,9530.49
2026-09-08 01:15:00,12.794,12.807,12.776,12.801,36623.85,12921.06
2026-09-08 01:30:00,12.8,12.8,12.764,12.766,10262.35,4121.42
2026-09-08 01:45:00,12.765,12.802,12.754,12.789,8104.22,4752.49
2026-09-08 02:00:00,12.789,12.799,12.733,12.775,13694.49,7251.7
2026-09-08 02:15:00,12.775,12.807,12.724,12.73,31729.29,9381.14
2026-09-08 02:30:00,12.73,12.743,12.667,12.687,17255.1,7365.39
2026-09-08 02:45:00,12.687,12.695,12.627,12.628,28353.83,9244.6
2026-09-08 03:00:00,12.628,12.655,12.565,12.614,30746.73,8932.28
2026-09-08 03:15:00,12.615,12.625,12.563,12.583,28545.5,14946.31
2026-09-08 03:30:00,12.583,12.647,12.581,12.64,22445.73,13719.06
2026-09-08 03:45:00,12.639,12.665,12.62,12.66,19130.26,7655.87
2026-09-08 04:00:00,12.661,12.663,12.632,12.641,13192.43,5842.23
2026-09-08 04:15:00,12.641,12.682,12.632,12.641,29735.69,14070.89
2026-09-08 04:30:00,12.641,12.678,12.638,12.661,11217.83,7255.34
2026-09-08 04:45:00,12.66,12.674,12.64,12.646,9001.32,3551.92
2026-09-08 05:00:00,12.645,12.693,12.632,12.651,20125.96,8310.43
2026-09-08 05:15:00,12.651,12.728,12.64,12.707,26610.38,15794.27
2026-09-08 05:30:00,12.707,12.711,12.666,12.678,19637.11,10382.92
2026-09-08 05:45:00,12.678,12.712,12.652,12.656,10623.88,4870.23
2026-09-08 06:00:00,12.657,12.703,12.634,12.701,15298.35,7116.29
2026-09-08 06:15:00,12.701,12.709,12.611,12.65,26357.26,9636.91
2026-09-08 06:30:00,12.65,12.669,12.565,12.593,51967.65,17319.51
2026-09-08 06:45:00,12.592,12.631,12.58,12.617,15930.5,8119.07
2026-09-08 07:00:00,12.618,12.657,12.613,12.633,21633.67,15422.81
2026-09-08 07:15:00,12.633,12.68,12.623,12.67,9830.9,4797.08
2026-09-08 07:30:00,12.67,12.721,12.667,12.684,29582.22,17370.48
2026-09-08 07:45:00,12.684,12.691,12.653,12.682,11458.94,3630.54
2026-09-08 08:00:00,12.682,12.682,12.617,12.643,19807.62,9946.53
2026-09-08 08:15:00,12.643,12.649,12.603,12.634,28044.43,9769.14
2026-09-08 08:30:00,12.633,12.693,12.626,12.692,17702.69,13867.56
2026-09-08 08:45:00,12.692,12.706,12.652,12.655,5526.21,2419.53
2026-09-08 09:00:00,12.655,12.68,12.628,12.672,13868.11,6343.55
2026-09-08 09:15:00,12.672,12.683,12.654,12.659,10832.48,5737.48
2026-09-08 09:30:00,12.659,12.763,12.655,12.757,23910.28,15154.33
2026-09-08 09:45:00,12.757,12.784,12.723,12.727,23685.22,12824.81
2026-09-08 10:00:00,12.727,12.728,12.689,12.699,13234.13,6426.49
2026-09-08 10:15:00,12.699,12.794,12.698,12.715,25169.02,15797.66
2026-09-08 10:30:00,12.715,12.734,12.646,12.651,18505,7515.99
2026-09-08 10:45:00,12.652,12.66,12.643,12.644,6299.64,3441.31
2026-09-08 11:00:00,12.644,12.645,12.522,12.529,43395.78,16082.12
2026-09-08 11:15:00,12.53,12.561,12.524,12.54,25225.78,10343.24
2026-09-08 11:30:00,12.54,12.556,12.465,12.547,51272.8,22244.41
2026-09-08 11:45:00,12.548,12.548,12.472,12.503,26237.21,10592.82
2026-09-08 12:00:00,12.504,12.6,12.43,12.519,186244.85,109979.98
2026-09-08 12:15:00,12.519,12.554,12.511,12.543,18003.26,9309.78
2026-09-08 12:30:00,12.542,12.563,12.518,12.52,12197.54,5163.41
2026-09-08 12:45:00,12.52,12.554,12.506,12.531,31925.05,20137.09
2026-09-08 13:00:00,12.532,12.555,12.516,12.532,13124.25,4590.44
2026-09-08 13:15:00,12.533,12.543,12.452,12.465,22539.81,9410.91
2026-09-08 13:30:00,12.465,12.48,12.291,12.368,75214.34,31273.98
2026-09-08 13:45:00,12.368,12.49,12.347,12.461,36437.18,14065.24
2026-09-08 14:00:00,12.461,12.499,12.406,12.487,34785.93,18608.83
2026-09-08 14:15:00,12.488,12.54,12.488,12.513,22452.45,7111.17
2026-09-08 14:30:00,12.513,12.55,12.504,12.533,16428.22,8342.82
2026-09-08 14:45:00,12.533,12.592,12.531,12.584,22766.3,11384.44
2026-09-08 15:00:00,12.584,12.637,12.579,12.627,14617.62,8508.23
2026-09-08 15:15:00,12.628,12.664,12.598,12.604,26585.67,14482.96
2026-09-08 15:30:00,12.604,12.721,12.604,12.697,27750.74,17607.65
2026-09-08 15:45:00,12.698,12.713,12.662,12.692,36346.41,15868
2026-09-08 16:00:00,12.691,12.693,12.646,12.656,23715.89,15415.52
2026-09-08 16:15:00,12.656,12.662,12.621,12.65,21129.7,13083.56
2026-09-08 16:30:00,12.65,12.795,12.644,12.732,34653.47,15095.6
2026-09-08 16:45:00,12.733,12.765,12.719,12.747,22527.78,12731.54
2026-09-08 17:00:00,12.747,12.781,12.709,12.741,36680.4,20509.95
2026-09-08 17:15:00,12.741,12.743,12.677,12.698,9799.7,4237.93
2026-09-08 17:30:00,12.697,12.731,12.683,12.686,8410.36,4183.41
2026-09-08 17:45:00,12.686,12.71,12.66,12.672,13046.16,6339.31
2026-09-08 18:00:00,12.671,12.725,12.663,12.718,17842.87,11344.74
2026-09-08 18:15:00,12.717,12.771,12.715,12.754,10475.01,5574.25
2026-09-08 18:30:00,12.753,12.767,12.689,12.706,9422.48,4097.41
2026-09-08 18:45:00,12.706,12.725,12.593,12.632,39172.16,11679.13
2026-09-08 19:00:00,12.632,12.656,12.599,12.604,21216.23,13497.52
2026-09-08 19:15:00,12.605,12.633,12.574,12.606,21148.2,11513.88
2026-09-08 19:30:00,12.606,12.636,12.568,12.581,18988.54,9695.21
2026-09-08 19:45:00,12.58,12.583,12.54,12.569,18630.19,7548.01
2026-09-08 20:00:00,12.57,12.617,12.554,12.615,37439.7,31242.15
2026-09-08 20:15:00,12.614,12.614,12.539,12.556,13290.57,6100.04
2026-09-08 20:30:00,12.556,12.561,12.518,12.543,12653.37,4636.61
2026-09-08 20:45:00,12.544,12.55,12.517,12.517,12634.12,5976.01
2026-09-08 21:00:00,12.518,12.565,12.516,12.552,10949.89,5280.68
2026-09-08 21:15:00,12.552,12.563,12.504,12.523,11314.79,6709.94
2026-09-08 21:30:00,12.525,12.536,12.46,12.486,17625.36,8510.76
2026-09-08 21:45:00,12.486,12.486,12.442,12.478,15664.56,11692.86
2026-09-08 22:00:00,12.477,12.542,12.472,12.515,11716.04,6997.04
2026-09-08 22:15:00,12.515,12.535,12.502,12.508,8752.66,4825.87
2026-09-08 22:30:00,12.508,12.52,12.496,12.508,5585.8,3298.09
2026-09-08 22:45:00,12.508,12.545,12.507,12.543,8775.85,5566.09
2026-09-08 23:00:00,12.543,12.552,12.498,12.508,13554,7324.86
2026-09-08 23:15:00,12.509,12.54,12.499,12.537,14595.8,5411.76
2026-09-08 23:30:00,12.536,12.542,12.527,12.529,4528.69,1683.16
2026-09-08 23:45:00,12.529,12.538,12.505,12.518,7695.06,3620.07
2026-09-09 00:00:00,12.517,12.57,12.517,12.554,11272.43,5327.29
2026-09-09 00:15:00,12.553,12.553,12.469,12.492,16500.35,6563.49
2026-09-09 00:30:00,12.493,12.506,12.465,12.505,4140.97,2559.51
2026-09-09 00:45:00,12.505,12.545,12.5,12.527,14253.68,5249.81
2026-09-09 01:00:00,12.528,12.535,12.5,12.509,8234.79,4484
2026-09-09 01:15:00,12.509,12.51,12.462,12.477,6232.24,3546.94
2026-09-09 01:30:00,12.476,12.522,12.459,12.495,6519.09,3888.94
2026-09-09 01:45:00,12.494,12.526,12.484,12.502,12106.42,6345.33
2026-09-09 02:00:00,12.502,12.526,12.468,12.475,15312.11,9038.81
2026-09-09 02:15:00,12.474,12.482,12.439,12.469,21961.47,10468.24
2026-09-09 02:30:00,12.47,12.474,12.452,12.469,10360.13,4043.4
2026-09-09 02:45:00,12.468,12.479,12.423,12.443,28535.15,7035.48
2026-09-09 03:00:00,12.443,12.445,12.401,12.403,13605.15,7169.08
2026-09-09 03:15:00,12.403,12.414,12.376,12.381,26893.07,12764.4
2026-09-09 03:30:00,12.381,12.414,12.376,12.409,10878.33,6469.77
2026-09-09 03:45:00,12.409,12.43,12.38,12.396,13513.91,6458.48
2026-09-09 04:00:00,12.395,12.493,12.395,12.47,17511.69,9829.57
2026-09-09 04:15:00,12.469,12.512,12.455,12.503,9842.42,6666.14
2026-09-09 04:30:00,12.503,12.542,12.482,12.541,29006.26,20688.02
2026-09-09 04:45:00,12.541,12.691,12.52,12.587,66985.92,52126.75
2026-09-09 05:00:00,12.588,12.594,12.54,12.584,38078.58,17837.35
2026-09-09 05:15:00,12.584,12.598,12.552,12.562,17085.46,8266.26
2026-09-09 05:30:00,12.563,12.567,12.495,12.498,22177.3,5936
2026-09-09 05:45:00,12.498,12.505,12.454,12.505,14067.6,6905.58
2026-09-09 06:00:00,12.506,12.556,12.48,12.551,11002.74,7037.45
2026-09-09 06:15:00,12.551,12.6,12.544,12.587,22129.63,11750.95
2026-09-09 06:30:00,12.588,12.599,12.576,12.581,13563.98,4873.14
2026-09-09 06:45:00,12.581,12.586,12.556,12.57,12710.57,5124.45
2026-09-09 07:00:00,12.57,12.639,12.562,12.586,26500.02,12604.97
2026-09-09 07:15:00,12.586,12.594,12.56,12.577,16084.37,6400.65
2026-09-09 07:30:00,12.578,12.583,12.543,12.547,12596.66,4547.75
2026-09-09 07:45:00,12.546,12.56,12.47,12.489,76440.04,26702.48
2026-09-09 08:00:00,12.489,12.509,12.459,12.491,46688.17,15562.85
2026-09-09 08:15:00,12.491,12.506,12.483,12.502,47422.69,22067.74
2026-09-09 08:30:00,12.501,12.516,12.482,12.495,49927.34,21883.57
2026-09-09 08:45:00,12.494,12.504,12.471,12.498,16361.98,5795.41
2026-09-09 09:00:00,12.499,12.499,12.44,12.47,15639.37,5287.89
2026-09-09 09:15:00,12.47,12.473,12.43,12.433,9602.8,2654.85
2026-09-09 09:30:00,12.432,12.44,12.345,12.363,43487.55,23422.83
2026-09-09 09:45:00,12.363,12.366,12.215,12.245,151175.14,58844.61
2026-09-09 10:00:00,12.244,12.265,12.135,12.142,178789.16,71315.76
2026-09-09 10:15:00,12.141,12.169,11.916,12.01,428829.56,170944.77
2026-09-09 10:30:00,12.008,12.088,11.963,12.069,110352.39,60864.09
2026-09-09 10:45:00,12.068,12.101,12.029,12.077,113093.65,57676.07
2026-09-09 11:00:00,12.077,12.08,12.041,12.058,66597.11,20359.4
2026-09-09 11:15:00,12.058,12.101,12.035,12.079,40194.43,25849.54
2026-09-09 11:30:00,12.079,12.112,12.029,12.054,89658.78,32006.05
2026-09-09 11:45:00,12.054,12.132,12.046,12.112,59988.56,34487.77
2026-09-09 12:00:00,12.112,12.158,12.11,12.15,43155.72,26068.27
2026-09-09 12:15:00,12.15,12.2,12.134,12.183,95612.37,48686.1
2026-09-09 12:30:00,12.183,12.233,12.179,12.209,62208.42,37314.61
2026-09-09 12:45:00,12.209,12.231,12.184,12.203,29890.4,15118.98
2026-09-09 13:00:00,12.204,12.228,12.188,12.204,19879.62,12976.62
2026-09-09 13:15:00,12.205,12.228,12.185,12.222,19067.08,12583.63
2026-09-09 13:30:00,12.221,12.235,12.074,12.102,52994.45,27001.92
2026-09-09 13:45:00,12.101,12.2,12.1,12.129,70823.51,46949.86
2026-09-09 14:00:00,12.128,12.167,12.068,12.117,47859.35,32233.22
2026-09-09 14:15:00,12.116,12.163,12.073,12.163,46498.82,23560.24
2026-09-09 14:30:00,12.163,12.192,12.082,12.085,39616.67,21376.27
2026-09-09 14:45:00,12.085,12.127,12.047,12.073,34324.68,21439.89
2026-09-09 15:00:00,12.074,12.14,11.952,11.994,77986.39,29474.23
2026-09-09 15:15:00,11.994,12.025,11.82,11.932,106978.84,57771.25
2026-09-09 15:30:00,11.932,12.008,11.918,11.998,35403.79,20656.98
2026-09-09 15:45:00,11.999,12.02,11.977,12.003,27483.36,10266.72
2026-09-09 16:00:00,12.002,12.045,11.965,11.996,28300.89,16409.28
2026-09-09 16:15:00,11.995,11.995,11.944,11.983,30761.71,16278.77
2026-09-09 16:30:00,11.984,12.058,11.984,12.033,21934.59,14467.25
2026-09-09 16:45:00,12.034,12.042,12.005,12.016,10751.43,5484.43
2026-09-09 17:00:00,12.015,12.054,11.999,12.034,34086.23,21254.94
2026-09-09 17:15:00,12.034,12.038,12.015,12.027,15299.24,8565.85
2026-09-09 17:30:00,12.027,12.027,11.981,11.995,15303.67,5533.36
2026-09-09 17:45:00,11.995,12.011,11.98,11.999,5334.92,3047.28
2026-09-09 18:00:00,11.998,12.019,11.973,11.981,8000.29,4297.16
2026-09-09 18:15:00,11.981,11.989,11.961,11.978,10071.29,5302.32
2026-09-09 18:30:00,11.978,11.978,11.945,11.971,30426.56,9017.18
2026-09-09 18:45:00,11.971,11.971,11.914,11.928,25564.85,11233.53
2026-09-09 19:00:00,11.928,11.943,11.887,11.942,22374.12,8842.83
2026-09-09 19:15:00,11.942,11.971,11.942,11.955,10336.9,4367.92
2026-09-09 19:30:00,11.955,11.962,11.916,11.919,20031.62,7425.62
2026-09-09 19:45:00,11.919,11.923,11.859,11.866,23055.78,11761.14
2026-09-09 20:00:00,11.866,11.897,11.833,11.85,30237.48,12088.78
2026-09-09 20:15:00,11.85,11.893,11.714,11.758,59459.97,26799.11
2026-09-09 20:30:00,11.758,11.824,11.75,11.795,38769.37,16738.45
2026-09-09 20:45:00,11.795,11.811,11.752,11.808,15926.47,9985.49
2026-09-09 21:00:00,11.807,11.807,11.767,11.801,18450.47,7967.98
2026-09-09 21:15:00,11.801,11.826,11.757,11.796,16082.16,7914.4
2026-09-09 21:30:00,11.795,11.795,11.735,11.739,16806.16,8049.73
2026-09-09 21:45:00,11.738,11.749,11.696,11.749,29463.04,12823.66
2026-09-09 22:00:00,11.749,11.761,11.584,11.675,73952.12,31300.98
2026-09-09 22:15:00,11.676,11.78,11.656,11.732,50457.83,32958.79
2026-09-09 22:30:00,11.732,11.754,11.711,11.747,35077.43,14355.61
2026-09-09 22:45:00,11.747,11.747,11.677,11.681,19734.35,6159.24
2026-09-09 23:00:00,11.68,11.774,11.677,11.761,14162.26,7704.58
2026-09-09 23:15:00,11.761,11.784,11.753,11.781,16585.47,8342.83
2026-09-09 23:30:00,11.782,11.8,11.775,11.791,8980.7,4209.12
2026-09-09 23:45:00,11.791,11.817,11.785,11.804,13645.21,6621.04
2026-09-10 00:00:00,11.805,11.825,11.774,11.774,16032.09,10009.17
2026-09-10 00:15:00,11.774,11.779,11.736,11.767,17391.48,6646.71
2026-09-10 00:30:00,11.766,11.774,11.711,11.713,16815.05,6106.1
2026-09-10 00:45:00,11.713,11.754,11.705,11.717,25247.1,14326.08
2026-09-10 01:00:00,11.717,11.815,11.713,11.762,17051.49,9037.82
2026-09-10 01:15:00,11.761,11.77,11.726,11.732,17205.98,7944.38
2026-09-10 01:30:00,11.732,11.747,11.646,11.714,22769,11432.81
2026-09-10 01:45:00,11.714,11.736,11.672,11.71,12170.65,5037.36
2026-09-10 02:00:00,11.71,11.766,11.703,11.766,23132.14,5815.66
2026-09-10 02:15:00,11.765,11.773,11.731,11.762,15880.83,6353.51
2026-09-10 02:30:00,11.761,11.821,11.758,11.81,47848.78,29217.28
2026-09-10 02:45:00,11.81,11.855,11.804,11.849,17964.08,11036.64
2026-09-10 03:00:00,11.849,11.876,11.843,11.853,13281.68,8393.64
2026-09-10 03:15:00,11.852,11.862,11.78,11.827,28057.16,11437.88
2026-09-10 03:30:00,11.828,11.843,11.802,11.822,15918.18,6553.66
2026-09-10 03:45:00,11.824,11.847,11.785,11.814,17372.59,8550.19
2026-09-10 04:00:00,11.813,11.823,11.802,11.815,8276.55,3264.23
2026-09-10 04:15:00,11.816,11.838,11.808,11.823,5199.72,2868.11
2026-09-10 04:30:00,11.824,11.838,11.815,11.816,12218.45,4148.57
2026-09-10 04:45:00,11.816,11.838,11.8,11.813,17320.79,8265.07
2026-09-10 05:00:00,11.814,11.859,11.779,11.856,13628.2,7527.99
2026-09-10 05:15:00,11.857,11.857,11.813,11.84,11332.25,4811.76
2026-09-10 05:30:00,11.839,11.865,11.827,11.849,19960.87,9952.51
2026-09-10 05:45:00,11.848,11.885,11.844,11.868,15762.66,8791.27
2026-09-10 06:00:00,11.869,11.874,11.802,11.803,16794.74,6936.9
2026-09-10 06:15:00,11.803,11.816,11.772,11.81,15468.98,7078.8
2026-09-10 06:30:00,11.811,11.859,11.804,11.832,14129.94,4547.06
2026-09-10 06:45:00,11.832,11.895,11.832,11.866,18756.07,10465.94
