t,o,h,l,c,v,taker_buy_v
2025-08-27 00:00:00,24.37,24.54,24,24.34,951796.05,477080.76
2025-08-27 04:00:00,24.34,24.69,24.01,24.17,1146725.2,520085.83
2025-08-27 08:00:00,24.17,24.66,23.97,24.37,827294.77,426525.29
2025-08-27 12:00:00,24.36,24.67,24.07,24.29,1288884.08,605502.49
2025-08-27 16:00:00,24.29,24.58,24.02,24.17,747276.44,332704.92
2025-08-27 20:00:00,24.18,24.48,23.58,23.78,2267683.12,987722.07
2025-08-28 00:00:00,23.78,23.95,23.56,23.92,773049.03,349172.88
2025-08-28 04:00:00,23.91,24.37,23.8,24.21,840464.5,371711.32
2025-08-28 08:00:00,24.22,24.46,23.59,23.89,1212861.49,505725.06
2025-08-28 12:00:00,23.89,26.03,23.78,24.8,7342472.36,3750941.46
2025-08-28 16:00:00,24.79,25.28,24.48,24.5,1693155.33,861838.26
2025-08-28 20:00:00,24.5,25.41,24.42,25.18,1010416.18,517081.98
2025-08-29 00:00:00,25.18,25.23,24.12,24.23,1478050.05,620986.62
2025-08-29 04:00:00,24.23,24.29,23.17,23.55,2492251.25,1139588.65
2025-08-29 08:00:00,23.55,23.59,23.23,23.44,1307150.39,650179.63
2025-08-29 12:00:00,23.43,24.13,23.11,23.44,3050035.2,1700098.55
2025-08-29 16:00:00,23.45,23.61,23.12,23.35,746755.21,367695.93
2025-08-29 20:00:00,23.36,23.51,23.13,23.43,566128.82,292766.12
2025-08-30 00:00:00,23.43,23.52,22.83,23.24,931303.65,410886.47
2025-08-30 04:00:00,23.25,23.52,23.18,23.36,604848.3,311160.93
2025-08-30 08:00:00,23.37,23.5,23.2,23.39,391677.81,223486.15
2025-08-30 12:00:00,23.4,23.45,22.96,23.41,415506.52,198491.79
2025-08-30 16:00:00,23.41,23.46,23.28,23.36,237019.76,104937.46
2025-08-30 20:00:00,23.36,23.51,23.27,23.51,179533.5,96162.33
2025-08-31 00:00:00,23.51,23.91,23.41,23.88,714031.14,389515.62
2025-08-31 04:00:00,23.89,23.96,23.64,23.73,651666.48,285150
2025-08-31 08:00:00,23.73,23.89,23.55,23.8,423299.41,185197.59
2025-08-31 12:00:00,23.8,24.06,23.6,23.77,745126.93,376655.01
2025-08-31 16:00:00,23.78,23.88,23.6,23.66,295657.64,144961.71
2025-08-31 20:00:00,23.66,23.73,23.18,23.2,1391767.46,697875.17
2025-09-01 00:00:00,23.2,23.37,22.92,23.06,1489331.69,755216.25
2025-09-01 04:00:00,23.06,23.64,22.71,23.59,1676912.26,922244.12
2025-09-01 08:00:00,23.6,23.87,23.15,23.22,1194894.01,554975.25
2025-09-01 12:00:00,23.23,23.36,22.73,22.79,734506.61,322898.68
2025-09-01 16:00:00,22.8,22.85,22.53,22.83,570692.76,251288.78
2025-09-01 20:00:00,22.83,22.83,22.09,22.51,1256261.04,588182.06
2025-09-02 00:00:00,22.52,23.22,22.34,23.13,854096.86,428453.36
2025-09-02 04:00:00,23.14,23.53,23.09,23.24,739737.56,298451.6
2025-09-02 08:00:00,23.23,23.45,23.07,23.1,514150.76,210327
2025-09-02 12:00:00,23.1,23.54,22.65,22.85,2148966.71,1050588.19
2025-09-02 16:00:00,22.85,23.16,22.79,23.07,642730.27,317831.52
2025-09-02 20:00:00,23.06,23.6,23.01,23.49,671316.49,334649.39
2025-09-03 00:00:00,23.49,23.61,23.21,23.41,778924.35,382568.21
2025-09-03 04:00:00,23.41,23.5,23.21,23.28,469571.27,215258.87
2025-09-03 08:00:00,23.28,23.62,23.22,23.49,502615.64,275971.24
2025-09-03 12:00:00,23.49,23.83,23.37,23.82,959039.67,485858.37
2025-09-03 16:00:00,23.82,23.91,23.61,23.84,617151.56,320032.5
2025-09-03 20:00:00,23.85,23.85,23.66,23.69,366992.88,173061.7
2025-09-04 00:00:00,23.69,23.97,23.49,23.53,458044.19,262546.26
2025-09-04 04:00:00,23.54,23.57,23.14,23.27,472179.75,213700.34
2025-09-04 08:00:00,23.27,23.44,23.18,23.29,432024.73,198870.72
2025-09-04 12:00:00,23.29,23.39,22.46,22.47,1159294.38,478960.87
2025-09-04 16:00:00,22.47,22.56,22.18,22.27,650119.64,298845.6
2025-09-04 20:00:00,22.26,22.63,22.23,22.32,776190.67,351019.32
2025-09-05 00:00:00,22.32,22.5,22.26,22.49,572432.84,244629.86
2025-09-05 04:00:00,22.49,23.11,22.39,23.08,817859.61,425733.76
2025-09-05 08:00:00,23.07,23.08,22.66,22.82,1081352.64,585151.46
2025-09-05 12:00:00,22.82,23.24,22.09,22.23,2784175.72,1378151.75
2025-09-05 16:00:00,22.23,22.48,22.04,22.47,817823.66,368423.34
2025-09-05 20:00:00,22.47,22.55,22.21,22.28,653744.23,267426.31
2025-09-06 00:00:00,22.28,22.52,22.25,22.4,368241.06,151281.88
2025-09-06 04:00:00,22.4,22.41,22.13,22.22,380582,142048.62
2025-09-06 08:00:00,22.21,22.29,22.05,22.27,450309.6,166406.33
2025-09-06 12:00:00,22.28,22.33,22.03,22.07,503249.28,164432.21
2025-09-06 16:00:00,22.06,22.29,21.87,21.9,479183.99,233049.94
2025-09-06 20:00:00,21.9,22.29,21.89,22.19,305888.78,129578.64
2025-09-07 00:00:00,22.2,22.45,22.18,22.38,243975.89,123648.37
2025-09-07 04:00:00,22.37,22.47,22.25,22.3,252518.96,101883.66
2025-09-07 08:00:00,22.3,22.47,22.13,22.37,518133.37,328159.57
2025-09-07 12:00:00,22.37,22.47,22.22,22.4,406445.7,191669.7
2025-09-07 16:00:00,22.41,22.41,22.12,22.21,203225.97,100080.67
2025-09-07 20:00:00,22.2,22.61,22.16,22.47,267046.18,128340.06
2025-09-08 00:00:00,22.47,22.8,22.23,22.6,557382.94,255087.4
2025-09-08 04:00:00,22.6,22.62,22.33,22.4,300348.92,136811.12
2025-09-08 08:00:00,22.4,23.2,22.36,22.98,1230025.27,654191.09
2025-09-08 12:00:00,22.98,23.3,22.9,23.22,805314.84,390996.76
2025-09-08 16:00:00,23.21,23.31,22.9,22.99,514991.19,247058.81
2025-09-08 20:00:00,23,23.18,22.84,23.04,359482.79,156311.21
2025-09-09 00:00:00,23.04,23.3,22.86,23.18,778611.93,363936.89
2025-09-09 04:00:00,23.18,23.78,23.08,23.67,1030117.78,551280.18
2025-09-09 08:00:00,23.68,23.82,23.51,23.52,631822.81,298993.64
2025-09-09 12:00:00,23.53,23.76,22.83,22.94,1425571.16,687507.27
2025-09-09 16:00:00,22.93,23.11,22.84,23.07,477807.05,255197.87
2025-09-09 20:00:00,23.07,23.2,22.96,23.05,289110.89,139153.01
2025-09-10 00:00:00,23.05,23.42,22.89,23.39,479250.49,253230.54
2025-09-10 04:00:00,23.4,23.67,23.15,23.44,520045.76,262390.45
2025-09-10 08:00:00,23.45,23.53,23.28,23.35,302525.3,162191.24
2025-09-10 12:00:00,23.36,23.93,23.34,23.68,1246584.69,634289.5
2025-09-10 16:00:00,23.67,23.7,23.2,23.32,442499.64,233408.29
2025-09-10 20:00:00,23.33,23.62,23.3,23.57,311847.29,166820.03
2025-09-11 00:00:00,23.57,23.84,23.43,23.81,280642.03,147437.34
2025-09-11 04:00:00,23.81,23.9,23.65,23.83,414166.64,216061.1
2025-09-11 08:00:00,23.82,23.86,23.68,23.76,284090.04,132395.09
2025-09-11 12:00:00,23.77,24.27,23.31,23.52,1773969.81,878034.01
2025-09-11 16:00:00,23.52,23.99,23.51,23.94,339610.1,174618.03
2025-09-11 20:00:00,23.94,24.5,23.88,24.47,933384.94,517987.92
2025-09-12 00:00:00,24.47,24.75,24.36,24.69,961205.11,441518.23
2025-09-12 04:00:00,24.69,24.83,24.52,24.53,483545.81,241381.51
2025-09-12 08:00:00,24.54,24.55,24.29,24.32,513338.62,237437.88
2025-09-12 12:00:00,24.32,24.67,24.16,24.49,1026884.81,530586.38
2025-09-12 16:00:00,24.49,25.15,24.42,25.12,940830.59,583500.25
2025-09-12 20:00:00,25.13,25.33,24.92,25.13,719913.76,351628.57
2025-09-13 00:00:00,25.12,25.3,24.93,25.23,663831.54,350219.66
2025-09-13 04:00:00,25.23,25.24,25.01,25.16,476792.38,214676.73
2025-09-13 08:00:00,25.17,25.64,25.07,25.29,1084062.98,459493.44
2025-09-13 12:00:00,25.28,25.41,24.69,24.83,881489.42,344354.02
2025-09-13 16:00:00,24.84,24.92,24.44,24.76,721189.37,291871.21
2025-09-13 20:00:00,24.76,24.98,24.75,24.88,326890.09,179304.46
2025-09-14 00:00:00,24.88,25.02,24.63,24.66,396353.17,175246.4
2025-09-14 04:00:00,24.67,24.89,24.47,24.6,408842.04,181656.17
2025-09-14 08:00:00,24.6,24.77,24.31,24.37,366395.43,151451.97
2025-09-14 12:00:00,24.37,24.49,23.84,24.04,721505.6,303747.1
2025-09-14 16:00:00,24.04,24.27,24,24.16,364487.14,201016.67
2025-09-14 20:00:00,24.16,24.4,24.04,24.09,343559.78,156977.45
2025-09-15 00:00:00,24.1,24.32,23.91,24.26,329894.87,174580.77
2025-09-15 04:00:00,24.27,24.44,23.76,23.85,619774.18,288965.76
2025-09-15 08:00:00,23.85,23.86,23.19,23.42,1254895.76,571641.22
2025-09-15 12:00:00,23.42,23.45,22.99,23.17,792056.75,385802.04
2025-09-15 16:00:00,23.16,23.41,22.97,23.35,362762.17,195842.29
2025-09-15 20:00:00,23.35,23.87,23.32,23.56,339112.21,193123.8
2025-09-16 00:00:00,23.56,23.63,23.36,23.36,342397.62,141839.95
2025-09-16 04:00:00,23.37,23.58,23.16,23.49,299537.92,161761.31
2025-09-16 08:00:00,23.5,23.76,23.49,23.62,382639.34,212928.43
2025-09-16 12:00:00,23.62,23.7,23.1,23.45,585615.86,253281.18
2025-09-16 16:00:00,23.45,23.74,23.24,23.58,546447.74,236559.22
2025-09-16 20:00:00,23.58,23.75,23.45,23.48,409371.97,215423.18
2025-09-17 00:00:00,23.49,23.63,23.29,23.31,298514.51,145706.42
2025-09-17 04:00:00,23.3,23.62,23.19,23.56,296156.53,143813.85
2025-09-17 08:00:00,23.56,23.57,23,23.08,733895.81,226933.29
2025-09-17 12:00:00,23.07,23.11,22.75,22.97,1105065.99,469182.29
2025-09-17 16:00:00,22.96,23.5,22.77,23.45,1607316.88,812944.13
2025-09-17 20:00:00,23.45,24.24,23.23,23.99,1274629.96,659130.2
2025-09-18 00:00:00,24,24.19,23.83,24.13,583621.87,279837.21
2025-09-18 04:00:00,24.13,24.16,23.68,23.96,443235.12,198323.02
2025-09-18 08:00:00,23.97,24.43,23.91,24.2,564272.86,300912.09
2025-09-18 12:00:00,24.21,24.5,24.05,24.47,837698.07,437550.4
2025-09-18 16:00:00,24.47,24.6,24.34,24.49,500918.73,262166.41
2025-09-18 20:00:00,24.48,24.75,24.45,24.62,574685.38,277965.57
2025-09-19 00:00:00,24.63,24.89,24.42,24.47,726847.74,354759.09
2025-09-19 04:00:00,24.47,24.85,24.23,24.73,977191.28,473615.95
2025-09-19 08:00:00,24.73,24.86,23.8,23.85,873043.98,356773.61
2025-09-19 12:00:00,23.85,23.99,23.33,23.61,1000419.91,508473.66
2025-09-19 16:00:00,23.6,23.72,23.27,23.39,366763.18,205470.66
2025-09-19 20:00:00,23.38,23.67,23.36,23.47,313792.81,159765.52
2025-09-20 00:00:00,23.48,23.66,23.34,23.42,247642.16,114797.48
2025-09-20 04:00:00,23.42,23.59,23.36,23.51,277145.37,170553.24
2025-09-20 08:00:00,23.51,23.51,23.14,23.29,437691.63,199714.35
2025-09-20 12:00:00,23.29,23.58,23.09,23.42,386988.66,184539.79
2025-09-20 16:00:00,23.43,23.5,23.23,23.3,188831.46,108484.84
2025-09-20 20:00:00,23.29,23.46,23.27,23.34,153710.25,85826.67
2025-09-21 00:00:00,23.33,23.43,23.24,23.37,153207.03,68192.02
2025-09-21 04:00:00,23.38,23.49,23.27,23.36,192866.05,116855.32
2025-09-21 08:00:00,23.35,23.4,23.02,23.11,383867.61,175201.52
2025-09-21 12:00:00,23.11,23.27,23.04,23.09,190878.62,75661.84
2025-09-21 16:00:00,23.09,23.2,22.9,23.18,219279.28,97026.53
2025-09-21 20:00:00,23.18,23.19,22.91,22.96,181795.16,87232.74
2025-09-22 00:00:00,22.95,23.05,21.91,22.17,1911306.86,992318.9
2025-09-22 04:00:00,22.18,22.24,20.24,21.28,3374407.04,1632020.58
2025-09-22 08:00:00,21.28,21.4,21.06,21.21,715809.49,401883.69
2025-09-22 12:00:00,21.21,21.61,21.16,21.19,966102.23,439176.99
2025-09-22 16:00:00,21.2,21.35,21.11,21.17,807905.59,492702.4
2025-09-22 20:00:00,21.17,21.68,21.15,21.65,449126.62,318904.45
2025-09-23 00:00:00,21.66,21.77,21.17,21.57,661686.69,311154.26
2025-09-23 04:00:00,21.57,21.89,21.36,21.8,630100.73,357541.96
2025-09-23 08:00:00,21.8,21.88,21.69,21.78,462509.15,213121.25
2025-09-23 12:00:00,21.78,22.05,21.72,21.86,663713.18,351160.01
2025-09-23 16:00:00,21.86,21.99,21.53,21.58,604724.24,236407.54
2025-09-23 20:00:00,21.58,21.82,21.48,21.52,316069.51,121863.3
2025-09-24 00:00:00,21.52,21.69,21.17,21.29,572249.92,222763.65
2025-09-24 04:00:00,21.28,21.81,20.98,21.71,2270367.87,1039631.46
2025-09-24 08:00:00,21.72,21.88,21.62,21.77,283968.11,116762.55
2025-09-24 12:00:00,21.77,21.96,21.55,21.76,493030.16,202061.75
2025-09-24 16:00:00,21.77,21.97,21.71,21.82,275378.47,144864.27
2025-09-24 20:00:00,21.83,21.85,21.55,21.6,275761.76,91362.63
2025-09-25 00:00:00,21.61,21.66,21.13,21.3,752391.42,290408.2
2025-09-25 04:00:00,21.29,21.36,20.9,20.96,801089.31,303377.06
2025-09-25 08:00:00,20.97,21.16,20.71,20.74,663535.65,241003.38
2025-09-25 12:00:00,20.74,21.15,20.37,20.88,1470665.1,708569.13
2025-09-25 16:00:00,20.88,20.9,19.82,20.4,1747921.9,774951.57
2025-09-25 20:00:00,20.41,20.54,19.98,20.14,785949.93,305615.78
2025-09-26 00:00:00,20.15,20.61,20.09,20.55,507884.5,226407.31
2025-09-26 04:00:00,20.55,20.65,20.23,20.37,539891.96,219597.53
2025-09-26 08:00:00,20.36,20.53,19.93,20.17,674728.04,244093.56
2025-09-26 12:00:00,20.17,20.66,20,20.6,1201568.27,567025.59
2025-09-26 16:00:00,20.59,21.24,20.57,20.96,649392.9,349619.07
2025-09-26 20:00:00,20.97,21.13,20.89,21.07,268216.29,150790.02
2025-09-27 00:00:00,21.07,21.13,20.96,21.09,216458.91,82328.24
2025-09-27 04:00:00,21.08,21.15,20.9,20.95,158732.6,71669.62
2025-09-27 08:00:00,20.95,21.11,20.82,20.99,246559.25,95165.25
2025-09-27 12:00:00,20.99,21.06,20.85,20.96,157994.66,81058.43
2025-09-27 16:00:00,20.96,20.96,20.73,20.84,123648.63,51202.46
2025-09-27 20:00:00,20.85,21.1,20.82,20.91,82616.1,37018.26
2025-09-28 00:00:00,20.92,20.95,20.64,20.71,152709.7,66437.14
2025-09-28 04:00:00,20.72,20.83,20.64,20.73,109138.93,54201.73
2025-09-28 08:00:00,20.74,20.79,20.49,20.56,247726.79,113883.05
2025-09-28 12:00:00,20.56,21,20.43,20.99,296262.75,144767.98
2025-09-28 16:00:00,20.99,21.33,20.99,21.21,416587.61,203556.19
2025-09-28 20:00:00,21.21,21.71,21.18,21.68,377214.82,190678.14
2025-09-29 00:00:00,21.68,21.69,21.38,21.49,256339.54,112701.12
2025-09-29 04:00:00,21.48,21.49,21.15,21.25,289703.31,135727.9
2025-09-29 08:00:00,21.26,21.41,21.06,21.2,314073.22,152326.52
2025-09-29 12:00:00,21.2,21.7,20.9,21.39,945344.28,531152.24
2025-09-29 16:00:00,21.4,21.75,21.2,21.73,313922.37,163712.57
2025-09-29 20:00:00,21.73,21.9,21.67,21.74,377952.95,169544.58
2025-09-30 00:00:00,21.73,21.87,21.44,21.48,521350.74,245861.43
2025-09-30 04:00:00,21.47,21.7,21.35,21.41,396749.04,185928.39
2025-09-30 08:00:00,21.41,21.5,21.23,21.41,441325.96,222694.54
2025-09-30 12:00:00,21.41,21.51,20.96,21.1,568317.21,252817.29
2025-09-30 16:00:00,21.1,21.55,20.99,21.53,541406.73,238952.89
2025-09-30 20:00:00,21.53,21.69,21.28,21.3,414087.85,129314.67
2025-10-01 00:00:00,21.31,21.58,21.05,21.17,468536.08,190873.74
2025-10-01 04:00:00,21.18,21.4,21.13,21.34,210975.9,98293.08
2025-10-01 08:00:00,21.33,22.31,21.31,22.24,1026727.77,513157.51
2025-10-01 12:00:00,22.24,22.49,22.12,22.4,588354,290123.95
2025-10-01 16:00:00,22.41,22.63,22.29,22.54,483873.92,207173.64
2025-10-01 20:00:00,22.53,22.61,22.25,22.58,428917.4,187354.27
2025-10-02 00:00:00,22.57,22.8,22.41,22.69,586137.62,236195.52
2025-10-02 04:00:00,22.69,22.86,22.55,22.57,426539.7,170310.25
2025-10-02 08:00:00,22.57,22.63,22.37,22.41,437182.79,179308.25
2025-10-02 12:00:00,22.41,22.57,21.93,22.43,1101655.43,514214.41
2025-10-02 16:00:00,22.43,23.13,22.38,22.93,759991.11,371772.64
2025-10-02 20:00:00,22.94,22.98,22.65,22.77,454722.22,184908.93
2025-10-03 00:00:00,22.78,22.87,22.54,22.59,461991.7,179233.89
2025-10-03 04:00:00,22.6,22.7,22.3,22.39,327325.34,127964.51
2025-10-03 08:00:00,22.39,22.43,22.23,22.26,343369.74,147781.67
2025-10-03 12:00:00,22.27,22.75,22.09,22.72,999666.46,411123.55
2025-10-03 16:00:00,22.73,23.09,22.1,22.62,1466910.85,677769.58
2025-10-03 20:00:00,22.62,22.71,22.48,22.5,505334.94,193096.02
2025-10-04 00:00:00,22.5,22.62,22.15,22.22,411813.66,133331.54
2025-10-04 04:00:00,22.22,22.29,22.04,22.08,341396.19,142084.72
2025-10-04 08:00:00,22.08,22.08,21.76,21.85,514548.25,208388.28
2025-10-04 12:00:00,21.84,22.17,21.77,21.84,484367.59,227883.39
2025-10-04 16:00:00,21.83,22.03,21.81,22,180833.57,75779.64
2025-10-04 20:00:00,22,22.14,21.99,22.01,148870.51,66870.13
2025-10-05 00:00:00,22.02,22.61,21.93,22.35,433360.28,217173.65
2025-10-05 04:00:00,22.36,22.85,22.33,22.81,498119.81,241902.97
2025-10-05 08:00:00,22.81,22.94,22.49,22.75,633914.89,256029.26
2025-10-05 12:00:00,22.75,22.76,22.4,22.47,262468.2,114803.37
2025-10-05 16:00:00,22.46,22.64,21.89,21.95,510290.69,198798.21
2025-10-05 20:00:00,21.94,22.15,21.88,22,280123.4,142126.5
2025-10-06 00:00:00,22,22.2,21.47,21.9,2065843.85,885305.46
2025-10-06 04:00:00,21.9,22.16,21.74,21.93,316344.56,155354.05
2025-10-06 08:00:00,21.93,22.24,21.93,22.11,350271.54,167449.53
2025-10-06 12:00:00,22.12,22.98,22.12,22.82,951397.82,483034.71
2025-10-06 16:00:00,22.83,23.52,22.78,23.43,1187301.26,547712.57
2025-10-06 20:00:00,23.44,23.6,23.26,23.37,738440.62,286911.53
2025-10-07 00:00:00,23.37,23.73,23.33,23.34,902295.63,324475.06
2025-10-07 04:00:00,23.35,23.65,22.82,22.85,908673.99,331477.72
2025-10-07 08:00:00,22.86,22.9,22.56,22.87,938069.69,444410.34
2025-10-07 12:00:00,22.86,23.09,21.84,22,1818634.47,871729.04
2025-10-07 16:00:00,21.99,22.21,21.8,21.88,653684.04,339940.76
2025-10-07 20:00:00,21.87,22.19,21.75,21.79,623544.74,331971.15
2025-10-08 00:00:00,21.8,22.15,21.66,21.75,481679.66,245678.32
2025-10-08 04:00:00,21.74,21.97,21.62,21.91,505566.2,282403.24
2025-10-08 08:00:00,21.91,22.16,21.86,22.06,495699.6,295516.82
2025-10-08 12:00:00,22.07,22.35,21.84,22,514505.73,225587.14
2025-10-08 16:00:00,22,22.58,21.95,22.49,504930.45,245290.1
2025-10-08 20:00:00,22.48,22.67,22.4,22.63,288144.59,130099.37
2025-10-09 00:00:00,22.63,22.67,21.94,22.27,493175.06,186051.24
2025-10-09 04:00:00,22.26,22.49,21.94,21.97,374786.39,164814.41
2025-10-09 08:00:00,21.98,21.98,21.59,21.73,622157.99,287768.94
2025-10-09 12:00:00,21.72,22.04,21.32,21.49,896395.85,400239.81
2025-10-09 16:00:00,21.5,21.91,21.33,21.73,629275.93,307617.89
2025-10-09 20:00:00,21.73,22.13,21.69,21.99,305254.5,120517.52
2025-10-10 00:00:00,22,22.6,21.97,22.4,730774.55,352087.53
2025-10-10 04:00:00,22.4,22.62,22.25,22.29,585544.2,251671.7
2025-10-10 08:00:00,22.3,22.78,22.27,22.4,624485.79,250477.86
2025-10-10 12:00:00,22.41,22.78,21.2,21.37,2027908.04,890960.04
2025-10-10 16:00:00,21.37,21.55,20.39,20.5,1906519.28,947300.85
2025-10-10 20:00:00,20.49,20.7,7.9,17.31,18044492,8877433.4
2025-10-11 00:00:00,17.31,18.16,16.88,17.48,4072657.62,1984475.82
2025-10-11 04:00:00,17.49,17.85,17.32,17.73,2173222.15,878239.4
2025-10-11 08:00:00,17.74,18.52,17.64,18.05,1424634.42,700378.07
2025-10-11 12:00:00,18.05,18.14,17.42,17.98,1046297.17,477128.69
2025-10-11 16:00:00,17.98,18.15,17.11,17.28,1044496.31,503362.99
2025-10-11 20:00:00,17.28,19,16.6,17.2,1696920.2,859872.05
2025-10-12 00:00:00,17.2,17.25,16.68,17.08,1053468.1,516909.5
2025-10-12 04:00:00,17.08,17.52,17.04,17.41,573670.1,298008.89
2025-10-12 08:00:00,17.41,17.57,17.18,17.4,485110.01,241705.89
2025-10-12 12:00:00,17.4,18.81,17.23,18.77,2469881.96,1287373.87
2025-10-12 16:00:00,18.78,19.37,18.78,19.36,1877608.38,935980.36
2025-10-12 20:00:00,19.36,19.42,18.82,19,860583.11,396732.37
2025-10-13 00:00:00,19,19.26,18.73,19.03,1096767.47,521503.49
2025-10-13 04:00:00,19.03,19.68,18.92,19.54,878933.25,451030.1
2025-10-13 08:00:00,19.54,19.77,18.94,19.19,1520045.6,780661.78
2025-10-13 12:00:00,19.2,19.84,19.06,19.74,2718894.6,1424221.54
2025-10-13 16:00:00,19.74,20.12,19.47,20.04,1322523.7,701008.82
2025-10-13 20:00:00,20.05,20.19,19.83,19.84,512249.27,251877.81
2025-10-14 00:00:00,19.84,20.07,19.31,19.46,830939.52,448506.18
2025-10-14 04:00:00,19.47,19.54,18.28,18.56,1805398.9,814048.45
2025-10-14 08:00:00,18.55,18.76,18.07,18.58,1084538.11,558580.05
2025-10-14 12:00:00,18.59,19.05,18.14,19.04,1895799.64,894511.45
2025-10-14 16:00:00,19.04,19.37,18.64,18.88,1418173.94,663648.81
2025-10-14 20:00:00,18.89,19.18,18.81,19.1,427598.72,212767.67
2025-10-15 00:00:00,19.1,19.26,18.84,18.91,744882.11,371178.83
2025-10-15 04:00:00,18.92,19.15,18.83,18.87,452806.74,211585.38
2025-10-15 08:00:00,18.87,19.25,18.57,18.68,870229.56,416629.17
2025-10-15 12:00:00,18.68,18.73,17.95,18.12,1138285.74,508531.46
2025-10-15 16:00:00,18.12,18.26,17.84,18.03,744082.22,370463.95
2025-10-15 20:00:00,18.04,18.13,17.73,18.06,559696.72,244672.87
2025-10-16 00:00:00,18.05,18.21,17.91,18.04,520200.73,184510.25
2025-10-16 04:00:00,18.04,18.21,17.92,18.06,454765.97,184348.45
2025-10-16 08:00:00,18.05,18.5,17.55,18.49,957032.05,492887.82
2025-10-16 12:00:00,18.49,18.63,17.6,17.65,1217145.04,588890.56
2025-10-16 16:00:00,17.65,18.08,17.26,17.39,1357263.81,587883.57
2025-10-16 20:00:00,17.4,17.47,17.1,17.43,496940.91,232153.41
2025-10-17 00:00:00,17.42,17.69,17.35,17.52,378028.39,176690.69
2025-10-17 04:00:00,17.52,17.53,16.17,16.2,2155115.28,1096813.16
2025-10-17 08:00:00,16.21,16.59,15.69,16.53,2745025.65,1346868.41
2025-10-17 12:00:00,16.53,16.7,16.15,16.63,1285411.82,654304.61
2025-10-17 16:00:00,16.63,16.86,16.25,16.39,803932.33,413441.88
2025-10-17 20:00:00,16.38,16.77,16.32,16.61,468332.76,220615.92
2025-10-18 00:00:00,16.61,16.9,16.58,16.79,399110.94,183356.65
2025-10-18 04:00:00,16.8,17.01,16.57,16.71,501696.02,236180.13
2025-10-18 08:00:00,16.71,16.94,16.69,16.87,339592.46,167694.96
2025-10-18 12:00:00,16.87,16.97,16.62,16.79,330161.18,140221.47
2025-10-18 16:00:00,16.79,16.9,16.63,16.85,182948.06,84391.39
2025-10-18 20:00:00,16.84,16.96,16.75,16.82,153929.57,75992.87
2025-10-19 00:00:00,16.81,16.89,16.64,16.86,272324.31,122534.41
2025-10-19 04:00:00,16.86,16.92,16.66,16.8,582374.18,352908.47
2025-10-19 08:00:00,16.8,17.3,16.53,17.14,1668860.7,713455.52
2025-10-19 12:00:00,17.14,17.54,17.02,17.41,667079.26,318616.96
2025-10-19 16:00:00,17.41,17.66,17.31,17.46,449315.46,218480.55
2025-10-19 20:00:00,17.45,17.55,17.24,17.29,259329.45,130638.8
2025-10-20 00:00:00,17.29,17.68,16.93,17.62,470682.25,224759.38
2025-10-20 04:00:00,17.62,18.96,17.58,18.61,2908792.81,1554106.06
2025-10-20 08:00:00,18.62,19.04,18.56,19.01,1185034.24,598418.22
2025-10-20 12:00:00,19,19.19,18.76,18.76,1152387.58,541172.39
2025-10-20 16:00:00,18.77,18.93,18.43,18.85,1216211.64,570610.78
