t,o,h,l,c,v,taker_buy_v
2026-03-17 17:00:00,1.589,1.599,1.586,1.599,188677.31,97908.78
2026-03-17 18:00:00,1.599,1.605,1.596,1.602,188476.96,93374.32
2026-03-17 19:00:00,1.602,1.602,1.592,1.593,140865.15,56229.85
2026-03-17 20:00:00,1.594,1.604,1.593,1.603,154200.75,95738.71
2026-03-17 21:00:00,1.603,1.625,1.603,1.618,286703.6,161163.58
2026-03-17 22:00:00,1.618,1.624,1.615,1.624,229251.19,86323.46
2026-03-17 23:00:00,1.623,1.634,1.617,1.62,365237.83,166199.12
2026-03-18 00:00:00,1.621,1.635,1.617,1.631,366517.75,190761.72
2026-03-18 01:00:00,1.63,1.638,1.622,1.624,347646.78,208362.89
2026-03-18 02:00:00,1.623,1.649,1.623,1.641,360164.68,195767.06
2026-03-18 03:00:00,1.642,1.654,1.634,1.637,380636.15,192062.94
2026-03-18 04:00:00,1.637,1.645,1.629,1.636,272114.99,161027.94
2026-03-18 05:00:00,1.636,1.65,1.624,1.626,222541.61,99501.65
2026-03-18 06:00:00,1.626,1.64,1.625,1.627,138707.76,73200.23
2026-03-18 07:00:00,1.626,1.631,1.619,1.624,319340.84,168322.43
2026-03-18 08:00:00,1.625,1.636,1.62,1.624,238314.3,124012.25
2026-03-18 09:00:00,1.624,1.64,1.623,1.634,126392.73,59506.74
2026-03-18 10:00:00,1.634,1.638,1.63,1.633,210977.39,76157.27
2026-03-18 11:00:00,1.633,1.635,1.593,1.604,633870.54,274847.46
2026-03-18 12:00:00,1.603,1.603,1.581,1.587,473974.49,209256.77
2026-03-18 13:00:00,1.588,1.596,1.579,1.582,368388.05,165444.47
2026-03-18 14:00:00,1.583,1.584,1.551,1.552,587602.36,255644.47
2026-03-18 15:00:00,1.553,1.564,1.539,1.561,508910.13,266694.82
2026-03-18 16:00:00,1.56,1.562,1.55,1.553,230041.09,116690
2026-03-18 17:00:00,1.553,1.571,1.546,1.56,175770.71,85522.35
2026-03-18 18:00:00,1.56,1.576,1.553,1.558,253320.57,149451.17
2026-03-18 19:00:00,1.558,1.568,1.549,1.552,144814.6,79022.48
2026-03-18 20:00:00,1.552,1.563,1.54,1.562,322853.04,173230.55
2026-03-18 21:00:00,1.561,1.565,1.556,1.561,137221.82,80098.55
2026-03-18 22:00:00,1.56,1.567,1.553,1.566,181951.97,107164.66
2026-03-18 23:00:00,1.566,1.578,1.554,1.577,266936.11,172350.79
2026-03-19 00:00:00,1.577,1.579,1.56,1.563,258914.15,115473.62
2026-03-19 01:00:00,1.563,1.564,1.555,1.559,184938.95,126069.11
2026-03-19 02:00:00,1.558,1.559,1.547,1.549,139529.28,67639.9
2026-03-19 03:00:00,1.549,1.57,1.546,1.555,335728.85,189200.05
2026-03-19 04:00:00,1.555,1.559,1.55,1.554,112513.28,59608.54
2026-03-19 05:00:00,1.553,1.555,1.541,1.545,116325.87,61822.45
2026-03-19 06:00:00,1.545,1.55,1.542,1.546,192823.6,103850.04
2026-03-19 07:00:00,1.545,1.548,1.525,1.533,372123.63,173999.82
2026-03-19 08:00:00,1.532,1.537,1.528,1.53,111302.65,61458.45
2026-03-19 09:00:00,1.531,1.548,1.53,1.547,236956.43,135430.57
2026-03-19 10:00:00,1.546,1.547,1.531,1.531,113502.63,46240.86
2026-03-19 11:00:00,1.53,1.544,1.53,1.54,92961.05,48622.89
2026-03-19 12:00:00,1.54,1.543,1.521,1.523,264939.26,112321.83
2026-03-19 13:00:00,1.522,1.529,1.512,1.526,467732.21,215793.9
2026-03-19 14:00:00,1.525,1.53,1.508,1.512,185583.27,76503.36
2026-03-19 15:00:00,1.512,1.523,1.501,1.522,287468.99,159464.07
2026-03-19 16:00:00,1.522,1.522,1.506,1.51,197176.51,88695.53
2026-03-19 17:00:00,1.51,1.515,1.496,1.515,244727.18,141248.14
2026-03-19 18:00:00,1.515,1.516,1.509,1.515,105524.77,46612.94
2026-03-19 19:00:00,1.515,1.536,1.515,1.53,268835.3,104479.56
2026-03-19 20:00:00,1.53,1.535,1.526,1.529,99409.02,51578.94
2026-03-19 21:00:00,1.53,1.533,1.52,1.524,148404.66,84318.45
2026-03-19 22:00:00,1.523,1.524,1.505,1.519,210793.5,99679.39
2026-03-19 23:00:00,1.519,1.526,1.516,1.521,121209.15,46413.86
2026-03-20 00:00:00,1.522,1.53,1.52,1.528,100667.95,64201.09
2026-03-20 01:00:00,1.529,1.544,1.528,1.537,148816.28,73691.66
2026-03-20 02:00:00,1.537,1.54,1.528,1.537,179439.07,106010.17
2026-03-20 03:00:00,1.537,1.54,1.53,1.532,177005.18,101755.83
2026-03-20 04:00:00,1.532,1.546,1.529,1.545,99696.67,43851.1
2026-03-20 05:00:00,1.544,1.553,1.54,1.542,190228.15,110216.91
2026-03-20 06:00:00,1.542,1.547,1.538,1.542,111833.83,51519.42
2026-03-20 07:00:00,1.541,1.542,1.531,1.537,150138.81,63982.65
2026-03-20 08:00:00,1.537,1.55,1.535,1.537,165690.72,79998.62
2026-03-20 09:00:00,1.537,1.537,1.521,1.527,149144.51,76688.76
2026-03-20 10:00:00,1.527,1.535,1.522,1.534,114379.08,54338.05
2026-03-20 11:00:00,1.534,1.541,1.522,1.528,149267.13,69691.34
2026-03-20 12:00:00,1.529,1.537,1.525,1.53,116876.6,77235.89
2026-03-20 13:00:00,1.53,1.538,1.522,1.525,192430.38,94072.17
2026-03-20 14:00:00,1.525,1.533,1.517,1.518,244622.95,98059.15
2026-03-20 15:00:00,1.519,1.531,1.513,1.526,167163.91,91639.89
2026-03-20 16:00:00,1.526,1.528,1.514,1.518,118197.09,53816.79
2026-03-20 17:00:00,1.518,1.521,1.506,1.519,135922.29,55935.97
2026-03-20 18:00:00,1.52,1.521,1.502,1.505,109804.4,69197.47
2026-03-20 19:00:00,1.506,1.512,1.494,1.51,300794.14,134389.88
2026-03-20 20:00:00,1.51,1.511,1.496,1.508,109640.13,61057.49
2026-03-20 21:00:00,1.508,1.52,1.505,1.514,153879.88,87444.43
2026-03-20 22:00:00,1.515,1.524,1.514,1.516,94808.15,44766.24
2026-03-20 23:00:00,1.515,1.515,1.498,1.499,142361,63098.91
2026-03-21 00:00:00,1.499,1.511,1.499,1.511,137501.56,71608.49
2026-03-21 01:00:00,1.51,1.514,1.502,1.504,103628.91,44454.05
2026-03-21 02:00:00,1.505,1.515,1.503,1.513,97370.26,41926.07
2026-03-21 03:00:00,1.513,1.514,1.509,1.512,34507.28,20955.68
2026-03-21 04:00:00,1.512,1.516,1.507,1.509,84393.5,33336.78
2026-03-21 05:00:00,1.508,1.514,1.507,1.509,78721.02,45232.67
2026-03-21 06:00:00,1.509,1.515,1.508,1.51,92626.7,40873.16
2026-03-21 07:00:00,1.51,1.511,1.501,1.502,75929.19,36625.19
2026-03-21 08:00:00,1.503,1.504,1.491,1.502,179403.17,115285.5
2026-03-21 09:00:00,1.501,1.508,1.491,1.491,206471.81,119924.4
2026-03-21 10:00:00,1.492,1.496,1.486,1.496,158212.39,89067.53
2026-03-21 11:00:00,1.496,1.496,1.49,1.492,85588.44,50510.37
2026-03-21 12:00:00,1.491,1.495,1.489,1.492,57561.48,21316.06
2026-03-21 13:00:00,1.492,1.494,1.485,1.489,152104.7,76104.65
2026-03-21 14:00:00,1.49,1.499,1.488,1.489,198619.73,118853.79
2026-03-21 15:00:00,1.489,1.509,1.487,1.507,145100.02,85441.27
2026-03-21 16:00:00,1.508,1.509,1.499,1.5,142772.2,40045.84
2026-03-21 17:00:00,1.5,1.503,1.496,1.5,58225.45,24095.77
2026-03-21 18:00:00,1.499,1.502,1.495,1.495,111402.75,48407.82
2026-03-21 19:00:00,1.495,1.497,1.492,1.494,52145.13,28563.71
2026-03-21 20:00:00,1.494,1.502,1.492,1.502,81658.93,46903.72
2026-03-21 21:00:00,1.502,1.503,1.495,1.497,66414.56,28844.46
2026-03-21 22:00:00,1.497,1.501,1.493,1.496,76176.88,34688.24
2026-03-21 23:00:00,1.496,1.498,1.457,1.468,732779.44,316292.2
2026-03-22 00:00:00,1.467,1.473,1.443,1.465,631999.25,286459.72
2026-03-22 01:00:00,1.466,1.472,1.459,1.464,134039.16,58287.4
2026-03-22 02:00:00,1.464,1.479,1.464,1.471,91264.48,41822.2
2026-03-22 03:00:00,1.471,1.483,1.468,1.472,130774.49,59781.42
2026-03-22 04:00:00,1.471,1.48,1.47,1.476,81636.5,47275.69
2026-03-22 05:00:00,1.475,1.475,1.462,1.464,109256.36,57597.08
2026-03-22 06:00:00,1.463,1.465,1.461,1.465,77526.21,47743.53
2026-03-22 07:00:00,1.465,1.466,1.456,1.457,67518.33,32491.14
2026-03-22 08:00:00,1.456,1.457,1.445,1.452,119874.52,53144.79
2026-03-22 09:00:00,1.452,1.458,1.451,1.453,101997.92,46947.99
2026-03-22 10:00:00,1.453,1.453,1.436,1.437,184352.94,87898.99
2026-03-22 11:00:00,1.437,1.44,1.432,1.432,200455.57,118096.14
2026-03-22 12:00:00,1.432,1.449,1.432,1.44,155087.7,92906.34
2026-03-22 13:00:00,1.44,1.446,1.432,1.437,135089.84,60010.8
2026-03-22 14:00:00,1.437,1.44,1.431,1.432,75163.77,38387.3
2026-03-22 15:00:00,1.432,1.439,1.431,1.434,164865.83,87473.73
2026-03-22 16:00:00,1.435,1.437,1.43,1.433,90873.35,44976.95
2026-03-22 17:00:00,1.432,1.437,1.427,1.433,87929.11,38779.22
2026-03-22 18:00:00,1.433,1.437,1.423,1.429,107569.54,39134.42
2026-03-22 19:00:00,1.429,1.429,1.413,1.417,161182.82,66367.42
2026-03-22 20:00:00,1.416,1.419,1.409,1.412,179530.96,89699.1
2026-03-22 21:00:00,1.411,1.415,1.393,1.411,414824.81,121702.43
2026-03-22 22:00:00,1.412,1.424,1.404,1.418,188957.11,106921.75
2026-03-22 23:00:00,1.418,1.424,1.409,1.413,90824.9,44905.43
2026-03-23 00:00:00,1.413,1.424,1.41,1.421,145130.71,79889.09
2026-03-23 01:00:00,1.421,1.43,1.419,1.424,134583.87,58589.61
2026-03-23 02:00:00,1.424,1.435,1.422,1.433,141085.02,81034.23
2026-03-23 03:00:00,1.433,1.44,1.43,1.432,83864.81,41305.57
2026-03-23 04:00:00,1.431,1.44,1.431,1.44,70953.44,43618.44
2026-03-23 05:00:00,1.44,1.443,1.433,1.437,70408.53,32048
2026-03-23 06:00:00,1.438,1.438,1.412,1.417,198300.15,103953.13
2026-03-23 07:00:00,1.417,1.42,1.402,1.415,206569.33,64983.83
2026-03-23 08:00:00,1.415,1.42,1.407,1.409,121679.19,50641.91
2026-03-23 09:00:00,1.409,1.418,1.402,1.416,143823.28,56912.91
2026-03-23 10:00:00,1.416,1.424,1.414,1.416,125844.14,50764.16
2026-03-23 11:00:00,1.416,1.493,1.416,1.465,2316083.43,1170329.46
2026-03-23 12:00:00,1.466,1.477,1.456,1.471,388976.41,182999.95
2026-03-23 13:00:00,1.471,1.485,1.463,1.48,316462.59,161401.23
2026-03-23 14:00:00,1.48,1.488,1.46,1.467,338632.42,171909.24
2026-03-23 15:00:00,1.466,1.474,1.431,1.433,524206.46,275344.92
2026-03-23 16:00:00,1.434,1.442,1.426,1.438,258028.25,137197.79
2026-03-23 17:00:00,1.439,1.44,1.426,1.435,297253.53,180160.75
2026-03-23 18:00:00,1.435,1.442,1.427,1.441,307774.06,208709.81
2026-03-23 19:00:00,1.44,1.442,1.42,1.423,423825.71,227156.87
2026-03-23 20:00:00,1.424,1.429,1.409,1.427,411811.32,207982.88
2026-03-23 21:00:00,1.427,1.433,1.425,1.429,259255.53,105990.27
2026-03-23 22:00:00,1.43,1.431,1.409,1.413,253023.25,121804.13
2026-03-23 23:00:00,1.412,1.422,1.405,1.421,354932.27,166610.51
2026-03-24 00:00:00,1.421,1.426,1.413,1.423,718987.75,353125.39
2026-03-24 01:00:00,1.423,1.425,1.408,1.413,220185.08,117024.15
2026-03-24 02:00:00,1.414,1.422,1.412,1.415,114262.02,63049.07
2026-03-24 03:00:00,1.414,1.425,1.409,1.422,125616.71,72676.81
2026-03-24 04:00:00,1.422,1.426,1.411,1.415,246907.87,167706.08
2026-03-24 05:00:00,1.414,1.419,1.409,1.416,201672.74,82399.97
2026-03-24 06:00:00,1.417,1.42,1.408,1.417,148899.29,66911.18
2026-03-24 07:00:00,1.417,1.429,1.415,1.427,482771.46,283494.12
2026-03-24 08:00:00,1.427,1.427,1.412,1.42,200932.09,88546.41
2026-03-24 09:00:00,1.421,1.422,1.411,1.416,260925.15,119109.94
2026-03-24 10:00:00,1.416,1.416,1.397,1.406,490289.52,207680.38
2026-03-24 11:00:00,1.405,1.406,1.386,1.398,699107.99,389060.09
2026-03-24 12:00:00,1.397,1.4,1.391,1.393,340388.83,171836.66
2026-03-24 13:00:00,1.393,1.401,1.384,1.389,478504.72,189168.62
2026-03-24 14:00:00,1.389,1.405,1.386,1.401,328486.27,168390.93
2026-03-24 15:00:00,1.402,1.404,1.379,1.383,378827.57,170007.14
2026-03-24 16:00:00,1.382,1.383,1.367,1.379,627194.76,288435.94
2026-03-24 17:00:00,1.38,1.381,1.36,1.367,294267.75,146570.82
2026-03-24 18:00:00,1.368,1.382,1.362,1.374,161475.81,98621.07
2026-03-24 19:00:00,1.374,1.385,1.373,1.38,227728.39,140733.79
2026-03-24 20:00:00,1.379,1.403,1.378,1.396,558510.59,321547.32
2026-03-24 21:00:00,1.396,1.399,1.384,1.398,143796.48,68369.21
2026-03-24 22:00:00,1.397,1.399,1.387,1.395,204662.62,79615.49
2026-03-24 23:00:00,1.396,1.405,1.394,1.401,236322.29,122573.26
2026-03-25 00:00:00,1.402,1.412,1.394,1.406,270638.26,145721.67
2026-03-25 01:00:00,1.406,1.411,1.402,1.405,212727.4,106755.99
2026-03-25 02:00:00,1.405,1.407,1.398,1.4,531026.75,219477.16
2026-03-25 03:00:00,1.4,1.403,1.388,1.402,405859.54,192622.72
2026-03-25 04:00:00,1.401,1.404,1.39,1.395,227139.76,120827.4
2026-03-25 05:00:00,1.395,1.4,1.388,1.388,277234.64,122688.83
2026-03-25 06:00:00,1.389,1.389,1.379,1.383,362851.45,146427.41
2026-03-25 07:00:00,1.383,1.389,1.381,1.385,168822.09,78424.93
2026-03-25 08:00:00,1.385,1.401,1.383,1.385,390676.7,194941.58
2026-03-25 09:00:00,1.385,1.39,1.376,1.388,595529.05,288441.49
2026-03-25 10:00:00,1.387,1.396,1.387,1.389,250568.78,147886.07
