t,o,h,l,c,v,taker_buy_v
2026-03-14 01:00:00,87.94,88.38,87.79,88.23,110581.474,36521.045
2026-03-14 02:00:00,88.24,88.32,88,88.23,40175.898,16429.829
2026-03-14 03:00:00,88.23,88.62,88.23,88.4,54063.118,33736.892
2026-03-14 04:00:00,88.4,88.71,88.21,88.25,73146.138,34022.204
2026-03-14 05:00:00,88.26,88.41,87.89,88.08,65563.426,28525.582
2026-03-14 06:00:00,88.08,88.1,86.92,87.25,133158.293,54230.472
2026-03-14 07:00:00,87.26,87.45,87.18,87.33,60006.169,34494.053
2026-03-14 08:00:00,87.32,87.55,87.08,87.15,72572.647,34190.228
2026-03-14 09:00:00,87.16,87.31,86.65,86.85,77235.994,39627.309
2026-03-14 10:00:00,86.84,86.93,86.51,86.65,62019.555,35538.204
2026-03-14 11:00:00,86.65,87.01,86.64,86.96,71648.582,52153.347
2026-03-14 12:00:00,86.95,87.13,86.81,87.11,67799.127,41739.331
2026-03-14 13:00:00,87.1,87.36,87.03,87.11,45078.876,25102.36
2026-03-14 14:00:00,87.11,87.24,86.63,86.72,82438.383,32251.831
2026-03-14 15:00:00,86.72,86.92,86.63,86.72,48750.061,23259.107
2026-03-14 16:00:00,86.72,87.13,86.62,87.07,38599.297,24386.033
2026-03-14 17:00:00,87.07,87.09,86.84,86.9,24472.038,11557.387
2026-03-14 18:00:00,86.89,87.11,86.79,87.04,25019.028,13043.82
2026-03-14 19:00:00,87.03,87.1,86.9,87,34686.957,20251.3
2026-03-14 20:00:00,87.01,87.18,86.87,87.08,30651.475,20175.546
2026-03-14 21:00:00,87.09,87.35,86.87,87.28,33747.697,18381.752
2026-03-14 22:00:00,87.29,87.46,87.22,87.31,53866.103,26723.639
2026-03-14 23:00:00,87.32,88.16,87.32,88.03,120885.418,64248.745
2026-03-15 00:00:00,88.04,88.21,87.67,87.76,55005.092,23376.447
2026-03-15 01:00:00,87.75,87.92,87.58,87.69,33332.202,15128.241
2026-03-15 02:00:00,87.69,88.65,87.68,88.3,119402.83,58697.139
2026-03-15 03:00:00,88.3,88.43,87.7,87.86,64498.478,29401.347
2026-03-15 04:00:00,87.86,88.33,87.85,88.32,43304.159,22365.972
2026-03-15 05:00:00,88.32,88.66,88.11,88.31,107511.493,64389.632
2026-03-15 06:00:00,88.32,88.59,88.09,88.35,87223.295,44871.014
2026-03-15 07:00:00,88.35,88.53,88.11,88.22,46860.933,27751.973
2026-03-15 08:00:00,88.22,88.52,88.14,88.5,57963.047,34875.912
2026-03-15 09:00:00,88.49,88.88,88.42,88.54,62813.234,33595.92
2026-03-15 10:00:00,88.55,88.71,88.38,88.47,29081.054,14276.322
2026-03-15 11:00:00,88.48,88.68,88.24,88.55,40797.882,16395.624
2026-03-15 12:00:00,88.56,88.56,88.19,88.26,38350.67,17378.006
2026-03-15 13:00:00,88.27,88.4,87.36,87.85,142377.54,65692.809
2026-03-15 14:00:00,87.84,88,87.57,87.97,48107.156,27839.771
2026-03-15 15:00:00,87.98,88.12,87.77,87.9,29254.385,15366.645
2026-03-15 16:00:00,87.9,88.05,87.45,87.55,46110.269,23151.629
2026-03-15 17:00:00,87.55,88.8,87.5,88.43,62720.93,36086.19
2026-03-15 18:00:00,88.44,88.69,87.85,87.92,101328.805,41436.901
2026-03-15 19:00:00,87.92,88.29,87.82,88.19,55175.366,31344.769
2026-03-15 20:00:00,88.19,89,87.98,88.76,84397.3,51480.085
2026-03-15 21:00:00,88.76,90.3,88.56,90,162489.769,99462.596
2026-03-15 22:00:00,90,92.93,89.84,92.64,658611.089,416265.132
2026-03-15 23:00:00,92.65,93.23,91.61,92.3,437830.127,215238.448
2026-03-16 00:00:00,92.31,93.06,91.88,92.01,259086.705,127992.611
2026-03-16 01:00:00,92.02,92.25,91.49,92.11,180226.11,104584.111
2026-03-16 02:00:00,92.11,92.28,91.18,91.48,116121.238,49716.33
2026-03-16 03:00:00,91.48,94,91.27,93.16,458891.09,260490.329
2026-03-16 04:00:00,93.17,94.24,92.94,93.62,312953.898,179147.366
2026-03-16 05:00:00,93.63,94.32,93.21,94.04,292011.033,168681.824
2026-03-16 06:00:00,94.05,94.05,93.15,93.4,224747.841,118597.689
2026-03-16 07:00:00,93.41,93.86,93.32,93.56,145371.565,84087.074
2026-03-16 08:00:00,93.56,94.02,92.57,92.86,167100.649,71684.925
2026-03-16 09:00:00,92.86,93.47,92.73,93.29,97496.348,55999.012
2026-03-16 10:00:00,93.3,93.96,93.26,93.9,109568.569,74285.509
2026-03-16 11:00:00,93.9,93.99,93.53,93.75,78824.842,39605.699
2026-03-16 12:00:00,93.75,94.2,93.4,93.77,226479.987,120958.811
2026-03-16 13:00:00,93.78,95.13,93.43,93.68,390863.053,205132.86
2026-03-16 14:00:00,93.68,94.54,92.37,93.6,521940.608,207093.575
2026-03-16 15:00:00,93.61,94.35,93.09,93.2,384587.906,145491.086
2026-03-16 16:00:00,93.2,94.06,93.13,93.81,248258.917,128769.334
2026-03-16 17:00:00,93.82,94.4,93.7,94.08,150409.15,90284.592
2026-03-16 18:00:00,94.08,95.09,94.05,94.38,226550.375,130564.603
2026-03-16 19:00:00,94.39,95.48,94.16,95.21,207797.032,120776.172
2026-03-16 20:00:00,95.21,95.97,95.06,95.78,158562.836,91671.606
2026-03-16 21:00:00,95.77,96.88,95.5,96.17,233033.253,140451.668
2026-03-16 22:00:00,96.17,97.68,96.17,96.37,244973.655,136979.401
2026-03-16 23:00:00,96.36,96.47,95.41,96.2,185793.961,86814.157
2026-03-17 00:00:00,96.19,96.95,95.13,95.49,283437.372,155869.551
2026-03-17 01:00:00,95.49,96.09,94.95,95.72,222433.889,124457.002
2026-03-17 02:00:00,95.72,95.77,94.88,95.15,103613.227,49375.91
2026-03-17 03:00:00,95.14,95.29,93.71,94.07,214697.28,79213.816
2026-03-17 04:00:00,94.07,94.28,93.2,93.8,138298.247,49687.11
2026-03-17 05:00:00,93.8,94.1,93.36,93.8,82496.31,36866.722
2026-03-17 06:00:00,93.8,94.3,93.47,93.89,90874.811,41231.712
2026-03-17 07:00:00,93.9,94.66,93.87,94.44,78265.31,48522.459
2026-03-17 08:00:00,94.43,94.95,94.29,94.41,84102.321,45285.288
2026-03-17 09:00:00,94.41,95.09,93.69,93.9,150777.279,67310.93
2026-03-17 10:00:00,93.9,94.06,93.25,93.57,96721.233,43852.846
2026-03-17 11:00:00,93.58,93.91,93.4,93.66,82684.117,46255.149
2026-03-17 12:00:00,93.67,94.08,93.15,93.42,82757.453,37091.816
2026-03-17 13:00:00,93.41,94.56,93.35,93.8,149522.224,73385.916
2026-03-17 14:00:00,93.8,94.68,93.5,94.5,123788.354,68434.677
2026-03-17 15:00:00,94.5,95.13,93.25,93.82,167269.698,80818.038
2026-03-17 16:00:00,93.82,94.79,93.72,94.39,111228.548,52552.779
2026-03-17 17:00:00,94.39,94.72,94.15,94.57,73681.594,36016.875
2026-03-17 18:00:00,94.57,95.59,94.45,95.32,111610.271,62059.556
2026-03-17 19:00:00,95.33,95.57,94.61,94.67,99645.456,47558.334
2026-03-17 20:00:00,94.66,95.03,94.41,94.9,57213.595,31735.549
2026-03-17 21:00:00,94.89,95.46,94.84,95.26,47584.894,23195.065
2026-03-17 22:00:00,95.27,95.62,94.59,95.33,114073.088,53107.639
2026-03-17 23:00:00,95.32,95.44,94.58,94.62,66781.015,22037.583
2026-03-18 00:00:00,94.61,94.93,94.1,94.53,83553.595,44389.601
2026-03-18 01:00:00,94.54,94.93,94.32,94.43,53801.001,25057.795
2026-03-18 02:00:00,94.43,95.23,94.41,94.94,60158.536,33131.663
2026-03-18 03:00:00,94.94,95.65,94.82,95.05,57186.508,34227.965
2026-03-18 04:00:00,95.06,95.12,94,94.13,122330.349,43807.063
2026-03-18 05:00:00,94.13,94.39,93.72,93.92,94114.902,48215.217
2026-03-18 06:00:00,93.92,94.64,93.92,94.21,32296.467,17167.531
2026-03-18 07:00:00,94.22,94.3,93.83,93.95,77208.886,38492.422
2026-03-18 08:00:00,93.95,94.26,93.94,94.04,143876.437,40985.528
2026-03-18 09:00:00,94.04,94.44,93.95,94.28,41873.834,25398.664
2026-03-18 10:00:00,94.28,94.43,93.51,93.86,61539.605,24537.371
2026-03-18 11:00:00,93.85,94.08,91.82,92,398489.14,202414.819
2026-03-18 12:00:00,92,92.03,90.31,90.43,329039.565,128985.149
2026-03-18 13:00:00,90.43,90.75,89.9,90.32,224420.912,109987.485
2026-03-18 14:00:00,90.32,90.4,88.85,88.96,316126.804,151380.814
2026-03-18 15:00:00,88.95,89.49,88.55,89.37,252007.921,137594.411
2026-03-18 16:00:00,89.36,89.36,88.61,88.97,152656.968,58827.16
2026-03-18 17:00:00,88.97,90.36,88.83,89.94,223980.805,114073.837
2026-03-18 18:00:00,89.94,90.86,89.38,89.58,185763.514,100367.923
2026-03-18 19:00:00,89.58,90.07,89.44,89.71,72107.455,41965.723
2026-03-18 20:00:00,89.7,90.13,88.99,89.99,109988.962,68758.076
2026-03-18 21:00:00,89.99,90.62,89.94,90.47,62582.031,36083.112
2026-03-18 22:00:00,90.46,90.48,89.92,90.02,90116.209,50246.409
2026-03-18 23:00:00,90.02,90.16,89.69,90.08,48641.152,29282.155
2026-03-19 00:00:00,90.07,90.3,89.82,90.11,46120.613,25552.49
2026-03-19 01:00:00,90.11,90.38,89.92,90.19,48869.649,25059.791
2026-03-19 02:00:00,90.18,90.39,89.79,89.99,37552.218,18359.909
2026-03-19 03:00:00,89.99,91.41,89.92,90.74,139276.39,82582.21
2026-03-19 04:00:00,90.74,90.74,89.75,89.91,110340.258,45410.133
2026-03-19 05:00:00,89.91,90.11,89.66,89.76,59591.973,33848.285
2026-03-19 06:00:00,89.77,90.12,89.52,89.86,75452.788,31998.883
2026-03-19 07:00:00,89.87,90.05,88.63,89.42,202158.079,81477.735
2026-03-19 08:00:00,89.41,89.64,89.09,89.34,75679.599,38349.401
2026-03-19 09:00:00,89.35,90.39,89.17,90.2,143688.439,87690.2
2026-03-19 10:00:00,90.19,90.48,89.78,89.81,76729.913,42975.504
2026-03-19 11:00:00,89.81,90.03,89.47,89.62,52020.688,25878.544
2026-03-19 12:00:00,89.62,89.62,88.03,88.11,163403.702,57813.456
2026-03-19 13:00:00,88.11,88.74,87.55,88.52,300882.59,146009.538
2026-03-19 14:00:00,88.52,88.9,87.45,88.23,135406.721,74488.617
2026-03-19 15:00:00,88.23,88.76,87.15,87.63,169527.342,93466.244
2026-03-19 16:00:00,87.63,87.8,87,87.69,152916.464,84537.889
2026-03-19 17:00:00,87.68,88.35,87.07,88.14,125746.156,68457.406
2026-03-19 18:00:00,88.13,88.32,87.66,88.13,71688.212,37403.443
2026-03-19 19:00:00,88.13,89.26,88.12,88.72,171099.084,88666.992
2026-03-19 20:00:00,88.71,89.21,88.66,88.99,47285.133,27034.421
2026-03-19 21:00:00,88.98,89.32,88.88,89.11,50451.599,23928.779
2026-03-19 22:00:00,89.12,89.17,88.37,88.76,67142.826,26682.103
2026-03-19 23:00:00,88.77,89.19,88.59,88.89,86512.488,52516.064
2026-03-20 00:00:00,88.9,89.43,88.87,89.41,115517.781,49792.608
2026-03-20 01:00:00,89.41,89.8,89.33,89.47,86311.253,52654.15
2026-03-20 02:00:00,89.47,89.6,88.88,89.31,76719.431,40292.678
2026-03-20 03:00:00,89.31,89.71,89.24,89.57,46905.05,23087.136
2026-03-20 04:00:00,89.57,89.75,88.73,89.28,58282.758,29430.533
2026-03-20 05:00:00,89.28,89.55,88.87,89.36,85138.884,46135.1
2026-03-20 06:00:00,89.36,89.36,88.94,89.09,50121.692,19898.841
2026-03-20 07:00:00,89.1,89.5,88.5,89.37,87659.839,47784.725
2026-03-20 08:00:00,89.38,90.45,89.32,89.78,183448.656,113089.096
2026-03-20 09:00:00,89.78,89.78,88.65,88.97,195400.219,105551.756
2026-03-20 10:00:00,88.97,89.49,88.61,89.33,68618.617,32205.972
2026-03-20 11:00:00,89.33,89.6,88.88,89.15,80571.353,31113.902
2026-03-20 12:00:00,89.15,89.53,89.02,89.15,61257.87,32243.813
2026-03-20 13:00:00,89.15,89.64,88.61,88.82,139694.376,78968.087
2026-03-20 14:00:00,88.81,89.73,88.51,88.92,169226.971,97547.436
2026-03-20 15:00:00,88.92,89.32,88.61,88.94,169038.847,92593.841
2026-03-20 16:00:00,88.94,89.23,88.62,88.9,63508.936,33171.31
2026-03-20 17:00:00,88.91,89.04,88.13,88.89,87589.258,40857.284
2026-03-20 18:00:00,88.89,89,88.16,88.56,64131.638,28365.35
2026-03-20 19:00:00,88.56,89.06,88.22,88.99,42811.993,22960.008
2026-03-20 20:00:00,88.99,89.36,88.65,89.01,62913.671,28459.648
2026-03-20 21:00:00,89.01,90.04,88.92,89.6,95606.756,47693.375
2026-03-20 22:00:00,89.59,90.26,89.59,90.1,74316.501,32878.537
2026-03-20 23:00:00,90.09,90.13,89.72,89.84,36619.188,14373.52
2026-03-21 00:00:00,89.85,90.24,89.84,90.02,41496.784,17798.277
2026-03-21 01:00:00,90.01,90.34,89.73,89.87,37421.316,18756.329
2026-03-21 02:00:00,89.86,90.65,89.76,90.47,49011.324,31530.866
2026-03-21 03:00:00,90.47,90.6,90.33,90.45,33767.296,19860.472
2026-03-21 04:00:00,90.45,90.81,90.16,90.28,53147.882,26299.975
2026-03-21 05:00:00,90.29,90.52,89.96,89.97,38471.726,11614.317
2026-03-21 06:00:00,89.97,90.32,89.91,90.16,29966.894,15629.302
2026-03-21 07:00:00,90.17,90.4,89.93,90.12,122405.536,74104.948
2026-03-21 08:00:00,90.12,90.13,89.81,90,48027.382,18500.682
2026-03-21 09:00:00,89.99,90.4,89.97,90.19,52752.409,26440.32
2026-03-21 10:00:00,90.2,90.24,89.89,89.97,31107.833,10268.653
2026-03-21 11:00:00,89.97,90.02,89.82,89.94,21826.21,10586.655
2026-03-21 12:00:00,89.95,90.2,89.88,90.2,29812.595,9925.988
2026-03-21 13:00:00,90.19,90.29,89.98,90.04,36310.601,11058.814
2026-03-21 14:00:00,90.04,90.42,89.66,89.67,51739.307,22315.832
2026-03-21 15:00:00,89.68,89.94,89.39,89.82,57434.723,28760.205
2026-03-21 16:00:00,89.83,90,89.57,89.69,38519.26,17428.791
2026-03-21 17:00:00,89.69,89.71,89.41,89.56,37345.038,21877.905
2026-03-21 18:00:00,89.55,89.95,89.55,89.78,25053.877,16846.553
2026-03-21 19:00:00,89.77,89.91,89.7,89.79,13022.281,8241.302
2026-03-21 20:00:00,89.8,90.29,89.78,90.16,33931.329,21639.846
2026-03-21 21:00:00,90.16,90.22,89.92,90.01,30285.664,11227.457
2026-03-21 22:00:00,90,90.07,89.82,89.9,24057.518,8896.335
2026-03-21 23:00:00,89.9,89.9,87.14,87.56,304930.44,129795.08
2026-03-22 00:00:00,87.55,87.78,86.26,87.33,339154.713,168527.774
2026-03-22 01:00:00,87.32,87.72,86.96,87.45,96494.182,55373.44
2026-03-22 02:00:00,87.46,88.48,87.36,88.16,102700.819,61421.16
2026-03-22 03:00:00,88.15,89.17,87.77,88.68,158878.58,77608.031
2026-03-22 04:00:00,88.67,89.2,88.6,89.03,110061.941,50146.101
2026-03-22 05:00:00,89.02,89.02,88.44,88.48,52610.097,22876.88
2026-03-22 06:00:00,88.48,88.48,88.14,88.2,51616.173,30355.511
2026-03-22 07:00:00,88.2,88.33,87.67,87.7,56190.27,25435.304
2026-03-22 08:00:00,87.7,87.74,86.85,87.38,120066.892,53394.345
2026-03-22 09:00:00,87.37,87.66,87.19,87.32,57757.205,31364.254
2026-03-22 10:00:00,87.32,87.51,87.23,87.34,33476.888,13930.157
2026-03-22 11:00:00,87.34,87.51,86.84,86.85,92663.715,45968.527
2026-03-22 12:00:00,86.84,87.47,86.82,87.27,77026.59,50047.791
2026-03-22 13:00:00,87.27,87.74,87.01,87.33,55735.335,32183.924
2026-03-22 14:00:00,87.32,87.6,87.04,87.21,34427.89,16597.316
2026-03-22 15:00:00,87.2,87.59,87.17,87.57,38789.341,22807.267
2026-03-22 16:00:00,87.58,87.71,87.26,87.48,46686.867,22738.709
2026-03-22 17:00:00,87.48,87.56,87.2,87.26,35622.948,12292.098
2026-03-22 18:00:00,87.26,87.32,86.51,87.01,68498.263,32573.166
2026-03-22 19:00:00,87.01,87.02,86.57,86.86,46219.433,17706.225
2026-03-22 20:00:00,86.87,87.19,86.55,86.58,39894.334,22943.823
2026-03-22 21:00:00,86.58,86.64,85.14,85.99,227010.73,91932.574
2026-03-22 22:00:00,86,86.77,85.51,86.75,134319.981,81224.297
2026-03-22 23:00:00,86.75,87.02,86.01,86.2,62183.944,25558.888
2026-03-23 00:00:00,86.21,86.61,85.47,85.9,95776.646,42309.304
2026-03-23 01:00:00,85.9,86.61,85.74,86.09,73802.008,38976.855
2026-03-23 02:00:00,86.1,86.98,86.05,86.7,77009.926,49019.214
2026-03-23 03:00:00,86.71,87.22,86.38,86.4,72226.015,41257.353
2026-03-23 04:00:00,86.39,86.92,86.32,86.91,75312.646,42196.619
2026-03-23 05:00:00,86.9,87.33,86.85,87.19,150192.718,80237.07
2026-03-23 06:00:00,87.18,87.18,85.44,85.75,121269.028,43382.86
2026-03-23 07:00:00,85.75,86.23,85.11,85.99,148108.547,84645.682
2026-03-23 08:00:00,86,86.46,85.85,85.95,72114.435,30173.592
2026-03-23 09:00:00,85.96,86.02,85.19,85.76,64088.273,23385.587
2026-03-23 10:00:00,85.76,86.32,85.66,86.06,69860.499,44064.898
2026-03-23 11:00:00,86.06,91.93,86.05,88.78,1261151.171,643673.122
2026-03-23 12:00:00,88.78,90.5,88.33,90.23,243562.245,115987.867
2026-03-23 13:00:00,90.24,91.49,89.9,91.34,278888.197,162427.094
2026-03-23 14:00:00,91.34,91.73,91.04,91.51,255223.122,131484.819
2026-03-23 15:00:00,91.52,92.26,89.8,89.95,369568.413,184889.964
2026-03-23 16:00:00,89.96,90.47,89.4,90.35,228912.646,104150.997
2026-03-23 17:00:00,90.35,91.44,89.7,91.28,325650.2,199103.839
2026-03-23 18:00:00,91.28,91.8,90.93,91.62,149681.925,84599.604
2026-03-23 19:00:00,91.61,91.9,91.24,91.39,97938.154,53563.132
2026-03-23 20:00:00,91.38,92.02,91.24,91.79,94180.832,53564.779
2026-03-23 21:00:00,91.79,91.97,91.51,91.62,66820.345,38872.6
2026-03-23 22:00:00,91.62,91.9,91.17,91.52,109154.989,63074.663
2026-03-23 23:00:00,91.52,91.57,90.98,91.43,61213.408,33095.928
2026-03-24 00:00:00,91.44,91.68,90.6,91,102391.064,55628.494
2026-03-24 01:00:00,90.99,91.05,90.14,90.41,70453.471,27070.415
2026-03-24 02:00:00,90.41,90.76,90.12,90.16,73422.54,43616.59
2026-03-24 03:00:00,90.15,90.35,89.96,90.35,77268.912,43373.86
2026-03-24 04:00:00,90.34,90.82,90.14,90.34,48977.891,25961.619
2026-03-24 05:00:00,90.35,90.41,89.99,90.13,106395.582,50395.081
2026-03-24 06:00:00,90.13,90.53,90.06,90.47,71939.711,40602.315
2026-03-24 07:00:00,90.47,91.89,90.4,91.72,143786.298,86775.892
2026-03-24 08:00:00,91.71,91.95,91.26,91.58,125737.523,72924.641
2026-03-24 09:00:00,91.57,92.15,91.12,92.11,132029.602,75377.644
2026-03-24 10:00:00,92.12,92.22,91.74,91.86,99413.836,63511.811
2026-03-24 11:00:00,91.86,92.17,91.36,91.77,150059.549,82432.612
2026-03-24 12:00:00,91.78,91.86,91.36,91.59,77407.943,40355.89
2026-03-24 13:00:00,91.58,91.75,89.54,89.86,413859.265,161949.787
2026-03-24 14:00:00,89.86,90.23,88.7,89.57,353590.373,172003.836
2026-03-24 15:00:00,89.57,90.3,89.51,89.74,141150.91,77381.957
2026-03-24 16:00:00,89.74,89.98,89.09,89.28,100063.621,42013.782
2026-03-24 17:00:00,89.29,89.4,88.72,89.18,133600.759,53985.603
2026-03-24 18:00:00,89.18,89.69,88.89,88.9,107610.072,59034.528
2026-03-24 19:00:00,88.91,89.31,88.42,88.52,109765.428,50346.788
2026-03-24 20:00:00,88.53,90.24,88.51,90.04,175031.153,103338.227
2026-03-24 21:00:00,90.04,90.6,89.69,90.39,83945.162,46011.29
2026-03-24 22:00:00,90.39,90.77,90.07,90.32,74457.469,33430.263
2026-03-24 23:00:00,90.32,91.13,90.23,90.8,113684.392,65691.613
2026-03-25 00:00:00,90.8,91.62,90.71,91.32,101137.968,52997.141
2026-03-25 01:00:00,91.32,91.47,90.94,90.94,84865.272,42251.761
2026-03-25 02:00:00,90.95,91.5,90.82,91.13,68514.385,38531.273
2026-03-25 03:00:00,91.13,91.95,90.79,91.69,117772.064,63546.294
2026-03-25 04:00:00,91.69,92.11,91.59,92.05,76104.695,46594.461
2026-03-25 05:00:00,92.06,92.96,91.97,92.42,185267.194,97920.414
2026-03-25 06:00:00,92.42,92.93,92.27,92.39,183879.63,126726.281
2026-03-25 07:00:00,92.4,92.5,91.76,91.81,191315.001,120562.315
2026-03-25 08:00:00,91.82,92.74,91.82,92.36,200647.47,80351.848
2026-03-25 09:00:00,92.36,92.67,92.13,92.55,93647.34,47167.588
2026-03-25 10:00:00,92.54,92.7,92.39,92.65,68796.195,35698.366
2026-03-25 11:00:00,92.64,93.47,92.45,92.99,148705.129,86042.331
