t,o,h,l,c,v,taker_buy_v
2026-09-06 23:45:00,0.975,0.98,0.974,0.979,86605.11,61993.31
2026-09-07 00:00:00,0.979,0.995,0.977,0.994,152451.38,89328.91
2026-09-07 00:15:00,0.994,1.01,0.992,1.01,441412.29,188355.97
2026-09-07 00:30:00,1.01,1.023,1.005,1.021,479450.09,243110.25
2026-09-07 00:45:00,1.02,1.029,1.013,1.026,687824.35,375949.77
2026-09-07 01:00:00,1.025,1.026,1.002,1.01,377438.59,216006.83
2026-09-07 01:15:00,1.009,1.01,0.994,0.998,242022.47,94618.97
2026-09-07 01:30:00,0.999,1.001,0.988,0.991,246844.72,112482.33
2026-09-07 01:45:00,0.991,0.993,0.985,0.986,125484.43,41869.02
2026-09-07 02:00:00,0.986,0.992,0.981,0.984,119163.4,66308.59
2026-09-07 02:15:00,0.985,0.986,0.981,0.982,77727.68,34899.02
2026-09-07 02:30:00,0.982,0.999,0.979,0.994,308361.32,209233.86
2026-09-07 02:45:00,0.994,0.995,0.984,0.985,60001.86,18845.77
2026-09-07 03:00:00,0.985,0.986,0.979,0.98,72037.77,15882.01
2026-09-07 03:15:00,0.979,0.981,0.974,0.975,72536.81,31256.74
2026-09-07 03:30:00,0.974,0.975,0.969,0.97,125551.6,35999.82
2026-09-07 03:45:00,0.971,0.976,0.971,0.971,36239.39,18790.21
2026-09-07 04:00:00,0.971,0.981,0.968,0.981,191957.15,108241.75
2026-09-07 04:15:00,0.981,0.983,0.979,0.98,103091.01,66949.49
2026-09-07 04:30:00,0.98,0.981,0.976,0.98,88702.43,35643.25
2026-09-07 04:45:00,0.981,0.981,0.977,0.981,45627.43,19001.13
2026-09-07 05:00:00,0.981,0.986,0.979,0.984,50337.39,24131.25
2026-09-07 05:15:00,0.984,0.991,0.984,0.99,81702.85,47777.9
2026-09-07 05:30:00,0.989,0.993,0.985,0.986,238146.86,122429.36
2026-09-07 05:45:00,0.985,0.986,0.974,0.975,88797.84,44052.74
2026-09-07 06:00:00,0.975,0.981,0.974,0.981,55669.83,27869.03
2026-09-07 06:15:00,0.981,0.981,0.974,0.974,55602.75,28375.93
2026-09-07 06:30:00,0.974,0.977,0.971,0.971,152186.3,60494.16
2026-09-07 06:45:00,0.97,0.972,0.968,0.972,40979.59,19890.92
2026-09-07 07:00:00,0.973,0.973,0.969,0.97,69856.56,21316.38
2026-09-07 07:15:00,0.971,0.973,0.964,0.965,124482.86,48655.66
2026-09-07 07:30:00,0.965,0.967,0.956,0.962,149412.84,75607.47
2026-09-07 07:45:00,0.962,0.968,0.96,0.964,267850.6,215165.04
2026-09-07 08:00:00,0.964,0.971,0.964,0.971,86862.74,29853.95
2026-09-07 08:15:00,0.971,0.973,0.969,0.971,44273.26,28298.38
2026-09-07 08:30:00,0.971,0.974,0.968,0.973,78349.49,31343.73
2026-09-07 08:45:00,0.974,0.975,0.972,0.974,101472.74,61786.64
2026-09-07 09:00:00,0.974,0.981,0.973,0.98,112316.43,70713.67
2026-09-07 09:15:00,0.981,0.986,0.979,0.98,194345.94,92516.78
2026-09-07 09:30:00,0.981,0.981,0.977,0.979,43725.07,21878.87
2026-09-07 09:45:00,0.979,0.979,0.975,0.978,147154.6,109086.32
2026-09-07 10:00:00,0.979,0.983,0.977,0.978,84660.87,39538.22
2026-09-07 10:15:00,0.978,0.981,0.977,0.98,30610.83,16636.2
2026-09-07 10:30:00,0.98,0.982,0.978,0.981,63913.33,25898.5
2026-09-07 10:45:00,0.982,0.994,0.981,0.985,253713.62,122225.71
2026-09-07 11:00:00,0.984,0.987,0.982,0.985,98560.04,31033.28
2026-09-07 11:15:00,0.985,0.991,0.984,0.991,127489.74,92197.13
2026-09-07 11:30:00,0.99,0.993,0.987,0.988,69949.53,30379.22
2026-09-07 11:45:00,0.989,0.99,0.978,0.979,296407.96,60233.54
2026-09-07 12:00:00,0.979,0.987,0.973,0.987,267355.68,104395.47
2026-09-07 12:15:00,0.987,0.992,0.987,0.991,67180.81,39764.25
2026-09-07 12:30:00,0.991,1.002,0.991,1.001,259069.01,106143.86
2026-09-07 12:45:00,1.001,1.022,0.999,1.022,390696.16,162078.2
2026-09-07 13:00:00,1.022,1.028,1.014,1.028,377907.89,159997.17
2026-09-07 13:15:00,1.028,1.046,1.026,1.043,583721.06,314935.84
2026-09-07 13:30:00,1.042,1.045,1.029,1.04,461644.18,179481.75
2026-09-07 13:45:00,1.04,1.061,1.04,1.057,522758.9,286726.89
2026-09-07 14:00:00,1.056,1.078,1.056,1.076,861985.72,455865.24
2026-09-07 14:15:00,1.076,1.078,1.048,1.057,1109860.37,389997.86
2026-09-07 14:30:00,1.057,1.064,1.05,1.05,491901.99,206083.43
2026-09-07 14:45:00,1.05,1.076,1.05,1.068,609927.23,338754.29
2026-09-07 15:00:00,1.069,1.074,1.061,1.064,437003.35,200775.17
2026-09-07 15:15:00,1.065,1.091,1.062,1.086,710045.38,405579.03
2026-09-07 15:30:00,1.087,1.088,1.068,1.08,908753.51,412099.11
2026-09-07 15:45:00,1.08,1.084,1.057,1.078,779846.31,288764.98
2026-09-07 16:00:00,1.078,1.09,1.073,1.077,648937.94,346263.85
2026-09-07 16:15:00,1.076,1.095,1.075,1.092,480203.12,270649.23
2026-09-07 16:30:00,1.092,1.104,1.089,1.103,627592.79,393582.92
2026-09-07 16:45:00,1.104,1.109,1.091,1.1,683969.28,347246.22
2026-09-07 17:00:00,1.1,1.104,1.09,1.091,391892.44,170371.93
2026-09-07 17:15:00,1.091,1.105,1.088,1.095,295508.12,179670.66
2026-09-07 17:30:00,1.096,1.096,1.082,1.088,344553.18,125960.84
2026-09-07 17:45:00,1.088,1.099,1.087,1.096,325116.88,178723.02
2026-09-07 18:00:00,1.096,1.105,1.092,1.097,489612.54,351675.22
2026-09-07 18:15:00,1.097,1.106,1.09,1.095,358569.68,183894.18
2026-09-07 18:30:00,1.095,1.101,1.085,1.089,266600.4,105671.58
2026-09-07 18:45:00,1.089,1.104,1.082,1.091,964861.81,414239.46
2026-09-07 19:00:00,1.09,1.093,1.08,1.083,168141.29,74661.39
2026-09-07 19:15:00,1.082,1.093,1.08,1.089,169576.6,93443.89
2026-09-07 19:30:00,1.089,1.089,1.081,1.083,158618.56,69859.23
2026-09-07 19:45:00,1.083,1.085,1.05,1.06,1403577.54,446959.61
2026-09-07 20:00:00,1.059,1.06,1.049,1.05,336846.33,166952.53
2026-09-07 20:15:00,1.051,1.057,1.048,1.054,237174.92,111197.58
2026-09-07 20:30:00,1.055,1.069,1.054,1.062,273996.75,136591.92
2026-09-07 20:45:00,1.062,1.067,1.06,1.065,151943.79,83081.84
2026-09-07 21:00:00,1.065,1.074,1.062,1.072,161059.54,73126.66
2026-09-07 21:15:00,1.072,1.076,1.065,1.066,134738.53,63618.03
2026-09-07 21:30:00,1.067,1.073,1.065,1.072,75164.86,31351.31
2026-09-07 21:45:00,1.072,1.078,1.069,1.073,127541.72,45889.8
2026-09-07 22:00:00,1.072,1.075,1.061,1.062,343280.08,109809.92
2026-09-07 22:15:00,1.062,1.063,1.053,1.054,175807.79,89122.91
2026-09-07 22:30:00,1.053,1.054,1.039,1.043,384490.9,205457.05
2026-09-07 22:45:00,1.042,1.047,1.042,1.043,106695.94,40355.88
2026-09-07 23:00:00,1.043,1.067,1.04,1.059,447543.54,169182.84
2026-09-07 23:15:00,1.06,1.061,1.053,1.057,120294.57,79830.31
2026-09-07 23:30:00,1.056,1.062,1.055,1.058,98199.17,43002.52
2026-09-07 23:45:00,1.059,1.066,1.058,1.063,114527.74,64609.01
2026-09-08 00:00:00,1.062,1.066,1.058,1.064,108467.87,55015.67
2026-09-08 00:15:00,1.064,1.068,1.06,1.061,102241.01,56423.33
2026-09-08 00:30:00,1.06,1.07,1.058,1.067,154872.61,90134.58
2026-09-08 00:45:00,1.067,1.072,1.065,1.072,87894.31,51708.38
2026-09-08 01:00:00,1.07,1.07,1.065,1.067,73503.12,36975.28
2026-09-08 01:15:00,1.067,1.068,1.062,1.063,77493.67,40327.76
2026-09-08 01:30:00,1.063,1.067,1.059,1.06,102439.71,69521.54
2026-09-08 01:45:00,1.06,1.064,1.056,1.058,114715.54,72876.38
2026-09-08 02:00:00,1.057,1.065,1.054,1.064,105397.85,60376.64
2026-09-08 02:15:00,1.064,1.065,1.059,1.061,59992.08,35892.21
2026-09-08 02:30:00,1.061,1.068,1.059,1.061,97338.52,53009.85
2026-09-08 02:45:00,1.061,1.065,1.061,1.063,38486.05,19585.35
2026-09-08 03:00:00,1.063,1.076,1.063,1.073,234893.33,111178.26
2026-09-08 03:15:00,1.073,1.077,1.066,1.071,150328.73,69074.18
2026-09-08 03:30:00,1.071,1.087,1.071,1.084,236690.06,133730.24
2026-09-08 03:45:00,1.084,1.086,1.078,1.079,117210.15,60140.42
2026-09-08 04:00:00,1.078,1.082,1.072,1.075,212243.59,129281.79
2026-09-08 04:15:00,1.075,1.08,1.067,1.068,122651.32,58622.35
2026-09-08 04:30:00,1.068,1.072,1.065,1.069,81551.17,51491.21
2026-09-08 04:45:00,1.069,1.074,1.062,1.063,131649.76,68846.36
2026-09-08 05:00:00,1.064,1.078,1.062,1.072,90177.75,45604.5
2026-09-08 05:15:00,1.072,1.076,1.069,1.069,89758.97,42195.97
2026-09-08 05:30:00,1.069,1.072,1.064,1.066,131704.8,73777.32
2026-09-08 05:45:00,1.066,1.081,1.065,1.072,479512.23,383799.84
2026-09-08 06:00:00,1.073,1.073,1.064,1.068,97603.84,42608.39
2026-09-08 06:15:00,1.067,1.068,1.048,1.049,302016.71,127828.12
2026-09-08 06:30:00,1.049,1.062,1.047,1.06,147680.8,49791.66
2026-09-08 06:45:00,1.059,1.064,1.057,1.063,55270.27,32291.31
2026-09-08 07:00:00,1.063,1.066,1.059,1.059,78534.67,24940.41
2026-09-08 07:15:00,1.059,1.069,1.057,1.068,219337.49,176981.12
2026-09-08 07:30:00,1.067,1.069,1.058,1.059,90796.56,53220.63
2026-09-08 07:45:00,1.06,1.063,1.057,1.06,46450.39,26798.43
2026-09-08 08:00:00,1.06,1.062,1.055,1.059,39418.87,19814.34
2026-09-08 08:15:00,1.059,1.066,1.057,1.064,38145.41,20078.55
2026-09-08 08:30:00,1.064,1.078,1.063,1.073,170227.16,94776.57
2026-09-08 08:45:00,1.073,1.074,1.066,1.067,48325.87,28101.16
2026-09-08 09:00:00,1.067,1.069,1.061,1.067,97036.66,54486.65
2026-09-08 09:15:00,1.067,1.075,1.067,1.071,104586.19,36224.36
2026-09-08 09:30:00,1.071,1.083,1.07,1.081,109346.1,63296.33
2026-09-08 09:45:00,1.082,1.096,1.082,1.087,256927.77,138249.52
2026-09-08 10:00:00,1.086,1.091,1.085,1.086,148456.01,91920.74
2026-09-08 10:15:00,1.086,1.092,1.085,1.088,107769.94,55119.07
2026-09-08 10:30:00,1.088,1.098,1.081,1.086,187212.82,90382.16
2026-09-08 10:45:00,1.086,1.086,1.078,1.086,114416.85,78393.08
2026-09-08 11:00:00,1.085,1.086,1.071,1.074,132205.02,61200.63
2026-09-08 11:15:00,1.075,1.093,1.074,1.087,142716.62,86140.79
2026-09-08 11:30:00,1.088,1.09,1.078,1.081,84452.59,48840.58
2026-09-08 11:45:00,1.081,1.081,1.074,1.079,111365.75,67767.65
2026-09-08 12:00:00,1.078,1.081,1.076,1.076,87205.92,35290.6
2026-09-08 12:15:00,1.077,1.085,1.074,1.083,67542.47,27783.42
2026-09-08 12:30:00,1.083,1.089,1.081,1.083,141849.29,51561.08
2026-09-08 12:45:00,1.084,1.093,1.082,1.09,113854.54,50951.89
2026-09-08 13:00:00,1.09,1.09,1.076,1.079,148577.82,75383.7
2026-09-08 13:15:00,1.079,1.082,1.073,1.074,92900.29,40134.57
2026-09-08 13:30:00,1.074,1.078,1.06,1.066,270528.41,124551.87
2026-09-08 13:45:00,1.066,1.077,1.065,1.073,189745.98,113145.59
2026-09-08 14:00:00,1.073,1.083,1.072,1.083,193916.12,106403.94
2026-09-08 14:15:00,1.082,1.093,1.082,1.092,165307.86,75823.8
2026-09-08 14:30:00,1.091,1.099,1.086,1.094,184320.53,124150.79
2026-09-08 14:45:00,1.093,1.147,1.092,1.123,1533033.11,906270.1
2026-09-08 15:00:00,1.123,1.15,1.115,1.146,856058.15,410892.64
2026-09-08 15:15:00,1.146,1.181,1.143,1.175,1743112.88,901888.58
2026-09-08 15:30:00,1.176,1.184,1.168,1.184,827258.66,411250.51
2026-09-08 15:45:00,1.184,1.201,1.183,1.196,1064069.37,591747.58
2026-09-08 16:00:00,1.196,1.2,1.178,1.183,617824.57,313974.44
2026-09-08 16:15:00,1.183,1.189,1.175,1.185,396587.54,198018.17
2026-09-08 16:30:00,1.185,1.199,1.178,1.192,316083.23,143532.02
2026-09-08 16:45:00,1.192,1.198,1.182,1.19,212782.78,104973.46
2026-09-08 17:00:00,1.19,1.224,1.19,1.222,817940.1,368104.74
2026-09-08 17:15:00,1.222,1.228,1.21,1.217,654546.58,224252.65
2026-09-08 17:30:00,1.217,1.229,1.216,1.216,437694.63,273088.36
2026-09-08 17:45:00,1.217,1.228,1.213,1.224,327152.67,172389.6
2026-09-08 18:00:00,1.224,1.243,1.223,1.239,684310.24,373403.88
2026-09-08 18:15:00,1.238,1.24,1.223,1.229,346407.21,189418.04
2026-09-08 18:30:00,1.229,1.233,1.218,1.228,291694.43,136894.57
2026-09-08 18:45:00,1.228,1.229,1.2,1.211,502348.07,206591.54
2026-09-08 19:00:00,1.211,1.225,1.199,1.222,621938.54,309573.62
2026-09-08 19:15:00,1.222,1.241,1.222,1.236,559142.02,286080.71
2026-09-08 19:30:00,1.237,1.243,1.227,1.24,309116.92,148842.45
2026-09-08 19:45:00,1.24,1.247,1.234,1.243,291753.69,172125.49
2026-09-08 20:00:00,1.242,1.284,1.239,1.281,990778.1,566811.41
2026-09-08 20:15:00,1.281,1.281,1.256,1.259,561352.56,235058.97
2026-09-08 20:30:00,1.26,1.265,1.238,1.242,620861.17,289066.14
2026-09-08 20:45:00,1.242,1.249,1.232,1.246,577059.81,212220.2
2026-09-08 21:00:00,1.247,1.256,1.241,1.251,252591.99,141070.86
2026-09-08 21:15:00,1.251,1.257,1.239,1.244,188765.38,115635.34
2026-09-08 21:30:00,1.245,1.245,1.234,1.24,213051.45,82682.24
2026-09-08 21:45:00,1.24,1.243,1.232,1.239,167121.57,71899.75
2026-09-08 22:00:00,1.239,1.253,1.239,1.248,208516.49,121006.25
2026-09-08 22:15:00,1.247,1.257,1.247,1.248,135936.03,66560.78
2026-09-08 22:30:00,1.248,1.252,1.242,1.244,84079.43,41791.46
2026-09-08 22:45:00,1.245,1.254,1.245,1.247,186320.86,106913.2
2026-09-08 23:00:00,1.246,1.248,1.235,1.241,182045.29,97607.08
2026-09-08 23:15:00,1.242,1.247,1.241,1.244,167681.51,95288.88
2026-09-08 23:30:00,1.245,1.261,1.242,1.256,256934.56,134719.3
2026-09-08 23:45:00,1.256,1.264,1.245,1.246,245571.1,115983.66
2026-09-09 00:00:00,1.246,1.259,1.246,1.249,302711.61,115905.86
2026-09-09 00:15:00,1.249,1.249,1.211,1.222,1369619.11,555192.73
2026-09-09 00:30:00,1.221,1.223,1.207,1.209,565346.48,195467.96
2026-09-09 00:45:00,1.209,1.23,1.209,1.217,521800.56,267967.12
2026-09-09 01:00:00,1.218,1.22,1.201,1.213,488708.41,195418.79
2026-09-09 01:15:00,1.212,1.212,1.194,1.197,257865.65,120625.68
2026-09-09 01:30:00,1.197,1.202,1.193,1.195,164790.72,67939.54
2026-09-09 01:45:00,1.195,1.199,1.192,1.193,231497.42,129775.03
2026-09-09 02:00:00,1.194,1.201,1.191,1.195,146555.24,64842.17
2026-09-09 02:15:00,1.195,1.199,1.191,1.193,113363.72,41582.38
2026-09-09 02:30:00,1.193,1.206,1.192,1.201,207212.81,101828.19
2026-09-09 02:45:00,1.2,1.206,1.198,1.203,71495.99,42455.17
2026-09-09 03:00:00,1.203,1.206,1.199,1.2,105534.57,35532.71
2026-09-09 03:15:00,1.199,1.2,1.188,1.19,261301.38,91955.21
2026-09-09 03:30:00,1.19,1.202,1.189,1.2,207127.03,114727.68
2026-09-09 03:45:00,1.2,1.208,1.196,1.205,128429.08,60317.25
2026-09-09 04:00:00,1.204,1.212,1.204,1.208,143684.55,91562.37
2026-09-09 04:15:00,1.207,1.213,1.203,1.211,382886.01,231201.03
2026-09-09 04:30:00,1.211,1.217,1.21,1.216,182698.31,119034.88
2026-09-09 04:45:00,1.217,1.221,1.215,1.219,168491.35,89388.5
2026-09-09 05:00:00,1.22,1.22,1.205,1.211,211669.41,62313.49
2026-09-09 05:15:00,1.212,1.213,1.202,1.205,67114.41,21952.54
2026-09-09 05:30:00,1.205,1.206,1.183,1.189,216777.31,87499.94
2026-09-09 05:45:00,1.19,1.194,1.188,1.19,133054.3,62963.61
2026-09-09 06:00:00,1.19,1.191,1.184,1.19,185859.28,103510.81
2026-09-09 06:15:00,1.191,1.192,1.186,1.188,176015.55,76426.39
2026-09-09 06:30:00,1.188,1.189,1.176,1.18,371589.81,111844.97
2026-09-09 06:45:00,1.181,1.181,1.175,1.178,86963.22,43465.73
2026-09-09 07:00:00,1.178,1.189,1.174,1.183,200674.82,120637.73
2026-09-09 07:15:00,1.184,1.185,1.174,1.174,173603.88,97337.81
2026-09-09 07:30:00,1.174,1.178,1.171,1.174,97568.88,62643.26
2026-09-09 07:45:00,1.174,1.175,1.168,1.171,139579.14,50688.68
2026-09-09 08:00:00,1.172,1.177,1.17,1.173,69371.07,35259.65
2026-09-09 08:15:00,1.173,1.178,1.17,1.176,97928.8,59210.79
2026-09-09 08:30:00,1.175,1.181,1.175,1.179,117307.88,79945.4
2026-09-09 08:45:00,1.178,1.187,1.178,1.186,96867.43,65539.21
2026-09-09 09:00:00,1.186,1.189,1.184,1.185,121372.33,56205.07
2026-09-09 09:15:00,1.185,1.187,1.181,1.183,172339.9,80484.19
2026-09-09 09:30:00,1.182,1.189,1.175,1.183,244931.17,92179.94
2026-09-09 09:45:00,1.183,1.184,1.17,1.173,189608.69,87669.71
2026-09-09 10:00:00,1.174,1.179,1.167,1.177,116981.24,67034.67
2026-09-09 10:15:00,1.176,1.185,1.175,1.18,142385.85,69372.95
2026-09-09 10:30:00,1.179,1.18,1.173,1.174,76069.22,37256.15
2026-09-09 10:45:00,1.174,1.178,1.172,1.177,44114.56,23795.84
2026-09-09 11:00:00,1.177,1.177,1.162,1.164,151201.49,54996.43
2026-09-09 11:15:00,1.165,1.178,1.16,1.172,250465.92,116945.38
2026-09-09 11:30:00,1.171,1.177,1.17,1.176,158143.06,93336.02
2026-09-09 11:45:00,1.176,1.188,1.176,1.18,172784.3,85573.49
2026-09-09 12:00:00,1.18,1.181,1.17,1.172,369551.48,180246.23
2026-09-09 12:15:00,1.172,1.176,1.169,1.174,148272.33,97717.79
2026-09-09 12:30:00,1.175,1.184,1.175,1.177,112847.1,64414.09
2026-09-09 12:45:00,1.178,1.182,1.173,1.173,91606.92,40828.26
2026-09-09 13:00:00,1.173,1.174,1.169,1.169,114206.38,44524.83
2026-09-09 13:15:00,1.17,1.173,1.166,1.171,179061.04,112211.76
2026-09-09 13:30:00,1.17,1.174,1.153,1.158,241039.25,111741.92
2026-09-09 13:45:00,1.159,1.163,1.158,1.16,146463.08,73331.93
2026-09-09 14:00:00,1.16,1.162,1.136,1.143,820961.39,346134.47
2026-09-09 14:15:00,1.143,1.143,1.131,1.141,322925.76,174173.51
2026-09-09 14:30:00,1.141,1.141,1.129,1.129,226758.53,97311.81
2026-09-09 14:45:00,1.129,1.135,1.128,1.132,132535.75,86960.88
2026-09-09 15:00:00,1.132,1.139,1.119,1.126,459175.08,250001.23
2026-09-09 15:15:00,1.126,1.128,1.114,1.119,377086.52,136586.85
2026-09-09 15:30:00,1.12,1.125,1.119,1.121,135608.59,86073.87
2026-09-09 15:45:00,1.121,1.137,1.121,1.136,347458.61,162507.25
2026-09-09 16:00:00,1.137,1.142,1.128,1.13,319283.39,171717.82
2026-09-09 16:15:00,1.129,1.132,1.125,1.126,127096.39,74168.63
2026-09-09 16:30:00,1.127,1.132,1.127,1.129,107642.48,71659.48
2026-09-09 16:45:00,1.129,1.131,1.124,1.126,73759.31,36049.68
2026-09-09 17:00:00,1.127,1.137,1.127,1.134,158041.55,85618.39
2026-09-09 17:15:00,1.134,1.137,1.132,1.135,79463.69,61692.95
2026-09-09 17:30:00,1.135,1.136,1.129,1.133,103614.22,59120.86
2026-09-09 17:45:00,1.134,1.134,1.129,1.132,50011.91,29351.21
2026-09-09 18:00:00,1.131,1.132,1.124,1.124,45060.76,17571.81
2026-09-09 18:15:00,1.125,1.126,1.123,1.126,56365.22,33044.54
2026-09-09 18:30:00,1.126,1.127,1.123,1.125,41693.45,28197.62
2026-09-09 18:45:00,1.124,1.126,1.122,1.123,71955.76,31051.02
2026-09-09 19:00:00,1.124,1.128,1.123,1.127,156221.78,91072.16
2026-09-09 19:15:00,1.128,1.129,1.124,1.124,50384.33,21018.84
2026-09-09 19:30:00,1.125,1.127,1.119,1.119,77971.86,37228.65
2026-09-09 19:45:00,1.119,1.123,1.118,1.12,83937.28,42455.95
2026-09-09 20:00:00,1.12,1.124,1.119,1.12,60979.63,40730.21
2026-09-09 20:15:00,1.12,1.123,1.11,1.114,184065.85,73347.53
2026-09-09 20:30:00,1.115,1.121,1.114,1.117,179465.72,113833.82
2026-09-09 20:45:00,1.118,1.118,1.111,1.116,63139.79,27143.72
2026-09-09 21:00:00,1.115,1.117,1.111,1.113,82936.53,31366.55
2026-09-09 21:15:00,1.114,1.118,1.11,1.116,98459.66,43476.28
2026-09-09 21:30:00,1.115,1.116,1.108,1.11,109904.15,23150.53
2026-09-09 21:45:00,1.11,1.112,1.107,1.111,94480.95,51292.1
2026-09-09 22:00:00,1.112,1.114,1.093,1.101,384921.25,158225.12
2026-09-09 22:15:00,1.101,1.109,1.099,1.105,118601.7,62051.05
2026-09-09 22:30:00,1.105,1.106,1.102,1.104,63909.79,27874.44
2026-09-09 22:45:00,1.104,1.105,1.1,1.103,169983.06,71719.09
2026-09-09 23:00:00,1.103,1.117,1.103,1.115,107757.08,65832.54
2026-09-09 23:15:00,1.115,1.12,1.113,1.12,52683.02,25035.45
2026-09-09 23:30:00,1.12,1.131,1.118,1.124,614055.89,378544.18
2026-09-09 23:45:00,1.124,1.128,1.121,1.123,97607.28,44154.55
2026-09-10 00:00:00,1.122,1.127,1.119,1.119,137719.26,89474.82
2026-09-10 00:15:00,1.12,1.127,1.119,1.123,77247.78,34615.31
2026-09-10 00:30:00,1.123,1.124,1.116,1.121,155210.39,56679.9
2026-09-10 00:45:00,1.121,1.125,1.117,1.117,66171.18,25778.07
2026-09-10 01:00:00,1.118,1.123,1.112,1.112,84056.49,43239.25
2026-09-10 01:15:00,1.112,1.114,1.104,1.106,148376.68,49438.47
2026-09-10 01:30:00,1.107,1.107,1.095,1.102,113887.65,44932.35
2026-09-10 01:45:00,1.102,1.104,1.099,1.103,56200.53,17840.78
2026-09-10 02:00:00,1.103,1.108,1.102,1.105,72838.77,28382.23
2026-09-10 02:15:00,1.105,1.108,1.103,1.108,53644.18,18139.17
2026-09-10 02:30:00,1.107,1.116,1.107,1.113,52852,26550.2
2026-09-10 02:45:00,1.114,1.117,1.109,1.117,84830.01,42808.7
2026-09-10 03:00:00,1.117,1.119,1.105,1.106,77115.85,28407.24
2026-09-10 03:15:00,1.106,1.109,1.1,1.108,209687.27,140077.45
2026-09-10 03:30:00,1.108,1.111,1.103,1.109,112307.59,56199.87
2026-09-10 03:45:00,1.109,1.114,1.106,1.108,68248.06,43562.46
2026-09-10 04:00:00,1.108,1.109,1.102,1.105,77782.65,27808.14
2026-09-10 04:15:00,1.104,1.112,1.104,1.11,75634.65,33209.21
2026-09-10 04:30:00,1.109,1.113,1.108,1.109,52274.18,29715.7
2026-09-10 04:45:00,1.109,1.109,1.105,1.107,69470.04,34679.17
2026-09-10 05:00:00,1.107,1.11,1.105,1.109,50818.97,32792.21
2026-09-10 05:15:00,1.109,1.113,1.105,1.113,62818,33378.81
2026-09-10 05:30:00,1.113,1.119,1.111,1.111,51871.3,21419.63
2026-09-10 05:45:00,1.11,1.111,1.106,1.109,24134.18,12791.79
2026-09-10 06:00:00,1.109,1.11,1.101,1.101,83042.31,34500.48
2026-09-10 06:15:00,1.102,1.104,1.097,1.104,93380.43,45180.84
2026-09-10 06:30:00,1.104,1.115,1.104,1.111,87543.77,51614.51
