t,o,h,l,c,v,taker_buy_v
2026-03-14 04:00:00,243.7,245.3,242.2,243.3,4971.8035,2592.7504
2026-03-14 05:00:00,243.4,246,243.1,244,3811.8573,1900.5201
2026-03-14 06:00:00,244.1,245.2,236,239.1,7798.3443,3407.6699
2026-03-14 07:00:00,239.2,239.4,233.7,234.6,8521.1055,3836.8126
2026-03-14 08:00:00,234.6,239.5,233.9,238.9,7011.1805,4188.499
2026-03-14 09:00:00,238.8,238.8,234.5,236.2,4237.0121,1962.4421
2026-03-14 10:00:00,236.1,236.8,233.2,234.8,4124.9426,1615.8083
2026-03-14 11:00:00,234.8,236.1,233.2,235.4,4159.5725,2026.7655
2026-03-14 12:00:00,235.4,237.3,233.6,236.4,4087.2607,2263.2616
2026-03-14 13:00:00,236.3,238.2,234.1,235.4,4535.1452,2396.8026
2026-03-14 14:00:00,235.3,236.9,234.2,235.3,4059.2416,2155.7249
2026-03-14 15:00:00,235.2,235.9,233.3,233.9,3198.0216,1341.7763
2026-03-14 16:00:00,233.9,238,232.6,236.7,5364.1403,2688.5251
2026-03-14 17:00:00,236.8,241.4,235.9,237.8,6331.0852,3657.6046
2026-03-14 18:00:00,237.7,240.4,237,238.6,2827.6897,1243.3414
2026-03-14 19:00:00,238.7,239.1,237.2,238,2342.6665,1139.0947
2026-03-14 20:00:00,238.1,240.9,237.6,239.8,1888.9872,1133.5611
2026-03-14 21:00:00,239.7,250,239.1,246.8,8321.3425,4839.5218
2026-03-14 22:00:00,246.9,248.7,242.1,244,5883.7725,2875.2518
2026-03-14 23:00:00,244,250,244,249.2,8100.9394,4444.4863
2026-03-15 00:00:00,249.2,254.5,245.7,250.2,15354.9996,8037.0646
2026-03-15 01:00:00,250.3,263.2,249.1,259.9,25263.5224,13371.4093
2026-03-15 02:00:00,259.9,265,257.3,263.9,14290.8414,6681.729
2026-03-15 03:00:00,263.9,272,263.8,270.8,20294.5207,11894.0589
2026-03-15 04:00:00,270.8,272.6,262.9,267.5,16197.1734,7901.6517
2026-03-15 05:00:00,267.5,270.5,261.2,261.2,9228.1027,4001.1416
2026-03-15 06:00:00,261.3,261.4,256.1,256.9,8828.4809,3780.2052
2026-03-15 07:00:00,256.9,260.4,255.1,258.9,7622.8632,4218.0886
2026-03-15 08:00:00,259,267.6,259,267.5,11084.822,6866.6058
2026-03-15 09:00:00,267.5,271,264.4,266.2,13699.3938,6820.7357
2026-03-15 10:00:00,266.2,268.9,261.1,263.9,10174.8897,5080.9034
2026-03-15 11:00:00,263.9,265.8,259.2,264.8,8743.3389,4353.6999
2026-03-15 12:00:00,264.7,268,262.9,263.9,10202.1252,4958.3952
2026-03-15 13:00:00,263.9,266.3,260.5,265.6,10150.469,5591.765
2026-03-15 14:00:00,265.6,275.4,265,274.7,25199.3014,15286.8502
2026-03-15 15:00:00,274.7,280,274.3,277.1,24970.254,12328.3104
2026-03-15 16:00:00,277.1,277.1,271,275,15534.9856,7873.1744
2026-03-15 17:00:00,275,280.9,272.9,280.8,18280.0521,9949.8523
2026-03-15 18:00:00,280.8,292.2,280.7,291.6,28235.7916,16136.4248
2026-03-15 19:00:00,291.6,293.8,278,278.5,24666.6344,11598.1277
2026-03-15 20:00:00,278.6,287.7,278.2,285.5,17072.2803,9408.7681
2026-03-15 21:00:00,285.6,292.9,284.6,286,14949.9453,7934.1303
2026-03-15 22:00:00,286.1,289.6,280.4,288.5,14254.7386,7660.5942
2026-03-15 23:00:00,288.6,289.3,282.7,283,9908.8546,5099.7704
2026-03-16 00:00:00,283,287.1,276.2,278.1,14444.3566,6543.3222
2026-03-16 01:00:00,278.1,278.8,273.7,276.4,10842.1505,5911.2711
2026-03-16 02:00:00,276.4,278.6,273.2,275.7,6568.8933,3601.9572
2026-03-16 03:00:00,275.6,280.4,273.1,276.7,18857.4364,8616.7378
2026-03-16 04:00:00,276.6,280.8,274.9,278.8,11668.3967,6253.3268
2026-03-16 05:00:00,278.7,281.4,275.7,276.9,6805.1448,3943.0547
2026-03-16 06:00:00,277,277.4,270.6,272.5,7577.8634,3555.2437
2026-03-16 07:00:00,272.5,275.5,271.6,274.8,5355.912,2965.1267
2026-03-16 08:00:00,274.9,278.2,272.1,277.5,8917.8841,4590.7819
2026-03-16 09:00:00,277.6,289.5,277.2,287.8,21327.7899,10297.0313
2026-03-16 10:00:00,287.8,293.3,282.4,285.6,25420.4777,12019.8062
2026-03-16 11:00:00,285.6,294.1,283,293.6,27618.4298,14120.9089
2026-03-16 12:00:00,293.6,295.3,286.9,289.6,17059.8678,8728.3973
2026-03-16 13:00:00,289.6,299,287.8,297.5,19475.1642,10953.1549
2026-03-16 14:00:00,297.5,300.7,289.5,292.2,23427.9024,13247.752
2026-03-16 15:00:00,292.2,292.4,284.2,288.2,17432.9234,8762.5044
2026-03-16 16:00:00,288.1,288.1,283.6,286.6,11619.7979,5518.864
2026-03-16 17:00:00,286.6,288.2,281.8,283.7,13704.677,6282.9636
2026-03-16 18:00:00,283.7,286,275,277.3,16088.6295,6778.9214
2026-03-16 19:00:00,277.2,281.7,273.7,280.3,12001.2715,5825.7436
2026-03-16 20:00:00,280.4,280.4,277.5,279.7,5234.9186,2761.12
2026-03-16 21:00:00,279.6,286.1,279.1,281.4,15464.5176,9260.3302
2026-03-16 22:00:00,281.4,284,278.1,282.8,13115.7977,6400.1362
2026-03-16 23:00:00,282.9,284.4,279.8,280.2,7206.8083,3485.4023
2026-03-17 00:00:00,280.2,280.9,275.6,279.6,16238.1481,8248.5091
2026-03-17 01:00:00,279.7,283.9,276.7,283.7,6805.7789,3732.5673
2026-03-17 02:00:00,283.7,286.8,280.1,285.8,9692.2324,5526.7882
2026-03-17 03:00:00,285.7,286.5,280.4,284.3,10522.1355,4755.9526
2026-03-17 04:00:00,284.4,285.8,278.4,281.8,7400.0463,3500.8747
2026-03-17 05:00:00,281.8,284.9,272,277.6,15527.7924,5495.9751
2026-03-17 06:00:00,277.6,283.7,277.5,280.5,6453.1704,3545.2843
2026-03-17 07:00:00,280.6,283.9,276,276.6,7564.9944,3515.5655
2026-03-17 08:00:00,276.5,278.8,274.3,276.9,5911.2981,2697.4353
2026-03-17 09:00:00,276.9,280.7,275.7,279.6,6528.7802,3011.9824
2026-03-17 10:00:00,279.6,281.7,277.3,279.2,4084.9824,1885.1451
2026-03-17 11:00:00,279.3,279.5,275.9,276.2,3358.7674,1459.9869
2026-03-17 12:00:00,276.2,279,272.8,276.2,11995.0569,5520.6074
2026-03-17 13:00:00,276.2,278.2,273.3,274.3,7249.8503,3088.4437
2026-03-17 14:00:00,274.4,275.5,271.9,273.2,6147.3449,3096.7338
2026-03-17 15:00:00,273.3,275.5,270,274.4,14228.8133,6451.1009
2026-03-17 16:00:00,274.3,274.7,271.7,274.1,5187.9714,2657.1081
2026-03-17 17:00:00,274.2,280,274.2,279.6,6287.8469,4069.3526
2026-03-17 18:00:00,279.6,283.3,277.6,281.9,12761.6782,5900.5471
2026-03-17 19:00:00,281.9,285.2,279.9,282.6,10259.8191,5626.6386
2026-03-17 20:00:00,282.5,285,281.1,283.3,4479.6329,2570.9521
2026-03-17 21:00:00,283.3,286.4,280.2,280.9,6205.6947,3207.1044
2026-03-17 22:00:00,280.9,281.5,276.4,278.9,4263.903,1796.352
2026-03-17 23:00:00,278.9,278.9,275.1,275.9,3955.8242,1540.889
2026-03-18 00:00:00,276.1,282.7,275.1,282,7255.4241,3923.2883
2026-03-18 01:00:00,282,282.9,276.2,276.4,7369.9098,3279.376
2026-03-18 02:00:00,276.4,278.8,275.1,276.5,5108.7965,2593.9933
2026-03-18 03:00:00,276.5,277.5,273.6,275.9,4939.3004,2277.2498
2026-03-18 04:00:00,275.9,278.8,275.1,278.5,3213.7546,1567.7009
2026-03-18 05:00:00,278.6,280.2,275.3,276.9,4291.18,2271.0794
2026-03-18 06:00:00,276.8,281.2,276.6,278,4036.9815,2093.6863
2026-03-18 07:00:00,278,280.5,277,279.9,3519.0788,1932.2103
2026-03-18 08:00:00,279.9,281.7,275.1,276.4,7931.238,4900.57
2026-03-18 09:00:00,276.4,279,276.1,278.7,3265.4983,1684.5386
2026-03-18 10:00:00,278.8,280,276.5,277.4,4164.6947,2181.747
2026-03-18 11:00:00,277.4,279.8,274.3,276.6,9894.5825,4247.6984
2026-03-18 12:00:00,276.6,277.6,266,266.6,21687.6563,9217.3267
2026-03-18 13:00:00,266.6,272.9,265.8,271.5,13923.4229,8204.5022
2026-03-18 14:00:00,271.6,272.4,263.7,265.9,17226.0046,8775.4239
2026-03-18 15:00:00,265.9,270.5,264.4,268.3,10117.7128,5214.7888
2026-03-18 16:00:00,268.2,269.3,265,265,6373.5514,2781.078
2026-03-18 17:00:00,265,269.1,261.9,267.4,8862.9929,5105.9831
2026-03-18 18:00:00,267.4,273.7,266.7,268.4,11476.9843,5258.0185
2026-03-18 19:00:00,268.4,271.5,265.7,266,8493.9609,3783.5023
2026-03-18 20:00:00,266.1,268.8,264.6,266.8,5675.3374,2653.2399
2026-03-18 21:00:00,266.7,269.5,266.7,267.8,2449.0478,1404.4079
2026-03-18 22:00:00,267.8,270.8,266.1,268.6,3144.8157,1635.5958
2026-03-18 23:00:00,268.7,273.1,267.2,272.9,6110.2042,3989.9551
2026-03-19 00:00:00,272.9,275.7,270.8,271.1,8598.9336,3643.2295
2026-03-19 01:00:00,271,271.8,264.9,266.7,8991.1538,3612.6591
2026-03-19 02:00:00,266.7,267.9,262.5,263,5417.0356,2514.1729
2026-03-19 03:00:00,263,263.5,256.4,261.8,11596.1675,5677.7315
2026-03-19 04:00:00,261.8,263.7,259.8,261,3821.0637,1799.153
2026-03-19 05:00:00,261,262.3,258.9,261.2,2688.3908,1439.3185
2026-03-19 06:00:00,261.2,261.6,257.3,257.7,6281.7439,2457.738
2026-03-19 07:00:00,257.6,258.6,251.8,252.1,18148.4749,8632.1279
2026-03-19 08:00:00,252.1,253.3,249.6,250.4,14592.808,7820.9722
2026-03-19 09:00:00,250.4,251,247.3,250.1,11817.5004,6702.7649
2026-03-19 10:00:00,250.1,251.6,246.4,247.5,7432.0562,3981.7425
2026-03-19 11:00:00,247.5,249.5,245.6,248.4,5216.502,2955.631
2026-03-19 12:00:00,248.4,249.3,243.6,245.2,11099.977,6253.3335
2026-03-19 13:00:00,245.2,247.8,242.7,247.7,10307.0737,6514.4535
2026-03-19 14:00:00,247.7,250.2,244.9,247.9,8369.3508,3792.7948
2026-03-19 15:00:00,247.8,248.8,242.8,245.7,10453.7601,6471.7351
2026-03-19 16:00:00,245.7,246.5,244.5,245.4,3471.6128,1633.4047
2026-03-19 17:00:00,245.3,251.4,243.5,250.4,9988.1965,5661.2455
2026-03-19 18:00:00,250.4,250.7,247.4,249.8,2483.8965,1372.6446
2026-03-19 19:00:00,249.7,253.9,249.4,250.9,9017.2314,4853.4462
2026-03-19 20:00:00,251.1,262.9,250.7,262.6,10272.4015,7115.1344
2026-03-19 21:00:00,262.5,268.7,261.7,265.5,20272.0899,10375.3707
2026-03-19 22:00:00,265.4,275,265,274.8,25306.4946,12909.8808
2026-03-19 23:00:00,274.8,284.9,274.5,282.4,41779.4824,22604.9827
2026-03-20 00:00:00,282.6,287,275.5,278.6,35695.778,17707.7758
2026-03-20 01:00:00,278.7,282.6,276,278.2,13835.4759,7403.9441
2026-03-20 02:00:00,278.2,280,275.9,278.3,5997.5578,3327.9777
2026-03-20 03:00:00,278.2,290,277.8,287,28810.9653,16305.729
2026-03-20 04:00:00,286.9,298.6,286.9,297.3,38371.7732,22119.3083
2026-03-20 05:00:00,297.4,310.6,295.6,298.9,40615.5307,21327.196
2026-03-20 06:00:00,299,303.1,294.4,297.7,24760.0168,11908.6684
2026-03-20 07:00:00,297.6,303.8,293.5,303.3,19951.9138,10772.3909
2026-03-20 08:00:00,303.2,308.3,295.6,297.6,27802.2829,15780.8964
2026-03-20 09:00:00,297.6,298.2,285.2,286.4,20774.3333,9508.3536
2026-03-20 10:00:00,286.4,290.3,281.3,282.7,19625.7028,9132.0817
2026-03-20 11:00:00,282.7,283.9,276.1,279.5,14715.3876,6167.7311
2026-03-20 12:00:00,279.6,283.6,277.6,279,12618.2365,6850.549
2026-03-20 13:00:00,279.1,285.6,276.7,278.5,13204.7902,6919.3393
2026-03-20 14:00:00,278.5,280.8,272.8,276.6,25484.2086,13058.1297
2026-03-20 15:00:00,276.6,281.9,274.9,278,8879.7158,3729.4072
2026-03-20 16:00:00,278,278.5,273.9,277.5,7882.7925,3971.3052
2026-03-20 17:00:00,277.6,278.8,270.4,273.2,11045.0927,5011.4067
2026-03-20 18:00:00,273.2,273.2,267.3,268.9,9820.6164,3862.8362
2026-03-20 19:00:00,268.9,271,266.2,269.2,6231.0831,2998.052
2026-03-20 20:00:00,269.2,272.3,262.7,266.9,15331.2752,6336.0619
2026-03-20 21:00:00,266.8,275.6,266.3,273.2,15119.4293,8013.884
2026-03-20 22:00:00,273.2,278,273.1,276.3,11296.3453,5858.6183
2026-03-20 23:00:00,276.3,278,267.6,269.9,14895.341,8307.3663
2026-03-21 00:00:00,270,274.6,269.1,273.6,9659.4183,4667.7352
2026-03-21 01:00:00,273.5,274.5,270.6,273.3,4519.2141,2406.1367
2026-03-21 02:00:00,273.3,273.9,269.3,272.8,7289.9719,3510.7478
2026-03-21 03:00:00,272.9,273.8,271.1,272.4,2517.7381,1062.6917
2026-03-21 04:00:00,272.5,274.3,271.7,273.8,4192.971,2295.6581
2026-03-21 05:00:00,273.8,278,271.8,272.2,13736.8554,6925.7845
2026-03-21 06:00:00,272.1,273.1,271,272,4788.4581,2273.8871
2026-03-21 07:00:00,272,273.2,268,269.1,8377.437,2539.2134
2026-03-21 08:00:00,269.2,272.2,269.1,271.6,3418.6292,1898.1097
2026-03-21 09:00:00,271.6,275,271.5,272.7,3063.5449,1564.64
2026-03-21 10:00:00,272.7,272.8,268.7,269,3103.8075,1532.3622
2026-03-21 11:00:00,268.9,270.1,267,268.2,4334.964,2123.2832
2026-03-21 12:00:00,268.3,271.4,268.2,271.4,3036.7349,1674.5458
2026-03-21 13:00:00,271.4,275.1,271.1,274.5,4593.882,2804.5697
2026-03-21 14:00:00,274.5,281,274.5,277.2,17092.3714,9030.6683
2026-03-21 15:00:00,277.2,279.9,275.3,277.2,6369.816,3138.7732
2026-03-21 16:00:00,277.2,277.4,272.1,273.6,7356.7204,2938.3648
2026-03-21 17:00:00,273.6,275,270.3,272,4463.6351,1993.8272
2026-03-21 18:00:00,271.9,275.9,271.2,274.1,4715.8097,2584.686
2026-03-21 19:00:00,274.1,274.6,271.8,272.4,1877.253,636.2597
2026-03-21 20:00:00,272.3,273.9,271.5,273.4,2064.1554,870.5009
2026-03-21 21:00:00,273.3,276,272.9,274.7,5962.5756,3238.2975
2026-03-21 22:00:00,274.8,278.4,274,275.4,6836.6796,3364.5444
2026-03-21 23:00:00,275.4,275.5,265.3,268.1,10524.9748,4447.8638
2026-03-22 00:00:00,268,273.8,260.6,273.4,21409.3412,11685.6444
2026-03-22 01:00:00,273.5,277.1,271.5,274.9,15348.4141,8703.5108
2026-03-22 02:00:00,274.9,283.3,274.5,275,12695.2543,6582.0091
2026-03-22 03:00:00,274.9,277,271.8,273.5,7843.0502,3691.2664
2026-03-22 04:00:00,273.5,277,273.4,275.5,4711.2102,2193.7205
2026-03-22 05:00:00,275.5,277.8,275,276.3,2964.9409,1466.8724
2026-03-22 06:00:00,276.3,280.2,274.9,279.1,5247.4577,2922.1543
2026-03-22 07:00:00,279.1,281,275,275.3,6084.9472,3163.0445
2026-03-22 08:00:00,275.4,275.4,269.8,273.6,12004.1603,4808.1343
2026-03-22 09:00:00,273.6,274,270.9,272.7,4667.2463,2226.6819
2026-03-22 10:00:00,272.7,272.7,267.8,267.9,7111.3208,3689.3247
2026-03-22 11:00:00,267.9,271,267.2,268.3,6338.0052,2559.9627
2026-03-22 12:00:00,268.3,273.3,267.6,272.9,7301.946,4162.7614
2026-03-22 13:00:00,272.9,276.1,270.7,271.7,8854.6301,4501.2056
2026-03-22 14:00:00,271.6,274.5,271,272.6,4712.9432,2525.5837
2026-03-22 15:00:00,272.7,275.1,269.9,272.2,6361.2472,2716.9118
2026-03-22 16:00:00,272.3,272.9,269.5,270.8,4214.6586,2300.4418
2026-03-22 17:00:00,270.8,271.1,268.6,269.8,3034.6157,1434.9822
2026-03-22 18:00:00,269.7,270.5,264.1,265.2,7417.6082,2435.6648
2026-03-22 19:00:00,265.2,267.3,262.4,266,6545.0406,3088.1889
2026-03-22 20:00:00,266.1,267.4,264.7,264.9,3377.7753,1446.0534
2026-03-22 21:00:00,265,265.5,261.1,263.8,9156.8393,3966.982
2026-03-22 22:00:00,263.8,265.1,261.1,264.1,7089.0101,3204.7422
2026-03-22 23:00:00,264.2,265,261.2,261.8,6895.4902,3279.8195
2026-03-23 00:00:00,261.8,266.5,261.1,264.9,10568.5761,5827.7462
2026-03-23 01:00:00,265,269.5,264,268.5,5700.1787,2879.5722
2026-03-23 02:00:00,268.4,273.8,268.3,270.6,9387.4579,4731.8064
2026-03-23 03:00:00,270.6,275.6,270.6,273.7,8611.8314,4837.5466
2026-03-23 04:00:00,273.8,275.8,270.9,274.4,13599.3024,7718.3535
2026-03-23 05:00:00,274.5,280,274.5,276.4,18625.194,8660.4214
2026-03-23 06:00:00,276.3,276.6,268.1,270,11196.2494,4415.8389
2026-03-23 07:00:00,270.1,272.7,267.2,270.3,11794.3983,5071.2668
2026-03-23 08:00:00,270.4,274,268.9,269.4,4957.35,2451.7207
2026-03-23 09:00:00,269.4,269.5,264.2,267,8942.4619,4021.0747
2026-03-23 10:00:00,267,271.2,266.6,270.5,5781.2169,3318.9245
2026-03-23 11:00:00,270.5,287.7,270.5,276.3,50716.6718,28112.7354
2026-03-23 12:00:00,276.4,286.4,274.7,284.7,19557.4215,10099.758
2026-03-23 13:00:00,284.6,290.7,282.6,290.1,18164.0527,9457.4501
2026-03-23 14:00:00,290.1,294,284.8,288.6,25546.5018,12777.0483
2026-03-23 15:00:00,288.6,292.2,278.8,279.8,24533.9842,11033.5265
2026-03-23 16:00:00,280,285.9,278.5,285.2,15406.3281,7654.0247
2026-03-23 17:00:00,285.3,288.9,281.6,287.2,10753.544,5797.998
2026-03-23 18:00:00,287.3,289.6,284.5,287.6,7160.1594,3463.0104
2026-03-23 19:00:00,287.6,288.8,285.4,285.7,4707.4416,2272.6122
2026-03-23 20:00:00,285.7,292.7,283.9,289.7,9208.8103,5366.3328
2026-03-23 21:00:00,289.8,291.8,287.9,289.4,5562.4553,2740.4613
2026-03-23 22:00:00,289.5,291.5,285.7,289.7,9976.0675,6067.7115
2026-03-23 23:00:00,289.6,295,287.2,293.2,8379.8812,5356.4214
2026-03-24 00:00:00,293.3,301.5,288.7,297.6,24790.3599,14641.6951
2026-03-24 01:00:00,297.6,301.7,294.8,298,17526.3371,8578.2755
2026-03-24 02:00:00,298,309.9,297.8,305.3,31822.1876,18626.081
2026-03-24 03:00:00,305.4,315.8,303.9,313.8,27708.1498,15155.1233
2026-03-24 04:00:00,313.8,316.5,306.4,309.2,29056.9594,14788.8558
2026-03-24 05:00:00,309.2,309.2,301.1,302.6,12291.1941,5350.3045
2026-03-24 06:00:00,302.6,314.8,302,312.7,17989.065,9607.7296
2026-03-24 07:00:00,312.7,320,310.4,318.9,23303.152,13356.7146
2026-03-24 08:00:00,318.9,321.1,313.2,313.5,20251.9291,10256.4204
2026-03-24 09:00:00,313.6,313.9,307.6,310.4,19986.5343,11476.5718
2026-03-24 10:00:00,310.4,311.7,304.5,309.1,13235.3117,6242.1536
2026-03-24 11:00:00,309.1,310.2,299.7,308.7,28662.3277,13366.1414
2026-03-24 12:00:00,308.6,315.3,307.4,314.2,18140.5753,8368.2567
2026-03-24 13:00:00,314.2,314.9,305.6,307.5,20089.6632,10175.1964
2026-03-24 14:00:00,307.5,313.1,302.7,311,29062.2208,14905.5218
2026-03-24 15:00:00,311,313,306.4,309.9,17082.012,7959.1252
2026-03-24 16:00:00,309.9,319.7,309.2,317.6,27616.0983,13710.2351
2026-03-24 17:00:00,317.6,319.4,312.1,316.3,17790.4171,9449.9745
2026-03-24 18:00:00,316.4,328,315.9,322.1,31651.8985,17058.7315
2026-03-24 19:00:00,322.2,329.6,322.1,327.4,25528.8231,14825.3826
2026-03-24 20:00:00,327.4,339.6,327.1,332.5,50052.7089,27715.9605
2026-03-24 21:00:00,332.6,335.2,322.3,333,26636.4232,12166.569
2026-03-24 22:00:00,333,336.5,330.3,334.9,14018.4929,6875.3222
2026-03-24 23:00:00,335,337,329.5,336.6,14686.0251,7109.1826
2026-03-25 00:00:00,336.6,344.3,332.6,338.4,29366.0501,17312.4996
2026-03-25 01:00:00,338.3,342.8,331.8,339.8,20180.123,10484.2198
