t,o,h,l,c,v,taker_buy_v
2022-12-30,9.64,10.26,9,9.9,12587079.51,6062115.36
2022-12-31,9.91,10.2,9.66,9.97,3621434.65,1773297.88
2023-01-01,9.97,10.09,9.69,9.99,2287512.63,1113303.41
2023-01-02,9.99,12,9.81,11.28,7628264.93,3946584.62
2023-01-03,11.28,13.91,11,13.37,14986491.36,7845422.93
2023-01-04,13.37,14.24,12.83,13.43,12612735.49,6422026.25
2023-01-05,13.43,13.89,12.95,13.43,5834353.76,2824402.4
2023-01-06,13.43,13.6,12.69,13.5,5404648.48,2589999
2023-01-07,13.51,13.51,13.01,13.1,1904950.91,850554.16
2023-01-08,13.1,14.89,12.85,14.45,6295596.12,3392043.3
2023-01-09,14.46,17.5,14.28,16.25,19481959.57,9738111.46
2023-01-10,16.25,16.73,15.57,16.2,8489417.77,4165016.09
2023-01-11,16.2,16.67,15.28,16.36,6661616.67,3226708.09
2023-01-12,16.37,17,15.54,16.59,9608670.96,4867327.92
2023-01-13,16.59,18.65,16.29,18.29,10929884.4,5748210.56
2023-01-14,18.29,24.75,18.2,24.24,25997232.06,13012755.48
2023-01-15,24.23,25,21.98,22.89,11258028.55,5507546.84
2023-01-16,22.9,25,22.3,23.58,10043368.28,4968637.94
2023-01-17,23.58,23.95,22.7,22.86,6056942.68,2807068.9
2023-01-18,22.86,23.65,20.34,20.79,11341710.32,5528107.68
2023-01-19,20.78,21.88,20.41,21.4,6113345.07,3030655.48
2023-01-20,21.4,25.82,20.93,25.51,9652433.39,5017459.49
2023-01-21,25.51,26.6,24.24,24.57,12782858.69,6292162.72
2023-01-22,24.56,25.45,23.5,24.21,6496779.26,3153858.17
2023-01-23,24.21,24.93,23.7,24.33,6100483.98,2978774.93
2023-01-24,24.32,25.24,22.25,22.78,6121565.88,2937227.59
2023-01-25,22.77,25.43,22.24,24.52,8332368.29,4154322.72
2023-01-26,24.53,25.23,23.73,24.33,5450404.1,2686508.86
2023-01-27,24.33,24.96,23.27,24.43,4729055.76,2271744.92
2023-01-28,24.43,25.24,23.7,24,3377884.1,1630016.65
2023-01-29,24,26.8,23.73,26.07,7785906.2,4089448.05
2023-01-30,26.07,26.31,23.11,23.96,7532450.12,3501641.99
2023-01-31,23.97,24.47,23.49,23.92,4062387.09,1990897.19
2023-02-01,23.93,25.22,22.48,25,7304888.31,3627268.77
2023-02-02,25,26.15,24.05,24.32,7246590.58,3668016.16
2023-02-03,24.32,25.07,24.01,24.69,4759274.31,2344279.19
2023-02-04,24.69,24.95,24.17,24.34,2034159.41,944257.69
2023-02-05,24.34,24.46,23.02,23.47,4822304.59,2254864.09
2023-02-06,23.46,23.72,22.45,22.66,3592829.38,1706746.01
2023-02-07,22.65,23.96,22.54,23.82,4900023.85,2427523.34
2023-02-08,23.82,24.24,22.8,23.22,3970029.14,1909215.31
2023-02-09,23.21,23.35,20,20.48,6398790.64,2979063.75
2023-02-10,20.48,21.2,19.68,20.11,5523024.53,2552210.89
2023-02-11,20.1,20.92,20.1,20.81,1859852.98,924723.81
2023-02-12,20.81,22.59,20.62,21.49,4625241.81,2297467.03
2023-02-13,21.49,21.61,19.73,20.77,6685330.04,3122351.67
2023-02-14,20.77,22.37,20.66,21.84,7639521.83,3808975.52
2023-02-15,21.84,23.99,21.45,23.86,5587903.97,2915228.16
2023-02-16,23.86,24.2,22.2,22.24,6832612.63,3289651.43
2023-02-17,22.24,23.54,21.99,23.14,4539817.75,2273570.94
2023-02-18,23.14,23.94,22.92,23.45,2647511,1309177.51
2023-02-19,23.46,25.64,23.2,24.84,8316165.25,4229520.51
2023-02-20,24.83,27.12,24.11,26.26,10266239.07,5223047.92
2023-02-21,26.26,26.61,24.5,24.98,6724448.02,3163275.48
2023-02-22,24.98,25.24,23.21,24.16,7174305.66,3464415.22
2023-02-23,24.16,24.69,23.6,23.91,4390966.09,2173875.28
2023-02-24,23.91,24.13,22.46,23.07,4868888.31,2211171.03
2023-02-25,23.07,23.33,21.41,22.37,4541250.05,2119271.71
2023-02-26,22.37,23.53,22.21,23.25,2817875.05,1411668.12
2023-02-27,23.25,23.41,22.32,22.68,3670697.58,1765515.28
2023-02-28,22.68,22.75,21.75,21.89,2291715.21,1078436.7
2023-03-01,21.88,22.91,21.65,22.51,2445602.61,1262933.49
2023-03-02,22.5,22.65,21.67,22,2231193.36,1027958.86
2023-03-03,22,22.02,20.34,21.42,3635280.89,1702513.61
2023-03-04,21.42,21.62,20.2,20.98,1754082.61,823706.68
2023-03-05,20.98,21.72,20.84,20.97,1733301.96,870612.92
2023-03-06,20.98,21.19,20.47,20.63,2216419.88,1114504.33
2023-03-07,20.62,20.95,19.71,20.25,3104831.99,1506688.03
2023-03-08,20.25,20.39,18.1,18.41,5826803.53,2695702.44
2023-03-09,18.41,18.78,16.69,17.33,7832548.96,3872023.6
2023-03-10,17.34,18.36,16,18.17,9520202.65,4758270.19
2023-03-11,18.17,18.89,16.94,18.07,6593106.41,3288209.65
2023-03-12,18.07,20.53,17.71,20.2,6555846.63,3349991.36
2023-03-13,20.19,21.47,18.87,20.4,10652102.31,5355297.6
2023-03-14,20.4,22.12,19.75,20.86,9812864.39,4968693.13
2023-03-15,20.86,21.46,18.7,19.24,7661168.72,3664351.89
2023-03-16,19.25,19.9,18.88,19.67,4381882.68,2120766.78
2023-03-17,19.67,21.69,19.42,21.6,5853746.15,2932507.05
2023-03-18,21.6,22.94,21.05,21.2,7417972.25,3691522.48
2023-03-19,21.2,22.43,21.19,21.86,4290990.03,2182601.63
2023-03-20,21.86,23.91,21.35,22.13,10056429.13,5104084.27
2023-03-21,22.13,23.33,21.51,22.53,6547867.38,3222001.89
2023-03-22,22.52,23.09,20.93,21.42,8602292.98,4213231
2023-03-23,21.41,22.95,21.08,22.16,5049411.36,2641577.72
2023-03-24,22.16,22.27,20.26,20.66,4995998.21,2537434.38
2023-03-25,20.66,20.98,20.09,20.41,2338133.56,1097978.6
2023-03-26,20.4,21.14,20.29,20.94,1848599.09,949982.51
2023-03-27,20.94,20.99,19.33,19.91,3556384.38,1647604.23
2023-03-28,19.91,20.88,19.6,20.45,3316462.41,1625104.66
2023-03-29,20.45,21.56,20.43,21.1,3377523.28,1731857.69
2023-03-30,21.1,21.67,20.16,20.55,4349577.78,2159838.43
2023-03-31,20.55,21.49,20.04,21.16,3228391.27,1615995.04
2023-04-01,21.15,21.34,20.74,21.08,1824463.55,962821.08
2023-04-02,21.07,21.3,20.23,20.52,1822345.58,883241.39
2023-04-03,20.52,20.99,19.94,20.45,3984085.57,1926588.65
2023-04-04,20.45,21.26,20.28,20.92,2514863.89,1297774.05
2023-04-05,20.91,21.34,20.58,20.97,2603072.26,1314653.05
2023-04-06,20.96,20.99,20.43,20.62,1674280.5,805147.1
2023-04-07,20.62,20.78,20.22,20.44,1220862.47,594859.12
2023-04-08,20.44,20.74,19.85,20.04,1608993.48,802898.58
2023-04-09,20.04,20.44,19.87,20.28,1051608.84,534789.39
2023-04-10,20.29,20.95,20.08,20.89,1615129.64,840052.21
2023-04-11,20.89,23.68,20.82,22.98,8297859.99,4258675.05
2023-04-12,22.99,24.48,22.29,23.8,10374263.08,5325946.05
2023-04-13,23.81,25.3,23.63,24.43,6063385.78,3034343.78
2023-04-14,24.43,25.49,23.73,24.71,6432126.81,3252168.89
2023-04-15,24.72,24.8,23.81,24.05,2861426.92,1423074.33
2023-04-16,24.05,25.49,23.81,25.34,3471417.67,1796012.47
2023-04-17,25.34,26,24.28,24.58,5631537.5,2712439.29
2023-04-18,24.57,25.44,24,24.82,3477504.6,1746459.01
2023-04-19,24.82,24.98,21.71,22.66,6650547.99,3291784.78
2023-04-20,22.66,23.18,21.59,22.2,5486212.56,2609030.85
2023-04-21,22.19,22.41,21,21.25,4194496.37,2025718.79
2023-04-22,21.26,21.99,21.05,21.79,1831214.09,959634.26
2023-04-23,21.79,22.25,20.91,21.47,2754139.65,1389711.87
2023-04-24,21.47,22.02,21,21.38,3120614.16,1512733.37
2023-04-25,21.39,21.97,20.73,21.93,3314599.54,1694222.46
2023-04-26,21.94,22.97,20.36,21.28,6657868.13,3246663.42
2023-04-27,21.28,22.52,21.18,22.33,4703115.03,2369828.57
2023-04-28,22.34,23.5,22.16,23.34,4422324.38,2292832.95
2023-04-29,23.34,23.89,22.9,23.19,3194699.55,1541550.48
2023-04-30,23.18,23.99,22.69,22.74,3110943.4,1551207.58
2023-05-01,22.73,22.88,21.54,21.96,3758634.21,1905943.72
2023-05-02,21.95,22.38,21.75,22.25,2566813.09,1268628.89
2023-05-03,22.25,22.3,21.23,22.24,4181975.28,2081143.75
2023-05-04,22.24,22.49,21.61,21.74,2529635.56,1218827.79
2023-05-05,21.74,23.07,21.56,22.82,3636404.07,1863451.98
2023-05-06,22.82,23.23,21.56,21.91,2849745.66,1369144.01
2023-05-07,21.91,22.78,21.63,21.66,2954384.97,1498818.77
2023-05-08,21.65,21.81,20,20.62,5254424.55,2475511.89
2023-05-09,20.63,21,20.4,20.65,2375473.6,1149476.86
2023-05-10,20.66,21.31,19.74,20.91,5057170.3,2532755.78
2023-05-11,20.92,20.93,19.69,20.17,3721715.1,1866298.73
2023-05-12,20.17,20.95,19.8,20.9,3076452.18,1569284.82
2023-05-13,20.91,21.29,20.77,20.84,1835421.61,911956.43
2023-05-14,20.83,21.28,20.62,20.93,1553375.08,801148.2
2023-05-15,20.93,21.52,20.6,20.99,2858317.83,1534787.75
2023-05-16,20.98,21.13,20.43,20.67,2722401.44,1482240.65
2023-05-17,20.68,21.23,20.42,21.06,2614414.01,1391824.78
2023-05-18,21.06,21.09,20.07,20.34,2624370.52,1318240.97
2023-05-19,20.35,20.59,20.21,20.36,1214543.49,610735.3
2023-05-20,20.35,20.37,20.08,20.28,856718.98,434428.06
2023-05-21,20.28,20.39,19.33,19.61,1976334.78,955351.86
2023-05-22,19.61,20.03,19.28,19.53,2054927.32,1075310.25
2023-05-23,19.52,20.18,19.42,20.02,2466255.33,1254033.81
2023-05-24,20.02,20.07,18.66,19.22,2780601.57,1306404.15
2023-05-25,19.22,19.58,18.77,19.25,1692742.89,877796.85
2023-05-26,19.25,19.56,19.08,19.35,1034272.52,533363.73
2023-05-27,19.35,20.54,19.33,20.43,1565995.03,852198.31
2023-05-28,20.42,21.19,20.29,20.81,2874459.57,1456542.21
2023-05-29,20.81,20.98,20.26,20.57,2222352.38,1014279.99
2023-05-30,20.57,21.4,20.46,21.25,3192653.91,1629181.61
2023-05-31,21.25,21.33,20.37,20.81,2050625.96,1013354.36
2023-06-01,20.82,20.98,20.41,20.49,1732297.47,828404.08
2023-06-02,20.49,21.37,20.3,21.26,2068166.11,1062667.64
2023-06-03,21.26,21.35,20.95,21.19,1130915.88,546786.38
2023-06-04,21.19,22.3,21.03,21.82,2800007.16,1501612.64
2023-06-05,21.83,22.06,19.03,20,6215040.24,3048528.59
2023-06-06,20.01,20.7,19.23,20.38,4383534.14,2217349.68
2023-06-07,20.38,20.53,18.5,18.64,3842270.95,1829586.88
2023-06-08,18.64,19.11,18.23,18.89,2669714.01,1268288.7
2023-06-09,18.88,19.37,17.11,17.4,4755455.49,2307088.66
2023-06-10,17.4,17.43,12.8,15.61,17211734.83,8603969.73
2023-06-11,15.61,16.18,15.11,15.55,6064017.28,3103669.3
2023-06-12,15.55,15.69,14.74,15.19,5195357.99,2562170.24
2023-06-13,15.19,16,14.76,15.04,4814274.27,2458282.18
2023-06-14,15.03,15.37,14.06,14.48,3978891.53,2000448.41
2023-06-15,14.49,15.08,14.18,14.77,4700648.85,2131267.03
2023-06-16,14.78,15.47,14.38,15.31,2809890.09,1386234.26
