t,o,h,l,c,v,taker_buy_v
2026-09-07 17:30:00,104.13,104.14,103.95,104.09,6642.453,3555.223
2026-09-07 17:45:00,104.09,104.25,103.99,104,15536.964,10870.972
2026-09-07 18:00:00,104,104.09,103.82,103.86,21567.245,14155.229
2026-09-07 18:15:00,103.85,103.98,103.68,103.73,24739.096,14790.168
2026-09-07 18:30:00,103.72,103.87,103.58,103.86,12531.21,9586.086
2026-09-07 18:45:00,103.87,104.04,103.83,103.91,11468.915,8913.951
2026-09-07 19:00:00,103.91,103.98,103.81,103.98,6620.827,3980.026
2026-09-07 19:15:00,103.98,104.19,103.93,104.1,5643.197,3746.962
2026-09-07 19:30:00,104.1,104.43,104.08,104.36,10379.875,6320.687
2026-09-07 19:45:00,104.37,104.41,104.28,104.35,17141.169,12246.673
2026-09-07 20:00:00,104.36,104.41,103.94,104,21776.383,8124.135
2026-09-07 20:15:00,103.99,104.08,103.92,103.97,6933.335,3686.691
2026-09-07 20:30:00,103.97,104.13,103.96,104.09,6238.687,3363.755
2026-09-07 20:45:00,104.09,104.23,104,104.1,18047.308,7353.229
2026-09-07 21:00:00,104.1,104.16,103.8,104.04,12763.897,5185.671
2026-09-07 21:15:00,104.03,104.13,103.8,104,12358.524,5447.461
2026-09-07 21:30:00,104,104.02,103.8,103.96,8759.131,4623.571
2026-09-07 21:45:00,103.95,104,103.85,103.91,5325.513,2073.054
2026-09-07 22:00:00,103.91,104.07,103.66,103.83,17199.828,6401.853
2026-09-07 22:15:00,103.82,103.98,103.57,103.71,23927.595,9301.565
2026-09-07 22:30:00,103.7,103.72,103.18,103.35,24188.565,6428.38
2026-09-07 22:45:00,103.36,103.58,103.34,103.55,8746.067,5435.527
2026-09-07 23:00:00,103.54,103.94,103.5,103.93,33569.127,26567.434
2026-09-07 23:15:00,103.93,103.97,103.59,103.7,16986.629,4866.244
2026-09-07 23:30:00,103.69,103.89,103.61,103.89,11409.129,7057.211
2026-09-07 23:45:00,103.89,104.04,103.78,103.8,16985.088,8069.471
2026-09-08 00:00:00,103.81,103.89,103.61,103.73,22882.358,12655.186
2026-09-08 00:15:00,103.72,103.88,103.47,103.49,20258.481,8436.558
2026-09-08 00:30:00,103.49,104.04,103.45,103.86,10689.988,5346.22
2026-09-08 00:45:00,103.85,104.16,103.82,104.09,18548.773,10003.416
2026-09-08 01:00:00,104.09,104.27,104.01,104.14,22032.86,12413.762
2026-09-08 01:15:00,104.15,104.35,104.01,104.3,19402.411,8360.434
2026-09-08 01:30:00,104.29,104.29,104.13,104.14,7898.701,2077.189
2026-09-08 01:45:00,104.15,104.43,104.11,104.39,25816.055,5586.162
2026-09-08 02:00:00,104.4,104.4,104,104.18,14374.935,5915.937
2026-09-08 02:15:00,104.18,104.53,104.04,104.06,19648.394,7139.88
2026-09-08 02:30:00,104.06,104.09,103.59,103.73,17616.673,5828.165
2026-09-08 02:45:00,103.73,103.79,103.29,103.3,31395.413,14946.677
2026-09-08 03:00:00,103.29,103.37,103.1,103.1,23777.404,8190.038
2026-09-08 03:15:00,103.1,103.17,102.74,102.89,45053.843,13983.959
2026-09-08 03:30:00,102.89,103.45,102.89,103.33,35413.928,20117.276
2026-09-08 03:45:00,103.33,103.38,103.18,103.36,12396.813,6259.768
2026-09-08 04:00:00,103.36,103.36,103.13,103.19,20425.039,9273.296
2026-09-08 04:15:00,103.2,103.38,103.07,103.22,19282.988,10163.399
2026-09-08 04:30:00,103.22,103.46,103.15,103.33,9026.058,4318.674
2026-09-08 04:45:00,103.33,103.34,103,103,13499.354,4428.43
2026-09-08 05:00:00,103.01,103.31,102.89,103.07,26376.293,12665.381
2026-09-08 05:15:00,103.06,103.51,102.99,103.35,31155.072,16948.625
2026-09-08 05:30:00,103.35,103.43,103.05,103.09,33583.922,17057.822
2026-09-08 05:45:00,103.1,103.23,102.94,102.96,12155.326,5604.257
2026-09-08 06:00:00,102.97,103.07,102.8,103.06,26584.505,11397.859
2026-09-08 06:15:00,103.06,103.1,102.44,102.62,43789.98,16038.793
2026-09-08 06:30:00,102.61,102.74,102.52,102.6,20101.32,8415.933
2026-09-08 06:45:00,102.59,102.79,102.54,102.68,34696.344,19120.743
2026-09-08 07:00:00,102.69,102.89,102.61,102.78,12098.266,5366.481
2026-09-08 07:15:00,102.79,103.01,102.74,102.95,17955.714,9396.862
2026-09-08 07:30:00,102.94,103.14,102.86,102.87,22090.198,14325.591
2026-09-08 07:45:00,102.88,102.96,102.61,102.95,17293.198,4863.956
2026-09-08 08:00:00,102.95,102.95,102.5,102.68,22172.397,7686.941
2026-09-08 08:15:00,102.69,102.92,102.49,102.87,25788.492,10155.239
2026-09-08 08:30:00,102.86,103.12,102.81,103.07,10890.633,5824.551
2026-09-08 08:45:00,103.08,103.5,102.94,103.05,16643.888,10656.361
2026-09-08 09:00:00,103.04,103.22,102.93,103.19,11368.237,6395.613
2026-09-08 09:15:00,103.19,103.35,103.03,103.26,15188.966,9308.795
2026-09-08 09:30:00,103.25,103.7,103.2,103.64,19380.302,10944.164
2026-09-08 09:45:00,103.65,103.85,103.6,103.69,27550.392,18195.408
2026-09-08 10:00:00,103.7,103.71,103.54,103.67,19703.145,10390.502
2026-09-08 10:15:00,103.67,104.09,103.67,103.78,24910.246,12593.619
2026-09-08 10:30:00,103.79,103.82,103.42,103.46,17032.423,6421.307
2026-09-08 10:45:00,103.47,103.52,103.39,103.39,11468.203,6054.768
2026-09-08 11:00:00,103.4,103.46,102.8,102.84,26174.032,10015.096
2026-09-08 11:15:00,102.83,103.13,102.83,102.95,13315.864,6875.775
2026-09-08 11:30:00,102.95,103.05,102.89,102.95,14344.813,5444.795
2026-09-08 11:45:00,102.95,102.95,102.66,102.87,23503.912,10172.533
2026-09-08 12:00:00,102.88,102.88,102.5,102.53,27863.201,9109.678
2026-09-08 12:15:00,102.53,102.92,102.53,102.91,9925.466,5680.112
2026-09-08 12:30:00,102.91,103.14,102.84,103.08,12256.685,8142.644
2026-09-08 12:45:00,103.07,103.33,103,103.09,18717.846,8905.658
2026-09-08 13:00:00,103.09,103.17,102.96,103.04,8062.251,4279.59
2026-09-08 13:15:00,103.05,103.09,102.7,102.88,10022.494,4603.807
2026-09-08 13:30:00,102.89,102.93,101.72,102.1,86449.266,30878.363
2026-09-08 13:45:00,102.1,102.9,101.95,102.69,30671.641,15846.858
2026-09-08 14:00:00,102.68,103.11,102.45,103.02,18375.826,12239.218
2026-09-08 14:15:00,103.02,103.23,102.77,102.92,23217.668,12962.599
2026-09-08 14:30:00,102.93,103.18,102.81,103.08,23090.303,14770.496
2026-09-08 14:45:00,103.09,103.44,103.01,103.33,46321.135,21376.227
2026-09-08 15:00:00,103.33,103.65,103.24,103.65,16748.041,10412.182
2026-09-08 15:15:00,103.65,103.79,103.4,103.41,20542.517,11118.846
2026-09-08 15:30:00,103.42,103.98,103.42,103.91,23271.846,13536.207
2026-09-08 15:45:00,103.91,104.39,103.78,104.31,45885.455,24293.911
2026-09-08 16:00:00,104.3,104.31,103.68,103.76,29362.895,11441.71
2026-09-08 16:15:00,103.76,104.02,103.6,103.79,12555.06,6781.177
2026-09-08 16:30:00,103.79,104.83,103.79,104.29,42861.335,21719.353
2026-09-08 16:45:00,104.3,104.41,103.96,104.2,33982.648,16747.638
2026-09-08 17:00:00,104.2,104.44,103.91,103.98,24171.664,12862.164
2026-09-08 17:15:00,103.97,104.06,103.69,103.82,12829.621,5219.192
2026-09-08 17:30:00,103.81,104.03,103.69,103.7,8225.503,3795.435
2026-09-08 17:45:00,103.7,104.03,103.69,103.7,18523.732,8496.195
2026-09-08 18:00:00,103.71,104.12,103.65,104.11,24730.356,12701.823
2026-09-08 18:15:00,104.11,104.49,104.1,104.25,17861.418,12531.237
2026-09-08 18:30:00,104.25,104.35,103.93,104.13,6087.228,1979.662
2026-09-08 18:45:00,104.12,104.2,103.19,103.38,33893.78,11515.45
2026-09-08 19:00:00,103.38,103.61,103.25,103.4,11646.94,7038.035
2026-09-08 19:15:00,103.4,103.56,103.07,103.32,32883.952,13176.21
2026-09-08 19:30:00,103.32,103.47,103.1,103.15,18593.784,8369.695
2026-09-08 19:45:00,103.15,103.25,102.89,103.24,25490.5,11387.619
2026-09-08 20:00:00,103.24,103.8,103.13,103.65,15163.049,9237.468
2026-09-08 20:15:00,103.66,103.67,103.24,103.5,15104.28,6699.804
2026-09-08 20:30:00,103.5,103.5,103.08,103.28,9117.316,2868.888
2026-09-08 20:45:00,103.28,103.32,103.06,103.09,7889.64,3938.715
2026-09-08 21:00:00,103.1,103.34,103.07,103.27,10998.598,7700.501
2026-09-08 21:15:00,103.27,103.36,103.01,103.04,18028.629,6966.109
2026-09-08 21:30:00,103.03,103.17,102.89,103.06,17068.334,8621.072
2026-09-08 21:45:00,103.06,103.11,102.82,103.02,6750.932,2809.24
2026-09-08 22:00:00,103.02,103.44,102.97,103.3,10019.305,5405.855
2026-09-08 22:15:00,103.3,103.46,103.22,103.32,13931.227,7245.279
2026-09-08 22:30:00,103.31,103.41,103.21,103.26,8999.615,3096.959
2026-09-08 22:45:00,103.26,103.44,103.26,103.42,4715.092,2826.165
2026-09-08 23:00:00,103.42,103.6,103.27,103.42,18119.382,9396.928
2026-09-08 23:15:00,103.42,103.45,103.32,103.43,8213.903,4183.616
2026-09-08 23:30:00,103.44,103.47,103.36,103.37,3580.684,1567.803
2026-09-08 23:45:00,103.36,103.43,103.28,103.37,6806.385,3675.141
2026-09-09 00:00:00,103.37,103.84,103.35,103.79,14149.3,7736.07
2026-09-09 00:15:00,103.8,103.83,103.55,103.63,7153.764,4208.412
2026-09-09 00:30:00,103.63,103.72,103.42,103.71,7792.906,3369.783
2026-09-09 00:45:00,103.71,103.88,103.66,103.78,18886.118,9211.059
2026-09-09 01:00:00,103.78,103.94,103.58,103.71,16238.124,7684.177
2026-09-09 01:15:00,103.71,103.73,103.38,103.52,6479.478,3351.796
2026-09-09 01:30:00,103.52,103.83,103.38,103.74,11088.491,7169.371
2026-09-09 01:45:00,103.74,103.91,103.64,103.79,18958.674,11021.768
2026-09-09 02:00:00,103.79,104.02,103.63,103.67,20188.143,11441.807
2026-09-09 02:15:00,103.66,103.79,103.34,103.59,23488.004,10794.832
2026-09-09 02:30:00,103.59,103.73,103.48,103.73,5248.409,2347.006
2026-09-09 02:45:00,103.72,103.73,103.45,103.47,6201.47,2893.347
2026-09-09 03:00:00,103.47,103.51,103.02,103.07,27681.096,15334.656
2026-09-09 03:15:00,103.07,103.13,102.92,103.08,14562.499,4941.041
2026-09-09 03:30:00,103.07,103.4,103.07,103.32,9914.086,7010.176
2026-09-09 03:45:00,103.31,103.4,103.12,103.3,16694.32,8834.59
2026-09-09 04:00:00,103.31,104,103.3,103.66,33035.7,14641.727
2026-09-09 04:15:00,103.66,104,103.58,103.95,22120.31,15634.37
2026-09-09 04:30:00,103.95,104.33,103.8,104.33,24717.248,12505.805
2026-09-09 04:45:00,104.32,104.43,104.05,104.41,22986.2,12377.821
2026-09-09 05:00:00,104.42,104.55,104.14,104.47,26993.482,15766.878
2026-09-09 05:15:00,104.47,104.71,104.36,104.36,25740.875,11279.334
2026-09-09 05:30:00,104.37,104.47,103.9,103.99,28845.364,12435.396
2026-09-09 05:45:00,103.99,104.11,103.75,104.1,20296.524,12307.808
2026-09-09 06:00:00,104.1,104.38,104,104.37,8685.734,4617.31
2026-09-09 06:15:00,104.37,104.72,104.32,104.61,15710.031,11083.854
2026-09-09 06:30:00,104.61,104.78,104.54,104.6,12705.716,6992.901
2026-09-09 06:45:00,104.6,104.65,104.48,104.54,6914.965,2942.61
2026-09-09 07:00:00,104.54,105.2,104.53,104.81,48750.771,33503.039
2026-09-09 07:15:00,104.82,104.96,104.73,104.78,18466.586,7986.611
2026-09-09 07:30:00,104.79,104.83,104.62,104.66,6271.559,3713.341
2026-09-09 07:45:00,104.66,104.71,104.49,104.58,7406.212,3417.676
2026-09-09 08:00:00,104.58,104.9,104.56,104.65,15628.461,8616.538
2026-09-09 08:15:00,104.64,105,104.63,104.98,20687.701,13969.742
2026-09-09 08:30:00,104.98,105.05,104.75,104.77,11867.235,5999.562
2026-09-09 08:45:00,104.78,104.91,104.71,104.82,10776.72,3014.409
2026-09-09 09:00:00,104.83,104.86,104.47,104.56,9371.313,4519.084
2026-09-09 09:15:00,104.56,104.58,104.28,104.28,17298.234,9270.293
2026-09-09 09:30:00,104.28,104.34,103.6,103.61,26384.939,9666.682
2026-09-09 09:45:00,103.6,103.73,103.46,103.5,42082.606,19894.174
2026-09-09 10:00:00,103.5,103.97,103.47,103.78,31310.774,20744.298
2026-09-09 10:15:00,103.78,103.96,103.64,103.89,15735.857,7905.394
2026-09-09 10:30:00,103.89,104.08,103.79,103.82,19068.003,10808.492
2026-09-09 10:45:00,103.82,103.83,103.63,103.79,11688.533,6061.6
2026-09-09 11:00:00,103.79,103.85,103.34,103.58,18280.229,7145.456
2026-09-09 11:15:00,103.58,103.77,103.3,103.74,14065.339,7916.031
2026-09-09 11:30:00,103.73,103.94,103.69,103.81,29605.782,15096.342
2026-09-09 11:45:00,103.8,104.31,103.79,104.25,17935.432,10945.315
2026-09-09 12:00:00,104.25,104.5,104.11,104.49,22718.61,12111.66
2026-09-09 12:15:00,104.48,104.5,104.22,104.43,13729.286,5122.905
2026-09-09 12:30:00,104.43,104.76,104.4,104.62,32315.29,14382.214
2026-09-09 12:45:00,104.61,104.83,104.6,104.67,35887.101,12857.459
2026-09-09 13:00:00,104.68,104.7,104.47,104.54,15464.846,6714.713
2026-09-09 13:15:00,104.54,104.6,104.42,104.58,16259.139,10090.397
2026-09-09 13:30:00,104.57,104.64,103.54,103.79,40117.259,15672.549
2026-09-09 13:45:00,103.79,104.16,103.7,103.8,22683.647,13748.736
2026-09-09 14:00:00,103.81,104,103.44,103.74,34668.612,17392.341
2026-09-09 14:15:00,103.73,104.11,103.37,104.11,33096.286,20351.172
2026-09-09 14:30:00,104.11,104.19,103.5,103.54,35580.836,14275.407
2026-09-09 14:45:00,103.54,103.87,103.36,103.49,19991.267,9158.477
2026-09-09 15:00:00,103.49,104.11,102.45,102.85,110235.11,45221.389
2026-09-09 15:15:00,102.85,103.04,102.07,102.67,77785.364,30115.191
2026-09-09 15:30:00,102.67,103.34,102.6,103.12,37242.05,24773.436
2026-09-09 15:45:00,103.11,103.3,103,103.08,16395.015,7730.025
2026-09-09 16:00:00,103.08,103.36,102.8,103.1,36609.144,21113.001
2026-09-09 16:15:00,103.1,103.11,102.76,103.04,20707.374,8254.696
2026-09-09 16:30:00,103.04,103.52,103.04,103.39,13269.011,7173.86
2026-09-09 16:45:00,103.38,103.45,103.28,103.39,7887.157,4452.54
2026-09-09 17:00:00,103.4,103.6,103.23,103.46,18286.081,8797.46
2026-09-09 17:15:00,103.45,103.83,103.35,103.7,15234.993,9565.599
2026-09-09 17:30:00,103.69,103.7,103.35,103.39,12574.306,5606.694
2026-09-09 17:45:00,103.39,103.61,103.33,103.54,7209.431,3816.169
2026-09-09 18:00:00,103.55,103.7,103.4,103.44,23198.085,9777.751
2026-09-09 18:15:00,103.45,103.65,103.41,103.64,7689.605,3116.591
2026-09-09 18:30:00,103.65,103.74,103.56,103.7,11162.883,6510.734
2026-09-09 18:45:00,103.69,103.7,103.22,103.27,22667.692,9923.812
2026-09-09 19:00:00,103.28,103.39,103.08,103.19,16907.33,9248.96
2026-09-09 19:15:00,103.19,103.31,103.13,103.17,6854.366,4094.269
2026-09-09 19:30:00,103.17,103.2,102.81,102.83,14484.655,7768.777
2026-09-09 19:45:00,102.83,102.93,102.16,102.35,32087.956,10434.828
2026-09-09 20:00:00,102.34,102.43,102.15,102.28,16521.522,9315.248
2026-09-09 20:15:00,102.28,102.58,101.85,102.14,41646.788,15438.284
2026-09-09 20:30:00,102.13,102.68,102.12,102.46,26638.484,15270.927
2026-09-09 20:45:00,102.46,102.62,102.11,102.58,21148.162,12127.225
2026-09-09 21:00:00,102.58,102.63,102.32,102.42,47813.691,14643.882
2026-09-09 21:15:00,102.43,102.55,102.11,102.46,12875.545,6082.098
2026-09-09 21:30:00,102.46,102.57,102.08,102.1,24393.891,14116.608
2026-09-09 21:45:00,102.09,102.22,101.84,102.1,14470.957,8169.923
2026-09-09 22:00:00,102.1,102.2,100.33,101.17,105080.211,32776.405
2026-09-09 22:15:00,101.17,101.6,100.97,101.53,32210,20526.664
2026-09-09 22:30:00,101.52,101.53,101.08,101.42,17342.207,8615.447
2026-09-09 22:45:00,101.42,101.42,100.8,100.82,24616.519,6730.862
2026-09-09 23:00:00,100.82,101.52,100.75,101.52,22394.727,12803.59
2026-09-09 23:15:00,101.51,101.55,101.39,101.55,10189.666,4974.996
2026-09-09 23:30:00,101.56,101.75,101.51,101.66,17683.768,10593.321
2026-09-09 23:45:00,101.66,101.78,101.55,101.57,20254.444,9369.224
2026-09-10 00:00:00,101.57,101.72,101.43,101.45,15459.02,9418.637
2026-09-10 00:15:00,101.45,101.5,101.24,101.33,10863.815,5469.484
2026-09-10 00:30:00,101.33,101.53,101.02,101.06,24884.091,13271.356
2026-09-10 00:45:00,101.06,101.31,100.95,101.01,25450.544,10454.443
2026-09-10 01:00:00,101,101.75,100.99,101.31,25036.856,12100.24
2026-09-10 01:15:00,101.3,101.36,101.03,101.04,18634.095,10605.022
2026-09-10 01:30:00,101.05,101.14,100.5,100.95,31904.299,9703.094
2026-09-10 01:45:00,100.95,101.16,100.7,101.06,18682.436,9122.642
2026-09-10 02:00:00,101.07,101.22,101.01,101.16,7557.793,4349.278
2026-09-10 02:15:00,101.15,101.22,101,101.12,7702.366,3160.967
2026-09-10 02:30:00,101.12,101.62,101.07,101.59,13615.882,7114.508
2026-09-10 02:45:00,101.6,101.9,101.59,101.9,16356.06,10787.921
2026-09-10 03:00:00,101.9,102.07,101.83,101.93,19536.745,10680.004
2026-09-10 03:15:00,101.93,101.98,101.69,101.96,14185.656,7979.56
2026-09-10 03:30:00,101.95,102,101.68,101.84,19461.453,8288.61
2026-09-10 03:45:00,101.83,102.05,101.66,101.83,23736.089,9463.339
2026-09-10 04:00:00,101.83,102.01,101.82,101.98,6992.483,4989.264
2026-09-10 04:15:00,101.98,102.19,101.95,102.08,13492.698,5692.957
2026-09-10 04:30:00,102.08,102.18,101.96,101.97,8025.153,4807.832
2026-09-10 04:45:00,101.97,102.13,101.8,101.98,18889.208,8123.097
2026-09-10 05:00:00,101.97,102.18,101.64,102.17,16369.084,11665.433
2026-09-10 05:15:00,102.17,102.19,101.86,102.1,12566.762,4880.269
2026-09-10 05:30:00,102.1,102.15,101.94,102,15427.08,3348.644
2026-09-10 05:45:00,101.99,102.13,101.98,102.11,8010.465,5113.495
2026-09-10 06:00:00,102.11,102.12,101.63,101.67,8952.872,2334.149
2026-09-10 06:15:00,101.66,101.68,101.4,101.68,10690.638,4181.225
2026-09-10 06:30:00,101.67,101.83,101.62,101.72,6146.659,2344.186
2026-09-10 06:45:00,101.72,102.13,101.71,101.95,7246.521,3737.711
2026-09-10 07:00:00,101.95,101.95,101.53,101.62,10804.973,4026.138
