t,o,h,l,c,v,taker_buy_v
2026-03-14 10:00:00,0.9843,0.9847,0.9791,0.9816,761860,360213.9
2026-03-14 11:00:00,0.9815,0.9877,0.9813,0.9866,453353.9,242171.5
2026-03-14 12:00:00,0.9866,0.9872,0.9825,0.9853,509744.2,227881.1
2026-03-14 13:00:00,0.9852,0.9942,0.9836,0.9905,854308.4,523956.4
2026-03-14 14:00:00,0.9905,0.9935,0.9791,0.9842,3143279,1894780.5
2026-03-14 15:00:00,0.9843,0.9882,0.9822,0.9875,435689.8,208874.8
2026-03-14 16:00:00,0.9874,0.9969,0.9849,0.9962,927880.8,415550.2
2026-03-14 17:00:00,0.9961,0.9962,0.9899,0.9908,402469.1,169769.7
2026-03-14 18:00:00,0.9908,0.9923,0.988,0.9904,391018.5,214043.7
2026-03-14 19:00:00,0.9903,0.9904,0.9865,0.9871,303157.9,115908.5
2026-03-14 20:00:00,0.9871,0.9886,0.9855,0.9882,383551.8,212799.4
2026-03-14 21:00:00,0.9881,0.994,0.9867,0.9928,449122.2,221618.7
2026-03-14 22:00:00,0.9928,0.9944,0.9912,0.9928,582240.9,343225.9
2026-03-14 23:00:00,0.9928,1.003,0.9928,1.0012,1298807.1,748685.8
2026-03-15 00:00:00,1.0012,1.002,0.9953,0.9999,633940.1,313743
2026-03-15 01:00:00,0.9998,1.0048,0.9989,1.0006,794652.6,393742.8
2026-03-15 02:00:00,1.0006,1.0182,1.0006,1.0124,1508856.1,764176.2
2026-03-15 03:00:00,1.0125,1.0164,1.0069,1.012,1088991.5,483414.7
2026-03-15 04:00:00,1.012,1.0173,1.0038,1.008,1090397.2,551251.3
2026-03-15 05:00:00,1.0081,1.0151,1.0055,1.006,1351918.6,674669.5
2026-03-15 06:00:00,1.0062,1.0075,0.9983,1.0023,857993.8,326772.6
2026-03-15 07:00:00,1.0023,1.005,0.9994,1.0026,450010,241619.7
2026-03-15 08:00:00,1.0027,1.0056,1.0006,1.0056,672667.4,377059.6
2026-03-15 09:00:00,1.0055,1.0086,1.0008,1.0027,812744.4,448130.5
2026-03-15 10:00:00,1.0027,1.0082,1.0024,1.0038,453605.3,284602.4
2026-03-15 11:00:00,1.0038,1.0052,1.0011,1.0043,482595.5,281301.3
2026-03-15 12:00:00,1.0044,1.0069,1.0023,1.0042,504181.9,260711.9
2026-03-15 13:00:00,1.0042,1.0062,0.9928,1.002,1568565.1,684102.3
2026-03-15 14:00:00,1.002,1.005,0.9975,1.0043,807112.4,473598.8
2026-03-15 15:00:00,1.0043,1.0053,0.9956,1.0005,706495.8,250334.7
2026-03-15 16:00:00,1.0005,1.0048,0.9978,0.999,744192,405493.5
2026-03-15 17:00:00,0.9991,1.0139,0.9987,1.0094,1123051.7,815407.2
2026-03-15 18:00:00,1.0095,1.0108,0.9999,1.0014,869187,414184.8
2026-03-15 19:00:00,1.0014,1.007,1.0011,1.0061,991272.4,548109.9
2026-03-15 20:00:00,1.0062,1.0122,1.0011,1.0068,709344.6,440905.8
2026-03-15 21:00:00,1.0068,1.0168,1.0027,1.0154,1169119.9,666442.4
2026-03-15 22:00:00,1.0155,1.0338,1.0071,1.0294,3557940.5,1991493.2
2026-03-15 23:00:00,1.0293,1.0327,1.0135,1.024,3146531.9,1564827.8
2026-03-16 00:00:00,1.024,1.0301,1.016,1.0213,1476933.1,706270.9
2026-03-16 01:00:00,1.0213,1.028,1.0133,1.0235,1706763.9,629211.2
2026-03-16 02:00:00,1.0236,1.0253,1.0147,1.0222,718567.7,332920
2026-03-16 03:00:00,1.022,1.0499,1.0192,1.0413,5692399.1,2962501.4
2026-03-16 04:00:00,1.0412,1.0559,1.0407,1.0526,4291422.9,2527554.6
2026-03-16 05:00:00,1.0527,1.07,1.0506,1.0646,4117771.1,2525703.8
2026-03-16 06:00:00,1.0645,1.0655,1.0527,1.0601,2613194.6,1324340.5
2026-03-16 07:00:00,1.0601,1.0719,1.0601,1.0678,3330738,1940490.4
2026-03-16 08:00:00,1.0677,1.0787,1.0469,1.0497,4673934,2498653.1
2026-03-16 09:00:00,1.0497,1.062,1.0497,1.0583,2254552.8,1345586.4
2026-03-16 10:00:00,1.0584,1.0615,1.049,1.0592,2016503.9,1211376.2
2026-03-16 11:00:00,1.0592,1.062,1.0461,1.0491,1419687.5,725667.1
2026-03-16 12:00:00,1.0491,1.0534,1.0438,1.0476,2484717.8,1463836.6
2026-03-16 13:00:00,1.0475,1.0583,1.043,1.052,3291053.6,1686572.3
2026-03-16 14:00:00,1.0521,1.0577,1.0333,1.0481,5043745.5,2750238.4
2026-03-16 15:00:00,1.0482,1.0551,1.0438,1.0464,2268443.6,1182077.5
2026-03-16 16:00:00,1.0464,1.0601,1.0458,1.0568,1756719,990915.1
2026-03-16 17:00:00,1.0569,1.0599,1.0512,1.0554,2381544,1005100.5
2026-03-16 18:00:00,1.0553,1.0655,1.0527,1.055,3362097.6,1601062.6
2026-03-16 19:00:00,1.0551,1.0645,1.0527,1.0611,1683017.8,832046.5
2026-03-16 20:00:00,1.0611,1.0632,1.0565,1.0631,659578.3,407057.2
2026-03-16 21:00:00,1.0631,1.0756,1.0601,1.0686,2423851.8,1408843.7
2026-03-16 22:00:00,1.0687,1.0846,1.0687,1.0786,2347199.8,1239701.3
2026-03-16 23:00:00,1.0785,1.0785,1.061,1.0734,2584088.7,1421580.1
2026-03-17 00:00:00,1.0735,1.0836,1.0536,1.0601,5613953.6,2788111
2026-03-17 01:00:00,1.0601,1.0664,1.0496,1.0556,4012327.1,2230409.5
2026-03-17 02:00:00,1.0555,1.0601,1.0459,1.054,3077316.7,1404676.9
2026-03-17 03:00:00,1.054,1.054,1.0347,1.0399,3117968.4,1433174.7
2026-03-17 04:00:00,1.0399,1.0427,1.0242,1.0309,3049515.7,1333430.6
2026-03-17 05:00:00,1.0308,1.0347,1.0238,1.0283,1937324.1,865955.5
2026-03-17 06:00:00,1.0283,1.0329,1.0212,1.0277,1980119.9,1065915.1
2026-03-17 07:00:00,1.0278,1.0377,1.0277,1.0318,1612121.6,864613.6
2026-03-17 08:00:00,1.0318,1.0347,1.0265,1.0283,1405907.1,663763.3
2026-03-17 09:00:00,1.0283,1.0312,1.0223,1.0244,1411079.5,694814.6
2026-03-17 10:00:00,1.0243,1.0268,1.0182,1.0233,2249490.8,1410002.5
2026-03-17 11:00:00,1.0234,1.0289,1.0234,1.0254,1817312.6,907205.2
2026-03-17 12:00:00,1.0254,1.0254,1.0101,1.013,3297877.4,1705710.9
2026-03-17 13:00:00,1.0129,1.0243,1.0126,1.0182,3042662.8,1155403
2026-03-17 14:00:00,1.0183,1.0263,1.0133,1.026,2027276.9,943588.4
2026-03-17 15:00:00,1.0261,1.0326,1.0141,1.0215,1988369.2,990988.9
2026-03-17 16:00:00,1.0215,1.0291,1.0209,1.0249,1081955.8,644671.2
2026-03-17 17:00:00,1.025,1.0319,1.0232,1.0307,1045789.7,585424.1
2026-03-17 18:00:00,1.0307,1.038,1.0287,1.0365,963959.5,455869.3
2026-03-17 19:00:00,1.0364,1.039,1.0279,1.0291,1501864.3,768240.2
2026-03-17 20:00:00,1.0292,1.0356,1.0274,1.0336,558555.7,291428.1
2026-03-17 21:00:00,1.0338,1.0407,1.0332,1.0388,855625.5,468080.3
2026-03-17 22:00:00,1.0389,1.0438,1.0313,1.0375,1008718.4,430553.1
2026-03-17 23:00:00,1.0375,1.0378,1.0277,1.0292,813783.1,426307.4
2026-03-18 00:00:00,1.0293,1.034,1.02,1.0258,1681312.7,786468.4
2026-03-18 01:00:00,1.0259,1.0339,1.0255,1.031,684868.9,265267
2026-03-18 02:00:00,1.031,1.0414,1.0303,1.0362,799597.1,454072.7
2026-03-18 03:00:00,1.0362,1.049,1.0362,1.046,939009,567438.1
2026-03-18 04:00:00,1.046,1.046,1.0306,1.0378,2517434.7,1081399.4
2026-03-18 05:00:00,1.0378,1.0495,1.0324,1.0341,1116715.4,544111.8
2026-03-18 06:00:00,1.0341,1.0425,1.0331,1.0332,653554,317444.5
2026-03-18 07:00:00,1.0333,1.0333,1.0227,1.0282,1004909.4,338407.9
2026-03-18 08:00:00,1.0282,1.0328,1.0254,1.0266,738472.6,365978.1
2026-03-18 09:00:00,1.0266,1.0324,1.0253,1.0315,713273.5,414510
2026-03-18 10:00:00,1.0315,1.032,1.0195,1.0258,984658.8,440485.2
2026-03-18 11:00:00,1.0257,1.0286,0.996,1.0029,5008755.2,2562819.6
2026-03-18 12:00:00,1.0028,1.0048,0.9883,0.9905,3373058.6,1487479.2
2026-03-18 13:00:00,0.9906,0.999,0.9834,0.9925,3646191.2,1705541.2
2026-03-18 14:00:00,0.9926,0.9934,0.9723,0.9747,3045298.6,1091892.2
2026-03-18 15:00:00,0.9747,0.9831,0.969,0.9782,2091550.4,1110169.4
2026-03-18 16:00:00,0.9781,0.9791,0.9715,0.9753,974216.9,449288.1
2026-03-18 17:00:00,0.9752,0.9853,0.9723,0.9791,1390528.6,699894.5
2026-03-18 18:00:00,0.9792,0.9893,0.9727,0.9757,1841586.5,900378.8
2026-03-18 19:00:00,0.9756,0.9828,0.9756,0.9779,619489,287676.4
2026-03-18 20:00:00,0.978,0.9821,0.9664,0.9801,1569260.6,762074.8
2026-03-18 21:00:00,0.98,0.9895,0.9797,0.9877,664722.9,388292.3
2026-03-18 22:00:00,0.9877,0.9878,0.983,0.9857,617641.6,278034.6
2026-03-18 23:00:00,0.9857,0.9884,0.9833,0.9882,590479.9,307786.6
2026-03-19 00:00:00,0.9882,0.9892,0.9811,0.9822,849950.6,351514.9
2026-03-19 01:00:00,0.9822,0.985,0.9792,0.9793,646208.2,358519.1
2026-03-19 02:00:00,0.9794,0.9829,0.9757,0.9799,588021.5,321504.5
2026-03-19 03:00:00,0.9799,0.9949,0.9796,0.9882,970453.8,472351.7
2026-03-19 04:00:00,0.9881,0.9885,0.9805,0.9815,556319.7,222887.5
2026-03-19 05:00:00,0.9815,0.9828,0.9737,0.9777,542194.2,247879.1
2026-03-19 06:00:00,0.9777,0.9788,0.9704,0.9719,1020418.2,436762.5
2026-03-19 07:00:00,0.9718,0.9726,0.9533,0.9628,3734053.5,1696069
2026-03-19 08:00:00,0.9628,0.9645,0.9562,0.9594,1362126.7,692206.3
2026-03-19 09:00:00,0.9594,0.968,0.9572,0.9667,1398256.2,783789.4
2026-03-19 10:00:00,0.9667,0.9678,0.9617,0.9634,416397.3,177770.9
2026-03-19 11:00:00,0.9633,0.965,0.9602,0.9606,454655.9,272855.2
2026-03-19 12:00:00,0.9606,0.9606,0.9461,0.9472,1824158.7,581101.3
2026-03-19 13:00:00,0.9473,0.9576,0.9418,0.9546,2117508.7,1059867.4
2026-03-19 14:00:00,0.9547,0.9581,0.9467,0.9526,950983.8,502899.5
2026-03-19 15:00:00,0.9525,0.9565,0.9374,0.9486,1863034.6,968709.9
2026-03-19 16:00:00,0.9487,0.9496,0.9404,0.9429,1130027.6,436482.4
2026-03-19 17:00:00,0.9429,0.952,0.9378,0.9507,1164253.5,549987.3
2026-03-19 18:00:00,0.9507,0.9521,0.946,0.95,363921.6,192692.4
2026-03-19 19:00:00,0.9499,0.9637,0.9498,0.9554,1343390.1,598336.1
2026-03-19 20:00:00,0.9554,0.9598,0.9547,0.9575,511627.6,270387.9
2026-03-19 21:00:00,0.9574,0.9629,0.9574,0.9602,629208.6,332708.1
2026-03-19 22:00:00,0.9602,0.9612,0.9548,0.9587,747168.9,404412.4
2026-03-19 23:00:00,0.9588,0.9626,0.9547,0.9585,1023652.5,535447.9
2026-03-20 00:00:00,0.9585,0.9631,0.9583,0.9618,423994.3,193379.1
2026-03-20 01:00:00,0.9619,0.9672,0.9606,0.9642,669047.8,366488.4
2026-03-20 02:00:00,0.9643,0.9663,0.9592,0.9643,815815.2,318700.9
2026-03-20 03:00:00,0.9643,0.9699,0.9634,0.9661,723098.3,462695.6
2026-03-20 04:00:00,0.966,0.9726,0.9639,0.9718,570341.9,319662.6
2026-03-20 05:00:00,0.9717,0.9809,0.971,0.9769,2218192.8,1181538.1
2026-03-20 06:00:00,0.977,0.9771,0.9699,0.9713,744260.2,360170.8
2026-03-20 07:00:00,0.9714,0.9792,0.9615,0.9758,5718758,4344455.8
2026-03-20 08:00:00,0.9758,0.9855,0.9712,0.9739,3349398.7,1521515.8
2026-03-20 09:00:00,0.9739,0.9739,0.9659,0.9703,992866.9,545820.3
2026-03-20 10:00:00,0.9704,0.9754,0.9672,0.973,612769,319320.3
2026-03-20 11:00:00,0.973,0.9784,0.9685,0.9712,702269.8,378482.4
2026-03-20 12:00:00,0.9713,0.9749,0.9645,0.9655,522788.7,242904.3
2026-03-20 13:00:00,0.9655,0.9732,0.9617,0.9629,1041135.1,404953
2026-03-20 14:00:00,0.9629,0.9702,0.9582,0.961,1526241.4,647328.3
2026-03-20 15:00:00,0.961,0.9632,0.9543,0.9609,935402.5,427216.5
2026-03-20 16:00:00,0.9609,0.9653,0.9589,0.9631,608351.5,339553.6
2026-03-20 17:00:00,0.9631,0.9643,0.9555,0.9631,459556.7,211868.8
2026-03-20 18:00:00,0.9632,0.9638,0.9512,0.9561,588879.3,280694.4
2026-03-20 19:00:00,0.9561,0.959,0.9487,0.9583,845387.2,425871.9
2026-03-20 20:00:00,0.9583,0.9595,0.9518,0.9583,458885,227493.7
2026-03-20 21:00:00,0.9584,0.9686,0.9549,0.966,779539.4,443774.1
2026-03-20 22:00:00,0.9661,0.9718,0.9661,0.9683,848728.4,456026.1
2026-03-20 23:00:00,0.9682,0.9686,0.9618,0.9682,332472,134316
2026-03-21 00:00:00,0.9682,0.9713,0.9666,0.9687,275758.6,149118.7
2026-03-21 01:00:00,0.9686,0.9715,0.9638,0.9643,359091,153976.9
2026-03-21 02:00:00,0.9643,0.97,0.9634,0.9687,275061.9,117999.2
2026-03-21 03:00:00,0.9686,0.9687,0.9662,0.9666,113261.6,58272.6
2026-03-21 04:00:00,0.9666,0.9696,0.9643,0.9651,290755.1,190958.1
2026-03-21 05:00:00,0.9652,0.9717,0.9652,0.9683,311679.8,190999.6
2026-03-21 06:00:00,0.9683,0.9703,0.9671,0.9674,219868.2,80257
2026-03-21 07:00:00,0.9674,0.9683,0.9619,0.9633,706653.8,362894.4
2026-03-21 08:00:00,0.9633,0.9653,0.9627,0.9649,284413.1,148240.3
2026-03-21 09:00:00,0.9648,0.9682,0.9629,0.9642,268641.1,112285.7
2026-03-21 10:00:00,0.9642,0.9645,0.9603,0.9622,199937.8,107755.8
2026-03-21 11:00:00,0.9622,0.963,0.9604,0.961,187348,96897.9
2026-03-21 12:00:00,0.961,0.9625,0.9597,0.9615,272188.5,138532.6
2026-03-21 13:00:00,0.9616,0.9621,0.959,0.9605,262112.1,134917.2
2026-03-21 14:00:00,0.9606,0.9683,0.9601,0.9602,915138.4,443005.1
2026-03-21 15:00:00,0.9603,0.9667,0.9599,0.9665,392176.1,243740.7
2026-03-21 16:00:00,0.9666,0.9666,0.9597,0.9605,373472.3,166924.8
2026-03-21 17:00:00,0.9605,0.9617,0.9581,0.9599,301601,185100.5
2026-03-21 18:00:00,0.9599,0.9635,0.9597,0.9615,384649.5,259138.7
2026-03-21 19:00:00,0.9614,0.9623,0.9607,0.9618,127256.2,52720.7
2026-03-21 20:00:00,0.9618,0.964,0.9601,0.9632,375835.9,209947
2026-03-21 21:00:00,0.9632,0.964,0.9624,0.9628,731570.6,212766.9
2026-03-21 22:00:00,0.9628,0.963,0.9597,0.9603,1244189.7,455120.3
2026-03-21 23:00:00,0.9603,0.9604,0.9249,0.9326,5769949.1,2441621.5
2026-03-22 00:00:00,0.9325,0.9373,0.9161,0.9324,4876642.2,2576192.1
2026-03-22 01:00:00,0.9324,0.9366,0.9284,0.934,817536.5,418873.8
2026-03-22 02:00:00,0.9341,0.9413,0.9312,0.9376,900521.5,540829
2026-03-22 03:00:00,0.9376,0.9464,0.9344,0.9389,1170402.5,509600.6
2026-03-22 04:00:00,0.9389,0.9447,0.9375,0.9424,1143469,610729.4
2026-03-22 05:00:00,0.9424,0.9424,0.9366,0.9375,787929.5,310812.4
2026-03-22 06:00:00,0.9375,0.9375,0.9331,0.936,453026.5,157954.7
2026-03-22 07:00:00,0.9361,0.9391,0.9288,0.9294,933527.1,422396.4
2026-03-22 08:00:00,0.9294,0.9297,0.9202,0.9269,3185400.2,1872086.5
2026-03-22 09:00:00,0.9268,0.9299,0.9233,0.9262,611558.1,295652
2026-03-22 10:00:00,0.9262,0.9262,0.9206,0.9212,543392,158366.9
2026-03-22 11:00:00,0.9213,0.9231,0.9183,0.9188,902479.4,384248.2
2026-03-22 12:00:00,0.9188,0.9286,0.9188,0.924,747722.5,413504
2026-03-22 13:00:00,0.924,0.9291,0.9214,0.9236,547227.3,239668.7
2026-03-22 14:00:00,0.9237,0.9262,0.9206,0.9218,724875.4,340914.3
2026-03-22 15:00:00,0.9218,0.9259,0.9215,0.9258,689933.2,363003.8
2026-03-22 16:00:00,0.9258,0.9259,0.9224,0.9238,447022.2,236773.5
2026-03-22 17:00:00,0.9237,0.9237,0.9187,0.9209,507725.8,218060.2
2026-03-22 18:00:00,0.9208,0.9212,0.9104,0.9153,1290638.6,682148.9
2026-03-22 19:00:00,0.9153,0.9154,0.9075,0.9107,2166123.8,1180830.2
2026-03-22 20:00:00,0.9107,0.9149,0.9052,0.9056,627298,275758.1
2026-03-22 21:00:00,0.9057,0.9067,0.8935,0.9013,2085100.3,1007686.6
2026-03-22 22:00:00,0.9014,0.9119,0.8957,0.9113,1093680.7,602603.1
2026-03-22 23:00:00,0.9113,0.9142,0.9035,0.9053,829084.3,272620.5
2026-03-23 00:00:00,0.9054,0.9088,0.8995,0.9056,1335406.4,453443.8
2026-03-23 01:00:00,0.9056,0.9122,0.9037,0.9087,851236.4,500502.9
2026-03-23 02:00:00,0.9088,0.9171,0.9069,0.9132,887497.4,478057.4
2026-03-23 03:00:00,0.9132,0.9189,0.9089,0.9092,671076.1,342384.9
2026-03-23 04:00:00,0.9093,0.9161,0.9077,0.9152,479213,286230.9
2026-03-23 05:00:00,0.9152,0.9179,0.9121,0.9152,671025.4,376599.1
2026-03-23 06:00:00,0.9151,0.9151,0.8994,0.9014,2482647,1124414.5
2026-03-23 07:00:00,0.9015,0.9021,0.8907,0.8997,1672080.2,948974.5
2026-03-23 08:00:00,0.8997,0.9041,0.8941,0.896,1188732.4,689874.3
2026-03-23 09:00:00,0.896,0.9015,0.8918,0.901,988657,502490.3
2026-03-23 10:00:00,0.9011,0.9072,0.8992,0.9025,745248.4,331592.9
2026-03-23 11:00:00,0.9025,0.9666,0.902,0.9409,14818802,7250131.9
2026-03-23 12:00:00,0.941,0.9519,0.9331,0.9506,3811260.1,1950499
2026-03-23 13:00:00,0.9507,0.9596,0.9416,0.9585,3279739.3,1949319.2
2026-03-23 14:00:00,0.9586,0.9656,0.9545,0.964,2399287.9,1164376.2
2026-03-23 15:00:00,0.9639,0.9714,0.9511,0.9522,3467899.5,1495093.2
2026-03-23 16:00:00,0.9522,0.9564,0.9432,0.9547,1527251.6,604210.7
2026-03-23 17:00:00,0.9548,0.9649,0.9507,0.9611,1124660.2,635134.2
2026-03-23 18:00:00,0.9611,0.9637,0.9558,0.9629,1119336.7,448788.5
2026-03-23 19:00:00,0.963,0.9667,0.9554,0.956,762052.8,366482.8
2026-03-23 20:00:00,0.9559,0.9631,0.9517,0.9589,720925.3,347620.1
2026-03-23 21:00:00,0.9589,0.9604,0.9549,0.9554,691623.9,472783.9
2026-03-23 22:00:00,0.9555,0.9563,0.9502,0.9518,614200.3,318270.4
2026-03-23 23:00:00,0.9517,0.9551,0.9463,0.953,544111,206563.9
2026-03-24 00:00:00,0.953,0.9557,0.9415,0.945,875581.3,386305.2
