t,o,h,l,c,v,taker_buy_v
2026-03-16 22:00:00,0.2434,0.2449,0.2392,0.2426,10987972.5,6497992.3
2026-03-16 23:00:00,0.2427,0.2427,0.237,0.2379,6099238.3,2865927.6
2026-03-17 00:00:00,0.238,0.2396,0.2312,0.2342,8166149.6,3376351
2026-03-17 01:00:00,0.2342,0.2367,0.2312,0.2343,7220444.9,3702098.5
2026-03-17 02:00:00,0.2344,0.2375,0.2332,0.2339,3103005.9,1498440.6
2026-03-17 03:00:00,0.2339,0.234,0.2287,0.2312,3663848.4,1575791.4
2026-03-17 04:00:00,0.2312,0.2334,0.2266,0.2331,4194380.4,1863088.9
2026-03-17 05:00:00,0.2331,0.234,0.2291,0.2299,3539467.1,1595485.6
2026-03-17 06:00:00,0.23,0.2334,0.2284,0.2319,3518778.4,1738002.6
2026-03-17 07:00:00,0.2318,0.2396,0.2318,0.2342,7846145.6,4527774.2
2026-03-17 08:00:00,0.2343,0.2405,0.2318,0.2402,6958727.8,4023969.3
2026-03-17 09:00:00,0.2402,0.2419,0.2349,0.238,6059299.9,3006219.8
2026-03-17 10:00:00,0.238,0.2405,0.236,0.2385,4380061.1,2102981.1
2026-03-17 11:00:00,0.2386,0.2424,0.2318,0.233,6875473.4,3255033.4
2026-03-17 12:00:00,0.2329,0.2336,0.2265,0.231,8132011.4,3668860.2
2026-03-17 13:00:00,0.231,0.2388,0.2304,0.2336,6957933.7,3562158.9
2026-03-17 14:00:00,0.2337,0.2341,0.231,0.2333,2978896.9,1386448.2
2026-03-17 15:00:00,0.2333,0.2347,0.2269,0.2301,4663599,2116952.7
2026-03-17 16:00:00,0.2301,0.2312,0.227,0.2296,3565956.8,1788948.8
2026-03-17 17:00:00,0.2297,0.2344,0.2295,0.2329,2915310.2,1579631
2026-03-17 18:00:00,0.2328,0.236,0.2313,0.2322,3264757.8,1522086.3
2026-03-17 19:00:00,0.2322,0.2349,0.231,0.2338,2408023.6,1028737.7
2026-03-17 20:00:00,0.2338,0.2399,0.2338,0.239,3443875.5,2257911.6
2026-03-17 21:00:00,0.239,0.2435,0.2367,0.2427,3256890.9,1620725.9
2026-03-17 22:00:00,0.2427,0.2459,0.2374,0.2393,4389191.5,2177925.4
2026-03-17 23:00:00,0.2393,0.2417,0.2384,0.2407,1758876.1,960434.7
2026-03-18 00:00:00,0.2407,0.2441,0.2331,0.2366,5752583.2,2439427.3
2026-03-18 01:00:00,0.2366,0.239,0.2315,0.2322,3948501.4,1837140.6
2026-03-18 02:00:00,0.2322,0.2368,0.2321,0.2354,2349843.6,1374109.5
2026-03-18 03:00:00,0.2354,0.2368,0.2343,0.2357,1461988,678233.5
2026-03-18 04:00:00,0.2356,0.2356,0.2309,0.2346,2233373.7,949450.2
2026-03-18 05:00:00,0.2346,0.2354,0.228,0.2288,3962201.4,1686444.5
2026-03-18 06:00:00,0.2288,0.2295,0.2254,0.2265,3790258.7,1664049.9
2026-03-18 07:00:00,0.2264,0.2265,0.2218,0.2237,5286820.1,2099295.5
2026-03-18 08:00:00,0.2236,0.2265,0.2235,0.2247,3109219.6,1483724.8
2026-03-18 09:00:00,0.2247,0.2279,0.2241,0.2269,2131611.3,1292336.3
2026-03-18 10:00:00,0.2269,0.2279,0.2244,0.2254,1802787.2,821084.7
2026-03-18 11:00:00,0.2254,0.2257,0.2211,0.2226,6755882.8,2699473.8
2026-03-18 12:00:00,0.2226,0.2255,0.2173,0.2186,7485745.8,3135157.5
2026-03-18 13:00:00,0.2186,0.2247,0.2163,0.223,7647009.5,4056302.3
2026-03-18 14:00:00,0.2231,0.2242,0.2181,0.2193,5060352.5,2493689.8
2026-03-18 15:00:00,0.2194,0.2234,0.2179,0.22,3885354,2163991.8
2026-03-18 16:00:00,0.22,0.2202,0.2157,0.2168,4036383.1,1681321.8
2026-03-18 17:00:00,0.2167,0.2217,0.2145,0.2197,3973913.8,1761224.6
2026-03-18 18:00:00,0.2198,0.2266,0.2196,0.2207,5929936.7,2844145.8
2026-03-18 19:00:00,0.2207,0.2237,0.2202,0.2214,2605643.4,1206029.6
2026-03-18 20:00:00,0.2213,0.224,0.2187,0.2221,2754339.8,1405969.4
2026-03-18 21:00:00,0.222,0.2241,0.2209,0.2211,1148608.9,602194.9
2026-03-18 22:00:00,0.2211,0.2233,0.2193,0.2216,1390112.1,704967.1
2026-03-18 23:00:00,0.2217,0.2245,0.2203,0.2233,2639533.3,1409112.1
2026-03-19 00:00:00,0.2233,0.2244,0.2218,0.2232,2052541,958137.2
2026-03-19 01:00:00,0.2232,0.2243,0.2201,0.2211,2620507.2,1219907.7
2026-03-19 02:00:00,0.2212,0.2243,0.2199,0.224,2232228.9,1346158.2
2026-03-19 03:00:00,0.224,0.2288,0.2229,0.2252,2690522.8,1408730.8
2026-03-19 04:00:00,0.2252,0.2256,0.2221,0.2221,1982329.7,791196.7
2026-03-19 05:00:00,0.2222,0.2231,0.2188,0.2193,1667911,844303.1
2026-03-19 06:00:00,0.2194,0.2207,0.217,0.2198,1976456.3,1024651.5
2026-03-19 07:00:00,0.2198,0.2208,0.2151,0.2182,2599251.1,1375387.4
2026-03-19 08:00:00,0.2182,0.2195,0.2108,0.2124,6700039.4,3152961.6
2026-03-19 09:00:00,0.2124,0.2185,0.2124,0.2178,2553517.3,1283043.2
2026-03-19 10:00:00,0.2178,0.2199,0.215,0.2155,2430021,1052359.8
2026-03-19 11:00:00,0.2155,0.2156,0.2092,0.2096,2344089.4,1085759.9
2026-03-19 12:00:00,0.2097,0.2113,0.2059,0.2062,3868052.3,1465661.1
2026-03-19 13:00:00,0.2063,0.2095,0.2027,0.2093,6819048.5,3489927.3
2026-03-19 14:00:00,0.2094,0.21,0.2042,0.2056,4363401.2,1344871.4
2026-03-19 15:00:00,0.2055,0.2055,0.201,0.2033,9001907,4378737.1
2026-03-19 16:00:00,0.2033,0.2063,0.2023,0.2057,2527042.5,1255213.4
2026-03-19 17:00:00,0.2058,0.2089,0.2037,0.208,2614222.3,1338124.5
2026-03-19 18:00:00,0.2081,0.2091,0.2058,0.2068,1468628.4,655511.9
2026-03-19 19:00:00,0.2068,0.2137,0.2068,0.213,4169321.9,2150351.5
2026-03-19 20:00:00,0.213,0.2145,0.2105,0.2111,2656306.8,1165400.2
2026-03-19 21:00:00,0.211,0.2132,0.2107,0.2122,1329062.7,609086.2
2026-03-19 22:00:00,0.2121,0.214,0.2091,0.2135,2559075.1,1016313.9
2026-03-19 23:00:00,0.2135,0.2149,0.2098,0.2125,3450107.6,1533784.3
2026-03-20 00:00:00,0.2126,0.218,0.2117,0.217,4155739.7,2033679
2026-03-20 01:00:00,0.217,0.2223,0.2158,0.2195,4650185.2,2142360.3
2026-03-20 02:00:00,0.2195,0.2212,0.2176,0.218,2305555.4,856813.5
2026-03-20 03:00:00,0.2179,0.2251,0.2176,0.2249,2518122.3,1485337.7
2026-03-20 04:00:00,0.2248,0.2326,0.2235,0.2325,8526251,4476028.1
2026-03-20 05:00:00,0.2325,0.2434,0.2324,0.24,14938008.4,7054777.3
2026-03-20 06:00:00,0.24,0.2409,0.236,0.2369,5211071.1,2232662.3
2026-03-20 07:00:00,0.2369,0.2369,0.228,0.2334,7495392.9,3635009.7
2026-03-20 08:00:00,0.2334,0.2385,0.2297,0.2321,5328610.9,2544595.6
2026-03-20 09:00:00,0.232,0.2322,0.2263,0.2278,4073418.3,1821241.7
2026-03-20 10:00:00,0.2279,0.2286,0.2238,0.2259,4084992.1,2004814.4
2026-03-20 11:00:00,0.2258,0.2278,0.2222,0.2232,2377924.5,1105360
2026-03-20 12:00:00,0.2233,0.2255,0.2221,0.2237,2264367,1070904.6
2026-03-20 13:00:00,0.2237,0.228,0.2224,0.2229,3304780.9,1686174.2
2026-03-20 14:00:00,0.2228,0.2251,0.2194,0.2198,3018856.3,1491002.9
2026-03-20 15:00:00,0.2198,0.2234,0.2185,0.2228,2944349.3,1641447.3
2026-03-20 16:00:00,0.2228,0.2249,0.2211,0.2234,2188208.6,1003366.2
2026-03-20 17:00:00,0.2233,0.2244,0.22,0.2224,1502803.7,702335.1
2026-03-20 18:00:00,0.2225,0.2229,0.2193,0.2199,1803031.6,912968.8
2026-03-20 19:00:00,0.22,0.221,0.2176,0.221,1627189,840151
2026-03-20 20:00:00,0.221,0.2213,0.2176,0.2201,1302279.7,733873.6
2026-03-20 21:00:00,0.2202,0.23,0.2186,0.2297,6771231.2,3805367.3
2026-03-20 22:00:00,0.2298,0.2329,0.2254,0.2269,6604266.8,3093949
2026-03-20 23:00:00,0.2269,0.2273,0.2229,0.2261,4857645.7,2680589.5
2026-03-21 00:00:00,0.2262,0.2283,0.2215,0.2231,2797166.5,1236636.1
2026-03-21 01:00:00,0.2231,0.2251,0.2216,0.2232,1587442.4,945595.9
2026-03-21 02:00:00,0.2231,0.2261,0.2222,0.2259,1417206.1,651635.9
2026-03-21 03:00:00,0.2259,0.2273,0.2226,0.2239,3079634.6,1131618.9
2026-03-21 04:00:00,0.2239,0.227,0.2226,0.2254,1810186.2,1036071.9
2026-03-21 05:00:00,0.2255,0.2305,0.2255,0.2278,2741858.8,1420217.6
2026-03-21 06:00:00,0.2278,0.2332,0.2276,0.2313,2958907.8,1498116.7
2026-03-21 07:00:00,0.2313,0.2369,0.2309,0.2327,3852277.3,1915858.5
2026-03-21 08:00:00,0.2328,0.2349,0.2294,0.2305,3341013.2,1784858.9
2026-03-21 09:00:00,0.2305,0.2305,0.2197,0.2222,6989741.5,2913248.9
2026-03-21 10:00:00,0.2222,0.2227,0.219,0.2199,3085350.7,1612476.1
2026-03-21 11:00:00,0.2199,0.2225,0.2194,0.2204,2468819.6,1348650.8
2026-03-21 12:00:00,0.2204,0.221,0.2188,0.2201,2059864.7,884064.3
2026-03-21 13:00:00,0.2201,0.2225,0.2197,0.222,2655898.1,1231246
2026-03-21 14:00:00,0.222,0.2256,0.2215,0.2227,4749149.6,2155979.8
2026-03-21 15:00:00,0.2227,0.2275,0.222,0.2263,2491005.3,1451699.9
2026-03-21 16:00:00,0.2263,0.2297,0.2253,0.2263,4052669.5,1784481.9
2026-03-21 17:00:00,0.2262,0.2266,0.2228,0.2241,1874891.1,1019814.4
2026-03-21 18:00:00,0.2241,0.2261,0.2226,0.2248,2299810.8,1429570.5
2026-03-21 19:00:00,0.2248,0.2258,0.224,0.2249,988058.2,321990.9
2026-03-21 20:00:00,0.2249,0.2262,0.2239,0.2262,925739.7,574089.8
2026-03-21 21:00:00,0.2262,0.2264,0.2232,0.2236,916555,347013.3
2026-03-21 22:00:00,0.2237,0.2247,0.2225,0.2241,977664.8,503431
2026-03-21 23:00:00,0.2242,0.2247,0.2166,0.2183,5269568.7,2052142.5
2026-03-22 00:00:00,0.2184,0.2204,0.214,0.2184,6531914.9,3792435.3
2026-03-22 01:00:00,0.2185,0.2207,0.2157,0.2177,4051745.2,2461680.1
2026-03-22 02:00:00,0.2178,0.2205,0.2164,0.2177,2130975.8,1228572.7
2026-03-22 03:00:00,0.2176,0.2206,0.2173,0.2183,1345098.4,745258.4
2026-03-22 04:00:00,0.2183,0.2199,0.2176,0.2182,1700445.4,480803.8
2026-03-22 05:00:00,0.2182,0.2187,0.2174,0.2185,763123.7,454632
2026-03-22 06:00:00,0.2184,0.2192,0.2165,0.2191,1148827.5,715845.5
2026-03-22 07:00:00,0.2191,0.2238,0.2191,0.2225,3473305.4,1778944.6
2026-03-22 08:00:00,0.2226,0.2226,0.2185,0.2206,2377674.3,1357893.3
2026-03-22 09:00:00,0.2206,0.221,0.2179,0.2182,1395309.9,658574.6
2026-03-22 10:00:00,0.2182,0.2188,0.2151,0.2161,1284749.1,575868.5
2026-03-22 11:00:00,0.2161,0.2164,0.2116,0.2118,3295415.7,1438803.4
2026-03-22 12:00:00,0.2119,0.2133,0.2062,0.2082,6500858.8,2333293.1
2026-03-22 13:00:00,0.2083,0.2118,0.2083,0.2114,2762495.7,1497333.6
2026-03-22 14:00:00,0.2113,0.2124,0.2096,0.2104,1778049,796347.9
2026-03-22 15:00:00,0.2104,0.2128,0.2104,0.2119,3100374.5,1808183.9
2026-03-22 16:00:00,0.2118,0.2137,0.2101,0.2125,1711983.7,1049532.3
2026-03-22 17:00:00,0.2124,0.2148,0.2119,0.2126,1181892.1,681917
2026-03-22 18:00:00,0.2125,0.2125,0.2077,0.2084,3091235.2,1571389
2026-03-22 19:00:00,0.2084,0.2098,0.2074,0.2093,2520601.9,1428328.4
2026-03-22 20:00:00,0.2093,0.2105,0.2075,0.2082,2392505.2,921811.1
2026-03-22 21:00:00,0.2082,0.2083,0.2033,0.2057,3748587.6,1454132.3
2026-03-22 22:00:00,0.2058,0.2091,0.2042,0.208,1339161.5,625181.1
2026-03-22 23:00:00,0.2081,0.2084,0.2051,0.2057,1449470.1,803490
2026-03-23 00:00:00,0.2057,0.2097,0.2051,0.2081,2372538.2,1284233.5
2026-03-23 01:00:00,0.208,0.2109,0.2077,0.2092,1436302.6,714039.6
2026-03-23 02:00:00,0.2092,0.2117,0.2082,0.2098,1129928.1,487535.3
2026-03-23 03:00:00,0.2098,0.2111,0.2059,0.2063,1447301.6,640588.4
2026-03-23 04:00:00,0.2064,0.2102,0.2064,0.2102,818894.9,477255.4
2026-03-23 05:00:00,0.2101,0.2114,0.2087,0.2102,1100512,611041.1
2026-03-23 06:00:00,0.2101,0.2101,0.2033,0.205,2658416.8,894366.8
2026-03-23 07:00:00,0.205,0.2069,0.2033,0.2052,1595555.6,790708
2026-03-23 08:00:00,0.2053,0.2082,0.2051,0.2061,1320417.9,697521.1
2026-03-23 09:00:00,0.2061,0.2064,0.2024,0.2053,1612727.6,677784.1
2026-03-23 10:00:00,0.2054,0.2084,0.2053,0.2062,1411202.3,804232.4
2026-03-23 11:00:00,0.2063,0.2221,0.2063,0.2147,15242089.9,7755073.3
2026-03-23 12:00:00,0.2147,0.2198,0.2127,0.2194,5960945.7,2761780.8
2026-03-23 13:00:00,0.2196,0.2213,0.2174,0.2204,4776030.9,2049240
2026-03-23 14:00:00,0.2205,0.2238,0.2188,0.2207,6478215,3257815.3
2026-03-23 15:00:00,0.2207,0.2229,0.2182,0.219,4133230.8,1758625
2026-03-23 16:00:00,0.2189,0.2207,0.2156,0.2186,2024502.4,956555.2
2026-03-23 17:00:00,0.2186,0.2206,0.2174,0.2182,1906537.7,935043.5
2026-03-23 18:00:00,0.2183,0.2195,0.2168,0.2188,1492774.3,743333.5
