t,o,h,l,c,v,taker_buy_v
2026-03-13 10:00:00,1.336,1.356,1.336,1.348,1724230.2,819964.5
2026-03-13 11:00:00,1.348,1.353,1.34,1.35,944216,489326.3
2026-03-13 12:00:00,1.35,1.358,1.348,1.352,731113.3,404902.5
2026-03-13 13:00:00,1.352,1.367,1.346,1.356,1608863.3,920900.7
2026-03-13 14:00:00,1.357,1.368,1.348,1.349,2040662.7,1068273.3
2026-03-13 15:00:00,1.349,1.361,1.342,1.352,1683827,792119.8
2026-03-13 16:00:00,1.353,1.371,1.35,1.367,967145.7,522917.8
2026-03-13 17:00:00,1.368,1.376,1.345,1.347,931660.7,342609.1
2026-03-13 18:00:00,1.347,1.352,1.34,1.346,582525,232863.8
2026-03-13 19:00:00,1.346,1.352,1.342,1.345,473988.1,233284.7
2026-03-13 20:00:00,1.345,1.349,1.34,1.348,401718.4,221202.2
2026-03-13 21:00:00,1.348,1.357,1.339,1.342,541653.2,251271.3
2026-03-13 22:00:00,1.341,1.342,1.326,1.332,749673.4,424163.9
2026-03-13 23:00:00,1.331,1.341,1.331,1.336,551942.5,305683.8
2026-03-14 00:00:00,1.335,1.335,1.315,1.319,770941.5,340975.2
2026-03-14 01:00:00,1.32,1.341,1.319,1.335,750620.5,391159.9
2026-03-14 02:00:00,1.336,1.336,1.324,1.331,347184.9,171578.9
2026-03-14 03:00:00,1.331,1.342,1.329,1.333,299198.3,187044.7
2026-03-14 04:00:00,1.333,1.335,1.324,1.325,442573.7,181690.7
2026-03-14 05:00:00,1.326,1.328,1.314,1.317,482070.8,198782
2026-03-14 06:00:00,1.317,1.32,1.311,1.317,382733.9,169441
2026-03-14 07:00:00,1.316,1.32,1.314,1.317,292787.8,170538.6
2026-03-14 08:00:00,1.316,1.32,1.313,1.313,267574.1,131547.9
2026-03-14 09:00:00,1.313,1.317,1.307,1.31,282956.9,126119
2026-03-14 10:00:00,1.31,1.311,1.304,1.306,403802,185426.6
2026-03-14 11:00:00,1.306,1.309,1.303,1.306,205751.5,83933.8
2026-03-14 12:00:00,1.306,1.313,1.304,1.313,258401.1,143778.8
2026-03-14 13:00:00,1.313,1.313,1.297,1.307,746922.8,218140.2
2026-03-14 14:00:00,1.307,1.314,1.305,1.308,371637.2,166659.4
2026-03-14 15:00:00,1.307,1.312,1.305,1.31,232991.8,107021.6
2026-03-14 16:00:00,1.31,1.316,1.307,1.312,223573.7,111346.4
2026-03-14 17:00:00,1.312,1.313,1.305,1.306,153354.1,42646.5
2026-03-14 18:00:00,1.306,1.308,1.303,1.306,164073.9,68478.3
2026-03-14 19:00:00,1.306,1.308,1.304,1.306,132708.4,64941.7
2026-03-14 20:00:00,1.305,1.308,1.303,1.306,122517.2,48863.6
2026-03-14 21:00:00,1.306,1.312,1.303,1.309,191055.4,75491.9
2026-03-14 22:00:00,1.309,1.316,1.307,1.314,235166.6,144519.8
2026-03-14 23:00:00,1.315,1.328,1.314,1.325,573389.6,271643.8
2026-03-15 00:00:00,1.325,1.327,1.317,1.321,341463.3,174191.6
2026-03-15 01:00:00,1.32,1.348,1.317,1.346,1006208.4,487587.1
2026-03-15 02:00:00,1.346,1.364,1.341,1.361,878257.7,411609.2
2026-03-15 03:00:00,1.361,1.378,1.354,1.356,821811.4,398415
2026-03-15 04:00:00,1.356,1.366,1.341,1.345,616848.8,250888.7
2026-03-15 05:00:00,1.345,1.355,1.341,1.346,367448.5,194912.4
2026-03-15 06:00:00,1.346,1.346,1.331,1.336,442552.8,174510.2
2026-03-15 07:00:00,1.336,1.343,1.332,1.338,467078.7,269412.4
2026-03-15 08:00:00,1.338,1.348,1.336,1.348,302636.2,180712.2
2026-03-15 09:00:00,1.348,1.358,1.343,1.349,588735.1,293759.5
2026-03-15 10:00:00,1.349,1.353,1.344,1.351,166639.7,93654.4
2026-03-15 11:00:00,1.351,1.355,1.347,1.352,369872.6,200528.7
2026-03-15 12:00:00,1.352,1.365,1.344,1.356,477130.4,228910
2026-03-15 13:00:00,1.356,1.357,1.339,1.347,666128.3,318566.4
2026-03-15 14:00:00,1.347,1.349,1.325,1.336,691090.1,293689.3
2026-03-15 15:00:00,1.337,1.34,1.333,1.338,335445.7,186778.7
2026-03-15 16:00:00,1.337,1.344,1.334,1.335,320104.6,151818.1
2026-03-15 17:00:00,1.335,1.353,1.335,1.346,460211.6,240388.3
2026-03-15 18:00:00,1.347,1.349,1.333,1.336,481176.1,243838.5
2026-03-15 19:00:00,1.336,1.343,1.335,1.341,154264.6,87404.7
2026-03-15 20:00:00,1.341,1.35,1.338,1.344,282563.4,146351.9
2026-03-15 21:00:00,1.345,1.363,1.343,1.356,743172.6,475089.9
2026-03-15 22:00:00,1.356,1.362,1.341,1.353,841089.2,397416.5
2026-03-15 23:00:00,1.354,1.358,1.338,1.35,955634.4,567680.7
2026-03-16 00:00:00,1.351,1.357,1.34,1.355,459288,274304.4
2026-03-16 01:00:00,1.356,1.37,1.353,1.367,605366.6,336370
2026-03-16 02:00:00,1.367,1.375,1.356,1.371,960472.4,454533.7
2026-03-16 03:00:00,1.371,1.406,1.367,1.389,2488740.2,1329617.8
2026-03-16 04:00:00,1.39,1.408,1.389,1.403,1000827.4,548209.5
2026-03-16 05:00:00,1.403,1.419,1.399,1.414,1087651.3,631363
2026-03-16 06:00:00,1.414,1.416,1.393,1.401,695368.7,324617.2
2026-03-16 07:00:00,1.402,1.41,1.393,1.393,785658,358464.6
2026-03-16 08:00:00,1.394,1.407,1.37,1.374,1184038.2,568765.1
2026-03-16 09:00:00,1.374,1.383,1.372,1.378,420945.2,194300.8
2026-03-16 10:00:00,1.379,1.386,1.373,1.386,454048.5,245543.9
2026-03-16 11:00:00,1.387,1.396,1.383,1.392,685219.1,325412.7
2026-03-16 12:00:00,1.392,1.403,1.389,1.398,851113.9,416595.7
2026-03-16 13:00:00,1.398,1.438,1.395,1.432,2349877.6,1287932.5
2026-03-16 14:00:00,1.432,1.438,1.398,1.416,2674936.1,1356010
2026-03-16 15:00:00,1.416,1.418,1.4,1.414,1138191.4,500889.6
2026-03-16 16:00:00,1.415,1.45,1.413,1.44,1385137.4,757989.9
2026-03-16 17:00:00,1.44,1.448,1.433,1.437,1111054.4,441340.2
2026-03-16 18:00:00,1.437,1.448,1.43,1.434,1294410,575111.6
2026-03-16 19:00:00,1.435,1.446,1.43,1.446,969796.3,419341.3
2026-03-16 20:00:00,1.446,1.465,1.442,1.465,775963,460351.7
2026-03-16 21:00:00,1.464,1.493,1.462,1.476,1917039.5,1028171.4
2026-03-16 22:00:00,1.476,1.51,1.474,1.507,2195933.8,1097743.4
2026-03-16 23:00:00,1.507,1.51,1.487,1.49,2066655.3,905050.4
2026-03-17 00:00:00,1.491,1.51,1.483,1.492,1941669.1,966327.9
2026-03-17 01:00:00,1.493,1.493,1.466,1.475,1925911,840773.5
2026-03-17 02:00:00,1.475,1.477,1.457,1.457,1234521.8,548997.2
2026-03-17 03:00:00,1.458,1.459,1.449,1.456,1020628.7,443192.2
2026-03-17 04:00:00,1.456,1.458,1.436,1.441,1034179.9,417739.9
2026-03-17 05:00:00,1.44,1.446,1.424,1.434,981294.7,468648.3
2026-03-17 06:00:00,1.434,1.453,1.428,1.45,595169.7,315328.2
2026-03-17 07:00:00,1.45,1.468,1.447,1.462,676142.1,410692.8
2026-03-17 08:00:00,1.462,1.476,1.459,1.465,722998.8,353452.6
2026-03-17 09:00:00,1.465,1.469,1.449,1.453,937166,404250.1
2026-03-17 10:00:00,1.454,1.457,1.447,1.453,446265.6,197203.5
2026-03-17 11:00:00,1.454,1.46,1.44,1.444,1289112.9,583713.1
2026-03-17 12:00:00,1.443,1.452,1.438,1.444,894897.4,394873.5
2026-03-17 13:00:00,1.444,1.45,1.431,1.439,714283.2,335226.6
2026-03-17 14:00:00,1.439,1.456,1.434,1.454,663048.9,380210.1
2026-03-17 15:00:00,1.454,1.462,1.445,1.461,581087.8,312254.2
2026-03-17 16:00:00,1.46,1.466,1.455,1.463,524161.1,278159.3
2026-03-17 17:00:00,1.463,1.466,1.459,1.465,229581,127662.3
2026-03-17 18:00:00,1.464,1.466,1.457,1.459,516000.7,210325.5
2026-03-17 19:00:00,1.459,1.459,1.452,1.454,268050,105597.8
2026-03-17 20:00:00,1.454,1.462,1.452,1.458,205095.9,120360.6
2026-03-17 21:00:00,1.458,1.467,1.457,1.459,303580.9,164652.6
2026-03-17 22:00:00,1.459,1.464,1.452,1.459,322058.6,162907.1
2026-03-17 23:00:00,1.459,1.462,1.451,1.452,161360.8,69048.1
2026-03-18 00:00:00,1.452,1.46,1.449,1.459,450150,226698.1
2026-03-18 01:00:00,1.459,1.461,1.45,1.45,380177,120320.4
2026-03-18 02:00:00,1.45,1.471,1.449,1.458,710129.5,368564.5
2026-03-18 03:00:00,1.459,1.468,1.457,1.459,479854.7,286607.6
2026-03-18 04:00:00,1.459,1.459,1.446,1.456,441969.3,228168.1
2026-03-18 05:00:00,1.456,1.468,1.447,1.449,433661.1,176034.7
2026-03-18 06:00:00,1.45,1.454,1.439,1.44,604928.7,252308.7
2026-03-18 07:00:00,1.44,1.441,1.431,1.439,424305.8,193374.9
2026-03-18 08:00:00,1.439,1.446,1.437,1.441,295462.8,142877.3
2026-03-18 09:00:00,1.442,1.458,1.439,1.455,553664.1,304129.1
2026-03-18 10:00:00,1.455,1.458,1.449,1.457,457788.3,207945.7
2026-03-18 11:00:00,1.457,1.458,1.424,1.434,1561045.8,711890.3
2026-03-18 12:00:00,1.433,1.438,1.407,1.415,2202517.3,1014754.5
2026-03-18 13:00:00,1.415,1.421,1.403,1.408,1227702.1,587689.8
2026-03-18 14:00:00,1.409,1.41,1.383,1.386,1722054.5,773623
2026-03-18 15:00:00,1.387,1.396,1.38,1.386,1217319.9,577111.5
2026-03-18 16:00:00,1.386,1.39,1.373,1.379,800753.1,312774.1
2026-03-18 17:00:00,1.379,1.401,1.373,1.392,1385033.9,630366.2
2026-03-18 18:00:00,1.392,1.406,1.379,1.385,2130429.5,918882.3
2026-03-18 19:00:00,1.385,1.396,1.384,1.392,979115.4,528790.2
2026-03-18 20:00:00,1.391,1.402,1.381,1.4,1066867.7,510520.1
2026-03-18 21:00:00,1.399,1.404,1.393,1.393,548910.5,192956.9
2026-03-18 22:00:00,1.393,1.393,1.383,1.386,471070.4,201498.8
2026-03-18 23:00:00,1.386,1.388,1.38,1.386,367421.7,172718.3
2026-03-19 00:00:00,1.387,1.389,1.377,1.377,474672.2,193769.1
2026-03-19 01:00:00,1.378,1.38,1.371,1.379,435196.8,175051.6
2026-03-19 02:00:00,1.378,1.385,1.375,1.38,274464.7,135328.4
2026-03-19 03:00:00,1.381,1.397,1.378,1.385,359440.6,173887.6
2026-03-19 04:00:00,1.386,1.386,1.374,1.375,368762.3,186980.5
2026-03-19 05:00:00,1.375,1.378,1.359,1.365,770874.2,330924.3
2026-03-19 06:00:00,1.365,1.374,1.362,1.363,405358.9,191281.3
2026-03-19 07:00:00,1.363,1.365,1.343,1.354,1037250.3,470679.7
2026-03-19 08:00:00,1.354,1.356,1.347,1.349,264922,129071.2
2026-03-19 09:00:00,1.348,1.364,1.348,1.363,358529.2,193332.2
2026-03-19 10:00:00,1.362,1.362,1.354,1.356,391618.2,213166.7
2026-03-19 11:00:00,1.357,1.359,1.354,1.355,121361.2,77795.1
2026-03-19 12:00:00,1.355,1.356,1.335,1.336,878882.9,456558.3
2026-03-19 13:00:00,1.336,1.341,1.325,1.337,2194395.2,1316573.3
2026-03-19 14:00:00,1.338,1.342,1.326,1.339,868841.4,454994.4
2026-03-19 15:00:00,1.338,1.342,1.322,1.336,1122673.9,582188.7
2026-03-19 16:00:00,1.336,1.336,1.324,1.325,475364.2,169467.6
2026-03-19 17:00:00,1.326,1.338,1.322,1.335,358396.5,155322.8
2026-03-19 18:00:00,1.334,1.337,1.329,1.334,239966.4,90215.6
2026-03-19 19:00:00,1.334,1.35,1.332,1.343,745900.2,433118
2026-03-19 20:00:00,1.343,1.346,1.336,1.337,238131.7,110591.4
2026-03-19 21:00:00,1.337,1.34,1.329,1.333,545476,275163.9
2026-03-19 22:00:00,1.332,1.332,1.323,1.329,440062.8,253563.8
2026-03-19 23:00:00,1.33,1.341,1.328,1.335,739379.9,408949.4
2026-03-20 00:00:00,1.335,1.346,1.333,1.346,505169.1,307842
2026-03-20 01:00:00,1.346,1.359,1.343,1.357,507648.5,272687.7
2026-03-20 02:00:00,1.357,1.358,1.348,1.353,570966,347201.6
2026-03-20 03:00:00,1.353,1.354,1.346,1.346,351774.5,206691.3
2026-03-20 04:00:00,1.346,1.356,1.345,1.355,302667,177657.8
2026-03-20 05:00:00,1.355,1.365,1.352,1.36,550591.1,316504.4
2026-03-20 06:00:00,1.36,1.362,1.354,1.355,366385.3,179920.2
2026-03-20 07:00:00,1.354,1.357,1.339,1.352,1402864.2,623347.5
2026-03-20 08:00:00,1.352,1.36,1.347,1.347,723969.2,387047.3
2026-03-20 09:00:00,1.347,1.349,1.336,1.344,429923.2,219107.1
2026-03-20 10:00:00,1.344,1.346,1.336,1.343,336754.4,167041.5
2026-03-20 11:00:00,1.344,1.35,1.33,1.334,345017.5,128108.5
2026-03-20 12:00:00,1.334,1.343,1.331,1.333,562390.9,216615.1
2026-03-20 13:00:00,1.334,1.343,1.33,1.333,809892.3,461177.3
2026-03-20 14:00:00,1.333,1.345,1.325,1.325,822600.2,426122
2026-03-20 15:00:00,1.326,1.333,1.315,1.332,738215.7,335375.3
2026-03-20 16:00:00,1.333,1.339,1.327,1.333,453023.3,221650
2026-03-20 17:00:00,1.333,1.338,1.326,1.337,264335.9,128718
2026-03-20 18:00:00,1.338,1.339,1.313,1.316,883364.3,369152.8
2026-03-20 19:00:00,1.316,1.323,1.309,1.322,537995.6,256071.6
2026-03-20 20:00:00,1.323,1.324,1.311,1.319,292426.2,135695.3
2026-03-20 21:00:00,1.32,1.331,1.315,1.326,489504.4,268804.9
2026-03-20 22:00:00,1.327,1.337,1.322,1.324,471965.9,257365.7
2026-03-20 23:00:00,1.323,1.323,1.314,1.316,281055.2,143229.7
2026-03-21 00:00:00,1.316,1.321,1.312,1.315,264871.2,151473.6
2026-03-21 01:00:00,1.316,1.32,1.312,1.313,211238.3,106017.3
2026-03-21 02:00:00,1.313,1.323,1.312,1.32,240453.8,118885.3
2026-03-21 03:00:00,1.32,1.321,1.313,1.315,146572.8,71249.5
2026-03-21 04:00:00,1.314,1.319,1.313,1.315,252279.7,148284.3
2026-03-21 05:00:00,1.314,1.32,1.314,1.316,159661.6,81902.4
2026-03-21 06:00:00,1.315,1.321,1.314,1.319,149320,89987.6
2026-03-21 07:00:00,1.318,1.321,1.315,1.316,116168.9,49289.3
2026-03-21 08:00:00,1.317,1.321,1.316,1.32,161590.3,86710.3
2026-03-21 09:00:00,1.319,1.323,1.313,1.313,88534.2,44900.5
2026-03-21 10:00:00,1.314,1.315,1.31,1.314,194420.6,64574.1
2026-03-21 11:00:00,1.314,1.315,1.31,1.314,102048.6,57602.4
2026-03-21 12:00:00,1.314,1.315,1.305,1.307,129592.7,48474.1
2026-03-21 13:00:00,1.307,1.312,1.306,1.31,121171.9,52368.5
2026-03-21 14:00:00,1.31,1.32,1.31,1.314,350434,205802
2026-03-21 15:00:00,1.315,1.33,1.314,1.33,232503,149375.9
2026-03-21 16:00:00,1.33,1.332,1.32,1.321,315323,130297.6
2026-03-21 17:00:00,1.321,1.326,1.318,1.324,210529.4,103500.9
2026-03-21 18:00:00,1.323,1.329,1.322,1.324,158861.1,68758.5
2026-03-21 19:00:00,1.323,1.324,1.318,1.32,76159.1,34241.8
2026-03-21 20:00:00,1.32,1.324,1.318,1.323,77024.5,35237.8
2026-03-21 21:00:00,1.322,1.326,1.32,1.321,146308.1,55204.5
2026-03-21 22:00:00,1.321,1.321,1.314,1.316,168892.5,76198
2026-03-21 23:00:00,1.315,1.315,1.27,1.281,1823932.1,951407.9
2026-03-22 00:00:00,1.281,1.299,1.26,1.292,1444728.2,691505.9
2026-03-22 01:00:00,1.292,1.298,1.285,1.292,448897.7,198745.7
2026-03-22 02:00:00,1.292,1.305,1.289,1.298,393341.9,177928.7
2026-03-22 03:00:00,1.297,1.306,1.294,1.297,349421.4,140941.6
2026-03-22 04:00:00,1.297,1.304,1.295,1.302,459187.8,253810.3
2026-03-22 05:00:00,1.301,1.304,1.297,1.302,212037.3,101238.8
2026-03-22 06:00:00,1.302,1.304,1.293,1.298,211309.3,91799
2026-03-22 07:00:00,1.298,1.303,1.291,1.292,112017.2,45209.3
2026-03-22 08:00:00,1.291,1.297,1.285,1.295,488247.3,293066.9
2026-03-22 09:00:00,1.295,1.301,1.292,1.296,239796.3,128827.3
2026-03-22 10:00:00,1.296,1.296,1.285,1.286,203242.1,51429.4
2026-03-22 11:00:00,1.285,1.286,1.277,1.278,280203.5,94326.2
2026-03-22 12:00:00,1.278,1.288,1.276,1.28,418385.4,252790.7
2026-03-22 13:00:00,1.279,1.285,1.277,1.279,253267.6,81871
2026-03-22 14:00:00,1.278,1.284,1.274,1.283,291979.6,149240.7
2026-03-22 15:00:00,1.283,1.297,1.283,1.286,351766.3,179667.1
2026-03-22 16:00:00,1.287,1.29,1.284,1.289,114254.7,59552.7
2026-03-22 17:00:00,1.288,1.295,1.285,1.291,197287.6,106979
2026-03-22 18:00:00,1.29,1.29,1.274,1.28,289129.4,117010
2026-03-22 19:00:00,1.281,1.281,1.272,1.277,230446.6,110090
2026-03-22 20:00:00,1.278,1.284,1.275,1.278,136706.3,76270.6
2026-03-22 21:00:00,1.278,1.284,1.264,1.279,639783.2,286911.6
2026-03-22 22:00:00,1.279,1.285,1.27,1.283,575544.7,249303
2026-03-22 23:00:00,1.282,1.286,1.272,1.274,138975.3,59715.1
2026-03-23 00:00:00,1.274,1.282,1.265,1.279,448711.1,224240.6
2026-03-23 01:00:00,1.279,1.284,1.274,1.279,315351.2,148688.7
2026-03-23 02:00:00,1.279,1.29,1.277,1.283,387177.9,209188.4
2026-03-23 03:00:00,1.284,1.292,1.283,1.283,386740.4,142092.5
2026-03-23 04:00:00,1.283,1.293,1.283,1.291,148583.5,97314.5
2026-03-23 05:00:00,1.292,1.294,1.279,1.285,480931.7,246365.9
2026-03-23 06:00:00,1.284,1.284,1.263,1.268,585053.2,224226.4
2026-03-23 07:00:00,1.267,1.272,1.256,1.265,702544.6,295041.7
2026-03-23 08:00:00,1.265,1.271,1.26,1.261,492727.2,238922
2026-03-23 09:00:00,1.261,1.265,1.252,1.263,338403.1,154682.1
2026-03-23 10:00:00,1.264,1.271,1.259,1.263,364713.6,145747.3
2026-03-23 11:00:00,1.263,1.332,1.263,1.302,4931235.2,2531020.4
2026-03-23 12:00:00,1.303,1.313,1.291,1.311,1186781.5,615027.7
2026-03-23 13:00:00,1.311,1.314,1.295,1.312,939076.3,485022.5
2026-03-23 14:00:00,1.312,1.321,1.308,1.319,1343646,764828.6
2026-03-23 15:00:00,1.318,1.326,1.29,1.293,1650224.7,761557.4
2026-03-23 16:00:00,1.294,1.306,1.29,1.305,790163.7,453394.9
2026-03-23 17:00:00,1.305,1.309,1.295,1.305,661578.6,332325.4
2026-03-23 18:00:00,1.305,1.319,1.3,1.319,570789.6,312228.6
2026-03-23 19:00:00,1.318,1.32,1.305,1.305,217161.6,80562
2026-03-23 20:00:00,1.305,1.324,1.302,1.322,445594,211352
2026-03-23 21:00:00,1.322,1.327,1.319,1.326,279747.1,140290.2
2026-03-23 22:00:00,1.326,1.327,1.31,1.313,389563.8,158069.1
2026-03-23 23:00:00,1.313,1.319,1.304,1.311,457705.1,257391
2026-03-24 00:00:00,1.311,1.317,1.301,1.31,1024811.8,524263.4
2026-03-24 01:00:00,1.31,1.315,1.297,1.301,594146.6,341313.8
2026-03-24 02:00:00,1.301,1.314,1.295,1.297,516716.4,331020.6
2026-03-24 03:00:00,1.297,1.311,1.295,1.307,476268.6,330952.3
2026-03-24 04:00:00,1.308,1.31,1.303,1.304,281077.9,136956.2
2026-03-24 05:00:00,1.304,1.312,1.298,1.306,631458,370120.7
2026-03-24 06:00:00,1.306,1.311,1.299,1.309,459955,274753.7
2026-03-24 07:00:00,1.308,1.322,1.306,1.319,730178.2,478503
2026-03-24 08:00:00,1.319,1.329,1.317,1.322,633211.9,388473.6
2026-03-24 09:00:00,1.322,1.328,1.317,1.327,406704.5,235439.9
2026-03-24 10:00:00,1.328,1.33,1.311,1.314,529625.3,243572.9
2026-03-24 11:00:00,1.313,1.314,1.296,1.3,682832.1,340489.4
2026-03-24 12:00:00,1.3,1.303,1.294,1.296,444372.2,192863.6
2026-03-24 13:00:00,1.296,1.304,1.291,1.292,713336.6,405172.4
2026-03-24 14:00:00,1.293,1.298,1.281,1.292,880003.7,476325.4
2026-03-24 15:00:00,1.292,1.295,1.282,1.283,495483.9,216012.9
2026-03-24 16:00:00,1.283,1.292,1.282,1.291,289475.7,129713.9
2026-03-24 17:00:00,1.291,1.292,1.273,1.28,587533.4,271139.3
2026-03-24 18:00:00,1.279,1.294,1.278,1.289,254585.7,172426.1
2026-03-24 19:00:00,1.289,1.297,1.288,1.293,412346.6,138668.1
2026-03-24 20:00:00,1.293,1.304,1.293,1.301,533388,271351.6
2026-03-24 21:00:00,1.301,1.303,1.29,1.295,381411.1,183714.4
2026-03-24 22:00:00,1.296,1.299,1.284,1.29,279924.2,120088.7
2026-03-24 23:00:00,1.29,1.293,1.285,1.292,350448.3,143645.1
2026-03-25 00:00:00,1.292,1.303,1.288,1.298,432434.2,241719.8
2026-03-25 01:00:00,1.298,1.301,1.291,1.296,240434.7,125203
2026-03-25 02:00:00,1.296,1.3,1.293,1.294,143339.3,66054.1
2026-03-25 03:00:00,1.294,1.296,1.286,1.293,267107.4,124056.1
2026-03-25 04:00:00,1.293,1.296,1.289,1.295,87845.4,48076.9
2026-03-25 05:00:00,1.295,1.31,1.282,1.283,1162203.7,632544.4
2026-03-25 06:00:00,1.283,1.284,1.268,1.278,1134752.9,470476
2026-03-25 07:00:00,1.278,1.284,1.272,1.276,445570.8,180771.9
2026-03-25 08:00:00,1.277,1.302,1.276,1.299,820925.5,431278.1
2026-03-25 09:00:00,1.298,1.298,1.282,1.292,434044.8,190957.9
2026-03-25 10:00:00,1.292,1.304,1.291,1.302,532674.3,308732.7
2026-03-25 11:00:00,1.302,1.308,1.298,1.308,437763.6,223648.3
