t,o,h,l,c,v,taker_buy_v
2025-09-16 08:00:00,0.866,0.8754,0.8659,0.8701,19510170.6,10866861.6
2025-09-16 12:00:00,0.8701,0.8755,0.8566,0.8705,22147580.5,10885209.8
2025-09-16 16:00:00,0.8705,0.8805,0.8667,0.8772,16888972.2,8216957.8
2025-09-16 20:00:00,0.8772,0.8841,0.8759,0.8803,10230839.9,4473717.8
2025-09-17 00:00:00,0.8803,0.8837,0.8732,0.8739,11248326.8,4526416.8
2025-09-17 04:00:00,0.8739,0.8872,0.8668,0.8823,19486023.2,7896374.7
2025-09-17 08:00:00,0.8824,0.8825,0.8691,0.8718,12075248.1,6341641.8
2025-09-17 12:00:00,0.8719,0.8742,0.8633,0.8683,13297838.4,6034444.6
2025-09-17 16:00:00,0.8682,0.8845,0.8608,0.8827,58150046.4,29353343.6
2025-09-17 20:00:00,0.8826,0.9197,0.8754,0.9138,40475930,21259299.4
2025-09-18 00:00:00,0.9138,0.9256,0.9071,0.9178,28418778.5,15148177.6
2025-09-18 04:00:00,0.9178,0.9189,0.8996,0.9082,24839889.8,12784782.4
2025-09-18 08:00:00,0.9081,0.9208,0.9074,0.9136,21890321.7,10897816.9
2025-09-18 12:00:00,0.9137,0.9285,0.908,0.9271,36135375.4,19118904.7
2025-09-18 16:00:00,0.927,0.9386,0.9223,0.93,28150718.5,16206262.1
2025-09-18 20:00:00,0.9299,0.9338,0.916,0.9244,24202121.3,12103894.5
2025-09-19 00:00:00,0.9244,0.9378,0.9186,0.9194,27086520,13506269.7
2025-09-19 04:00:00,0.9193,0.9231,0.9024,0.9043,27921535.6,13749787.3
2025-09-19 08:00:00,0.9043,0.9118,0.8934,0.8962,21886727.2,9768263.1
2025-09-19 12:00:00,0.8963,0.9089,0.8913,0.897,29579119.7,14391416.6
2025-09-19 16:00:00,0.897,0.9051,0.8911,0.8947,13343647.2,6335624
2025-09-19 20:00:00,0.8947,0.8988,0.8855,0.8904,11015249.2,5104650.3
2025-09-20 00:00:00,0.8904,0.8978,0.8885,0.8938,9466214.4,4703375.1
2025-09-20 04:00:00,0.8938,0.9063,0.8914,0.9062,10660333.5,5894706.3
2025-09-20 08:00:00,0.9062,0.9065,0.8871,0.8953,10973844.3,5780349.1
2025-09-20 12:00:00,0.8953,0.9048,0.8913,0.9003,7604949.6,3656606.5
2025-09-20 16:00:00,0.9003,0.9034,0.8898,0.8914,9367508.7,4546121.3
2025-09-20 20:00:00,0.8913,0.8979,0.8907,0.8931,4605299,2345602.9
2025-09-21 00:00:00,0.8931,0.8986,0.8898,0.8986,6297340,3128667.2
2025-09-21 04:00:00,0.8987,0.9026,0.8958,0.8996,7962737.8,4252512.2
2025-09-21 08:00:00,0.8996,0.9003,0.8771,0.8822,20273416.4,9354074.4
2025-09-21 12:00:00,0.8822,0.8898,0.8816,0.8857,11376305.9,5876816.1
2025-09-21 16:00:00,0.8857,0.8896,0.875,0.8886,12375809.8,5969991.1
2025-09-21 20:00:00,0.8886,0.8891,0.8795,0.884,6332182.1,3091405
2025-09-22 00:00:00,0.8841,0.8877,0.8465,0.856,50134134.3,24062220.5
2025-09-22 04:00:00,0.8559,0.8564,0.7873,0.817,111598389.4,52095963
2025-09-22 08:00:00,0.817,0.8281,0.8125,0.8222,39917963.6,18601291.5
2025-09-22 12:00:00,0.8223,0.8329,0.8189,0.8203,35462511.1,16928147.7
2025-09-22 16:00:00,0.8204,0.827,0.8138,0.8152,15993319,8078807.1
2025-09-22 20:00:00,0.8151,0.8276,0.8134,0.8256,9052088.1,4844493.9
2025-09-23 00:00:00,0.8257,0.8293,0.803,0.8223,21221746.7,10588753.9
2025-09-23 04:00:00,0.8224,0.8288,0.8146,0.8239,17253983.1,9642478.8
2025-09-23 08:00:00,0.824,0.8283,0.8189,0.822,15024545.9,8116416.4
2025-09-23 12:00:00,0.822,0.8265,0.8156,0.8223,15307051.2,7366283.9
2025-09-23 16:00:00,0.8224,0.8295,0.8065,0.8084,16290888.8,8301479.1
2025-09-23 20:00:00,0.8083,0.8162,0.805,0.806,8056431.5,4544027.4
2025-09-24 00:00:00,0.806,0.8161,0.798,0.8005,20718285.9,10916081.9
2025-09-24 04:00:00,0.8004,0.8172,0.7901,0.8148,26535946.5,12462444.9
2025-09-24 08:00:00,0.8149,0.8233,0.8131,0.8193,12527752.5,5504432.5
2025-09-24 12:00:00,0.8193,0.8304,0.8167,0.8208,16860921,8912568.4
2025-09-24 16:00:00,0.8208,0.8269,0.8188,0.8221,9550228.1,5177466.8
2025-09-24 20:00:00,0.8222,0.8234,0.8115,0.8127,9662570.9,4417054.9
2025-09-25 00:00:00,0.8128,0.8144,0.7928,0.8007,29425818.7,12401022
2025-09-25 04:00:00,0.8006,0.8032,0.7862,0.7906,30781762.3,13337766.2
2025-09-25 08:00:00,0.7907,0.7943,0.78,0.7812,29197817.5,11742580.8
2025-09-25 12:00:00,0.7812,0.8,0.7679,0.791,47004457,23101677.5
2025-09-25 16:00:00,0.791,0.7924,0.7542,0.7716,54666295.3,25837168.2
2025-09-25 20:00:00,0.7717,0.7744,0.7575,0.7637,21063043.1,9871311.6
2025-09-26 00:00:00,0.7637,0.7814,0.7637,0.7768,15968478.9,8069886.6
2025-09-26 04:00:00,0.7767,0.7795,0.7683,0.7744,12715092.3,5426118.6
2025-09-26 08:00:00,0.7743,0.778,0.7576,0.7638,15675843.5,8011150.5
2025-09-26 12:00:00,0.7637,0.7795,0.7576,0.7749,30548475,15553241.2
2025-09-26 16:00:00,0.7749,0.7964,0.7743,0.7891,19993342.4,9749797.5
2025-09-26 20:00:00,0.7891,0.7937,0.7867,0.7919,7523618,3965738.5
2025-09-27 00:00:00,0.7918,0.7941,0.7882,0.7923,5760646.2,2896738.8
2025-09-27 04:00:00,0.7923,0.7934,0.7817,0.7838,6766129.8,2527935.7
2025-09-27 08:00:00,0.7837,0.7862,0.7766,0.7832,8750689.4,4565815.6
2025-09-27 12:00:00,0.7832,0.7873,0.7804,0.7855,5929686.7,3025170.1
2025-09-27 16:00:00,0.7855,0.7858,0.7772,0.7815,5276099.3,2100151.2
2025-09-27 20:00:00,0.7815,0.7884,0.7786,0.7809,5821041.1,3290755.6
2025-09-28 00:00:00,0.781,0.7824,0.7721,0.775,8104781.7,4026031.6
2025-09-28 04:00:00,0.7749,0.7766,0.769,0.7731,4692452.4,2035658.2
2025-09-28 08:00:00,0.773,0.7736,0.7654,0.7687,9808621.1,4374689.5
2025-09-28 12:00:00,0.7687,0.7817,0.7645,0.7816,11012242.3,5953275.4
2025-09-28 16:00:00,0.7815,0.792,0.7815,0.7901,8385183,4685374.7
2025-09-28 20:00:00,0.7901,0.8119,0.7896,0.8086,18979053.2,9711319.1
2025-09-29 00:00:00,0.8086,0.8089,0.7982,0.8049,13088366.9,6817113.7
2025-09-29 04:00:00,0.8049,0.8059,0.7928,0.7982,9434782,4195760.1
2025-09-29 08:00:00,0.7982,0.8043,0.7896,0.7947,8461282.2,4173973.2
2025-09-29 12:00:00,0.7946,0.8161,0.788,0.8021,28672294.2,13856555.7
2025-09-29 16:00:00,0.8021,0.8057,0.795,0.8046,10330463.4,4431827.6
2025-09-29 20:00:00,0.8047,0.8148,0.8034,0.8061,14020670,5930146.5
2025-09-30 00:00:00,0.806,0.8086,0.7964,0.7978,15205738.8,7574055.2
2025-09-30 04:00:00,0.7978,0.8053,0.7927,0.7941,11981573.3,7287989.5
2025-09-30 08:00:00,0.7941,0.7954,0.7842,0.7911,11123378.3,4670752.1
2025-09-30 12:00:00,0.7911,0.7961,0.7781,0.7834,13972756,6559312.3
2025-09-30 16:00:00,0.7833,0.8017,0.7799,0.801,16006909.6,7310129.2
2025-09-30 20:00:00,0.8011,0.8132,0.7986,0.8072,20468164.5,8495479.8
2025-10-01 00:00:00,0.8073,0.8114,0.7968,0.7981,16239913,8750845.3
2025-10-01 04:00:00,0.798,0.8071,0.7971,0.8047,10270980.8,4979774.3
2025-10-01 08:00:00,0.8046,0.8376,0.803,0.8364,47256298.3,25945399.3
2025-10-01 12:00:00,0.8364,0.8429,0.8323,0.8409,24830197.2,11909959.9
2025-10-01 16:00:00,0.841,0.8479,0.8329,0.8454,18364703,9857091
2025-10-01 20:00:00,0.8455,0.8512,0.8386,0.8508,15680146.9,9093792.6
2025-10-02 00:00:00,0.8508,0.8603,0.848,0.8549,18067692.9,9082432.5
2025-10-02 04:00:00,0.8549,0.8642,0.8502,0.8542,19458682.5,8285197.5
2025-10-02 08:00:00,0.8541,0.8576,0.8489,0.8502,16483540.4,6650786.5
2025-10-02 12:00:00,0.8501,0.8567,0.8361,0.8538,30481485.1,14389003.7
2025-10-02 16:00:00,0.8537,0.8778,0.8526,0.8743,35855346.5,19102674.9
2025-10-02 20:00:00,0.8744,0.8751,0.8646,0.8706,13790784.1,6176384.7
2025-10-03 00:00:00,0.8706,0.8712,0.8545,0.8618,17217427.5,8833342.9
2025-10-03 04:00:00,0.8617,0.8674,0.8538,0.857,12770802.6,6278775.8
2025-10-03 08:00:00,0.8569,0.8603,0.8513,0.8542,11096196.4,5449264.5
2025-10-03 12:00:00,0.8543,0.8742,0.8482,0.8734,22927752.2,13321279.4
2025-10-03 16:00:00,0.8734,0.8924,0.8575,0.8702,59435574.8,29586375
2025-10-03 20:00:00,0.8702,0.874,0.8647,0.8655,10183851.4,3719459.6
2025-10-04 00:00:00,0.8655,0.8688,0.8497,0.8545,13873837.3,6232338.3
2025-10-04 04:00:00,0.8545,0.8588,0.8519,0.8525,7569742.7,3978973.4
2025-10-04 08:00:00,0.8526,0.8536,0.8408,0.8432,13873505.3,6740923.7
2025-10-04 12:00:00,0.8432,0.8497,0.8331,0.8355,16092901.6,7389868.9
2025-10-04 16:00:00,0.8354,0.8423,0.8345,0.838,11448738.4,5555066.4
2025-10-04 20:00:00,0.8381,0.8439,0.8378,0.8395,8813717.7,4029851.9
2025-10-05 00:00:00,0.8395,0.8634,0.8351,0.8549,20735974.3,11491917.3
2025-10-05 04:00:00,0.8549,0.8781,0.8547,0.878,38576901.4,15563964.9
2025-10-05 08:00:00,0.8781,0.8826,0.8577,0.8631,35948512.7,13401483.5
2025-10-05 12:00:00,0.8631,0.8631,0.851,0.8538,14240661,6280267.7
2025-10-05 16:00:00,0.8537,0.8568,0.8269,0.8303,24465474,11232164.6
2025-10-05 20:00:00,0.8304,0.8406,0.8279,0.8371,15459530.5,9033250.2
2025-10-06 00:00:00,0.8372,0.8455,0.8317,0.8399,27666179.7,14285029.8
2025-10-06 04:00:00,0.8398,0.85,0.836,0.8428,17516431.1,8415509.8
2025-10-06 08:00:00,0.8429,0.8549,0.8429,0.8509,16820246.8,7190474.9
2025-10-06 12:00:00,0.8509,0.881,0.8509,0.8731,47973527.6,21978898.5
2025-10-06 16:00:00,0.8732,0.8806,0.8695,0.8775,33979393.4,14746060.5
2025-10-06 20:00:00,0.8775,0.8808,0.8667,0.8715,27623831.8,10659206.2
2025-10-07 00:00:00,0.8716,0.878,0.8669,0.8682,13050302.6,5765726.8
2025-10-07 04:00:00,0.8681,0.8747,0.8541,0.857,18441314.3,8226768.9
2025-10-07 08:00:00,0.857,0.8612,0.848,0.8596,16623048.8,8549494.7
2025-10-07 12:00:00,0.8595,0.8722,0.8281,0.8331,59468512.9,28423266
2025-10-07 16:00:00,0.8332,0.8407,0.8232,0.8254,36240816.8,17663075.3
2025-10-07 20:00:00,0.8255,0.835,0.817,0.8198,26961504.8,11650601.3
2025-10-08 00:00:00,0.8199,0.8297,0.8095,0.8128,22907594,10655021.3
2025-10-08 04:00:00,0.8129,0.8183,0.8079,0.8174,14978524.5,7176278
2025-10-08 08:00:00,0.8173,0.8273,0.8162,0.8215,15015775.2,8063121
2025-10-08 12:00:00,0.8215,0.83,0.8127,0.8183,21331587.1,9322696.9
2025-10-08 16:00:00,0.8183,0.8515,0.817,0.8396,26562253.1,13132444.8
2025-10-08 20:00:00,0.8396,0.8428,0.8344,0.8387,8820763.9,4037537.8
2025-10-09 00:00:00,0.8387,0.8396,0.8129,0.8213,18674936.8,8003446.1
2025-10-09 04:00:00,0.8213,0.8259,0.8137,0.8148,12249898,6261816.1
2025-10-09 08:00:00,0.8147,0.8153,0.8022,0.8127,31030714.8,15980637.2
2025-10-09 12:00:00,0.8126,0.8213,0.7979,0.8041,34142996.2,15284525.7
2025-10-09 16:00:00,0.804,0.8103,0.7939,0.8092,20952920.6,10540817.7
2025-10-09 20:00:00,0.8092,0.819,0.8068,0.8152,8572585.1,4332219.1
2025-10-10 00:00:00,0.8152,0.8219,0.8089,0.8158,12457153,5812274.5
2025-10-10 04:00:00,0.8157,0.8223,0.8101,0.8105,10766963.7,5768112.4
2025-10-10 08:00:00,0.8106,0.8194,0.8084,0.8175,8517339.8,4301812.5
2025-10-10 12:00:00,0.8175,0.8242,0.7768,0.7832,68308925.9,30702660.4
2025-10-10 16:00:00,0.7832,0.7897,0.7592,0.7674,55864854.6,26837690.8
2025-10-10 20:00:00,0.7674,0.7751,0.2737,0.6353,631285911.9,299599253.5
2025-10-11 00:00:00,0.6353,0.6736,0.6195,0.6474,153972054.9,75656017.8
2025-10-11 04:00:00,0.6475,0.6596,0.6412,0.6523,76968128.7,35142171.1
2025-10-11 08:00:00,0.6523,0.6832,0.6485,0.6662,61012480.8,27266366.6
2025-10-11 12:00:00,0.6662,0.6665,0.6401,0.6548,39287552.7,17686760.2
2025-10-11 16:00:00,0.6547,0.6586,0.624,0.6315,38468303.5,17229936.8
2025-10-11 20:00:00,0.6314,0.6349,0.6092,0.6316,50025692.1,27530016.2
2025-10-12 00:00:00,0.6316,0.6378,0.6176,0.6333,25664225.3,12382695.7
2025-10-12 04:00:00,0.6334,0.6512,0.6324,0.6469,17838501.4,8710596.9
2025-10-12 08:00:00,0.6468,0.6512,0.6382,0.6438,13831764.8,6601939.3
2025-10-12 12:00:00,0.6438,0.6842,0.637,0.6803,73743253.2,37557758.8
2025-10-12 16:00:00,0.6804,0.6995,0.6785,0.6988,46387049.2,24550978
2025-10-12 20:00:00,0.6988,0.7095,0.6863,0.7,33341955.1,16572103.6
2025-10-13 00:00:00,0.7001,0.7163,0.6949,0.7038,36280540,18502972.3
2025-10-13 04:00:00,0.7038,0.7255,0.6969,0.7171,38171316.3,18523047.1
2025-10-13 08:00:00,0.7172,0.7299,0.6917,0.7065,52067776.8,25264862.9
2025-10-13 12:00:00,0.7064,0.7273,0.7015,0.7158,62953496.8,31262460.8
2025-10-13 16:00:00,0.7158,0.7284,0.7082,0.7245,34458732.3,18006231.9
2025-10-13 20:00:00,0.7244,0.736,0.723,0.7284,19528876.6,10040703.6
