t,o,h,l,c,v,taker_buy_v
2022-09-29,1337.2,1352.02,1288.52,1335.7,770591.6895,387626.0998
2022-09-30,1335.69,1373.19,1313.35,1328.72,740753.611,376839.8864
2022-10-01,1328.71,1333.69,1302.68,1311.79,252081.9056,124307.8184
2022-10-02,1311.79,1317.93,1270,1276.72,371740.0407,180185.673
2022-10-03,1276.72,1329.9,1263.04,1323.09,483775.2435,243945.5377
2022-10-04,1323.1,1369.55,1318.66,1361.49,476207.6702,246811.6294
2022-10-05,1361.5,1364.77,1316.29,1352.2,483508.7782,242935.0459
2022-10-06,1352.2,1383.99,1345.01,1352.06,573975.324,282964.4059
2022-10-07,1352.07,1361.75,1317.26,1331.1,491999.8776,247253.6257
2022-10-08,1331.1,1337.35,1303.51,1315.48,203391.6612,98609.8893
2022-10-09,1315.48,1329,1307.26,1323.13,186201.9185,95721.4273
2022-10-10,1323.13,1338,1288,1290.03,393663.0114,193142.1332
2022-10-11,1290.03,1298,1267.01,1280.11,429430.3941,206198.4696
2022-10-12,1280.11,1306.87,1275.25,1294.44,369712.5759,185886.2443
2022-10-13,1294.44,1301.58,1190,1287.08,945618.3163,465364.4155
2022-10-14,1287.08,1343.12,1283.39,1296.27,669742.8093,329632.534
2022-10-15,1296.26,1301.69,1263.64,1274.92,287100.9529,138436.0596
2022-10-16,1274.93,1315.35,1274.67,1305.95,293321.3632,149695.1523
2022-10-17,1305.96,1338.57,1295.64,1331.4,459848.4941,230951.5106
2022-10-18,1331.39,1341.73,1286.72,1310.71,572728.9189,277789.7916
2022-10-19,1310.71,1313.5,1280.31,1285.09,368637.5105,180735.5001
2022-10-20,1285.09,1310.87,1270.36,1282.57,428531.6103,209367.6306
2022-10-21,1282.57,1306.97,1252.65,1299.75,468076.7986,234959.2124
2022-10-22,1299.76,1320.2,1294.32,1313.61,221776.7007,116471.6898
2022-10-23,1313.62,1371.55,1299.44,1364.2,432269.46,223572.8772
2022-10-24,1364.19,1370.6,1324.17,1343.61,611830.797,299655.7589
2022-10-25,1343.61,1525.16,1334.94,1459.74,1127932.901,576939.5923
2022-10-26,1459.74,1594.99,1457.44,1566.1,1236044.702,638243.4563
2022-10-27,1566.11,1578.58,1503.2,1514.05,869454.4851,434901.7238
2022-10-28,1514.04,1574.9,1479.82,1554.41,858954.4425,446580.4891
2022-10-29,1554.4,1663.06,1547.66,1619.55,914161.0846,466874.5472
2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,237790.3056
2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,404153.8775
2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,266946.8961
2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,491587.1403
2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,272210.5404
2022-11-04,1531.01,1680,1528.4,1644.78,935531.4781,476524.1678
2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,181908.9699
2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,202922.1492
2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,324994.2063
2022-11-08,1568.09,1579.98,1233,1334.77,2339916.509,1149464.097
2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.936,1226565.317
2022-11-10,1102.73,1350,1085.93,1299.28,1975955.677,981919.0047
2022-11-11,1299.28,1310,1201.26,1289.28,1308087.15,666760.4429
2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,272855.74
2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,265237.6142
2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,456733.1098
2022-11-15,1243.29,1291,1234.01,1253.23,632825.568,314465.0008
2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,317652.4554
2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,262166.3408
2022-11-18,1200.42,1234,1199.18,1212.58,360218.5337,172730.6859
2022-11-19,1212.58,1235,1197.67,1217.67,209789.5888,102589.3883
2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,255481.6277
2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,456812.3479
2022-11-22,1107.34,1146.13,1075,1139.6,748884.5791,369543.4358
2022-11-23,1139.59,1190,1127.75,1184.52,636927.1594,315676.4972
2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,248655.7713
2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,204292.8213
2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,181365.6355
2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,141119.9316
2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,230574.2519
2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,269667.3226
2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,429518.0503
2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,223232.5567
2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,185493.8719
2022-12-03,1295.58,1309,1236.26,1240.51,347148.2588,156776.8726
2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,160510.7205
2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,188633.4044
2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,149004.5314
2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,199333.7162
2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,205497.4407
2022-12-09,1280.18,1296.64,1250,1263.1,406008.0032,203800.2618
2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,92997.3572
2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,87913.7111
2022-12-12,1263,1278.9,1240.03,1275.4,363750.5481,186055.4056
2022-12-13,1275.41,1349,1255.1,1320.69,659393.8825,332861.6727
2022-12-14,1320.69,1352.72,1301,1307.44,554465.5717,274178.3789
2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,182051.3545
2022-12-16,1266.53,1280.06,1155.32,1166.83,751422.2779,363283.563
2022-12-17,1166.82,1190.03,1161.92,1187.16,328881.6281,163631.6323
2022-12-18,1187.16,1199.54,1170.32,1183.06,252260.144,124008.6871
2022-12-19,1183.06,1195,1150.51,1167.82,296832.7228,141432.174
2022-12-20,1167.82,1230.47,1163.12,1216.94,465184.1943,242142.5298
2022-12-21,1216.95,1223.39,1203.02,1213.78,245723.8377,124553.6837
2022-12-22,1213.78,1237.99,1182.54,1217.71,336761.6598,171017.8089
2022-12-23,1217.72,1231.99,1210,1219.99,278604.2882,139743.6183
2022-12-24,1219.98,1227.99,1214.69,1220.41,123701.5301,61777.4784
2022-12-25,1220.42,1225,1193.18,1218.51,231652.0612,115203.3556
2022-12-26,1218.52,1231.09,1211.67,1228.11,162723.0857,79649.3915
2022-12-27,1228.12,1233.73,1200.58,1211.55,262437.6398,129218.2839
2022-12-28,1211.55,1215.78,1181.06,1190.15,367828.8914,178354.66
2022-12-29,1190.15,1206.57,1186.77,1200.49,249130.4869,123380.9102
2022-12-30,1200.48,1202.15,1181.08,1199.99,266014.2115,130580.9389
2022-12-31,1199.98,1208.46,1191.66,1196.13,139379.2811,70227.5365
2023-01-01,1196.13,1204.67,1190.57,1200.34,117762.0685,60055.5007
2023-01-02,1200.33,1224.29,1193,1214,252794.14,123469.9434
2023-01-03,1213.99,1219.89,1204.93,1214.55,205519.4944,97873.3515
2023-01-04,1214.56,1272.6,1212.71,1256.9,457799.6648,236858.3427
2023-01-05,1256.91,1259.95,1242.81,1251.24,272805.33,137396.5629
2023-01-06,1251.25,1276.7,1236,1269.14,342344.2023,172277.4922
2023-01-07,1269.13,1271.09,1261.3,1264.07,129474.2884,64457.8749
2023-01-08,1264.06,1296,1257.77,1290.16,213636.7848,113501.533
2023-01-09,1290.15,1344.91,1285.44,1320.39,581727.6968,290264.2976
2023-01-10,1320.4,1347.69,1316.8,1335.62,459660.2307,223763.8926
2023-01-11,1335.63,1398,1321.04,1389.39,472465.9556,235594.2237
2023-01-12,1389.4,1438,1361.92,1415.92,877712.4492,438919.3883
2023-01-13,1415.91,1464,1401.03,1451.2,499377.8649,259443.2548
2023-01-14,1451.21,1599.98,1449.14,1549.9,940691.7774,482842.2219
2023-01-15,1549.91,1566.66,1516.03,1552.52,387832.7138,192499.6889
2023-01-16,1552.52,1604.5,1521.31,1576.94,574622.8953,283353.4366
2023-01-17,1576.94,1609,1541.15,1565.57,506771.7219,253800.4618
2023-01-18,1565.56,1610,1501.39,1511.43,752534.8857,379449.3465
2023-01-19,1511.44,1564.43,1509.15,1551.09,308679.4645,157860.3364
2023-01-20,1551.09,1669.9,1542.02,1658.52,440570.9974,230258.0214
2023-01-21,1658.53,1679.26,1616.21,1626.66,494248.6009,242585.2946
2023-01-22,1626.65,1663.89,1604,1627.44,431729.6909,216146.2179
2023-01-23,1627.43,1648.09,1585.29,1626.29,407267.1156,203026.4669
2023-01-24,1626.28,1641.46,1535,1555.97,462275.3243,219529.2586
2023-01-25,1555.97,1641,1518,1611.94,646474.9166,336800.3351
2023-01-26,1611.95,1632.84,1577.43,1601.09,532777.8466,255584.4969
2023-01-27,1601.08,1621,1552.54,1597.62,512093.3875,271725.69
2023-01-28,1597.61,1606.83,1555.99,1572.1,313675.6574,159807.553
2023-01-29,1572.1,1660,1566.33,1644.72,551767.9134,281776.0177
2023-01-30,1644.73,1647.53,1535,1566.2,595055.3281,287321.0407
2023-01-31,1566.21,1605.18,1561.63,1585.33,348856.6751,173798.9667
2023-02-01,1585.32,1647.77,1555.18,1641.68,474617.1709,246070.2217
2023-02-02,1641.67,1714.68,1626.85,1643.12,629188.8874,314689.8073
2023-02-03,1643.12,1676,1625.93,1663.52,464815.032,229573.0449
2023-02-04,1663.52,1695.29,1645.43,1666.38,308227.1295,153457.142
2023-02-05,1666.39,1673.81,1609.3,1629.02,413579.6748,198540.8776
2023-02-06,1629.01,1658.56,1605.01,1614.29,384119.4197,191802.7932
2023-02-07,1614.28,1678.37,1613.14,1671.03,451922.4,234924.0525
2023-02-08,1671.03,1697.91,1630.47,1650.43,417966.2539,205938.1207
2023-02-09,1650.42,1656.17,1524.4,1545.35,658011.6964,317244.9366
2023-02-10,1545.35,1555.01,1490,1513.06,484654.2199,220852.4958
2023-02-11,1513.05,1543,1505,1538.51,289691.5708,141579.8991
2023-02-12,1538.5,1548.02,1493.08,1514.83,286758.374,134744.9765
2023-02-13,1514.82,1526.1,1461.93,1505.24,643152.3904,306701.2995
2023-02-14,1505.25,1569,1482.66,1555.71,668964.3768,329786.2183
2023-02-15,1555.7,1680,1542.55,1674.92,581207.8586,303747.759
2023-02-16,1674.92,1742.97,1633.72,1637.84,832723.6731,422120.2495
2023-02-17,1637.83,1722,1630.51,1693.87,579934.663,298275.5336
2023-02-18,1693.81,1713.13,1679.77,1691.62,267305.7813,131392.3667
2023-02-19,1691.62,1726.59,1666.14,1679.75,401023.0477,198379.91
2023-02-20,1679.74,1719.89,1650.56,1703.27,451314.8335,233136.761
2023-02-21,1703.27,1716.66,1636.3,1659.76,520354.4688,261067.8341
2023-02-22,1659.77,1666.95,1595.07,1643.14,528875.4809,261477.2949
2023-02-23,1643.15,1679,1628.75,1650.53,501305.9717,250058.0952
2023-02-24,1650.52,1664.66,1575.64,1607.8,512515.4982,244939.4562
2023-02-25,1607.8,1608.98,1557.33,1594.58,290188.0391,144096.2347
2023-02-26,1594.58,1651.26,1587.76,1641.36,308607.9941,153077.9388
2023-02-27,1641.37,1665.22,1608,1633.45,431861.4129,215202.8928
2023-02-28,1633.45,1647.52,1596.66,1605.23,393523.1647,192261.4758
2023-03-01,1605.24,1669.72,1595,1665.22,474456.8235,233810.6993
2023-03-02,1665.23,1677.86,1619.18,1647.86,423023.8082,209908.348
2023-03-03,1647.86,1649.25,1544.39,1569.45,742816.5976,356042.8657
2023-03-04,1569.45,1577.53,1549.12,1566.73,237640.2606,114523.6396
2023-03-05,1566.74,1588.77,1553.05,1564.58,299240.7415,146252.8571
2023-03-06,1564.57,1583.49,1554.44,1565.84,307709.3011,151429.2666
2023-03-07,1565.84,1584.49,1536.14,1561.96,437947.9032,222838.1714
2023-03-08,1561.95,1570.89,1523.61,1532.38,460101.7658,227125.8414
2023-03-09,1532.38,1546.45,1408,1437.32,718485.1364,340420.8159
2023-03-10,1437.32,1439.43,1368.39,1426.44,960262.4509,462418.6232
2023-03-11,1426.43,1478.07,1408.4,1471.97,1374859.62,674055.1504
2023-03-12,1471.93,1594.19,1448.3,1580.33,1002355.093,507616.3281
2023-03-13,1580.33,1693.49,1565,1673.45,1228063.605,631386.3058
2023-03-14,1673.44,1780.02,1655.24,1699.4,1283321.235,666065.6812
2023-03-15,1699.41,1716.9,1611,1649.96,963142.4833,463785.2099
2023-03-16,1649.95,1691.42,1632.18,1673.73,627985.6119,325261.1993
2023-03-17,1673.73,1800,1662.65,1789.27,907528.2825,476255.4948
2023-03-18,1789.26,1841,1747.47,1758.84,711614.731,353131.9671
2023-03-19,1758.84,1841.36,1757.92,1780.68,541131.8908,275030.1756
2023-03-20,1780.67,1803.05,1722,1732.78,682848.1248,346231.4658
2023-03-21,1732.77,1835,1717.01,1801.23,742348.4999,399394.246
2023-03-22,1801.23,1819.98,1710.12,1734.33,891287.6009,432312.7267
2023-03-23,1734.34,1857.16,1729.35,1813.79,732061.103,388644.191
2023-03-24,1813.78,1818.99,1726.4,1749.57,564770.1417,283157.3494
2023-03-25,1749.57,1763.23,1713.09,1741.88,355679.3743,174749.2834
2023-03-26,1741.88,1801,1739.31,1773.88,354933.2372,178518.2669
2023-03-27,1773.88,1780.48,1686.13,1715.22,570563.5023,274628.4302
2023-03-28,1715.21,1795.73,1701.13,1772.99,536511.3973,286377.2164
2023-03-29,1773,1827.99,1772.48,1793.07,536865.5972,283946.5459
2023-03-30,1793.06,1829.69,1763,1793.61,579690.0394,299825.6561
2023-03-31,1793.6,1847.28,1777.91,1821.52,554525.4762,289189.755
2023-04-01,1821.52,1842.83,1807.81,1820.79,272904.9674,138942.8139
2023-04-02,1820.8,1824.81,1771.7,1794.51,322122.9385,162593.2236
2023-04-03,1794.51,1839.99,1762.77,1810.51,628503.6619,318256.9181
2023-04-04,1810.51,1891.91,1802.01,1870.37,622208.6411,324318.0474
2023-04-05,1870.38,1942.98,1864.58,1908.69,548595.5155,281338.725
2023-04-06,1908.68,1909.91,1853.7,1872.41,396241.4352,190334.8978
2023-04-07,1872.41,1882.61,1841.46,1863.72,284256.4873,143802.1285
2023-04-08,1863.73,1879.38,1847,1848.82,197905.5407,97213.2882
2023-04-09,1848.82,1873.99,1824.01,1858.92,287131.3079,146393.8295
2023-04-10,1858.91,1918.79,1846.4,1910.2,434739.7984,218877.8586
2023-04-11,1910.21,1937.37,1881.11,1889.86,405203.4892,209441.7172
2023-04-12,1889.86,1933,1852.65,1917.39,630844.4186,318566.1128
2023-04-13,1917.4,2023,1899.55,2012.01,676164.5188,358627.7444
2023-04-14,2012,2128.76,2009.22,2099.99,896307.3934,463960.1556
2023-04-15,2099.99,2111.85,2071.13,2090.6,321823.7851,159120.98
2023-04-16,2090.61,2141.54,2072.72,2118.67,319880.4393,162518.1328
2023-04-17,2118.66,2120.51,2056.25,2074,426972.7071,206218.4799
2023-04-18,2073.99,2125,2051,2103.5,414244.6135,205943.0188
2023-04-19,2103.51,2104.6,1923.03,1933.73,775389.0602,381226.9641
2023-04-20,1933.74,1982.99,1914.43,1942.98,625336.2495,307551.8071
2023-04-21,1942.98,1957.27,1825,1848.78,688876.6186,339964.1825
2023-04-22,1848.77,1887.31,1841.64,1874.16,331007.5879,168125.1409
2023-04-23,1874.17,1882.01,1836.37,1862,344514.3444,180537.4201
2023-04-24,1862.01,1890,1806,1841.84,447864.0517,216968.9613
2023-04-25,1841.84,1877.86,1801.66,1866.1,457870.6047,238370.8971
2023-04-26,1866.1,1964.72,1785,1866.01,897709.7298,445589.9861
2023-04-27,1866.01,1940.96,1861.19,1908.68,727472.9466,378523.2934
2023-04-28,1908.68,1923.88,1873.94,1890.94,387630.7791,201390.0556
2023-04-29,1890.93,1918,1883.05,1907.8,182046.1406,90910.2544
2023-04-30,1907.79,1939,1866.16,1870.09,355336.4888,176787.4337
2023-05-01,1870.08,1886.49,1806.12,1830.73,445519.1779,220514.8113
2023-05-02,1830.73,1881.87,1822.94,1870.08,373753.2027,184439.1031
2023-05-03,1870.09,1916.52,1842.64,1905.12,465185.2501,239749.0806
2023-05-04,1905.12,1918.26,1866.71,1877.07,354528.6144,172127.9509
2023-05-05,1877.07,1998.36,1875.65,1993.3,546608.875,281818.2188
2023-05-06,1993.3,2019,1860,1896.33,608106.9915,309602.2227
2023-05-07,1896.33,1933.33,1867.59,1870.4,413268.8357,198046.1876
2023-05-08,1870.41,1883.97,1810.73,1847.56,625316.6168,308193.8507
2023-05-09,1847.55,1861.88,1830.99,1846.52,304396.186,154195.2071
2023-05-10,1846.53,1887.47,1790.51,1840.84,639933.3855,315762.3953
2023-05-11,1840.83,1842.02,1772.68,1794.3,522096.0725,256341.5035
