t,o,h,l,c,v,taker_buy_v
2026-09-07 03:30:00,0.7981,0.7987,0.7934,0.794,1056499,531558
2026-09-07 03:45:00,0.7941,0.7966,0.7941,0.7945,440541.3,259441.1
2026-09-07 04:00:00,0.7945,0.7967,0.7942,0.7967,435088.9,216626.1
2026-09-07 04:15:00,0.7967,0.7985,0.7954,0.7964,1001961.6,388218.6
2026-09-07 04:30:00,0.7964,0.798,0.7943,0.7976,748913.2,395875.6
2026-09-07 04:45:00,0.7976,0.7994,0.7949,0.7984,611858.4,324758.5
2026-09-07 05:00:00,0.7983,0.8039,0.7977,0.8022,910310.3,448276.7
2026-09-07 05:15:00,0.8021,0.8125,0.8021,0.8076,1708579.4,918603.1
2026-09-07 05:30:00,0.8075,0.8088,0.8049,0.8049,483497.1,293303.5
2026-09-07 05:45:00,0.805,0.8055,0.7954,0.7954,1249329.4,771078.7
2026-09-07 06:00:00,0.7954,0.8033,0.7954,0.8028,369743.2,190314.1
2026-09-07 06:15:00,0.8028,0.803,0.7992,0.7995,430397.2,182341.2
2026-09-07 06:30:00,0.7994,0.8011,0.7961,0.7981,799384.5,409689.1
2026-09-07 06:45:00,0.798,0.7993,0.7977,0.7987,181775.6,92342.5
2026-09-07 07:00:00,0.7988,0.8051,0.7978,0.804,489618.8,263243.8
2026-09-07 07:15:00,0.8039,0.8061,0.7996,0.8003,1300885.9,689923.9
2026-09-07 07:30:00,0.8002,0.8055,0.7863,0.796,2731856.5,1247061.1
2026-09-07 07:45:00,0.7962,0.7986,0.7938,0.7964,946823.9,405587.2
2026-09-07 08:00:00,0.7964,0.8137,0.7957,0.8116,1905796.1,1096511.2
2026-09-07 08:15:00,0.8116,0.8143,0.8068,0.8139,1677692.9,894267.8
2026-09-07 08:30:00,0.8138,0.8159,0.8075,0.8149,1587595,815219.7
2026-09-07 08:45:00,0.8148,0.8166,0.8104,0.8125,821147.5,468837.1
2026-09-07 09:00:00,0.8125,0.8175,0.8093,0.8166,900433.4,544851.8
2026-09-07 09:15:00,0.8166,0.8167,0.8109,0.8118,924371.7,454454
2026-09-07 09:30:00,0.8117,0.8128,0.809,0.8114,539822.6,228221.5
2026-09-07 09:45:00,0.8115,0.8154,0.8039,0.8057,1694783.8,815743.9
2026-09-07 10:00:00,0.8058,0.8129,0.8056,0.8093,1171315.2,663124.4
2026-09-07 10:15:00,0.8093,0.8168,0.8089,0.8158,769961.4,524347
2026-09-07 10:30:00,0.8158,0.8162,0.8097,0.8129,1019697.7,507523.8
2026-09-07 10:45:00,0.8129,0.8154,0.81,0.8102,981099.3,577948.7
2026-09-07 11:00:00,0.8102,0.8136,0.8088,0.8128,685218.3,402264.5
2026-09-07 11:15:00,0.8128,0.8164,0.8123,0.8135,1033029.8,571686
2026-09-07 11:30:00,0.8135,0.8148,0.8111,0.8123,667576.7,330551.7
2026-09-07 11:45:00,0.8122,0.8141,0.8067,0.81,1087191.3,683375.5
2026-09-07 12:00:00,0.81,0.8189,0.8098,0.8154,1073151.9,642752
2026-09-07 12:15:00,0.8155,0.8264,0.8151,0.8254,2241976.9,1407232.7
2026-09-07 12:30:00,0.8254,0.8393,0.8236,0.8319,3475048,1900970.5
2026-09-07 12:45:00,0.8318,0.8447,0.831,0.8397,2848526.9,1575647
2026-09-07 13:00:00,0.8397,0.844,0.8323,0.8339,2116654.1,1108885.8
2026-09-07 13:15:00,0.834,0.8366,0.8291,0.8319,1290970.1,666122.8
2026-09-07 13:30:00,0.8318,0.8325,0.8218,0.8294,2208287.4,1054187.6
2026-09-07 13:45:00,0.8293,0.8353,0.825,0.8321,1436186.3,850903.7
2026-09-07 14:00:00,0.8321,0.8333,0.8222,0.8242,2076709.5,1049340
2026-09-07 14:15:00,0.8243,0.8283,0.8215,0.823,1644667.1,851682.5
2026-09-07 14:30:00,0.8231,0.8235,0.8174,0.8193,1772884,865128
2026-09-07 14:45:00,0.8193,0.8287,0.8185,0.8267,1275306.8,782805.3
2026-09-07 15:00:00,0.8267,0.8271,0.816,0.8163,1142414.5,501561.2
2026-09-07 15:15:00,0.8164,0.8201,0.8081,0.8143,1894050.5,728821.5
2026-09-07 15:30:00,0.8143,0.8143,0.8014,0.8063,2367072.5,1112304
2026-09-07 15:45:00,0.8062,0.8073,0.8,0.804,1392168.3,567725.2
2026-09-07 16:00:00,0.804,0.8088,0.8031,0.8084,1202177.6,506939.6
2026-09-07 16:15:00,0.8083,0.8105,0.8058,0.808,753721.6,370822.4
2026-09-07 16:30:00,0.8081,0.8154,0.8063,0.8138,1265036.5,707640.5
2026-09-07 16:45:00,0.8138,0.8163,0.8123,0.8155,555881.4,305294.6
2026-09-07 17:00:00,0.8154,0.8196,0.8144,0.8193,919692,547401.3
2026-09-07 17:15:00,0.8193,0.8208,0.8167,0.8196,589680,289417.8
2026-09-07 17:30:00,0.8195,0.8198,0.8159,0.8188,386574.8,184669.3
2026-09-07 17:45:00,0.8188,0.8219,0.8182,0.8198,666321.7,405261.3
2026-09-07 18:00:00,0.8197,0.8243,0.8183,0.8215,682100.9,373793.5
2026-09-07 18:15:00,0.8215,0.825,0.8198,0.8211,517333.3,229020
2026-09-07 18:30:00,0.8211,0.8249,0.8193,0.8243,668504.7,341749.1
2026-09-07 18:45:00,0.8244,0.8273,0.8232,0.8259,423013.4,184518
2026-09-07 19:00:00,0.8258,0.8267,0.8226,0.8246,388134.5,123829.6
2026-09-07 19:15:00,0.8246,0.8264,0.8233,0.8247,283688.3,135798.5
2026-09-07 19:30:00,0.8248,0.8322,0.8241,0.8293,569759,355176.2
2026-09-07 19:45:00,0.8293,0.8338,0.8278,0.8294,622811.5,378076
2026-09-07 20:00:00,0.8294,0.8308,0.8218,0.8279,1664584,844621.9
2026-09-07 20:15:00,0.8278,0.832,0.8275,0.8296,877529.9,416148
2026-09-07 20:30:00,0.8296,0.835,0.8294,0.8349,821522.1,508722.6
2026-09-07 20:45:00,0.8348,0.8355,0.828,0.8286,1352646.6,623827.7
2026-09-07 21:00:00,0.8287,0.8332,0.8269,0.833,721137.6,483406.5
2026-09-07 21:15:00,0.833,0.8338,0.8291,0.8299,758967.8,373759.4
2026-09-07 21:30:00,0.8299,0.8306,0.824,0.8256,1273772.8,465712
2026-09-07 21:45:00,0.8257,0.8257,0.8222,0.8223,211211,88833.5
2026-09-07 22:00:00,0.8224,0.8238,0.8176,0.8189,1049904.2,505601
2026-09-07 22:15:00,0.8189,0.8199,0.8138,0.8161,1165862,534469.1
2026-09-07 22:30:00,0.8161,0.8161,0.8054,0.8086,1288457.1,543185.7
2026-09-07 22:45:00,0.8086,0.8138,0.8086,0.8129,359176.9,200617.1
2026-09-07 23:00:00,0.8129,0.8207,0.8127,0.8205,788755.3,449521.3
2026-09-07 23:15:00,0.8205,0.8205,0.8142,0.8154,579540.3,217609.5
2026-09-07 23:30:00,0.8153,0.8189,0.8146,0.8189,171937.3,100650.6
2026-09-07 23:45:00,0.8189,0.8212,0.8178,0.8185,587206.3,293887.3
2026-09-08 00:00:00,0.8186,0.8217,0.8164,0.8181,782828.2,445009.6
2026-09-08 00:15:00,0.8182,0.8242,0.8175,0.8189,900486.8,450502.4
2026-09-08 00:30:00,0.8189,0.8274,0.8178,0.8269,424389.3,212088.7
2026-09-08 00:45:00,0.8269,0.8325,0.8262,0.8297,480204.8,256255.1
2026-09-08 01:00:00,0.8297,0.8311,0.8254,0.829,763186.5,422200.9
2026-09-08 01:15:00,0.8291,0.8346,0.8285,0.8338,666679.9,366350.2
2026-09-08 01:30:00,0.8338,0.8362,0.831,0.831,582152.5,260219.9
2026-09-08 01:45:00,0.831,0.8313,0.8271,0.8294,625544.2,394944.9
2026-09-08 02:00:00,0.8295,0.8297,0.8225,0.8281,691701.6,360083.4
2026-09-08 02:15:00,0.8281,0.8369,0.8281,0.8307,963617.3,528547.9
2026-09-08 02:30:00,0.8306,0.8328,0.8257,0.8264,587607.4,217401.1
2026-09-08 02:45:00,0.8265,0.8274,0.817,0.8173,609920.3,240710.3
2026-09-08 03:00:00,0.8172,0.8239,0.8171,0.8211,649643.9,350471.2
2026-09-08 03:15:00,0.821,0.8274,0.8202,0.825,519483.3,226023.1
2026-09-08 03:30:00,0.825,0.8315,0.8248,0.8274,1205431.6,652335.3
2026-09-08 03:45:00,0.8273,0.8279,0.8224,0.8239,417577.8,191284.8
2026-09-08 04:00:00,0.8238,0.8238,0.819,0.8192,606791.6,268290.8
2026-09-08 04:15:00,0.8192,0.8225,0.8154,0.8181,925527.8,486338
2026-09-08 04:30:00,0.8182,0.8192,0.8165,0.8169,327508.4,150768.1
2026-09-08 04:45:00,0.8168,0.8178,0.8127,0.8134,595635,270588.3
2026-09-08 05:00:00,0.8134,0.8202,0.8123,0.8172,741108.9,380974.1
2026-09-08 05:15:00,0.8172,0.8261,0.8162,0.8227,1278422.4,651090.6
2026-09-08 05:30:00,0.8228,0.8239,0.8187,0.8191,969613.4,510744.4
2026-09-08 05:45:00,0.8192,0.8224,0.8187,0.8199,415575.9,133116.8
2026-09-08 06:00:00,0.8199,0.8208,0.8166,0.8196,805760.6,355630.4
2026-09-08 06:15:00,0.8196,0.8202,0.8091,0.8098,1378532.4,585838.4
2026-09-08 06:30:00,0.8097,0.8118,0.8091,0.8105,1453304.3,529023.1
2026-09-08 06:45:00,0.8105,0.8151,0.8097,0.8131,725624.1,410704.6
2026-09-08 07:00:00,0.8132,0.8159,0.8117,0.8123,664633.3,316916.2
2026-09-08 07:15:00,0.8122,0.8211,0.8109,0.8172,847858.5,613261.5
2026-09-08 07:30:00,0.8173,0.8245,0.8157,0.8201,1214131.2,583830.9
2026-09-08 07:45:00,0.82,0.8209,0.8129,0.8195,920528.1,300615.9
2026-09-08 08:00:00,0.8195,0.8195,0.8102,0.8115,682647.7,366055.6
2026-09-08 08:15:00,0.8116,0.8158,0.8093,0.8145,1359652.7,787836.1
2026-09-08 08:30:00,0.8145,0.8212,0.8134,0.8197,450758.6,306566.8
2026-09-08 08:45:00,0.8197,0.8219,0.8177,0.8181,835820.3,465932
2026-09-08 09:00:00,0.818,0.8194,0.8152,0.8187,847937.1,472081.4
2026-09-08 09:15:00,0.8187,0.8234,0.8186,0.8214,794913,453992.6
2026-09-08 09:30:00,0.8214,0.8299,0.8206,0.8288,1222863.4,802527.9
2026-09-08 09:45:00,0.8287,0.8311,0.827,0.8282,1367986,734973.3
2026-09-08 10:00:00,0.8283,0.8308,0.8261,0.8279,1063557,559878.2
2026-09-08 10:15:00,0.828,0.8338,0.8253,0.8269,771097.3,506891.2
2026-09-08 10:30:00,0.8268,0.828,0.8221,0.8228,851879.7,437607.5
2026-09-08 10:45:00,0.8228,0.8238,0.8213,0.8217,259688.7,141104.6
2026-09-08 11:00:00,0.8217,0.8225,0.8138,0.8147,731704.8,334649.5
2026-09-08 11:15:00,0.8147,0.8204,0.8144,0.8171,923711.2,581969
2026-09-08 11:30:00,0.817,0.8183,0.8145,0.8165,669085.7,312679.6
2026-09-08 11:45:00,0.8165,0.8165,0.8055,0.8104,1955185.5,860249.7
2026-09-08 12:00:00,0.8103,0.8104,0.8051,0.8058,884934,314721.7
2026-09-08 12:15:00,0.8058,0.812,0.8054,0.8102,847677.9,494691.8
2026-09-08 12:30:00,0.8102,0.8135,0.8091,0.8113,416471.5,223825.2
2026-09-08 12:45:00,0.8114,0.8164,0.8096,0.8139,795186.1,371055.2
2026-09-08 13:00:00,0.814,0.8153,0.8114,0.8128,291292.4,122771.4
2026-09-08 13:15:00,0.8128,0.8132,0.8071,0.8108,744603,301997.6
2026-09-08 13:30:00,0.8109,0.8117,0.7955,0.8007,2947894.9,1345720
2026-09-08 13:45:00,0.8006,0.8066,0.7993,0.8041,1420918.9,686116.2
2026-09-08 14:00:00,0.804,0.8099,0.8023,0.8087,854082.6,497730.8
2026-09-08 14:15:00,0.8088,0.8129,0.8088,0.8113,628543.2,338747.4
2026-09-08 14:30:00,0.8112,0.814,0.8094,0.8115,838007.2,445361.5
2026-09-08 14:45:00,0.8116,0.818,0.8112,0.8175,1119723.6,664565.8
2026-09-08 15:00:00,0.8174,0.8266,0.8129,0.8259,1391180.8,712027.5
2026-09-08 15:15:00,0.8259,0.8295,0.8198,0.8224,1562789.7,698388.6
2026-09-08 15:30:00,0.8225,0.8279,0.821,0.8267,1604375.1,907693
2026-09-08 15:45:00,0.8267,0.83,0.824,0.8272,1124391.6,562920.8
2026-09-08 16:00:00,0.8272,0.828,0.8208,0.821,696524.5,261336
2026-09-08 16:15:00,0.8211,0.8212,0.8184,0.8202,372975.2,129298.4
2026-09-08 16:30:00,0.8203,0.8299,0.8202,0.8265,919624.3,499375.6
2026-09-08 16:45:00,0.8265,0.8339,0.8256,0.8291,1422503.1,849544.4
2026-09-08 17:00:00,0.8292,0.8314,0.8253,0.8269,1173022,558702
2026-09-08 17:15:00,0.8268,0.828,0.8214,0.8233,464648.6,218492
2026-09-08 17:30:00,0.8233,0.8257,0.8197,0.8197,531983.2,249506
2026-09-08 17:45:00,0.8197,0.824,0.8191,0.8194,644180.8,291646.1
2026-09-08 18:00:00,0.8193,0.8257,0.8188,0.8241,743656.1,452132.3
2026-09-08 18:15:00,0.8241,0.8269,0.8235,0.8242,347299,194082.4
2026-09-08 18:30:00,0.8241,0.8246,0.818,0.8207,287009.3,126823.8
2026-09-08 18:45:00,0.8208,0.8215,0.8074,0.8104,1556888,668445.8
2026-09-08 19:00:00,0.8104,0.813,0.8091,0.8111,526583.2,316463.7
2026-09-08 19:15:00,0.8111,0.8149,0.8106,0.8133,841732.9,426766.2
2026-09-08 19:30:00,0.8134,0.816,0.8103,0.8118,878101.7,450670.7
2026-09-08 19:45:00,0.8119,0.8137,0.8091,0.8122,1067165.6,492614.8
2026-09-08 20:00:00,0.8121,0.8222,0.8114,0.8222,989369.3,585458.8
2026-09-08 20:15:00,0.8221,0.8224,0.8132,0.8153,932348.5,401093.7
2026-09-08 20:30:00,0.8153,0.8155,0.8097,0.8121,485944.2,239502.6
2026-09-08 20:45:00,0.812,0.8124,0.81,0.8105,300926.1,144120
2026-09-08 21:00:00,0.8104,0.8132,0.8104,0.8128,265428.6,184377.5
2026-09-08 21:15:00,0.8128,0.8154,0.8099,0.8116,606534.4,282079.7
2026-09-08 21:30:00,0.8116,0.8131,0.8096,0.8122,566200.4,317219.2
2026-09-08 21:45:00,0.8121,0.8122,0.8071,0.8093,400413.3,228839.9
2026-09-08 22:00:00,0.8092,0.8155,0.8087,0.813,486104.1,273448.2
2026-09-08 22:15:00,0.8131,0.8154,0.8114,0.812,644214.4,325847.7
2026-09-08 22:30:00,0.8121,0.8134,0.8098,0.8115,345182.7,144274.7
2026-09-08 22:45:00,0.8115,0.8141,0.8115,0.814,170530.3,87786.2
2026-09-08 23:00:00,0.814,0.8165,0.8089,0.812,713780.3,315748.9
2026-09-08 23:15:00,0.8121,0.8122,0.8096,0.8115,301319,113021.2
2026-09-08 23:30:00,0.8115,0.8129,0.8109,0.8111,113226.2,75674
2026-09-08 23:45:00,0.8111,0.8126,0.8091,0.8113,348941.1,188286.6
2026-09-09 00:00:00,0.8113,0.824,0.8112,0.823,936243.8,545412.6
2026-09-09 00:15:00,0.823,0.8231,0.8168,0.8189,325218.4,195253.9
2026-09-09 00:30:00,0.8189,0.8193,0.8135,0.8179,602336.8,262331.7
2026-09-09 00:45:00,0.818,0.8202,0.8163,0.8179,880715.4,456262.1
2026-09-09 01:00:00,0.8179,0.8199,0.8136,0.8154,771369.1,416715.9
2026-09-09 01:15:00,0.8154,0.8158,0.8104,0.8123,364498.7,180768
2026-09-09 01:30:00,0.8122,0.8182,0.8104,0.8168,652679.4,379457
2026-09-09 01:45:00,0.8168,0.82,0.8144,0.8162,968194.7,475298.1
2026-09-09 02:00:00,0.8161,0.8211,0.8134,0.8144,1060072.5,605437.8
2026-09-09 02:15:00,0.8143,0.8166,0.8109,0.814,1339705.9,803396.4
2026-09-09 02:30:00,0.8141,0.8153,0.812,0.813,229300.7,94306.6
2026-09-09 02:45:00,0.8129,0.815,0.8111,0.8112,471532.8,266426
2026-09-09 03:00:00,0.8112,0.8115,0.8076,0.808,609373.8,278835.4
2026-09-09 03:15:00,0.808,0.8089,0.8058,0.8069,743094.7,429191.1
2026-09-09 03:30:00,0.8069,0.8104,0.8068,0.8093,412271.4,254405.8
2026-09-09 03:45:00,0.8092,0.8107,0.8052,0.8068,697102.6,361686.9
2026-09-09 04:00:00,0.8069,0.8164,0.8066,0.8114,1066738.5,559534
2026-09-09 04:15:00,0.8113,0.8166,0.8091,0.8157,493170.4,236549.3
2026-09-09 04:30:00,0.8158,0.823,0.815,0.822,874229.1,520282.7
2026-09-09 04:45:00,0.8221,0.8236,0.8199,0.8219,687061.9,375482.4
2026-09-09 05:00:00,0.822,0.8226,0.8162,0.8218,1554875.1,598863.1
2026-09-09 05:15:00,0.8216,0.8235,0.8194,0.82,677161.1,250293.7
2026-09-09 05:30:00,0.82,0.8205,0.8133,0.8149,916018.6,379982.7
2026-09-09 05:45:00,0.8148,0.8148,0.8109,0.8124,1038939.1,626671.1
2026-09-09 06:00:00,0.8125,0.8183,0.8103,0.8182,686037.2,371829.5
2026-09-09 06:15:00,0.8182,0.8223,0.8174,0.8206,1050455.1,524062
2026-09-09 06:30:00,0.8207,0.8226,0.8207,0.8213,317445.4,157394.1
2026-09-09 06:45:00,0.8213,0.8221,0.8202,0.8216,238860.6,159745.5
2026-09-09 07:00:00,0.8217,0.8294,0.8212,0.8237,1364804,800298.3
2026-09-09 07:15:00,0.8236,0.8253,0.8225,0.8238,666113.8,319501.5
2026-09-09 07:30:00,0.8239,0.8246,0.8218,0.8222,292871.2,149748.3
2026-09-09 07:45:00,0.8223,0.8249,0.8208,0.823,384101,249474.3
2026-09-09 08:00:00,0.8231,0.8275,0.8222,0.8234,722187.2,368966.4
2026-09-09 08:15:00,0.8234,0.8287,0.8233,0.8282,585151.1,270987.6
2026-09-09 08:30:00,0.8281,0.8284,0.8243,0.8247,650832.6,325298.1
2026-09-09 08:45:00,0.8247,0.8272,0.8212,0.8268,475361,148877.9
2026-09-09 09:00:00,0.8267,0.8269,0.8211,0.8223,527058.7,231307.3
2026-09-09 09:15:00,0.8224,0.8229,0.8176,0.8179,393566.2,189689
2026-09-09 09:30:00,0.8179,0.8193,0.8103,0.8108,1465007.4,552772.4
2026-09-09 09:45:00,0.8107,0.8115,0.8067,0.8076,2025507.3,830812.4
2026-09-09 10:00:00,0.8077,0.8127,0.8074,0.8095,2020926,1248316
2026-09-09 10:15:00,0.8095,0.8114,0.8076,0.8097,863526.8,459119.9
2026-09-09 10:30:00,0.8097,0.8125,0.8086,0.8094,1010244.6,543553.7
2026-09-09 10:45:00,0.8094,0.8096,0.807,0.8092,586246.5,360268.8
2026-09-09 11:00:00,0.8092,0.8096,0.8029,0.8049,854895.7,345573.1
2026-09-09 11:15:00,0.8049,0.8088,0.8022,0.8078,598463.4,270929
2026-09-09 11:30:00,0.8076,0.8101,0.806,0.8075,1361149,613809.8
2026-09-09 11:45:00,0.8074,0.8138,0.8073,0.8128,783480.1,549490.8
2026-09-09 12:00:00,0.8129,0.8137,0.8105,0.8122,524518,226683.3
2026-09-09 12:15:00,0.8122,0.8152,0.8113,0.8147,664704.6,374642
2026-09-09 12:30:00,0.8147,0.8196,0.8147,0.8188,1557868.3,756430.9
2026-09-09 12:45:00,0.8188,0.8207,0.8171,0.8182,1286292.2,633887.2
2026-09-09 13:00:00,0.8182,0.8183,0.8135,0.8155,1294634.5,587091.3
2026-09-09 13:15:00,0.8156,0.8172,0.8143,0.8159,580226.7,253782
2026-09-09 13:30:00,0.8159,0.8171,0.8058,0.8079,1350716.2,596082.4
2026-09-09 13:45:00,0.808,0.8137,0.8075,0.811,791219.8,414459.9
2026-09-09 14:00:00,0.811,0.8149,0.8077,0.8102,720872.5,323012.3
2026-09-09 14:15:00,0.8101,0.8145,0.8061,0.8145,738648.3,377708
2026-09-09 14:30:00,0.8144,0.8159,0.8087,0.8093,1003131.6,505367.4
2026-09-09 14:45:00,0.8094,0.813,0.8072,0.8092,591420.9,336634.5
2026-09-09 15:00:00,0.8093,0.8157,0.7974,0.8001,2602052.8,1094375.7
2026-09-09 15:15:00,0.8001,0.8024,0.7833,0.7919,4526357.6,2272164.3
2026-09-09 15:30:00,0.7919,0.7981,0.7907,0.7969,1445456.7,714604.3
2026-09-09 15:45:00,0.7968,0.797,0.7943,0.7945,636319,303634.2
2026-09-09 16:00:00,0.7945,0.8004,0.7929,0.7963,1055273.1,519710.3
2026-09-09 16:15:00,0.7963,0.7963,0.7876,0.7917,1240049,604587.4
2026-09-09 16:30:00,0.7918,0.7989,0.7917,0.7965,679347.7,335757.5
2026-09-09 16:45:00,0.7964,0.7993,0.7959,0.7983,444319.1,240131.6
2026-09-09 17:00:00,0.7983,0.8023,0.7958,0.7997,996068.6,544149.3
2026-09-09 17:15:00,0.7996,0.8029,0.7987,0.8008,645596,410764.4
2026-09-09 17:30:00,0.8008,0.801,0.7953,0.7974,434191.7,130325.8
2026-09-09 17:45:00,0.7975,0.8,0.7962,0.7994,201588.7,106693.7
2026-09-09 18:00:00,0.7995,0.8004,0.7961,0.797,302567.3,149714.9
2026-09-09 18:15:00,0.797,0.8,0.7962,0.8,171001.5,99472.8
2026-09-09 18:30:00,0.7999,0.804,0.7989,0.804,590343.6,430707.5
2026-09-09 18:45:00,0.8039,0.804,0.7971,0.7972,895618.2,434782.9
2026-09-09 19:00:00,0.7973,0.8008,0.7961,0.798,495365.8,268539.1
2026-09-09 19:15:00,0.7981,0.7999,0.7967,0.7967,148297.1,84717.6
2026-09-09 19:30:00,0.7966,0.7969,0.788,0.7892,1424503.6,504903.9
2026-09-09 19:45:00,0.7893,0.79,0.7812,0.7855,1252526.4,581690.1
2026-09-09 20:00:00,0.7854,0.7871,0.7836,0.7853,530972,346556.9
2026-09-09 20:15:00,0.7853,0.7888,0.7771,0.7806,1827567.2,767100.2
2026-09-09 20:30:00,0.7807,0.7877,0.7803,0.7843,765868.8,437056.4
2026-09-09 20:45:00,0.7842,0.786,0.7799,0.7858,588870.8,346302.6
2026-09-09 21:00:00,0.7858,0.786,0.7818,0.7836,497227.4,221780.4
2026-09-09 21:15:00,0.7836,0.7859,0.7803,0.7842,423581.2,205224.3
2026-09-09 21:30:00,0.7842,0.7843,0.778,0.7788,617126,282335.2
2026-09-09 21:45:00,0.7787,0.7788,0.7736,0.7776,890481.6,392436.1
2026-09-09 22:00:00,0.7777,0.7791,0.7621,0.7678,1955493.3,871728.1
2026-09-09 22:15:00,0.7678,0.772,0.7664,0.7711,662669,210709.7
2026-09-09 22:30:00,0.7711,0.7716,0.7688,0.77,590481,264061.2
2026-09-09 22:45:00,0.7699,0.7699,0.7614,0.7644,1396911.9,441545.4
2026-09-09 23:00:00,0.7643,0.7719,0.7641,0.7708,688281.4,256004.9
2026-09-09 23:15:00,0.7708,0.772,0.7695,0.7719,480179.4,267469.3
