t,o,h,l,c,v,taker_buy_v
2025-09-12 16:00:00,1.277,1.317,1.276,1.316,885830.5,389163.4
2025-09-12 20:00:00,1.317,1.329,1.308,1.327,623318,288324.4
2025-09-13 00:00:00,1.327,1.334,1.317,1.332,720959.4,350595.3
2025-09-13 04:00:00,1.332,1.334,1.321,1.323,391445.2,202831.9
2025-09-13 08:00:00,1.323,1.341,1.319,1.338,547971.9,260543.9
2025-09-13 12:00:00,1.338,1.344,1.31,1.324,1260637.2,595275.8
2025-09-13 16:00:00,1.325,1.329,1.306,1.318,756952.4,344538.8
2025-09-13 20:00:00,1.319,1.338,1.319,1.327,763695.6,460853.3
2025-09-14 00:00:00,1.327,1.34,1.314,1.325,824736.2,423471.6
2025-09-14 04:00:00,1.325,1.34,1.31,1.333,873446.1,411561.7
2025-09-14 08:00:00,1.333,1.348,1.315,1.316,963525.3,502465.6
2025-09-14 12:00:00,1.316,1.325,1.292,1.3,928497.3,474101.1
2025-09-14 16:00:00,1.3,1.321,1.298,1.312,613598.1,274696.8
2025-09-14 20:00:00,1.312,1.33,1.307,1.314,572581.8,293256.2
2025-09-15 00:00:00,1.314,1.319,1.297,1.317,493672.9,247504.5
2025-09-15 04:00:00,1.317,1.327,1.287,1.29,878321.6,482098.9
2025-09-15 08:00:00,1.29,1.29,1.257,1.268,1546795,842118.1
2025-09-15 12:00:00,1.267,1.271,1.245,1.255,939737.9,455505.2
2025-09-15 16:00:00,1.254,1.26,1.244,1.256,558500.9,331439.5
2025-09-15 20:00:00,1.256,1.268,1.253,1.263,322834.5,148264.1
2025-09-16 00:00:00,1.263,1.271,1.255,1.256,533066.3,253403.2
2025-09-16 04:00:00,1.256,1.27,1.244,1.263,537328.1,266253.1
2025-09-16 08:00:00,1.264,1.276,1.257,1.258,866667.4,306076.8
2025-09-16 12:00:00,1.258,1.282,1.246,1.265,2136141.2,1157898
2025-09-16 16:00:00,1.266,1.284,1.259,1.279,733159.8,380925.5
2025-09-16 20:00:00,1.28,1.284,1.275,1.277,311943.6,126048.9
2025-09-17 00:00:00,1.277,1.294,1.274,1.275,665149.4,316196.5
2025-09-17 04:00:00,1.274,1.284,1.263,1.281,699034.7,387141.1
2025-09-17 08:00:00,1.281,1.281,1.257,1.264,556628.5,264789.8
2025-09-17 12:00:00,1.264,1.268,1.255,1.259,504732,239596.5
2025-09-17 16:00:00,1.258,1.298,1.251,1.297,3421797.8,1579228.4
2025-09-17 20:00:00,1.298,1.34,1.292,1.339,2176102.2,986990.7
2025-09-18 00:00:00,1.34,1.361,1.333,1.356,1072254.9,492784
2025-09-18 04:00:00,1.357,1.359,1.333,1.341,879444.1,414486
2025-09-18 08:00:00,1.341,1.352,1.338,1.341,753219.7,332459.2
2025-09-18 12:00:00,1.341,1.368,1.337,1.36,1090534.9,614666.5
2025-09-18 16:00:00,1.361,1.37,1.354,1.36,677734.7,343589.6
2025-09-18 20:00:00,1.359,1.369,1.351,1.361,519210.3,198527.2
2025-09-19 00:00:00,1.361,1.39,1.335,1.34,1207156.2,574414.3
2025-09-19 04:00:00,1.339,1.342,1.322,1.326,844403.4,359594.5
2025-09-19 08:00:00,1.327,1.333,1.303,1.307,767168.4,420722.6
2025-09-19 12:00:00,1.307,1.315,1.286,1.292,1186125.8,668362.7
2025-09-19 16:00:00,1.292,1.298,1.279,1.28,681524.9,292610.7
2025-09-19 20:00:00,1.28,1.285,1.266,1.278,921173.2,408022.1
2025-09-20 00:00:00,1.277,1.281,1.267,1.275,519578.5,285219.2
2025-09-20 04:00:00,1.275,1.282,1.271,1.281,296332.7,139234.1
2025-09-20 08:00:00,1.28,1.281,1.262,1.271,599218.8,349267.4
2025-09-20 12:00:00,1.27,1.289,1.264,1.282,793962.9,356096.9
2025-09-20 16:00:00,1.282,1.284,1.266,1.269,477006.1,260192.8
2025-09-20 20:00:00,1.27,1.278,1.267,1.271,270605.9,149170.3
2025-09-21 00:00:00,1.271,1.278,1.265,1.276,457768.4,293418.6
2025-09-21 04:00:00,1.275,1.277,1.267,1.271,398355.2,157806.6
2025-09-21 08:00:00,1.272,1.273,1.248,1.26,682451.5,375127
2025-09-21 12:00:00,1.26,1.273,1.258,1.263,464789.6,217396.7
2025-09-21 16:00:00,1.262,1.265,1.253,1.262,391853.1,200530.7
2025-09-21 20:00:00,1.261,1.266,1.251,1.252,582479.5,346586.3
2025-09-22 00:00:00,1.251,1.255,1.201,1.214,2594524.8,1532471.1
2025-09-22 04:00:00,1.214,1.219,1.141,1.179,3250089.9,1845180.9
2025-09-22 08:00:00,1.178,1.186,1.168,1.177,560200,252684.6
2025-09-22 12:00:00,1.176,1.189,1.17,1.173,1177975,630476.8
2025-09-22 16:00:00,1.174,1.185,1.169,1.172,522574,261707.2
2025-09-22 20:00:00,1.172,1.185,1.17,1.184,341430.3,177194.7
2025-09-23 00:00:00,1.184,1.188,1.161,1.182,711341.3,364035.8
2025-09-23 04:00:00,1.183,1.196,1.174,1.194,575850,297825.5
2025-09-23 08:00:00,1.195,1.205,1.188,1.193,579056.1,233622.2
2025-09-23 12:00:00,1.192,1.201,1.188,1.197,454431.6,193791.5
2025-09-23 16:00:00,1.197,1.202,1.172,1.175,1022109.1,491237.9
2025-09-23 20:00:00,1.175,1.186,1.171,1.173,512679.3,231605.4
2025-09-24 00:00:00,1.174,1.188,1.164,1.169,480574.6,234333.2
2025-09-24 04:00:00,1.169,1.189,1.154,1.189,737629.5,357804.4
2025-09-24 08:00:00,1.189,1.199,1.184,1.196,661049.4,326606.7
2025-09-24 12:00:00,1.197,1.205,1.186,1.192,471906,220996.8
2025-09-24 16:00:00,1.193,1.2,1.189,1.193,260264.7,129511.8
2025-09-24 20:00:00,1.192,1.195,1.182,1.186,326528.1,183605.9
2025-09-25 00:00:00,1.185,1.189,1.161,1.167,826103.3,391647.9
2025-09-25 04:00:00,1.167,1.17,1.142,1.149,1056762.1,528993.7
2025-09-25 08:00:00,1.149,1.162,1.134,1.137,680265,278471.2
2025-09-25 12:00:00,1.137,1.151,1.121,1.138,1366547,685021.8
2025-09-25 16:00:00,1.138,1.14,1.094,1.116,1750300.1,797838.6
2025-09-25 20:00:00,1.117,1.123,1.097,1.105,761138.8,399023.7
2025-09-26 00:00:00,1.106,1.131,1.106,1.128,844886.4,410951.5
2025-09-26 04:00:00,1.128,1.129,1.116,1.125,701656.8,316775.1
2025-09-26 08:00:00,1.126,1.132,1.106,1.115,902266.3,441906.9
2025-09-26 12:00:00,1.114,1.131,1.106,1.123,1384746.5,719442.6
2025-09-26 16:00:00,1.124,1.152,1.124,1.143,1354519.4,690773.7
2025-09-26 20:00:00,1.143,1.149,1.14,1.149,473276.1,206637.3
2025-09-27 00:00:00,1.148,1.148,1.137,1.138,499390.7,308505.2
2025-09-27 04:00:00,1.137,1.141,1.132,1.133,349629,199728.7
2025-09-27 08:00:00,1.134,1.135,1.124,1.131,502768.1,261088.4
2025-09-27 12:00:00,1.132,1.139,1.129,1.137,359087.6,171448.4
2025-09-27 16:00:00,1.138,1.138,1.125,1.129,558119.8,312113.2
2025-09-27 20:00:00,1.129,1.137,1.123,1.125,645188.4,356260.2
2025-09-28 00:00:00,1.125,1.126,1.116,1.12,594183.8,331675
2025-09-28 04:00:00,1.121,1.121,1.113,1.119,421028.5,201124.5
2025-09-28 08:00:00,1.118,1.12,1.11,1.117,742152.7,413097.8
2025-09-28 12:00:00,1.116,1.135,1.112,1.131,699630.1,355986.1
2025-09-28 16:00:00,1.132,1.145,1.131,1.142,756841.4,344104.3
2025-09-28 20:00:00,1.142,1.166,1.141,1.163,699273.5,347334.8
2025-09-29 00:00:00,1.164,1.167,1.159,1.164,608655.6,294989.7
2025-09-29 04:00:00,1.164,1.166,1.147,1.152,725197,351404.4
2025-09-29 08:00:00,1.152,1.156,1.137,1.143,664329.6,330539.6
2025-09-29 12:00:00,1.142,1.18,1.129,1.162,1723590.8,882938.4
2025-09-29 16:00:00,1.163,1.167,1.143,1.163,917945.1,480949
2025-09-29 20:00:00,1.163,1.177,1.158,1.158,611480.7,304916.3
2025-09-30 00:00:00,1.158,1.162,1.143,1.145,891861.9,478361.1
2025-09-30 04:00:00,1.146,1.149,1.132,1.134,570716.1,307721.7
2025-09-30 08:00:00,1.135,1.136,1.122,1.133,875287.6,390415.8
2025-09-30 12:00:00,1.133,1.138,1.107,1.116,852465.5,447370.1
2025-09-30 16:00:00,1.117,1.14,1.11,1.137,717029.3,318815
2025-09-30 20:00:00,1.137,1.15,1.132,1.141,739011.7,265237.1
2025-10-01 00:00:00,1.141,1.153,1.135,1.138,518332.8,205901.7
2025-10-01 04:00:00,1.138,1.151,1.138,1.147,371717,160457.5
2025-10-01 08:00:00,1.147,1.193,1.147,1.192,1837240.5,696476.6
2025-10-01 12:00:00,1.192,1.198,1.184,1.194,704916.6,319640.3
2025-10-01 16:00:00,1.194,1.202,1.187,1.199,534814.7,274815.9
2025-10-01 20:00:00,1.199,1.202,1.19,1.202,675774.2,320840.7
2025-10-02 00:00:00,1.202,1.214,1.197,1.207,971155.9,416617.7
2025-10-02 04:00:00,1.206,1.219,1.199,1.201,2597619.3,1096297.6
2025-10-02 08:00:00,1.202,1.228,1.196,1.205,3648714.8,1523995.4
2025-10-02 12:00:00,1.206,1.213,1.19,1.21,1068152.7,536946.9
2025-10-02 16:00:00,1.209,1.228,1.206,1.224,1742327.6,722362.6
2025-10-02 20:00:00,1.224,1.226,1.211,1.217,925386.7,489119.3
2025-10-03 00:00:00,1.217,1.218,1.2,1.205,739993.2,357831.6
2025-10-03 04:00:00,1.206,1.213,1.193,1.197,387699.1,203293.2
2025-10-03 08:00:00,1.197,1.204,1.189,1.199,341050.9,192746.9
2025-10-03 12:00:00,1.199,1.231,1.189,1.23,1112231,485322.5
2025-10-03 16:00:00,1.23,1.249,1.206,1.226,2455074.4,1205584.4
2025-10-03 20:00:00,1.226,1.231,1.22,1.222,350006.8,165342.8
2025-10-04 00:00:00,1.223,1.225,1.198,1.205,537563.6,271693.6
2025-10-04 04:00:00,1.205,1.214,1.2,1.204,739971.9,342566.4
2025-10-04 08:00:00,1.205,1.205,1.177,1.181,1167330.8,651302.8
2025-10-04 12:00:00,1.181,1.191,1.163,1.168,923708.1,529542.4
2025-10-04 16:00:00,1.168,1.179,1.166,1.177,443522.4,217016.4
2025-10-04 20:00:00,1.178,1.187,1.178,1.183,372152,185390.5
2025-10-05 00:00:00,1.182,1.209,1.176,1.201,932593.7,482810
2025-10-05 04:00:00,1.202,1.222,1.2,1.22,707290.2,300602.3
2025-10-05 08:00:00,1.22,1.224,1.193,1.203,938405.8,400147.5
2025-10-05 12:00:00,1.203,1.204,1.191,1.198,682654.4,299569.7
2025-10-05 16:00:00,1.197,1.201,1.176,1.177,911979.7,532235.1
2025-10-05 20:00:00,1.177,1.184,1.173,1.18,482002.5,297119.4
2025-10-06 00:00:00,1.18,1.193,1.175,1.186,726878.9,349408.7
2025-10-06 04:00:00,1.187,1.199,1.179,1.188,509338.7,244418.1
2025-10-06 08:00:00,1.188,1.201,1.187,1.197,669807.4,400168.2
2025-10-06 12:00:00,1.196,1.219,1.196,1.213,971410.2,456506.3
2025-10-06 16:00:00,1.214,1.22,1.208,1.216,620844.5,303694.2
2025-10-06 20:00:00,1.217,1.221,1.202,1.205,682976.7,314796.3
2025-10-07 00:00:00,1.205,1.208,1.194,1.198,571349.2,250256.4
2025-10-07 04:00:00,1.197,1.206,1.182,1.187,765420.2,423678.2
2025-10-07 08:00:00,1.187,1.197,1.177,1.195,670764.3,301981.8
2025-10-07 12:00:00,1.195,1.199,1.132,1.136,1767111.4,850010.9
2025-10-07 16:00:00,1.136,1.153,1.126,1.145,1104911.3,601421.8
2025-10-07 20:00:00,1.146,1.167,1.146,1.15,840556,538683
2025-10-08 00:00:00,1.151,1.164,1.143,1.149,525338.3,246717
2025-10-08 04:00:00,1.149,1.157,1.143,1.157,435357.2,192335.9
2025-10-08 08:00:00,1.156,1.165,1.155,1.159,719106.6,401318.8
2025-10-08 12:00:00,1.159,1.172,1.149,1.155,1118715.1,495298.5
2025-10-08 16:00:00,1.155,1.186,1.155,1.181,1052633.4,463883.2
2025-10-08 20:00:00,1.181,1.183,1.171,1.174,411082.7,213974.8
2025-10-09 00:00:00,1.173,1.175,1.143,1.151,609573.6,347358.5
2025-10-09 04:00:00,1.151,1.157,1.147,1.152,774940.4,460862.9
2025-10-09 08:00:00,1.152,1.154,1.134,1.15,893941.6,481979.4
2025-10-09 12:00:00,1.15,1.162,1.132,1.139,846472.5,409543.1
2025-10-09 16:00:00,1.139,1.155,1.126,1.151,792613.6,363364.6
2025-10-09 20:00:00,1.152,1.166,1.149,1.158,479647,233859.8
2025-10-10 00:00:00,1.158,1.171,1.151,1.16,504398.5,240484.8
2025-10-10 04:00:00,1.16,1.169,1.152,1.152,479411.4,222096
2025-10-10 08:00:00,1.153,1.165,1.152,1.162,625655.5,218794
2025-10-10 12:00:00,1.161,1.169,1.096,1.115,2263148.8,1009547.3
2025-10-10 16:00:00,1.115,1.122,1.07,1.086,2257574.7,1082379.5
2025-10-10 20:00:00,1.085,1.149,0.55,0.863,20915619,11181791.1
2025-10-11 00:00:00,0.863,0.9,0.856,0.884,4517242.4,2531174.6
2025-10-11 04:00:00,0.883,0.895,0.877,0.884,1925400.1,908444.6
2025-10-11 08:00:00,0.885,0.908,0.882,0.904,2207024.9,1114287
2025-10-11 12:00:00,0.904,0.905,0.884,0.891,2483132.9,1308725.5
2025-10-11 16:00:00,0.891,0.898,0.862,0.869,2133853.1,1135328.5
2025-10-11 20:00:00,0.868,0.871,0.84,0.862,2525552.2,1261024.6
2025-10-12 00:00:00,0.862,0.862,0.831,0.847,1491618.7,668507.5
2025-10-12 04:00:00,0.848,0.866,0.847,0.863,630135.5,285961.2
2025-10-12 08:00:00,0.864,0.871,0.853,0.862,1349855.4,686608.1
2025-10-12 12:00:00,0.863,0.91,0.858,0.905,2612084.8,1175735
2025-10-12 16:00:00,0.904,0.936,0.904,0.934,1752804.2,840995.1
2025-10-12 20:00:00,0.934,0.942,0.914,0.922,982091.1,499408.4
2025-10-13 00:00:00,0.922,0.93,0.912,0.918,1432897.1,728711
2025-10-13 04:00:00,0.918,0.941,0.912,0.932,1201049.6,577382.4
2025-10-13 08:00:00,0.932,0.947,0.909,0.927,2307563.5,1061279.7
2025-10-13 12:00:00,0.926,0.953,0.919,0.937,5635042.8,2297865.1
2025-10-13 16:00:00,0.937,0.956,0.932,0.953,1235113.7,595273.5
2025-10-13 20:00:00,0.953,0.961,0.95,0.953,778238.1,339072.5
2025-10-14 00:00:00,0.953,0.956,0.923,0.928,1016286.3,515475.9
2025-10-14 04:00:00,0.928,0.93,0.872,0.886,3425386.4,1733572.8
2025-10-14 08:00:00,0.885,0.895,0.87,0.888,1792065.9,799678
2025-10-14 12:00:00,0.888,0.918,0.869,0.916,2136437.4,1046856.5
2025-10-14 16:00:00,0.917,0.928,0.903,0.914,2100017.3,976539.2
2025-10-14 20:00:00,0.913,0.924,0.91,0.917,622449.1,275468
2025-10-15 00:00:00,0.917,0.927,0.91,0.913,1198005.3,456544.8
2025-10-15 04:00:00,0.914,0.922,0.91,0.92,1063237,555923.8
2025-10-15 08:00:00,0.92,0.934,0.904,0.91,1091234.5,571842.3
2025-10-15 12:00:00,0.909,0.911,0.882,0.887,3295015.1,1718033
2025-10-15 16:00:00,0.887,0.892,0.877,0.879,1471253.3,660996.5
2025-10-15 20:00:00,0.88,0.884,0.866,0.881,1526830.8,760704.2
2025-10-16 00:00:00,0.881,0.895,0.878,0.888,689351.1,344933.7
2025-10-16 04:00:00,0.889,0.901,0.885,0.893,1390688.7,617178.1
2025-10-16 08:00:00,0.894,0.904,0.867,0.901,2477456.8,1191951.5
2025-10-16 12:00:00,0.901,0.905,0.858,0.863,3014423.4,1377634.6
2025-10-16 16:00:00,0.862,0.88,0.85,0.855,2596218.6,1257702.9
2025-10-16 20:00:00,0.856,0.862,0.845,0.856,1012453,449911.9
2025-10-17 00:00:00,0.856,0.87,0.855,0.868,782649.1,377986.9
2025-10-17 04:00:00,0.868,0.868,0.816,0.817,2528588.2,1115011.3
2025-10-17 08:00:00,0.818,0.843,0.801,0.832,3561458.8,1578640
2025-10-17 12:00:00,0.832,0.84,0.816,0.839,4377056.8,1688512.6
2025-10-17 16:00:00,0.84,0.85,0.832,0.838,2776904.1,1477925.7
2025-10-17 20:00:00,0.838,0.851,0.837,0.838,704840.2,368057.5
2025-10-18 00:00:00,0.838,0.85,0.836,0.846,606845.2,319421
2025-10-18 04:00:00,0.846,0.855,0.838,0.844,605488.6,297282.6
2025-10-18 08:00:00,0.844,0.849,0.841,0.846,684309.8,387064.6
2025-10-18 12:00:00,0.846,0.848,0.831,0.833,1193950.2,571737.2
2025-10-18 16:00:00,0.834,0.839,0.825,0.838,1065678.8,503803.5
2025-10-18 20:00:00,0.837,0.841,0.833,0.838,639722.2,321476.5
2025-10-19 00:00:00,0.839,0.846,0.832,0.844,654614,341431.7
2025-10-19 04:00:00,0.843,0.845,0.831,0.835,661197.8,324302.1
2025-10-19 08:00:00,0.834,0.857,0.825,0.851,2427301.3,1306641.4
2025-10-19 12:00:00,0.851,0.863,0.847,0.857,1223887,577408.5
2025-10-19 16:00:00,0.857,0.866,0.853,0.858,775579.3,447460.7
2025-10-19 20:00:00,0.857,0.863,0.855,0.856,443808.3,256240.6
2025-10-20 00:00:00,0.856,0.876,0.842,0.873,873662.5,453820.6
2025-10-20 04:00:00,0.873,0.884,0.872,0.877,1076289,550303.1
2025-10-20 08:00:00,0.877,0.881,0.87,0.874,989964.8,484128.3
2025-10-20 12:00:00,0.875,0.877,0.867,0.867,924156.2,492824.8
2025-10-20 16:00:00,0.867,0.871,0.854,0.87,1564737.4,775087.7
